Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,10,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,36
LSHTM,5,4,2022,11,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,15,17,19,20,21,23,24,25,26,27,28,29,31,32,33,35,37,39,43.0499999999997
LSHTM,5,4,2022,12,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,17,19,21,23,24,25,27,28,29,30,31,33,34,36,38,40,42,46
LSHTM,5,4,2022,13,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,16,19,21,23,24,26,27,28,29,30,32,33,34,36,38,40,42,44,48
LSHTM,5,4,2022,14,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,14,17,19,21,23,24,26,27,28,29,31,32,33,35,36,38,40,43,48
LSHTM,5,4,2022,15,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,22,23,25,26,27,28,29,31,32,34,35,38,40,44
LSHTM,5,4,2022,16,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,13,15,16,17,19,20,21,22,23,24,25,26,28,29,31,32,35,38
LSHTM,5,4,2022,17,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,34
LSHTM,5,4,2022,18,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,20,21,22,23,24,25,27,28,29,31,32,34,37,41
LSHTM,5,4,2022,19,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,18,19,21,22,23,25,26,27,28,30,31,33,35,37,40,44
LSHTM,5,4,2022,20,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,18,20,22,23,24,26,27,29,30,32,33,35,37,39,42,46
LSHTM,5,4,2022,21,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,18,19,21,22,23,25,26,27,29,30,32,33,35,37,40,45
LSHTM,5,4,2022,22,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,19,20,21,23,24,25,26,28,29,31,33,35,37,42
LSHTM,5,4,2022,23,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,15,16,17,18,19,20,22,23,24,25,27,29,31,33,37
LSHTM,5,4,2022,24,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,32
LSHTM,5,4,2022,25,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,14,15,16.7,18,19,20,21,23,24,25,27,28,30,32,35,39
LSHTM,5,4,2022,26,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,15,16,18,19,20,22,23,24,25,27,28,30,32,34,37,41
LSHTM,5,4,2022,27,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,15,17,18,20,21,22,24,25,27,28,30,32,34,37,39,44
LSHTM,5,4,2022,28,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,14,16,17,19,20,22,23,24.4500000000003,26,27,29,31,33,35,38,43
LSHTM,5,4,2022,29,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13,14,16,17,18,19,21,22,23,25,26,28,30,32,35,40
LSHTM,5,4,2022,30,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,8,9,11,12,14,15,16,17,18,19,20,22,23,25,26,28,31,35
LSHTM,5,4,2022,1,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,27,31
LSHTM,5,4,2022,2,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,16,17,19,20,22,23,24,26,28,30,33,37
LSHTM,5,4,2022,3,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,14,15,16,18,19,20,21,22,24,25.2999999999997,27,29,31,34,38
LSHTM,5,4,2022,4,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,10,13,14,16,17,19,20,21,23,24,26,27,29,31,33,36,41
LSHTM,5,4,2022,5,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,15,16,17,19,20,21,23,24,26,28,30,32,35,40
LSHTM,5,4,2022,6,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,11,12,14,15,16,17,19,20,21,22,24,26,27,30,32,36
LSHTM,5,4,2022,7,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,13,14,15,16,17,18,19,21,22,24,26,28,33
LSHTM,5,4,2022,8,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,29
LSHTM,5,4,2022,9,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,15,17,18,19,20,22,23,25,27,30,34
LSHTM,5,4,2022,10,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,10,11,13,14,15,16,18,19,20,21,23,25,26,29,32,36
LSHTM,5,4,2022,11,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,7,8,10,12,13,15,16,17,19,20,21,23,25,26,28,31,34,40
LSHTM,5,4,2022,12,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,13,14,15,17,18,19,21,22,24,25,27,30,33,38
LSHTM,5,4,2022,13,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,13,14,15,16,17,19,20,21,23,25,27,30,35
LSHTM,5,4,2022,14,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,10,11,12,13,14,15,16,17,19,20,22,24,27,31
LSHTM,5,4,2022,15,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,27
LSHTM,5,4,2022,16,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,13,15,16,17,19,20,22,23,25,28,32
LSHTM,5,4,2022,17,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,11,12,13,14,16,17,18,20,21,23,25,27,30,34
LSHTM,5,4,2022,18,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,9,10,11,12,14,15,16,17,19,20,22,24,26,28,30,35.0499999999997
LSHTM,5,4,2022,19,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,13,14,15,16.4500000000003,18,19,21,23,25,27,30.0999999999999,36
LSHTM,5,4,2022,20,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,11,12,13,14,15,17,18,19,21,23,25,28,33
LSHTM,5,4,2022,21,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,28
LSHTM,5,4,2022,22,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,12.4000000000001,14,15,16,18,19,22,26
LSHTM,5,4,2022,23,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,21,23,26,30
LSHTM,5,4,2022,24,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,8,9,10,11,12,13,14,16,17,19,20,22,24,27,32
LSHTM,5,4,2022,25,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,7,8,9,10,12,13,14,15,17,18,20,21,23,26,29,34
LSHTM,5,4,2022,26,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,12,14,15,16,17,19,21,23,25,28,32
LSHTM,5,4,2022,27,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,6,7,8,9,10,11,12,13,15,16,17,19,21,23,26,30
LSHTM,5,4,2022,28,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26
LSHTM,5,4,2022,29,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,23
LSHTM,5,4,2022,30,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,29
LSHTM,5,4,2022,31,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,10,12,13,14,15,17,18,20,22,25,29
LSHTM,5,4,2022,1,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,7,8,9,10,11,12,13,14,16,17,19,21,23,26,32
LSHTM,5,4,2022,2,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,10,12,13,14,15,17,18,20,23,26,31
LSHTM,5,4,2022,3,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,28
LSHTM,5,4,2022,4,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,16,18,21,25
LSHTM,5,4,2022,5,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,9,9,11,12,13,14,16,18,21.0499999999997
LSHTM,5,4,2022,6,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,7,8,9,11,12,13,14,15,17,19,22,26
LSHTM,5,4,2022,7,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,23,27
LSHTM,5,4,2022,8,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,19,21,24,29
LSHTM,5,4,2022,9,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,23,27
LSHTM,5,4,2022,10,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22,26
LSHTM,5,4,2022,11,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,16,19,23
LSHTM,5,4,2022,12,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,8,9,10,11,13,14,17,20
LSHTM,5,4,2022,13,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,9,10,11,13,14,16,17,20,24
LSHTM,5,4,2022,14,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,21,25
LSHTM,5,4,2022,15,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,11,13,14,15,17,19,22,27
LSHTM,5,4,2022,16,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,21,26
LSHTM,5,4,2022,17,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,9,10,11,12,14,15,17,20,24
LSHTM,5,4,2022,18,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,9.34999999999991,11,12,13,15,17,20
LSHTM,5,4,2022,19,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,7,8,9,10,11,13,15,18
LSHTM,5,4,2022,20,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,10,11,12,14,16,18,22
LSHTM,5,4,2022,21,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,15,17,19,23
LSHTM,5,4,2022,22,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,9,10,11,12,14,15,17,20,24
LSHTM,5,4,2022,23,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2.80000000000007,3,4,5,6,6,7,8,9,11,12,13,15,16.1500000000001,19,24
LSHTM,5,4,2022,24,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,8,10,11,12,14,15,18,22
LSHTM,5,4,2022,25,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,6,7,8,9,10,12,13,15,19
LSHTM,5,4,2022,26,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0.900000000000034,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,17
LSHTM,5,4,2022,27,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,5,5,6,7,8,9,10,11,12,14,16,20
LSHTM,5,4,2022,28,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,7,8,9,10,11,13,15,17,20
LSHTM,5,4,2022,5,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,116,124,128,132,135,138,141,144,147,149,152,154,157,160,164,167,172,178,186
LSHTM,5,4,2022,6,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,105,112,116,120,123,126,129,132,134,137,140,142,145,148,152,155,160,166,175
LSHTM,5,4,2022,7,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,94,100,105,108,111,114,116,119,122,124,127,129,132,135,138,142,146,152,160
LSHTM,5,4,2022,8,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,97,104,109,113,116,119,122,125,127,130,132,135,138,141,144,148,153,159,167.05
LSHTM,5,4,2022,9,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,66,71,75,78,80,83,85,87,89,91,93,95,97,99,102,105,108,112,119
LSHTM,5,4,2022,10,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,60,64,68,71,73,76,78,80,82,84,86,88,90,92,95,97,101,105,111
LSHTM,5,4,2022,11,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,82,89,93,97,101,103,106,109,112,115,117,120,123,126,130,134,138,145,153
LSHTM,5,4,2022,12,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,83,89,94,98,101,105,108,111,114,116,119,122,125,128,132,136,140,148,158
LSHTM,5,4,2022,13,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,74,81,86,90,92.75,95,98,101,104,106,109,112,115,118,121,125,129,136,146
LSHTM,5,4,2022,14,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,66,72,76,80,83,86,88,91,94,97,99,102,105,108,111,115,119,126,134
LSHTM,5,4,2022,15,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,68,75,79,83,87,90,93,95,98,101,103,106,109,112,116,119,125,131,141
LSHTM,5,4,2022,16,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,46,51,54,57,59,61,64,66,68,70,72,74,76,78,81,84,88,93,101
LSHTM,5,4,2022,17,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,42,46,50,52,55,57,59,61,63,65,67,69,71,74,76,79,82,87,95
LSHTM,5,4,2022,18,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,57,64,68,71,75,78,80,83.6000000000001,86,88,91,94,97,100,103,107,113,119,128
LSHTM,5,4,2022,19,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,58,64,69,73,75,79,82,84,87,90,93,95,99,102,105.25,110,114,121,130
LSHTM,5,4,2022,20,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,52,58,62,65,68,71,74,77,80,82,85,87,91,94,98,102,107,112,122
LSHTM,5,4,2022,21,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,46,51,55,58,62,64,67,69,72,75,77,79,83,85,89,92,97,103,112
LSHTM,5,4,2022,22,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,48,54,58,61,64,67,69.6499999999999,72,75,77,80,83,86,89,93,96,101,107,118
LSHTM,5,4,2022,23,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,32,36,39,42,44,46,48,50,52,54,56,58,60,62,65,68,72,76,84
LSHTM,5,4,2022,24,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,29,33,36,38,40,42,44,46,48,49,51,53,55,57.2999999999997,60,63,67,71,78
LSHTM,5,4,2022,25,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,39.95,45,49,52,55,58,61,63,66,68,71,73,76,79,82,86,90,97,107
LSHTM,5,4,2022,26,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,39.95,46,50,53,56,59,61,64,66,69,71,74,77,80,84,88,92,99,109
LSHTM,5,4,2022,27,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,41,45,48,51,53,56,58,61,63,65,68,70,73,77,80,85,91,101
LSHTM,5,4,2022,28,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,48,50,52,55,57,59,61.4000000000001,64,67,70,73,78,84,93.0499999999997
LSHTM,5,4,2022,29,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,33,38,42,45,47,50,52,54.6000000000001,57,59,62,64,67,70,73,77,82,89,98
LSHTM,5,4,2022,30,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,22,25,28,30,32,34,36,38,39,41,43,45,47,49,51,54,57,62,69
LSHTM,5,4,2022,1,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,19,23,25,27,29,31,33,34,36,38,39,41,43,45,48,50,54,58,65
LSHTM,5,4,2022,2,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,27,32,35,38,40,43,45,47,49.55,52,54,57,59,62,65,68,73,79,88
LSHTM,5,4,2022,3,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,27,32,35,38,41,43,45.6499999999999,48,50,52,55,57,60,63,66,70,75,81,91.0499999999997
LSHTM,5,4,2022,4,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,24,29,32,35,37,39,42,44,46,48,51,53,55,58,61,64,69,75,85
LSHTM,5,4,2022,5,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,22,26,28.85,31,33,35,37,39,41,43,45,48,50,52,55,59,62,67,77
LSHTM,5,4,2022,6,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,27,30,32,35,37,39,41,43,45,48,50,52,55,58,61,66,72,80.0499999999997
LSHTM,5,4,2022,7,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,24,25,27,28,30,31,33,35,36,38,40,43,46,50,57
LSHTM,5,4,2022,8,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13,16,18,20,22,23,25,26,27,29,31,32,34,36,38,40,43,47,54
LSHTM,5,4,2022,9,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,22,25,27,29,32,33,35,37,39,41,44,46,48,51,54,58,64,72
LSHTM,5,4,2022,10,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,19,23,25,28,30,32,34,36,38,40,42,44,46,49,52,56,60,65,76
LSHTM,5,4,2022,11,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,20,22,25,27,29,31,33,34,36,38,40,43,45,48,51,55,61,69
LSHTM,5,4,2022,12,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,18,20,22,24,26,28,29,31,33,34,36,38,41,44,46,50,56,63
LSHTM,5,4,2022,13,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,19,21,23,25,27,29,31,32,34,36,38,40,43,45,48,52,58,67
LSHTM,5,4,2022,14,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12.9,14,16,17,19,20,21,22,24,25,27,28,30,32,34,37,40,47
LSHTM,5,4,2022,15,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,16,17,18,20,21,22,23,25,26,28,30,32,34.1500000000001,38,44
LSHTM,5,4,2022,16,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,18,20,22,23,25,27,28,30,32,33,35,38,40,43,47,52,60
LSHTM,5,4,2022,17,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,13,16,18,20,22,24,25,27,29,30,32,34,36,39,41,44,48,53,61
LSHTM,5,4,2022,18,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,20,21,23,24,26,27,29,31,33,35,38,40,44,49,57
LSHTM,5,4,2022,19,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,19,21,22,24,25,26,28,30,32,34,37,40,44.0999999999999,52
LSHTM,5,4,2022,20,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,20,21,23,24,26,28,29,31,33,36,39,42,47,55
LSHTM,5,4,2022,21,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6.95000000000002,8,10,11,13,14,15,16,17,18,19,20,22,23,25,27,30,33,39
LSHTM,5,4,2022,22,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,25,27,31,36
LSHTM,5,4,2022,23,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,14,16,17,18,20,21,23,24,26,27,29,31,34,37,42,49
LSHTM,5,4,2022,24,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,14,16,17,19,20,21,23,24,26,28,30,32,35,38,43,51
LSHTM,5,4,2022,25,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,10,12,13,14,16,17,18,19,21,22,24,26,27,29,32,35,39,46
LSHTM,5,4,2022,26,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,11,13,14,15,16,18,19,20,22,23,25,27,29,32,36,43
LSHTM,5,4,2022,27,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,10,12,13,15,16,17,18,20,21,22,24,26,28,30,34,38,44
LSHTM,5,4,2022,28,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,13,13,15,16,17,18,19,21,24,27,32
LSHTM,5,4,2022,29,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,11,12,12,13,15,16,17,18,20,22,25,30
LSHTM,5,4,2022,30,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,27,29.1500000000001,34,41
LSHTM,5,4,2022,31,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,9,10,11,13,14,15,16,17,19,20,21,23,25,27,30,34,41
LSHTM,5,4,2022,1,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,12,13,14,15,16,17,18,20,21,23,25,28,32,38
LSHTM,5,4,2022,2,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,25,29,35
LSHTM,5,4,2022,3,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,10,11,12,13,14,15,16,17,18,20,22,24,27,31,37
LSHTM,5,4,2022,4,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17,19,21.0999999999999,26
LSHTM,5,4,2022,5,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,7,7,8,9,9,10,11,12,13,14,16,18,20,24
LSHTM,5,4,2022,6,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27,33
LSHTM,5,4,2022,7,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,27,33
LSHTM,5,4,2022,8,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,7,7,8,9,10,11,12,13,14,15,16,18,20,22,25,32
