Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,6,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,547,All,370,387,406,422,439,458,481,507,525,547,577,602,633,653,680,714,753,780,811
LSHTM,28,9,2020,7,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,533,All,355,377,392,410,426,447,461,488,507,533,558,583,608,636,661,697,729,760,787
LSHTM,28,9,2020,8,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,490,All,327,341,358,376,394,410,427,446,467,490,513,529,556,594,626,648,689,722,750
LSHTM,28,9,2020,9,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,624,All,412,432,458,480,501,518,543,572,603,624,658,685,714,738,779,813,853,890,931
LSHTM,28,9,2020,10,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,642,All,416,433,457,483,508,531,552,578,606,642,666,690,719,756,805,845,888,927,986
LSHTM,28,9,2020,11,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,805,All,515,546,571,599,629,661,692,719,766,805,849,886,932,981,1019,1075,1131,1206,1269
LSHTM,28,9,2020,12,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,740,All,474,496,517,552,573,602,631,671,700,740,782,827,871,917,952,1009,1070,1131,1189
LSHTM,28,9,2020,13,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,825,All,529,558,584,610,647,674,715,742,790,825,858,894,931,994,1056,1123,1177,1232,1292
LSHTM,28,9,2020,14,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,804,All,497,528,556,588,616,655,694,726,763,804,839,884,928,971,1012,1077,1145,1205,1269
LSHTM,28,9,2020,15,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,759,All,463,489,513,538,575,605,643,681,718,759,799.0000000000002,853,903,953,1006,1065,1123,1183,1257
LSHTM,28,9,2020,16,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,969,All,587,628,664,704,738,788,840,878,924,969,1007,1061,1121,1191,1255,1327,1409,1492,1560
LSHTM,28,9,2020,17,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,962,All,584,624,665,714,749,784,824,863,915,962,1030,1091,1150,1211,1272,1346,1421,1500,1597
LSHTM,28,9,2020,18,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1197,All,747,786,831,867,910,962,1018,1074,1131,1197,1264,1321,1408,1493,1594,1689,1783,1884,1977
LSHTM,28,9,2020,19,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1142,All,686,722,769,826,876,923,970,1034,1086,1142,1192.0000000000002,1275,1333,1395,1478,1581,1687,1785,1861
LSHTM,28,9,2020,20,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1271,All,742,787,833,884,941,997,1052,1112,1175,1271,1349,1409,1493,1559,1647,1731,1843,1968,2083
LSHTM,28,9,2020,21,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1184,All,692,736,767,827,876,922,994,1041,1101,1184,1256,1341,1438,1527,1616,1731,1830,1932,2073
LSHTM,28,9,2020,22,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1161,All,651,699,749,787,835,904,991,1043,1102,1161,1221,1297,1362,1433,1521,1606,1703,1829,1950
LSHTM,28,9,2020,23,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,1396,All,819,882,942,985,1039,1086,1147,1213,1302,1396,1486.0000000000002,1617,1694,1782,1856,1980,2121,2280,2422
LSHTM,28,9,2020,28,9,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,86,All,78,79,80,81,82,83,83,85,86,86,87,88,90,91,91,93,93,94,95
LSHTM,28,9,2020,29,9,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,98,All,88,89,90,91,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108
LSHTM,28,9,2020,30,9,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,106,All,95,96,97,99,100,101,102,103,104,106,107,108,109,111,112,114,115,116,117
LSHTM,28,9,2020,1,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,100,All,87,88,90,91,93,94,96,97,99,100,101,103,104,105,106,107,109,111,112
LSHTM,28,9,2020,2,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,104,All,92,93,95,96,98,99,100,102,103,104,106,108,110,112,113,115,116,118,120
LSHTM,28,9,2020,3,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,90,All,79,80,81,82,83,85,86,88,89,90,92,93,95,96,98,99,100,102,104
LSHTM,28,9,2020,4,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,93,All,80,81,82,84,85,87,89,90,92,93,95,96,98,100,101,102,104,105,107
LSHTM,28,9,2020,5,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,120,All,103,104,106,108,110,112,114,116,118,120,122,124,126,128,131,133,134,137,139
LSHTM,28,9,2020,6,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,136,All,115,117,119,121,124,126,129,131,134,136,138.00000000000006,141,144,147,150,154,156,160,163
LSHTM,28,9,2020,7,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,147,All,125,127,130,132,134,137,140,143,145,147,150,153,155,159,162,165,168,172,176
LSHTM,28,9,2020,8,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,136,All,112,114,116,119,121,124,127,130,133,136,138,141,144,148,151,154,157,159,165
LSHTM,28,9,2020,9,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,146,All,117,119,122,125,128,132,135,139,143,146,150,153,157,162,166,170,173,177,180
LSHTM,28,9,2020,10,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,123,All,99,101,104,106,109,112,114,117,120,123,125,128,132,135,139,143,146,149,152
LSHTM,28,9,2020,11,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,127,All,102,105,107,110,112,115,118,121,124,127,130,134,138,141,145,149,152,156,159
LSHTM,28,9,2020,12,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,166,All,131,135,139,142,147,150,155,158,162,166,172,177,181,187,192,197,202,207,212
LSHTM,28,9,2020,13,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,192,All,148,152,157,160,165,170,175,180,184,192,197,203,209,216,221,226,230,235,243
LSHTM,28,9,2020,14,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,207,All,157,163,168,175,180,186,191,197,201,207,212.00000000000006,218,224,232,238,244,248,254,262
LSHTM,28,9,2020,15,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,187,All,144,149,152,157,162,167,172,178,182,187,193,199,204,213,219,228,233,240,248
LSHTM,28,9,2020,16,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,199,All,147,154,159,166,171,177,181,188,192,199,205.00000000000006,213,219,229,237,244,251,260,269
LSHTM,28,9,2020,17,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,170,All,125,130,134,138,143,149,154,160,165,170,176,181,186,191,197,204,214,222,228
LSHTM,28,9,2020,18,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,177,All,129,133,138,144,149,155,160,166,171,177,182,188,195,200,207,214,221,227,235
LSHTM,28,9,2020,19,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,229,All,165,170,176,184,192,199,206,213,220,229,237.00000000000006,246,255,265,274,284,298,307,318
LSHTM,28,9,2020,20,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,262,All,184,192,199,208,215,226,234,240,251,262,271,281,291,302,315,330,341,353,369
LSHTM,28,9,2020,21,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,276,All,189,198,207,214,226,232,242,252,265,276,286,300,312,326,340,351,366,381,396
LSHTM,28,9,2020,22,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,258,All,174,182,189,197,207,216,227,238,248,258,265.00000000000006,277,288,300,308,321,337,352,368
LSHTM,28,9,2020,23,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,277,All,182,191,202,213,224,232,240,251,262,277,287,298,307,320,334,349,362,377,395
LSHTM,28,9,2020,24,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,230,All,153,159,170,177,184,193,201,210,220,230,238,249,260,273,289,305,320,334,349
LSHTM,28,9,2020,25,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,241,All,162,169,179,189,197,206,215,223,233,241,251,262,273,286,299,313,328,342,360
LSHTM,28,9,2020,26,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,318,All,205,216,229,245,258,269,280,291,305,318,331,353,369,388,409,426,450,471,492
LSHTM,28,9,2020,27,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,349,All,227,239,252,262,274,287,301,319,336,349,365,387,404,427,447,468,495,520,550
LSHTM,28,9,2020,28,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,383,All,242,253,267,283,294,311,328,341,360,383,405,423,443,468,491,511,552,585,617
LSHTM,28,9,2020,29,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,358,All,219,233,248,266,281,294,307,324,341,358,373,393,415,440,464,486,513,542,573
LSHTM,28,9,2020,30,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,376,All,238,250,265,283,296,311,326,343,363,376,393.00000000000006,412,438,461,482,507,535,565,605
LSHTM,28,9,2020,31,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,321,All,190,201,216,226,241,256,273,290,305,321,338,355,376,401,425,449,467,493,528
LSHTM,28,9,2020,1,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,322,All,201,211,221,234,248,258,279,292,305,322,340,361,380,402,427,457,486,515,544
LSHTM,28,9,2020,2,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,434,All,256,273,292,308,328,345,367,389,409,434,462,488,515,543,575,606,651,688,724
LSHTM,28,9,2020,3,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,481,All,282,301,322,349,366,389,413,439,458,481,511.00000000000006,544,573,604,638,700,744,787,831
LSHTM,28,9,2020,4,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,532,All,298,314,335,358,389,413,445,471,504,532,567,600,656,688,731,773,831,896,948
LSHTM,28,9,2020,5,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,493,All,278,292,314,337,355,378,400,430,461,493,526,571,615,646,686,724,778,832,876
LSHTM,28,9,2020,6,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,515,All,290,307,329,350,379,405,433,454,475,515,547,585,621,668,702,746,810,878,948
LSHTM,28,9,2020,7,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,436,All,248,265,282,300,319,340,368,395,413,436,471,505,538,571,613,656,707,749,799
LSHTM,28,9,2020,8,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,455,All,244,262,280,303,326,347,375,403,427,455,479.00000000000006,518,560,602,641,685,729,802,847
LSHTM,28,9,2020,9,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,591,All,331,355,384,411,435,462,486,519,553,591,637.0000000000002,675,729,776,840,897,980,1067,1121
LSHTM,28,9,2020,10,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,670,All,363,386,411,433,468,502,540,588,621,670,709.0000000000005,790,844,900,952,1027,1098,1169,1237
LSHTM,28,9,2020,11,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,724,All,381,402,427,466,506,542,580,628,680,724,771,836,903,970,1067,1154,1236,1318,1448
LSHTM,28,9,2020,12,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,653,All,345,372,397,428,458,494,535,574,611,653,714,771,829,900,972,1049,1108,1206,1305
LSHTM,28,9,2020,13,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,727,All,362,385,417,453,482,519,572,618,672,727,769,825,903,976,1048,1130,1250,1353,1439
LSHTM,28,9,2020,14,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,594,All,296,322,348,375,405,442,477,503,548,594,646,697,766,851,902,962,1029,1122,1215
LSHTM,28,9,2020,15,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,616,All,319,347,378,400,428,462,493,537,574,616,677.0000000000001,731,798,862,932,1015,1107,1199,1289
LSHTM,28,9,2020,16,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,825,All,413,438,475,520,567,611,654,714,779,825,875,958,1042,1105,1188,1290,1383,1549,1668
LSHTM,28,9,2020,17,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,917,All,450,482,516,552,609,666,728,789,826,917,987.0000000000002,1086,1170,1252,1381,1483,1612,1748,1953
LSHTM,28,9,2020,18,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,990,All,476,520,569,612,661,712,777,837,917,990,1075.0000000000002,1170,1264,1378,1528,1641,1835,1980,2122
LSHTM,28,9,2020,19,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,889,All,420,463,495,535,582,649,694,750,812,889,978.0000000000002,1069,1168,1264,1389,1511,1637,1779,1888
LSHTM,28,9,2020,20,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,968,All,474,519,567,615,653,703,751,829,892,968,1040,1147,1258,1358,1530,1635,1741,1902,2127
LSHTM,28,9,2020,21,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,838,All,387,426,465,503,547,592,642,690,762,838,920,988,1072,1176,1257,1392,1541,1651,1830
LSHTM,28,9,2020,22,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,856,All,383,415,447,498,548,601,651,716,786,856,935,1013,1108,1190,1328,1452,1572,1741,1898
LSHTM,28,9,2020,23,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1109,All,503,568,616,653,716,788,848,933,1025,1109,1231,1348,1469,1606,1732,1910,2121,2343,2552
LSHTM,28,9,2020,28,9,2020,North West,hospital_inc,EpiSoon,Cases,2.0,77,All,69,70,71,72,73,74,74,75,76,77,78,79,80,81,83,84,85,86,87
LSHTM,28,9,2020,29,9,2020,North West,hospital_inc,EpiSoon,Cases,2.0,91,All,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,103
LSHTM,28,9,2020,30,9,2020,North West,hospital_inc,EpiSoon,Cases,2.0,101,All,89,90,91,93,94,96,97,98,100,101,102,104,105,106,108,109,110,112,114
LSHTM,28,9,2020,1,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,100,All,88,89,90,91,93,94,95,97,99,100,101,103,104,106,107,109,110,112,113
LSHTM,28,9,2020,2,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,114,All,99,100,102,104,105,107,109,110,112,114,115,117,119,120,122,124,126,127,129
LSHTM,28,9,2020,3,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,82,All,72,73,74,75,76,78,79,80,81,82,84,85,86,87,89,90,91,93,94
LSHTM,28,9,2020,4,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,97,All,83,85,86,88,89,91,93,94,95,97,98,100,101,103,104,106,108,109,111
LSHTM,28,9,2020,5,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,105,All,89,91,93,94,96,97,99,101,103,105,106,108,110,112,114,116,117,119,121
LSHTM,28,9,2020,6,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,125,All,105,107,110,111,113,116,118,120,122,125,128,130,132,135,137,139,141,143,146
LSHTM,28,9,2020,7,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,138,All,115,118,120,123,125,127,130,132,136,138,141,143,146,149,152,155,159,161,165
LSHTM,28,9,2020,8,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,135,All,115,117,119,121,123,125,128,131,133,135,138,141,144,147,150,153,157,160,164
LSHTM,28,9,2020,9,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,154,All,126,128,131,134,138,141,145,148,150,154,158,160,164,167,171,174,177,181,186
LSHTM,28,9,2020,10,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,112,All,90,93,95,98,100,103,105,107,109,112,115,118,121,123,125,128,132,135,138
LSHTM,28,9,2020,11,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,135,All,107,110,113,116,118,122,126,129,132,135,139,142,147,150,153,156,160,164,169
LSHTM,28,9,2020,12,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,141,All,113,116,118,121,125,128,131,134,138,141,144,148,152,156,159,165,169,173,178
LSHTM,28,9,2020,13,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,171,All,132,137,140,145,149,153,157,162,167,171,176,180,184,189,195,200,206,213,217
LSHTM,28,9,2020,14,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,186,All,144,149,153,158,161,166,171,176,181,186,191.00000000000006,198,204,212,217,223,229,234,240
LSHTM,28,9,2020,15,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,184,All,139,144,149,153,158,163,168,173,180,184,190,197,202,208,216,222,228,234,241
LSHTM,28,9,2020,16,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,208,All,158,163,168,175,179,185,191,195,202,208,216,222,228,235,242,249,256,264,276
LSHTM,28,9,2020,17,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,153,All,114,118,122,126,131,135,139,144,148,153,157.00000000000006,164,169,175,181,187,194,200,205
LSHTM,28,9,2020,18,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,182,All,132,137,142,148,153,158,163,169,175,182,188,193,200,209,215,221,229,236,243
LSHTM,28,9,2020,19,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,195,All,146,151,156,161,166,170,176,182,189,195,200,209,218,225,232,241,252,260,269
LSHTM,28,9,2020,20,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,235,All,165,172,180,188,195,202,210,217,227,235,243.00000000000006,251,261,269,280,288,298,310,323
LSHTM,28,9,2020,21,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,257,All,184,191,198,205,211,220,231,238,248,257,270,279,289,299,310,324,333,347,358
LSHTM,28,9,2020,22,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,249,All,178,184,193,200,206,216,226,237,243,249,261.00000000000006,271,278,290,299,317,323,334,347
LSHTM,28,9,2020,23,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,288,All,203,211,219,228,238,247,259,268,277,288,298,309,320,333,346,358,371,386,402
LSHTM,28,9,2020,24,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,213,All,148,154,160,166,174,181,188,195,202,213,221,231,242,251,263,270,281,293,307
LSHTM,28,9,2020,25,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,255,All,171,180,191,199,209,218,229,238,247,255,264.00000000000006,275,288,300,310,321,332,347,365
LSHTM,28,9,2020,26,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,265,All,177,185,195,205,215,226,234,245,255,265,278,291,304,316,329,344,360,375,391
LSHTM,28,9,2020,27,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,308,All,203,214,227,237,248,258,266,278,290,308,328,351,361,376,392,409,430,448,466
LSHTM,28,9,2020,28,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,353,All,223,235,248,261,272,288,303,319,336,353,369.00000000000006,389,404,423,439,462,486,506,529
LSHTM,28,9,2020,29,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,338,All,222,231,247,257,273,283,299,313,324,338,349,367,390,412,430,451,473,497,520
LSHTM,28,9,2020,30,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,401,All,254,264,274,287,309,326,346,361,382,401,421,442,463,481,507,530,552,585,614
LSHTM,28,9,2020,31,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,288,All,180,188,200,209,220,233,246,264,275,288,301,318,336,349,364,382,402,420,442
LSHTM,28,9,2020,1,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,337,All,213,223,233,245,259,273,292,308,322,337,360.00000000000006,384,403,417,437,461,485,505,541
LSHTM,28,9,2020,2,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,366,All,226,239,252,267,286,301,315,337,349,366,383.0000000000001,404,425,444,462,483,512,550,578
LSHTM,28,9,2020,3,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,434,All,260,275,289,309,326,342,360,382,409,434,460.00000000000006,482,510,534,562,595,628,660,706
LSHTM,28,9,2020,4,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,480,All,279,295,314,331,357,381,399,425,454,480,509.00000000000006,535,570,598,631,674,711,756,785
LSHTM,28,9,2020,5,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,479,All,282,300,314,329,353,372,399,419,449,479,499.00000000000006,530,559,587,623,654,697,733,780
LSHTM,28,9,2020,6,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,522,All,312,329,347,370,395,414,441,465,493,522,551,592,623,657,702,755,805,853,910
LSHTM,28,9,2020,7,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,387,All,222,233,253,270,291,315,335,352,368,387,415.00000000000006,444,464,495,532,561,600,626,666
LSHTM,28,9,2020,8,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,461,All,259,278,291,311,330,356,378,403,439,461,495.00000000000006,523,551,589,625,666,709,762,819
LSHTM,28,9,2020,9,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,486,All,276,296,311,332,353,372,398,428,460,486,524,571,610,646,690,746,793,845,897
LSHTM,28,9,2020,10,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,596,All,322,346,372,399,429,458,495,525,553,596,630,670,712,754,794,841,897,961,1035
LSHTM,28,9,2020,11,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,651,All,349,375,402,428,463,501,525,566,612,651,696,746,796,851,931,984,1035,1101,1175
LSHTM,28,9,2020,12,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,621,All,351,369,399,425,452,485,521,552,585,621,672,725,779,842,896,957,1025,1095,1180
LSHTM,28,9,2020,13,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,742,All,397,429,453,489,526,563,611,650,698,742,788.0000000000003,845,891,939,997,1073,1161,1226,1307
LSHTM,28,9,2020,14,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,557,All,289,312,334,349,388,414,452,482,511,557,594,640,684,723,786,846,899,957,1022
LSHTM,28,9,2020,15,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,645,All,344,364,391,419,448,481,510,544,591,645,692,750,819,869,920,1004,1072,1141,1243
LSHTM,28,9,2020,16,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,650,All,343,370,393,423,463,492,535,567,611,650,691,759,831,900,960,1019,1080,1208,1293
LSHTM,28,9,2020,17,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,768,All,408,434,471,505,539,587,624,665,709,768,834,884,974,1036,1149,1227,1323,1408,1543
LSHTM,28,9,2020,18,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,889,All,443,472,509,542,593,641,709,761,816,889,948,1018,1086,1192,1277,1353,1455,1589,1737
LSHTM,28,9,2020,19,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,880,All,453,492,532,582,614,657,720,782,824,880,939,1017,1097,1207,1303,1427,1520,1637,1757
LSHTM,28,9,2020,20,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1003,All,512,566,614,659,706,760,800,873,938,1003,1100,1175,1268,1346,1446,1575,1712,1818,1954
LSHTM,28,9,2020,21,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,720,All,348,372,395,424,471,510,555,604,662,720,787,855,931,998,1085,1167,1267,1391,1519
LSHTM,28,9,2020,22,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,885,All,421,449,486,539,570,628,692,741,820,885,954,1044,1141,1236,1360,1464,1572,1679,1802
LSHTM,28,9,2020,23,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,915,All,432,480,535,570,619,669,718,783,840,915,976,1072,1151,1266,1347,1478,1607,1786,1947
LSHTM,28,9,2020,28,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,28,9,2020,29,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
LSHTM,28,9,2020,30,9,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
LSHTM,28,9,2020,1,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
LSHTM,28,9,2020,2,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4
LSHTM,28,9,2020,3,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
LSHTM,28,9,2020,4,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
LSHTM,28,9,2020,5,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5
LSHTM,28,9,2020,6,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5
LSHTM,28,9,2020,7,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
LSHTM,28,9,2020,8,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,28,9,2020,9,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,28,9,2020,10,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
LSHTM,28,9,2020,11,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
