Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,6,5,2020,9,5,2020,South East,hospital_inc,Branching process,113,69,80,86,91,95,99,103,106,110,113,116,120,124,128,133,138,144,152,165
LSHTM,Forecast,6,5,2020,10,5,2020,South East,hospital_inc,Branching process,108,62,72,78,83,88,93,97,101,105,108,112,116,120,125,130,136,142,151,164.05000000000018
LSHTM,Forecast,6,5,2020,11,5,2020,South East,hospital_inc,Branching process,104,54,64.90000000000003,71,78,83,87,91,95,100,104,108,112,117,122,128,134,141,150.10000000000036,166
LSHTM,Forecast,6,5,2020,12,5,2020,South East,hospital_inc,Branching process,100,47,59,66,72,77,82,87,91,96,100,103,108,112,118,123,130,138,148,166
LSHTM,Forecast,6,5,2020,13,5,2020,South East,hospital_inc,Branching process,94,42,52,60,66,71,75.70000000000005,80,85,89,94,98,103,109,114,120,127,136,148,166
LSHTM,Forecast,6,5,2020,14,5,2020,South East,hospital_inc,Branching process,89,35,47,54,60,65,70,75,80,84,89,93,98,103,109,115,122,130,142.10000000000036,161.05000000000018
LSHTM,Forecast,6,5,2020,15,5,2020,South East,hospital_inc,Branching process,85,30,41.900000000000034,49,56,61,67,72,76.60000000000014,81,85,89,95,100,106,112,119,129,142,163
LSHTM,Forecast,6,5,2020,16,5,2020,South East,hospital_inc,Branching process,80,26,37,45,50,56,61,66,70,75,80,85,89,95,101,108,115,124,137,158
LSHTM,Forecast,6,5,2020,17,5,2020,South East,hospital_inc,Branching process,76,23,33,40,47,52,57,62,67,71,76,81,87,92,98,105,113,122,135,159
LSHTM,Forecast,6,5,2020,18,5,2020,South East,hospital_inc,Branching process,71,19,28,35,42,47,52,57,61,66,71,77,82,87,93,100,108,118,133,154.05000000000018
LSHTM,Forecast,6,5,2020,19,5,2020,South East,hospital_inc,Branching process,67,15.950000000000017,25,32,37,43,48,53,57.600000000000136,62,67,72,78,83,90,97,105,116,130,155
LSHTM,Forecast,6,5,2020,20,5,2020,South East,hospital_inc,Branching process,64,12,22,29,34,40,45,50,55,59,64,69,74,80,87,94,102,112,127,152
LSHTM,Forecast,6,5,2020,21,5,2020,South East,hospital_inc,Branching process,60,10,19,25,32,36,41,46,50,55,60,64,70,75,81,89,97,108,123,151
LSHTM,Forecast,6,5,2020,22,5,2020,South East,hospital_inc,Branching process,56,6,15,22,27,33,37,42,47,52,56,61,67,72,78,85,94,104,119,145
LSHTM,Forecast,6,5,2020,23,5,2020,South East,hospital_inc,Branching process,52,6,15,21,26,30,35,39,43,47,52,57,62,68,74,81,89,99,116,145
LSHTM,Forecast,6,5,2020,24,5,2020,South East,hospital_inc,Branching process,49,5,12,17,22,27,31,35,39,44,49,54,59,64,71,77.25,87,98,113,141
LSHTM,Forecast,6,5,2020,25,5,2020,South East,hospital_inc,Branching process,46,3,10,16,20,25,29,33,37,41,46,50,56,60.34999999999991,66,74,83,94,108,137
LSHTM,Forecast,6,5,2020,26,5,2020,South East,hospital_inc,Branching process,42,1,8,13,17,22,26,29,34,38,42,47,52,57,62,69,77,89,105,138
LSHTM,Forecast,6,5,2020,27,5,2020,South East,hospital_inc,Branching process,39,0,7,11,15,19,23,27,31,35,39,43,48,54,59,66,75,87,103,135
LSHTM,Forecast,6,5,2020,6,5,2020,South West,hospital_inc,Branching process,59,39,43,47,49,51,52,54,56,58,59,61,63,65,67,69,72,75,79,84.04999999999995
LSHTM,Forecast,6,5,2020,7,5,2020,South West,hospital_inc,Branching process,57,36,40,44,46,48,50,52,54,55.55000000000018,57,59,62,64,66,69,72,76,81,89.05000000000018
LSHTM,Forecast,6,5,2020,8,5,2020,South West,hospital_inc,Branching process,58,32,37.900000000000034,41,44,47,49,51,54,56,58,61,63,66,69,71,75,79,86,97
LSHTM,Forecast,6,5,2020,9,5,2020,South West,hospital_inc,Branching process,58,29,34,39,42,45,48,50,53,56,58,61,64,67,70,74,78,84,92,105
LSHTM,Forecast,6,5,2020,10,5,2020,South West,hospital_inc,Branching process,57,24,32,36,40,43,46,49,52,54.55000000000018,57,60,64,67,71,76,81,88,96,112
LSHTM,Forecast,6,5,2020,11,5,2020,South West,hospital_inc,Branching process,57,22,29,33,37,41,44,48,50,53,57,60,64,67,72,76,82,89,99,119.05000000000018
LSHTM,Forecast,6,5,2020,12,5,2020,South West,hospital_inc,Branching process,56,19,26,32,36,39,43,46,49,53,56,60,64,68,73,78,85,93,105,125
LSHTM,Forecast,6,5,2020,13,5,2020,South West,hospital_inc,Branching process,56,16,24,30,34,38,41,46,49,53,56,60,64,68,73,79,86,95,107,134
LSHTM,Forecast,6,5,2020,14,5,2020,South West,hospital_inc,Branching process,55,13.950000000000017,22,28,32,36,40,43,47,51,55,59,63,69,74,80,88,98,113,145
LSHTM,Forecast,6,5,2020,15,5,2020,South West,hospital_inc,Branching process,54,11,19,25,30,34,38,42,46,50,54,59,63,68,73,81,89,102,118,152
LSHTM,Forecast,6,5,2020,16,5,2020,South West,hospital_inc,Branching process,52,8,17,24,28,33,37,40,44,48,52,57,62,67,74,82,92,107,126,166
LSHTM,Forecast,6,5,2020,17,5,2020,South West,hospital_inc,Branching process,52,8,15.900000000000034,21,27,32,36,40,44,48,52,58,63,69,76,85,95,109,132,171
LSHTM,Forecast,6,5,2020,18,5,2020,South West,hospital_inc,Branching process,52,6,14,21,25,30,34,38,42,47,52,56,62,69,76,84,95,111,133,177.05000000000018
LSHTM,Forecast,6,5,2020,19,5,2020,South West,hospital_inc,Branching process,51,2,11,17.850000000000023,23,28,32,37,41,46,51,56,62,68,77,86,98,113,138,192
LSHTM,Forecast,6,5,2020,20,5,2020,South West,hospital_inc,Branching process,49,0,9,15,20,25,30,34,38,43,49,54,61,68,76,87,99,116,145.10000000000036,195.05000000000018
LSHTM,Forecast,6,5,2020,21,5,2020,South West,hospital_inc,Branching process,47,0,8,14,19,24,29,33,38,42,47,53,59,66.34999999999991,75,87,101,118,148.10000000000036,214
LSHTM,Forecast,6,5,2020,22,5,2020,South West,hospital_inc,Branching process,46,0,7,13,17,22,27,32,36,41,46,52,58,66,74,86,100.20000000000027,122.14999999999964,155,227
LSHTM,Forecast,6,5,2020,23,5,2020,South West,hospital_inc,Branching process,45,0,5,11,16,21,25,30,34,39,45,50,57,65,74,86,103,126.14999999999964,165,244.05000000000018
LSHTM,Forecast,6,5,2020,24,5,2020,South West,hospital_inc,Branching process,44,0,4,10,16,21,25,30,34,39,44,50.45000000000027,57.40000000000009,65,75,87,102,124,163.10000000000036,247.10000000000036
LSHTM,Forecast,6,5,2020,25,5,2020,South West,hospital_inc,Branching process,41,0,3,9,14,18,23,27,32,36,41,48,54,63,74,88,105.20000000000027,128,173,262
LSHTM,Forecast,6,5,2020,26,5,2020,South West,hospital_inc,Branching process,42,0,2,8,12,16,21,26,31,36,42,47,54,64,74,87,103,131,173,265.0500000000002
LSHTM,Forecast,6,5,2020,27,5,2020,South West,hospital_inc,Branching process,38,0,0.9000000000000341,6,11,15,19,24,29,33,38,45,52,61,72,85,104,132,183.10000000000036,304.0500000000002
LSHTM,Forecast,6,5,2020,6,5,2020,Wales,hospital_inc,Branching process,35,16,20,22,24,27,28,30,32,34,35,37,39,41,44,46,49.20000000000027,54,60,70
LSHTM,Forecast,6,5,2020,7,5,2020,Wales,hospital_inc,Branching process,34,13,17,20,22,24.75,26,28,30,32,34,36,38,40,43,46,50,54,61,73
LSHTM,Forecast,6,5,2020,8,5,2020,Wales,hospital_inc,Branching process,32,11,15,18,20,22,24,26,28.600000000000136,30,32,35,37,39,42,45,50,55,63,78
LSHTM,Forecast,6,5,2020,9,5,2020,Wales,hospital_inc,Branching process,31,8,13,16,19,21,23,25,27,29,31,33,36,38,41,45,49,54,63,79
LSHTM,Forecast,6,5,2020,10,5,2020,Wales,hospital_inc,Branching process,30,7,11,14,16,19,21,23,25,28,30,32,35,38,41,45,49,56,64.10000000000036,82
LSHTM,Forecast,6,5,2020,11,5,2020,Wales,hospital_inc,Branching process,28,5,9,12,14,17,19,21,23,26,28,30,33,36,39,43,48,55,65,86
LSHTM,Forecast,6,5,2020,12,5,2020,Wales,hospital_inc,Branching process,27,4,8,11,13,16,18,20,22,24,27,29,32,35,38,42,48,55,66,89
LSHTM,Forecast,6,5,2020,13,5,2020,Wales,hospital_inc,Branching process,25,2,7,9,12,14,16,19,21,23,25,28,31,34,37.29999999999973,42,47,54,66,91.05000000000018
LSHTM,Forecast,6,5,2020,14,5,2020,Wales,hospital_inc,Branching process,23,2,5,8,10,13,15,17,19,21,23,26,29,32,36,41,46,54,67,93
LSHTM,Forecast,6,5,2020,15,5,2020,Wales,hospital_inc,Branching process,22,0,4,7,9,11,13,16,18,20,22,24,27,31,35,40,45,54,68,98
LSHTM,Forecast,6,5,2020,16,5,2020,Wales,hospital_inc,Branching process,20,0,3,6,8,10,12,14,16,18,20,23,26,29,33,38,45,53,68,96
LSHTM,Forecast,6,5,2020,17,5,2020,Wales,hospital_inc,Branching process,19,0,2,5,7,9,11,13,15,17,19,22,25,28.34999999999991,33,37,45,55,72,106
LSHTM,Forecast,6,5,2020,18,5,2020,Wales,hospital_inc,Branching process,18,0,2,4,6,8,10,12,14,16,18,20,23,26,30,35,41,51,67.10000000000036,107.05000000000018
LSHTM,Forecast,6,5,2020,19,5,2020,Wales,hospital_inc,Branching process,17,0,1,3,5,7,9,11,13,15,17,20,23,26,30,35,43,53,71,110
LSHTM,Forecast,6,5,2020,20,5,2020,Wales,hospital_inc,Branching process,15,0,1,2,4,6,8,10,11,13,15,18,21,24,28,33,41,51,69.10000000000036,117.05000000000018
LSHTM,Forecast,6,5,2020,21,5,2020,Wales,hospital_inc,Branching process,15,0,0,2,3,5,7,8,10,12,15,17,19,22,26,32,39,50,70,120
LSHTM,Forecast,6,5,2020,22,5,2020,Wales,hospital_inc,Branching process,13,0,0,1,3,4,6,8,10,11,13,16,18,22,26,31,38.20000000000027,50,69,117
LSHTM,Forecast,6,5,2020,23,5,2020,Wales,hospital_inc,Branching process,12,0,0,1,2,4,5,7,8,10,12,14,17,20,24,29.25,37,48,69,130.05000000000018
LSHTM,Forecast,6,5,2020,24,5,2020,Wales,hospital_inc,Branching process,11,0,0,1,2,4,5,6,8,9,11,14,16,20,24,29,38,49,69,133.05000000000018
