Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,9,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,158,188.9,211,233,251,266,283.65,302,320,341,362.45,383.4,405,432.3,464,498,544,606,705
LSHTM,7,2,2023,10,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,134,157,177,194.8,209,224,240,256,270.55,286,301,318,340,364.3,391,417.2,459,509,598.1
LSHTM,7,2,2023,11,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,117,137,155,170,183,197,212,224,238,251.5,266,282.4,299.35,319,343,366,404,449.1,535
LSHTM,7,2,2023,12,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,157.95,186,208,230,249,265,282,298,317,337,357,379,403,430,460,495.2,544.15,613.1,714
LSHTM,7,2,2023,13,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,172,202.9,227.85,252,272,293,315,334,353.55,377,399,425,449,478,511,554,605,681,800.05
LSHTM,7,2,2023,14,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,174,209,238.85,261,282.75,302,324,345,367,386,413,439,469,500,534,580,636.15,712,843
LSHTM,7,2,2023,15,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,169,204,231,256,277,297,318,340,362,386,413,438,466,495,529,575,632,715.1,846.05
LSHTM,7,2,2023,16,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,372.5,All,161,196,222,247,269,289,308,328,348.55,372.5,395,418,447,482.3,517.25,557,610.15,689.2,826.05
LSHTM,7,2,2023,17,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,136,166,188,207,225,242,259,275,292,312,333,352,378,402,433.25,473,518,583,698.05
LSHTM,7,2,2023,18,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,118,140.9,162,179,196,213,227,242,259,276,294,313,334,358,386,417.2,462,519,617
LSHTM,7,2,2023,19,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,157.95,191,215,240,262.75,281.7,300,320,342,366,391,421,445.35,480,517,556,612,689,829.05
LSHTM,7,2,2023,20,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,173,210,241,267,289,309,333,358,380,407,436,462,496,527.3,571,616,680,771,914.05
LSHTM,7,2,2023,21,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,181,215,247,274,297.75,321,345.65,370,396,423,449,480,513,550,591.25,643,710.15,804.2,973
LSHTM,7,2,2023,22,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,169,210,240,267,289,312,335,360,387,416,444,473,505.35,541,581,627,693,795.1,964.05
LSHTM,7,2,2023,23,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,163,203,232,258,283,304,326,349,376,400,426,455,485,524,567,618,676,756,916.05
LSHTM,7,2,2023,24,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,137,166,194,213,236,254,272,293,311,332,357.45,384.4,410,438,471,515,567,640.1,771.1
LSHTM,7,2,2023,25,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,119,146,169,188,205,223,240,256,274,292,313,331,354,380,413,453,499,560,664
LSHTM,7,2,2023,26,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,158,195.9,223,248,270,293.7,316,340,362,387,415,446,479,515,557,601.2,662.3,752,901
LSHTM,7,2,2023,27,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,175,214,247,271,298,324,349,375,401,427,458,490,526,567.3,612,661,734,833,989
LSHTM,7,2,2023,28,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,173,213,247,279.8,307,332,358,385,415,443,472,505.4,542.35,587,634,691,765.15,863.1,1041.05
LSHTM,7,2,2023,29,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,173,210,244,273,299,325,351,378,404,432,465,498,532,574,618,675.2,737.15,836,1014
LSHTM,7,2,2023,30,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,165.95,202,236,264,291,313,337,362,388,417,450,479,515,554,600.25,649,716,803,967.05
LSHTM,7,2,2023,31,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,137,168,192,215,240,260,282,302,325,347,369,397,427.35,459.3,492,537.2,592,677,810
LSHTM,7,2,2023,1,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,118,147,170,190,208,226.7,245,263,281,302,324,345.4,371,401,431,468,519,588,705
LSHTM,7,2,2023,2,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,154,192,226,253,276,298,321,342,371,395,424,457,492,527,573,624,691.15,784.2,936
LSHTM,7,2,2023,3,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,440,All,169,210,245,275,305,331,358,383,411,440,473,507,542,583.3,636,688,753.15,839,1026
LSHTM,7,2,2023,4,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,173.95,216,251.85,282,308.75,336,363,391,417,450,480.45,515,551,596,643,705.2,775,876.1,1058.05
LSHTM,7,2,2023,5,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,171.95,211,242,273,301,329,354,380,408,438,472,503.4,536,579,624.25,676.2,746,847,1013
LSHTM,7,2,2023,6,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,160,201,232.85,261,288.75,313,341,366,390.55,418,451,484,519,563,610,666,728,821.1,971
LSHTM,7,2,2023,7,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,133.95,167,195,216,236,260,282,304,327,348,375,402,431,461,498,542,597,672,821.05
LSHTM,7,2,2023,8,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,115,145.9,169,187,206,224,244,264,284,303,326.45,351,376,404.3,436,474,517,592.1,702
LSHTM,7,2,2023,9,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,152.95,188,221,249,275,300,326,349,373,401,430,462.4,498,533,575,626.2,685,773,927.1
LSHTM,7,2,2023,10,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,170,208,242,270,299,325,353,379.6,408,438,467,501,538,580,620,677.2,750,848,1004.15
LSHTM,7,2,2023,11,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,166.95,210,246,278,306,333,359.65,387.6,416.55,446,475,511.4,549.35,591,640,698,767.15,867,1037
LSHTM,7,2,2023,12,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,164,207,238,271,294,322,348,373,400,433,464,499,535,574.3,625,678,748,835.1,990.05
LSHTM,7,2,2023,13,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,157,198,229.85,254.8,282,307,333,359,385,413,443,473.4,510,551,592.25,645,709,801,946.099999999999
LSHTM,7,2,2023,14,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,127,161,189,213,233.75,254,274,296.6,319,341,367,389.4,417,451,488,527,578,650,775
LSHTM,7,2,2023,15,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,108,139,163,182,201,218,236.65,256.6,277,296,317,340,365,391,420,455,501.15,561,663
LSHTM,7,2,2023,16,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,145,185.9,216.85,241,264,286,311,337,359,387,413.45,442.4,473,507,552.25,599.2,654,732,869.05
LSHTM,7,2,2023,17,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,159,197.9,233,260,289,317.7,344,366,394.55,423,455,484.4,519,558.3,603,657,719,808,948.099999999999
LSHTM,7,2,2023,18,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431.5,All,157,200.9,233,262,291,320,346,373,404,431.5,456,491,526,567,615,662,729,823.1,971.099999999999
LSHTM,7,2,2023,19,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,155,196,229,254,282,308.7,336,362,386,413,444,474,510,546,592.25,639,700,788,913.099999999999
LSHTM,7,2,2023,20,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,397.5,All,145,186.9,217,242,268,289.7,316,342,369,397.5,422,451,485,520,564.25,606,665,745,876.249999999999
LSHTM,7,2,2023,21,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,121,153,177,201,222,241.7,261,281,302,323,344,370,397,424,461,500,541.15,601.1,708
LSHTM,7,2,2023,22,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,104,133,155.85,175,193,209,226,243,261,278,296,318,341.35,365,392,427.2,468.15,525,616
LSHTM,7,2,2023,23,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,135,171,201.85,227.8,248,271,292,314,339,364,391,417,445.35,478,510,558,606,684.1,807.05
LSHTM,7,2,2023,24,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,151,188,220,247,271,296.7,322,344.6,370,395,425,451.4,485,520.3,558.25,602,664,746.1,864
LSHTM,7,2,2023,25,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,152,193,222,247,275,302,327,351,377,401,428,457,485.35,520,564.25,607.2,660.15,745,877.05
LSHTM,7,2,2023,26,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,144,182,213,237,267,289,312,334,361,385,410,441,472,504,541,583,640,711,819.199999999999
LSHTM,7,2,2023,27,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,133.95,176,203,227,249,274,295,317.6,339,364,390,415,448.35,481,518,556,607,684,795
LSHTM,7,2,2023,28,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,110,145,166,186,204,225,242,262,282.55,302,321,342,365,392,422,454,493.15,550,636
LSHTM,7,2,2023,29,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,98.95,122,141.85,159,173,190,206,222,240,257,275,293,313,332,361,388,422,478,548.05
LSHTM,7,2,2023,30,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,126,158,186,209,229,250,271,290,310.55,334,357,381,405,433,464.25,499,551,615.1,714
LSHTM,7,2,2023,1,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,139.95,175.9,203,226,252,272,293,315,338,359,386,412,437,467,500.25,542,593,664.1,766.05
LSHTM,7,2,2023,2,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,138,174.9,201,230,252,274.7,297,322,342,363,389,419.4,447,475,514,548,597.15,664,772.1
LSHTM,7,2,2023,7,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,42,46,49,52,54,57,59,61,63,65,67,69,71,73,76,80,83,88,97
LSHTM,7,2,2023,8,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,40,45,48,50,53,55,57,59,61,62,65,67,69,72,74,77,81,86,94
LSHTM,7,2,2023,9,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,39,44,48,50,53,55,57,59,61,63,65,67,70,72,75,78,82,88,96.0499999999997
LSHTM,7,2,2023,10,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,28,31,34,36,38,39,41,43,44,46,47,49,51,52,55,57,61,65,72
LSHTM,7,2,2023,11,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,26,29,32,34,36,37,39,41,42,44,45,47,49,51,53,55,59,62,69
LSHTM,7,2,2023,12,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,32,36,39,41,43,45,47,49,51,53,55,57,59,62,64,67,71,75,84
LSHTM,7,2,2023,13,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,46,49,52,54,56,58,60,63,65,67,70,73,76,79,83,90,100
LSHTM,7,2,2023,14,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,35,40,43,45,47,50,52,54,56,58,60,62,65,68,70,74,78,84,94
LSHTM,7,2,2023,15,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,34,38,41,44,46,48,50,52,54,56,58,61,63,65,69,72,76,82,92
LSHTM,7,2,2023,16,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,33.95,38,41,43,46,48,50,53,55,56,59,61,64,67,70,73,78,83,92
LSHTM,7,2,2023,17,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33,34,36,38,39,41,43,45,46,49,51,54,57,62,69
LSHTM,7,2,2023,18,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25.9,28,30,32,33,35,36,38,40,41,43,45,47,49,52,56,60,68
LSHTM,7,2,2023,19,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,27,31,33,36,38,40,42,43,45,47,49,51,54,56,59,62,66,72,81
LSHTM,7,2,2023,20,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,31,36,39,42,45,47,49,52,53,55,58,60,63,66,69,73,78,85,97
LSHTM,7,2,2023,21,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,29,33,36,38,41,43,45,47,50,52,54,56.4000000000001,59,62,66,69,74,81,92
LSHTM,7,2,2023,22,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27.95,32,35,37,40,42,44,46,48,50,52,55,57,60,63,67,72,79,91
LSHTM,7,2,2023,23,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27,32,34.85,37,40,42,44,46,48,50,53,55,58,61,65,69,73,81,93
LSHTM,7,2,2023,24,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,19,22,24,27,28,30,32,33,35,37,38,40,43,45,48,50,54,59,68
LSHTM,7,2,2023,25,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,18,21,24,25,27,29,30,32,34,35,37,39,41,43,45,49,52,58,66
LSHTM,7,2,2023,26,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,25,28,30,33,34,36,38,40,42,44,47,49,52,54,58,63,70,79
LSHTM,7,2,2023,27,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,30,33,36,38,41,43,46,48,50,53,55,58,61,65,69,75,82,95
LSHTM,7,2,2023,28,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,24,28,31,33,35,37,39,42,44,46,48,50,53,56,60,64,69,79,90
LSHTM,7,2,2023,1,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,32,34,36,38,41,43,45,47,50,53,55.2999999999997,59,63,68,76,88
LSHTM,7,2,2023,2,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22.95,27,30,32,35,36.7000000000001,39,41,43,45,48,50,53,56,60,64,69,77,90.0499999999997
LSHTM,7,2,2023,3,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,16,18,21,23,24,26,28,29,31,32,34,36,38,41,43,47,51,56,67
LSHTM,7,2,2023,4,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,18,20,22,24,25,27,28,30,31,33,35,37,39,42,45,49,55,66
LSHTM,7,2,2023,5,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,30,32,34,35,37,39,42,44,47,51,54,60,67,78
LSHTM,7,2,2023,6,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,35,37,40,42,44,47,49,52,56,60,64,70,78,92
LSHTM,7,2,2023,7,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,30,33,34,36,38,41,43,46,49,52,56,60,66,74,88
LSHTM,7,2,2023,8,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,24,27,29,31,33,36,38,40,42,45,47,51,54,58,64,73,87
LSHTM,7,2,2023,9,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,29,31,34,36,38,40,43,45,48,51,55,59,65,73,89
LSHTM,7,2,2023,10,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13,15,17,19,21,22,24,26,27,29,31,33,35,37,40,43,48,54,67
LSHTM,7,2,2023,11,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,14,16,18,20,21,23,24,26,28,30,32,34,36,39,42,46,52,63
LSHTM,7,2,2023,12,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,27,29,31,33,36,38,40,43,47,51,57,64,77
LSHTM,7,2,2023,13,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,20,23,26,28,30,32,34,37,39,42,44,48,51,55,59,66,74,89
LSHTM,7,2,2023,14,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,19,21,24,26,28,30,32,34,36,39,42,45,48,52,56,62,70,87
LSHTM,7,2,2023,15,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,37,40,43,46,50,56,61,70,85
LSHTM,7,2,2023,16,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,18,20,23,25,27,29,31,33,36,38,41,44,47,50,55,61,70,85
LSHTM,7,2,2023,17,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,19,21,22,24,25,27,29,31,34,37,40,45,53,64
LSHTM,7,2,2023,18,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,15,17,18,20,21,23,25,26,28,30,33,35,39,43,50,61
LSHTM,7,2,2023,19,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,17,18,20,22,24,26,28,30,32,34,37,39,43,47,53,61,76
LSHTM,7,2,2023,20,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,16,19,22,24,26,28,31,33,35,37,40,43,46,50,56,62,72,90.0499999999997
LSHTM,7,2,2023,21,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,20,22,24,26,28,30,32,35,37,41,44,47,52,58,67,85
LSHTM,7,2,2023,22,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,17,19,21,23,25,27,29,31,33,36,39,42,46,50,57,66,83
LSHTM,7,2,2023,23,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,14,17,19,21,23,25,27,29,32,34,36,39,42,46,51,57,67,84
LSHTM,7,2,2023,24,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,13,15,16,18,19,21,22,24,26,28,31,34,37,42,49,61
LSHTM,7,2,2023,25,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,11,13,14,16,17,19,20,21,23,25,27,30,33,36,41,47.0999999999999,60
LSHTM,7,2,2023,26,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,15,17,19,21,22,24,26,28,31,33,36,39,43,49,58,74
LSHTM,7,2,2023,27,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,18,20,22,25,27,29,31,33,36,39,42,47,52,58,69,87.0499999999997
LSHTM,7,2,2023,28,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,12,14,16,18,20,22,24,26,28,30,33,36,39,43,48,55,65,83
LSHTM,7,2,2023,29,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,24,25,27,30,32,35,38,42,47,54,64,81
LSHTM,7,2,2023,30,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,21,23.6000000000001,26,28,30,33,35,39,42,47,54,64,81.0499999999997
LSHTM,7,2,2023,31,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,18,20,22,24,26,28,31,34,39,48,60
LSHTM,7,2,2023,1,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,18,19,21,23,25,27,30,33,38,45,58
LSHTM,7,2,2023,2,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,11,13,14,16,18,19,21,23,25,27,29,32,36,40,46,55,70
LSHTM,7,2,2023,3,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,32,35,38,42,47,54,65,84
LSHTM,7,2,2023,4,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10,12,14,16,18,19,21,23,25,27,30,32,36,40,44,51,60,78
LSHTM,7,2,2023,5,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,15,17,19,20,22,24,27,29,32,35,39,43,50,60,80
LSHTM,7,2,2023,6,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10,12,14,15,17,19,21,22,25,27,29,32,35,39,44,50,59,80
LSHTM,7,2,2023,7,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,13,15,16,18,19,21,23,25,28,32,37,44,58.0499999999997
LSHTM,7,2,2023,8,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,10,12,13,14,15,17,18,20,22,25,27,30,35,43,55
LSHTM,7,2,2023,9,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,10,11,12,14,15,17,18,20,22,25,27,30,33,37,43,53,68.0499999999997
LSHTM,7,2,2023,10,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9.90000000000003,11,13,15,17,18,20,22,24,26,28,31,35,38,44,51,62,83
LSHTM,7,2,2023,11,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,13,15,16,18,20,22,24,27,29,32,36,41,47,56,78
LSHTM,7,2,2023,12,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,15,16,18,19,21,23,26,29,31,35,40,47,56,73
LSHTM,7,2,2023,13,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,11,13,15,16,18,20,22,24,26,29,32,35,40,47,58,77
LSHTM,7,2,2023,14,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,11,13,14,16,17,19,21,23,26,29,34,42,55.0499999999997
LSHTM,7,2,2023,15,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,13,15,16,18,20,22,25,28,33,40,53
LSHTM,7,2,2023,16,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,6,8,9,10,12,13,14.6000000000001,16,18,19,22,24,27,30,34,40,50,66
LSHTM,7,2,2023,17,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,11,12,14,15,17,19,21,23,25,28,31,35,40,48,57,78
LSHTM,7,2,2023,18,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,17,19,21,23,26,29,33,37,44,55,73
LSHTM,7,2,2023,19,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,6,8,9,11,12,14,15,17,18,20,22,25,29,32,36,43,52,74.0499999999997
LSHTM,7,2,2023,20,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,6,8,9,11,12,14,15,17,19,21,23,26,29,32,37,44,53,71.0499999999997
LSHTM,7,2,2023,21,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,11,12,14,15,17,19,21,23,27,31,39,53.0499999999997
LSHTM,7,2,2023,22,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,11,12,13,14,16,18,20,23,26,30,38,52
LSHTM,7,2,2023,23,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,6,8,9,10,11,13,14,16,17,19,22,24,27,31,37,46,64
LSHTM,7,2,2023,24,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,7,9,10,12,13,15,17,19,20,23,25,28,32,37,43,54,74
LSHTM,7,2,2023,25,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,26,30,34,41,51.0999999999999,71
LSHTM,7,2,2023,26,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,15,16,18,20,23,26,29,34,39,49,69
LSHTM,7,2,2023,27,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,9,11,12,13,15,17,18,21,23,26,30,34,40,50,71
LSHTM,7,2,2023,28,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,7,8,9,11,12,13,15,17,19,21,24.2000000000003,30,37,51
LSHTM,7,2,2023,29,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,25,28.1500000000001,36,48
LSHTM,7,2,2023,30,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,7,9,10,11,12,14,15,17,19,21,24,28,33,43,60
LSHTM,7,2,2023,1,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,11,13,14,16,18,20,23,26,29,34,40,51,71
LSHTM,7,2,2023,2,5,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,10,12,13,15,17,19,21,24,27,32,37,47,67
LSHTM,7,2,2023,7,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7
LSHTM,7,2,2023,8,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6
