Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,11,5,2020,South East,hospital_inc,Branching process,103,77,83,86.85000000000002,89,92,94,96,99,101,103,105,107,109,112,115,118,122,127,135
LSHTM,Forecast,10,5,2020,12,5,2020,South East,hospital_inc,Branching process,98,71,77,81,84,87,90,92,94,96,98,101,103,106,108,112,115,118,123,133
LSHTM,Forecast,10,5,2020,13,5,2020,South East,hospital_inc,Branching process,95,63,71,75,79,82,85,87,90,92,95,97,100,103,106,109,112,116,123,132
LSHTM,Forecast,10,5,2020,14,5,2020,South East,hospital_inc,Branching process,90,59,65,70,73,77,79.70000000000005,82,85,88,90,93,96,98,101,105,109,113,119,129
LSHTM,Forecast,10,5,2020,15,5,2020,South East,hospital_inc,Branching process,86,53,60,65,68,72,75,78,81,83,86,89,92,95,98,102,106,111,118,128.05000000000018
LSHTM,Forecast,10,5,2020,16,5,2020,South East,hospital_inc,Branching process,82,48,55.900000000000034,60,64,68,71,74,76,79,82,85,87,91,94,98,103,108,115,127
LSHTM,Forecast,10,5,2020,17,5,2020,South East,hospital_inc,Branching process,78,43,50,55,59.80000000000007,63,67,70,73,75,78,81,84,87,90,95,100,106,114,126
LSHTM,Forecast,10,5,2020,18,5,2020,South East,hospital_inc,Branching process,74,40,46,51,56,59,63,66,69,72,74,78,81,84,88,92,97,103,112,127.05000000000018
LSHTM,Forecast,10,5,2020,19,5,2020,South East,hospital_inc,Branching process,70,35,42,47,51,54,58,61,64,67,70,73,76,80,84,88,93,99,108,121
LSHTM,Forecast,10,5,2020,20,5,2020,South East,hospital_inc,Branching process,67,31.950000000000017,38,43,47,51,54,57,60,63,67,70,73,76.34999999999991,80,85,90,97,106,120
LSHTM,Forecast,10,5,2020,21,5,2020,South East,hospital_inc,Branching process,63,29,35,40,44,47,51,54,57,60,63,66,69,73,77,81,86,93,102,118
LSHTM,Forecast,10,5,2020,22,5,2020,South East,hospital_inc,Branching process,59,25,32,37,41,44,47,50,53,56,59,62,65,69,74,78,83,90,99,115
LSHTM,Forecast,10,5,2020,23,5,2020,South East,hospital_inc,Branching process,55,23,29,34,37,41,44,46,49,52,55,59,62,66,70,75,80,86,95,112
LSHTM,Forecast,10,5,2020,24,5,2020,South East,hospital_inc,Branching process,53,19,26,30,34,38,41,44,47,50,53,56,60,63,67,72,77,85,94,110
LSHTM,Forecast,10,5,2020,25,5,2020,South East,hospital_inc,Branching process,50,18,24,28,31,34,37,40,43,46,50,52,56,60,63,68,73,80,90,106
LSHTM,Forecast,10,5,2020,26,5,2020,South East,hospital_inc,Branching process,46,15,21,25,29,32,35,38,40,43,46,49,53,56,60,65,70,76,87,105.05000000000018
LSHTM,Forecast,10,5,2020,27,5,2020,South East,hospital_inc,Branching process,44,14,19,23,26,30,32,35,38,41,44,47,50,54,58,63,68,75,84,102
LSHTM,Forecast,10,5,2020,28,5,2020,South East,hospital_inc,Branching process,41,12,18,21,25,28,30,33,36,38,41,44,47,50,54,59,64,72,82,100
LSHTM,Forecast,10,5,2020,29,5,2020,South East,hospital_inc,Branching process,38,11,15,19,22,24,27,30,32,35,38,41,44,47,51,56,61,68,78,97
LSHTM,Forecast,10,5,2020,30,5,2020,South East,hospital_inc,Branching process,36,9,13,17,19,22,25,27,30,33,36,39,42,45,49,54,59,67,77,95
LSHTM,Forecast,10,5,2020,31,5,2020,South East,hospital_inc,Branching process,33,7,12,15,18,21,23,26,28,31,33,36,39,43,46,51,57,64,73,92
LSHTM,Forecast,10,5,2020,10,5,2020,South West,hospital_inc,Branching process,56,42.95,46,47,49,51,52,53,54,55,56,57,58,59,61,62,64,65,68,74
LSHTM,Forecast,10,5,2020,11,5,2020,South West,hospital_inc,Branching process,55,37,41,43,45,47,49,51,52,54,55,57,59,60,62,64,67,70,74,81
LSHTM,Forecast,10,5,2020,12,5,2020,South West,hospital_inc,Branching process,55,35,39,42,44,46,48,50,52,53,55,57,59,61,63,66,69,72,76,84
LSHTM,Forecast,10,5,2020,13,5,2020,South West,hospital_inc,Branching process,55,32,37,40,42,45,47,49,51,53,55,57,59,61,64,66,70,74,80,90
LSHTM,Forecast,10,5,2020,14,5,2020,South West,hospital_inc,Branching process,55,30,34,38,41,43,46,48,50,52,55,57,59,62,64,67,71,76,82,94
LSHTM,Forecast,10,5,2020,15,5,2020,South West,hospital_inc,Branching process,54,28,33,36,39,42,45,47,50,52,54,57,59,62,65,68,72,77,85,99
LSHTM,Forecast,10,5,2020,16,5,2020,South West,hospital_inc,Branching process,54,25.950000000000017,31,35,38,41,44,46,49,51,54,56,59,62,65,69,74,79,87,103
LSHTM,Forecast,10,5,2020,17,5,2020,South West,hospital_inc,Branching process,53,24,30,33,37,40,43,45,48,50,53,56,59,62,66,70,75,81,90,109
LSHTM,Forecast,10,5,2020,18,5,2020,South West,hospital_inc,Branching process,52,22,28,32,35,38,41,44,47,50,52,56,59,62,66,71,76,83,94,113
LSHTM,Forecast,10,5,2020,19,5,2020,South West,hospital_inc,Branching process,52,20,26,30,34,37,40,43,46,48,52,55,57,61,65,70,76,84,95,117
LSHTM,Forecast,10,5,2020,20,5,2020,South West,hospital_inc,Branching process,50,20,25,29,33,36,39,42,45,48,50,54,57,61,65,71,77,86,97,123.05000000000018
LSHTM,Forecast,10,5,2020,21,5,2020,South West,hospital_inc,Branching process,51,17,23,28,32,35,38,41,44,47,51,54,58,62,67,72,80,88,101,128
LSHTM,Forecast,10,5,2020,22,5,2020,South West,hospital_inc,Branching process,50,16,22,26,30,33,36,40,43,46,50,54,58,62,67,73,81,89,106,135.05000000000018
LSHTM,Forecast,10,5,2020,23,5,2020,South West,hospital_inc,Branching process,48,14,21,25,28,32,35,38,42,45,48,52,56,60,66,72,80,91,108,146
LSHTM,Forecast,10,5,2020,24,5,2020,South West,hospital_inc,Branching process,48,12,18,23,27,31,34,37,41,44,48,52,56,61,66,73,82,94,112,152
LSHTM,Forecast,10,5,2020,25,5,2020,South West,hospital_inc,Branching process,47,11,18,22,25,30,33,36,40,43,47,51,56,62,68,75,84,95,115,157
LSHTM,Forecast,10,5,2020,26,5,2020,South West,hospital_inc,Branching process,47,10,16,20,24,28,31,35,38,42.55000000000018,47,51,55,61,66,74,84,97,116,164
LSHTM,Forecast,10,5,2020,27,5,2020,South West,hospital_inc,Branching process,46,9,15,19,23,27,31,34,38,42,46,50,55,61,67,75,85,99,121,165
LSHTM,Forecast,10,5,2020,28,5,2020,South West,hospital_inc,Branching process,45,8,14,18,22,25,28,32,36,40,45,50,55,60,67,74,85,99,121,173.05000000000018
LSHTM,Forecast,10,5,2020,29,5,2020,South West,hospital_inc,Branching process,44,8,13,17,21,24,28,32,35,40,44,48,54,60,67,76,87,103,128,183
LSHTM,Forecast,10,5,2020,30,5,2020,South West,hospital_inc,Branching process,43,6,11.900000000000034,16,19.800000000000068,23,27,31,35,38,43,48,53,59,65,73,85,102,129,188.05000000000018
LSHTM,Forecast,10,5,2020,31,5,2020,South West,hospital_inc,Branching process,42,6,11,15,19,22,26,29,33,37.55000000000018,42,46,52,58,66,74,86,103.14999999999964,136,197
LSHTM,Forecast,10,5,2020,10,5,2020,Wales,hospital_inc,Branching process,30,15,18,20,22,23,25,26,27,29,30,31,33,34,36,38,40,43,47,54
LSHTM,Forecast,10,5,2020,11,5,2020,Wales,hospital_inc,Branching process,28,13,16,18,20,22,23,24,26,27,28,30,31,33,35,37,39,42,46,54
LSHTM,Forecast,10,5,2020,12,5,2020,Wales,hospital_inc,Branching process,27,11,14,16,18,20,21,23,24,26,27,28,30,31,33,36,38,41,45,54
LSHTM,Forecast,10,5,2020,13,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,17,18,20,21,23,24,26,27,29,31,32,35,38,41,47,56
LSHTM,Forecast,10,5,2020,14,5,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,17,18,20,21,22,24,26,27,29,31,34,37,40,45,56
LSHTM,Forecast,10,5,2020,15,5,2020,Wales,hospital_inc,Branching process,23,7,10,12,14,16,17,19,20,22,23,25,26,28,31,33,36,40,45,57
LSHTM,Forecast,10,5,2020,16,5,2020,Wales,hospital_inc,Branching process,22,6,9,11,12,14,15,17,19,20,22,23,25,27,29,32,35,39,45,56.05000000000018
LSHTM,Forecast,10,5,2020,17,5,2020,Wales,hospital_inc,Branching process,20,5,8,10,11,13,14,16,17,19,20,22,24,26,28,31,34,38.149999999999636,45,59
LSHTM,Forecast,10,5,2020,18,5,2020,Wales,hospital_inc,Branching process,19,5,7,9,10,12,13,15,16,18,19,21,23,25,27,30,33,38,45,61
LSHTM,Forecast,10,5,2020,19,5,2020,Wales,hospital_inc,Branching process,18,4,6,8,9,11,12,14,15,16,18,20,22,24,26,29,32,37,44,60
LSHTM,Forecast,10,5,2020,20,5,2020,Wales,hospital_inc,Branching process,17,3,5,7,8,10,11,12,14,15,17,18,20,22,25,27,31,35,42,57
LSHTM,Forecast,10,5,2020,21,5,2020,Wales,hospital_inc,Branching process,16,2,4,6,8,9,10,12,13,14,16,18,20,21,24,27,30,35,43,60.05000000000018
LSHTM,Forecast,10,5,2020,22,5,2020,Wales,hospital_inc,Branching process,15,2,3,5,6,8,9,10,12,13,15,16.450000000000273,18,20,22,25,29,33,40,60
LSHTM,Forecast,10,5,2020,23,5,2020,Wales,hospital_inc,Branching process,14,1,3,4,6,7,8,10,11,12,14,15,17,19,22,24.25,28,33,41,60.05000000000018
LSHTM,Forecast,10,5,2020,24,5,2020,Wales,hospital_inc,Branching process,12,1,3,4,5,6,8,9,10,11,12,14,16,18,20,23,27,32,40,60
LSHTM,Forecast,10,5,2020,25,5,2020,Wales,hospital_inc,Branching process,12,1,2,3,5,6,7,8,9,10,12,13,15,17,19,22,26,31,40,61
LSHTM,Forecast,10,5,2020,26,5,2020,Wales,hospital_inc,Branching process,11,0,2,3,4,5,6,7,8,10,11,12,14,16,18,21,25,30,39,61
LSHTM,Forecast,10,5,2020,27,5,2020,Wales,hospital_inc,Branching process,10,0,1,3,4,5,5,6,8,9,10,11,13,15,17,20,24,29,39,63.05000000000018
LSHTM,Forecast,10,5,2020,28,5,2020,Wales,hospital_inc,Branching process,9,0,1,2,3,4,5,6,7,8,9,11,12,14,16,19,22,27,36,60
