Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,30,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,35,38,41,43,46,48,50,52,54,56,58,60,63,66,69,73,78,87
LSHTM,23,8,2022,1,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,28,32,34,37,39,41,43,45,48,50,52,54,56,58,61,64,68,74,82
LSHTM,23,8,2022,2,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,33,38,42,45,48,50,52,54,57,59,61,64,67,70,73,77,81,87,98
LSHTM,23,8,2022,3,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,35,40,43,46,49,52,54,56,59,61,64,66,69,72,76,80,84,91.0999999999999,102
LSHTM,23,8,2022,4,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,34,39,43,46,49,51,54,56.6000000000001,59,61,64,67,69,73,77,81,85,92,103
LSHTM,23,8,2022,5,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31,35,39,42,44,46.7,49,51,54,56,59,61,64,67,71,75,79,85,94
LSHTM,23,8,2022,6,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,29,34,37,40,43,44,47,49,51,54,56,58,61,63.2999999999997,67,70,75,81,91
LSHTM,23,8,2022,7,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,25,29,31,34,36,38,40,42,44,46,48,50,52,54,57,60,65,70,80
LSHTM,23,8,2022,8,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,29,31,33,34,36,38,40,42,44,46,48,50,53,56,60,66,74
LSHTM,23,8,2022,9,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27,32,35,37,39,42,44,46,48,51,53,55,58,61,64,67,72,77.0999999999999,87
LSHTM,23,8,2022,10,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,32,36,39,41,44,46,48,50,53,55,58,60,63,66.25,71,75,81,92
LSHTM,23,8,2022,11,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,28,32,36,38,41,43,45,47.6000000000001,50,52,55,57,61,63,67,70,75,81,92
LSHTM,23,8,2022,12,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,40,42,44,46,48,50,53,55,58,61,64,69,76,85
LSHTM,23,8,2022,13,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,23,28,30,33,35,37,40,42,44,46,48,50,52,55,58,62,66,72,82
LSHTM,23,8,2022,14,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,23,25,28,30,32,34,35,37,39,41,43,45,47,50,53,57,62.0999999999999,71
LSHTM,23,8,2022,15,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,18,21,23,25,27,29,31,32,34,36,37,39,41,44,46,49,52,58,66
LSHTM,23,8,2022,16,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,22,25,29,31,33,35,37,39,41,43,45,48,50,53,56,59,63,69,79
LSHTM,23,8,2022,17,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,32,34,36,38,40,42,44,46,49,51,54,57,61,66,72,82
LSHTM,23,8,2022,18,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,32,34,36,38,40.6000000000001,42,44,47,49,52,55,58,62,66,72,82
LSHTM,23,8,2022,19,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,26,29,31,33,35,37,39,41,43,45,48,50,53,56,60,66,76
LSHTM,23,8,2022,20,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,22,25,27,29,31,33,35,37,39,41,43,45,48,51,54,58,64,73
LSHTM,23,8,2022,21,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,29,31,33,35,37,39,41,43,46,50,55,63
LSHTM,23,8,2022,22,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,23,24,26,27,29,30,32,34,36,37,40,43,46,51,59
LSHTM,23,8,2022,23,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,18,21,23,25,27,29,31,33,34,36,38,40,43,45,48,51,55,61,70
LSHTM,23,8,2022,24,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,21,24,26,28,30,32,34,36,38,40,42,44,47,50,53,57,63,73
LSHTM,23,8,2022,25,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,21,23,26,28,30,32,33,35,37,39,42,44,47,50,54,58,63,74
LSHTM,23,8,2022,26,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,33,34,36,38,40,43,46,49,53,59,68
LSHTM,23,8,2022,27,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,18,21,22,24,26,28,29,31,33,35,36,38,41,44,47,51,57,65
LSHTM,23,8,2022,28,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,20,22,23,25,26,28,29,31,33,35,37,40,44,48,56
LSHTM,23,8,2022,29,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25.5,All,11,13,15,17,19,20,21,23,24,25.5,27,29,30,32,34,37,40,44.0999999999999,53
LSHTM,23,8,2022,30,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,27,29,31,33,34,37,39,41,44,48,54,62
LSHTM,23,8,2022,31,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,14,17,19,21,23,25,26,28,30,32,34,36,38,40,43,46,51,56,65
LSHTM,23,8,2022,1,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,17,19,21,23,25,26,28,30,32,33,36,38,40,43,46,51,56,65
LSHTM,23,8,2022,2,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,33,35,37,40,42,47,51,60
LSHTM,23,8,2022,3,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,14,16,18,20,21,23,25,26,28,29,31,33,35,38,41,44,49,57
LSHTM,23,8,2022,4,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,15,17,18,20,21,22,23,25,26,28,30,32,35,39,43,50
LSHTM,23,8,2022,5,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,11,12,14,15,17,18,19,20,22,23,24,26,28,30,32,35,39,46
LSHTM,23,8,2022,6,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,13,15,17,18,20,22,23,24,26,28,29,31,33,36,38,42,46,56
LSHTM,23,8,2022,7,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,13,15,17,19,20,22,23,25,26,28,30,32,34,37,40,44,49,58
LSHTM,23,8,2022,8,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,17,19,20,22,24,25,27,29,30,32,35,37,40,44,49,58
LSHTM,23,8,2022,9,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,15,17,19,20,21.6000000000001,23,25,26,28,30,32,34,37,40,44,52
LSHTM,23,8,2022,10,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,15,16,17,19,20,22,23,25,26,28,30,32,35,38,44,52
LSHTM,23,8,2022,11,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,14,15,16,17,18,20,21,23,24,26,28,30,34,38,45
LSHTM,23,8,2022,12,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,14,15,16,17,18,19,21,22,24,25,28,30,35,41
LSHTM,23,8,2022,13,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,17,18,19,20,22,23,25,27,29,31,33,37,42,49
LSHTM,23,8,2022,14,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,11,13,14,16,17,18,20,21,22,24,26,27,29,32,34,38,43,51
LSHTM,23,8,2022,15,11,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,15,17,18,20,21,23,24,26,28,30,32,35,38,43,50
LSHTM,23,8,2022,23,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,109,116,121,125,128,132,134,137,140,143,145,148,151,155,159,163,168,175,184
LSHTM,23,8,2022,24,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,109,117,122,127,131,134,137,140,144,146,149,152,156,159,162,166,171,179,189
LSHTM,23,8,2022,25,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,99,107,111,115,118,121,124,127,130,133,135,138,141,144,148,152,157,164,174
LSHTM,23,8,2022,26,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117.5,All,86.95,93,97,101,104,107,109,112,115,117.5,120,123,126,129,132,136,140,146,155
LSHTM,23,8,2022,27,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,78,84,88,92,95,98,100,102,105,107,109,112,115,118,121,125,129,135,143
LSHTM,23,8,2022,28,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,92,99,103,107,111,114,117,119,122,125,128,131,135,138,142,146,152,159,169
LSHTM,23,8,2022,29,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,90,98,103,107,111,114,116.65,120,123,126,129,132,136,139,143,147,152,159,171
LSHTM,23,8,2022,30,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,93,100,105,110,113,117,120,123,126,130,132,136,140,143,148,153,158,166,176
LSHTM,23,8,2022,31,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,94,101.9,107,111,116,119,122,126,129,132,136,139,143,146,151,156,162,169,182.05
LSHTM,23,8,2022,1,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,85,91,97,101,105,108,111,114,117,121,124,127,130,134,138,143,148,155.1,167
LSHTM,23,8,2022,2,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,73,80,84,88,92,95,98,101,103,106,108,112,115,118,122,126,131,138,149
LSHTM,23,8,2022,3,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,67,73,77,80,83,86,89,92,94,97,99,102,105,108,112,116,121,127,137
LSHTM,23,8,2022,4,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,78,85,90,94,97,101,104,107,110,113,117,120,123,127,131,136,142,150,161
LSHTM,23,8,2022,5,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,77,84,89,94,97,101,104,107,110,113,117,120,124,127,132,136,143,151,164
LSHTM,23,8,2022,6,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,79,86,91,96,100,104,107,111,114,118,121,124,128,133,137,142,149,158,172
LSHTM,23,8,2022,7,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,79,87,93,97,101,105,109,113,116,120,123,127,131,136,140,146,152,160,175
LSHTM,23,8,2022,8,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,71,79,84,88,92,95,99,102,105,108,111,114,118,122,127,132,138,146,162
LSHTM,23,8,2022,9,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,62,69,74,78,81,84,87,90,93,96,99,103,106,109.3,113,117,124,131,143
LSHTM,23,8,2022,10,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,56,61,65,68,72,75,78,80,83,86,89,92,95,99,103,107,113,120,131
LSHTM,23,8,2022,11,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,66,73,77,82,85,89,92,95,98,101,105,108,112,116,121,126,133,142,154
LSHTM,23,8,2022,12,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,64,72,77,81,85,89,92,96,99,102,105,108,112,117,121,127,133,142,156
LSHTM,23,8,2022,13,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104.5,All,66,74,79,83,87,91,94,98,101,104.5,108,111,115,120,124,130,137,146.1,161.05
LSHTM,23,8,2022,14,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,66,74,80,84,88,92,95,99,103,106,110,114,118,122,127,133,141,151,168
LSHTM,23,8,2022,15,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,60,67,71,76,80,83,86,89,93,97,100,104,107,112,117,122,129,138,154
LSHTM,23,8,2022,16,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,53,59,63,67,70,74,77,79,82,85,88,92,95,99,103,108,114,122,135
LSHTM,23,8,2022,17,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,46,52,56,60,63,66,68,71,74,77,80,83,87,90,94,98.2000000000003,104,112,124
LSHTM,23,8,2022,18,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,54,61,66,70,74,77,80,84,87,90,94,97,101,105,110,116,123,131,146
LSHTM,23,8,2022,19,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,54,61,66,70,73,77,80,83,87,90,93,97,101,106,110,116,123,132,148
LSHTM,23,8,2022,20,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,55,62,67,71,75,79,82,85,89,93,96,100,104,108.3,114,120,127,136,152
LSHTM,23,8,2022,21,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,56,62,68,72,77,80,83,87,91,95,98,103,107,112,116.25,123,130,140,158
LSHTM,23,8,2022,22,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,50,56,61,65,69,72,76,79,82,85,89,92,97,101,106,112,120,128.1,145
LSHTM,23,8,2022,23,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,43,48,52,56,60,63,66,69,72,75,78,82,85,89,94,99,105,114,129
LSHTM,23,8,2022,24,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,38,44,48,51,54,57,60,62,65,68,71,74,77,81,85,90,95,102,116
LSHTM,23,8,2022,25,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,45.95,52,56,60,63,66,70,73,76,80,83,87,91,95,100,105,112,122,137
LSHTM,23,8,2022,26,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,44,50,55,59,63,67,70,73,76,79,83,86,90,94,99,105,112,122,139
LSHTM,23,8,2022,27,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,45,52,57,61,64,68,72,75,79,82,86,90,94,98,103,109,116,127,144
LSHTM,23,8,2022,28,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,45,52,57,61,65,68,72,75,79,83,87,91,95,100,105,111,119,131,147.05
LSHTM,23,8,2022,29,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,41,47,51,56,59,62,66,68,71,75,78,82,86,91,96,102,109,119,136
LSHTM,23,8,2022,30,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,35,41,45,48,51,54,57,60,63,66,69,72,76,80,84,90,97,106,119
LSHTM,23,8,2022,1,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,32,36,40,43,46,49,51,54,56,59,62,66,69,73,77,82,87,95,112
LSHTM,23,8,2022,2,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,37,43,47,51,55,58,61,64,67,71,74,77,81,86,91,97,103,113,130
LSHTM,23,8,2022,3,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,37,42,46,50,53.75,56.7000000000001,60,63,66,69,72.4500000000003,76,80,85,90,96,103,113,129.05
LSHTM,23,8,2022,4,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,37,43,48,52,55,58,62,65,68,72,75,79,83,88,93,99,107,116,135
LSHTM,23,8,2022,5,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,37,43,48,52,55,59,62,66,69,72,77,80,85,89,94,100,108,119,137
LSHTM,23,8,2022,6,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,34,39,43.85,47,51,54,57,59,63,66,69,72,76,81,86,91.2000000000003,99,110,127
LSHTM,23,8,2022,7,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,34,38,41,44,47,50,52,55,58,61,64,68,72,76,81,87,96.0999999999999,111
LSHTM,23,8,2022,8,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,26,31,34,37,39,42,44,47,50,52,54.4500000000003,57.4000000000001,61,65,69,74,79,88,102
LSHTM,23,8,2022,9,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,30,36,40,43,46,49,52,55,58,61,65,68,72,76,81,86,93,103,120
LSHTM,23,8,2022,10,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,29,34,39,43,46,49,52,55,58,61,65,68,72,76,81,86,93,103,119
LSHTM,23,8,2022,11,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,31,35,39,43.8000000000001,47,50,53,56,59,63,66,70,74,78,83,89,97,107,125
LSHTM,23,8,2022,12,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,30,36,40,44,47.75,51,54,57,61,64,67,71,75,80,85,91,99,109,129
LSHTM,23,8,2022,13,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,27,33,36,40,43,46,49,52,55,57,61,64,68,73,77,83,89.1500000000001,100,115.05
LSHTM,23,8,2022,14,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,23,28,32,35,37,40,42,45,48,51,53,56,60,63,68,73,79.1500000000001,88,102
LSHTM,23,8,2022,15,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28,31,34,36,38,41,43,45,48,51,54,58,62,66,72,80,94
LSHTM,23,8,2022,16,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,25,30,33,36,39,42,45,47,50,53,56,60,63,67,71,77,83.1500000000001,93,108
LSHTM,23,8,2022,17,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,24,29,33,36,39,42,45,48,50,53,56,60,63,68,72,78,85,95,109
LSHTM,23,8,2022,18,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,25,30,33,37,40,42,45,48,51,54,58,61,65,69,74,80,87,97,114
LSHTM,23,8,2022,19,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,25,30,34,37,40,43,46,49,52,55,58,62,66,70,75,81,88,98,117
LSHTM,23,8,2022,20,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27,30,33,37,39,42,44,47,50,53,55,59,63,68,73,81,90,105
LSHTM,23,8,2022,21,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,23,26,29,31,34,36,39,41,44,46,49,52,56,60,65,71,79,95
LSHTM,23,8,2022,22,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,26,28,30,33,35,37,39,42,45,47,51,54,59,65,72,85
LSHTM,23,8,2022,23,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,20,24,28,31,33,36,38,41,43,46,49,52,56,60,64,69,75,84,101
LSHTM,23,8,2022,24,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,20,24,27,30,32,35,38,40,43,46,49,52.4000000000001,56,60,64,69,75,84,100
LSHTM,23,8,2022,25,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,20,24,27,30,33,36,38,41.6000000000001,44,47,50,53,57,61,66,72,78,87,104
LSHTM,23,8,2022,26,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,20,24,28,31,34,36,39,42,45,48,51,55,58,62,67,71,78,89,107
LSHTM,23,8,2022,27,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,18,22,25,28,30,33,35,38,40,43,46,49,52,56,60,65,72,81,97
LSHTM,23,8,2022,28,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,25,27,29,31,33,35,38,40,43,46,49,54,58,64,72,86
LSHTM,23,8,2022,29,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,17,19,22,24,25,28,30,32,34,37,40,42,45,49,53,58,64,77
LSHTM,23,8,2022,30,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,25,28,30,32,35,37,39,42,45,48,52,56.25,61,68,77,91
LSHTM,23,8,2022,31,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,30,32,35,37,40,42,46,48,52,56,61,68,76,91
LSHTM,23,8,2022,1,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,23,26,28,30,33,36,38,41,43,46,50,54,58,63,69,78,95
LSHTM,23,8,2022,2,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,16,20,23,26,28,31,33,36,38,42,44,47,51,54,59,65,71,80,97
LSHTM,23,8,2022,3,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,25,28,30,32,35,37,40,43,46,50,54,59,65,74,88
LSHTM,23,8,2022,4,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,20,22,24,26,28,30,32,35,38,40,43,46,51,56,64,77
LSHTM,23,8,2022,5,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,11,14,16,18,20,21,23,25,27,29,31,34,36,39,43,46,51.1500000000001,59,71
LSHTM,23,8,2022,6,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,19,21,23,25,27,30,32,34,37,40,43,46,49,54,60,68,83
LSHTM,23,8,2022,7,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,16,19,21,23,25,27,29,32,34,37,39,42,45,50,55,60,68,82
LSHTM,23,8,2022,8,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,16,19,21,23,26,28,30,33,35,37,40,43,46,50,55,61,71,86
LSHTM,23,8,2022,9,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,19,22,24,26,28,30,33,35,38,41,44,48,52,57,63,72,88
LSHTM,23,8,2022,10,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,17,19,21,23,25,27,30,32,35,37,40,43,47,52,57,64,79
LSHTM,23,8,2022,11,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,20,22,24,26,28,30,32,35,38,41,45,50,57,70.0499999999997
LSHTM,23,8,2022,12,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,11,13,15,17,18,20,22,23,25,27,29,32,34,38,41,46,52,64
LSHTM,23,8,2022,13,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,16,18,20,21.7,24,25,27,29,32,34,37,40,44,48,53,60,75
LSHTM,23,8,2022,14,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,31,34,36,40,43,48,53,61,74
LSHTM,23,8,2022,15,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,16,18,20,22,24,26,28,30,32,35,38,41,45,49,55,63,76.0499999999997
LSHTM,23,8,2022,23,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,3,3,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,15
LSHTM,23,8,2022,24,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14
LSHTM,23,8,2022,25,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,11,12
LSHTM,23,8,2022,26,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,23,8,2022,27,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,7,7,8,10
LSHTM,23,8,2022,28,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9
LSHTM,23,8,2022,29,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12
LSHTM,23,8,2022,30,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,6,7,8,8,9,10,12
LSHTM,23,8,2022,31,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11
LSHTM,23,8,2022,1,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,23,8,2022,2,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,23,8,2022,3,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,8
LSHTM,23,8,2022,4,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7
LSHTM,23,8,2022,5,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,7,8,9
