Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,29,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,634.5,All,193.95000000000002,258,312,354,398,438,484,533,586.55,634.5,685,744.4000000000001,824,892,985,1092,1220.3000000000002,1463.1,1899.0999999999995
LSHTM,17,11,2020,30,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,192,252,306.85,352,392,437,481,531,579,628,685,744.4000000000001,822.3499999999999,901,995.25,1105.2000000000003,1266.3000000000002,1527.1,2009.4999999999973
LSHTM,17,11,2020,31,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,714,All,222,289.90000000000003,343,397,443,499,542.6499999999999,597,655,714,775,847.4000000000001,926,1017.2999999999997,1123,1259,1438.15,1691,2191.0999999999995
LSHTM,17,11,2020,1,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,695.5,All,205.95000000000002,282.90000000000003,340,390.80000000000007,441,483,530,583,637,695.5,758.4500000000003,829,901.3499999999999,989.2999999999997,1103.5,1236,1412.3000000000002,1724,2269.7999999999956
LSHTM,17,11,2020,2,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,613,All,181.95000000000002,243.90000000000003,291.85,338,382.75,423,463,513,567,613,667,725,799,880,975.25,1100.2000000000003,1275.15,1543.1,2035.0499999999997
LSHTM,17,11,2020,3,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,671,All,192.95000000000002,264,318.85,367.80000000000007,414,461,512.6499999999999,565,616,671,731,797.4000000000001,879,971,1078.25,1213.4000000000005,1400,1665.1999999999998,2238
LSHTM,17,11,2020,4,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,213,299,362,417,474,529,591,653,717.55,792,869.4500000000003,958,1044,1157,1279,1438.2000000000003,1677.4500000000003,2004.1,2632.149999999999
LSHTM,17,11,2020,5,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,795.5,All,221.95000000000002,300.90000000000003,368.70000000000005,419.80000000000007,477.75,534,596.6499999999999,659,721,795.5,878,971,1069.35,1189,1334.5,1496.2000000000003,1725.15,2102,2901.149999999999
LSHTM,17,11,2020,6,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,816,All,210.95000000000002,291,358,422.80000000000007,490,552,606.6499999999999,670.6000000000001,737,816,888,978,1077,1199,1336.25,1514.4000000000005,1779.15,2139.4999999999995,2973.349999999998
LSHTM,17,11,2020,7,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,913,All,248.90000000000003,335,412,485,552,621.7,684,752,827.55,913,1006,1106.4,1236.35,1388.2999999999997,1529.75,1720.4000000000005,1997,2396.1,3252.0499999999997
LSHTM,17,11,2020,8,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,910,All,235,327,402,472,539,602,667,743,821,910,989,1093,1199.35,1342,1496,1725,1996.4500000000003,2488,3436
LSHTM,17,11,2020,9,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,791,All,205,277,343,405,460,519,586,648,715,791,861.4500000000003,950,1051.35,1187.2999999999997,1339.25,1488.2000000000003,1757.3000000000002,2166.2,3078.2999999999984
LSHTM,17,11,2020,10,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,876,All,211,296.90000000000003,376,440.80000000000007,499.75,557.7,642.6499999999999,714,788,876,966,1066,1189,1304,1468.25,1665.2000000000003,1912.15,2374.3999999999996,3273.199999999999
LSHTM,17,11,2020,11,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1026.5,All,236.95000000000002,345.90000000000003,433,508.80000000000007,580,657.7,746,828,916,1026.5,1131,1242,1386.35,1537.2999999999997,1746,2021,2349.2500000000014,2932,3957.149999999999
LSHTM,17,11,2020,12,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1059,All,237,341.90000000000003,434,523,589,679,764,872,967.0999999999999,1059,1156,1296.4,1428,1594.2999999999997,1801.25,2062,2469,3011.1,4191.749999999996
LSHTM,17,11,2020,13,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1033.5,All,232,335,421,517,594,675,759.6499999999999,844,936,1033.5,1145,1265,1392.35,1584.5999999999995,1806.25,2067.2000000000003,2419.2000000000007,3033.3999999999996,4289.15
LSHTM,17,11,2020,14,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1191,All,259,387,489,588,674,755,859,957,1066,1191,1314,1475.4,1655,1850.2999999999997,2082.25,2382.2000000000003,2793,3433,4728.049999999999
LSHTM,17,11,2020,15,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1144.5,All,266.95000000000005,371.90000000000003,477,569,645,745,838.2999999999997,939,1038,1144.5,1290,1450.8000000000002,1613,1814.2999999999997,2043.25,2358.800000000001,2796.6000000000004,3443.099999999999,4944.049999999999
LSHTM,17,11,2020,16,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1016.5,All,221.95000000000002,319.90000000000003,402.85,484,568,650,741,824,918.55,1016.5,1118.4500000000003,1248.4,1404.35,1602.2999999999997,1807,2107.2000000000003,2513.3,3086,4349.249999999999
LSHTM,17,11,2020,17,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1108.5,All,244.95000000000002,343,440.85,533,617,716,799,889,998.55,1108.5,1237,1372.4,1543.6999999999998,1737,1985.5,2256.0000000000014,2701.15,3427.7999999999993,4991.849999999995
LSHTM,17,11,2020,18,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1322,All,272.95000000000005,401,504,605,706,801.7,916.6499999999999,1042.6000000000001,1183.55,1322,1476.4500000000003,1625,1817,2048,2351,2736.0000000000014,3304.15,4089.2999999999997,6124.199999999993
LSHTM,17,11,2020,19,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1356.5,All,264,386,500,617,714.75,826.7,942.6499999999999,1071.2000000000003,1198.55,1356.5,1502,1676,1871.35,2133.899999999999,2431.5,2815.4000000000005,3377.3,4227.5,6296.299999999992
LSHTM,17,11,2020,20,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1334.5,All,268,395,499.85,606,717,824,948.2999999999997,1063,1201.55,1334.5,1501.9000000000005,1670,1887.6999999999998,2139.199999999999,2501.5,2891.2000000000003,3507.9000000000005,4378.1,6588.599999999997
LSHTM,17,11,2020,21,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1525.5,All,311.90000000000003,448.90000000000003,574,683,809,930,1059,1229,1358,1525.5,1697,1921.4,2185,2484.5999999999995,2822.5,3288.2000000000016,3902.0500000000006,4981.5999999999985,7303.499999999981
LSHTM,17,11,2020,22,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1497.5,All,287.95000000000005,426.90000000000003,555,676,799.75,913,1045.9499999999996,1168.6000000000001,1326.1999999999998,1497.5,1712,1905.4,2136.35,2417.5999999999995,2781,3203.2000000000003,3820.9000000000005,4986.5,7256.249999999993
LSHTM,17,11,2020,23,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1312,All,259,373,478.85,577.8000000000001,690.75,794,906.6499999999999,1034,1159,1312,1473,1673.8000000000002,1871,2152.2999999999997,2443.75,2859.4000000000005,3495.15,4563.9,6664.9999999999945
LSHTM,17,11,2020,24,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1434.5,All,268.95000000000005,415.90000000000003,534.85,632,746,874,991.6499999999999,1117.6000000000001,1281,1434.5,1629.9000000000005,1820.8000000000002,2073,2357.5999999999995,2714,3170.600000000001,3816.950000000001,4894.399999999998,7168.0999999999995
LSHTM,17,11,2020,25,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1693,All,306.95,459,590,715,857.75,1008.4000000000001,1170.6499999999999,1331.2000000000003,1512,1693,1903.4500000000003,2175,2492.0999999999995,2837.2999999999997,3288,3831.2000000000016,4561,5829.699999999999,8870.999999999989
LSHTM,17,11,2020,26,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1733,All,291.95000000000005,445.90000000000003,597.85,744.8000000000001,883.75,1029.7,1181.6499999999999,1319.6000000000001,1511.1999999999998,1733,1968.9000000000005,2220.4,2512,2903.5999999999995,3335.25,3890.400000000002,4678.3,6041.4,9138.64999999998
LSHTM,17,11,2020,27,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1743.5,All,288,449,598,734.8000000000001,871.75,1009,1172,1341.6000000000001,1539,1743.5,1957.2500000000014,2178.8,2514.35,2910,3389.25,3997.4000000000005,4911.75,6345.4,9647.549999999987
LSHTM,17,11,2020,28,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1947.5,All,331.90000000000003,517,684,843.8000000000001,998.75,1158,1341.2999999999997,1523.6000000000001,1708,1947.5,2195,2469.4,2853.0499999999997,3327.2999999999997,3877.5,4496.4000000000005,5473.6,7057.499999999999,10902.099999999999
LSHTM,17,11,2020,29,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1940.5,All,333.90000000000003,505,651.7,802.8000000000001,963.75,1110.4,1290.2999999999997,1494,1707.55,1940.5,2201.9000000000005,2488.4,2836.35,3272,3820.5,4488.4000000000005,5438,6953.0999999999985,10858.1
LSHTM,17,11,2020,30,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1693,All,279,428.90000000000003,555.85,701,834.75,983,1130.6499999999999,1296.6000000000001,1481,1693,1912.4500000000003,2153.4,2496.7,2860.899999999999,3366.5,3937.800000000001,4831.75,6350.699999999999,9873.149999999987
LSHTM,17,11,2020,31,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1838.5,All,290,451.90000000000003,605,769.6000000000001,902.75,1045,1231.2999999999997,1409.2000000000003,1598.1,1838.5,2126,2386,2725,3103.899999999999,3641.75,4384.200000000001,5367.299999999999,6963.3,10689.299999999987
LSHTM,17,11,2020,1,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2199,All,327.95000000000005,528,704.85,872,1040.5,1205,1424.2999999999997,1653,1922,2199,2508,2858.8000000000006,3261.7,3743.5999999999995,4378.75,5184.800000000005,6403.9,8392.499999999998,13644.15
LSHTM,17,11,2020,2,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2232,All,332.70000000000016,534.8000000000001,706.85,890.8000000000001,1077.75,1259.7,1496.9499999999996,1736,1955.1,2232,2537.4500000000003,2857.2000000000003,3343.7499999999995,3806.099999999998,4448.25,5241.2,6573.6,8550.599999999999,13763.549999999974
LSHTM,17,11,2020,3,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2246.5,All,320,524,694.85,873.8000000000001,1040.5,1253.7,1461.6499999999999,1682.6000000000008,1963.1,2246.5,2567.350000000001,2956.4,3401.0499999999997,3919.899999999999,4635,5455.4000000000015,6810.15,9079.2,14122.2
LSHTM,17,11,2020,4,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2533.5,All,379.85,601,784.7,992.8000000000001,1199,1425.7,1679.6499999999999,1941.2000000000003,2231,2533.5,2893.4500000000003,3378.8,3840.7999999999993,4495.299999999999,5263,6277,7690.6,10069.899999999998,15911.099999999999
LSHTM,17,11,2020,5,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2464,All,345.95000000000005,553.9000000000001,760,957.8000000000001,1166.75,1380,1636.6499999999999,1901.8000000000004,2175,2464,2839.4500000000003,3249.4,3733.7999999999993,4463.0999999999985,5231.5,6285.6,7620.75,10347.899999999998,16279.299999999988
LSHTM,17,11,2020,6,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2158.5,All,298.9,510,663.85,849,1006,1182.7,1408.9499999999996,1655.6000000000001,1906.6499999999999,2158.5,2467.350000000001,2872.2000000000003,3271.0499999999997,3866.899999999999,4602.5,5539.200000000001,6738.200000000001,9003.1,14646.999999999993
LSHTM,17,11,2020,7,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2409,All,347.90000000000003,538.9000000000001,732.4000000000001,924,1113.5,1303.8000000000002,1541.6499999999999,1833.6000000000001,2111.55,2409,2731,3148.0000000000005,3647.7,4237,4956.75,5938.200000000003,7588.15,10183.5,16478.59999999997
LSHTM,17,11,2020,8,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2771.5,All,367,630,833.85,1047,1267,1521,1797,2077.8,2411.1,2771.5,3193.9000000000005,3709.000000000001,4297.35,5097.199999999999,6083.25,7300,9287.35,12156.499999999996,19462.349999999988
LSHTM,17,11,2020,9,2,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2918,All,377,607.9000000000001,848.85,1074.6000000000001,1277.75,1552.4,1839,2139,2474.55,2918,3340.4500000000003,3837.6000000000004,4463,5207.299999999999,6171.25,7538.800000000002,9301.300000000003,12593.199999999999,20981.399999999947
LSHTM,17,11,2020,17,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,46,51,54,57,60,62,64,67,69,71,74,76,78,81,84,88,91.15000000000009,98,106
LSHTM,17,11,2020,18,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,43,49,53,56,59,61,63,65,68,70,72,74,77,80,82,86,90,96,104.04999999999973
LSHTM,17,11,2020,19,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38.95000000000002,43,47,50,52,55,57,59,61,63,65,67,70,73,76,79,83,88,97
LSHTM,17,11,2020,20,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,36,40,44,46,48,51,53,56,58,60,62,64,66,69,71.25,75,79,84.09999999999991,93
LSHTM,17,11,2020,21,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,30,34,37,39,41,43,45,47,49,50,52,54,56,58,61,64,67,74,81
LSHTM,17,11,2020,22,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,26,30,33,35,37,39,41,42,44,46,48,50,52,54,57,59,63,68,76
LSHTM,17,11,2020,23,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52.5,All,29,34,37,40,42,44,47,49,51,52.5,55,57,60,62,65,69,73,78,88
LSHTM,17,11,2020,24,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,32.95000000000002,38,41,43,46,49,51.649999999999864,54,56,59,61,64,67,70,73,77,82,88,98
LSHTM,17,11,2020,25,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,31,37,40,43,45,48,51,53,56,58,60,62.40000000000009,66,69,72,76,81,88,98
LSHTM,17,11,2020,26,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,28,33,36,38,41,43,46,48,50,52,55,57,60,63,66,70,75,81,91
LSHTM,17,11,2020,27,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,26,30,33,36,38,41,43,45,47,49,51,54,56,59,62,66,70,76,87
LSHTM,17,11,2020,28,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,21,25,27,30,32,34,36,38,40,42,44,46,49,51,54,57,61,67,76
LSHTM,17,11,2020,29,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,22,25,27,29,30,32,34,36,38,40,42,44,47,50,53,57,63,72
LSHTM,17,11,2020,30,11,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,30,33,35,37,39.600000000000136,42,44,46,49,51,54,57,60,65,72,83
LSHTM,17,11,2020,1,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,23.950000000000017,27,31,33,36,38,41,43,46,48,51,53,57,60,63,68,74,82,94
LSHTM,17,11,2020,2,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,22,26,30,33,35,37,40,42,45,48,50,53,55,59,63,67,73.15000000000009,81,93
LSHTM,17,11,2020,3,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,20,24,26,29,32,34,36,39,41,43,46,48,51,54,58,63,68,75,88
LSHTM,17,11,2020,4,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,24.850000000000023,27,30,32,34,36,38,41,43,46,48,51,55,59,64,71,83
LSHTM,17,11,2020,5,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,33,34,37,39,41,44,47,50,56,62,72
LSHTM,17,11,2020,6,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,20,22,24,26,28,30,32,34,36,38,41,44,47,51,58,68
LSHTM,17,11,2020,7,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,21,24,26,28,30,32,34,36,39,41,44,47,51,54,60,67,78
LSHTM,17,11,2020,8,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,31,33,35,37,40,42,45,49,52,56,61,66.15000000000009,75,90
LSHTM,17,11,2020,9,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,19,22,25,28,30,32,35,37,40,42,45,48,51,56,61,66,74.09999999999991,90
LSHTM,17,11,2020,10,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,17,20,22,25,27,29,31,33,36,38,41,44,47,51,55,62,70,82.04999999999973
LSHTM,17,11,2020,11,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,18,21,23,25,27,29,31,33,36,39,41,44.29999999999973,48,53,58,66,80
LSHTM,17,11,2020,12,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,31,33,36,39,42,46,51,57,70
LSHTM,17,11,2020,13,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,21,22,24,26,28,30,32,35,39,42,47,54,66
LSHTM,17,11,2020,14,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,18,20,22,23,26,28,30,32,35,38,41,44,48.20000000000027,54,62,76
LSHTM,17,11,2020,15,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,10,14,17,20,22,24,26,29,31,34,36,39,42,45,49,54,60,71,86
LSHTM,17,11,2020,16,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,10,14,16,19,21,23,25,28,30,33,35,38,41,45,49,54,60,70,87
LSHTM,17,11,2020,17,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,15,17,19,21,23,25,27,29,32,35,38,41,44,49,55,63,82
LSHTM,17,11,2020,18,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,11,14,16,18,20,22,24,26,28,30,33,36,39,43,47,53,61,76
LSHTM,17,11,2020,19,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,16,18,20,22,24,26,28,30,33,37,41,46.15000000000009,55,67
LSHTM,17,11,2020,20,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,13,15,17,18,20,22,23.450000000000273,26,28,31,34,38,43,50,65
LSHTM,17,11,2020,21,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,15,17,19,21,23,25,27,30,33,36,40,44,49,59,75
LSHTM,17,11,2020,22,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,13,14,17,19,21,23,25,27,30,33,36,39,44,49,56,66,82
LSHTM,17,11,2020,23,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,24,27,30,32,36,39,44,49,55,65,84.04999999999973
LSHTM,17,11,2020,24,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,16,18,20,22,25,27,30,33,36,40,45,51,63,79
LSHTM,17,11,2020,25,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,12,13,15,17,19,21,23,25,28,31,35,38,42,48,57,75
LSHTM,17,11,2020,26,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,7,8,10,12,13,14,16,18,20,22,24,26,29,32.25,37,42,50,65
LSHTM,17,11,2020,27,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,15,16,18,20,22,24,27,30,34,38,47,63
LSHTM,17,11,2020,28,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,8,10,12,13,15,17,19,21,23,25,28,31,35,39,46,55,73
LSHTM,17,11,2020,29,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,15,16,18.600000000000136,21,23,25,28,31,34,38.25,44,51,62,84
LSHTM,17,11,2020,30,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,13,14,16,18,20,22,25,28,31,34,39,44,51,62,81
LSHTM,17,11,2020,31,12,2020,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,10,11,13,15,16,19,20,23,26,28,32,36,41,47,57,77
LSHTM,17,11,2020,1,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,7,9,10,12,14,15,17,19,21,24,26,30,33,38,44,53,74
LSHTM,17,11,2020,2,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,9,10,12,13,15,16,18,20,23,25,29,33,39,47,63
LSHTM,17,11,2020,3,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,13,15,17,19,21,24,27,30,35,44,61
LSHTM,17,11,2020,4,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,7,9,10,12,13,15,17,19,21,24,27,31,35,41,51,69
LSHTM,17,11,2020,5,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,11,13,15,17,19,21,24,27,30,34,40,47,59,81
LSHTM,17,11,2020,6,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,9,11,13,14.600000000000136,16,19,21,23,26,30,34,39,47,57,79.04999999999973
LSHTM,17,11,2020,7,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,4,6,7,8.75,10,11,13,15,17,19,21,24,27,31,36,43,52,73
LSHTM,17,11,2020,8,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,8,9,11,12,14,16,18,20,22,25,29,34,40,51,71
LSHTM,17,11,2020,9,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,7,8,9,11,12,14,15,17,20,22,25,29,34,43,61.04999999999973
LSHTM,17,11,2020,10,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,14,16,18,20,24,27,32,42,57.04999999999973
LSHTM,17,11,2020,11,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,6,7,8,9,11,12,14,16,18,21,24,27,32,38,48,68
LSHTM,17,11,2020,12,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,14,15,18,20,23,26,30,35,43,54,78
LSHTM,17,11,2020,13,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,7,9,10,12,13,15,17,20,23,26,30,36,43,55,78
LSHTM,17,11,2020,14,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,6,8,9,11,12,14,16,18,21,24,28,33,40,51,73
LSHTM,17,11,2020,15,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,7,8.649999999999864,10,11,13,15,17,20,23,26,31,37,48,69
LSHTM,17,11,2020,16,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,19,22,26,32,42,62.04999999999973
LSHTM,17,11,2020,17,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,8,9,10,12,14,16,18,21,25,30,39,58
LSHTM,17,11,2020,18,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7.649999999999864,9,10,12,14,16,18,21,25,29,35,45,69
LSHTM,17,11,2020,19,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,7,8,10,11,13,15,17,20,23,27,32,40,51,77
LSHTM,17,11,2020,20,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,6,7,8,10,11,13,15,17,20,24,27,32,40,52.09999999999991,76
LSHTM,17,11,2020,21,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,14,16,18,21,25,29,36,47,70
LSHTM,17,11,2020,22,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,5.7000000000000455,7,8,9,11,13,15,17,20,23,28,34,45,67
LSHTM,17,11,2020,23,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,6,7,8,9,11,13,15,17,20,24,29,39,61
LSHTM,17,11,2020,24,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,12,14,16,19,23,28,37,55
LSHTM,17,11,2020,25,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,1,2,3,4,5,6,7,8,10,11,13,16,18,21,26,32,42,64
LSHTM,17,11,2020,26,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,2,3,4,5,7,8,9,11,13,15,17,20,24,29,36,49,73
LSHTM,17,11,2020,27,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,2,3,4,5,6,7,9,10,12,14,17,20,24,29,36,47,72.04999999999973
LSHTM,17,11,2020,28,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9.5,All,0,1,2,3,4,5,6,7,8,9.5,11,13,15,18,22,26,33,44,70
LSHTM,17,11,2020,29,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,1,2,3,3,4,5,6,8,9,11,12,14,17,20,25,31,41,69
LSHTM,17,11,2020,30,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,4,5,6,8,9,11,12,15,18,21,27,36.09999999999991,58.04999999999973
LSHTM,17,11,2020,31,1,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,8,10,11,14,16,20,25,34,55
LSHTM,17,11,2020,1,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,1.8500000000000227,2,3,4,5,6,7,8,10,11,13,16,19,24,29,40.09999999999991,64
