Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,5,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,28,2,2023,6,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15
LSHTM,28,2,2023,7,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13.0999999999999,17
LSHTM,28,2,2023,8,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,28,2,2023,9,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,28,2,2023,10,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,11,12,15
LSHTM,28,2,2023,11,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,13
LSHTM,28,2,2023,12,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,28,2,2023,13,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,11,13,16
LSHTM,28,2,2023,14,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,14,17.0499999999997
LSHTM,28,2,2023,15,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,8,8,10,11,13,17
LSHTM,28,2,2023,16,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,11,13,16
LSHTM,28,2,2023,17,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,16
LSHTM,28,2,2023,18,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,13
LSHTM,28,2,2023,19,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,9,12
LSHTM,28,2,2023,20,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,28,2,2023,21,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,14,18
LSHTM,28,2,2023,22,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,11,13,17
LSHTM,28,2,2023,23,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2.70000000000005,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,28,2,2023,24,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,28,2,2023,25,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,28,2,2023,26,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,28,2,2023,27,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,7,7,9,10,13,18
LSHTM,28,2,2023,28,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,11,14,19
LSHTM,28,2,2023,29,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,7,7,9,11,13,18
LSHTM,28,2,2023,30,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,9,10,13,18
LSHTM,28,2,2023,31,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,13,18
LSHTM,28,2,2023,1,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,28,2,2023,2,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,13
LSHTM,28,2,2023,3,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,10,13,18
LSHTM,28,2,2023,4,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14,21
LSHTM,28,2,2023,5,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,10,13,20
LSHTM,28,2,2023,6,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,13,18.0499999999997
LSHTM,28,2,2023,7,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,19
LSHTM,28,2,2023,8,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10,15
LSHTM,28,2,2023,9,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,14
LSHTM,28,2,2023,10,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13,19
LSHTM,28,2,2023,11,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,9,11,14,21
LSHTM,28,2,2023,12,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,14,20
LSHTM,28,2,2023,13,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,20
LSHTM,28,2,2023,14,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,10,13,20
LSHTM,28,2,2023,15,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,10,15
LSHTM,28,2,2023,16,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,7,9,13
LSHTM,28,2,2023,17,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,5,7,8,10,13,20
LSHTM,28,2,2023,18,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,11,14,22
LSHTM,28,2,2023,19,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10,13,21
LSHTM,28,2,2023,20,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,10,13,21
LSHTM,28,2,2023,21,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,9,13,21
LSHTM,28,2,2023,22,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10,16
LSHTM,28,2,2023,23,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,7,9,14
LSHTM,28,2,2023,24,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,10,13,20
LSHTM,28,2,2023,25,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,11,14,22.0499999999997
LSHTM,28,2,2023,26,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,10,13,23
LSHTM,28,2,2023,27,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,10,14,21
LSHTM,28,2,2023,28,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,10,13,22
LSHTM,28,2,2023,29,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,7,10,16
LSHTM,28,2,2023,30,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,15
LSHTM,28,2,2023,1,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,10,13,21
LSHTM,28,2,2023,2,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,11,14,23
LSHTM,28,2,2023,3,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,10,13,22
LSHTM,28,2,2023,4,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,10,14,23
LSHTM,28,2,2023,5,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,4,6,7,9,13,21
LSHTM,28,2,2023,6,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,10,16.0499999999997
LSHTM,28,2,2023,7,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2.34999999999991,3,4,5,6,9,14
LSHTM,28,2,2023,8,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,9,13,22
LSHTM,28,2,2023,9,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,8,10,14,24
LSHTM,28,2,2023,10,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,9,13,22
LSHTM,28,2,2023,11,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,13,23
LSHTM,28,2,2023,12,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,13,21
LSHTM,28,2,2023,13,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,10,17
LSHTM,28,2,2023,14,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,15
LSHTM,28,2,2023,15,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,13,22
LSHTM,28,2,2023,16,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,7,10,14,24
LSHTM,28,2,2023,17,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,13,22
LSHTM,28,2,2023,18,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,9,13,23
LSHTM,28,2,2023,19,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,13,22
LSHTM,28,2,2023,20,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,10,16
LSHTM,28,2,2023,21,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,9,15
LSHTM,28,2,2023,22,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,9,12,22
LSHTM,28,2,2023,23,5,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,10,14,24
LSHTM,28,2,2023,28,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,28,2,2023,1,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,19
LSHTM,28,2,2023,2,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,18
LSHTM,28,2,2023,3,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,13,17
LSHTM,28,2,2023,4,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,28,2,2023,5,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,3,4,4.34999999999991,5,6,7,8,10,13
LSHTM,28,2,2023,6,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,14,19
LSHTM,28,2,2023,7,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14,18
LSHTM,28,2,2023,8,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,7,7,9,10,13,17
LSHTM,28,2,2023,9,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,7,9,10,12,17
LSHTM,28,2,2023,10,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16.0499999999997
LSHTM,28,2,2023,11,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,12
LSHTM,28,2,2023,12,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,28,2,2023,13,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,9,11,13,17
LSHTM,28,2,2023,14,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,10,13,17
LSHTM,28,2,2023,15,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,16
LSHTM,28,2,2023,16,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2.60000000000014,3,3,4,4,5,6,7,8,9,12,16
LSHTM,28,2,2023,17,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,9,11,15
LSHTM,28,2,2023,18,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11
LSHTM,28,2,2023,19,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,28,2,2023,20,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,16
LSHTM,28,2,2023,21,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12,15
LSHTM,28,2,2023,22,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,8.15000000000009,11,14
LSHTM,28,2,2023,23,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,11,14
LSHTM,28,2,2023,24,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,28,2,2023,25,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10
LSHTM,28,2,2023,26,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,10
LSHTM,28,2,2023,27,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2.54999999999995,3,3,4,5,5,6,7,8,11,14
LSHTM,28,2,2023,28,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,28,2,2023,29,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,28,2,2023,30,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,8,10,13
LSHTM,28,2,2023,31,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,13
LSHTM,28,2,2023,1,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,28,2,2023,2,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,7,9
LSHTM,28,2,2023,3,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,28,2,2023,4,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,8,10,13
LSHTM,28,2,2023,5,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,28,2,2023,6,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,28,2,2023,7,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6,7,8,12
LSHTM,28,2,2023,8,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,6,9
LSHTM,28,2,2023,9,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3.25,4,5,6,9
LSHTM,28,2,2023,10,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,28,2,2023,11,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,28,2,2023,12,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,7,8,11
LSHTM,28,2,2023,13,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8,11
LSHTM,28,2,2023,14,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,5,6,8,11
LSHTM,28,2,2023,15,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,28,2,2023,16,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4.15000000000009,6,8
LSHTM,28,2,2023,17,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,7,8,11
LSHTM,28,2,2023,18,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,28,2,2023,19,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,10
LSHTM,28,2,2023,20,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,28,2,2023,21,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,28,2,2023,22,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,28,2,2023,23,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,7
LSHTM,28,2,2023,24,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,28,2,2023,25,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,28,2,2023,26,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,28,2,2023,27,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,28,2,2023,28,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,28,2,2023,29,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,30,4,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,1,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,28,2,2023,2,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,5,7,9
LSHTM,28,2,2023,3,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9
LSHTM,28,2,2023,4,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
