Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,22,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,35,41,45,49,53,56,59,62,65,68,72,76,80,85,90,98,107,121,145
LSHTM,16,11,2021,23,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,31,36,40,44,47,50,53,57,59,62,65,69,72,76,82,88,97,108.1,130
LSHTM,16,11,2021,24,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,29,34,38,41,44,47,50,52,56,58,61,64,68,72,77,83,91,102,122
LSHTM,16,11,2021,25,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,28,34,38,41,44,47,50,53,56,59,62,66,70,74,79,86,95,106,128
LSHTM,16,11,2021,26,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,27,33,37,40,43,46,49,52,55,58,61,65,68,73,79,86,95,107,128
LSHTM,16,11,2021,27,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,29,35,39,42,45,48,51,54,58,61,65,68,72,76,82,89,99,112,136
LSHTM,16,11,2021,28,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,29,34.9,38.85,42,45,48,52,55,58,61,65,68,72,77,83,90.2000000000003,100,114,139
LSHTM,16,11,2021,29,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,28,33,37,41,44,47,50,53,56,60,63,67,71,76,82,90,99,112.1,137
LSHTM,16,11,2021,30,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,24,29,34,37,40,43,45,48,51,54,57,61,65,70,75,82,90,103,125
LSHTM,16,11,2021,31,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27,31,34,37,40,42,45,47,50,53,56.4000000000001,61,65,71,76,84,97,117
LSHTM,16,11,2021,1,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,23,27,31,34,37,40,42,45,48,51,54,57,61,65,72,79,88,99,122
LSHTM,16,11,2021,2,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,26,30,33,36,39,42,45,47,51,54,57,61,65.2999999999997,71,78,86,99.0999999999999,123
LSHTM,16,11,2021,3,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,23,28,31,35,38,41,44,47,50,53,56,60,64,69,74,81,90,105,131.05
LSHTM,16,11,2021,4,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,23,28,32,35,38,41,44,47,49,53,56,60,64,69,75,83,93,107,132
LSHTM,16,11,2021,5,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,22,27,31,34,37,40,43,46,49,52,55,59,62,67,73,81,91,106,131
LSHTM,16,11,2021,6,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19,24,27,30,33,36,38,41,44,46,50,53,57,62,67,74,82,95,120
LSHTM,16,11,2021,7,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,18,22,25,28,31,33,36,39,41,44,47,50,54,57,63,70,79,91,114
LSHTM,16,11,2021,8,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,17,22,25.85,28,31,34,36,38,41,44,47,50,54,59,64.25,71,80,92,113.05
LSHTM,16,11,2021,9,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,17,21,25,28,30,33,36,38,41,44,47,50,54,58,63,71,80,94,118
LSHTM,16,11,2021,10,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,18,23,26,29,31,34,37,40,43,46,49,52,56,60,66,73,84,98,127
LSHTM,16,11,2021,11,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,18,22,26,29,32,35,37,40,43,46,49,53,57,62,67,74,85,99,125
LSHTM,16,11,2021,12,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,17,22,25,28,30,33,36,39,42,45,48,52,55,60,66,73.2000000000003,83,97,123
LSHTM,16,11,2021,13,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,28,30,32,35,37,40,43,46,50,55,60,67,75,89,115
LSHTM,16,11,2021,14,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,25,28,30,32,35,37,40,44,48,52,57,63,72.1500000000001,84,108
LSHTM,16,11,2021,15,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,26,28,31,33,36,38,41,44,48,52,57.25,64.2000000000003,74,86,111
LSHTM,16,11,2021,16,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,17,20,23,26,28,30,33,35,38,41,44,48,52,58,64,73.1500000000001,87,112.05
LSHTM,16,11,2021,17,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,14,18,21,24,26,29,32,34,37,40,43,46,50,55,60,67,76,92,116
LSHTM,16,11,2021,18,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,26,29,32,34,36,39,43,46,50,55,61,69,77,92,120
LSHTM,16,11,2021,19,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,13,17,21,23,26,28,31,33,36,39,42,45,49,53,59,67,77,91,118.05
LSHTM,16,11,2021,20,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,16,18,21,23,25,28,30,32,35,37,40,44,48,54,61,70,83,106
LSHTM,16,11,2021,21,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,27,29,32,35,38,42,46,51,57,65,78.0999999999999,101
LSHTM,16,11,2021,22,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,21,24,26,28,30,33,36,39,42,46,52,58,66,79,106
LSHTM,16,11,2021,23,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,14,16.85,19,21,23,25,28,30,32,35,38,42,46,51,57,66,79,105
LSHTM,16,11,2021,24,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,24,27,29,32,34,37,40,44,49,54,61,69,83.0999999999999,111
LSHTM,16,11,2021,25,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,19,22,24,26,29,32,34,37,41,44,49,54,61,71,85,110
LSHTM,16,11,2021,26,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,22,24,26,28,31,33,36,39,43,47,53,60,69,83,110
LSHTM,16,11,2021,27,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,12,15,17,19,21,23,26,28,30,33,35,39,43,48,54,63,75,100
LSHTM,16,11,2021,28,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,11,14,16,18,20,21,24,26,28,30,33,36,40,45,51,59,71,95.0499999999997
LSHTM,16,11,2021,29,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11.9,14,16,18,20,22,24,26,28,31,33,37,40,45,51,60,73,97
LSHTM,16,11,2021,30,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,13,16,17,19,22,24,26,28,31,33,37,41,46,52,60,72,97
LSHTM,16,11,2021,31,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,16,18,20,22,24,26,29,32,35,38,42,48,54,63,77,103
LSHTM,16,11,2021,1,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,14,16,18,20,22,24,27,29,32,35,39,43,47,54,63,78,107
LSHTM,16,11,2021,2,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,13,16,18,20,22,24,26,29,31,34,38,41,46.25,54,63,77,103
LSHTM,16,11,2021,3,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,31,33,38,43,49,57,70,93
LSHTM,16,11,2021,4,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,9,11,13,15,16,18,20,22,24,26,29,32,35,40,46,54,66,88
LSHTM,16,11,2021,5,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,17,19,20,22,24,27,29,32,36,40,46,55,68,89
LSHTM,16,11,2021,6,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,9,11,13,15,16,18,20,22,24,27,29,32,36,41,46,55,67,94
LSHTM,16,11,2021,7,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,28,30,34,38,42,49,57,71,96
LSHTM,16,11,2021,8,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,27,30,33,38,43,49,59,72,97
LSHTM,16,11,2021,16,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,76,81,85,87,90,92,94,96,98,100,102,104,106,108,110,113,116,121,128
LSHTM,16,11,2021,17,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,77,83,86,89,92,94,96,98,101,103,105,107,109,112,114,118,121,125,131
LSHTM,16,11,2021,18,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,67,72,76,78,81,82,85,87,89,90,92,94,96,99,101,104,107,112,118
LSHTM,16,11,2021,19,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,65.95,70,74,77,79,81,83,85,87,89,91,94,96,98,101,103,107,111.1,118
LSHTM,16,11,2021,20,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,59,63,66,69,71,73,75,77,79,80,82,84,86,88,91,94,96,101,107
LSHTM,16,11,2021,21,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,57,63,66,69,71,73,75,77,78,80,82,85,87,89,92,95,99,103,110
LSHTM,16,11,2021,22,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,60,65,68,71,74,76,78,80,82,84,86,89,91,94,96,99,103,108,115
LSHTM,16,11,2021,23,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,61,65.9,69,72,75,77,80,82,83,86,88,90,92,95,98,101,105,110,117
LSHTM,16,11,2021,24,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,61,67,71,74,76,79,81,84,86,88,91,93,95,98,101,105,108.15,114,123
LSHTM,16,11,2021,25,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,53,58,62,64,67,69,71,73,75,77,80,82,84,86,89,92,96,101,110
LSHTM,16,11,2021,26,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,51,56,60,63,66,68,70,72,74,77,79,81,84,86,88,92,96,101,110
LSHTM,16,11,2021,27,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,46,51,54,57,59,61,63,65,67,69,72,74,76,78,81,84,88,93,100
LSHTM,16,11,2021,28,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,46,50,54,56,59,61,63,65,67,69,71,74,76,78,81,84,88,94,102
LSHTM,16,11,2021,29,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,47,52,55,58,61,63,66,68,70,72,75,77,80,82,85,89,93,98,108
LSHTM,16,11,2021,30,11,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,47,53,56,59,62,64,66,69,71,73,75,78,80,83,86,90,94,101,112
LSHTM,16,11,2021,1,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,48,54,57,60.8000000000001,63,66,68,71,73,76,78,81,83,86,89,94,98,104,114
LSHTM,16,11,2021,2,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,42,46,50,52,55,57,60,62,64,67,69,71,74,76,79,83,87,93,102
LSHTM,16,11,2021,3,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,41,45,49,52,54,57,59,61,63,66,68,70,73,75,78,82,86,92,102
LSHTM,16,11,2021,4,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,36,41,44,46,48,51,53,55,57,59,61,63,65,68,71,74,79,85,93
LSHTM,16,11,2021,5,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,36,40,43,46,48,51,53,55,57,59,61,64,66,69,72,75,79,85,95
LSHTM,16,11,2021,6,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,36,41,44,47,50,52,55,57,60,62,64,67,69,72,75,79,83,90,101
LSHTM,16,11,2021,7,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,36,41,45,48,51,53,55,58,60,63,65,67,70,73,76,80,85,93,104
LSHTM,16,11,2021,8,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,37,42,46,49,52,54,57,60,62,64,67,69,72,75,79,83,88,95,107
LSHTM,16,11,2021,9,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,31,36,40,43,45,48,50,52,54,57,59,61,64,67,70,74,79,86,97
LSHTM,16,11,2021,10,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,30,36,39,42,44,47,49,51,54,56,58,61,63,66,69,73,78,85,96
LSHTM,16,11,2021,11,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,28,32,35,37,40,42,44,46,48,50,53,55,57,60,63,67,71,77,86
LSHTM,16,11,2021,12,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,27,31.9,34,37,40,42,44,46,48,51,53,55,57,60,63,67,71,78,89
LSHTM,16,11,2021,13,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,27,32,36,39,41,43,46,48,50,53,55,58,60,63,66,71,76,83,95
LSHTM,16,11,2021,14,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,33,36,39,41,44,46,48,50,53,55,58,60,64,67,71,77,84,97
LSHTM,16,11,2021,15,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,44,47,49,52,54,57,60,62,65,69,74,79,87,100
LSHTM,16,11,2021,16,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,35,37,39,41,43,45,47,50,52,55,58,61,66,71,78,90
LSHTM,16,11,2021,17,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,24,28,31,34,36,38,41,43,45,47,49,52,54,57,61,65,70,77,90
LSHTM,16,11,2021,18,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,21,25,28,30,32,35,36,39,40,43,45,47,50,52,55,59,64,71,82
LSHTM,16,11,2021,19,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,21,25,28,30,32,34,37,38,40,42,45,47,49,52,55,59,63,71,82
LSHTM,16,11,2021,20,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,29,31,33,36,38,40,42,44,47,49,52,55,58,63,68,75,88
LSHTM,16,11,2021,21,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28,31,34,35,38,40,42,45,47,50,53,56,59,63,68,77,90
LSHTM,16,11,2021,22,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,21,26,29,32,34,37,39,41,44,46,49,51,54,57,61,66,71,79,93
LSHTM,16,11,2021,23,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,30,33,35,37,39,41,43,45,48,51,54,58,63,70,83.0499999999997
LSHTM,16,11,2021,24,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,30,32,34,36,38,40,42,45,47,50,54,58,62,70,82
LSHTM,16,11,2021,25,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,16,19,22,24,26,28,30,32,34,36,38,40,43,45,48,52,57,63,75
LSHTM,16,11,2021,26,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,26,28,30,32,34,36,38,40,42,45,49,52,57,64,77
LSHTM,16,11,2021,27,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,19,23,25,27,29,31,33,35,37,39,42,45,47,51,55,61,68,82
LSHTM,16,11,2021,28,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,20,23,25,28,30,31,34,36,38,40,42,45,48,52,56,62,70,86
LSHTM,16,11,2021,29,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,26,28,30,32,35,37,39,41,44,47,50,53,58,63,73,88
LSHTM,16,11,2021,30,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,17,20,22,24,26,28,30,32,34,36,39,41.3499999999999,44,47,51,56,64,77
LSHTM,16,11,2021,31,12,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,28,30,32,33,35,38,40,43,46,50,55,63,76
LSHTM,16,11,2021,1,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,26,28,30,32,34,37,39,42,46,51,58,71
LSHTM,16,11,2021,2,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,23,25,27,28,30,32,34,37,40,43,46,51,58,71
LSHTM,16,11,2021,3,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,12,15,18,20,22,24,26,28,30,31,33,36,38.3499999999999,42,45,49,54,62,75
LSHTM,16,11,2021,4,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,16,18,20,22,24,26,28,30,32,34,36,39,42,45,50,55,63,77.0499999999997
LSHTM,16,11,2021,5,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,20,22,24,26,29,31,33,35,38,40,43,47,52,57,64,81
LSHTM,16,11,2021,6,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,16,18,20,22,23,25,27,29,31,33,36,38,41,45,51,58,71
LSHTM,16,11,2021,7,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15.85,17,19,21,23,25,26,28,30,32,35,38,41,45,50,58,71
LSHTM,16,11,2021,8,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,15,17,19,20,22,24,26,28,30,32,34,37,41,45,52,63
LSHTM,16,11,2021,9,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,17,19,21,22,24,26,28,29,32,34,37,41,46,53,65
LSHTM,16,11,2021,10,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,19,21,23,25,27,29,31,33,36,39,43,48,55,68
LSHTM,16,11,2021,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,19.7,21,23,25,27,29,31,34,37,39,43,49,56,71
LSHTM,16,11,2021,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,22,24,26,28,30,32,35,38,41,45,51,59,74
LSHTM,16,11,2021,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,16,18,19,21,23,24,26,28,30,33,36,40,45,52,67
LSHTM,16,11,2021,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,10,12,14,15,17,18,20,22,24,25,27,30,33,36,39,44,52,66
LSHTM,16,11,2021,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,17,18,20,21,23,25,27,29,32,35,40,46,60
LSHTM,16,11,2021,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,11,12,14,15,17,18,20,21,23,25,27,30,33,36,41,48,60
LSHTM,16,11,2021,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,21,22,24,26,28,31,34,38,43,49,63
LSHTM,16,11,2021,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,14,16,18,19,21,23,24.4500000000003,27,29,32,35,39,44,51,64.0499999999997
LSHTM,16,11,2021,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,15,17,18,20,21,23,25,27,30,32,36,40,45,53,68
LSHTM,16,11,2021,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,19,20,22,24,26,29,32,35,39,47,61.0499999999997
LSHTM,16,11,2021,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,13,14,16,17,19,20,22,24,26,29,31,35,40,47,60
LSHTM,16,11,2021,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,17,18,19,21,23,25,28,31,36,42,56
LSHTM,16,11,2021,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,13,15,16,18,19,21,23,25,28,31,36,42,54
LSHTM,16,11,2021,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,15,17,19,20,22,25,27,30,34,39,45,59
LSHTM,16,11,2021,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,11,13,14,16,17,19,21,23,25,28,30,34,39,45.0999999999999,60
LSHTM,16,11,2021,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,15,16,18,19,21,23,25,28,31,34,40,47,63
LSHTM,16,11,2021,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,16,17,19,21,23,25,27,31,35,41,56
LSHTM,16,11,2021,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,15,17,18,20,22,25,27,31,35,42,55
LSHTM,16,11,2021,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,14,15,17,18,20,22,24,27,32,39,49
LSHTM,16,11,2021,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,14,15,16,18,20,22,24,28,32,38,51
LSHTM,16,11,2021,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,14,16,17,19,21,23,26,29,34,40.0999999999999,52
LSHTM,16,11,2021,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,10,12,13,14,16,17,19,21,23,26,30,34,42,55
LSHTM,16,11,2021,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,10,11,12,13.6000000000001,15,16,18,19,22,24,27,31,36,42,55
LSHTM,16,11,2021,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,11,12,13,14,16,17,19,21,24,27,32,38,50
LSHTM,16,11,2021,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,11,13,14,15,17,19,21,23,26,31,38,49
LSHTM,16,11,2021,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21,24,28,34,46
LSHTM,16,11,2021,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,19,21,24,28,34,47
LSHTM,16,11,2021,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9.64999999999986,11,12,13,15,16,18,20,23,26,30,36,47.0499999999997
LSHTM,16,11,2021,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,10,11,12,13,15,16,18,20,23,26,30,37,50
LSHTM,16,11,2021,16,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,41
LSHTM,16,11,2021,17,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,31,34
LSHTM,16,11,2021,18,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,19,20,21,21,22,23,24,25,25,26,28,29,30,32,35
LSHTM,16,11,2021,19,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,29,32
LSHTM,16,11,2021,20,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,10,11,13,14,14,15,16,17,17,18,19,20,20,21,22,23,25,26,29
LSHTM,16,11,2021,21,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,25,26,28,29,31,33,36
LSHTM,16,11,2021,22,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,38
LSHTM,16,11,2021,23,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,16,18,20,21,22,23,25,26,26,28,29,30,31,32,34,35,38,40,44
LSHTM,16,11,2021,24,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,33,36
LSHTM,16,11,2021,25,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37
LSHTM,16,11,2021,26,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,10,12,14,15,16,17,18,19,20,20,21,22,23,24,26,27,28,31,34
LSHTM,16,11,2021,27,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,15,16,17,18,19,19,20,21,22,24,25,27,31
