Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1071,All,555,644,720.85,779,833,881,927,977,1022,1071,1129,1191,1252.35,1324.3,1403,1486.4,1599.3,1745,2001.1
LSHTM,28,12,2021,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,892,All,460,534,592,641.8,694,736.7,775,813,853,892,944,992,1041.35,1104,1166.25,1247,1335.15,1467,1659.1
LSHTM,28,12,2021,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,890,All,455,539,591,640,681,728,765,804,847,890,931,981,1031,1086,1143.25,1215.2,1305,1429,1612.05
LSHTM,28,12,2021,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,889,All,461,541,592,639,682,724,769,810,848,889,936,978,1025,1080,1149,1229.2,1307.15,1427.1,1606
LSHTM,28,12,2021,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,832,All,417.95,496,552.85,597,635,677.7,716.65,757,794,832,874,920,968,1020.6,1079,1148.2,1223,1330.1,1516.05
LSHTM,28,12,2021,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,896.5,All,450,527.9,592,644,691,733,772.65,812,853,896.5,941,992,1039,1093,1157,1228,1321,1446.1,1630.05
LSHTM,28,12,2021,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,909,All,462.95,546,601,653.8,699.75,743,788,826,866.55,909,951,996.4,1049,1100,1162,1231,1319,1422.1,1630.15
LSHTM,28,12,2021,23,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1008,All,505.85,595.9,659.85,711,764.75,816,867,916.6,961,1008,1051,1104,1153,1217.3,1283,1359,1459,1586.1,1797
LSHTM,28,12,2021,24,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,823,All,411,488.9,544,592.8,641,674,716.65,752,787,823,864,909,951,997,1053,1110,1197.15,1301,1460
LSHTM,28,12,2021,25,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,813,All,403,474,525,575,618,659,697,731,771,813,847.45,882,921,967.3,1025,1089,1158,1270.2,1439.1
LSHTM,28,12,2021,26,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,801,All,400,477,530,574,615,655.7,696,732,765.55,801,837,881,924,967,1015,1073,1146.15,1243,1395
LSHTM,28,12,2021,27,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,733.5,All,369.95,431.9,482,524,565.75,602,632,662.6,698,733.5,771.45,813,854,894,943,998.2,1069.3,1166.1,1332.05
LSHTM,28,12,2021,28,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,788,All,386,466.9,523,566,606.75,642,677,713,749,788,821,858,900,950,1004,1059,1136.15,1248,1391.05
LSHTM,28,12,2021,1,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,786,All,388.95,460,511,561,603,639,673,712,749,786,825.45,871,916,959,1008,1065,1135,1229.3,1378
LSHTM,28,12,2021,2,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,860,All,422,506.9,564,617,660,697,741,780,818,860,901,948,995,1045,1103,1159.2,1243.15,1344,1521
LSHTM,28,12,2021,3,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,705,All,343.95,417,462,499,536,569,605,637,671,705,738,771,807.35,850,896,951,1026.15,1102,1250.1
LSHTM,28,12,2021,4,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,678,All,335,397,439,481,514,548,581,614,645.55,678,714,745,781,824.3,872,921,993,1074.1,1219.1
LSHTM,28,12,2021,5,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,662,All,318.95,381,430,471.8,509,545,570.65,601,632,662,695,728.4,768,808.3,860,908,969.15,1048.2,1178
LSHTM,28,12,2021,6,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,294.95,351,393,433,465,495,521,552,580,606,637.45,672,705.35,743,785,834,886.15,968.1,1088.05
LSHTM,28,12,2021,7,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,645,All,313,373,415,453,488.75,525,554,584,612.55,645,677,709.4,743,785,830,882,938.15,1024.1,1164.05
LSHTM,28,12,2021,8,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,641,All,304,363,409.85,447,481,517,547,579,611,641,675,707.4,743,780,822,875,939,1020.1,1162.05
LSHTM,28,12,2021,9,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,325.95,392.9,439,479,519.75,559,595,631,667,696,734.45,770,811,853,896,954,1020,1104,1232.05
LSHTM,28,12,2021,10,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,560,All,263,314,351,384,416,444,473,501,531.55,560,592,621.4,652.35,689,727,773,823.3,897.1,1009
LSHTM,28,12,2021,11,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,540,All,248,301,339.85,373.8,405,433,461,487,512,540,569,600,633,663,698.25,740,802,876,987
LSHTM,28,12,2021,12,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,240,291,331,363.8,392,420,449,475,502.55,528,558,586,615,644,686,725,771,840,959
LSHTM,28,12,2021,13,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,217,262.9,295,326,352,378,403,427,449,477,501,526,556,588,622,660,708,775.1,884.05
LSHTM,28,12,2021,14,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,226,274,308,342,370,395,423,450,475,501,529,556.4,583,618.3,654,698,751,820.2,930
LSHTM,28,12,2021,15,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,497,All,218,266,304,336.8,366,392,418,443,470,497,523,553.4,586,619,653,692,738,811,911.05
LSHTM,28,12,2021,16,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,234,286,325.85,358.8,392.75,420,447,473,501,530,560,590,621,658,700,743.2,793,883,1005.1
LSHTM,28,12,2021,17,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,184.95,225,259,286,313,338,362,386,407,431,455.45,478.4,505,535.3,568,605.2,654.15,718,816
LSHTM,28,12,2021,18,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,174,215,246,273,297,320,343,363,385,408,429.45,453,481,507,540,573.2,619,682,787
LSHTM,28,12,2021,19,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,164,206,237,265,287.75,309,332,354,378,397,420,442.4,468,494,527,566,616.15,676,778.05
LSHTM,28,12,2021,20,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,151,184,216,241,263,281,303,321,339,361,382,400,421,447.3,475,512.2,556,615.1,705.05
LSHTM,28,12,2021,21,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,152.95,193,219,245,269,291,311,332,353,374,398,420,446,472,500,534.2,583,643,749.05
LSHTM,28,12,2021,22,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,370,All,144,187,213,238,260,283,307,330.6,348,370,390,414,441,466,493,530,570.15,624.1,717.05
LSHTM,28,12,2021,28,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,14,14,15,15,16,17,17,18,19,20,21,22,24
LSHTM,28,12,2021,29,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19,20,21,23,25
LSHTM,28,12,2021,30,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,18,19,21,23
LSHTM,28,12,2021,31,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,13.55,14,15,15,16,17,17,18,19,21,23
LSHTM,28,12,2021,1,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,21
LSHTM,28,12,2021,2,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,28,12,2021,3,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,21
LSHTM,28,12,2021,4,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,20,21,23
LSHTM,28,12,2021,5,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,24
LSHTM,28,12,2021,6,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,22
LSHTM,28,12,2021,7,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,20,22
LSHTM,28,12,2021,8,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,16,18,20
LSHTM,28,12,2021,9,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,13,14,16,18
LSHTM,28,12,2021,10,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,17,18,20
LSHTM,28,12,2021,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,20,22
LSHTM,28,12,2021,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,8,8,9,10,11,11,12,13,13,14,15,16,16,17.2000000000003,19,20,23
LSHTM,28,12,2021,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,17,18,21
LSHTM,28,12,2021,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,21
LSHTM,28,12,2021,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,17,19
LSHTM,28,12,2021,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,28,12,2021,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,17,19
LSHTM,28,12,2021,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,22
LSHTM,28,12,2021,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,18,19,22
LSHTM,28,12,2021,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,13,13,14.2000000000003,16,17,20
LSHTM,28,12,2021,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,20
LSHTM,28,12,2021,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,18
LSHTM,28,12,2021,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16
LSHTM,28,12,2021,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,16,18
LSHTM,28,12,2021,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,18,21
LSHTM,28,12,2021,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,21
LSHTM,28,12,2021,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,7,7,8,8,9,10,10,11,12,12,13,15,16,19
LSHTM,28,12,2021,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,28,12,2021,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,15,17
LSHTM,28,12,2021,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,7,8,9,9,10,11,12,13,15
LSHTM,28,12,2021,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,15,17
LSHTM,28,12,2021,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,28,12,2021,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,20
LSHTM,28,12,2021,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,13,14,15,18
LSHTM,28,12,2021,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,18
LSHTM,28,12,2021,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,14,16
LSHTM,28,12,2021,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,28,12,2021,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,12,14,16
LSHTM,28,12,2021,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,16,19
LSHTM,28,12,2021,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,19
LSHTM,28,12,2021,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,17
LSHTM,28,12,2021,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,17
LSHTM,28,12,2021,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,15
LSHTM,28,12,2021,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14
LSHTM,28,12,2021,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,16
LSHTM,28,12,2021,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,17
LSHTM,28,12,2021,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,28,12,2021,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,11,12,13,16
LSHTM,28,12,2021,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,14,16
LSHTM,28,12,2021,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,28,12,2021,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,9.15000000000009,11,13
LSHTM,28,12,2021,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14
LSHTM,28,12,2021,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,28,12,2021,23,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,28,12,2021,24,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,28,12,2021,25,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15
LSHTM,28,12,2021,26,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,14
LSHTM,28,12,2021,27,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12
LSHTM,28,12,2021,28,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,14
LSHTM,28,12,2021,1,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,6,7,7,8,9,10,11,13,15
LSHTM,28,12,2021,2,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,28,12,2021,3,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14
LSHTM,28,12,2021,4,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14.0499999999997
LSHTM,28,12,2021,5,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13
LSHTM,28,12,2021,6,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,12
LSHTM,28,12,2021,7,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,28,12,2021,8,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,15
LSHTM,28,12,2021,9,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,10,12,15
LSHTM,28,12,2021,10,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,13
LSHTM,28,12,2021,11,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,11,14
LSHTM,28,12,2021,12,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,10,12
LSHTM,28,12,2021,13,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,9,11
LSHTM,28,12,2021,14,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,10,12
LSHTM,28,12,2021,15,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,14
LSHTM,28,12,2021,16,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,14
LSHTM,28,12,2021,17,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,10,12
LSHTM,28,12,2021,18,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,13
LSHTM,28,12,2021,19,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,28,12,2021,20,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,28,12,2021,21,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,4,5,5.29999999999973,6,7,8,9,12
LSHTM,28,12,2021,22,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7.20000000000027,9,10,13
LSHTM,28,12,2021,28,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,38,42,44,46,48,50,51,53,54,55,57,58,60,62,63,66,68,72,77
LSHTM,28,12,2021,29,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,35,39,41,43,44.75,46,47,49,50,51,53,54,56,57,59,61,64,67,72
LSHTM,28,12,2021,30,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,36,39,41,43,45,46,48,49,51,52,54,55,56,58,60,62,64,68,73
LSHTM,28,12,2021,31,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,32,35,37,39,41,42,44,45,47,48,49,51,52,54,56,58,60,63,68
LSHTM,28,12,2021,1,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,25,28,30,32,33,35,36,37,38,39,40,41,43,44,46,48,50,53,56
LSHTM,28,12,2021,2,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,25,28,30,32,33,34,35,36,38,39,40,41,43,44,45,47,49,52,57
LSHTM,28,12,2021,3,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,37.95,41.9,44,46,48,50,51,53,55,57,58,60,62,64,66,69,72,75,82
LSHTM,28,12,2021,4,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,35,39,41,43,46,47,49,50,52,54,55,57,59,60,63,65,68,72,78
LSHTM,28,12,2021,5,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,32,36,38,40,42,44,45,47,48,50,51,53,55,57,59,61,64,67,74
LSHTM,28,12,2021,6,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,32,36,38,40,42,44,45,47,49,50,52,54,55,57,59,62,65.1500000000001,70,75
LSHTM,28,12,2021,7,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,29,32,35,37,39,40,42,43,45,46,48,49,51,53,55,57,60,64,70.0499999999997
LSHTM,28,12,2021,8,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,23,26,28,29,31,32,34,35,37,38,39,40,42,43,45,47,49,52,57
LSHTM,28,12,2021,9,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,23,26,28,30,31,32,34,35,36,38,39,40,41,43,45,47,50,53,58
LSHTM,28,12,2021,10,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,34,38,41,43,45,47,49,51,53,55,56,58,61,63,65,68,72,77,84
LSHTM,28,12,2021,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,32,35.9,38,41,42,44,46,48,50,51,53,55,57,60,62,65,69,73,82
LSHTM,28,12,2021,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,29,32,35,37,39,41,42,44,46,48,49,51,53,55,57,60,63,68,75
LSHTM,28,12,2021,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,30,33,36,38,40,42,43,45,47,48,50,52,54,56,59,62,65,69,77
LSHTM,28,12,2021,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,26,29,32,35,36,38,40,41,43,44,46,48,50,52,54,57,60,65,72
LSHTM,28,12,2021,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,21,24,26,28,29,31,32,33,35,36,37,39,41,42,44,47,50,53,60
LSHTM,28,12,2021,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,23,26,27,29,30,32,33,35,36,38,39,41,42.2999999999997,44,46,49,53,60
LSHTM,28,12,2021,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,30,34,37,40,42,44,47,48,50,52,55,57,59,62,65,68,72,79,87.0499999999997
