Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,5,2020,30,5,2020,South East,hospital_inc,Branching process,74,45,51,54,58,61,64,66,68,71,74,76,79,82,86,90,95,101,111,128.05000000000018
LSHTM,20,5,2020,31,5,2020,South East,hospital_inc,Branching process,73,43,49,53,56,59,62,64,67,70,73,75,79,82,86,90,94,101,110,130
LSHTM,20,5,2020,1,6,2020,South East,hospital_inc,Branching process,71,42,48,51,54.80000000000007,58,60,63,66,68,71,74,77,80,84.29999999999973,89,95,101,111,133
LSHTM,20,5,2020,2,6,2020,South East,hospital_inc,Branching process,70,40,46,50,53,57,59,62,64,67,70,73,76,79,84,88,93,101,112,136
LSHTM,20,5,2020,3,6,2020,South East,hospital_inc,Branching process,69,38,44,48,52,55,57,60,63,66,69,72,76,79,83,87,94,101,114,138
LSHTM,20,5,2020,4,6,2020,South East,hospital_inc,Branching process,67,37,42,46,50,53,56,59,61.600000000000136,64,67,70,73,77,82,87,93,102,113,136
LSHTM,20,5,2020,5,6,2020,South East,hospital_inc,Branching process,66,35,41,45,48,51,54,57,60,63,66,69,72,77,81,86,92,101,114,142.05000000000018
LSHTM,20,5,2020,6,6,2020,South East,hospital_inc,Branching process,65,34,40,44,47,50,53,56,59,62,65,68.45000000000027,72,76,80,86,92,101,116,144
LSHTM,20,5,2020,7,6,2020,South East,hospital_inc,Branching process,63,32,38,42,45,48,51,54,57,60,63,66.45000000000027,70,74,79,85,92,102,115,146
LSHTM,20,5,2020,8,6,2020,South East,hospital_inc,Branching process,62,31,37,41,44,47,50,53,56,59,62,66,70,74,79,84,92,101,116,149
LSHTM,20,5,2020,9,6,2020,South East,hospital_inc,Branching process,61,30,35,40,43,46,49,52,55,58,61,65,68,73,77,83,90,100,116,154
LSHTM,20,5,2020,10,6,2020,South East,hospital_inc,Branching process,60,29,34,38,42,45,48,50,54,57,60,63,67,72,77,83,91,102,117,155.05000000000018
LSHTM,20,5,2020,11,6,2020,South East,hospital_inc,Branching process,59,28,33,37,41,44,47,49,52,55,59,62,67,70,76,83,90,102,121,155
LSHTM,20,5,2020,20,5,2020,South West,hospital_inc,Branching process,45,33,35,37,38,39,41,42,43,44,45,46,47,48,49,51,53,54,57,62
LSHTM,20,5,2020,21,5,2020,South West,hospital_inc,Branching process,43,28,31,33,35,36,38,39,40,42,43,44,46,47,49,51,53,56,59,66
LSHTM,20,5,2020,22,5,2020,South West,hospital_inc,Branching process,43,27,30,32,34,36,37,39,40,42,43,44,46,47,49,51,54,56,60,68
LSHTM,20,5,2020,23,5,2020,South West,hospital_inc,Branching process,43,26,29,31,34,35,37,38,40,41,43,44,46,48,50,52,54,58,62,72
LSHTM,20,5,2020,24,5,2020,South West,hospital_inc,Branching process,42,25,28,31,33,35,36,38,39,41,42,44,46,48,50,52,55,59,64,76
LSHTM,20,5,2020,25,5,2020,South West,hospital_inc,Branching process,42,24,27,30,32,34,36,37,39,40,42,44,46,48,50,52,56,60,66,79
LSHTM,20,5,2020,26,5,2020,South West,hospital_inc,Branching process,42,23,27,29,31,33,35,37,39,40,42,44,46,48,50,52,56,60,67,82
LSHTM,20,5,2020,27,5,2020,South West,hospital_inc,Branching process,41,22,26,29,31,33,34,36,38,40,41,43,46,48,51,54,57,63,70,85.05000000000018
LSHTM,20,5,2020,28,5,2020,South West,hospital_inc,Branching process,42,21,25,28,30,32,34,36,38,40,42,44,46,48,51,54,58,63,72,92
LSHTM,20,5,2020,29,5,2020,South West,hospital_inc,Branching process,41,21,25,27,29,32,33,35,37,39,41,43,45,48,51,54,59,65,74,93
LSHTM,20,5,2020,30,5,2020,South West,hospital_inc,Branching process,41,20,24,26,28,31,33,35,36,38,41,43,45,48,51,55,60,67,77,99
LSHTM,20,5,2020,31,5,2020,South West,hospital_inc,Branching process,41,19,23,26,28,30,32,34.649999999999864,37,39,41,43,46,49,52,56,61,69,79,102
LSHTM,20,5,2020,1,6,2020,South West,hospital_inc,Branching process,40,18,22,25,27.800000000000068,30,32,34,36,38,40,43,45,48,52,56,61,69,80,107
LSHTM,20,5,2020,2,6,2020,South West,hospital_inc,Branching process,40,18,22,24,27,29,31,33,35,37.55000000000018,40,42,46,49,52,57,63,71,84,116
LSHTM,20,5,2020,3,6,2020,South West,hospital_inc,Branching process,39,17,21,24,26,28,30,32,35,37,39,42,45,49,53,57,63,74,88,119
LSHTM,20,5,2020,4,6,2020,South West,hospital_inc,Branching process,40,17,20,23,26,28,30,32,35,37,40,43,46,49,54,59,67,76,91,121
LSHTM,20,5,2020,5,6,2020,South West,hospital_inc,Branching process,39,16,20,23,25,27,29,32,34,37,39,42,45,49,54,59,66,77,93,127
LSHTM,20,5,2020,6,6,2020,South West,hospital_inc,Branching process,39,15,19,22,24,27,29,31,34,36,39,41,45,49,53,59,67,78,96,134.05000000000018
LSHTM,20,5,2020,7,6,2020,South West,hospital_inc,Branching process,39,14,18,21,24,26,29,31,33,36,39,42,45,49,54,60,68,80,99,140
LSHTM,20,5,2020,8,6,2020,South West,hospital_inc,Branching process,38,14,18,21,23,26,28,30,33,35,38,41,45,50,56,62,70,82.14999999999964,103,150
LSHTM,20,5,2020,9,6,2020,South West,hospital_inc,Branching process,38,13,17,20,23,25,28,30,33,36,38,42,45.40000000000009,50,55,62.25,71,83,105,158
LSHTM,20,5,2020,10,6,2020,South West,hospital_inc,Branching process,38,13,17,20,23,25,28,30,32,35,38,41,45,50,55,62,72,86,111,163
LSHTM,20,5,2020,11,6,2020,South West,hospital_inc,Branching process,38,12,16,19.850000000000023,22,24,27,29,32,35,38,41,45,49,54,62,72,86,111,165.05000000000018
LSHTM,20,5,2020,20,5,2020,Wales,hospital_inc,Branching process,28,16,18,20,21,22,24,25,26,27,28,29,30,31,33,35,36,39,43,50
LSHTM,20,5,2020,21,5,2020,Wales,hospital_inc,Branching process,28,15,17,19,20.800000000000068,22,23,24,25,27,28,29,30,32,33,35,37,40,44.100000000000364,55
LSHTM,20,5,2020,22,5,2020,Wales,hospital_inc,Branching process,27,14,17,18,20,21,22,23,25,26,27,28,30,31,33,35,37,41,46,57
LSHTM,20,5,2020,23,5,2020,Wales,hospital_inc,Branching process,27,13,16,17,19,20,22,23,24,25,27,28,30,31,33,35,38,42,47,62
LSHTM,20,5,2020,24,5,2020,Wales,hospital_inc,Branching process,26,12,15,17,18,20,21,22,24,25,26,28,29,31,33,36,39,43,50,66
LSHTM,20,5,2020,25,5,2020,Wales,hospital_inc,Branching process,26,11,14,16,17,19,20,21,23,24,26,27,29,31,33,36,39,44,52,68
LSHTM,20,5,2020,26,5,2020,Wales,hospital_inc,Branching process,26,11,14,15,17,19,20,21,23,24,26,27,29,31,33,36,39,44,52.100000000000364,73
LSHTM,20,5,2020,27,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,24,25,27,29,31,33,36,40,45,55,79
LSHTM,20,5,2020,28,5,2020,Wales,hospital_inc,Branching process,25,10,12,14,16,17,19,20,22,23,25,27,29,31,33,37,41,47,58,84
LSHTM,20,5,2020,29,5,2020,Wales,hospital_inc,Branching process,24,9,11,13,15,16,18,20,21,22,24,26,28,30,33,36,41,48,59,89
LSHTM,20,5,2020,30,5,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,16,18,19,21,22,24,26,28,30,33,36,41,48,61,93.05000000000018
LSHTM,20,5,2020,31,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,15,17,19,20,22,23,25,27,30,33,37,42,49,65,106.05000000000018
LSHTM,20,5,2020,1,6,2020,Wales,hospital_inc,Branching process,23,7,10,12,13,15,17,18,20,21,23,25,27,30,33,38,43,51,68,113.05000000000018
LSHTM,20,5,2020,2,6,2020,Wales,hospital_inc,Branching process,23,7,9,11,13,15,16,18,19,21,23,25,27,30,33,38,43,52,69,123
LSHTM,20,5,2020,3,6,2020,Wales,hospital_inc,Branching process,22,7,9,11,12,14,15,17,19,20,22,25,27,30,34,38,43,53,70,127.05000000000018
LSHTM,20,5,2020,4,6,2020,Wales,hospital_inc,Branching process,22,6,9,10,12,14,15,17,18,20,22,24.450000000000273,27,29.34999999999991,33,38,45,54,74,137
LSHTM,20,5,2020,5,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,13,15,16,18,20,22,24,26,29,33,39,45,55,77,141
LSHTM,20,5,2020,6,6,2020,Wales,hospital_inc,Branching process,21,5,8,9,11,13,14,16,17,19,21,24,26,29,33,38,45,55,78,158
LSHTM,20,5,2020,7,6,2020,Wales,hospital_inc,Branching process,21,5,7,9,11,12,14,15,17,19,21,23,26,29,33,39,46,58,83.10000000000036,166
LSHTM,20,5,2020,8,6,2020,Wales,hospital_inc,Branching process,21,5,7,9,10,12,14,15,17,19,21,23,26,30,34,39,48,61,85,170
LSHTM,20,5,2020,9,6,2020,Wales,hospital_inc,Branching process,20,4.950000000000017,6,8,10,11,13,14,16,18,20,23,26,29,34,40,48,62,90,192.05000000000018
LSHTM,20,5,2020,10,6,2020,Wales,hospital_inc,Branching process,20,4,6,8,10,11,13,14,16,18,20,23,26,30,34,40,49,64.14999999999964,95,201.05000000000018
LSHTM,20,5,2020,11,6,2020,Wales,hospital_inc,Branching process,20,4,6,8,9,11,13,14,16,18,20,23,26,30,35,41,50,66,96,222
