Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,26,5,2020,South East,hospital_inc,Branching process,82,53,58,62,66,69,72,74,77,80,82,85,89,92,96,100,106,114,124,142
LSHTM,17,5,2020,27,5,2020,South East,hospital_inc,Branching process,80,50,56,60,64,66,69,72,75,78,80,83.45000000000027,87,90,94,99,104,112,124,145
LSHTM,17,5,2020,28,5,2020,South East,hospital_inc,Branching process,80,49,55,59,62,66,68,72,74,77,80,83,86,89,94,98,104,112,123,147
LSHTM,17,5,2020,29,5,2020,South East,hospital_inc,Branching process,78,47,52,57,61,64,67,70,73,75,78,81,85,88,92,98,104,113,124.10000000000036,149.05000000000018
LSHTM,17,5,2020,30,5,2020,South East,hospital_inc,Branching process,77,45,51,55,59,62,65,68,71,74,77,80,83,87,91,97,104,112,125.10000000000036,151
LSHTM,17,5,2020,31,5,2020,South East,hospital_inc,Branching process,75,43,49,53,56,60,63,66,69,72,75,78,82,86,91,96,104,113,128,156
LSHTM,17,5,2020,1,6,2020,South East,hospital_inc,Branching process,74,41,48,52,55,59,62,65,67,70,74,77,81,85,90,95.25,102,112,127,158
LSHTM,17,5,2020,2,6,2020,South East,hospital_inc,Branching process,73,40,45,50,53,56,60,63,66,69,73,76,80,84,89,95,102,113,128,159.05000000000018
LSHTM,17,5,2020,3,6,2020,South East,hospital_inc,Branching process,71,38,44,48,52,55,58,62,64.60000000000014,68,71,75,79,83,88,94,102,113,130.10000000000036,161
LSHTM,17,5,2020,4,6,2020,South East,hospital_inc,Branching process,69.5,37,43,47,51,54,57,60,63,66,69.5,73,77,82,87,93,101,113,133,166
LSHTM,17,5,2020,5,6,2020,South East,hospital_inc,Branching process,69,35,41,45,48,52,55,58,62,65,69,72,77,81,86,92,101,113,132,170.05000000000018
LSHTM,17,5,2020,6,6,2020,South East,hospital_inc,Branching process,67,34,39,43,47,50,53,57,60,63,67,71,74,79,85,92,101,113,134,170.05000000000018
LSHTM,17,5,2020,7,6,2020,South East,hospital_inc,Branching process,66,32,38,43,46,49,53,56,59,63,66,70,74,79,84,92,101,113,135,182
LSHTM,17,5,2020,8,6,2020,South East,hospital_inc,Branching process,65,31,37,41,44,48,51,54,58,61,65,69,73,78,83,90,99,113,133,177
LSHTM,17,5,2020,17,5,2020,South West,hospital_inc,Branching process,44,32,34,36,37,39,40,41,42,43,44,45,46,47,48.299999999999955,50,51,54,58,62
LSHTM,17,5,2020,18,5,2020,South West,hospital_inc,Branching process,41,27,30,32,34,35,36,38,39,40,41,43,44,46,47,49,51,53,57,65
LSHTM,17,5,2020,19,5,2020,South West,hospital_inc,Branching process,41,26,29,31,33,34,35,37,38,39,41,42,43.40000000000009,45,47,49,51,54,58,66
LSHTM,17,5,2020,20,5,2020,South West,hospital_inc,Branching process,40,25,28,30,32,33,35,36,38,39,40,42,43,45,47,49,51,55,59,69
LSHTM,17,5,2020,21,5,2020,South West,hospital_inc,Branching process,40,23,27,29,31,32,34,35,37,38,40,41,43,45,47,49,52,56,61,71
LSHTM,17,5,2020,22,5,2020,South West,hospital_inc,Branching process,39,23,26,28,30,32,33,35,36,38,39,41,43,45,47,49,52,56,61,73
LSHTM,17,5,2020,23,5,2020,South West,hospital_inc,Branching process,38,21,25,27,29,30,32,34,35,37,38,40,42,44,46,49,52,56,63,78
LSHTM,17,5,2020,24,5,2020,South West,hospital_inc,Branching process,38,21,24,26,28,30,32,33,35,36,38,40,41,44,46,49,52,57,64,78.05000000000018
LSHTM,17,5,2020,25,5,2020,South West,hospital_inc,Branching process,38,20,23,25,27,29,31,32,34,36,38,40,41,43,46,49,52,58,65,83
LSHTM,17,5,2020,26,5,2020,South West,hospital_inc,Branching process,37,19,22,24,26,28,30,32,34,35,37,39,41,43,45.29999999999973,49,52,58,68,87
LSHTM,17,5,2020,27,5,2020,South West,hospital_inc,Branching process,36,18,21,23,26,27,29,31,33,35,36,39,41,43,46,49,53,58,67,87
LSHTM,17,5,2020,28,5,2020,South West,hospital_inc,Branching process,36,17,20,23,25,27,28,30,32,34,36,38,40,43,45,49,54,60,70,94
LSHTM,17,5,2020,29,5,2020,South West,hospital_inc,Branching process,36,16,19,22,24,26,28,30,32,34,36,38,40,42,45,49,53,60,71,98
LSHTM,17,5,2020,30,5,2020,South West,hospital_inc,Branching process,35,15,19,21,24,26,27,29,31,33,35,37,39,41,45,48,54,61,72,98.05000000000018
LSHTM,17,5,2020,31,5,2020,South West,hospital_inc,Branching process,34,15,18,21,23,25,27,29,30,32,34,36,39,42,45,49,54,61,73,101.05000000000018
LSHTM,17,5,2020,1,6,2020,South West,hospital_inc,Branching process,34,14,17,20,22,24,26,27,29,31,34,36,38,41,45,48,54,62,74,108
LSHTM,17,5,2020,2,6,2020,South West,hospital_inc,Branching process,33,13,17,19,21,23,25,27,29,31,33,35,38,41,44,48,55,63,78,112
LSHTM,17,5,2020,3,6,2020,South West,hospital_inc,Branching process,32,12,16,18,20,22,24,26,28,30,32,35,37.40000000000009,41,45,49,55,63,77,116
LSHTM,17,5,2020,4,6,2020,South West,hospital_inc,Branching process,32,12,15,18,20,22,24,26,28,30,32,34,38,41,44,49,55,64,80.10000000000036,120.05000000000018
LSHTM,17,5,2020,5,6,2020,South West,hospital_inc,Branching process,31,11,15,17,19,21,23,25,27,29,31,34,37,40,44,49,55,65,82,125
LSHTM,17,5,2020,6,6,2020,South West,hospital_inc,Branching process,31,11,14,17,19,21,23,25,27,29,31,34,37,40,44,48,55,67,85,128.05000000000018
LSHTM,17,5,2020,7,6,2020,South West,hospital_inc,Branching process,31,10,13,16,18,20,22,24,26,29,31,33,36,39,44,48,55,66,85,136
LSHTM,17,5,2020,8,6,2020,South West,hospital_inc,Branching process,30,10,13,15,17,19,22,24,26,28,30,33,36,39,43,48,56,67,89,141
LSHTM,17,5,2020,17,5,2020,Wales,hospital_inc,Branching process,29,16,19,21,22,23,25,26,27,28,29,31,32,34,36,38,40,44,49,59.05000000000018
LSHTM,17,5,2020,18,5,2020,Wales,hospital_inc,Branching process,29,15,18,20,21,23,24,25,26,28,29,30,32,34,35,38,40,44,49,62
LSHTM,17,5,2020,19,5,2020,Wales,hospital_inc,Branching process,29,14,17,19,20,22,23,24,26,27,29,30,32,33,35,38,41,45,51,64
LSHTM,17,5,2020,20,5,2020,Wales,hospital_inc,Branching process,28,13,16,18,19,21,22,24,25,26,28,29,31,33,35,38,41,45,52,67
LSHTM,17,5,2020,21,5,2020,Wales,hospital_inc,Branching process,27,13,15,17,19,20,22,23,24,26,27,29,31,33,35,38,41,46,53,71
LSHTM,17,5,2020,22,5,2020,Wales,hospital_inc,Branching process,27,12,15,16,18,20,21,22,24,25,27,28,30,32,35,37,41,46,54,74
LSHTM,17,5,2020,23,5,2020,Wales,hospital_inc,Branching process,26,11,13,15,17,19,20,22,23,25,26,28,30,32,35,38,41,47,55,78
LSHTM,17,5,2020,24,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,16,18,20,21,22,24,26,27,29,31,34,37,41,47,57,78
LSHTM,17,5,2020,25,5,2020,Wales,hospital_inc,Branching process,25,10,12,14,16,17,19,20,22,23,25,27,29,31,33,36,41,47,57,81.05000000000018
LSHTM,17,5,2020,26,5,2020,Wales,hospital_inc,Branching process,24,9,12,14,15,17,18,20,21,23,24,26,28,30,33,37,41,47,57,85
LSHTM,17,5,2020,27,5,2020,Wales,hospital_inc,Branching process,24,9,11,13,15,16,18,19,21,22,24,25,27,30,33,36,41,48,59,86
LSHTM,17,5,2020,28,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,16,17,19,20,22,23,25,27,30,32,36,41,48,61.100000000000364,92
LSHTM,17,5,2020,29,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,15,17,18,19,21,23,25,27,29,32,36,41,49,62,95
LSHTM,17,5,2020,30,5,2020,Wales,hospital_inc,Branching process,22,7,9,11,13,14,16,18,19,21,22,24,26,29,32,36,42,50,64,99
LSHTM,17,5,2020,31,5,2020,Wales,hospital_inc,Branching process,22,7,9,11,12,14,16,17,18,20,22,24,26,29,32,36,42,50,64,103.05000000000018
LSHTM,17,5,2020,1,6,2020,Wales,hospital_inc,Branching process,21,6,8,10,12,13,15,16,18,20,21,24,26,28,32,36,42,51,67,114
LSHTM,17,5,2020,2,6,2020,Wales,hospital_inc,Branching process,21,6,8,10,11,13,14,16,17,19,21,23,25,28,32,36,42,51,67.10000000000036,111.05000000000018
LSHTM,17,5,2020,3,6,2020,Wales,hospital_inc,Branching process,20,5,8,9,11,12,14,15,17,19,20,22,25,27,31,36,42,51,69,122
LSHTM,17,5,2020,4,6,2020,Wales,hospital_inc,Branching process,20,5,7,9,11,12,14,15,17,18,20,22,25,27,31,35,42,52,72,119.19999999999982
LSHTM,17,5,2020,5,6,2020,Wales,hospital_inc,Branching process,20,5,7,9,10,12,13,15,16,18,20,22,25,27,31,36,42,52,72,125
LSHTM,17,5,2020,6,6,2020,Wales,hospital_inc,Branching process,19,4,7,8,10,11,13,14,16,18,19,21,24,26,30,35,42,52,72,136
LSHTM,17,5,2020,7,6,2020,Wales,hospital_inc,Branching process,18,4,6,8,9,11,12,13,15,16.300000000000182,18,20,23,26,30,34,42,54,76,141
LSHTM,17,5,2020,8,6,2020,Wales,hospital_inc,Branching process,18,4,6,7,9,10,12,13,15,16,18,20.700000000000273,23,26,30,35,43,55,77,149.30000000000018
