Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,13,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,53,63,71,77,83,88,94,99,104,110,116,122,128,136,143,154,167,183,209.05
LSHTM,10,1,2023,14,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,55,66,74,81,87,93,99,104,110,116,122,128,136,145,153,163.2,176,194,224
LSHTM,10,1,2023,15,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,51,61,68,74,80,86,91,97,103,108,115,121,127,134,144,154,166,185,212
LSHTM,10,1,2023,16,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,47,55,63,69,75,80,85,90,95,100,105,111,117,124,132,142,154,169,201
LSHTM,10,1,2023,17,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,37,44.9,50,54,59,63,67,71,75,79,84,88,94,100,106,114,124.15,137,159
LSHTM,10,1,2023,18,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,31,37,42,46,49,53,56,60,63,67,71,76,81,85,91,98,106,116,135
LSHTM,10,1,2023,19,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,39,47,53,59,63,68,73,77,82,86,91,96,102,108,114.25,123,133,148,175
LSHTM,10,1,2023,20,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,44,54,61,68,74,79,84,90,95,101,106,112,119,127,136,146,159,177,206
LSHTM,10,1,2023,21,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,46,55,63,70.8000000000001,76,82,88,93,99,105,111,118,126,134,142,154,167,185,215
LSHTM,10,1,2023,22,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,43,53,59,65,70,76,81,86,92,97,104,111,118,126,134,145,159,175,208.05
LSHTM,10,1,2023,23,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,39,47,54,59,64,70,75,80,85,90,96,102,107,115,124,133,144.15,162,190
LSHTM,10,1,2023,24,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,30,37,42,47,52,56,59,63,67,71,76,81,86,92,100,107,118,131,156
LSHTM,10,1,2023,25,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,32,36,40,44,47,50,54,57,61,65,69,73,78,84,91,100,112,132
LSHTM,10,1,2023,26,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77.5,All,32,40,45,50,55,59,63.6499999999999,68,73,77.5,82,87,93,100,107,116,127,144,171
LSHTM,10,1,2023,27,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,37,46,53,59,64,70,75,80,86,92,97,103,110,117.3,127,137,150,168,198
LSHTM,10,1,2023,28,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,39,48,55,61,67,72,78,83,88,94,101,108,116,124,133,144,158,177,210
LSHTM,10,1,2023,1,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,35,44,51,57,62,67,72,77,83,88,94,101,108,116,124,136,149,166,196.05
LSHTM,10,1,2023,2,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,32,40,47,52,57,62,66,71,76,81,87,92,99,107,115,125,137,154,185
LSHTM,10,1,2023,3,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,26,32,37,41,45,49,53,56,60,64,68,74,79,85,92,101,111,124,147
LSHTM,10,1,2023,4,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20.95,26,30,34,37,41,44,48,51,55,59,62,67,72,78,85,94,105,128
LSHTM,10,1,2023,5,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,26,34,39,45,48,52,56,61,65,69,74,80,85,92,99,108,118,133.1,161
LSHTM,10,1,2023,6,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,31,39,45,50,56,61,66,70,76,81,86,92,99,107,115,126,141,159,188.05
LSHTM,10,1,2023,7,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,32,40,47,52,58,63,69,74,79,84,91,97,104.35,113,122,132,146,167,202.05
LSHTM,10,1,2023,8,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,28,37,43,49,54,59,64,69,74,79,85,91,98,107,116,126,139,159,190
LSHTM,10,1,2023,9,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,26,33,40,45,50,55,59,64,68,73,78,84,91,98,106,116,127,143,170.05
LSHTM,10,1,2023,10,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58.5,All,21,27,31,35,39,43,47,51,54,58.5,63,68,73,79,86,92,101,116,140
LSHTM,10,1,2023,11,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,17,22,26,30,33,35.7,39,43,46,49,53,56,61,66,71,78,86,99,122
LSHTM,10,1,2023,12,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,22,28,33,37,41,45,49,54,58,62,67,71,77,83,91,101,110,126,153
LSHTM,10,1,2023,13,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,26,33,39,44,49,53,58,63,68,73,78,85,91,98,107,115,129,147,177
LSHTM,10,1,2023,14,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,26,34,40,46,51,56,61,66,71,77,83,89,95,103,112.25,123,138,155.1,192
LSHTM,10,1,2023,15,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,24,31,37,43,47,52,57,61,66,71,76,82,89,96,106,117,131,146,178.05
LSHTM,10,1,2023,16,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,22,28,34,39,43,47,52,56,61,65,70,76,82,89,96,106,120,136,164.05
LSHTM,10,1,2023,17,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,16.95,22,26,30,34,37,41,44,48,52,56,60,66,72,78,86,95,110,133
LSHTM,10,1,2023,18,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,14,19,22,25,29,32,35,37,40,44,47,51,55,59,66,72,80,93,113.05
LSHTM,10,1,2023,19,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,18,23,28,32,36,40,44,47.6000000000001,51,56,60,65,70,76,84,91.2000000000003,103,117,145
LSHTM,10,1,2023,20,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,20,27,33,37,42,47,51,56,60,66,70,76,82,91,99,108,121,140,170
LSHTM,10,1,2023,21,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,21,28,34,39,44,49,54,58,63,68,73,79,86,94,102,113,125,146,178
LSHTM,10,1,2023,22,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,19,25,31,36,40,45,49,53,58,63,68,73,80,87,96,106,120,135,168
LSHTM,10,1,2023,23,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,18,24,29,33,37,41,45,49,54,59,64,69,74,81,88,98,109,126,155
LSHTM,10,1,2023,24,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,14,18,23,26,29,33,36,39,43,46,50,55,59,64,70,78,88,102,125
LSHTM,10,1,2023,25,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,16,19,22,25,28,30,33,36,39,42,46,50,54,60,67,75,87,106
LSHTM,10,1,2023,26,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,14,20,24,28,31,35,38,42,46,49,53,58,63,69,76,84,94.1500000000001,110,136.05
LSHTM,10,1,2023,27,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,17,23,28,32,37,41,45,49,53,58,63,68,74,81,89,98,111,128,158
LSHTM,10,1,2023,28,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,17.95,24,28,33,38,42,46,50,55,61,65,71,78,85,93,104,118,136,167
LSHTM,10,1,2023,29,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,22,27,31,35,39,43,47,52,56,60,66,72,80,88,96,108,125,157
LSHTM,10,1,2023,30,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,15,20,24,28,32,36,40,43,47,52,56,61,67,73,81,90,103,118,143
LSHTM,10,1,2023,31,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,16,19,22,25,28,31,34,37,41,45,49,53,59,64,71,81,93,115
LSHTM,10,1,2023,1,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,13,16,18,21,24,27,29,32,35,38,41,45,49,54,60,68,78.0999999999999,101
LSHTM,10,1,2023,2,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,12,16,20,24,27,30,33,37,40,44,48,52.4000000000001,57,63,70,77,87,102,125.05
LSHTM,10,1,2023,3,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,14,19,24,28,31,35,39,43,48,52,57,61,67,74,81,90.2000000000003,102,119,149
LSHTM,10,1,2023,4,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,15,20,25,28,33,37,41,45,49,54,59,64,70,77,84,94,106,125,159
LSHTM,10,1,2023,10,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,95,104,110,115,121,126,130,134,139,144,148,152,157,162,166.25,173,182,193.1,211
LSHTM,10,1,2023,11,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,88,98,104,109,114,119,123,127,131,136,139,144,149,154,160,167,174,183.1,199
LSHTM,10,1,2023,12,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,95,105,112,117,123,127.7,132,136,140,145,149,154,160,165,171,177,186,196,214
LSHTM,10,1,2023,13,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,59,66,70,74,77,80,84,87,90,93,96,100,103,107,112,117,122,129,140
LSHTM,10,1,2023,14,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,61,66,71,75,79,83,86,89,92,95,98,102,106,110,114,120,126,134,146
LSHTM,10,1,2023,15,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,77,86,92,97,102,106,110,114,118,122,126,130,135,140,146,152,160,170,186
LSHTM,10,1,2023,16,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,95,105,113,120,126,132,137,142,147,152,157,163,168,174,180,188,198,212,230.05
LSHTM,10,1,2023,17,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,86,96,104,110,116,122,126,131,136,141,147,152,157,164,170,178,187,200,220
LSHTM,10,1,2023,18,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,79,89,96,102,108,113,118,123,127,132,137,142,148,153,160,167,175,188,207.05
LSHTM,10,1,2023,19,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,86,96,103,110,116,121,126,131,137,141,147,153,160,167,174,181,191,204,224
LSHTM,10,1,2023,20,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,53,61,66,71,75,78,82,85,89,93,96,100,104,108,113,118,124,134,146
LSHTM,10,1,2023,21,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93.5,All,53,61,66.85,71,75,79,83,86,90,93.5,97,101,105,110,115,121,128,137,151
LSHTM,10,1,2023,22,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,67,77,84,91,96,101,106,111,115,120,125,129,135,140,147,154,163.15,177,198
LSHTM,10,1,2023,23,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,85,97,105,112,119,126,131,137,143,148,155,161,167,174,182,192,203,219,244
LSHTM,10,1,2023,24,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,76,87,95,102,109,114,120,126,131,137,143,149,155.35,163,171,180,192,206.1,231
LSHTM,10,1,2023,25,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,70,81,89,96,102,107,113,117.6,122,128,133.45,139,145,153,161,169,179,192,216
LSHTM,10,1,2023,26,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,75,88,97,103,109,115,122,127,133,139,145,151,158,165,173,182,194,209,237
LSHTM,10,1,2023,27,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,47,55,61,65,69.75,74,78,82,86,90,94,98,102,107,112,118,127,137,152
LSHTM,10,1,2023,28,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,56,62,67,71,75,79,82,87,91,95,99,104,108,114,121,128,139,158.05
LSHTM,10,1,2023,29,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,60,70,78,85,91,97,102,107,112,117,122,127,133,140,148,157,169,185,205
LSHTM,10,1,2023,30,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,76,87,96,104,112,118,124,130,137,143,150,157,164,172,181,191,205,222,254
LSHTM,10,1,2023,31,1,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,132.5,All,68,79,88,95,101,108,114,119,125,132.5,139,146,154,161,169,180,194,208,236
LSHTM,10,1,2023,1,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,62,73,81,88,95,101,107,113,118,124,131,138,144,151.3,160,169,181,197,223
LSHTM,10,1,2023,2,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,67,78,87,94,101,108,114.65,121,126,133,139,145,154,162,171,182,196,212,243
LSHTM,10,1,2023,3,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,43,50,56,61,66,69,74,78,82,87,91,96,101,106,112,119,127,139,156.05
LSHTM,10,1,2023,4,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,41,49,56,61,66,71,75,79,83,88,92,97,102,108,114,122,131,144,161
LSHTM,10,1,2023,5,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,52,63.9,71.85,77,83,90,96,101,106,112,117,123,129.35,137,146,156,166,182,211
LSHTM,10,1,2023,6,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,65,78,88,94,103,110,117,124,132,138,145,151,160,169,179,191,206,225,263
LSHTM,10,1,2023,7,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,59,70,79,85,94,101,107,114,120,127,133,141,148,157,167,178.2,194,213,245
LSHTM,10,1,2023,8,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,55,66,74,81,87,94,99,106,111,117,124,131.4,139,147,156,167,180,197,230.05
LSHTM,10,1,2023,9,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,58,70,79,86,93,101,107,113,120,127,134,141,150,159,169,181,195,212,246
LSHTM,10,1,2023,10,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,36,42,49,55,60,64,69,74,78,82,87,91,97,103,110,117,127,140,161
LSHTM,10,1,2023,11,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,36,44,51,55,61,65,70,74,78,83,88,93,98,103,111,118,130,144,167
LSHTM,10,1,2023,12,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,46,55,63,70,76,81,87,92,98,105,111.45,118,125,133,141,151,164,183,211
LSHTM,10,1,2023,13,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,56,69,77,87,94,102,109,116,122,129,138,146,155.35,164,175,189,205,226,265
LSHTM,10,1,2023,14,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,51,63,72,79,86,93,101,107,115,122,129,136,144,154,164,175,191,209,245
LSHTM,10,1,2023,15,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,47,57,65,73,80,88,94,100,106,112,119,128,135,144,155,166,179.15,200,236
LSHTM,10,1,2023,16,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,49,61,70,78,85,92,99,106,113,120,127,135,143,153,164,176,192,213,254
LSHTM,10,1,2023,17,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,30.95,39,45,51,55,60,64,69,74,78,83,88,94,100,107,115,125,139,162
LSHTM,10,1,2023,18,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,31,40,45,50,55,60,65,69,73,78,82,87,92,99,106,116,127,142,169
LSHTM,10,1,2023,19,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,39,50,57,64,70,76,82,88,93,100,107,113,121,129,138,149,164,183,215
LSHTM,10,1,2023,20,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,49,60.9,69,78,86,94,101,107,114,121,131,139,147,159,171,184.2,202,227,263
LSHTM,10,1,2023,21,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,44,55,64,72,79,86,92,98,106,112,119,127,136,145,157,171,186.15,210,248
LSHTM,10,1,2023,22,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,40,51,58.85,66,73,79,85.6499999999999,93,99,105,112,120,129,139,149,160,174.15,201,236.05
LSHTM,10,1,2023,23,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,43,54,64,71,78,84,92,99,105,112,119,127,136,147,157,169,187,211,247.05
LSHTM,10,1,2023,24,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,27,34,40,45,50,54,59,63,68,73,78,84,89,96,103,112,123,137,163
LSHTM,10,1,2023,25,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,27,35,40,45,50,55,59,64,69,73,79,85,90,97,105,115,125,140,165
LSHTM,10,1,2023,26,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,34,44,50,57,63,69,75.6499999999999,81,88,94,100,107,114,121,131,141,156,177,214
LSHTM,10,1,2023,27,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,42,52,62,71,78,85,92,99,106,114,122,130,139,150,161,177,194,217,264
LSHTM,10,1,2023,28,2,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,38,48,57,64,71,77,84,91,98,105,113,121,130,140,152,164,180,206,247
LSHTM,10,1,2023,1,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,35,44,52,59,65,72,78,84,91,98,105,113,121,131,142,155.2,173,194,234.05
LSHTM,10,1,2023,2,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,36,47,55,63,71,77,84,90,98,106,113,121,130,139,151,164,181,205,249
LSHTM,10,1,2023,3,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,23,30,36,40,45,49,54,58,64,68,73,79,84,91,98,107,119,132,159.05
LSHTM,10,1,2023,4,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,22,29,36,40,45,50,54,59,64,69,73,79,85,91,99,107,120,136,167
LSHTM,10,1,2023,5,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,28,37.9,45,51,57,63,69,75,80,86,94,100,107,115,126,138,153,172,206
LSHTM,10,1,2023,6,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,34,45,53,62,70,77,84,91,98,106,114,123,131,142,153,167,186,208,254
LSHTM,10,1,2023,7,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,33,42,49,57,64,70,76,84,91,98,106,113,122,133,143,156,174.15,197,236
LSHTM,10,1,2023,8,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,29,38,45,53,59,64,71,77,84,92,99,106,115,124,134,146,163,187,225.05
LSHTM,10,1,2023,9,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,31,41,49,56,63,70,76,82,89,97,105,114,121,129.3,141,155,175,197,239
LSHTM,10,1,2023,10,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,20,26,31,36,40,45,49,54,59,63,68,73,79,85,93,102,113,128,155
LSHTM,10,1,2023,11,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,20,26,31,35,40,45,49,53,58,63,68,74,79,86,93,102,115,133,158.05
LSHTM,10,1,2023,12,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,25,33,38,44,50,56,61,67,74,80,86,92,101,109,118,130,146,168,203
LSHTM,10,1,2023,13,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97.5,All,30,39,48,55,63,70,76.6499999999999,83,90,97.5,106,114,123,134,145,159,178,202,250
LSHTM,10,1,2023,14,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,27,36,43,50,57,63,71,77,84,90,97,104,113,124,135,149,164,189,229
LSHTM,10,1,2023,15,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,25,33,40,46,53,58,64,70,78,84,91,99,107,116,126,138,154,180,216
LSHTM,10,1,2023,16,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,26,36,43,50,56,63,69,75,81,89,97,104,113,122,134,148,165,189,230.099999999999
LSHTM,10,1,2023,17,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,16,22,27,31.8000000000001,35,39,43,48,52,57,62,67,73,80,86,95,106,122,152
LSHTM,10,1,2023,18,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,22,27,32,36,40,45,49,54,58,63,68,74,80,88,97,108,124,154
LSHTM,10,1,2023,19,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,20,28,35,40,45,51,57,62,68,74,79,86,92,101,111,123,137,157,194
LSHTM,10,1,2023,20,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,25,35,42,49,55,61,68,76,83,90,97,105,114,124,135,148,167,189,233
LSHTM,10,1,2023,21,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,23,31,38,45,51,57,63,69,76,82,90,98,106,114.3,126,141,157,181.1,226
LSHTM,10,1,2023,22,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,21,29,36,41,47,53,59,64,70,76,82,90,98,106,115,130,145,169,208
LSHTM,10,1,2023,23,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,21.95,30,37,43,49,56,63,69,75,82,89,96,103,113,124,139,155,179,224.05
LSHTM,10,1,2023,24,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,14,19,23,27.8000000000001,31.75,35,40,44,48,52,57,62,68,73,81,89,100,116,144
LSHTM,10,1,2023,25,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,13,19,24,28,31,35,39,43,48,53,58,63,68,73,80.25,90,100,118,147.05
LSHTM,10,1,2023,26,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,17,24,29,35,40,45,50,55,60,66,72,79,86,94,104,115,129,150.1,188
LSHTM,10,1,2023,27,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80.5,All,21,29,36,43,49,55,61,68,74,80.5,88,96,104,113,125,138,158,182,221
LSHTM,10,1,2023,28,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,19,27,34,39,44,51,56,62,68,74,81,87,95,104,114,128,144,169,205
LSHTM,10,1,2023,29,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,18,25,31.85,36.8000000000001,41,47,52,57,63,69,75,81,90,98,108,121,136,157,197
LSHTM,10,1,2023,30,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,18,26,32,38,44,49,55,61,67,74,80,88,96,105,115,128,143,168,207
LSHTM,10,1,2023,31,3,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,11,16,20,24,27,31,35,39,43,47,51,56,61,67,74,82,93,108,135
LSHTM,10,1,2023,1,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,11,16,21,24,28,32,35,39,43,47,51,56,62,68,75,83,95,110,136
LSHTM,10,1,2023,2,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,15,21,26,31,36,40,45,49,54,60,65,71,78,86,94,103,117,140,172
LSHTM,10,1,2023,3,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73.5,All,18,25,32,38,43,50,55,60,67,73.5,81,88.4000000000001,96,106,116,130,147,168,214
LSHTM,10,1,2023,4,4,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,17,23,29,34,40,45,50,56,61,68,73,80,87,96,106,119,136,158,193
LSHTM,10,1,2023,10,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,27,29,30,32,33,35,37,38,40,42,45,48,52,59
LSHTM,10,1,2023,11,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,23,24,26,28,29,30,32,34,35,37,39,41.2000000000003,44,48,54
LSHTM,10,1,2023,12,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,15,18,20,22,24,26,27,29,30,32,33,35,37,39,41,44,47,51,57
LSHTM,10,1,2023,13,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,14,17,20,22,23,25,27,29,30,32,33,35,37,38,41,43,47,51,58
LSHTM,10,1,2023,14,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,19,20,21,22,24,25,26,28,29,31,33,35,39,44
LSHTM,10,1,2023,15,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,13,15,16,17.75,19,20,21,23,24,25,26,28,30,31,33,36,40,45
LSHTM,10,1,2023,16,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,19,22,24,27,29,31,32,34,36,38,40,42,44,47,50,53,59,68
LSHTM,10,1,2023,17,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,24,26,28,30,32,34,35,37,39,42,44,47,50,54,59.0999999999999,67.0499999999997
LSHTM,10,1,2023,18,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,27,29,30,32,34,36,38,40,43,46,50,54.0999999999999,63
