Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,13,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,9,12,15,17,21,24,28,34,41,48,58,70,84,103,131,174.2,234,354,669
LSHTM,27,9,2022,14,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,9,12,15,18,22,26,30,35,42,51,60,75,92,110,137,179.2,253,394,731.1
LSHTM,27,9,2022,15,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,9,12,15,18,21,25,30,36,43,51,62,75.4000000000001,93,117,148,193,263.15,402.1,778
LSHTM,27,9,2022,16,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,9,12,15,19,22,26,31,36,44,52,64,78,94,117,153.25,197,276.15,409,795.249999999999
LSHTM,27,9,2022,17,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,8,11,14,16,20,23,28,34,40,47,58,70,87,111,140.25,185,259.15,390,774.05
LSHTM,27,9,2022,18,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,7,10,12,14,17,21,25,29,36,43,51,61,76,99,128,167,233.15,350,695.05
LSHTM,27,9,2022,19,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,6,8,11,13,16,19,23,27,32,39,48,58,73,91,117,153,215.15,332,670.05
LSHTM,27,9,2022,20,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,7,10,12,15,18,21,25,31,38,47,56,67,86,107,137,185,261.15,400,824.299999999998
LSHTM,27,9,2022,21,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,7,10,13,16,19,22.7,27,32,39,47,59,74,91,116,152.25,201,277,426.1,884.349999999998
LSHTM,27,9,2022,22,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,7,10,13,16,19,23,27,33,40,48,61,74.4000000000001,92,120,157,207,294.15,453.3,906.249999999999
LSHTM,27,9,2022,23,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,7,10,13,16,19,23,27,33,40,49,62,77,95.3499999999999,124,160.25,217.2,305.15,496,954.449999999998
LSHTM,27,9,2022,24,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,6,9,12,14,17,21,25,31,37,45,57,69.4000000000001,88,113.3,149,202,290,453.2,939.099999999999
LSHTM,27,9,2022,25,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,5,8,10,12,15,18,22,27,33,41,50,63,80,103,136,180,259.15,402.1,838
LSHTM,27,9,2022,26,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,5,7,9,11,14,17,20,25,30,37,46,57,73,93,125,166.2,242.15,376,770.149999999999
LSHTM,27,9,2022,27,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,5,8,10,13,16,19,23,29,35,43,54,65.4000000000001,83,113,148,203,288,477.1,916.349999999998
LSHTM,27,9,2022,28,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,6,8,11,13,17,20,25,30,38,47,57,71,92,120.3,156,217,302.15,489.1,966.05
LSHTM,27,9,2022,29,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,6,9,11,13,16,19,24,30,38,47,57,74,93,124,164,223,310.15,516.1,1033.2
LSHTM,27,9,2022,30,11,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,6,8,11,14,16,20,25,31,38.55,47,59,75,96,123.3,170,231,333,543.1,1050.4
LSHTM,27,9,2022,1,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,5,8,10,12,15,18,23,28,35,44,55,70,90,119.3,158,216,307.75,507.1,983.549999999997
LSHTM,27,9,2022,2,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,4,7,8.85000000000002,11,13,16,20,25,31,39,49,61,79,104,142,189,267,446,899.149999999999
LSHTM,27,9,2022,3,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,4,6,7,10,12,15,18,22.6000000000001,28,35,44,57,73,96,132,177.2,255,424.1,800
LSHTM,27,9,2022,4,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,4,7,9,11,14,17,21,27,33,42,54,66,86,114,154.25,209,319,510.1,969.1
LSHTM,27,9,2022,5,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,5,7,9,12,14,18,22,28,34,43,54,69,92,122.3,168,225,324,533.2,1028.1
LSHTM,27,9,2022,6,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,4,7,9,11,14,18,23,28,35,45,57,73,95,123,164,231,351,571.3,1058.1
LSHTM,27,9,2022,7,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,5,7,9,12,14,18,22,28,35,45,58,75,98,130,176,243.2,357,565.4,1092.45
LSHTM,27,9,2022,8,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,4,6,8,10,13,16,20,25,32,41,53,66,88,120,162,229,333,533.1,985.399999999998
LSHTM,27,9,2022,9,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,3,5,7,9,11,14,18,23,29,36,46,61,79,105,145,202,307.15,494.2,880.1
LSHTM,27,9,2022,10,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,3,5,6,8,10,13,16,21,26,34,43,55,73,96.2999999999997,133,192,275,437.2,820
LSHTM,27,9,2022,11,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,4,6,7,10,12,15,19,24,31,40,51,66,86,117.3,159.25,221,332.3,534.1,949.199999999999
LSHTM,27,9,2022,12,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,4,5,8,10,12,15,20,25,33,42,52,70,91,124,172,242,349,567.2,984.149999999999
LSHTM,27,9,2022,13,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,3,6,8,10,12,15,19,25,33,42,54,70,95,126,181,248,374.6,598.3,999.099999999999
LSHTM,27,9,2022,14,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,4,6,8,10,12,16,20,26,33,43,56,75,95,128.3,185,257.2,373.3,609,1075.05
LSHTM,27,9,2022,15,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,3,5,7,9,11,14,18,24,32,39,51,64,89,121,166,233.2,343,567,948.05
LSHTM,27,9,2022,16,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,2,4,6,8,10,13,16,21,28,35,45,57.4000000000001,79,110.3,151,209.2,306.45,489,816.399999999998
LSHTM,27,9,2022,17,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,2,4,6,7,9,12,15,19,25,32,42,55,73,100,137,197,293.15,461,748
LSHTM,27,9,2022,18,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,3,4,6,8,10,13,17,22,29,38,49,65,87,119,164.25,236,351.15,546.1,913
LSHTM,27,9,2022,19,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,3,5,7,9,11,14,18,23,31,39,51,69,91,127,179.25,252.2,359.15,558,940.05
LSHTM,27,9,2022,20,12,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,3,4,6,8,11,14,18,24,31,39,51,69,95,128,175,261,387.3,597,964
LSHTM,27,9,2022,27,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,6,7,7,8,9,10,11,12,15
LSHTM,27,9,2022,28,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,11,13
LSHTM,27,9,2022,29,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,5,5,5,6,6,7,7,8,9,9,10,11,13,16
LSHTM,27,9,2022,30,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,13,16
LSHTM,27,9,2022,1,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8.15000000000009,10,12
LSHTM,27,9,2022,2,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,27,9,2022,3,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,15
LSHTM,27,9,2022,4,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,11,14
LSHTM,27,9,2022,5,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,27,9,2022,6,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10.1500000000001,12,17
LSHTM,27,9,2022,7,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12,16
LSHTM,27,9,2022,8,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,27,9,2022,9,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,27,9,2022,10,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,12,16
LSHTM,27,9,2022,11,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,15
LSHTM,27,9,2022,12,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,10,13
LSHTM,27,9,2022,13,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,10,12,16
LSHTM,27,9,2022,14,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12,16
LSHTM,27,9,2022,15,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,9,12
LSHTM,27,9,2022,16,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,12
LSHTM,27,9,2022,17,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11,16
LSHTM,27,9,2022,18,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10.0999999999999,15
LSHTM,27,9,2022,19,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,9,14
LSHTM,27,9,2022,20,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11,17
LSHTM,27,9,2022,21,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,16
LSHTM,27,9,2022,22,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,13
LSHTM,27,9,2022,23,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,12
LSHTM,27,9,2022,24,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11,16
LSHTM,27,9,2022,25,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1.75,2,2,2,3,3,3,4,4,5,5,6,8,10,15
LSHTM,27,9,2022,26,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,14
LSHTM,27,9,2022,27,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,11,17
LSHTM,27,9,2022,28,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,8,10.0999999999999,17
LSHTM,27,9,2022,29,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,12
LSHTM,27,9,2022,30,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,12
LSHTM,27,9,2022,31,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,10,16.0499999999997
LSHTM,27,9,2022,1,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,15.0499999999997
LSHTM,27,9,2022,2,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,9,14
LSHTM,27,9,2022,3,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8,10,17
LSHTM,27,9,2022,4,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1.70000000000005,2,2,2,3,3,4,4,5,5,6,8,10,18
LSHTM,27,9,2022,5,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,8,13
LSHTM,27,9,2022,6,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,12.0499999999997
LSHTM,27,9,2022,7,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,10,16
LSHTM,27,9,2022,8,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,9,16
LSHTM,27,9,2022,9,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,8,15
LSHTM,27,9,2022,10,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10,18
LSHTM,27,9,2022,11,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,10,18
LSHTM,27,9,2022,12,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7,13
LSHTM,27,9,2022,13,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,13
LSHTM,27,9,2022,14,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9,17
LSHTM,27,9,2022,15,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,9,16
LSHTM,27,9,2022,16,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8,14
LSHTM,27,9,2022,17,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10,18
LSHTM,27,9,2022,18,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,9,18
LSHTM,27,9,2022,19,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,13
LSHTM,27,9,2022,20,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,13
LSHTM,27,9,2022,21,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,9,17
LSHTM,27,9,2022,22,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,6,9,16
LSHTM,27,9,2022,23,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8,16
LSHTM,27,9,2022,24,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,18
LSHTM,27,9,2022,25,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,19
LSHTM,27,9,2022,26,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,7,14
LSHTM,27,9,2022,27,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,7,13
LSHTM,27,9,2022,28,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,9,18
LSHTM,27,9,2022,29,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,8,15.0499999999997
LSHTM,27,9,2022,30,11,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8,15
LSHTM,27,9,2022,1,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,9,19
LSHTM,27,9,2022,2,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,9,19
LSHTM,27,9,2022,3,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,7,14
LSHTM,27,9,2022,4,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6,13.0499999999997
LSHTM,27,9,2022,5,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,9,17
LSHTM,27,9,2022,6,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8,16
LSHTM,27,9,2022,7,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,7,16
LSHTM,27,9,2022,8,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,9,19
LSHTM,27,9,2022,9,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,9,19
LSHTM,27,9,2022,10,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,15
LSHTM,27,9,2022,11,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,14
LSHTM,27,9,2022,12,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,18
LSHTM,27,9,2022,13,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7,17
LSHTM,27,9,2022,14,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,7,16
LSHTM,27,9,2022,15,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,8,19
LSHTM,27,9,2022,16,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,8,20
LSHTM,27,9,2022,17,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,15
LSHTM,27,9,2022,18,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,14
LSHTM,27,9,2022,19,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,8,20
LSHTM,27,9,2022,20,12,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,7,17
LSHTM,27,9,2022,27,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,13,18,22,25,27,30,32,34,37,39,42,45,47,51,55,59,65,74,89.0499999999997
LSHTM,27,9,2022,28,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,16,19,22,24,27,30,32,34,37,39,41,44,48,51,56,61,70,85
LSHTM,27,9,2022,29,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,18,21,24,27,30,32,35,37,40,42,45,48,52,57,62,68,78,93.0499999999997
LSHTM,27,9,2022,30,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,11,16,19,22,25,27,29,31,34,37,40,42,45,49,54,58,64,73,89.0499999999997
LSHTM,27,9,2022,1,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,11,13,15,17,19,21,22,24,26,28,29,32,35,38,41,46,53.0999999999999,66
LSHTM,27,9,2022,2,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,13,15,17,19,20,22,24,26,27,30,32,35,38,42,47,53,67
LSHTM,27,9,2022,3,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,15,18,21,24,27,29,32,34,36,39,42,46,49,54,59,66,77,96
LSHTM,27,9,2022,4,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,13,16.85,19,22,25,27,30,32,35,38,40,44,47,52,57,64,74,94
LSHTM,27,9,2022,5,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,8,12,15,18,21,23,25,27,30,32,35,38,41,44,48,54,61,70,90
LSHTM,27,9,2022,6,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,13,17,20,23,25,27,30,32,35,38,42,45,49,54,61,68,78,100
LSHTM,27,9,2022,7,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,12,15,18,21,23,25,28,30,33,36,39,42,46,50,56,63,75,96
LSHTM,27,9,2022,8,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,12,14,16,17,19,21,23,25,27,30,33,36,40,46,54,70
LSHTM,27,9,2022,9,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,8,10,12,14,15,17,19,21,23,25,27,30,33,36,40,46,54,73
LSHTM,27,9,2022,10,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32.5,All,7,11,14,17,20,22,25,27,30,32.5,35,39,43,47,52,58,66,79,104
LSHTM,27,9,2022,11,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,10,13,16,18,21,23,26,28,31,34,37,41,45,50,56,64,75.0999999999999,103
LSHTM,27,9,2022,12,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,9,12,14,17,19,21,23,25,28,31,34,38,41,46,52,60,71,98.0999999999995
LSHTM,27,9,2022,13,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,10,13,15,18,21,23,26,29,31,34,38,42,46,51,58,67,79,110
LSHTM,27,9,2022,14,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,8,12,14,17,19,21,24,26,29,31,35,38,42,47,54,63,76,101
LSHTM,27,9,2022,15,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,8,10,12,13,15,17,19,21,23,25,28,31,35,39,44.1500000000001,54,75
