Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,9,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,268.95,309,339,368,391,413,438,462.6,487,514,539,565,592,624,658,694,743.15,808,920.05
LSHTM,11,1,2022,10,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,257,299,328,352,374.75,399,426,450,475.55,500,527,553,582.35,610,642,684,730,795,902
LSHTM,11,1,2022,11,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,227.95,267.9,292,317,337,356,376.65,395.6,418,437,460,482,506,534,565,598,637,686,777
LSHTM,11,1,2022,12,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,166,192,211,227,242.75,257,274,288,305.55,323,338,357,376,394,417,441,469.15,511,582
LSHTM,11,1,2022,13,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,171,205,226,244,259,274,288,304,321,338,356,374,393,414,438.25,467,502,543,609.05
LSHTM,11,1,2022,14,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,247,289,315,337,358,382,406,428,452,479,504,532,557,588,623,664,707.15,771.1,878.05
LSHTM,11,1,2022,15,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,221.95,264,293,316,335.75,353,374,396,417,441,463,488,514,542.3,570,609,651.15,706.1,803
LSHTM,11,1,2022,16,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,216,252.9,276,298,320,342,365,386,408,430,454,476,503,532,560,596,641,695,784.05
LSHTM,11,1,2022,17,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,414.5,All,205,239,262,283,303,324,348,370,392,414.5,437,462,485,513,545,578.2,617,672,762.149999999999
LSHTM,11,1,2022,18,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,180,214.9,235,253,270,285,303,321,340,358,380,401,426,449,475,507,540,586,664
LSHTM,11,1,2022,19,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,127,151,166,180,193.75,207,222,235.6,250,266,282,297.4,314,329.3,350,373.2,402.15,435,497.05
LSHTM,11,1,2022,20,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,132,157,176,190,203,216,229,244,257,275,290,306,325,343,365.25,389.2,413.15,446.1,509.05
LSHTM,11,1,2022,21,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,188.95,221,246,265,283,302,324,346,369,392,413.45,437,462,488,517.25,549,587,644,731
LSHTM,11,1,2022,22,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,171.95,205,227,245,260,277,296,316,335,354,376,397,419,444,471,500.2,537,582,661.099999999999
LSHTM,11,1,2022,23,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,342.5,All,162,191,214,231,248,266.7,286,303,322,342.5,362,382,408,431,457,486,523,567.1,651.05
LSHTM,11,1,2022,24,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,149,179,199,216,234,256,274,293.6,312,330,350,372,395,419,444,472,506,555,631
LSHTM,11,1,2022,25,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,132.95,160,181,195,209,224,239,252,268,286,303,318,339,361,385,411,438,478,535
LSHTM,11,1,2022,26,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,94,112,125,137.8,149,159,172,184,196,207,220,235,248,263,281,298,322,353,408.05
LSHTM,11,1,2022,27,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,96,117,132,145,157,168,179,190,201.55,215,229,243,258,272.3,291.25,312,338,368,426
LSHTM,11,1,2022,28,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,136.95,161.9,182,199,213,229,248,267,283,303,323,342,365,385,411,437,474,521,586
LSHTM,11,1,2022,29,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,120,149.9,168,184,198,212,227,243.6,260,276,291,308,328,348.3,370,396,427.15,470,540
LSHTM,11,1,2022,30,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,114,139,155,170.8,186,202,216,234,250,265,282,298,316,337,360,384,421,462.1,528
LSHTM,11,1,2022,31,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,108,130,147,161,176,192,209,223.6,238,253,270,286,304,324,345.25,373,401,443,504
LSHTM,11,1,2022,1,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,93,115,131,143,154,166,178,191,203,217,231,247,262,281,300,324,349.15,386,437
LSHTM,11,1,2022,2,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,64.95,80,91,101,110,119,129,138,147,159,169,181,192,203,217.25,234,255,281,326
LSHTM,11,1,2022,3,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,162.5,All,67,84,95,105,115,124,132,141,152,162.5,173,186,199,211,225,242,264,294,339.05
LSHTM,11,1,2022,4,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,94,117,131.85,146,162,173,186,200,214,229,244,260,277,296,318,342,371,415,474.05
LSHTM,11,1,2022,5,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,85,107,121,134,146,156,170,182,195,207,222,238,252,269,287.25,308,334,368,430
LSHTM,11,1,2022,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,166,178,186,193,199,204,209,214,219,224,229,235,240,246,253,261,271,284,306
LSHTM,11,1,2022,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,167,177,185,193,199,204,210,216,221,226,232,237,244,251,259,269,280,294,316.05
LSHTM,11,1,2022,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,153,165,175,181,188,194,199,205,210,216,221,227.4,234,242,249,259,270,285,311
LSHTM,11,1,2022,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,129,140,148,155,160,166,171,176,181,186,192,197,203,209,216,224,235,251,274
LSHTM,11,1,2022,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,120,131,139,146,151,157,162,167,172,177,182,188,194,200,208,218,229.15,242,266.05
LSHTM,11,1,2022,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,137,151,161,169,176,182,189,195,201,208,216,223,230,239,249,259,274,293.1,330
LSHTM,11,1,2022,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,135,150,161,170,178,185,191,199,205,212,219,227,235,243,255,268,284,309,344
LSHTM,11,1,2022,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,133,149,159,168,177,183,190,198,204,212,219.45,228,238,249,260,272.2,290.15,312,355.05
LSHTM,11,1,2022,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,132,149,159,168,176,184,192,200,207,215,222,232,242,252,264,279,298,324,371
LSHTM,11,1,2022,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,122,137,149,159,166,174,181,188,196,204,212,221,231,241,253,267,286,316,358.05
LSHTM,11,1,2022,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,103,117,126,135,142,150,156,164,170,177,184,192,201,211,222,236,251,277,320
LSHTM,11,1,2022,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,97,109,118,126,133,140,146,153,160,168,175,183,192,202,214,228.2,246,271,316
LSHTM,11,1,2022,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,108,124,135.85,145,153,161,170,178,188,196,206,215.4,226,239,252,269,293.15,329,391.05
LSHTM,11,1,2022,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,108,124,135,145,155,164,172,180,190,199,210,222,233,245,260,278,302.15,340,405
LSHTM,11,1,2022,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,105,121,132,144,153,162,172,180,190,198,209,221.4,232,246.3,263,282,306,354,419
LSHTM,11,1,2022,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,104,122,134,144,154,163,172,181,191,202,213,225,238,252,269,291,321,360,429.05
LSHTM,11,1,2022,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,96.95,113,124,135,144,154,163,172,182,191,201,212,226,240,257,279,307,351,428.05
LSHTM,11,1,2022,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165.5,All,81,95,105,115,123,131,139,147,156,165.5,174,185,196,210,225,242,270,305,370
LSHTM,11,1,2022,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,74,88,99,108.8,116,124,131,139,146.55,156,165,176,187,199,217,238.2,263,300.1,365.05
LSHTM,11,1,2022,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,84,100,112,124,135,144,153,163,174,185,196,208,221,238,257,281,313,363,446
LSHTM,11,1,2022,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,184.5,All,82,101,113,124,134,144,154,164.6,174,184.5,196,209,223.35,244,263.25,285,321,375,465
LSHTM,11,1,2022,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,81,98,110,122,133,143,153.65,163.6,173,185,196,210,224.35,243,265,288.2,322,379,481.1
LSHTM,11,1,2022,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,80,98,110,120,130,141,153,163.6,176,187,201,215,231,250,272,297,333,390,489.05
LSHTM,11,1,2022,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,72,88,101,114,124,134,145,156,166,178,190,203.4,220,237,259,285,319,377.1,480
LSHTM,11,1,2022,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,61,75,86,96,105,113,123,132,141,151,162,174,189,204,224,250,280,332.1,432
LSHTM,11,1,2022,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,58,70,81,91,100,108,115,124,134,144,154.45,166,180,196,216,240,270,321.1,417.05
LSHTM,11,1,2022,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,66,81,93,103,115,125,135,147,158,170,185,198.4,214,231,253.25,282,323.15,386,502.05
LSHTM,11,1,2022,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,63,80,92,105,115,126,136,147,158,169,184,200,218,236,258,291,333.15,403,522.05
LSHTM,11,1,2022,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,62,78,90,102,113,124,136,147,159,171,185,202,219,239,263,295.2,339.15,415,536.099999999999
LSHTM,11,1,2022,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,60,77,91,102,113,123,134,147,160,171,185,202,220,243,267,300,342,413,550
LSHTM,11,1,2022,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,55,71.9,83,95,106,116,129,139,151,163,178,192,208.35,230,254,287,332,401,517.249999999999
LSHTM,11,1,2022,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,47,60,71,80,90,99,108,118,128,140,152,165,181,199,220.25,250,288,357.1,479.1
LSHTM,11,1,2022,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,44,56,67,75,84,94,103,112,121,133,145,157,172,191,211,239,277,341.2,451.05
LSHTM,11,1,2022,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,49,63,76,87,99,108,118,130,142.55,153,167,184,204,226,253,284,333,408.2,551
LSHTM,11,1,2022,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,48,63,76,86,96.75,107,118.65,130,143,156,171.45,188,207,226,255,293,341.15,414,563
LSHTM,11,1,2022,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,47.95,61,75,84,96,107,118,130,143,157,171,188,208,233,257,289,341.15,427,570.099999999999
LSHTM,11,1,2022,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,48,61,73,84,95,106,117,130,143,157,172,189,209,230,260,299.2,353,436.1,571.05
LSHTM,11,1,2022,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,43,57.9,69,79,90,100,112,123,134,147,161,180,199,223,252,283,328.15,413,566.099999999999
LSHTM,11,1,2022,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,36,48,58,67,76,85,94,104,115,127,139,155,173,192,216,249,290.15,363,496.05
LSHTM,11,1,2022,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,33,44,55,64,72,81,90,99,107,119,131,146.4,164,184,206.25,236,282,353,484.05
LSHTM,11,1,2022,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,139.5,All,38,50,62,74,84,94,104,116,128,139.5,155,172.4,193,214,238,279.2,332,424.1,576.1
LSHTM,11,1,2022,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,36,50,62.85,72,82,93,104,115,128,141,156,174,195,221,247,283,335.15,434.2,591.05
LSHTM,11,1,2022,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,36,49,61,71,81,93,103,116,128,142,156,174,194,219,254,290.2,345,436,586.099999999999
LSHTM,11,1,2022,23,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,36,50,60,70,80,92,103,115,127,141,158,176,199,225,252,294,356,441.1,609.05
LSHTM,11,1,2022,24,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,32,46,57,65,76,86,97,108,119,133,149,166,185,212,241,279,333,422.1,596.199999999999
LSHTM,11,1,2022,25,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,27,37,48,56,64,73,83,92,103,114,127,143.4,160,181,210,243,285,367,503
LSHTM,11,1,2022,26,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,25,35,44,52,61,69,77,86,95,107,120.45,136,153,171,196,232,277,354.1,497.05
LSHTM,11,1,2022,27,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,29,41,51,61,70,81,91,101,112,126,141,158,178,202,234,270,328.3,423,593.1
LSHTM,11,1,2022,28,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,28,40,51,60,69,80,90,101,112,125,142,160,181,204,236,279,337,430,603.05
LSHTM,11,1,2022,1,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,28,40,49,58,68,79,89,100.6,112,126,142,159,182,206.3,236,277,338.15,439,610.05
LSHTM,11,1,2022,2,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,26.95,39,49,59,68,78,89,101,113,126,143,162,181,207,238.25,288,342,436,625
LSHTM,11,1,2022,3,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,25,36,46,55,64,73.7000000000001,84,95,106,119,134,152,172,196,227,268,326,421.1,584
LSHTM,11,1,2022,4,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,21,30,38,46,54,62.7000000000001,71,81,91,102,114,130,149,170,195,232.2,279.15,359,500.1
LSHTM,11,1,2022,5,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,18,28,35,43,51,59,68,77,87,97,110,124,141,161,188,219,269,344.1,492.05
LSHTM,11,1,2022,6,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,21,32,41,50,59,68,77,88,100,113,128,146,165,188,217.25,260,313,409.1,575.149999999999
LSHTM,11,1,2022,7,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,22,32,40,49,60,68,77.6499999999999,88,99,114,129,148,169,191,223,263.2,325,411.1,580.1
LSHTM,11,1,2022,8,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,21,30,39,48.8000000000001,58,67,77,87,99,112,127,146,170,194,224,262.2,322.15,425.2,603.05
LSHTM,11,1,2022,9,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,21,30,40,48,57,66,77,88,99,113,129,146,169,194,222.25,263.2,332,421.2,588.199999999999
LSHTM,11,1,2022,10,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,18,28,36,45,53,62,72,83,93,106,121,137,158,183,214.25,253,308,396.1,571.1
LSHTM,11,1,2022,11,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,15,23,30,38,45,53,61,70,79.55,91,103,117,136,159,186,221,261,347,477
LSHTM,11,1,2022,12,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86.5,All,14,22,29,36,42,50,58,66,75,86.5,99,114,129,151,176.25,209,255.15,330,456.05
LSHTM,11,1,2022,13,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,16,25,33.85,41,49,58,67,77,88,99,114,130,150,174,206,243,302,403,557.149999999999
LSHTM,11,1,2022,14,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,16,25,33,41,49,58,68,77,88,100,115,133,153.35,175,208,245,303.3,398,567.1
LSHTM,11,1,2022,15,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,15,24,32,40,48,57,66,77,88,100,115,133,154,178,210,250,305,398,557
LSHTM,11,1,2022,16,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,15,24,32,40,47,56,66,76,89,101,116,133,153,177,211,252,309,400.1,552.149999999999
LSHTM,11,1,2022,17,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,14,22.9,30,37,45,53,62,72,82,94,109,125,142,166.3,199,237.2,294,378,530.05
LSHTM,11,1,2022,18,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,11,19,25,32,38,45,52,61,70,81,92,108,125,145,170,201.2,249,321,450
LSHTM,11,1,2022,19,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,11,17,23,29,36,42,49,57,66,76,87,102,116,136,159,194,240,311.1,428
LSHTM,11,1,2022,20,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,12,20,27,34,41,49,56,65,76,88,102.45,117,137,161,185.25,224,282,365,505.249999999999
LSHTM,11,1,2022,21,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,12,19,26,33,40,49,57,68,78,89,103,119,140,163,191,228,282,370,514.05
LSHTM,11,1,2022,22,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,11,19,26,33,40,47,56,66,76,88,101,119,138,163,190.25,230.2,281,363,507
LSHTM,11,1,2022,23,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,11,19,26,33,39,48,56,65,76,89,102,120,140,160,192,229,282,364.1,513.05
LSHTM,11,1,2022,24,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,10,17.9,24,30,37,45,53,61,71,82,95,111,130,151,182,215,264.15,341.1,482
LSHTM,11,1,2022,25,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,9,14.9,20,26,31,37,45,53,61,71,82,95,110,131,154,184,228,295.1,402.05
LSHTM,11,1,2022,26,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,8,14,19,24,30,35,42,49,57,67,78,91,106,123,144,178,215,277,392
LSHTM,11,1,2022,27,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,9,15,21.85,27,34,41,49,58,67,78,92,106,124,145,170,207,256.15,335,457
LSHTM,11,1,2022,28,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,9,15,21,27,34,40,48,57,67,78,91,106,124,145,172.25,208,254,325.1,462.05
LSHTM,11,1,2022,29,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,9,14,21,27,33,40,49,57,65,75,90,106,124,146,177.25,214,258,325,455
LSHTM,11,1,2022,30,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,8,15,20,26,33,40,48,56,66,76,90,104,125,145,174,207,256.15,331.1,458.05
LSHTM,11,1,2022,31,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,8,13,19,25,31,38,45,53,62,71,85,100,117,138,165,196,237.15,306.1,435.05
LSHTM,11,1,2022,1,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,6,12,16,21,26,32,38,45,52.55,61,71.4500000000003,85,99,118,140,167.2,209,266,356
LSHTM,11,1,2022,2,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,6,10,15,19,24,30,36,42,49.55,59,68,81,96,112,133,159.2,195,246,347
LSHTM,11,1,2022,3,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68.5,All,7,12,17,22,28,35,41,49,58,68.5,80,94,111,130,155,185,228.15,292,400.1
LSHTM,11,1,2022,4,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,7,12,17,22,28,35,41,49,58,68,80,95.4000000000001,111,131,156,189,229,293,406
LSHTM,11,1,2022,5,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,7,12,17,21,27,34,40,49,58,67,78.4500000000003,93,110,130,155,183,227,288.1,401.05
LSHTM,11,1,2022,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,124,132,138,143,148,152,155,159,163,166,170,174,178,182,186,191,197,206,218
LSHTM,11,1,2022,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,128,138,145,150,154,158,163,166,171,175,179,183,187,192,197,202,209,219,233
LSHTM,11,1,2022,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,117,126,133,138,142,146,151,154,158,162,166,170,173,177,182,187,194,202,216
LSHTM,11,1,2022,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,105,114,120,124,128,132,136,139,142,145,149,153,156,160,165,169,176,183,195
LSHTM,11,1,2022,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,104,114,121,125,129,133,137,141,144,148,151.45,155,158,163,167,172,178,186,200
LSHTM,11,1,2022,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,113,123,130,135,140,144,148,153,157,161,165,169,173,178,184,190,197,207,221
LSHTM,11,1,2022,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,141,154,162,169.8,176,181,186.65,192,197,202,207,212,218,223,230,237,248,258,278
LSHTM,11,1,2022,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,135,147,156,163,168,175,180,186,191,195,200.45,205,211,218,225,233,241,253,270
LSHTM,11,1,2022,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,138,151,162,169,176,182,187,193,199,205,211,217,223,229.3,236,243,253,266,283
LSHTM,11,1,2022,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,126,140,148,155,161,167,172,178,183,189,194,199,205,211,217,225,234,247,267.05
LSHTM,11,1,2022,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,109,123,132,138,144,150,155,160,164.55,169,174,179,184,190,196,203,211,223,240
LSHTM,11,1,2022,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,113,125,133,140,146,152,156,162,166,171,176,182,187,193,199,207,216,227,247
LSHTM,11,1,2022,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,119,133,143,151,158,165,170,175,181,187,193,199,205,212,219,228,237,251,271
LSHTM,11,1,2022,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,149,166,179,188,196,205,212,218,225,231,239,246,254,262,271,282,295,313,339
LSHTM,11,1,2022,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,140,159,171,180,188,196,204,210,217,224,230,238,246,255,264,275,289,306,333.05
LSHTM,11,1,2022,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,146,165,177,188,197,205.7,213,221,228,236,242.45,251,260,268,278.25,291,306.15,324,356
LSHTM,11,1,2022,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,131.95,150,162,171.8,180,187,194,201,208,216,223,230,238,247,257,268,281,297,328.05
LSHTM,11,1,2022,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,117,132.9,143,152,159,166,173,180,186,193,200,207,215,222,230,240,253,269,291
LSHTM,11,1,2022,29,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,115,131,143,153,161,169,176,183,190,197,203,210,218,226.3,236,247,259,276,303
LSHTM,11,1,2022,30,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,124,142,154,165,173,182,189,196,205,211,219,226,234.35,246,256,268,282,303,334
LSHTM,11,1,2022,31,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,151,177,193,206,216,225,234,244,254,263,272,282,293,305,318,331,347,371,413
LSHTM,11,1,2022,1,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,144,165.9,182,195,207,217,227,237,246,255,264,274,283.35,296,309,323,339.15,365,399
LSHTM,11,1,2022,2,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,148,173,189,202,213,224,233,245,255,264,274,286,297,310,323,341,359,385,426.05
LSHTM,11,1,2022,3,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,135,159,174,185,194,205,213,223,230.55,240,251,262,272,283,295,310,328,354,395.05
LSHTM,11,1,2022,4,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,120,139,152,163,172.75,181,190,199,207,214,223,232,242,253,264.25,280,297,315,348
LSHTM,11,1,2022,5,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,117,138,154,166,176,186,194,202,212,220,229,237,246.35,257,270,283,299,321,359
LSHTM,11,1,2022,6,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,123,149,165,176,187,197.7,207,216,226,237,246,257,268,280,292,307,327,354,394
LSHTM,11,1,2022,7,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,152,180,201,218,231,244,257,268,279,292,303,316,329,345,363,382,406,434.1,490.05
LSHTM,11,1,2022,8,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,143,170.9,189,205,220,232.7,243,254,267,279,293,304,317,332.3,349,367,392,420,464
LSHTM,11,1,2022,9,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,149,179,196,211,227,241,255,266,279,291,302,319,332,347,363,384.2,414,443,496.05
LSHTM,11,1,2022,10,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,132,163,181,195,207,220.7,231,242,254,264,276,287,301,316,332,348,373,402.1,454.05
