Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,20,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,103,118,130,141,151,160,168,176,184,192,201,211,222,236,251,269,298,331,383
LSHTM,17,10,2023,21,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,109,126,137,148,158,165,174,183,193,202,212,222,234,250,265,284,308.15,344.1,402.099999999999
LSHTM,17,10,2023,22,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,90,103,114,122,130,138,146,154,161,168,176,186,195,207,221,238,260,289,337.05
LSHTM,17,10,2023,23,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,96,111,122,132,141,148,156,163,172,181,190,200,211,224,238,254,279,311,369
LSHTM,17,10,2023,24,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,81,94,103,111,119,125,132,140,147,155,163,170,180,190,202,218,238,267,319
LSHTM,17,10,2023,25,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,63,73,81,88,95,101,106,111,117,123,130.45,138,146,156,166,179,195,219,261
LSHTM,17,10,2023,26,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,91,105,116,125,134,143,151,160,168,177,186,195.4,207,220,233,252,276,312,369.099999999999
LSHTM,17,10,2023,27,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,100,116,129,141,152,161,170,179,189,199,210,221,234,249.3,265,285,313,353,425.1
LSHTM,17,10,2023,28,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,108,126,138,149,160,170,180,190,199,209,219,231,244,261,280.25,304,330,370.1,450.05
LSHTM,17,10,2023,29,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,86,101,112,122,131,139,147,155,163,172,182,192,203,216,231,251,275,306,366.05
LSHTM,17,10,2023,30,11,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,92,109,121,132,141,150.7,159.65,168,176,186,196.45,208,219,233,251,272,297,333,398
LSHTM,17,10,2023,1,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,79,92,101,111,119,126,133,142,150,158,167,177,187,198,211,228,250,280,334.05
LSHTM,17,10,2023,2,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,61,73,81,88,95,101,107,114,120,127,134.45,143,150,160,171.25,184,203,229,278
LSHTM,17,10,2023,3,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,89,104,114.85,125,134,142,151,161,169,178,188,200,211.35,225,241,260,289,323.1,396
LSHTM,17,10,2023,4,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,98,116,130,140.8,151,161,172,182,193,203,216,228,242,257,274,297,328.15,369,454.05
LSHTM,17,10,2023,5,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,104,121,136,148,158,169,178,188,199,211,223,236,250,267,285.25,311,343,383,469.149999999999
LSHTM,17,10,2023,6,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,85,98,109,121,131,140.7,149,158,166,175,185,195,209,221,238,257.2,284,326,390
LSHTM,17,10,2023,7,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,90,105,119,129,139,149,158,167,177,186,197,210,223,237,256.25,278,306,347.1,421.05
LSHTM,17,10,2023,8,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,76,89,99,108,116.75,125,133,142,150,159,168,179,189,202,217,235,260,297,357
LSHTM,17,10,2023,9,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,60,71,79,88,95,101,107,114,120,127,135,142,152,163,176,190.2,211,242,286.05
LSHTM,17,10,2023,10,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,86,101,114,123,133,141,150,160,169,179,190.45,202,215,231,247,266,296,337,410
LSHTM,17,10,2023,11,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,93.95,112,126,138,148,161,170,181,193,205,217,230,244,260,279,303,337.15,379.1,454.05
LSHTM,17,10,2023,12,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,210.5,All,98.95,119,131.85,144,155,167,177,188,200,210.5,224,237,254,272,294,320,352,402,483.05
LSHTM,17,10,2023,13,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,77,94,107,117,127,137,145,154,163,173,183,194,207,223,241,261,285.15,327,405.05
LSHTM,17,10,2023,14,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,86,103,115,126,136,146,156,165,177,188,199,212,226.35,240,261,283,313,362,434
LSHTM,17,10,2023,15,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,72,86,97,107,115,123,131,140,149,159,168,179.4,191,204,219,238.2,262,301,366.05
LSHTM,17,10,2023,16,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,56,68,76,83,91,98,105,112,119,127,135,144.4,154,165,176,192,214,241,292.05
LSHTM,17,10,2023,17,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,79,97,108,119,129,139,148,157,167,177,188,200,214,229,248,271,301,348,421
LSHTM,17,10,2023,18,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,88,108,120.85,134,146,156,167,178,190,200,213.45,227,242,257,279,303,338.15,391,467
LSHTM,17,10,2023,19,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,91,111,127,140,152,163,175,185,197,209,223,238,255,270,291.25,318,355,402,494
LSHTM,17,10,2023,20,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170.5,All,75,91,104,113.8,124,133,142,150,160,170.5,182,194,207,223,242,264,295,335,410.05
LSHTM,17,10,2023,21,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,79,96,109,120,130.75,141,150,160,173,184,195,208,221,236,253,276,310,353.2,433
LSHTM,17,10,2023,22,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,67,82,92,102,111,120,128,136,144,155,164,177,189,203,219,237,264,300,371
LSHTM,17,10,2023,23,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,52,64,73,81,88,95,101,108,115,123,130,141,150,162,175,189.2,213,243.1,295.05
LSHTM,17,10,2023,24,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,75,92,103,113,122,133,143,153,162,172.5,184,197,212,227,245.25,268,295,341,416
LSHTM,17,10,2023,25,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,82,100,115,127,139,148,159,170,182,194,207,222,238,256,279,300,334,381.1,465.05
LSHTM,17,10,2023,26,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,84,104,118,131,142,155,167,177,191,202,215,229,247,266,284,310,343,392,484
LSHTM,17,10,2023,27,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,69.95,84,97,107.8,119,127,136,145,156,166,177,189,202,218,234,256,285,331,396.05
LSHTM,17,10,2023,28,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,74,91,103,115,125,134,144,154,164,176,187,198,213,230,249,277,306,354,424
LSHTM,17,10,2023,29,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,62,76,87,96,105,113,121,130,139,148,158,170,181,195,211,232,258,293,359
LSHTM,17,10,2023,30,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119.5,All,47,59.9,68,76,83,90,97,105,112,119.5,128,136,145.35,155,170,187,208,236,286
LSHTM,17,10,2023,31,12,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,67,84,95,107,117,127,135,144,155,166,178,190,205,220,240,263,292.15,331,409
LSHTM,17,10,2023,1,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,76,94,107,121,131,141,152,163,174,187,198,212,227,244,265.25,291,324,377,449.05
LSHTM,17,10,2023,2,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,79,96.9,110,124,136,147,158,170,182,195,207,222.4,237.35,255,278,305,340,385,480.05
LSHTM,17,10,2023,3,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,63,78,89,100,109,119,128,136,146,157,170.45,181,194,208,228,249,276,319.1,386.05
LSHTM,17,10,2023,4,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,67,83,95,107,117,127,138,148,158,169,181,194,206,223,242,267,297.15,334.1,412
LSHTM,17,10,2023,5,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,56,71,81,90,99,107.7,116,123,132,143,153,164,177,191,207,226,248.15,279,338
LSHTM,17,10,2023,6,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,44,55.9,63,71,78,85,91,98,105,112,121,129,139,151,164,179,200,229,283.05
LSHTM,17,10,2023,7,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,61.95,77,88,99.8000000000001,108,117,127,137,147,157,169,180,194,209,225.25,249.2,281,319.1,394.05
LSHTM,17,10,2023,8,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,68,85,99,111,122,133,142,153,165,175,188,202,217,233,253,280,311.3,359.1,431
LSHTM,17,10,2023,9,1,2024,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,70,89,103,115,126,137.7,148,160,171,182,198,212.4,228,246,266,294,324,372,467
LSHTM,17,10,2023,17,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,51,58,63,67,71,75,79,82,86,89,93,97,101,106,112,117,126,135,152.05
LSHTM,17,10,2023,18,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,47,54,59,63,68,71,75,79,82,86,89,93,97,102,107,113,120,130,146
LSHTM,17,10,2023,19,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,43,50,55,59,62,65,69,73,76,79,83,87,91,96,100,106,113,122,138
LSHTM,17,10,2023,20,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,38,44,48,52,56,59,63,66,69,73,76,79,83,87,92,98,103.15,112,127
LSHTM,17,10,2023,21,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36,43,47,51,55,58,61,65,68,71,75,79,83,87,92,98,105,116,130.05
LSHTM,17,10,2023,22,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,45,53,58.85,64,69,74,78,82,86,91,96,100,106,112,119,126,135,146,168
LSHTM,17,10,2023,23,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,44.95,54,60,66,71.75,76,81,86,90,95,100,105,110,116,123,132,142,155,177
LSHTM,17,10,2023,24,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,47,57,63,69,75,80,85,91,96,101,106,112,118,124,131,141,151,165,190.05
LSHTM,17,10,2023,25,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,44,52,59,65,70,74.7000000000001,80,85,90,95,101,107,113,120,127,136,145,160.1,184
LSHTM,17,10,2023,26,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,39,48,55,61,66,71,76,80,85,90,95,101,106,112,119,129,139,153,174
LSHTM,17,10,2023,27,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,36,43,49,54,59,63,68,73,77,81,85,90,95,101,108,117,126,139,159
LSHTM,17,10,2023,28,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,33,41,47,52,57,62,66,71,75.55,80,85,90,96,103,109,118,127.15,143.1,171.05
LSHTM,17,10,2023,29,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,41,51,58,65,72,78,84,89,96,102,109,115,122,131,139,150,163,180,210.05
LSHTM,17,10,2023,30,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,42,52,60,67,74,80,86,92,98,104,111,118,126,133,143,155,170,190,223
LSHTM,17,10,2023,31,10,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,43,54,63,70,77,84,90,97,104,111,118,125,132,141,152,163,180,200,238.05
LSHTM,17,10,2023,1,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,39,49,58,65,72,79,85,92,99,105,112,120,128,136,146,156,172,194.1,230
LSHTM,17,10,2023,2,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,35,46,54,60,68,74,81,87,93,99,105,112,119,128,138,150,163,183,218.05
LSHTM,17,10,2023,3,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,31,40,47,53,60,65.7000000000001,71.6499999999999,77,83,88,94,100,108,115,125,138,151,168.1,199.05
LSHTM,17,10,2023,4,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,30,39,46,52,58,64,69,75,81,87,93,100,108,116,125,136,150,169,204
LSHTM,17,10,2023,5,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,36,49,57,64,72,79,87,94,101,110,116,124,133,144.3,157,172,189,212.1,257.05
LSHTM,17,10,2023,6,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,36.95,48,58,65,73,82,89,98,105,113,122,130,140,151,164,180,199,225,270
LSHTM,17,10,2023,7,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,38,49.9,60,68,77,86,94,103,111,119,128,137,148,159,173.25,190,210.15,241,288.05
LSHTM,17,10,2023,8,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,34,46,55,64,72,81,88,97,104,113,122,131,142,153,166,180,200,230,277
LSHTM,17,10,2023,9,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,33,43,51,60,67,75,83,90,98,105,114,123,133,142,157,173,192,219,267
LSHTM,17,10,2023,10,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,27,37.9,45,52,59,66,74,80.6000000000002,87,94,101,110,119,128,141,154,171,197.1,238
LSHTM,17,10,2023,11,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,26,35,42,50,58,65,71,79,85,92,100,108,117,128,140,154,172,195.1,238.05
LSHTM,17,10,2023,12,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,32.95,43,53,62,72,80,89,97,106,115,125,136,148,161,176,196,219,250,306.05
LSHTM,17,10,2023,13,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,33,44,54,64,72,82,90,100,109,118,128,138.4,150,165,179,199,223,258,314
LSHTM,17,10,2023,14,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,33,46,56,66,76,87,97,106,115.55,125,137,148,160,174,190,212,234,269,334
LSHTM,17,10,2023,15,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,29,42,51,60,69,79,89,98,108,118,129,140,152,165,183,200,226,257,318.099999999999
LSHTM,17,10,2023,16,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,27,39,48,57,65,74,83,91,101,110,118,129,141,154,169,188,212,244,305.1
LSHTM,17,10,2023,17,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,23,33,41.85,49,57,66,73,80,87.55,96,105,115,126,139,153,171,189,218,269
LSHTM,17,10,2023,18,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,22,32,39.85,47.8000000000001,57,64,71,79,86,95,104,114,125,137,151,166,186,219,277.05
LSHTM,17,10,2023,19,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,26,39,50,59,69,79,88,97,107,119,130,142,156,171,188,210,238.15,278,344
LSHTM,17,10,2023,20,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,26,40,50,59,70,80,90,100,110,121,133,146,160,173,193,217,245,288,363
LSHTM,17,10,2023,21,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,28,40,51,61,71.75,83,93,105,116,128,140,153,168,185,206,229,258.15,304,380.05
LSHTM,17,10,2023,22,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,119.5,All,25,36,46,55,66,76,87,97,107,119.5,132,145,160,175,193.25,215,244,287,361
LSHTM,17,10,2023,23,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,23.95,34,43,52,61,71,81,90,100,109,120,132,146,160,178,199.2,224,268,333
LSHTM,17,10,2023,24,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,19,29,37.85,46,54,63,71,79,89,98,108,118,131,144,159,178.2,203,236,306.099999999999
LSHTM,17,10,2023,25,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,17,27,36,45,53,60,69,78,86,95,106,116.4,129,142,157,176,202,237,295.149999999999
LSHTM,17,10,2023,26,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,23,34,44,54,64,74,84,95,105,117,130,144,158,176,195.25,220,253,301,377
LSHTM,17,10,2023,27,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,22,34,44,54,64,77,86,97,109,120,132,147,162,181,200.25,225,261,307.1,401
LSHTM,17,10,2023,28,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,22,35,45,55,68,78,90,101,114,125,139,154,170,187,209,236.2,271,319,406
LSHTM,17,10,2023,29,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,21,32,42,51,61,72,82,92.6000000000001,104,117,130,143,158,176,196,222,256,304,385.05
LSHTM,17,10,2023,30,11,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,18.95,29,38,48,58,67.7000000000001,77,86,97,107,120,134,146,161,182,204.2,237,281,358.05
LSHTM,17,10,2023,1,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,16,25,34,42,50,59,68,77,86,96,106,117,130,144,161,182,208,251.1,324.05
LSHTM,17,10,2023,2,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,15,24,32,40,48,56,66,74,84,94,105,116,129.35,144,161,184,209,244,312.05
LSHTM,17,10,2023,3,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,18,29.9,40,50,59,69,80,91,103,114,128,143.4,159,177,201,229,260,317,399.05
LSHTM,17,10,2023,4,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,18,30,40,50,59,70,81,93,105,117,130,145,161,177,203,230,264,317,415
LSHTM,17,10,2023,5,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,18,31,40,50,60,72,82.6499999999999,95,108,121,135,148.4,166,185,207,236.2,273.15,335,430
LSHTM,17,10,2023,6,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,17,27,37,46,55,67.7000000000001,78,89,101,114,127,143,158,176,198,225,261,315,403
LSHTM,17,10,2023,7,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,15,24,33,43,52,62,71,81,91,103,115,130,144.35,161,180,205,237,280,372
LSHTM,17,10,2023,8,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,13.95,22,30,37,45,54,62,71,81,92,104,114,127.35,142,160.25,182,210.15,252.1,335
LSHTM,17,10,2023,9,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,11,20,27.85,36,43,51,60,69,79,89,100,111,126,141,159,180,207,246,324
LSHTM,17,10,2023,10,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,15,25,34,42,52.75,63,74.6499999999999,86,97,107,121,136,153,172,196,222,258.15,311,401.05
LSHTM,17,10,2023,11,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,14,25,34,42,53,64,75,85,96,108,122,137,154,174,197,224,259,316.1,417
LSHTM,17,10,2023,12,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,15,25,35,44,55,65,76,88,101,114,129,143,161,180,204,234,275,336,436
LSHTM,17,10,2023,13,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,13,23,32,41,51,60,71,82.6000000000001,94,106,119,133,151,171,191,219,255,309,401
LSHTM,17,10,2023,14,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,12,21,29,37,46,55,64,75,85,97,108,121,137,154,174,199,230.15,279,366.05
LSHTM,17,10,2023,15,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,10,18.9,26,33,40,48,56,65,74,84,96,110,122,138,153,176,204,248,329.05
LSHTM,17,10,2023,16,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,9,17,24,30,37,46,54,62,72,82,92,104,117,132,150,172,199.15,236.1,314.05
LSHTM,17,10,2023,17,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,11,20,29,37,45,56,66,75,86.55,98,112,128,146,165,188,215.2,249,302.1,386.05
LSHTM,17,10,2023,18,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,12,20,29,37,46,57,66,77,89,100,115,129,146,166,186,214,251,306,394.05
LSHTM,17,10,2023,19,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103.5,All,11,20,29,38,47,58,69,79,91,103.5,118,134,150,171.3,194,223,260,316,415.05
LSHTM,17,10,2023,20,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,10,19,27,35,43,53,64,73,84,95,109,124,139,158,180,208,245,293,387
LSHTM,17,10,2023,21,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,9,17,24,32,40,48,58,67,77,87,100,113,127,143,163,187,217,267,353
LSHTM,17,10,2023,22,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,8,14,21,27,34,42,50,57.6000000000001,68,78,88,99,112,125,143,167,197,239,318
LSHTM,17,10,2023,23,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,7,14,20,26,33,40,47,55,64,73,84,94,107,123,141,160,187,233,306
LSHTM,17,10,2023,24,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,8,16,24,32,40,49,58,68,79,89,101,115,133,152,173.25,200,231,280,372
LSHTM,17,10,2023,25,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,9,16,24,31.8000000000001,40,48,57,68,79.55,91,103,118,135,154,176,201,234,286,376
LSHTM,17,10,2023,26,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,8,17,24,33,41,49,60,71,82,93,106,120,138,156,178,206,246,300,380.05
LSHTM,17,10,2023,27,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,8,15,21,29,37,47,55,65,75,85,98,112,127,144.3,168,193,224,281,351.05
LSHTM,17,10,2023,28,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,7,14,20,27,34,41,49,58,68,78,90,103,117,131,151,173,206,250.1,323.05
LSHTM,17,10,2023,29,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,6,12,17,23,29,36,43,51,59,68,78,88,100,115,132,153,181,222,291.05
LSHTM,17,10,2023,30,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,5,11,16,22,28,35,41,49,57,66,75,84,96,111,127,147,172.15,212,279
LSHTM,17,10,2023,31,12,2023,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,7,13,19,26,34,42,50,59,70,80,91,105,119,136,155,178,215.15,264.1,345
LSHTM,17,10,2023,1,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,7,13,20,27,33,41,49,58,70,81,93,106,120,138,157.25,181,216,267,344
LSHTM,17,10,2023,2,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,6,13,20,27,35,42,50,60,71,82,94,106,121,139,160.25,189.2,226,267.1,354
LSHTM,17,10,2023,3,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,6,12,19,25,31,38,46,55,65,75,85,98,112,129,149,175,204,250,327
LSHTM,17,10,2023,4,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,5,11,17,22,28,35,42,51,58,69,79,91,104,118,135,156,184,229,298
LSHTM,17,10,2023,5,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,5,9,14,19,24,30,36,44,51,59,68,79,89,102,118.25,139,163.15,199,258.05
LSHTM,17,10,2023,6,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,4,9,13,18,23,29,35,42,49,57,66,76,86,98,113,131,156,191,248
LSHTM,17,10,2023,7,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,5,11,16,22,28,34,42,50,60,70,80,92,104,120,139,162,190,234.1,306
LSHTM,17,10,2023,8,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,5,10,15.85,22,28,34,42,50,60,69.5,80,92,107,122,141,163,193,233.1,310.05
LSHTM,17,10,2023,9,1,2024,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,5,10,16,22,29,35,43,51.6000000000001,61,71,82,94,107,124,145,168,197.15,242,313.05
LSHTM,17,10,2023,17,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14.5,All,6,8,9,10,11,11,12,13,14,14.5,15,16,17,18,20,21,23,25,30
LSHTM,17,10,2023,18,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,21,24
LSHTM,17,10,2023,19,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,11,12,12,13,14,15,15,17,18,20,22,25
LSHTM,17,10,2023,20,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,6.85000000000002,7,8,9,10,10,11,12,12,13,14,15,17,18,19,22,27
LSHTM,17,10,2023,21,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,12,12,13,15,16,18,22
LSHTM,17,10,2023,22,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15.25,17,18.1500000000001,21,25
