Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,13,5,2020,2,6,2020,Scotland,hospital_inc,Branching process,17,1,3,5,7,9,10,12,14,15,17,20,22,25,28,33,38,45,59,93
LSHTM,Forecast,13,5,2020,3,6,2020,Scotland,hospital_inc,Branching process,16,1,3,5,6,8,9,11,13,14,16,18,21,23,26,30,35,42,58,92
LSHTM,Forecast,13,5,2020,4,6,2020,Scotland,hospital_inc,Branching process,15,0,2,4,5,7,8,10,11,13,15,17,19,21.34999999999991,25,29,34,42,55,93
LSHTM,Forecast,13,5,2020,13,5,2020,South East,hospital_inc,Branching process,108,90,94,96,98,100,102,104,105,107,108,109,111,112,114,117,119,122,126,131
LSHTM,Forecast,13,5,2020,14,5,2020,South East,hospital_inc,Branching process,102,76,82,86,89,91,94,96,98,100,102,104,107,109,112,115,118,122,127,136
LSHTM,Forecast,13,5,2020,15,5,2020,South East,hospital_inc,Branching process,99,72,77,82,85,87,90,92,95,97,99,102,104,107,110,113,116,121,128,138
LSHTM,Forecast,13,5,2020,16,5,2020,South East,hospital_inc,Branching process,96,66,72,77,80,83,86,88,91,93,96,99,102,105,109,112,116,121,129,141
LSHTM,Forecast,13,5,2020,17,5,2020,South East,hospital_inc,Branching process,93,62,68,72,76,79,82,85,87,90,93,96,99,102,106,110,115,121,129,143
LSHTM,Forecast,13,5,2020,18,5,2020,South East,hospital_inc,Branching process,91,57,63,68,72,76,79,82,85,88,91,94,97,100,104,108,113,120,129,146
LSHTM,Forecast,13,5,2020,19,5,2020,South East,hospital_inc,Branching process,88,52,60,64,68,72,75,79,82,85,88,91,95,98,102,107,112,118.14999999999964,129,147
LSHTM,Forecast,13,5,2020,20,5,2020,South East,hospital_inc,Branching process,86,49,56,61,65,69,72,76,79,82,86,89,92,96,101,106,112,119,129,150
LSHTM,Forecast,13,5,2020,21,5,2020,South East,hospital_inc,Branching process,82,44,52,57,61,64,68,72,75,79,82,85,89,93,98,104,110,118,129,150.05000000000018
LSHTM,Forecast,13,5,2020,22,5,2020,South East,hospital_inc,Branching process,79,42,48,54,58,62,65,69,72,76,79,83,86,90,95,101,108,116,129.10000000000036,153
LSHTM,Forecast,13,5,2020,23,5,2020,South East,hospital_inc,Branching process,77,38,46,51,55,59,63,66,70,73,77,80,84,89,94,100,107,116,128,153
LSHTM,Forecast,13,5,2020,24,5,2020,South East,hospital_inc,Branching process,73,35,42,47,51,55,59,62,66,69,73,77,81,85,91,97,105.20000000000027,115,129,154
LSHTM,Forecast,13,5,2020,25,5,2020,South East,hospital_inc,Branching process,71,33,40,45,49,53,56,60,64,67,71,75,80,85,90.29999999999973,97,103,114,130,158
LSHTM,Forecast,13,5,2020,26,5,2020,South East,hospital_inc,Branching process,68,30,37,42,46,50,53,57,61,64,68,72,76,80,86,92,100,110,127,161
LSHTM,Forecast,13,5,2020,27,5,2020,South East,hospital_inc,Branching process,64.5,27,34,39,43,46,50,53,57,61,64.5,69,74,80,85,92,100,111,129,165.05000000000018
LSHTM,Forecast,13,5,2020,28,5,2020,South East,hospital_inc,Branching process,63,25,33,37,41,45,48,52,55,59,63,67,71,76,82,89,97,109,128,165.05000000000018
LSHTM,Forecast,13,5,2020,29,5,2020,South East,hospital_inc,Branching process,59,23,29,34,38,41,45,48,52,56,59,63,68,73,79,86,95,107,124,166
LSHTM,Forecast,13,5,2020,30,5,2020,South East,hospital_inc,Branching process,57,20,27,31,35,39,42,46,49,53,57,61,66,71,77,84,94,106,125,165
LSHTM,Forecast,13,5,2020,31,5,2020,South East,hospital_inc,Branching process,54,17.950000000000017,23,28,32,36,40,43,47,50,54,58,62,67,74,81,90,104,125,167
LSHTM,Forecast,13,5,2020,1,6,2020,South East,hospital_inc,Branching process,51,16,22,26,30,34,37,40,43,47,51,55,60,65,71,78,88,101,122,167
LSHTM,Forecast,13,5,2020,2,6,2020,South East,hospital_inc,Branching process,50,14,21,25,29,32,35,39,42,46,50,53,57,63,69,77,85,98,119,166
LSHTM,Forecast,13,5,2020,3,6,2020,South East,hospital_inc,Branching process,47,13,18,22,26,29,33,36,40,43,47,51,56,61,67,74,85,98,119,166.05000000000018
LSHTM,Forecast,13,5,2020,4,6,2020,South East,hospital_inc,Branching process,44,12,17,21,25,27,31,34,37,40,44,48,53,59,65,73,83,96,118,171.05000000000018
LSHTM,Forecast,13,5,2020,13,5,2020,South West,hospital_inc,Branching process,46,33,36,38,40,41,42,43,44,45,46,47,48,49.35000000000002,51,52,54,56,59,64
LSHTM,Forecast,13,5,2020,14,5,2020,South West,hospital_inc,Branching process,46,29,33,35,37,39,40,41.649999999999864,43,44,46,47,49,50,52,54,56,58,62,68
LSHTM,Forecast,13,5,2020,15,5,2020,South West,hospital_inc,Branching process,45,26,30,33,35,37,38,40,41,43,45,46,48,49,51,54,56,59,64,71
LSHTM,Forecast,13,5,2020,16,5,2020,South West,hospital_inc,Branching process,44,25,29,31.850000000000023,34,36,37,39,40,42,44,45,47,49,51,53,56,60,64,72
LSHTM,Forecast,13,5,2020,17,5,2020,South West,hospital_inc,Branching process,43,23,27,29,32,34,35,37,39,41,43,45,47,49,51,54,57,61,66,75
LSHTM,Forecast,13,5,2020,18,5,2020,South West,hospital_inc,Branching process,42,20,24,27,30,32,34,36,38,40,42,44,46,48,51,53,57,61,66,76
LSHTM,Forecast,13,5,2020,19,5,2020,South West,hospital_inc,Branching process,40,19,23,26,28,30.75,33,35,36,38,40,42,45,47,50,53,56,61,67,78
LSHTM,Forecast,13,5,2020,20,5,2020,South West,hospital_inc,Branching process,39,17,21,24,26.800000000000068,29,31,33,35,37,39,42,44,47,49,52,56,61,68,81
LSHTM,Forecast,13,5,2020,21,5,2020,South West,hospital_inc,Branching process,38,15,20,23,25,28,30,32,34,36,38,41,43,46,48,52,56,61,69,83.05000000000018
LSHTM,Forecast,13,5,2020,22,5,2020,South West,hospital_inc,Branching process,37,13,18,21,24,26,28,31,33,35,37,39,42,45,48,52,56,61,69,84
LSHTM,Forecast,13,5,2020,23,5,2020,South West,hospital_inc,Branching process,37,12,16,20,23,25,28,30,32,34,37,39,42,45,48,51,56,62,71,86
LSHTM,Forecast,13,5,2020,24,5,2020,South West,hospital_inc,Branching process,35,11,14,18,21,23,26,28,31,33,35,38,41,44,47,51,56,63,73,91
LSHTM,Forecast,13,5,2020,25,5,2020,South West,hospital_inc,Branching process,34,9,13,17,19,22,24,27,29,31,34,37,39,42,46,50,55,62,72,90
LSHTM,Forecast,13,5,2020,26,5,2020,South West,hospital_inc,Branching process,33,9,13,16,18,21,23,26,28,31,33,36,39,42,45,50,55,62,71,93
LSHTM,Forecast,13,5,2020,27,5,2020,South West,hospital_inc,Branching process,32,8,12,15,17,20,22,24,27,29,32,35,38,41,45,49,55,63,74,97
LSHTM,Forecast,13,5,2020,28,5,2020,South West,hospital_inc,Branching process,31,6,10,13,16,18,21,23,26,28,31,34,37,40,44,48,54,62,75,100
LSHTM,Forecast,13,5,2020,29,5,2020,South West,hospital_inc,Branching process,29,5,9,12,15,17,20,22,25,27,29,32,35,39,43,48,54,62,74,100
LSHTM,Forecast,13,5,2020,30,5,2020,South West,hospital_inc,Branching process,29,5,9,12,14,16,19,21,24,26,29,32,35,39,43,48,55,63,76,106.05000000000018
LSHTM,Forecast,13,5,2020,31,5,2020,South West,hospital_inc,Branching process,28,4,7,10,13,15,18,20,22,25,28,31,34,37,41,46,53,62,75,106
LSHTM,Forecast,13,5,2020,1,6,2020,South West,hospital_inc,Branching process,26.5,4,7,10,12,14,17,19,21,24,26.5,29,32,36,40,45,52,61,76,106
LSHTM,Forecast,13,5,2020,2,6,2020,South West,hospital_inc,Branching process,25,3,6,9,11,14,16,18,20,23,25,28,32,35,39,45,52,62,76,109
LSHTM,Forecast,13,5,2020,3,6,2020,South West,hospital_inc,Branching process,24,2,5,8,10,12.75,15,17,19,22,24,27,31,34,38,44,51,60,76,111
LSHTM,Forecast,13,5,2020,4,6,2020,South West,hospital_inc,Branching process,24,2,5,7,9,12,14,16,18,21,24,26,29,33,38,44,51,61,77,117
LSHTM,Forecast,13,5,2020,13,5,2020,Wales,hospital_inc,Branching process,28,12,14,16,18,20,21,23,24,26,28,29,31,32,34,37,39,43,49,60
LSHTM,Forecast,13,5,2020,14,5,2020,Wales,hospital_inc,Branching process,26,10,13,15,17,19,20,21,23,24,26,28,29,31,33,36,39,43,49,61
LSHTM,Forecast,13,5,2020,15,5,2020,Wales,hospital_inc,Branching process,25,9,11,14,16,17,19,20,22,23,25,26,28,30,32,35,38,43,48,63
LSHTM,Forecast,13,5,2020,16,5,2020,Wales,hospital_inc,Branching process,23,8,10,12,14,16,17,19,20,22,23,25,27,29,31,34,37,42,50,65
LSHTM,Forecast,13,5,2020,17,5,2020,Wales,hospital_inc,Branching process,22,6,9,11,13,14,16,17,19,20,22,24,26,28,30,33,37,42,50,66
LSHTM,Forecast,13,5,2020,18,5,2020,Wales,hospital_inc,Branching process,21,5,8,10,12,13,15,16,18,20,21,23,25,27,30,32,36,42,50,69
LSHTM,Forecast,13,5,2020,19,5,2020,Wales,hospital_inc,Branching process,20,5,7,9,11,12,14,15,16,18,20,22,23,25.34999999999991,28,31,36,41,50,70
LSHTM,Forecast,13,5,2020,20,5,2020,Wales,hospital_inc,Branching process,18,4,6,8,10,11,12,14,16,17,18,20,22,24,27,30,34,40,49,72
LSHTM,Forecast,13,5,2020,21,5,2020,Wales,hospital_inc,Branching process,17,3,5,7,9,10,11,13,14,16,17,19,21,23,26,29,33,39,50,75
LSHTM,Forecast,13,5,2020,22,5,2020,Wales,hospital_inc,Branching process,16,2,4.900000000000034,6,8,9,11,12,13,15,16,18,20,22,25,28,32,38,50,75
LSHTM,Forecast,13,5,2020,23,5,2020,Wales,hospital_inc,Branching process,15,2,4,6,7,8,10,11,12,14,15,17,19,21,24,27,31,37,47,75
LSHTM,Forecast,13,5,2020,24,5,2020,Wales,hospital_inc,Branching process,14,1,3,5,6,7,9,10,11,13,14,16,18,20,22,26,30,36,47,77
LSHTM,Forecast,13,5,2020,25,5,2020,Wales,hospital_inc,Branching process,13,1,3,4,6,7,8,9,10,12,13,15,17,19,22,25,29.200000000000273,36,48,78
LSHTM,Forecast,13,5,2020,26,5,2020,Wales,hospital_inc,Branching process,12,1,2,4,5,6,7,8,10,11,12,14,16,18,21,24,28,35,46,81
LSHTM,Forecast,13,5,2020,27,5,2020,Wales,hospital_inc,Branching process,12,0.950000000000017,2,3,4,5,6,8,9,10,12,13,15,17,20,23,28,34,48,80.05000000000018
LSHTM,Forecast,13,5,2020,28,5,2020,Wales,hospital_inc,Branching process,11,0,1,2.8500000000000227,4,5,6,7,8,9,11,12,14,16,19,22,27,33,48,82
LSHTM,Forecast,13,5,2020,29,5,2020,Wales,hospital_inc,Branching process,10,0,1,2,3,4,5,6,7,9,10,11,13,15,17,21,25,32,45,82
LSHTM,Forecast,13,5,2020,30,5,2020,Wales,hospital_inc,Branching process,9,0,1,2,3,4,5,6,7,8,9,10,12,14,17,20,24,31,45,84
LSHTM,Forecast,13,5,2020,31,5,2020,Wales,hospital_inc,Branching process,8,0,1,1,2,3,4,5,6,7,8,10,11,13,16,19,24,30,44,85
LSHTM,Forecast,13,5,2020,1,6,2020,Wales,hospital_inc,Branching process,8,0,0,1,2,3,4,5,6,7,8,9,10,12,14,18,22,29,45,87
LSHTM,Forecast,13,5,2020,2,6,2020,Wales,hospital_inc,Branching process,7,0,0,1,2,2,3,4,5,6,7,8,10,12,14,17,21,29,43,87.05000000000018
LSHTM,Forecast,13,5,2020,3,6,2020,Wales,hospital_inc,Branching process,7,0,0,1,1,2,3,4,5,6,7,8,9,11,13,16,21,28,42.100000000000364,89.05000000000018
LSHTM,Forecast,13,5,2020,4,6,2020,Wales,hospital_inc,Branching process,6,0,0,1,1,2,3,3,4,5,6,7,9,10,12,15,19,26,40,95
