Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,10,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,17,18,21
LSHTM,30,11,2021,11,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,20
LSHTM,30,11,2021,12,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16
LSHTM,30,11,2021,13,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,16,17,20
LSHTM,30,11,2021,14,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,21
LSHTM,30,11,2021,15,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,20,23
LSHTM,30,11,2021,16,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,18
LSHTM,30,11,2021,17,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,7,8,9,9,10,11,12,12,14,15,17,19
LSHTM,30,11,2021,18,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,3,4,4,5,6,6,7,8,8,9,9,10,11,12,13,14,16,18
LSHTM,30,11,2021,19,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15
LSHTM,30,11,2021,20,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,16,18
LSHTM,30,11,2021,21,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,19
LSHTM,30,11,2021,22,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,3,4,5,5,6,7,8,8,9,10,10,11,12,13,14,16,18,21
LSHTM,30,11,2021,23,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,13,14,17
LSHTM,30,11,2021,24,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,8,9,10,11,12,13,15,18
LSHTM,30,11,2021,25,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,12,14,17
LSHTM,30,11,2021,26,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14
LSHTM,30,11,2021,27,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,30,11,2021,28,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,10,11,13,15,18
LSHTM,30,11,2021,29,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,13,14,16,19
LSHTM,30,11,2021,30,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,16
LSHTM,30,11,2021,31,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,12,14,16
LSHTM,30,11,2021,1,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,16
LSHTM,30,11,2021,2,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,30,11,2021,3,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,30,11,2021,4,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,17
LSHTM,30,11,2021,5,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,14,18
LSHTM,30,11,2021,6,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,30,11,2021,7,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,30,11,2021,8,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5.40000000000009,6,7,8,9,10,12,15
LSHTM,30,11,2021,9,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,30,11,2021,10,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,14
LSHTM,30,11,2021,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,15
LSHTM,30,11,2021,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,17
LSHTM,30,11,2021,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,30,11,2021,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,30,11,2021,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,30,11,2021,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,11
LSHTM,30,11,2021,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,6,6.25,7,9,10,14
LSHTM,30,11,2021,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,30,11,2021,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,3,4,4,5,6,7,7,9,10,12,16
LSHTM,30,11,2021,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,2,3,3,3,4,5,5,6,7,8,10,13
LSHTM,30,11,2021,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,13
LSHTM,30,11,2021,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,12
LSHTM,30,11,2021,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10
LSHTM,30,11,2021,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,30,11,2021,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,3,4,4,5,6,7,8,10,13
LSHTM,30,11,2021,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,9,11,14
LSHTM,30,11,2021,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,30,11,2021,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,7,9,12.0499999999997
LSHTM,30,11,2021,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,30,11,2021,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,30,11,2021,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,11
LSHTM,30,11,2021,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12
LSHTM,30,11,2021,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7,8,10,13
LSHTM,30,11,2021,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4.25,5,6,8,11
LSHTM,30,11,2021,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,11
LSHTM,30,11,2021,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10
LSHTM,30,11,2021,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,7,9
LSHTM,30,11,2021,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,11
LSHTM,30,11,2021,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,11
LSHTM,30,11,2021,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,12
LSHTM,30,11,2021,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,30,11,2021,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,30,11,2021,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,7,10
LSHTM,30,11,2021,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,6,8
LSHTM,30,11,2021,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,7,10
LSHTM,30,11,2021,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,10
LSHTM,30,11,2021,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,12
LSHTM,30,11,2021,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6.09999999999991,9
LSHTM,30,11,2021,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,9
LSHTM,30,11,2021,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9
LSHTM,30,11,2021,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7
LSHTM,30,11,2021,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,10
LSHTM,30,11,2021,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,9
LSHTM,30,11,2021,30,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,35,38,40,42,44,45,47,48,49,51,52,53,55,56,58,60,62,65,69
LSHTM,30,11,2021,1,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,30,33,35,37,39,40,41,42,43,45,46,47,48,50,51,53,55,57,62
LSHTM,30,11,2021,2,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,30,33,35,37,39,40,41,43,44,45,46,48,49,50,52,54,56,59,63
LSHTM,30,11,2021,3,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,28,31,33,35,36,38,39,40,41,43,44,45,46,48,50,51,53,56,61
LSHTM,30,11,2021,4,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,21,24,25,27,28,29,30,31,32,33,34,35,37,38,39,40,42,44,48
LSHTM,30,11,2021,5,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,19,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,42,46
LSHTM,30,11,2021,6,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,28,31,33,35,37,38,40,41,42,43,45,46,48,49,51,53,55,58,63
LSHTM,30,11,2021,7,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,26,29,31,33,35,36,38,39,41,42,43,45,46,48,49,51,54,56,61
LSHTM,30,11,2021,8,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,22,25,27,29,31,32,33,35,36,37,38,40,41,42,44,45,48,50,55
LSHTM,30,11,2021,9,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,22,25,27,29,30,32,33,35,36,37,38,40,41,42,44,46,48,51,56
LSHTM,30,11,2021,10,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,21,24,26,28,29,30,31,33,34,35,37,38,39,41,42,44,46,49,53
LSHTM,30,11,2021,11,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,16,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34.2000000000003,36,38.0999999999999,42
LSHTM,30,11,2021,12,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,41
LSHTM,30,11,2021,13,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,23,25.85,27,29,30,32,33,34,36,37,38,40,41,43,45,47,50,56
LSHTM,30,11,2021,14,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,20,22,25,26,28,29,31,32,33,35,36,37,39,40,42,44,46,49,54
LSHTM,30,11,2021,15,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,16,19,21,23,25,26,27,28,29,30,31,33,34,36,37,39,41,44,49
LSHTM,30,11,2021,16,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,17,19,21,23,24,25,27,28,29,30,32,33,34,36,37,39,42,45,49
LSHTM,30,11,2021,17,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,18,20,21,23,24,25,27,28,29,30,31,33,34,36,38,40,43,47
LSHTM,30,11,2021,18,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,34,38
LSHTM,30,11,2021,19,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,10,13,14,15,17,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,30,11,2021,20,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,18,20,21,23,24,25,27,28,29,30,32,33,35,37,38,41,44,49
LSHTM,30,11,2021,21,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,17,19,21,22,23,24,26,27,28,30,31,32,34,36,38,40,44,48
LSHTM,30,11,2021,22,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,22,23,24,25,26,27,29,30,31.25,33,35,38,43
LSHTM,30,11,2021,23,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,21,23,24,25,26,27,28,30,31,33,36,39,43
LSHTM,30,11,2021,24,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,14,15,17,18,19,21,22,23,24,25,26,27,29,30,32,34,37,42
LSHTM,30,11,2021,25,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,8,10,11,13,14,15,16,17,17,18,19,20,21,22,23,25,27,29.0999999999999,33
LSHTM,30,11,2021,26,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15,16,16,18,18,19,20,21,23,24,26,28,32
LSHTM,30,11,2021,27,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,21,23,24,25,26,28,29,31,33,35,38,44
LSHTM,30,11,2021,28,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,12,14,16,17,18,19,21,22,23,24,25,27,28,30,32,34,38,43
LSHTM,30,11,2021,29,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,23,24,25,27,28,30,33,38
LSHTM,30,11,2021,30,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8.95000000000002,11,12,14,15,16,17,18,19,20,21,23,24,25,27,28,31,34,39
LSHTM,30,11,2021,31,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,32,37
LSHTM,30,11,2021,1,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,26,29
LSHTM,30,11,2021,2,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,24,28
LSHTM,30,11,2021,3,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,11,13,14,15,16,17,18,19,21,22,23,25,26,28,30,33,38
LSHTM,30,11,2021,4,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,17,18,19,20,21,22,24,25,27,29,32,37
LSHTM,30,11,2021,5,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,33
LSHTM,30,11,2021,6,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,12,13,14,14,15,17,18,19,20,21,22,24,26,29,34
LSHTM,30,11,2021,7,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,28,33
LSHTM,30,11,2021,8,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,20,22,26
LSHTM,30,11,2021,9,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,25
LSHTM,30,11,2021,10,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,29,33
LSHTM,30,11,2021,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,28,33
LSHTM,30,11,2021,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,13,13,14,15,17,18,19,20.2000000000003,23,25,29
LSHTM,30,11,2021,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,14,15,16,18,19,20,22,25,30
LSHTM,30,11,2021,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,24,28
LSHTM,30,11,2021,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,11,11,12,13,14,15,17,19,23
LSHTM,30,11,2021,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,7,7,8,9,9,10,11,12,12,13,15,16,18,22
LSHTM,30,11,2021,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,25,30
LSHTM,30,11,2021,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,24,29
LSHTM,30,11,2021,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,25
LSHTM,30,11,2021,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,12,13,14,16,17,19,21.0999999999999,26
LSHTM,30,11,2021,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,18,21,25
LSHTM,30,11,2021,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,17,20
LSHTM,30,11,2021,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,16,19
LSHTM,30,11,2021,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,17,19,21,26
LSHTM,30,11,2021,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,8,9,10,11,12,13,14,15,16,18,21,26
LSHTM,30,11,2021,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,19,23
LSHTM,30,11,2021,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,19,22
LSHTM,30,11,2021,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22
LSHTM,30,11,2021,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,17
LSHTM,30,11,2021,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,17
LSHTM,30,11,2021,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,18,22
LSHTM,30,11,2021,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,14,16,18,22
LSHTM,30,11,2021,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,13,14,16,20
LSHTM,30,11,2021,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,12,14,16,20
LSHTM,30,11,2021,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,19
LSHTM,30,11,2021,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,11,12,15.0499999999997
LSHTM,30,11,2021,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,14
LSHTM,30,11,2021,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,16,20
LSHTM,30,11,2021,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,9,10,10,12,13,16,19
