Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,14,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,210,All,141,148,156,163,172,179,185,193,204,210,220,232,242,251,262,275,288,298,314
LSHTM,6,10,2020,15,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,196,All,128,135,141,148,156,162,167,175,186,196,204,211,223,231,244,257,269,279,293
LSHTM,6,10,2020,16,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,229,All,147,154,161,169,181,189,199,209,219,229,238.00000000000006,248,260,271,284,298,313,330,346
LSHTM,6,10,2020,17,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,231,All,153,164,171,180,188,194,202,211,220,231,246,261,273,286,298,310,323,335,352
LSHTM,6,10,2020,18,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,281,All,178,187,195,206,220,231,245,258,271,281,293,310,326,338,352,368,383,397,413
LSHTM,6,10,2020,19,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,256,All,161,168,175,185,196,209,218,230,242,256,267.00000000000006,280,292,308,324,338,357,375,392
LSHTM,6,10,2020,20,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,287,All,182,192,203,212,223,233,250,262,275,287,300.00000000000006,314,329,344,359,376,391,413,429
LSHTM,6,10,2020,21,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,271,All,173,182,192,201,216,226,237,246,259,271,285.00000000000006,297,311,327,339,357,374,397,414
LSHTM,6,10,2020,22,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,240,All,155,163,172,180,188,196,208,222,231,240,255,268,287,303,320,337,353,371,393
LSHTM,6,10,2020,23,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,289,All,174,184,198,212,222,235,249,265,276,289,302,317,332,351,368,385,405,427,448
LSHTM,6,10,2020,24,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,300,All,180,191,203,217,231,249,259,272,285,300,314,333,351,369,391,412,436,456,487
LSHTM,6,10,2020,25,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,347,All,218,230,244,257,272,285,299,316,331,347,367.00000000000006,388,406,427,454,479,510,530,568
LSHTM,6,10,2020,26,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,320,All,193,202,215,227,239,258,274,289,303,320,336.00000000000006,352,367,386,411,442,466,494,515
LSHTM,6,10,2020,27,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,356,All,215,227,237,253,268,282,300,320,339,356,376,394,423,445,467,490,519,555,580
LSHTM,6,10,2020,28,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,337,All,196,208,222,234,251,265,281,299,321,337,354,371,389,415,442,461,486,512,546
LSHTM,6,10,2020,29,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,316,All,181,194,207,222,237,249,264,281,298,316,336,352,372,405,421,441,462,489,515
LSHTM,6,10,2020,30,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,357,All,205,218,232,248,262,278,292,311,332,357,375.00000000000006,399,418,446,476,501,532,558,592
LSHTM,6,10,2020,1,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,382,All,219,234,247,261,279,296,318,337,360,382,405.00000000000006,422,444,476,497,528,558,589,628
LSHTM,6,10,2020,6,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,116,All,104,105,106,107,109,110,112,113,114,116,117,118,119,121,122,123,125,126,128
LSHTM,6,10,2020,7,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,124,All,110,112,113,115,116,118,120,121,122,124,125,127,128,130,131,133,135,136,138
LSHTM,6,10,2020,8,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,107,All,95,96,98,99,100,101,103,104,106,107,108,110,111,113,114,116,117,118,119
LSHTM,6,10,2020,9,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,125,All,111,112,113,115,117,118,120,122,124,125,126,128,130,132,133,135,137,139,141
LSHTM,6,10,2020,10,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,106,All,93,94,96,97,99,100,101,103,104,106,108,109,111,112,114,115,117,119,121
LSHTM,6,10,2020,11,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,112,All,97,98,100,102,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129
LSHTM,6,10,2020,12,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,140,All,120,122,124,126,127,130,133,135,138,140,141.00000000000006,143,146,149,151,153,155,158,161
LSHTM,6,10,2020,13,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,155,All,132,134,136,139,142,144,147,150,153,155,157,160,163,165,168,171,174,177,180
LSHTM,6,10,2020,14,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,167,All,141,143,146,149,152,155,157,160,163,167,170.00000000000006,174,177,181,184,188,192,196,199
LSHTM,6,10,2020,15,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,144,All,121,123,125,128,130,133,136,139,142,144,146,149,151,154,157,161,163,166,170
LSHTM,6,10,2020,16,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,165,All,137,141,143,146,148,153,156,159,162,165,168,171,174,179,183,187,192,196,201
LSHTM,6,10,2020,17,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,144,All,118,121,123,126,129,131,135,138,142,144,147.00000000000006,151,154,157,162,165,169,174,178
LSHTM,6,10,2020,18,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,150,All,121,124,127,130,133,135,139,143,146,150,154,156,160,165,170,174,178,182,187
LSHTM,6,10,2020,19,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,186,All,147,151,154,158,164,169,175,179,182,186,190,195,199,203,208,213,219,224,230
LSHTM,6,10,2020,20,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,206,All,166,170,174,178,183,187,192,196,201,206,211,217,223,227,234,240,246,253,259
LSHTM,6,10,2020,21,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,225,All,172,178,184,190,195,199,205,212,218,225,231,236,243,248,254,263,271,278,286
LSHTM,6,10,2020,22,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,199,All,153,157,163,167,172,177,181,188,194,199,203,210,215,220,227,235,242,247,255
LSHTM,6,10,2020,23,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,221,All,169,175,179,184,189,195,201,207,214,221,230,236,244,253,260,267,275,284,292
LSHTM,6,10,2020,24,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,191,All,144,149,154,159,164,169,174,179,184,191,197,204,210,215,221,228,236,245,252
LSHTM,6,10,2020,25,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,202,All,150,155,160,167,172,178,183,189,196,202,208,213,218,226,232,243,253,263,271
LSHTM,6,10,2020,26,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,250,All,179,186,194,204,212,220,227,234,243,250,256.00000000000006,266,278,289,298,309,317,332,344
LSHTM,6,10,2020,27,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,276,All,195,203,213,224,232,241,250,260,267,276,285,296,308,322,336,350,364,382,392
LSHTM,6,10,2020,28,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,302,All,217,225,234,242,250,257,267,278,290,302,313,329,339,351,364,377,398,417,434
LSHTM,6,10,2020,29,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,259,All,184,192,200,208,214,223,235,242,251,259,272,283,292,304,314,326,340,355,370
LSHTM,6,10,2020,30,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,304,All,212,219,229,239,247,258,269,282,294,304,317.00000000000006,333,347,361,376,392,404,419,435
LSHTM,6,10,2020,31,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,257,All,177,183,192,201,210,219,227,237,249,257,267,277,294,306,321,337,354,369,385
LSHTM,6,10,2020,1,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,269,All,187,195,202,211,220,230,236,247,260,269,280,289,304,316,329,343,358,377,395
LSHTM,6,10,2020,2,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,338,All,227,235,246,256,269,282,293,311,324,338,353,372,388,407,427,448,474,498,530
LSHTM,6,10,2020,3,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,372,All,245,255,269,280,293,307,323,337,352,372,393,408,428,448,471,498,520,548,583
LSHTM,6,10,2020,4,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,410,All,260,274,287,300,319,330,347,366,387,410,436,456,480,498,527,551,578,601,631
LSHTM,6,10,2020,5,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,355,All,220,231,246,263,277,288,305,318,332,355,372.00000000000006,392,415,431,454,479,503,533,563
LSHTM,6,10,2020,6,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,413,All,248,261,275,291,307,328,346,371,387,413,438.00000000000006,459,482,511,538,567,596,624,660
LSHTM,6,10,2020,7,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,335,All,215,225,236,248,259,272,288,299,319,335,356,374,398,418,446,473,504,532,568
LSHTM,6,10,2020,8,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,353,All,224,236,247,260,273,284,302,318,335,353,377,405,424,445,467,499,526,555,598
LSHTM,6,10,2020,9,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,444,All,265,279,296,318,334,357,376,398,419,444,478,507,537,575,599,633,673,706,763
LSHTM,6,10,2020,10,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,493,All,308,321,334,353,377,399,418,435,457,493,516.0000000000001,551,581,631,671,708,759,800,853
LSHTM,6,10,2020,11,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,531,All,329,346,367,382,405,428,456,479,498,531,565.0000000000001,609,647,697,735,782,822,871,930
LSHTM,6,10,2020,12,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,472,All,275,293,307,331,347,367,390,407,439,472,498,535,569,607,644,680,723,771,831
LSHTM,6,10,2020,13,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,533,All,309,331,352,370,393,419,448,477,503,533,569.0000000000001,594,635,681,723,779,843,891,958
LSHTM,6,10,2020,14,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,462,All,263,281,297,313,335,356,379,404,430,462,494,524,562,598,648,693,737,791,854
LSHTM,6,10,2020,15,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,494,All,271,290,308,329,354,377,403,433,459,494,524,562,604,642,692,732,788,839,892
LSHTM,6,10,2020,16,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,613,All,335,357,382,403,432,462,488,525,570,613,655,696,751,804,857,931,998,1059,1131
LSHTM,6,10,2020,17,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,668,All,375,403,429,459,487,515,542,578,626,668,729.0000000000002,781,841,901,972,1046,1126,1232,1320
LSHTM,6,10,2020,18,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,712,All,380,407,441,468,509,539,584,625,665,712,762.0000000000001,832,885,957,1043,1121,1213,1312,1415
LSHTM,6,10,2020,19,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,643,All,334,358,390,411,443,469,505,550,593,643,686,743,802,862,935,1000,1069,1139,1218
LSHTM,6,10,2020,20,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,748,All,383,415,437,468,507,555,600,654,692,748,805.0000000000001,850,915,986,1070,1160,1227,1332,1450
LSHTM,6,10,2020,21,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,627,All,322,341,368,398,427,452,498,545,594,627,673.0000000000002,708,778,827,902,967,1039,1127,1223
LSHTM,6,10,2020,22,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,663,All,328,350,378,405,440,475,525,570,609,663,720,763,808,893,978,1041,1138,1231,1316
LSHTM,6,10,2020,23,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,805,All,403,437,473,504,536,569,612,688,751,805,875,941,1031,1103,1180,1268,1368,1490,1644
LSHTM,6,10,2020,24,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,889,All,451,489,529,559,619,660,699,746,820,889,975,1064,1174,1270,1389,1494,1601,1744,1896
LSHTM,6,10,2020,25,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,968,All,478,519,558,593,636,692,756,817,873,968,1061,1139,1254,1359,1480,1572,1710,1864,2022
LSHTM,6,10,2020,26,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,862,All,407,438,471,519,568,627,662,727,794,862,935,1026,1113,1206,1298,1380,1506,1630,1827
LSHTM,6,10,2020,27,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,946,All,466,505,541,583,636,678,733,781,858,946,1026,1123,1260,1384,1511,1607,1743,1923,2103
LSHTM,6,10,2020,28,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,822,All,394,422,455,497,541,592,644,705,761,822,900.0000000000002,983,1099,1192,1291,1443,1555,1707,1871
LSHTM,6,10,2020,29,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,888,All,428,463,496,540,597,641,689,751,805,888,967,1050,1140,1234,1342,1496,1627,1798,1963
LSHTM,6,10,2020,30,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1070,All,496,538,574,629,671,727,811,880,982,1070,1180,1327,1462,1621,1810,1995,2152,2371,2587
LSHTM,6,10,2020,1,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1196,All,536,585,635,703,762,844,927,1004,1079,1196,1327,1482,1641,1801,1983,2178,2346,2588,2848
LSHTM,6,10,2020,6,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,143,All,128,130,132,133,135,136,138,139,141,143,144,146,147,149,150,152,153,155,157
LSHTM,6,10,2020,7,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,149,All,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167
LSHTM,6,10,2020,8,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,150,All,133,135,137,139,141,143,144,146,148,150,152,154,156,158,160,163,166,168,171
LSHTM,6,10,2020,9,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,179,All,158,161,163,166,168,171,173,175,176,179,181,184,187,190,193,196,200,202,205
LSHTM,6,10,2020,10,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,139,All,119,121,123,126,128,131,133,135,137,139,141,143,145,147,149,151,153,155,158
LSHTM,6,10,2020,11,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,159,All,137,139,141,143,146,149,152,155,157,159,163,165,168,170,173,176,179,182,186
LSHTM,6,10,2020,12,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,166,All,143,145,147,150,152,155,157,160,162,166,168.00000000000006,171,173,176,180,184,187,190,193
LSHTM,6,10,2020,13,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,218,All,184,187,191,194,198,200,204,210,215,218,221,227,231,235,239,245,251,256,260
LSHTM,6,10,2020,14,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,233,All,197,201,205,208,211,216,219,224,229,233,238,243,247,254,258,263,268,274,279
LSHTM,6,10,2020,15,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,238,All,196,199,204,208,214,217,222,228,232,238,242,247,253,259,263,270,278,286,292
LSHTM,6,10,2020,16,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,284,All,233,239,244,248,254,261,267,272,277,284,289,296,303,310,317,325,333,341,350
LSHTM,6,10,2020,17,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,218,All,174,179,183,188,193,198,203,208,212,218,222,227,234,239,246,255,262,267,275
LSHTM,6,10,2020,18,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,249,All,205,209,215,220,226,230,235,240,245,249,256,264,272,281,288,294,301,309,315
LSHTM,6,10,2020,19,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,264,All,208,214,220,227,233,240,246,252,257,264,270.00000000000006,278,284,293,301,310,318,325,334
LSHTM,6,10,2020,20,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,344,All,267,277,284,290,299,306,317,325,335,344,355,365,379,388,397,409,422,436,446
LSHTM,6,10,2020,21,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,365,All,284,291,297,305,312,323,333,342,355,365,376,386,397,412,423,437,450,462,476
LSHTM,6,10,2020,22,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,367,All,284,291,299,309,318,329,338,349,358,367,379,394,406,420,435,449,467,482,493
LSHTM,6,10,2020,23,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,447,All,337,350,360,372,383,397,409,420,433,447,461,473,485,499,514,533,555,572,595
LSHTM,6,10,2020,24,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,343,All,256,263,272,282,289,299,311,321,332,343,351,362,375,390,405,420,434,449,463
LSHTM,6,10,2020,25,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,391,All,289,299,310,319,333,346,356,369,379,391,406,423,440,455,470,485,499,520,537
LSHTM,6,10,2020,26,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,416,All,299,308,323,334,346,359,370,384,399,416,431,444,459,481,502,518,540,562,583
LSHTM,6,10,2020,27,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,552,All,390,404,421,437,450,471,489,507,530,552,569.0000000000001,589,611,630,655,679,701,727,759
LSHTM,6,10,2020,28,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,575,All,396,414,434,451,474,491,510,525,547,575,599,626,644,668,692,725,756,789,829
LSHTM,6,10,2020,29,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,581,All,401,418,439,454,474,497,516,534,558,581,601,619,644,665,698,735,765,802,841
LSHTM,6,10,2020,30,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,682,All,477,496,521,541,565,591,621,642,658,682,706,734,770,808,848,880,923,964,1018
LSHTM,6,10,2020,31,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,546,All,365,381,396,415,434,459,475,501,519,546,572,600,625,653,691,711,742,767,802
LSHTM,6,10,2020,1,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,629,All,413,429,450,467,491,513,539,573,600,629,654,682,726,764,804,840,881,911,943
LSHTM,6,10,2020,2,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,659,All,423,444,466,491,515,538,572,597,628,659,694,736,764,793,824,868,908,948,996
LSHTM,6,10,2020,3,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,863,All,547,575,606,633,666,708,749,783,830,863,907,950,990,1029,1072,1130,1203,1267,1317
LSHTM,6,10,2020,4,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,901,All,575,607,636,667,707,738,776,815,853,901,953.0000000000001,991,1048,1093,1160,1225,1307,1353,1406
LSHTM,6,10,2020,5,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,917,All,582,612,649,687,718,756,797,832,872,917,963,1019,1076,1122,1178,1238,1295,1376,1453
LSHTM,6,10,2020,6,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1109,All,687,728,757,784,832,889,942,998,1049,1109,1148.0000000000002,1202,1271,1366,1453,1523,1600,1677,1773
LSHTM,6,10,2020,7,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,846,All,543,575,601,627,658,696,729,773,806,846,889.0000000000002,940,988,1051,1114,1172,1248,1316,1378
LSHTM,6,10,2020,8,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,969,All,596,623,651,699,754,797,837,882,924,969,1042.0000000000005,1099,1167,1232,1299,1378,1452,1527,1621
LSHTM,6,10,2020,9,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1080,All,630,668,709,759,800,850,899,959,1012,1080,1138,1196,1259,1321,1392,1471,1585,1687,1778
LSHTM,6,10,2020,10,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1355,All,788,842,898,939,988,1069,1149,1210,1278,1355,1448,1518,1602,1693,1782,1889,1978,2102,2231
LSHTM,6,10,2020,11,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1425,All,834,881,929,988,1042,1092,1187,1270,1351,1425,1507,1614,1712,1793,1939,2099,2250,2360,2497
LSHTM,6,10,2020,12,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1482,All,855,904,965,1027,1108,1176,1246,1306,1406,1482,1576,1690,1778,1880,1990,2122,2301,2432,2574
LSHTM,6,10,2020,13,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1737,All,1003,1063,1141,1206,1269,1342,1429,1512,1626,1737,1876.0000000000002,2000,2127,2274,2410,2570,2762,2936,3147
LSHTM,6,10,2020,14,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1333,All,741,791,856,925,980,1040,1100,1169,1247,1333,1428.0000000000005,1506,1582,1672,1818,1917,2045,2209,2355
LSHTM,6,10,2020,15,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1598,All,827,897,974,1057,1152,1230,1300,1404,1510,1598,1712.0000000000002,1817,1950,2106,2267,2413,2557,2714,2914
LSHTM,6,10,2020,16,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1578,All,908,967,1051,1095,1148,1230,1314,1402,1489,1578,1703.0000000000002,1833,1978,2135,2322,2489,2695,2906,3110
LSHTM,6,10,2020,17,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2150,All,1170,1261,1352,1470,1562,1678,1780,1900,2005,2150,2280,2452,2608,2801,2967,3236,3530,3788,4102
LSHTM,6,10,2020,18,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2305,All,1188,1258,1354,1464,1604,1748,1899,2030,2188,2305,2509,2672,2845,3020,3227,3514,3823,4105,4430
LSHTM,6,10,2020,19,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2355,All,1207,1298,1386,1498,1628,1780,1911,2044,2205,2355,2524,2705,2861,3115,3295,3601,3845,4192,4442
LSHTM,6,10,2020,20,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2823,All,1433,1556,1693,1805,1949,2106,2222,2455,2614,2823,2978.000000000001,3245,3501,3837,4040,4343,4600,4870,5272
LSHTM,6,10,2020,21,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2131,All,1073,1158,1282,1382,1465,1578,1683,1843,2004,2131,2303,2462,2630,2828,2999,3329,3588,3790,4198
LSHTM,6,10,2020,22,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2485,All,1230,1318,1441,1549,1680,1787,1947,2123,2284,2485,2626,2828,3016,3237,3448,3798,4118,4396,4779
LSHTM,6,10,2020,23,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2495,All,1288,1373,1505,1605,1713,1854,1971,2128,2317,2495,2734.000000000001,2939,3189,3419,3699,4021,4393,4794,5296
LSHTM,6,10,2020,24,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3415,All,1680,1789,1944,2126,2279,2468,2684,2943,3162,3415,3696.0000000000005,4073,4334,4765,5171,5652,6052,6612,7032
LSHTM,6,10,2020,25,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3698,All,1737,1884,1994,2170,2364,2553,2752,3063,3362,3698,4033,4349,4710,5068,5554,5973,6528,6962,7484
LSHTM,6,10,2020,26,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3551,All,1750,1931,2072,2252,2427,2627,2903,3132,3312,3551,3800.0000000000005,4090,4545,5024,5599,5967,6460,7015,7581
LSHTM,6,10,2020,27,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4397,All,2106,2283,2540,2729,2877,3162,3480,3781,4065,4397,4672,5115,5614,6055,6590,7161,7815,8404,9307
LSHTM,6,10,2020,28,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3281,All,1525,1645,1794,1954,2127,2285,2501,2705,2967,3281,3560.000000000001,3916,4267,4712,5229,5591,6064,6653,7155
LSHTM,6,10,2020,29,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3977,All,1841,1993,2222,2477,2688,2950,3137,3380,3735,3977,4282,4597,5082,5568,6079,6694,7453,8064,8761
LSHTM,6,10,2020,30,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4136,All,1848,2065,2215,2461,2720,2936,3231,3453,3777,4136,4422.000000000001,4792,5174,5603,6224,6742,7415,8117,8969
LSHTM,6,10,2020,1,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,5469,All,2402,2633,2903,3229,3528,3847,4270,4684,5137,5469,5966.000000000001,6457,7062,7547,8285,9277,10074,11008,11870
LSHTM,6,10,2020,6,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
LSHTM,6,10,2020,7,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
LSHTM,6,10,2020,8,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7
LSHTM,6,10,2020,9,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6
LSHTM,6,10,2020,10,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8
LSHTM,6,10,2020,11,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,6,10,2020,12,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,12
LSHTM,6,10,2020,13,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10
LSHTM,6,10,2020,14,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9
LSHTM,6,10,2020,15,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8
LSHTM,6,10,2020,16,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
