Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,18,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,15,18,20,22,25,27,29,32,35,39,42,46,51,58,67,80,102
LSHTM,17,5,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,13,15,17,20,22,24,27,29,31,34,38,41,46,50,58,67,79,99
LSHTM,17,5,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,12,15,17,19,21,23,25,28,30,33,37,40,44,49,55,64,79,100
LSHTM,17,5,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,12,14,16,18,20,22,24,26,29,31,34,38,42,46,53,62,75,93
LSHTM,17,5,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,16,18,19,21,23,25,28,31,34,37.2999999999997,42,47,54,67,83
LSHTM,17,5,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,15,17,19,21,23,25,27,30,33,36,40,46,54,64,83
LSHTM,17,5,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,17,19,21,24,26,29,31,34,38,43,49,56,69,88
LSHTM,17,5,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,13,15,17,19,21.6499999999999,24,26,28,31,34,37,42,47,53,63,77,98
LSHTM,17,5,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,10,13,15,17,19,21,23,26,28,31,34,37,41.2999999999997,47,53,63,75,98
LSHTM,17,5,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,25,27,30,33,37,41,46,52,62,76,98
LSHTM,17,5,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,11,13,15,17,19,21,23,25,28,31,34,38,43,50,59,72,94
LSHTM,17,5,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,8,10,12,13.75,15,17,19,21,23,25,28,31,34,39,44,52,64,81
LSHTM,17,5,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,9,11,13,15,16,18,20,22,25,27,30,33,38,44,51,63,80.0499999999997
LSHTM,17,5,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,12,13,15,17,19,21,23,26,28,31,34,39,45,54,66,88
LSHTM,17,5,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,16,18,20,22.55,25,28,31,34,39,44,51,61,73,96
LSHTM,17,5,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,16,19,21,23,25,28,31,34,38,44,50,59,74,96.0499999999997
LSHTM,17,5,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,8,10,12,14,16,18,20,22,24,27,30,34,38,42,49,58,72,97
LSHTM,17,5,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,10,11,13,15,17,19,21,23,26,28,31,35,40,47,56,68.0999999999999,91
LSHTM,17,5,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,6,8,10,11,13,15,17,18,21,23,25,28,32,36,42,49,61,81
LSHTM,17,5,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,10,11,12,14,16,17,20,22,24,27,30,35,41,48,60.0999999999999,80
LSHTM,17,5,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,7,8,10,11,13,15,16,18,20,23,25,28,32,36,42,51,64,86
LSHTM,17,5,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,13,14,16,18,20,23,25,28,31,36,41,47,56,71,94
LSHTM,17,5,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,10.8000000000001,12,14,16,18,20,22,25,28,31,35,40,47,56,71,95
LSHTM,17,5,2022,17,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,95,100,104,106,109,111,113,115,117,119,121,123,126,128,130,133,137,141,147
LSHTM,17,5,2022,18,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,95,100,104,106,109,111,113,116,118,120,122,124,126,129,131,134,137,142,149
LSHTM,17,5,2022,19,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,86,92,95,98,101,103,105,107,109,111,113,115,117,119,122,124,128,133,139
LSHTM,17,5,2022,20,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,77,82,85,88,90,92,94,96,98,100,102,104,106,109,111,113,117,121,127
LSHTM,17,5,2022,21,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,71,75,78,81,83,85,87,89,91,93,94,96,98,101,103,106,109,113,120
LSHTM,17,5,2022,22,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,72,78,81,84,86,88,90,92,94,96,98,100,102,104,107,109,113,117,123
LSHTM,17,5,2022,23,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,78,83,87,90,93,95,97,99,101,104,106,108,111,113,116,119,123,127,135
LSHTM,17,5,2022,24,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,76,82,86,89,92,95,97,99,101,103,106,108,111,113,116,120,124,128,136
LSHTM,17,5,2022,25,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,77,82,86,90,92,95,97,100,102,104,106,109,111,114,117,121,125,131,138
LSHTM,17,5,2022,26,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,70,75,79,82,85,88,90,93,95,97,99,101,104,107,110,113,117,121.1,130
LSHTM,17,5,2022,27,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,62,67,70,73,75,78,80,83,85,87,89,92,94,97,99,103,106,112,119
LSHTM,17,5,2022,28,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,57.95,62,65,68,70,72,75,77,79,81,83,85,88,90,93,95,99,104,112
LSHTM,17,5,2022,29,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,58,63,67,70,72,75,77,79,81,83,86,88,90.3499999999999,93,96,99,104,109,118
LSHTM,17,5,2022,30,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,62,68,71,75,78,81,83,86,88,90,93,95,97,101,104,107,112,118,125
LSHTM,17,5,2022,31,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,62,67,71,74,77,80,83,85,88,90,93,96,98,101,104,108,112,117,127
LSHTM,17,5,2022,1,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,61.95,67,71,75,78,80,83,86,88,91,93,96,99,102,105,109,114,120,130
LSHTM,17,5,2022,2,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,56,62,65,68,71,74,77,79,81,84,86,89,92,95,98,102,106,113,122
LSHTM,17,5,2022,3,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,49,54,58,61,63,66,68,71,73,75,78,80,82,85,89,92,97,103,111
LSHTM,17,5,2022,4,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,45,50,53,56,58,61,63,65,68,70,72,74,77,79,83,86,90,96,104
LSHTM,17,5,2022,5,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,46,51,54.85,58,60,63,65,68,70,72,75,77,80,83,86,89,94,100,109
LSHTM,17,5,2022,6,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,49,54,58,61,64,67,69,72,75,77,80,83,85.3499999999999,89,93,97,102,108,119
LSHTM,17,5,2022,7,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,49,54,58,62,65,68,70,73,75,78,81,83,86,90,93,98,103,109,120
LSHTM,17,5,2022,8,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,48,54,58,61,64,67,70,73,75,78,81,84,87,91,94,98,104,112,123
LSHTM,17,5,2022,9,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,44,50,53,57,59,62,65,67,70,73,75,78,81,84,88,92,97,104,114
LSHTM,17,5,2022,10,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,39,44,47,50,53,56,58,60,63,65,68,70,73,76,79,83,88,95,105.05
LSHTM,17,5,2022,11,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,36,40,43,46,49,51,54,56,58,60,63,65,68,70,74,77,82,89,98
LSHTM,17,5,2022,12,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,36,41,45,48,50,53,55,58,60,63,65,68,71,74,77,81,86,92,103
LSHTM,17,5,2022,13,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,39,44,48,51,54,57,59,62,65,67,70,72,76,79,83,87,93,99.0999999999999,112
LSHTM,17,5,2022,14,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,39,44,47,51,54,57,59,62,64,67,70,73,76,80,83,88,94,101,114
LSHTM,17,5,2022,15,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,38,43,48,51,54,57,59,62,65,67,70,73,76.3499999999999,80,84,88.2000000000003,95,103,115
LSHTM,17,5,2022,16,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,40,43.85,46,49,52,55,58,60,63,65,68,71,75,78,83,88,95,108
LSHTM,17,5,2022,17,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,31,36,39,42,44,47,49,51,54,56,59,61,64,67,71,75,80,87,99
LSHTM,17,5,2022,18,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,27,33,36,38,40,43,45,47,50,52,54,57,59,62,66,69,74,81,92
LSHTM,17,5,2022,19,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,44,47,49,52,54,57,59,62,65,69,73,78,85,97
LSHTM,17,5,2022,20,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,30,36,39,42,45,47,50,52,55,57,60,63,66,70,74,79,84,92,105
LSHTM,17,5,2022,21,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,35,38,42,45,47,49,52,55,58,61,64,67,70,74,78,84,93,106
LSHTM,17,5,2022,22,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,35,38.85,41,44,47,51,53,55,58,61,64,67,71,75,80,86,94,109
LSHTM,17,5,2022,23,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,27,32,35,38,41,44,46,49,51,54,56,59,62,66,70,75,80.1500000000001,88,101
LSHTM,17,5,2022,24,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,24,28,31,34,37,39,41,43,46,48,51,53,56,59,63,67,73,80,92
LSHTM,17,5,2022,25,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,32,34,36,38,40,43,45,47,49,52,55,58,62,67,74,87
LSHTM,17,5,2022,26,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,22,26,30,32,35,37,39,41,44,46,49,51,54,57,61,65,71,78,90
LSHTM,17,5,2022,27,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,24,28,31,34,37,39,42,44,47,50,52,55,58,62,66,70,76,84,98
LSHTM,17,5,2022,28,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,24,28,31,34,37,39,42,45,47,50,52,55,58,62,66,71,76.1500000000001,84,100
LSHTM,17,5,2022,29,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,23,27,31,34,37,39,42,45,47,50,52,56,59,62.2999999999997,67,72,78,87,101.05
LSHTM,17,5,2022,30,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,21,25,29,32,34,36,39,41,43,46,49,52,54,58,61,66,72,81,94.0499999999997
LSHTM,17,5,2022,1,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,25,28,30,33,35,37,39,41,44,46,49,52,56,60,66,72,86.0499999999997
LSHTM,17,5,2022,2,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,21,24,26,28,30,32,34,36,39,40.4500000000003,43,45,48,52,56,61,68,80
LSHTM,17,5,2022,3,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,21,24,26,28,31,33,35,37,39,42,44,47,50,54,59,65,72,86
LSHTM,17,5,2022,4,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,18,22,25,28,31,33,35,38,40,42,45,48,51,54,58,63,69,78,90
LSHTM,17,5,2022,5,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,18,22.9,25,28,31,33,36,38,40,43,45,48,51,55,59,63,69,78,92
LSHTM,17,5,2022,6,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,18,22,25,28,31,33,36,38,40.55,43,45,48,51,55,59,63,69.1500000000001,79,94
LSHTM,17,5,2022,7,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,26,28,30,32,35,37,39,42,44,47,51,55,59,65,73,91
LSHTM,17,5,2022,8,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,38,40,43,46,50,54,59,67,81
LSHTM,17,5,2022,9,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,16,19,21,23,25,26,28,30,33,35,37,40,42,46,50,56,63,75
LSHTM,17,5,2022,10,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,19,21,23,25,27,30,32,34,36,38,41,44,48,52,57,66,79
LSHTM,17,5,2022,11,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,18,21,23,25,27,29,32,34,36,39,42,45,48,52,56,62,70,85
LSHTM,17,5,2022,12,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,21,23,25,27,30,32,34,36,39,41,44.3499999999999,48,52,57,62,71,85
LSHTM,17,5,2022,13,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,25,27,29,32,34,37,39,42,45,48,52,58,64,72,86
LSHTM,17,5,2022,14,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,19,21,23,25,27,29,31,34,36,39,41,45,48,53,59,67,81
LSHTM,17,5,2022,15,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,17,19,20,22,24,26,28,30,32,34,37,40,44,48,53,61,73
LSHTM,17,5,2022,16,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,20,23,24,26,28,30,32,35,37,41,45,50,56,69
LSHTM,17,5,2022,17,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,16,18,19,21,23,25,27,29,31,33.4000000000001,36,39,42,46,52,59.0999999999999,73.0499999999997
LSHTM,17,5,2022,18,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,23,25,27,29,31,33,35,38,41,45,50,56,64,78.0499999999997
LSHTM,17,5,2022,19,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,18,21,23,25,27,29,31,33,36,38,42,46,50,55.1500000000001,64,78
LSHTM,17,5,2022,20,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,18,21,23,25,27,29,31,33,36,39,42,45.25,50,57,66,82
LSHTM,17,5,2022,21,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,22,24,26,29,31,33,36,39,43,47,53.1500000000001,62.0999999999999,77
LSHTM,17,5,2022,22,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,20,22,24,26,28,30,33,35,39,43,48,55,69
LSHTM,17,5,2022,23,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,19,20,22,23,25,28,30,33,36,40,44,53,65
LSHTM,17,5,2022,24,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,12,14,16,17,19,21,23,24,26,29,31,34,37,41,47,55,68
LSHTM,17,5,2022,25,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,20,22,24.55,26,29,31,34,37,40,45,50,59,74
LSHTM,17,5,2022,26,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,19,21,22,24,26,29,31,34,37,40,45,51,59,73
LSHTM,17,5,2022,27,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,32,34,37,41,45,51,60,75.0499999999997
LSHTM,17,5,2022,28,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,19,21,23,24,27,29,31,34,37,41,47,56,70
LSHTM,17,5,2022,29,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,18,20,22,24,26,28,31,34,38,43,51,65
LSHTM,17,5,2022,30,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,10,11,13,14,16,17,19,20,22,24,26,29,32,35,40.1500000000001,47,59
LSHTM,17,5,2022,31,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14.7,16,17,19,21,23,25,27,30,33,37,42,49,63
LSHTM,17,5,2022,1,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,19,21,22,24,27,29,32,35,39,45,53,68
LSHTM,17,5,2022,2,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,12,14,16,17,19,21,23,25,27,29,32,36,40,46,54,68
LSHTM,17,5,2022,3,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,12,14,16,17,19,21,23,25,27,29,33,36,40,46,54,70
LSHTM,17,5,2022,4,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,18,19,21,23,25,27,30,33,38,43,50,65
LSHTM,17,5,2022,5,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,11,13,14,15,17,19,20,22,24,27,30,34,39,47,58
LSHTM,17,5,2022,6,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,16,17,19,21,23,25,28,32,36,43,53
LSHTM,17,5,2022,7,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,9,11,12,13,15,16,18,20,21,23,26,29,33,38,44,57
LSHTM,17,5,2022,8,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,17,19,21,23,25,28,31,35,40,48,63
LSHTM,17,5,2022,9,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,18,19,21,23,26,28,31,35,40,49,63
LSHTM,17,5,2022,17,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,78,83,86,89,91,94,96,98,100,102,103,106,108,110,113,116,119,124,131
LSHTM,17,5,2022,18,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,72,77,80,84,86,88,90,92,94,96,98,100,102,104,106,109,113,117,124
LSHTM,17,5,2022,19,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,69,73,76,79,81,83,85,87,89,91,93,95,97,99,102,105,108,112,118
LSHTM,17,5,2022,20,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,61,65,68,71,73,75,77,79,80,82,84,86,88,90,93,95,98,103,110
LSHTM,17,5,2022,21,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,53,58,61,63,65,67,68,70,72,73,75,77,79,81,84,86,89,94,99
LSHTM,17,5,2022,22,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,57,61,64,66,69,71,73,75,77,79,81,83,85,87,90,93,96,100.1,107
LSHTM,17,5,2022,23,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,61,66,69,72,75,77,79,81,84,86,88,90,92,95,97,100,104,109,117
LSHTM,17,5,2022,24,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,60,65,68,71,73,75,77,79,81,83,85,88,90,92,95,98,102,107,115
LSHTM,17,5,2022,25,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,55,59,62,65,67,70,72,74,76,78,81,83,85,88,91,94,98,103,111
LSHTM,17,5,2022,26,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,50.95,56,59,62,64,66,68,70,72,74,76,78,81,83,85,89,93,98,105
LSHTM,17,5,2022,27,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,45,50,53,55,57,59,62,64,65,67,69,71,73,76,78,81,85,90,97.0499999999997
LSHTM,17,5,2022,28,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,39,44,46,49,51,53,55,57,58,60,62,64,66,68,70,73,76,81,88
LSHTM,17,5,2022,29,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,42,47,50,52.8000000000001,55,57,58,61,63,65,67,69,71,74,76,79,83,88,95
LSHTM,17,5,2022,30,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,45,50,54,57,59,61,64,66,68,70,72,75,77,80,82,86,90,95.0999999999999,105
LSHTM,17,5,2022,31,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,43,49,52,55,57,59,61,63,65,67,70,72,74,77,80,84,88,93,103
LSHTM,17,5,2022,1,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,41,46,48,51,53,56,58,60,62,64,66,69,71,74,77,80,84,90,98
LSHTM,17,5,2022,2,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,38,42,45,48,50,52,54,56,58,61,63,65,67,70,72,76,80,86,95
LSHTM,17,5,2022,3,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,33,38,40,43,45,47,49,51,53,55,57,59,61,63,66,70,73,78.0999999999999,87
LSHTM,17,5,2022,4,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,29,33,36,38,40,42,44,45,47,49,50,52,54,56,59,62,66,71,80
LSHTM,17,5,2022,5,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,31,35,38,41,43,44,46,48,51,52,54,56,59,61,64,67,71,77,87
LSHTM,17,5,2022,6,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,34,38,41,44,46,48,50,53,55,57,59,61,64,66,70,73,78,83,93
LSHTM,17,5,2022,7,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,32,36,40,42,44,46,49,51,53,55,57,59,62,65,68,72,76,82,94
LSHTM,17,5,2022,8,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,30,34,37,39,42,44,46,48,50,52,55,57,59,62,65,68,72.1500000000001,79,88
LSHTM,17,5,2022,9,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,27,32,35,37,39,41,43,45,47,49,51,53,55,58,61,64,69,75,85
LSHTM,17,5,2022,10,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,24,28,31,33,35.75,37,39,41,43,45,47,49,51,53,56,59,63,68,77
LSHTM,17,5,2022,11,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,21,24,27,29,31,33,35,36,38,40,42,44,46,48,50,53,56,62,71
LSHTM,17,5,2022,12,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,23,26,28.85,31,33,35,37,39,41,43,45,46,49,51,54,57,62,67,77
LSHTM,17,5,2022,13,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,24,28,31,33,36,38,40,42,44,46,48,51,53,55,58,62,67,74,84.0499999999997
LSHTM,17,5,2022,14,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,23,27,30,33,35,37,39,41,43,45,47,49,52,54,57,61,65,72,83
LSHTM,17,5,2022,15,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,21,26,28,30,32,35,36,38,40,42,44,46,49,51,54,58,62,68,78
LSHTM,17,5,2022,16,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,20,24,26,28,30,32,34,36,38,40,42,44,46,48,51,55,59,65,76
LSHTM,17,5,2022,17,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,21,23,25,27.75,29,31,33,35,36,38,40,42,44,47,50,55,60,70
LSHTM,17,5,2022,18,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,16,19,21,22,24,26,27,29,30,32,34,36,37,40,42,45,49,55,63
LSHTM,17,5,2022,19,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,17,20,22,24,26,28,29,31,33,35,36,38,40,42,45,49,53,58,69
LSHTM,17,5,2022,20,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,21,24,26,28,30,32,33,35,37,39,41,44,46,49,53,58,64,74
LSHTM,17,5,2022,21,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,20,23,25,27,29,31,33,34,36,38,40,42,45,48,52,57,63,75
LSHTM,17,5,2022,22,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,30,32,34,36,38,40,43,46,49,54,60,70
