Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,29,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,443,478,503,526,546,566,584,599,614,631,647,663,680.35,699,718.25,741,770,809,871.05
LSHTM,11,1,2021,30,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,663,All,463,503,532,555,573,593,612,630,646,663,681,698,718,737,761,784.2,819,860,931
LSHTM,11,1,2021,31,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,705,All,486,529,561.85,587,609,630,649,666,685,705,724,740.4,761,784,811,839,878,928,1003.05
LSHTM,11,1,2021,1,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,767,All,521.95,571,603,632,656,680,701,724,747,767,789,810,832,855,885,916,956,1015,1094.05
LSHTM,11,1,2021,2,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,767,All,525,570,602,630,656,682,705,727,746,767,789,813,837,861,890,926.2,967.15,1020,1110
LSHTM,11,1,2021,3,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,748,All,503,546,581.85,609,636,661,682,706,726,748,773,794,818,846,875,908,951,1003.1,1086
LSHTM,11,1,2021,4,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,699,All,466,510,544,570,594,616,639,659,678,699,717,739,763,785,812,843.2,884,941,1028
LSHTM,11,1,2021,5,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,683,All,450,493,524,552,576,595,614,638,661,683,704,725,748,774,800.25,834,871,929.1,1015.1
LSHTM,11,1,2021,6,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,713,All,468,513,545,575.8,599,622,646,665,689,713,734,757,782,810,841,873.2,910,967,1054.05
LSHTM,11,1,2021,7,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,753,All,484,538,575,604,631,657,681,705,728,753,774,796,822,853.3,888,929,973,1032,1127.05
LSHTM,11,1,2021,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,806,All,518.95,576,613,643,672,699.7,727,754,779,806,831.45,861,889,922,961.25,1003.2,1052,1116.1,1227.1
LSHTM,11,1,2021,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,805,All,513,568,604,637,665.75,699,726.65,753.6,777,805,831,856,889,921,953,1000.2,1053.15,1121,1239.05
LSHTM,11,1,2021,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,778,All,485,537.9,577,610.8,643,673,699,723,752,778,803,828,855,888.3,923.25,969,1022.15,1091,1191.05
LSHTM,11,1,2021,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,719,All,446.95,495.9,530,564,592.75,620,644,669,694,719,742,768,793,825,861,895,945,1005,1102.05
LSHTM,11,1,2021,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,699,All,431,476,510.85,542,568.75,598.7,625,647,672,699,724,749,778,807,838.25,876.2,920,982,1084.05
LSHTM,11,1,2021,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,438.95,492,529,562,592,617,644,668,695,720,745,770,799,830,863,901.2,947,1018.1,1125.05
LSHTM,11,1,2021,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,753,All,454,508,549,587,616,645,670.65,699,726,753,780.45,808,838,873,905,952,1004.15,1080,1197
LSHTM,11,1,2021,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,802,All,475,539,583,622,656,689,716,743,772,802,834,865,896.35,931.3,974,1020.2,1075,1161.1,1288
LSHTM,11,1,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,790,All,473,525,565,604,642,673,702,734,762,790,819,854,886,920,963,1006,1065,1144,1268
LSHTM,11,1,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,764,All,448,500,544,578,612.75,644,675,703,735,764,792,823,852,884.3,923,971,1026.15,1102.1,1227
LSHTM,11,1,2021,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,697,All,400.95,455,498.85,531,562,590,616,643,670,697,724,754,780,811,852,891,951,1010.1,1138
LSHTM,11,1,2021,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,385,433,470.85,505,534,562,591.65,618,643,669,698,725,751.35,783,817,864,914,989,1107.05
LSHTM,11,1,2021,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,682.5,All,391,443.9,480,514,549,575.7,602.65,630,656,682.5,711.45,738,767,800,838,879,932.15,1007,1118
LSHTM,11,1,2021,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,712,All,395,453.9,496.85,531.8,565.75,596,626,653,683,712,739,769.4,804.35,842.3,878,926,987,1058,1187
LSHTM,11,1,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,751,All,418,473,522,559,591,624,658,689,721,751,782,813.4,847,885,928.25,980.2,1042.15,1123,1262
LSHTM,11,1,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,405.95,465,510,550,580,612,648,675,705,731,761,792.4,827,870,910,962,1018.15,1100,1231.05
LSHTM,11,1,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,698,All,383,437,482,520,549,581,611,638,668,698,729,761,792,826,863,910,963,1047.1,1182.05
LSHTM,11,1,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,633.5,All,343,395.9,436.85,469,498,528,554,579,606,633.5,660,690,723,754,791.25,828.400000000001,885,954,1071
LSHTM,11,1,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,607,All,319,370,412.85,440.8,468,500,528,555,580,607,629.45,657.4,686,720,756,798.2,848,915,1021
LSHTM,11,1,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,327.95,380,417,449,478,507,534,562,588,615,640,671,699,729.3,765.25,805,862,934,1047.05
LSHTM,11,1,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,633,All,331.95,384,425,461,493,524,553,576,606,633,663,691,720,755,796,839.2,885.15,965,1093.1
LSHTM,11,1,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,662.5,All,340,404,452.85,484.8,516,543,572,604,634,662.5,693,727,764,801,840,891,941,1020.1,1140.05
LSHTM,11,1,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,645,All,329.95,382.9,425,465,497,531,559.65,588.6,619,645,675,707,740,776,814.25,861.2,914,992.1,1120.1
LSHTM,11,1,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,609,All,310,363,404,437,467,497,523,549,578,609,636,666,701,732,773,814,867,936,1060
LSHTM,11,1,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,277,327,366.85,396,422,448,474,498,522,547,575,605,631,661.3,696,731,780.15,844,959.099999999999
LSHTM,11,1,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,521,All,259,304,341,370,397,421,445,469,497.55,521,545.45,570,596,628,662,700,742.15,805,910.1
LSHTM,11,1,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,523,All,259,308,345,374,400,426,451,476,498,523,550,575,605,636,671.25,709.2,753,820.1,917.05
LSHTM,11,1,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,540,All,261.95,310.9,346,377,407,431.7,457,482.6,512,540,566,591,622,650,682.25,724,774.15,845,946
LSHTM,11,1,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,270,322,361.85,395,424,451,474,503,527,557,585,616,649,686,717,756,810,885,1005.1
LSHTM,11,1,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,539,All,257.95,310,349,378,408,435,459,487,512.55,539,565,592,623,653,688.25,730,781,848,968.05
LSHTM,11,1,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,244,287,323.85,354,379,403,426.65,458,480,506,533,557.4,590.35,620,648,682,736,804,910.1
LSHTM,11,1,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,454,All,213,252,290,317,339,363,385,408,431,454,478,501,526,556,586.25,623,664.15,722,820
LSHTM,11,1,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,198,242,269,294,318,341,362,384,405,426,448,470,493.35,521,551,586,626,686.1,780.05
LSHTM,11,1,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,200,241,268,294,318,341,362,383,405.55,427,449,470.4,497,523.3,551,586,627.15,689,786.05
LSHTM,11,1,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,202,240,272,299,323.75,346,368,389,415,438,461,485,510,536,567,600,645,704.1,808.05
LSHTM,11,1,2021,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,208,248,283,309,332,356,380,405,430,450,476,502,529.35,558,588,624,664,738,832
LSHTM,11,1,2021,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,197,239.9,267,293,316,343,365,386,410,431,455,480,506,536,564,596,641.15,706,802
LSHTM,11,1,2021,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,181,219,246,273,295,320,341,363,382,403,424.45,448,473,499,527.25,562,607,669,753.05
LSHTM,11,1,2021,18,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,159,196,223,245,263,282,301,321,341,360,380,401,421.35,447,473,503,539,599,674.05
LSHTM,11,1,2021,19,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,338.5,All,147,181,208,227,246,263,283,302,319,338.5,356,376,396,419,446.25,474,511,561,637.05
LSHTM,11,1,2021,20,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,149,181,204,225,245,264.7,281.65,300,319,336,355,376,398,421,445,472,505.15,559,635.05
LSHTM,11,1,2021,21,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,149,182,206,228,247,264,283,302,320,338,360,380,402,427,451,480,517.15,568,661.05
LSHTM,11,1,2021,22,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,150,184,213,233,253,271,292,313,331.55,351,371.45,393,415,437,465,498.2,538,589,676
LSHTM,11,1,2021,23,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,336.5,All,140,177,201,221,242,260,278,299,317,336.5,357,378,397.35,422,448,482,518,567,650.05
LSHTM,11,1,2021,24,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,131,163,187,205.8,223,242,260,277.6,297,314,332,348,369,390.3,417,444.2,483,531,608
LSHTM,11,1,2021,25,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,115,142.9,165,182,198,213,230.65,246,263,278,294,309,326,346,370,396,429,472,542
LSHTM,11,1,2021,26,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,107,133,151,169,184,198,213.65,229,244,259,273.45,290,308,327,348,373,404,445,508
LSHTM,11,1,2021,27,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,106,130,149,167,183,198,212,228,243,258,273.45,289,306,325,344,369,404,447,505
LSHTM,11,1,2021,28,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,106,130,151,167,184,199,216,232,246,260,275,293,310,329,352.25,376,407,452,518
LSHTM,11,1,2021,29,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,109,136,156,172,187.75,206,222,237,253,270,285,299,318,338,358,388.2,423,466,533
LSHTM,11,1,2021,30,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,102,126,147,164,178,193,207,222,240,255,269,287,303,324,343,373.2,404,446,522
LSHTM,11,1,2021,31,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,92,117,136,151,165,179,194,209,222,236,251,266,283,301,321,347,376,418,480.05
LSHTM,11,1,2021,1,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,80.95,103,117,130,143,158,171,183,197,209,222,235,249,266,286,307,334,371.1,426.05
LSHTM,11,1,2021,2,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,75,94,109,123,135,146,160,171,182,195,207,219,234,249,268,288.2,312,346,398
LSHTM,11,1,2021,3,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,74,93.9,108,122,134,146,158,169,181.55,193,206,218,233,247,262,284,312,346,394
LSHTM,11,1,2021,4,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,74,92,108,121,134,148,159,170.6,183,196,208,220,234,250,267,288,317,350.1,399.05
LSHTM,11,1,2021,5,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,75,95,110,124,136,149,161,175,187,199,211,225,240,255.3,275.25,299,323,366,426
LSHTM,11,1,2021,11,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,519,All,413,435,449,461,473,482.7,491,501,510,519,528,537,547,557,567,579,595,615,649
LSHTM,11,1,2021,12,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,449.95,471,490,503,515,527,537,547,558,568,579,588,599,612,625,638,656.15,677.1,714
LSHTM,11,1,2021,13,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,488,514,536,553,566,580,593,605,615,627,639,650,663,678,692,710,731,761.1,803.05
LSHTM,11,1,2021,14,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,617,All,476,505,526,543,558,571,584,595,606,617,630,642,655.35,671,686,701,723,751,788
LSHTM,11,1,2021,15,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,599,All,459,489,507,523,538,551,563,576,587,599,611,622,636,651,667,685,707,733,774.05
LSHTM,11,1,2021,16,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,663,All,505,535,557,575,593,608,623,637,649.55,663,679,694,709,727,743,761.2,785,812,863
LSHTM,11,1,2021,17,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,815,All,603,645,675,701.8,725,744,760,777.6,796,815,833,853,873,897,921,947,980,1019,1089
LSHTM,11,1,2021,18,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,835,All,611,653,685,715,738,758.7,780,798.6,818,835,856,875,898,921,944.25,975.2,1015,1055,1127.1
LSHTM,11,1,2021,19,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,908.5,All,659,709,745.85,773,799,822,846,866,887.55,908.5,930,955,981,1010,1039.25,1071,1110,1168,1253.05
LSHTM,11,1,2021,20,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,987,All,705,763,804,836,864,889,915,941,961.55,987,1011,1037,1063.35,1092,1124,1163,1208,1268.1,1358
LSHTM,11,1,2021,21,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,964,All,684.95,738.9,775,808,839,865,888,913,937,964,988,1014,1039,1067.3,1102,1137.2,1183,1242,1338.05
LSHTM,11,1,2021,22,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,923,All,645,700,734,764.8,794,824,849,874.6,898.55,923,947,974,1003,1033,1066,1102,1144,1201,1291.05
LSHTM,11,1,2021,23,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1010,All,699,761,805,841,871,900,927,956.6,986,1010,1041.45,1073,1103.35,1137,1170,1209,1254,1325,1432.05
LSHTM,11,1,2021,24,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1225,All,833,909,965,1010,1051,1089.7,1123.65,1157,1192,1225,1258,1295,1336,1378,1423,1476,1545,1635.1,1770.05
LSHTM,11,1,2021,25,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1232,All,831,914,968,1011,1054.75,1092,1128,1164,1197.55,1232,1267,1308,1352,1396,1446,1497.2,1576.15,1657,1802
LSHTM,11,1,2021,26,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1327.5,All,886,965,1029,1076,1116,1160,1202,1243,1285,1327.5,1368,1411,1459,1504.3,1565.25,1628,1706.15,1801,1935.15
LSHTM,11,1,2021,27,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1417,All,933,1030,1099.85,1152,1199,1246,1287,1327.6,1368,1417,1462,1506,1557,1619,1682.25,1758,1840.15,1950,2114.05
LSHTM,11,1,2021,28,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1358,All,888,969,1046.85,1095,1142,1189,1231,1272,1314.55,1358,1404,1446,1490,1542,1598,1674,1757.15,1869,2037.05
LSHTM,11,1,2021,29,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1274.5,All,828.95,910.9,977,1031,1074,1112,1153,1193.6,1235,1274.5,1316,1364.4,1406.35,1454,1509,1569.2,1646,1757.1,1919
LSHTM,11,1,2021,30,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1374,All,885,975.9,1040.85,1099,1144,1188,1235,1282.6,1325,1374,1421,1469,1517,1570,1631.25,1701,1789,1897,2063
LSHTM,11,1,2021,31,1,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1632.5,All,1039,1148,1227.85,1297.8,1355,1414.7,1469,1527,1581,1632.5,1689,1744,1805.35,1874,1942,2028,2141,2288.1,2497
LSHTM,11,1,2021,1,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1610.5,All,1031,1134.9,1213.85,1283.8,1338.75,1391,1442.65,1501,1556.55,1610.5,1668,1724,1782,1846,1927,2018.2,2124.3,2289,2526.05
LSHTM,11,1,2021,2,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1709.5,All,1066.95,1190,1274,1341.8,1403,1470,1531,1587,1644,1709.5,1762.45,1822,1889.35,1969,2047,2147,2252,2410,2621.2
LSHTM,11,1,2021,3,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1785,All,1094.95,1239,1338.85,1415,1481,1540,1601,1668,1726,1785,1849,1917.4,1982,2056.3,2142.25,2238,2357.15,2535.3,2774.15
LSHTM,11,1,2021,4,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1667,All,1037.9,1159,1247.85,1316,1384.75,1449,1503,1557,1616,1667,1729.45,1792.4,1855.35,1928,2005.25,2107.2,2208,2356.1,2620.05
LSHTM,11,1,2021,5,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1540,All,955,1062,1145,1207,1272,1327,1381,1434,1487,1540,1594.45,1647,1706.7,1774,1858,1938,2046,2171.3,2401.05
LSHTM,11,1,2021,6,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1619,All,994,1103.9,1194.85,1265,1332,1400,1454,1511,1563,1619,1679,1739.4,1801,1867,1940.25,2036,2160,2322,2538.2
LSHTM,11,1,2021,7,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1890,All,1147.95,1288.9,1398.85,1482,1556,1623,1698,1765,1830.55,1890,1951,2026,2107,2194,2288,2395,2513.45,2685.5,2973.45
LSHTM,11,1,2021,8,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1826.5,All,1115,1250.9,1346.85,1424,1498.75,1568,1633,1695,1761,1826.5,1891.45,1966.4,2035,2110.3,2201,2296.2,2415.15,2608.1,2904.25
LSHTM,11,1,2021,9,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1875,All,1118.95,1274.9,1370,1455,1530.75,1606,1671,1737.6,1811.55,1875,1953,2022,2102,2185.9,2275,2378.2,2518.15,2701,2976
LSHTM,11,1,2021,10,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1920.5,All,1151,1292,1392.85,1490,1565,1634,1713,1789,1858.1,1920.5,1999,2072.4,2153,2236.3,2327,2457,2581.3,2773.2,3048
LSHTM,11,1,2021,11,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1754,All,1046,1190.9,1292.85,1370,1448,1510.7,1573,1634,1693.55,1754,1823,1888,1955.35,2026.3,2115.5,2227,2359,2548,2820.05
LSHTM,11,1,2021,12,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1573.5,All,936.95,1063.9,1158.85,1231.8,1297.75,1358.7,1409,1466,1517,1573.5,1635,1697,1761.35,1833,1915.25,2026,2140.15,2314,2560.05
LSHTM,11,1,2021,13,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1625,All,974,1085.9,1180.85,1256,1329,1387.7,1452.65,1508,1563,1625,1688,1755,1817,1890,1977,2059.6,2177.15,2367,2608.05
LSHTM,11,1,2021,14,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1848.5,All,1089,1248,1346,1428.8,1503,1577.7,1646,1712,1776.1,1848.5,1921,1988,2075,2160.3,2259.5,2373,2492,2671.1,2940.05
LSHTM,11,1,2021,15,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1747.5,All,1039,1163.9,1256.85,1335.8,1414,1482,1544,1613,1684,1747.5,1813.45,1888,1960,2045,2146,2258,2389,2567.1,2840.1
LSHTM,11,1,2021,16,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1765,All,1013.95,1168.8,1264,1353.8,1423,1491.7,1562,1630.6,1699.1,1765,1838.45,1922.4,2001,2078.3,2169.25,2267,2399.15,2569,2819.05
LSHTM,11,1,2021,17,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1768,All,1026,1176.9,1259,1344.8,1428,1495,1560.65,1633,1704,1768,1834.45,1907.4,1991,2078,2166.25,2268.4,2400,2615.1,2859
LSHTM,11,1,2021,18,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1582.5,All,901.9,1031.9,1125.7,1206,1276.5,1345.7,1405.3,1460,1521.55,1582.5,1646.45,1707,1779.35,1856.3,1935.5,2027,2144,2308,2560.1
LSHTM,11,1,2021,19,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1398.5,All,799,911.9,998.85,1065.4,1125.75,1180,1231,1288,1345,1398.5,1452,1502,1557.35,1623,1697,1789.2,1897,2034,2255
LSHTM,11,1,2021,20,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1410.5,All,799,916,997.85,1069,1131,1181,1237.65,1289,1350.55,1410.5,1460,1517,1577,1649,1724,1814,1923.3,2051.1,2260
LSHTM,11,1,2021,21,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1559,All,884.9,1016,1105,1186.8,1261.75,1326.7,1383,1440,1500,1559,1631.45,1694.4,1758,1828,1914,2018,2134,2290.2,2540.15
LSHTM,11,1,2021,22,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1452,All,813,933.9,1021,1094,1162,1219,1277,1334,1397,1452,1519.45,1583.4,1645,1721,1803,1897.2,2006.15,2158.3,2382.05
LSHTM,11,1,2021,23,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1437,All,784.8,913,1008,1080,1146,1202,1260.65,1323,1383.55,1437,1498.45,1555,1623,1704,1776.25,1874.2,1980,2137,2384.1
LSHTM,11,1,2021,24,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1403.5,All,759.95,904,980,1054,1116.75,1179,1238.65,1295,1347,1403.5,1463,1527,1601,1672,1749,1846.2,1961,2116.1,2351.05
LSHTM,11,1,2021,25,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1240.5,All,666.95,782.9,856,925,987,1042.7,1090,1139.6,1185,1240.5,1289,1346.4,1411,1485,1554,1637,1725.15,1863,2076.1
LSHTM,11,1,2021,26,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1078,All,567.95,677.9,743,799,851,899.7,942,984,1034,1078,1120,1171.4,1219,1272,1350,1413,1500.3,1613.1,1803.05
LSHTM,11,1,2021,27,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1063,All,551.95,657,723,778.8,832,881.7,929,972.6,1018,1063,1111,1157,1205.35,1268,1327,1399.2,1492.15,1599,1808.25
LSHTM,11,1,2021,28,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1165,All,608.95,721.8,795,857,913.75,967.7,1023,1065.6,1112,1165,1211.45,1269,1330,1392,1471.25,1548,1652,1780.3,1966.2
LSHTM,11,1,2021,1,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1071,All,545.95,646.9,718,776.8,833,881,930,976.6,1023.55,1071,1122,1170.4,1224,1283,1355.25,1430,1527,1652,1849.05
LSHTM,11,1,2021,2,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1047,All,530,622.9,689,744,796.75,855,901.65,951,997,1047,1091.45,1146,1190,1252.3,1317,1399,1485.15,1620,1806
LSHTM,11,1,2021,3,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,1003,All,501.95,596,668,727.6,773,820,868,913,958,1003,1051,1106,1157,1220,1290,1361,1454.3,1582,1767.05
LSHTM,11,1,2021,4,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,872.5,All,419.95,512.9,575,624,665.75,709,749,795,832,872.5,914,962,1013,1063,1118,1182,1268,1377.1,1564.05
LSHTM,11,1,2021,5,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,752.5,All,359.9,435.9,484,530,568,604,641,678.6,716,752.5,791,825,867,911,957,1013,1085,1182.2,1345.2
LSHTM,11,1,2021,6,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,346.9,422.9,472,518.8,552,586,629,661,698.55,737,771,811,851,893,939.25,1003.2,1075.15,1167.1,1325.1
LSHTM,11,1,2021,7,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,796,All,371,455,510,555,599,635,674,716,755,796,833.45,878,927,979,1031.25,1091,1168.15,1272,1445.1
LSHTM,11,1,2021,8,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,722.5,All,328.95,405,455.85,497.8,534,570,606.65,645,685,722.5,761,795.4,834,880,939,997,1061,1161.1,1318
LSHTM,11,1,2021,9,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,313,380.8,434,477,516,552,585,620,657,696,734,774,815,862,909.25,964,1039,1134.1,1293
