Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2020,1,6,2020,Scotland,hospital_inc,Branching process,15,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,26,30,39
LSHTM,25,5,2020,2,6,2020,Scotland,hospital_inc,Branching process,14,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,29.100000000000364,38
LSHTM,25,5,2020,3,6,2020,Scotland,hospital_inc,Branching process,13,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,29,40
LSHTM,25,5,2020,4,6,2020,Scotland,hospital_inc,Branching process,13,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,24,28,38
LSHTM,25,5,2020,5,6,2020,Scotland,hospital_inc,Branching process,12,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,28,40
LSHTM,25,5,2020,6,6,2020,Scotland,hospital_inc,Branching process,11,2,4,5,6,7,7,8,9,10,11,12,13,14,16,17.25,20,23,28,39
LSHTM,25,5,2020,7,6,2020,Scotland,hospital_inc,Branching process,10,2,3,4,5,6,7,8,9,9,10,11,12,14,15,17,19,23,28,39
LSHTM,25,5,2020,8,6,2020,Scotland,hospital_inc,Branching process,10,2,3,4,5,6,6,7,8,9,10,11,12,13,15,16,18,21,27,38
LSHTM,25,5,2020,9,6,2020,Scotland,hospital_inc,Branching process,9,2,3,4,4,5,6,7,8,8,9,10,11,12,14,16,18,21,26,39
LSHTM,25,5,2020,10,6,2020,Scotland,hospital_inc,Branching process,9,1,2,3,4,5,6,6,7,8,9,10,11,12,13,15,17,20,25,39
LSHTM,25,5,2020,11,6,2020,Scotland,hospital_inc,Branching process,8,1,2,3,4,4,5,6,6,7,8,9,10,11,13,14,17,19,25,37.05000000000018
LSHTM,25,5,2020,12,6,2020,Scotland,hospital_inc,Branching process,8,1,2,3,3,4,5,5,6,7,8,9,10,11,12,14,16,19,25,39
LSHTM,25,5,2020,13,6,2020,Scotland,hospital_inc,Branching process,7,1,2,2,3,4,4,5,6,6,7,8,9,10,12,14,16,19,24,38
LSHTM,25,5,2020,14,6,2020,Scotland,hospital_inc,Branching process,7,1,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,18,24,39
LSHTM,25,5,2020,15,6,2020,Scotland,hospital_inc,Branching process,6,0,1,2,2,3,4,4,5,6,6,7,8,10,11,13,15,18,24,38.05000000000018
LSHTM,25,5,2020,16,6,2020,Scotland,hospital_inc,Branching process,6,0,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,23,39
LSHTM,25,5,2020,25,5,2020,South East,hospital_inc,Branching process,81,64,67,70,72,74,75,76,78,79,81,82,84,85,87,88.25,91,93,96,102
LSHTM,25,5,2020,26,5,2020,South East,hospital_inc,Branching process,79,57.95000000000002,61,64,67,69,71,73,75,77,79,80,82,84,87,89,92,95,99,107
LSHTM,25,5,2020,27,5,2020,South East,hospital_inc,Branching process,78,55,59,63,65,68,70,72,74,76,78,80,82,84,86,88,91,95,101,109
LSHTM,25,5,2020,28,5,2020,South East,hospital_inc,Branching process,77,53,58,61,64,66,68,71,73,75,77,79,81,83,86,89,92,96,102,112
LSHTM,25,5,2020,29,5,2020,South East,hospital_inc,Branching process,75,51,56,59,62,64,67,69,71,73,75,77,79,82,85,89,92,97,103,115
LSHTM,25,5,2020,30,5,2020,South East,hospital_inc,Branching process,74,48,53,57,60,63,65,67,70,72,74,77,79,82,85,88,92,97,105,116.05000000000018
LSHTM,25,5,2020,31,5,2020,South East,hospital_inc,Branching process,73,46,52,55,58,61,63,66,68,70,73,75,78,81,84,88,92,97,106,121
LSHTM,25,5,2020,1,6,2020,South East,hospital_inc,Branching process,72,44,50,54,57,60,62,65,67,69,72,75,78,80,84,87,92,97,106,123
LSHTM,25,5,2020,2,6,2020,South East,hospital_inc,Branching process,71,43,48,52,55,58,60,63,66,68,71,74,77,80,83,87,91.20000000000027,98,106.10000000000036,124
LSHTM,25,5,2020,3,6,2020,South East,hospital_inc,Branching process,70,41,47,51,54,57,60,62,65,68,70,73,75,79,82,87,92,99,108,128.05000000000018
LSHTM,25,5,2020,4,6,2020,South East,hospital_inc,Branching process,69,39,45,49,52,55,58.700000000000045,61,64,66,69,72,75,79,83,88,93,100.14999999999964,110,132
LSHTM,25,5,2020,5,6,2020,South East,hospital_inc,Branching process,68,38,43,47,51,54,57,59.649999999999864,63,65,68,71,75,78,82,86,92,99,111,133
LSHTM,25,5,2020,6,6,2020,South East,hospital_inc,Branching process,67,36,42,46,50,53,56,58,61,64,67,70,74,77,81,86,92,100,112,137
LSHTM,25,5,2020,7,6,2020,South East,hospital_inc,Branching process,66,35,41,45,48,51,55,57,60,63,66,70,73,77,81,86,93,101,114,140
LSHTM,25,5,2020,8,6,2020,South East,hospital_inc,Branching process,65,33,39,43,47,50,53,56,59,62,65,68,72,76,81,86,92,101,115,146
LSHTM,25,5,2020,9,6,2020,South East,hospital_inc,Branching process,65,32,37,41,45,48,52,55,58,61,65,68,72,76,81,87,93,103,118,148
LSHTM,25,5,2020,10,6,2020,South East,hospital_inc,Branching process,63,31,37,41,44,47,51,54,57,60,63,67,71,75,79,85,92,102,117,152
LSHTM,25,5,2020,11,6,2020,South East,hospital_inc,Branching process,62,29,36,40,43,46,50,52,55,59,62,66,70,74,80,86,93,103,119,158
LSHTM,25,5,2020,12,6,2020,South East,hospital_inc,Branching process,62,29,34,38,42,45,48.700000000000045,52,55,58,62,65,69,74,80,86,94,105,121.10000000000036,156.05000000000018
LSHTM,25,5,2020,13,6,2020,South East,hospital_inc,Branching process,61,27,33,37,41,44,47,51,54,57,61,65,69,73,78,85,94,105,123,163
LSHTM,25,5,2020,14,6,2020,South East,hospital_inc,Branching process,60,25,32,36,40,43,47,50,53,56,60,64,69,74,79,86,94,106,124,167.05000000000018
LSHTM,25,5,2020,15,6,2020,South East,hospital_inc,Branching process,59,24,30,35,38,42,45,49,52,56,59,63,68,73,78.29999999999973,86,96,107,128,171
LSHTM,25,5,2020,16,6,2020,South East,hospital_inc,Branching process,58,23,29,34,38,41,45,48,52,55,58,63,68,73,79,86,95,108,129,177
LSHTM,25,5,2020,25,5,2020,South West,hospital_inc,Branching process,42,30,33,35,36,37,38,39,41,41,42,43,44,45,46,48,49,51,54,59
LSHTM,25,5,2020,26,5,2020,South West,hospital_inc,Branching process,42,27,30,32,34,35,37,38,39,41,42,44,45,46,48,50,51,54,58,64
LSHTM,25,5,2020,27,5,2020,South West,hospital_inc,Branching process,42,27,29,32,34,35,37,38,39,41,42,44,45,47,49,50,53,55,59,67
LSHTM,25,5,2020,28,5,2020,South West,hospital_inc,Branching process,42,25,29,31,33,34,36,38,39,40,42,44,45,47,49,51,53,56,61,68
LSHTM,25,5,2020,29,5,2020,South West,hospital_inc,Branching process,42,24,28,30,32,34,36,37,39,41,42,44,46,48,49,52,55,58,63,70
LSHTM,25,5,2020,30,5,2020,South West,hospital_inc,Branching process,42,23,27,29,31,33,35,36,38,40,42,43,45,47,50,52,56,59,64,74
LSHTM,25,5,2020,31,5,2020,South West,hospital_inc,Branching process,42,22,26,28,30,32,34,36,38,40,42,44,46,49,51,54,57,61,67,78
LSHTM,25,5,2020,1,6,2020,South West,hospital_inc,Branching process,42,22,26,29,31,33,35,37,38,40,42,44,46,48,51,54,58,63,69,81
LSHTM,25,5,2020,2,6,2020,South West,hospital_inc,Branching process,42,21,25,28,30,32,34,36,38,40,42,44,46,48,51,55,58,64,72,85
LSHTM,25,5,2020,3,6,2020,South West,hospital_inc,Branching process,42,19,23,27,29,31,33,35,37,40,42,44,46,49,52,55,60,65,73,87
LSHTM,25,5,2020,4,6,2020,South West,hospital_inc,Branching process,41,19,23,26,29,31,33,35,37,39,41,44,46,49,52,56,61,67,76,93
LSHTM,25,5,2020,5,6,2020,South West,hospital_inc,Branching process,41,19,22,26,29,31,33,35,37,39,41,43,46,49,53,57,62,69,78,98
LSHTM,25,5,2020,6,6,2020,South West,hospital_inc,Branching process,41,18,22,25,28,30,33,35,37,39,41,44,47,50,54,58,63,70,80,101
LSHTM,25,5,2020,7,6,2020,South West,hospital_inc,Branching process,41,17,21,24,27,30,32,34,37,39,41,44,47,50,54,58,64,71,82,107
LSHTM,25,5,2020,8,6,2020,South West,hospital_inc,Branching process,42,17,21,24,27,29,32,34,37,39,42,44,47,51,55,59,65,74,87,111
LSHTM,25,5,2020,9,6,2020,South West,hospital_inc,Branching process,41.5,16,20,23,26,29,31,34,36,39,41.5,44,48,51,56,60,66,75,89,114
LSHTM,25,5,2020,10,6,2020,South West,hospital_inc,Branching process,41,15,20,23,26,28,31,33,36,38,41,45,48,51,56,61,69,78,92,120.05000000000018
LSHTM,25,5,2020,11,6,2020,South West,hospital_inc,Branching process,42,14,20,23,25,28,31,33,36,38,42,45,48,52,56,62,70,80,95,126
LSHTM,25,5,2020,12,6,2020,South West,hospital_inc,Branching process,41,14,18,22,25,28,30,33,36,38,41,45,49,53,57,62,69,80,97,129
LSHTM,25,5,2020,13,6,2020,South West,hospital_inc,Branching process,41,13,18,21,24,27,30,32,35,37.55000000000018,41,44,48,53,58,64,72,84,101,136
LSHTM,25,5,2020,14,6,2020,South West,hospital_inc,Branching process,41,13,17,21,24,27,29,32,35,38,41,45,49,53,58,64,73,84,102,144
LSHTM,25,5,2020,15,6,2020,South West,hospital_inc,Branching process,41,13,17,20,24,27,29,32,35,38,41,44,48,53,58,65,75,89,111,154
LSHTM,25,5,2020,16,6,2020,South West,hospital_inc,Branching process,41,12,17,20,23,26,29,31,35,38,41,45,49,54,59,67,77,89,109,157
LSHTM,25,5,2020,25,5,2020,Wales,hospital_inc,Branching process,26,14,16,18,20,21,22,23,24,25,26,27,29,30,31,33,35,37,41,47
LSHTM,25,5,2020,26,5,2020,Wales,hospital_inc,Branching process,26,14,16,18,19,20,21,22,24,25,26,27,29,30,32,34,36,38,42,50
LSHTM,25,5,2020,27,5,2020,Wales,hospital_inc,Branching process,26,12,15,17,18,19,21,22,23,25,26,27,29,30,32,34,36,39,43.100000000000364,52
LSHTM,25,5,2020,28,5,2020,Wales,hospital_inc,Branching process,25,12,15,16,18,19,20,22,23,24,25,27,28,30,32,34,36,40,45,54
LSHTM,25,5,2020,29,5,2020,Wales,hospital_inc,Branching process,25,11,14,16,17,19,20,21,23,24,25,27,28,30,32,34,37,41,46,57
LSHTM,25,5,2020,30,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,23,25,26,28,30,32,35,38,41,47,60
LSHTM,25,5,2020,31,5,2020,Wales,hospital_inc,Branching process,25,10,13,15,16,18,19,21,22,23,25,26,28,30,32,35,38,42,49,64
LSHTM,25,5,2020,1,6,2020,Wales,hospital_inc,Branching process,24.5,9,12,14,16,17,19,20,21,23,24.5,26,28,30,32,35,39,43,50,65
LSHTM,25,5,2020,2,6,2020,Wales,hospital_inc,Branching process,24,9,12,14,15,17,18,20,21,23,24,26,28,31,33,36,39,45,52,70
LSHTM,25,5,2020,3,6,2020,Wales,hospital_inc,Branching process,24,8,11,13,15,16,18,19,21,22,24,26,28,30,32,36,39,45,54.100000000000364,74
LSHTM,25,5,2020,4,6,2020,Wales,hospital_inc,Branching process,24,8,11,13,14,16,18,19,21,22,24,26,28,30,33,36,41,47,56,76
LSHTM,25,5,2020,5,6,2020,Wales,hospital_inc,Branching process,24,8,10,12,14,15,17,18,20,22,24,25,28,30,33,37,42,48,57,79
LSHTM,25,5,2020,6,6,2020,Wales,hospital_inc,Branching process,23,7,10,11,13,15,16,18,19,21,23,26,28,30,33,37,42,49,61,85
LSHTM,25,5,2020,7,6,2020,Wales,hospital_inc,Branching process,23,7,9,11,13,14,16,18,19,21,23,25,27,30,33,37,43,50,62,88
LSHTM,25,5,2020,8,6,2020,Wales,hospital_inc,Branching process,23,6,9,11,13,14,16,17,19,21,23,25,28,31,34,38,43,51,64,94
LSHTM,25,5,2020,9,6,2020,Wales,hospital_inc,Branching process,23,6,8,10,12,14,15,17,19,21,23,25,28,31,35,39,45,53,66,97
LSHTM,25,5,2020,10,6,2020,Wales,hospital_inc,Branching process,22,6,8,10,12,13,15,17,18,20,22,25,27,30,34,39,45,54,69,106
LSHTM,25,5,2020,11,6,2020,Wales,hospital_inc,Branching process,23,5,8,10,12,13,15,17,18,21,23,25,28,31,34.29999999999973,40,47,57,72,109
LSHTM,25,5,2020,12,6,2020,Wales,hospital_inc,Branching process,22,4,7,9,11,13,15,16,18,20,22,24,27,30,34,40,47,58,74,116.05000000000018
LSHTM,25,5,2020,13,6,2020,Wales,hospital_inc,Branching process,22,5,7,9,11,13,14,16,18,20,22,25,27,31,35,41,49,59,78,126
LSHTM,25,5,2020,14,6,2020,Wales,hospital_inc,Branching process,22,4,7,9,10,12,14,16,17,20,22,24,27,30.34999999999991,35,40,49,60,79,129
LSHTM,25,5,2020,15,6,2020,Wales,hospital_inc,Branching process,22,4,6,8,10,12,14,15,17,19,22,24,27,31,36,42,50,63,87,135
LSHTM,25,5,2020,16,6,2020,Wales,hospital_inc,Branching process,21,4,6,8,10,11,13,15,17,19,21,24,27,31,36,43,52,65,91,149
