Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2021,12,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,13,15,17,22
LSHTM,8,2,2021,13,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,17,21
LSHTM,8,2,2021,14,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12,14,16,20
LSHTM,8,2,2021,15,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,8,9,10,11,12,15,18
LSHTM,8,2,2021,16,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,12,14,17
LSHTM,8,2,2021,17,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,8,2,2021,18,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,16
LSHTM,8,2,2021,19,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,4,5,6,6,7,7,8,9,10,11,13,16
LSHTM,8,2,2021,20,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,16
LSHTM,8,2,2021,21,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12,15
LSHTM,8,2,2021,22,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11,14
LSHTM,8,2,2021,23,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,8,9,10,13
LSHTM,8,2,2021,24,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9.09999999999991,12
LSHTM,8,2,2021,25,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,10,12
LSHTM,8,2,2021,26,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,12
LSHTM,8,2,2021,27,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11
LSHTM,8,2,2021,28,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,9,11
LSHTM,8,2,2021,29,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,8,2,2021,30,4,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,8,2,2021,1,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,8,2,2021,2,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,9
LSHTM,8,2,2021,3,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,8,2,2021,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,289,303,314,323,330.75,337,343,349,355,362,368,374,381,387.3,395,404,414,427.1,450
LSHTM,8,2,2021,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,284,299,310,319,327,333,341,347,353,359,366,373,380,387,395,404,414,429,450.05
LSHTM,8,2,2021,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,254,269,279,288,295,302,308,314,320,327,333,340,346,353,360,369,379,393.1,414
LSHTM,8,2,2021,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,237,252,262,270,276,282,289,295,301,307,313,319,326,333,342,351,361,376,400
LSHTM,8,2,2021,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,203,216,225,233,239,246,251,256,262,268,273,278,284,290,298,306,315,329,349
LSHTM,8,2,2021,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,196,210,219,226,232,239,244,250,255,261,267,272,279,286,294,303,313,326,347
LSHTM,8,2,2021,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,194,207,216,224,231,238,244,250,255,261,267,274,280,287.3,295,304,314,331,355
LSHTM,8,2,2021,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,204,220,230,239,246,253,260,266,273,280,286,292,300,307,317,325.2,338,354,382
LSHTM,8,2,2021,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,202,216,227,236,244,251,258,265,271,277,284,291,298,307,316,326,338,354,379
LSHTM,8,2,2021,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,180.95,193,201.85,210,218,225,231,238,244,250,257,263,270.35,279,287,298,309,323.1,349
LSHTM,8,2,2021,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,167,180,190,198,205,211,219,225,230,236,243,249,256.35,264,272,282,295,311,338
LSHTM,8,2,2021,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,142,154,164,171,178,184,189,195,201,206,212,217,223,230,239,247,258,271.1,297
LSHTM,8,2,2021,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,136,149,157,165,172,178,183,189,194,200,205,211,218,225,234,244,257,271,296
LSHTM,8,2,2021,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,133,146,156,163,170,176,182,188,194,200,206,212,218,226,233,243.2,256,274,301.05
LSHTM,8,2,2021,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,141,155,165,173,182,188,195,202,208,214,221,228,235,243,253,264,275,293,321.05
LSHTM,8,2,2021,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,141,154,163,171,178,186,192,198,204,211,218,226,233,241,251,262,277,297,329
LSHTM,8,2,2021,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,123,137,145,153,161,167,173,180,186,192,198,206,214,220,228.25,240,252,270,296
LSHTM,8,2,2021,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,115,127,137,145,151,157,163,169,174,180,186,192,199,207,216,227,239,257,286
LSHTM,8,2,2021,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,97,108,116,123,130,136,141,146,152,157,163,168,174,181,189,198,210,224,250.05
LSHTM,8,2,2021,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,93,105,113,120,125,131,136,142,147,152,158,164,169,176,184,194,206,222,250
LSHTM,8,2,2021,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,91.95,102,110,117,124,129,135,140,146,151,157,164,171,178,186,196,207.15,223,249
LSHTM,8,2,2021,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,97,110,118,124,131,137,144,150,155,161,168,175,182.35,189,198,209,222,242,272
LSHTM,8,2,2021,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,96,107,116.85,124,130,137,142,148,154,161,168,174,181,190,199,209,224,244,276.05
LSHTM,8,2,2021,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,85,96,104,110,116,122,128,133,139,145,151,157,165,172,181,192,206,223,254
LSHTM,8,2,2021,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,77,89,97,103,109,115,120,124,130,135,141,148,155,163,171,182,195,212,242
LSHTM,8,2,2021,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,67,75,83,88,93,98,103,108,113,118,124,129,135,142,150,159,170,187,215
LSHTM,8,2,2021,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,63,72,79,85,90,95,100,105,110,115,120,126,133,139,146,154,167,185,214
LSHTM,8,2,2021,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,62,71,78,84,89,95,100,105,109.55,114,120,126,131,138,147,156,169,185,214
LSHTM,8,2,2021,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,66,77,83,90,96,101,106,112,117,122,128,134,141,148,157,168,181,201,234
LSHTM,8,2,2021,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,65,75,83,89,94,100,105,111,116,121,127,133,140,148,158,168,181.15,201,232
LSHTM,8,2,2021,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,56,66,73,79,84,90,94,99,104,109,115,121,127,135,143,153,165,181,210
LSHTM,8,2,2021,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,53,61,68,74,79,84.7,89,93,98,103,108,113,120,127,134,144,156.15,175,203
LSHTM,8,2,2021,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,45,52,59,63,67,72,77,81,86,90,94,99,104,110,117,126,138,152,177.05
LSHTM,8,2,2021,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,43,50,56,61,65,69,73,77,82,86,91,96,102,109,115,124,136.15,152,177
LSHTM,8,2,2021,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,42,49,56,61,65,69,73,77,82,86,91,96,102,108,116,125,135,151.1,179
LSHTM,8,2,2021,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,44,52,59,65,70,74,78,83,87,92,97,103,109,116,124,134,146,164,192
LSHTM,8,2,2021,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,43,51,58,63,68,72,77,81,86,91,96,102,108.35,115,123,133,146,164,196
LSHTM,8,2,2021,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,38,46,52,56,60,65,69,73,78,82,87,92,98,105,113,122,135,153,182
LSHTM,8,2,2021,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,36,42,48,53,57,61,65,69,73,77,82,87,93,98,105,114,126,142,172
LSHTM,8,2,2021,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,30,37,41,45,49,53,56,60,64,67,71,76,80,86,92,100,110,125,150.05
LSHTM,8,2,2021,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,29,35,39,44,47,50,54,58,61,65,70,74,79,84,90,99,109,123,150
LSHTM,8,2,2021,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,28,34,39,44,47,51,54,57,61,65,69,74,79,84,91,98,108,124,150.05
LSHTM,8,2,2021,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,30,37,41,46,49,53,58,61,65,69,72,77,83,89,96,105,117,133,162.05
LSHTM,8,2,2021,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,29,36,40,44,49,53,57,60,64,69,73,78,83,89,96,106,118,134,161
LSHTM,8,2,2021,24,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,26,32,36,40,43,47,51,54,58,62,66,70,76,81,88,97,107,121,150
LSHTM,8,2,2021,25,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,24,30,34,37,40,44,47,51,54,57,61,66,70,76,82,90,100.15,115,144
LSHTM,8,2,2021,26,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,20,25,29,32,36,38,41,44,47,50,53.4500000000003,57,61,66,72,79,89,103,125
LSHTM,8,2,2021,27,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,19,24,27,30.8000000000001,33,37,40,43,46,49,52,56,60,65,71,79,87,101,124
LSHTM,8,2,2021,28,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,19,24,27,31,34,37,40,43,46,49,52,56,60,65,71,78,88,101,126
LSHTM,8,2,2021,29,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,20,25,29,32,36,39,42,45,48,52,55,60,64,69,76,83,92,109,136
LSHTM,8,2,2021,30,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,20,24,28,32,35,38,41,44,48,51,54,59,64,69,76,83,94,108,138.05
LSHTM,8,2,2021,31,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,17,21,25,28,31,34,37,40,43,47,50,53.4000000000001,58,63,69,76,85,99,123.05
LSHTM,8,2,2021,1,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,20,23,26,29,32,34.6499999999999,37,40,43,47,50,54,60,65,72,80,95,120
LSHTM,8,2,2021,2,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,13,17,20,23,26,28,30,33,35,37,41,44,47,51,57,62.2000000000003,71,81.0999999999999,105
LSHTM,8,2,2021,3,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12,16,19,22,24,26,29,31,34,36,39,42,46,50,55,61,69,80,101
LSHTM,8,2,2021,4,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12.95,16,19,22,24,26,29,31,34,36,40,43,46,50,55,61,69,81,104.05
LSHTM,8,2,2021,5,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,13,17,20,22,25,28,31,33,36,39,42,45,49,53,59,66,74,87,111
LSHTM,8,2,2021,6,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,13,17,20,23,25,28,30,33,36,39,42,45,49,54,60,66,75,88,113
LSHTM,8,2,2021,7,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,11,15,17,19,22,24,27,29,32,35,37,40,44,48,54,60,69,80,103
LSHTM,8,2,2021,8,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,16,19,21,23,25,28,30,32,35,37,41,45,50,56,64,77,98
LSHTM,8,2,2021,9,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,22,23,26,28,30,33,36,39,44,50,57,66.0999999999999,85
LSHTM,8,2,2021,10,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,30,32,35,39,43,49,56,66,85.0499999999997
LSHTM,8,2,2021,11,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,32,35,39,43,49,56,67,85
LSHTM,8,2,2021,12,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,14,16,18,20,22,24,27,29,31,34,37,41,46,52,60,70,92
LSHTM,8,2,2021,13,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,12,14,16,18,20,22,24,26,28,31,34,37,41,46,52,60,72,93.0499999999997
LSHTM,8,2,2021,14,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,31,34,37,42,47,54,64,83
LSHTM,8,2,2021,15,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,17,18,20,22,24,26,28,32,36,40,45,51,62,82
LSHTM,8,2,2021,16,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14.7,16,18,19,21,23,25,27,31,34,39,45,53,70.0499999999997
LSHTM,8,2,2021,17,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,9,11,12,14,15,17,18,20,22,24,27,30,33,38,45,53,70
LSHTM,8,2,2021,18,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13,15,17,18,20,22,24,27,30,34,38,44,53.0999999999999,70.0499999999997
LSHTM,8,2,2021,19,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,10,11,13,15,16,18,19,21,23,26,28,32,36,41,47,57,75
LSHTM,8,2,2021,20,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,9,11,13,14,16,18,20,22,24,26,29,32,36,41,47,58,77.0499999999997
LSHTM,8,2,2021,21,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,17,19,21,23,26,29,32,37,43,52,70
LSHTM,8,2,2021,22,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,10,12,13,14,16,18,20,22,24,27,31,35,41,50,66.0499999999997
LSHTM,8,2,2021,23,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,12,13,14,16,17,19,21,24,27,30,36,44,57
LSHTM,8,2,2021,24,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,14,15,17,19,21,23,26,30,35,43,57
LSHTM,8,2,2021,25,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,9,10,11,12,14,15,17,18,21,23,26,30,35,42.0999999999999,59
LSHTM,8,2,2021,26,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,14,16,18,20,22,25,28,32,38,46,61
LSHTM,8,2,2021,27,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,14,16,18,20,22,25,28,32,37,46,63
LSHTM,8,2,2021,28,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,13,14,16,17,20,22,25,29,34,43,56
LSHTM,8,2,2021,29,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,10,11,12,13,15,16,18,21,24,28,32,40,56
LSHTM,8,2,2021,30,4,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,5,6,7,8,8,9,10,12,13,14,16,18,21,24,29,35,48
LSHTM,8,2,2021,1,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,24,28,35,47.0499999999997
LSHTM,8,2,2021,2,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,24,28,35,48
LSHTM,8,2,2021,3,5,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,5,5,6,7,8,9,11,12,13,15,17,19,22,26,30,37,51
LSHTM,8,2,2021,8,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,200.95,211,217,222,227,231,235,239,243,247,251,254,258,262,267,272,279,286,298
LSHTM,8,2,2021,9,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,193,202,208,213,217,222,225,229,232,236,240,244,248,252,257,262,268,276,289
LSHTM,8,2,2021,10,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,177,185,192,197,202,206,210,213,217,220,223,227,231,235,240,245,251,259,271
LSHTM,8,2,2021,11,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,163,172,178,183,188,192,196,199,203,206,209,213,217,221,226,231,238,246,260
LSHTM,8,2,2021,12,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,149,157.9,163,168,172,176,179,183,186,190,193,196.4,200,205,210,214,220,227,241
LSHTM,8,2,2021,13,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,145,154,160,165,169,173,176,180,184,188,191,195,199,204,208,214,220,229,242.05
LSHTM,8,2,2021,14,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,147,156,162,167,172,176,180,184,187,190,195,199,203,207,212,219,225,234,249
LSHTM,8,2,2021,15,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,148,159,165,171,176,181,185,190,193,197,201,205,210,215,220,227,235,244,259
LSHTM,8,2,2021,16,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,141,151,158,163,168,173,177,181,185,189,193,198,202,207,212,218,226,236,253
LSHTM,8,2,2021,17,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,129,139,145,150,155,160,164,168,172,176,180,184,188,193,199,205,212,222,237
LSHTM,8,2,2021,18,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,120,129,135,140,145,150,153,157,160,164,168,171,176,181,186,191,199,210,224
LSHTM,8,2,2021,19,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,109,117,123,128,132,136,140,144,148,152,155,159,163,168,172,178.2,186,195,210
LSHTM,8,2,2021,20,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,105,113,120,125,129,133,137,141,145,149,153.45,158,162,166,172,178,185,196,211
LSHTM,8,2,2021,21,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,105,114,121,126,130,135,139,143,147,151,155,159,164,169,174,181,189,199,216.05
LSHTM,8,2,2021,22,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,107,117,124,130,135,140,144,148,152,156,160,165,170,175,181,188,196,206,225
LSHTM,8,2,2021,23,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,102,112,118,123,128,132,136,141,145,150,154,158,164,169,175,182,190,201,219
LSHTM,8,2,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,94,102,108,113,118,122,126,130,135,139,143,147,151.35,156,163,169,178,190,208
LSHTM,8,2,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,86,95,101,106,110,113.7,118,122,126,130,134,139,143,147,153,159,168,178,196
LSHTM,8,2,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,79,86,92,96,101,104,108,112,115,119,123,127,131,136,141,147,155,165,183
LSHTM,8,2,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,75,83,89,94,98,102,106,110,115,118,122,126,130,136,141,147,156,166,183
LSHTM,8,2,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,76,84,90,95,99,103,107,111,114,118,123,127,132,137,143,149,159,170,188
LSHTM,8,2,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,76,85,92,98,102,106,111,114,118,123,128,132,137,142,148,155,164,176,196
LSHTM,8,2,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,73,82,87,92,97,101,106,110,113.55,118,122,126,132,137,143,150,159,171,191
LSHTM,8,2,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,67,75,80,85,90,94,98,102,105,110,114,118,122,127,133,140,148,160,180
LSHTM,8,2,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,62,70,75,80,83,87,91,95,99,102,107,111,115,120,125,133,141,152,170
LSHTM,8,2,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,56,63,68,72,76,79,83,87,91,94,98,102,106,110,116,122,130,140,160
LSHTM,8,2,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92.5,All,54,61,66,70,75,79,82,86,89,92.5,96,100,104,109,114,121,129,141,160
LSHTM,8,2,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,55,61,67,71,74,78,82,85,89,93,97,101,106,110.3,116,123,132,145,163
LSHTM,8,2,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,56,63,68,73,77,81,85,89,93,97,101,106,110,116,121,127,136,149,170.05
LSHTM,8,2,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,52.95,59,64,69,73,77,80,84,89,93,96,101,106,111,117,123,131,143,163
LSHTM,8,2,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,48,54,59,63,67,71,75,78,81,85,90,94,98,103,109,116,124,136,154
LSHTM,8,2,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,44,51,56,60,63,67,70,73,77,80,83,87,92,97,101,107,115.15,127,147
LSHTM,8,2,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,40,45,50,53,57,60,64,67,70,73,77,81,85,89,94,100,108,118,135
LSHTM,8,2,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,39,45,49,53,56,59,62,66,68,72,75,79,83,88,93,100,108,119,138.05
LSHTM,8,2,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,38,44,49,53,56,60,63,66,70,73,77,80,85,89.2999999999997,94,100,108,119.1,140
LSHTM,8,2,2021,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,39,45,49,54,58,61,65,68,72,75,79,83,87,92,98,104,114,125,146
LSHTM,8,2,2021,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,38,43,48,52,55,59,62,66,69,72,75,79,84,88,94,101,109,121,142
LSHTM,8,2,2021,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,34,39,44,47,51,54,57,60.6000000000001,64,67,71,74,79,83,89,95,103,114,131
