Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,11,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,594,All,334,375,406,436,464.75,494,521,545,572,594,621,651,680,718,753,806,867,942.1,1100
LSHTM,15,3,2022,12,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,639.5,All,349,396,433,464.8,499,526,551.65,584,610,639.5,669,701,733,772,813,873,940,1036,1169.05
LSHTM,15,3,2022,13,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,614.5,All,332,378,415,448,479,510,536,560,589,614.5,645,672,710,747.3,787,835,909.15,1000.1,1146
LSHTM,15,3,2022,14,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,595,All,319,365,401,433,462,489,514.65,540,566,595,622,652,681.35,721.3,764,812,885,973.1,1118.05
LSHTM,15,3,2022,15,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,531.5,All,283,323,354,384,412,435,458,482,509,531.5,557,587.4,615,646.3,683,729.2,788.15,867,1006
LSHTM,15,3,2022,16,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,270,309.9,341,370,397,422,446,467,491,514,537,564,591.35,626,664,710,767.15,847.1,977
LSHTM,15,3,2022,17,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,539.5,All,279,317,354,386,414,439,463,487.6,514.55,539.5,563,592,624,660,695,749,812.15,895,1036.05
LSHTM,15,3,2022,18,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,614,All,312,364.9,405,434,469,499,531,561,589,614,648,680,713,754,798,855,930.3,1018,1194.05
LSHTM,15,3,2022,19,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,656.5,All,325,378,424,460,494.75,527,561,596,627,656.5,688.45,723.4,763,805,853,911.2,987.15,1097,1261.05
LSHTM,15,3,2022,20,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,627,All,306,362,402.85,436.8,470,503.7,533,562.6,594.55,627,657,689,726,767,814,876,949,1047,1230.1
LSHTM,15,3,2022,21,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,598.5,All,288,343,385,419,449.75,480,511,541,568.55,598.5,627,662,699.35,737.3,786,843.2,915,1005.1,1172.1
LSHTM,15,3,2022,22,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,254,302,338,366.8,393,419,451,477,502,530,558,585.4,616,651,692,750,809,902,1054.1
LSHTM,15,3,2022,23,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,241,285,319.85,349,377,403,429,454,479,508,535,562.4,592,624,666,715.2,780.15,866,1008.1
LSHTM,15,3,2022,24,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,521,All,241,294,329.85,359,388,417,444,470,494.55,521,549,578,609,642,691,744.2,807.15,895.1,1037.1
LSHTM,15,3,2022,25,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,270.95,330,374,407,437,470,501,533,563,596,628,657,688,727,776,838,931,1026,1188.05
LSHTM,15,3,2022,26,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,619.5,All,286,342.9,387,421,456,486.7,520,557,588,619.5,654.45,688,727,772,827.25,893,959,1072,1242
LSHTM,15,3,2022,27,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,264.95,319,361,399.8,435,462,495,523,554,587,620.45,657.4,695,736.3,782,838,916,1016,1189
LSHTM,15,3,2022,28,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,556,All,241.95,298,338,373,408,438.7,471,500.6,526,556,585,619,659,696,742,799,872.15,966,1130
LSHTM,15,3,2022,29,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,483.5,All,204,259,293,322,354,378,406,432,457,483.5,510,539,570,604,648,695,759.15,844.1,991
LSHTM,15,3,2022,30,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,198,240,275.85,305,334,362,386,413.6,438.55,463,486,511,543,572,610,660.2,718.15,805,934.05
LSHTM,15,3,2022,1,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,472,All,200.95,252,283,315,344,370,396,420,444,472,498.45,526,558,590,627,678,739,826,969
LSHTM,15,3,2022,2,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,531.5,All,221,273,317,352,384.75,413,442,469,500,531.5,558,591,621,660,705.25,756.2,828,928.3,1094.05
LSHTM,15,3,2022,3,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,227.95,282,321,359,394,425,457,485,518,550,582.45,612,649,692,739,797,867,968.1,1138.1
LSHTM,15,3,2022,4,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,205.95,260.9,302.85,336.8,370,402,428,454,483,512,547,573.4,609,647.3,690,743,810,904,1076.05
LSHTM,15,3,2022,5,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,189.95,243,277,313,340,370,399,425,453,482,507,537.4,569,604,649,697,772,854,1004.05
LSHTM,15,3,2022,6,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,161.95,210.9,242,270,295,320,344,366,389,415,442,470,499,533,567,610.2,673,749.2,873.1
LSHTM,15,3,2022,7,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,151,194,225,252.8,276,301,325,346,366,387,410,436,464,495,531,570,628,708,823
LSHTM,15,3,2022,8,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,151,195,224,254,279,303,326,348,372,393,417,441,472,506.3,544,586,642,711.1,833.05
LSHTM,15,3,2022,9,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,164,211,249,280,310,336,363,386,411,438,465,492,523,557,601,649,715.15,800.1,928.05
LSHTM,15,3,2022,10,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,167,217,258,292,318,343,375,400,425,453,482.45,511,543,578.3,619,670.2,732.3,827,965.099999999999
LSHTM,15,3,2022,11,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,152,203.9,237,264.8,291,319,348.65,374,394,419,446,473,502,536,579,625.2,689,773.1,915.05
LSHTM,15,3,2022,12,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,138,181.9,212,243,270,293,317,339,363,389,414.45,441,474,507,545,582.2,641.15,713,836
LSHTM,15,3,2022,13,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,120,156,184,209.8,232,253,275,295,314,332,354,380,404,431.3,462,505,558.15,623,732
LSHTM,15,3,2022,14,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,110,145,170,194,215,234,253,271,293,311,330,352.4,375.35,403.3,431,468,510,573,671.05
LSHTM,15,3,2022,15,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,109,143,171,194,214,233,253,274,294,314,336,360,388,413,441,477,523,581,687.1
LSHTM,15,3,2022,16,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,119,157,185,211,236,257,280.65,300.6,324,347,371,393.4,421,451,486.25,524.2,575.15,648,766
LSHTM,15,3,2022,17,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,118.95,156,186,214,241,264,284,305,327,353,375,399,430,460,495,539.2,590,663.1,781
LSHTM,15,3,2022,18,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,108,146.9,170,196.8,219,240,263,281,303,324,345.45,371,396,425,458.25,498,550,619,742.05
LSHTM,15,3,2022,19,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,98.95,131,159,182,202,223,243,264,281,298,321,344,370,394,424,464,506,569.2,681
LSHTM,15,3,2022,20,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,81,110.9,132,151,168,188,205,222,238,255,273,294,314.35,339,365,396,435,490,594.05
LSHTM,15,3,2022,21,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,76,102,123,140,158,176,190,205,219,234,254,274,291.35,313,339.25,367.2,406.15,456.1,546.05
LSHTM,15,3,2022,22,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,75,101,122,142,158,175,189.65,205,220,235,254,273,295,314,341.25,368,404,457,557
LSHTM,15,3,2022,23,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,80,110.9,134,154,172,192,208,225,242,260,280,301,324,344,372,407,451.15,517,613.05
LSHTM,15,3,2022,24,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,82,110,134,155,175,195,210,227,245,263,285,308,330,357,386,420.2,460.15,521,624
LSHTM,15,3,2022,25,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,71,101,121,141,158,176,193,207,225,242,261,279,299,325,350,382,423,476.1,577
LSHTM,15,3,2022,26,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,65,91,112,129,144,160,175,188,205,220,239,257,278,301,325,356.2,396,446,533
LSHTM,15,3,2022,27,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,55,76,94,108,122,135,149,162,175,187,201,218,236,255.3,281,303,336,383,460.05
LSHTM,15,3,2022,28,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,48,70,86,100,112,124,136,149,161,175,187,201,218,236.3,258,279,309,353,422.05
LSHTM,15,3,2022,29,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,48,69,83,98,111,123,136,149,161,173,186,201.4,217,236,257.25,285,310.15,354,427.099999999999
LSHTM,15,3,2022,30,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,53,76,91.85,106,121,135,149,161,174,189,204,222,240,260,284,310,342,392,479
LSHTM,15,3,2022,31,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,53,74.9,92,107,120,136,148,162,176,190,206,223,243,264,288,315,347.15,397,480
LSHTM,15,3,2022,1,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,47,66,83,98,111,124,137,150,163,176,190,206,222,243,265,291.2,324,366.1,450
LSHTM,15,3,2022,2,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,41,61,76,88,102,112,124,135,147,159,171,186.4,204,224,245,268.2,297,334.1,407
LSHTM,15,3,2022,3,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,36,50,64,74,83,94,105,116,126,136,148,160,174,189,206,227.2,255,290.1,351
LSHTM,15,3,2022,4,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,32,45,57,68,77,86,95,104,114,124,135,147,159,173,187,209,235,267,323.05
LSHTM,15,3,2022,5,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,32,45,57,67,76,86,94,104,114,124,135,147,161,174,191,212,236,269,327.05
LSHTM,15,3,2022,6,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,33,49,62,71,82,93,104,113,124,136,147,158,173,188,206,228,255,293.1,354.05
LSHTM,15,3,2022,7,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,33,49,61,73,83,93,103,114,125,138,150,161,175,191,212,233,260,300,364
LSHTM,15,3,2022,15,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,219,229,237.85,244,249,255,260,264,269,273,278,283,288,293,299,305,313,323.1,339
LSHTM,15,3,2022,16,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,229,242,250,257,263,269,275,279,284,289,294,300,305,311,317,325,334,344,360
LSHTM,15,3,2022,17,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,215,227.9,236,243,249,254,259,265,269,274,279,284,289,295,301,308.2,317,329,345
LSHTM,15,3,2022,18,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,192,204,212,219,224,230,235,240,245,250,254,259,264,270,275.25,282,289,300,316
LSHTM,15,3,2022,19,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,200,212,221,228,235,241,246,251,257,261,266,272,277,283,290,298,307,319,338
LSHTM,15,3,2022,20,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,221,236,246,255,262,268,274,280,285,292,298,305,312,319,326,335.2,346,358,380
LSHTM,15,3,2022,21,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,259,274,287,298,307,314,322,330,336.55,343,350,359,367,375,384,395,409,426.1,448
LSHTM,15,3,2022,22,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,256,275,287,296,306,313,321,328,335,343,352,359,367,376,386,397,411,429,459
LSHTM,15,3,2022,23,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,262,281,293.85,305,315,325,333,341,349,358,366,375,384,394,404.25,416,432,452,481
LSHTM,15,3,2022,24,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,245,264,277,289,298,308,316,325,332,340,349,357,366,375,385,398,413,433,463
LSHTM,15,3,2022,25,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,217,234,248,257,266,273,281.65,288.6,296,303,311,320,329,337,348,360,374,392,422
LSHTM,15,3,2022,26,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,221,241,256,268,276,286,294,302,311,318,326,335,344,354,365,377,392,412,450
LSHTM,15,3,2022,27,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,246,267,281,292,303.75,313,324,333,342,351,361,372,382,394,407,422,442,467,508
LSHTM,15,3,2022,28,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,280,304,324,339,351,365,375,387,397,407,418,431,443,458,473,493,516,545,593
LSHTM,15,3,2022,29,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,276,302,318,333,345,357,368,380,394,404,417,429,443,459,475,490,511.15,541,594
LSHTM,15,3,2022,30,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,281.95,306.9,326,343,358.75,371,383,396,409,421,433,446,460,475.3,491,512,535,568,615
LSHTM,15,3,2022,31,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,260,286,304,319,332,345,358,368,380,392,404,417,431,445,461,479,504,538,585
LSHTM,15,3,2022,1,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,228,250,268,282,295,308,318,330,341,351,362,374,385,399,413.25,433,455,483.1,531.05
LSHTM,15,3,2022,2,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,232,257,276,291,304,316,329,340,350,363,374,387,398,412,428.25,448,468.15,498,554
LSHTM,15,3,2022,3,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,250,280,298,315,330,344,357,369,382,394,408,422.4,439,455,471,492,520,557.1,615
LSHTM,15,3,2022,4,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,286,317.9,340,361,376,393,409,426,441,456,473,487,505,523,544,569,601,647.1,721
LSHTM,15,3,2022,5,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,272,305,331,351,372,388,403,417,431,448,464,481,500.35,520,539,562,594,639,709
LSHTM,15,3,2022,6,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,279,311,334,356.8,376,394,411.65,429,443,458,473,493,510,531.3,554,583.2,615,663.1,731
LSHTM,15,3,2022,7,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,257.95,289,308,328,347,364,379.65,394,408,424,440,457,474,494,517,546,576,619,688.05
LSHTM,15,3,2022,8,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,219,250,273,290,305,321,337,350,362.55,377,390,405,422,440,461,484,510,554.1,616.05
LSHTM,15,3,2022,9,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,222,253.9,276,294,310,326,341.65,355,370,384,397,414,432,451,472,496,527,564.2,633
LSHTM,15,3,2022,10,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,237,272,296,317,335,352,370,385,399,416,433,451,469,491,516,541,575.15,621,698.05
LSHTM,15,3,2022,11,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,266,304,333,356,378,397,421,438,456,474,493,514,536,561,591,622.2,661,716,798
LSHTM,15,3,2022,12,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,256.95,293.9,321,344.8,364,384,404,423,441,461,480,501,526,549,574,607,646.15,701.2,796
LSHTM,15,3,2022,13,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,256,293,323,346,370,388,407,429,447,466,487,510.4,532,557,584,617,661,720,810.1
LSHTM,15,3,2022,14,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,229.95,265.9,292,315,334,353.7,372,390,408,427,446,468,489,515,541,569,612,665,753
LSHTM,15,3,2022,15,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,201,231,254,275,292,310,324,340.6,357,372,391.45,408,428,448,471,504,539,583,660
LSHTM,15,3,2022,16,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,200,233,257,277,295,313,328,344,360,378,396,414,435,455,481,509,549.15,593,671.05
LSHTM,15,3,2022,17,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,207,244,272,294,314,334,352,369,387,407,429,447,470,490,519.25,554,588.15,645,727
LSHTM,15,3,2022,18,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,229,272,301,328,351,374,394,415,439,459,483,506.4,533,558,587,625,676,733,831
LSHTM,15,3,2022,19,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,222,262.9,289,316,336,359,378,401.6,422,442,464,487,511,543,573,607,655.15,711,815.05
LSHTM,15,3,2022,20,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,216,258,291,315,337,360,381,401,423,445,467,488,512,540,571,606,651,714,824
LSHTM,15,3,2022,21,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,190,232,260,284,307,326,343,362,381,404,425,445.4,467,494,520,557,600.15,655.1,753
LSHTM,15,3,2022,22,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,163,198,223,244,260,279,297,316,332,350,366,386,408.35,430,456,485,520,567,665.05
LSHTM,15,3,2022,23,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,162,196,221,242,263,282,299,315,331,350,367,389,410,430,456,482,522,573.1,658.05
LSHTM,15,3,2022,24,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,167,204.9,232.85,256,276,296,316,333,352,371,391,413,437,463,488,520,560,622,718
LSHTM,15,3,2022,25,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,186,227,258,283,307,329,350,369,392,414,438.45,463,490,514.3,545,581,627,696,809.05
LSHTM,15,3,2022,26,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,398.5,All,177.95,213,245,269,292,313,335.65,354,376,398.5,418,442,465,493,524,561,609.15,671,773.05
LSHTM,15,3,2022,27,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,173,209,239,265,289,313,334.65,353,374,394,417.45,441,464.35,491,522,558.2,607,670.1,777.05
LSHTM,15,3,2022,28,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,150,186,214,237,258,276,296,315,333,356,377,400.4,422,449,476,505,555,606.1,721
LSHTM,15,3,2022,29,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,127,159,182,201,220,237,254,270,287,304,323,343,363,385,408.25,434,476,527,615
LSHTM,15,3,2022,30,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,123,157,178,200,217,234,251,268,285,302,321,338.4,360,383.3,407,432,470,526,614
LSHTM,15,3,2022,1,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,126,163,189,211,230,248,265,281.6,300,320,339,360,383,406.3,435,463,499.15,562,655.05
LSHTM,15,3,2022,2,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,356.5,All,141,179,206,230,253,274,295,314,337,356.5,379.45,401,424,450,476,513,559.15,620,731.05
LSHTM,15,3,2022,3,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,131,165,193.85,215,239,258,278,297,317,339,358,380,402,425,455.25,491,531,589.1,690.05
LSHTM,15,3,2022,4,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,124,160,188,210,231,253,272,292.6,313,333,352,375,399,425,453,485,530.15,588,700
LSHTM,15,3,2022,5,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,109,144,167,189,208,226,243,262,278,296,314,335,356,382,408,438,474,527,627.05
LSHTM,15,3,2022,6,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,92.95,120,139,159,176,193,206,221,236.55,253,269,284,301,324,347,371.2,410.15,458,539
LSHTM,15,3,2022,7,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,89,118.9,140,157,172,188,202,217,231,247,264,282,301.35,323,344,374,407,458,536
LSHTM,15,3,2022,8,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,91,120,143,161,179.75,195,213,228,244,260,275,294,313.35,335,363,391,425,475.1,559
LSHTM,15,3,2022,9,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,98.95,132.9,155.85,178,197.75,215,231.65,249,266,286,305,324,349,373,399.25,432.2,475,525,623.05
LSHTM,15,3,2022,10,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,91,123,144,164.8,184,201,218,234,251.55,269,286,307,328,350,375,407,449,501.1,590.05
LSHTM,15,3,2022,11,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,88.95,120,139,159,179,197.7,214,229,246,263,282,301,322,345,373,402,444,492.1,579.05
LSHTM,15,3,2022,12,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,235.5,All,77,106,123.85,141,157,174,188,203,219,235.5,252,267,287,308,331,360,396,444,516
LSHTM,15,3,2022,13,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,62,86,103,118.8,134,147,160,172,185,199,213,226,245,263,281,305,336,376.1,445.05
LSHTM,15,3,2022,14,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,62,84,102,117,130,143,155,169,181,194,207,221,237,256,276,303,332,372.1,440
LSHTM,15,3,2022,15,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,62.95,85,104,120,135,147,162,175,189,202,216,230.4,246,267,292,315,347,390.1,461.05
LSHTM,15,3,2022,16,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,66,93,113,129,146,162.7,178,193,209,223,237,254,274,294,318,344,384.15,432,511
LSHTM,15,3,2022,17,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,207.5,All,64,85.9,106,120,137,151,165,178.6,193,207.5,221,237,256,279,303.25,333,361,407.2,482
LSHTM,15,3,2022,18,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,59,84,101,118,132,147,160.65,173,189,203,217,233,249,270,293,319.2,354,399,469
LSHTM,15,3,2022,19,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,51,71,89,104,116,128,142,154,167,180,193,207,222,242,262,284,314,356.1,419
LSHTM,15,3,2022,20,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,43,60,74,85,97,107,117,129,140,151,162,174,186,202,220,242,266,301,361.05
LSHTM,15,3,2022,21,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,41,58,71,84,95,105,116,126,137,148,158,170,183,198,217,238.2,265,299,353
LSHTM,15,3,2022,22,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,41,60,73,86,97,108,119,130,141,151,163,175,189,206,225.25,246,270,309,371
LSHTM,15,3,2022,23,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,45,64,78,94,106,117,130,142,155,168,180.45,194,210,227,249,271,301,341.1,411
LSHTM,15,3,2022,24,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,40,59,74,86,97,109,120,131,143,155.5,169,181,195,211,230.25,255,280.15,321,382
LSHTM,15,3,2022,25,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,39.95,57,71,84,93.75,106,117,127,139,151,163,175,190,206,223,247,277.15,315,372
LSHTM,15,3,2022,26,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133.5,All,32,49,61,73,83,93,102,112,122,133.5,144,155,166.35,182,197.25,219,242,278,326.05
LSHTM,15,3,2022,27,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,27,41,51,61,70,78,86,94,103,111,120,131,143,154.3,168,186,206.15,238,278
LSHTM,15,3,2022,28,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,26,40,49,58,67,75,83,92,100,109,117,127,139,150,163,179,199,232,280
LSHTM,15,3,2022,29,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,26,39,51,60,68,76,84,94,103,113,123,132,143,156,170,189,212,239,282
LSHTM,15,3,2022,30,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,30,42,54,64,74,84,93,102,112,123,132,144,157,169.3,188,207,232,261,321.05
LSHTM,15,3,2022,31,5,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113.5,All,26,39.9,50,60,68,76,85,94,104,113.5,122,133,143.35,158,174,193,216,246,296
LSHTM,15,3,2022,1,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109.5,All,25,37,48,58,66,74,82,91,101,109.5,120,130,142,154,169,188,210,240,289
LSHTM,15,3,2022,2,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,21,33,42,50,58,65,72,79,87,95,105,115,125,137,151,165,184,214,254.05
