Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,20,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,216,All,156,163,170,177,183,190,195,201,209,216,227,234,245,256,267,280,296,310,320
LSHTM,12,10,2020,21,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,228,All,159,165,173,180,189,196,205,212,220,228,238.00000000000006,251,258,268,278,287,299,310,326
LSHTM,12,10,2020,22,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,183,All,124,132,139,145,151,156,162,169,177,183,190,199,209,218,225,235,244,253,263
LSHTM,12,10,2020,23,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,218,All,150,155,163,169,176,183,191,199,207,218,227,236,246,257,271,282,293,309,319
LSHTM,12,10,2020,24,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,218,All,147,152,158,167,174,183,190,199,207,218,227,235,246,258,269,280,294,304,319
LSHTM,12,10,2020,25,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,260,All,170,179,190,201,213,222,232,240,250,260,270,281,291,304,317,331,345,361,379
LSHTM,12,10,2020,26,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,241,All,165,174,182,189,197,205,214,223,230,241,253.00000000000006,267,282,290,301,314,329,345,361
LSHTM,12,10,2020,27,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,256,All,170,177,186,195,205,216,225,236,247,256,267,279,293,303,316,333,344,363,383
LSHTM,12,10,2020,28,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,266,All,179,188,197,206,213,225,234,242,252,266,278,292,304,321,336,357,377,392,411
LSHTM,12,10,2020,29,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,221,All,146,152,159,165,173,185,191,201,211,221,231.00000000000006,242,254,264,279,292,307,320,334
LSHTM,12,10,2020,30,11,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,264,All,171,178,188,196,205,214,224,240,251,264,276,287,300,316,331,350,364,382,397
LSHTM,12,10,2020,1,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,268,All,171,178,186,195,206,219,229,243,255,268,280,294,308,322,345,361,376,397,418
LSHTM,12,10,2020,2,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,302,All,192,203,213,227,237,249,259,274,289,302,316,336,352,368,393,413,434,458,478
LSHTM,12,10,2020,3,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,289,All,186,196,208,219,228,240,251,262,273,289,303.00000000000006,317,339,354,374,392,411,434,459
LSHTM,12,10,2020,4,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,304,All,195,205,217,228,241,250,261,278,288,304,320,333,354,375,399,423,444,470,498
LSHTM,12,10,2020,5,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,319,All,200,210,220,232,243,254,271,289,303,319,331.00000000000006,344,364,392,415,436,457,477,507
LSHTM,12,10,2020,6,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,262,All,160,169,181,189,199,209,219,234,245,262,277,292,311,327,341,364,381,403,422
LSHTM,12,10,2020,7,12,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,316,All,195,211,223,235,246,260,274,288,304,316,337,354,371,390,411,429,455,478,516
LSHTM,12,10,2020,12,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,170,All,155,157,158,160,162,163,165,167,168,170,172,174,175,177,178,180,182,184,186
LSHTM,12,10,2020,13,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,180,All,162,164,166,168,170,171,173,175,177,180,182,184,186,188,190,192,193,195,197
LSHTM,12,10,2020,14,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,191,All,175,177,178,180,181,183,185,187,189,191,194,196,198,200,202,204,206,208,210
LSHTM,12,10,2020,15,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,180,All,163,164,166,169,171,173,175,177,179,180,183,185,187,190,192,195,197,200,203
LSHTM,12,10,2020,16,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,201,All,177,179,181,184,187,190,192,195,198,201,203,206,209,212,216,218,221,223,226
LSHTM,12,10,2020,17,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,192,All,168,170,173,175,178,180,182,186,189,192,195,198,201,204,206,209,211,215,218
LSHTM,12,10,2020,18,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,198,All,173,176,179,181,184,187,190,193,196,198,201,204,207,210,213,216,218,221,225
LSHTM,12,10,2020,19,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,266,All,230,235,239,242,246,249,254,258,263,266,272,276,281,286,291,298,303,309,316
LSHTM,12,10,2020,20,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,282,All,240,244,248,253,258,264,268,273,278,282,288,292,298,305,312,318,326,332,338
LSHTM,12,10,2020,21,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,304,All,255,260,266,272,278,283,288,293,299,304,311.00000000000006,317,324,332,337,344,350,359,367
LSHTM,12,10,2020,22,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,289,All,239,245,252,257,261,266,272,277,282,289,295,303,309,315,323,329,337,343,350
LSHTM,12,10,2020,23,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,323,All,259,265,273,281,288,296,302,310,316,323,329,335,345,354,361,368,380,390,401
LSHTM,12,10,2020,24,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,306,All,245,251,257,264,270,277,284,290,298,306,314,324,330,338,347,358,369,377,386
LSHTM,12,10,2020,25,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,319,All,246,254,261,269,276,285,293,300,311,319,329,336,347,355,363,374,384,395,407
LSHTM,12,10,2020,26,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,431,All,330,342,351,364,374,385,395,407,420,431,442.00000000000006,457,470,488,499,514,532,551,566
LSHTM,12,10,2020,27,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,460,All,355,365,374,382,395,405,419,431,446,460,472,487,501,518,539,554,569,587,607
LSHTM,12,10,2020,28,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,487,All,361,372,386,399,413,427,444,458,472,487,499,515,538,558,578,595,622,647,670
LSHTM,12,10,2020,29,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,464,All,344,355,367,381,392,405,417,429,447,464,488,503,520,541,561,575,601,619,642
LSHTM,12,10,2020,30,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,508,All,377,388,405,419,433,447,461,474,490,508,525.0000000000002,550,572,598,616,643,678,702,727
LSHTM,12,10,2020,31,10,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,493,All,359,372,383,396,411,423,438,456,476,493,518,535,558,581,600,628,656,684,710
LSHTM,12,10,2020,1,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,505,All,361,378,392,409,421,437,454,474,490,505,523,541,564,588,614,635,658,682,718
LSHTM,12,10,2020,2,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,699,All,474,497,516,538,556,588,617,643,671,699,727,756,796,826,865,902,934,974,1030
LSHTM,12,10,2020,3,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,723,All,483,509,537,561,587,611,640,667,696,723,751.0000000000001,787,823,866,905,942,983,1024,1075
LSHTM,12,10,2020,4,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,783,All,531,552,577,599,623,647,676,713,744,783,823,863,908,949,999,1041,1107,1167,1242
LSHTM,12,10,2020,5,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,751,All,487,511,534,558,588,617,639,683,712,751,799,841,880,906,961,1013,1076,1124,1173
LSHTM,12,10,2020,6,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,857,All,543,567,596,630,666,700,736,791,821,857,892.0000000000001,928,973,1027,1065,1114,1166,1239,1313
LSHTM,12,10,2020,7,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,775,All,510,533,559,579,607,634,672,707,742,775,814,856,901,942,1006,1081,1132,1208,1273
LSHTM,12,10,2020,8,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,803,All,512,540,566,590,617,647,674,712,761,803,851,900,950,997,1066,1117,1195,1254,1321
LSHTM,12,10,2020,9,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1092,All,685,724,758,795,823,861,905,963,1020,1092,1171,1234,1318,1389,1477,1574,1672,1759,1881
LSHTM,12,10,2020,10,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1136,All,718,758,792,841,890,930,971,1021,1067,1136,1207,1288,1372,1442,1585,1688,1778,1882,2028
LSHTM,12,10,2020,11,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1259,All,738,780,823,881,931,987,1040,1109,1184,1259,1342,1428,1531,1640,1755,1894,2001,2155,2299
LSHTM,12,10,2020,12,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1163,All,720,762,793,837,889,936,996,1049,1105,1163,1251.0000000000002,1342,1431,1529,1632,1752,1884,2031,2158
LSHTM,12,10,2020,13,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1318,All,779,826,888,941,984,1036,1098,1145,1223,1318,1390,1476,1567,1638,1770,1917,2093,2258,2401
LSHTM,12,10,2020,14,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1281,All,718,754,806,860,921,975,1023,1110,1186,1281,1385,1469,1565,1677,1812,1913,2026,2205,2333
LSHTM,12,10,2020,15,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1314,All,743,798,844,895,953,1008,1080,1149,1230,1314,1395.0000000000002,1494,1594,1705,1800,1956,2091,2268,2424
LSHTM,12,10,2020,16,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1744,All,1048,1100,1165,1207,1269,1345,1455,1530,1634,1744,1879,2004,2158,2319,2484,2732,2885,3104,3424
LSHTM,12,10,2020,17,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1897,All,1030,1089,1151,1226,1315,1413,1524,1638,1783,1897,2004.0000000000002,2177,2329,2543,2707,2842,3066,3349,3676
LSHTM,12,10,2020,18,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1968,All,1106,1179,1275,1374,1461,1534,1620,1698,1823,1968,2129.0000000000005,2286,2458,2680,2866,3123,3419,3762,4008
LSHTM,12,10,2020,19,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,1922,All,1032,1098,1180,1253,1334,1426,1546,1651,1760,1922,2066.000000000001,2301,2475,2659,2852,3108,3284,3550,3789
LSHTM,12,10,2020,20,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,2149,All,1136,1211,1300,1381,1481,1580,1698,1807,1982,2149,2360,2502,2700,2907,3110,3454,3727,4085,4405
LSHTM,12,10,2020,21,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,2064,All,1082,1138,1237,1325,1443,1546,1646,1752,1931,2064,2168,2397,2577,2817,3046,3312,3594,3923,4184
LSHTM,12,10,2020,22,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,2145,All,1097,1172,1257,1357,1437,1550,1670,1814,1943,2145,2344,2514,2749,2899,3231,3538,3854,4160,4497
LSHTM,12,10,2020,23,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,2839,All,1450,1546,1656,1786,1912,2095,2248,2415,2604,2839,3086,3336,3644,3922,4227,4601,4987,5464,6045
LSHTM,12,10,2020,24,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,3047,All,1505,1612,1729,1874,2014,2152,2327,2568,2760,3047,3393.0000000000005,3703,3978,4352,4785,5242,5689,6207,6797
LSHTM,12,10,2020,25,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,3091,All,1529,1639,1795,1963,2119,2287,2478,2640,2869,3091,3406,3794,4199,4508,5019,5584,6156,6750,7329
LSHTM,12,10,2020,26,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,2999,All,1454,1580,1709,1870,2004,2149,2346,2573,2799,2999,3297,3749,4090,4515,5069,5558,5975,6665,7264
LSHTM,12,10,2020,27,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,3524,All,1682,1795,1917,2071,2222,2419,2629,2902,3185,3524,3803.0000000000005,4140,4569,5024,5434,5898,6443,7027,7870
LSHTM,12,10,2020,28,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,3275,All,1516,1632,1782,1946,2129,2328,2470,2696,3019,3275,3524.000000000001,3923,4311,4686,5099,5642,6269,6833,7591
LSHTM,12,10,2020,29,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,3378,All,1594,1760,1896,2055,2228,2374,2591,2881,3116,3378,3631,4058,4446,4817,5373,6047,6663,7292,8097
LSHTM,12,10,2020,30,11,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,4531,All,2043,2209,2402,2645,2898,3205,3498,3840,4198,4531,5181,5724,6247,6842,7697,8313,9227,10268,11700
LSHTM,12,10,2020,1,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,5004,All,2179,2349,2575,2774,2976,3239,3664,4042,4509,5004,5630,6328,6837,7413,8182,8947,9796,10991,11941
LSHTM,12,10,2020,2,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,5219,All,2209,2430,2638,2890,3204,3453,3778,4146,4596,5219,5611.000000000002,6332,7068,7973,8978,9859,10807,12073,13529
LSHTM,12,10,2020,3,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,4888,All,2151,2338,2529,2807,3068,3361,3687,4056,4453,4888,5408,6134,6847,7536,8401,9407,10412,12007,13587
LSHTM,12,10,2020,4,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,5368,All,2307,2524,2763,3026,3308,3629,4058,4436,4849,5368,6079.000000000001,6659,7455,8236,9060,10229,11573,13085,14607
LSHTM,12,10,2020,5,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,5249,All,2135,2400,2638,2974,3254,3591,3903,4303,4815,5249,5749,6334,7159,8219,9190,10391,11699,13223,14642
LSHTM,12,10,2020,6,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,5492,All,2232,2429,2692,3035,3435,3710,4104,4498,4945,5492,6006.000000000001,6573,7145,7849,9266,10423,11703,13275,14725
LSHTM,12,10,2020,7,12,2020,North East and Yorkshire,hospital_inc,EpiSoon,Cases,2.0,7443,All,2966,3224,3511,3946,4405,4762,5202,5773,6420,7443,8499,9630,10507,11600,12655,14282,15986,17610,20022
LSHTM,12,10,2020,12,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,192,All,174,176,178,180,182,183,186,188,190,192,194,197,198,200,202,204,206,209,211
LSHTM,12,10,2020,13,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,217,All,196,198,200,202,205,207,210,213,215,217,220,223,226,228,231,234,236,240,242
LSHTM,12,10,2020,14,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,237,All,214,217,219,221,223,227,229,231,234,237,240,242,245,249,252,255,259,263,265
LSHTM,12,10,2020,15,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,234,All,209,211,215,217,220,223,226,228,230,234,237,241,243,246,249,252,255,259,261
LSHTM,12,10,2020,16,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,276,All,244,248,251,254,258,261,264,267,272,276,280,283,286,290,295,299,304,309,312
LSHTM,12,10,2020,17,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,239,All,211,214,217,221,223,226,229,232,235,239,242,246,250,253,256,259,263,267,271
LSHTM,12,10,2020,18,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,253,All,221,224,228,230,234,237,241,246,249,253,256,259,263,268,271,275,279,282,285
LSHTM,12,10,2020,19,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,296,All,256,259,264,268,273,278,283,287,291,296,300.00000000000006,305,309,315,319,323,328,333,338
LSHTM,12,10,2020,20,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,330,All,281,287,293,298,303,310,314,318,324,330,334.00000000000006,340,344,351,356,361,367,374,380
LSHTM,12,10,2020,21,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,361,All,304,310,318,324,331,338,343,349,355,361,367,373,379,387,393,400,409,415,424
LSHTM,12,10,2020,22,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,362,All,303,309,317,322,327,333,339,345,354,362,368,376,382,389,396,404,413,420,427
LSHTM,12,10,2020,23,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,419,All,351,357,366,371,378,386,392,401,411,419,430,441,449,459,469,479,486,496,506
LSHTM,12,10,2020,24,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,362,All,303,311,317,322,328,334,341,348,355,362,370,380,387,397,406,414,422,430,441
LSHTM,12,10,2020,25,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,381,All,318,325,332,338,345,350,357,365,372,381,390,400,409,420,431,443,453,465,476
LSHTM,12,10,2020,26,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,444,All,360,368,378,387,396,405,415,425,435,444,454,466,477,487,500,510,523,535,546
LSHTM,12,10,2020,27,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,495,All,403,412,421,432,444,457,467,476,484,495,508,522,538,553,565,582,598,615,630
LSHTM,12,10,2020,28,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,556,All,447,457,468,482,490,502,518,530,543,556,570,585,602,618,631,643,658,675,694
LSHTM,12,10,2020,29,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,543,All,430,442,456,471,485,496,509,518,531,543,555,570,585,603,617,630,649,669,689
LSHTM,12,10,2020,30,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,639,All,503,517,531,549,564,577,588,602,623,639,656,673,690,707,729,748,767,788,814
LSHTM,12,10,2020,31,10,2020,North West,hospital_inc,EpiSoon,Cases,2.0,562,All,437,450,464,474,490,503,517,529,544,562,583,599,622,639,662,679,696,716,738
LSHTM,12,10,2020,1,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,601,All,449,465,482,499,514,527,544,560,578,601,618,636,652,671,684,704,720,741,766
LSHTM,12,10,2020,2,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,672,All,510,525,544,561,579,595,615,633,652,672,689.0000000000001,717,748,772,799,825,858,889,920
LSHTM,12,10,2020,3,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,771,All,584,607,625,645,664,682,703,722,746,771,790,810,841,865,895,917,949,976,1013
LSHTM,12,10,2020,4,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,862,All,630,650,672,690,717,739,763,793,824,862,893.0000000000001,918,953,979,1015,1048,1086,1129,1165
LSHTM,12,10,2020,5,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,831,All,614,634,657,680,699,725,753,775,803,831,862,886,929,966,1007,1056,1095,1142,1173
LSHTM,12,10,2020,6,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,964,All,704,733,755,784,813,836,875,900,929,964,994.0000000000001,1028,1069,1118,1174,1220,1272,1334,1372
LSHTM,12,10,2020,7,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,843,All,619,637,663,685,708,733,762,786,817,843,870,911,950,997,1032,1064,1117,1159,1196
LSHTM,12,10,2020,8,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,895,All,625,648,673,702,736,765,797,831,858,895,934,962,997,1039,1091,1133,1172,1224,1257
LSHTM,12,10,2020,9,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1039,All,726,747,782,823,853,892,925,955,996,1039,1071,1130,1169,1216,1272,1326,1383,1444,1498
LSHTM,12,10,2020,10,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1189,All,821,860,913,946,980,1017,1046,1094,1138,1189,1235.0000000000002,1278,1322,1366,1432,1500,1563,1621,1686
LSHTM,12,10,2020,11,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1318,All,884,926,974,1004,1056,1099,1152,1212,1263,1318,1377,1424,1481,1531,1589,1664,1756,1831,1909
LSHTM,12,10,2020,12,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1276,All,836,894,941,977,1018,1055,1103,1138,1208,1276,1324,1371,1430,1500,1572,1648,1722,1812,1909
LSHTM,12,10,2020,13,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1431,All,955,1008,1056,1103,1152,1208,1260,1320,1388,1431,1513,1582,1648,1714,1793,1876,1990,2082,2174
LSHTM,12,10,2020,14,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1259,All,834,874,927,973,1018,1059,1107,1148,1201,1259,1336,1416,1469,1534,1601,1693,1775,1889,1983
LSHTM,12,10,2020,15,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1385,All,886,928,970,1018,1063,1128,1196,1274,1334,1385,1440.0000000000002,1520,1579,1655,1736,1830,1959,2042,2136
LSHTM,12,10,2020,16,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1572,All,1023,1073,1122,1179,1237,1290,1353,1432,1496,1572,1658.0000000000002,1745,1848,1957,2071,2160,2262,2363,2489
LSHTM,12,10,2020,17,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1773,All,1140,1190,1251,1321,1386,1445,1509,1591,1690,1773,1861,1963,2073,2181,2313,2436,2575,2728,2857
LSHTM,12,10,2020,18,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1995,All,1229,1286,1373,1423,1520,1609,1703,1782,1865,1995,2097,2206,2298,2417,2534,2701,2825,2979,3112
LSHTM,12,10,2020,19,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1951,All,1233,1299,1370,1451,1540,1618,1695,1766,1836,1951,2057.0000000000005,2197,2333,2461,2623,2737,2844,3006,3134
LSHTM,12,10,2020,20,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2281,All,1407,1481,1568,1660,1761,1860,1951,2059,2165,2281,2375.0000000000005,2520,2649,2779,2938,3076,3255,3446,3646
LSHTM,12,10,2020,21,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,1979,All,1257,1306,1369,1453,1512,1602,1678,1764,1875,1979,2077,2218,2339,2490,2641,2805,2973,3125,3306
LSHTM,12,10,2020,22,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2136,All,1274,1350,1418,1519,1593,1684,1762,1872,2005,2136,2242.0000000000005,2375,2524,2653,2807,2973,3115,3275,3436
LSHTM,12,10,2020,23,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2341,All,1450,1541,1621,1701,1796,1902,2009,2094,2223,2341,2526,2724,2882,3051,3231,3416,3628,3930,4163
LSHTM,12,10,2020,24,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2729,All,1626,1721,1810,1926,2033,2143,2265,2392,2567,2729,2851.0000000000005,2994,3191,3381,3584,3883,4103,4368,4782
LSHTM,12,10,2020,25,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2955,All,1690,1798,1932,2072,2191,2336,2435,2614,2770,2955,3139.0000000000005,3371,3590,3878,4116,4345,4547,4836,5127
LSHTM,12,10,2020,26,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,2972,All,1698,1795,1909,2025,2140,2304,2438,2579,2739,2972,3141,3326,3564,3794,4088,4350,4605,4961,5241
LSHTM,12,10,2020,27,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3418,All,1906,2031,2219,2386,2555,2715,2884,3069,3257,3418,3683.0000000000023,3968,4225,4452,4750,5014,5397,5737,6125
LSHTM,12,10,2020,28,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3049,All,1697,1814,1936,2051,2207,2364,2512,2653,2826,3049,3250,3446,3713,3936,4199,4524,4762,5102,5416
LSHTM,12,10,2020,29,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3228,All,1762,1874,1984,2092,2260,2495,2659,2875,3031,3228,3421,3644,3857,4079,4329,4600,4978,5277,5618
LSHTM,12,10,2020,30,11,2020,North West,hospital_inc,EpiSoon,Cases,2.0,3739,All,1946,2096,2277,2461,2616,2813,3027,3240,3496,3739,4032,4271,4567,4800,5229,5602,5984,6275,6735
LSHTM,12,10,2020,1,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4284,All,2279,2431,2588,2773,2959,3130,3333,3659,3989,4284,4563,4892,5213,5516,5981,6368,6785,7375,7975
LSHTM,12,10,2020,2,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4650,All,2447,2600,2846,3059,3300,3511,3835,4062,4431,4650,4925,5328,5677,6057,6530,6940,7383,7924,8540
LSHTM,12,10,2020,3,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4666,All,2398,2622,2811,3043,3313,3500,3783,4021,4329,4666,5002,5335,5790,6107,6470,6881,7429,7977,8608
LSHTM,12,10,2020,4,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,5231,All,2796,3024,3324,3592,3877,4136,4336,4615,4866,5231,5672,6036,6586,7069,7672,8277,8902,9556,10317
LSHTM,12,10,2020,5,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4788,All,2462,2626,2850,3121,3414,3596,3801,4077,4414,4788,5197,5491,5855,6359,6748,7297,7884,8381,9063
LSHTM,12,10,2020,6,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,4844,All,2555,2722,2876,3025,3277,3576,3837,4120,4446,4844,5336,5746,6122,6472,6909,7504,8277,8840,9749
LSHTM,12,10,2020,7,12,2020,North West,hospital_inc,EpiSoon,Cases,2.0,5797,All,2843,3123,3396,3647,3995,4300,4648,4947,5390,5797,6349,6797,7383,8047,8584,9344,10015,10963,11809
LSHTM,12,10,2020,12,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,46,All,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,53,54
LSHTM,12,10,2020,13,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,41,All,36,36,37,38,38,39,40,40,41,41,42,43,44,45,46,47,47,48,49
LSHTM,12,10,2020,14,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,42,All,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,50
LSHTM,12,10,2020,15,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,43,All,36,37,37,38,39,40,41,41,42,43,44,45,46,46,48,48,49,50,51
LSHTM,12,10,2020,16,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,36,All,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44
