Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,22,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,29
LSHTM,21,12,2021,23,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,24,26
LSHTM,21,12,2021,24,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,13,14,15,16,16,17,18,18,19,20,21,21,23,24,27
LSHTM,21,12,2021,25,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,23,25
LSHTM,21,12,2021,26,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,21,23
LSHTM,21,12,2021,27,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,12,13,14,14,15,16,16,17,18,18,19,20,22,23,25
LSHTM,21,12,2021,28,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,17,17,18,19,19,20,21,22,24,25,28
LSHTM,21,12,2021,29,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,19,20,21,22,23,24,26,29
LSHTM,21,12,2021,30,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,14,15,16,16,17,18,19,19,20,22,23,26
LSHTM,21,12,2021,31,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26
LSHTM,21,12,2021,1,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22,25
LSHTM,21,12,2021,2,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9,10,11,11,12,12,13,14,14,15,16,16,18,19,20,23
LSHTM,21,12,2021,3,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,25
LSHTM,21,12,2021,4,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,16,16,17,18,19,19,20,22,23,25,27
LSHTM,21,12,2021,5,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,23,25,28
LSHTM,21,12,2021,6,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,21,12,2021,7,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,23,26
LSHTM,21,12,2021,8,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,14,15,16,17,18,19,20,22,24
LSHTM,21,12,2021,9,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,18,20,22
LSHTM,21,12,2021,10,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9.80000000000007,10,11,12,12,13,14,15,15,16,17,18,19,20,22,25
LSHTM,21,12,2021,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,28
LSHTM,21,12,2021,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,28
LSHTM,21,12,2021,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,21,22,25
LSHTM,21,12,2021,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,21,23,26
LSHTM,21,12,2021,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18,19,21,24.0499999999997
LSHTM,21,12,2021,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,19,22
LSHTM,21,12,2021,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,24
LSHTM,21,12,2021,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10.75,11,12,13,14,14,15,16,17,18,19,20,21,23,27
LSHTM,21,12,2021,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,22,24,28
LSHTM,21,12,2021,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,20,22,25
LSHTM,21,12,2021,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,14,15,15,16,17,19,20,22,26
LSHTM,21,12,2021,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,18,19,21,24
LSHTM,21,12,2021,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,14,14,16,17,19,21
LSHTM,21,12,2021,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,19,21,24
LSHTM,21,12,2021,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,21,23,26
LSHTM,21,12,2021,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,23,27
LSHTM,21,12,2021,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,11,11,12,13,14,15,15,16,18,19,21,25
LSHTM,21,12,2021,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,11,12,13,14,14,15,16,18,19,21,25
LSHTM,21,12,2021,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,18,20,23.0499999999997
LSHTM,21,12,2021,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,21
LSHTM,21,12,2021,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,17,18,20,23
LSHTM,21,12,2021,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,22,26
LSHTM,21,12,2021,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,10,10,11,12,12,13,14,15,16,17,19,20,23,26
LSHTM,21,12,2021,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,11,11,12,13,13,14,15,17,18,20,24
LSHTM,21,12,2021,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,10,10,11,12,13,13,14,16,17,19,21,24
LSHTM,21,12,2021,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,23
LSHTM,21,12,2021,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,16,17,21
LSHTM,21,12,2021,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,13.2999999999997,15,16,17,19,23
LSHTM,21,12,2021,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,19,21,26
LSHTM,21,12,2021,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,18,19,22,26
LSHTM,21,12,2021,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,24
LSHTM,21,12,2021,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7.70000000000005,8,9,10,10,11,12,13,14,15,16,18,20,24
LSHTM,21,12,2021,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,19,22
LSHTM,21,12,2021,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,15,17,21
LSHTM,21,12,2021,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,7,7,8,9,9,10,11,12,12,14,15,16,19,22
LSHTM,21,12,2021,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16.2000000000003,18,21,25
LSHTM,21,12,2021,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,17,18,20,25
LSHTM,21,12,2021,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23
LSHTM,21,12,2021,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,4,4,5,6,7,7,8,9,9,10,11,12,13,14,15,17,19,23
LSHTM,21,12,2021,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,16,18,22
LSHTM,21,12,2021,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,14,16,19
LSHTM,21,12,2021,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,7,8,9,9,10,11,12,13,14,16,18,22
LSHTM,21,12,2021,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,5,5,6,7,7,8,9,10,10,11,12,13,14,15,17,19,24
LSHTM,21,12,2021,23,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,8,9,10,11,11,12,13,15,16,17,20,24
LSHTM,21,12,2021,24,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,16,18,22
LSHTM,21,12,2021,25,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,14,16,18,23
LSHTM,21,12,2021,26,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,13,15,17,21
LSHTM,21,12,2021,27,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,6,6.54999999999996,7,8,8,9,10,11,12,13,15,19
LSHTM,21,12,2021,28,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,13,15,17,21
LSHTM,21,12,2021,1,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,10,11,12,13,15,16,19,24
LSHTM,21,12,2021,2,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,11,12,14,15,17,19,24
LSHTM,21,12,2021,3,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,6,6,7,7,8,9,9,10,11,12,13,15,17,22
LSHTM,21,12,2021,4,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,14,15,17,21
LSHTM,21,12,2021,5,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,6,6,7,7,8,9,9,10,11,13,14,16,20
LSHTM,21,12,2021,6,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,19
LSHTM,21,12,2021,7,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,14,16.0999999999999,20
LSHTM,21,12,2021,8,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,14,15,18,23
LSHTM,21,12,2021,9,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,8,8,9,10,10,11,12,14,15,18,23
LSHTM,21,12,2021,10,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,14,16,20
LSHTM,21,12,2021,11,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,13,14,16,21
LSHTM,21,12,2021,12,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,9,10,12,13,15,19
LSHTM,21,12,2021,13,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,14,18
LSHTM,21,12,2021,14,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,9,9,10,11.2000000000003,13,15,20
LSHTM,21,12,2021,15,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,10,11,13,15,17,21.0499999999997
LSHTM,21,12,2021,21,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,36,39,41,43,45,46,48,49,50,51,52,54,55,56,58,60,62,65,70
LSHTM,21,12,2021,22,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,33,36,38,39,41,42,43,44,46,47,48,49,51,52,54,55,58,60,65
LSHTM,21,12,2021,23,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,33,36,38,40,41,43,44,46,47,48,50,51,52,53,55,57,59,62,67
LSHTM,21,12,2021,24,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,29,32,34,36,37,39,40,41,42,43,45,46,47,49,50,52,54,57,61
LSHTM,21,12,2021,25,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,23,26,27,29,30,31,32,33,34,35,36,37,39,40,41,43,45,48,51
LSHTM,21,12,2021,26,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,23,25,27,28,30,31,32,33,34,35,37,38,39,40,41,43,45,48,52
LSHTM,21,12,2021,27,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,35,38,40,42,44,46,47,48,50,51,53,54,56,58,59,62,64,67,73
LSHTM,21,12,2021,28,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,32,35,37,39,41,43,44,45,46,48,49,51,52,54,56,58,61,64,69.0499999999997
LSHTM,21,12,2021,29,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,29,32,34,36,37,39,40,41,43,44,45,47,48,50,51,53,56,59,64
LSHTM,21,12,2021,30,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,29,32,34,36,38,39,41,42,44,45,47,48,50,51,53,55,58,61,66
LSHTM,21,12,2021,31,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,26,29,31,33,34,36,37,38,39,41,42,43,45,46,48,50,53,56,61
LSHTM,21,12,2021,1,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,20,23,25,26,27,29,30,31,32,33,34,35,36,38,39,41,43,46,51
LSHTM,21,12,2021,2,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,20,23,24,26,27,29,30,31,32,33,34,35,37,38,40,41,43,46,51
LSHTM,21,12,2021,3,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,30,34,36,38,40,41,43,45,46,48,49,51,52,54,56,59,62,66,73
LSHTM,21,12,2021,4,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,28,31,34,35,37,38,40,41,43,45,46,48,49,51,54,56,59,63,69
LSHTM,21,12,2021,5,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,25,28,30,32,34,35,37,38,39,41,42,44,45,47,49,51,54,58,64
LSHTM,21,12,2021,6,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,25,28,30,33,34,36,37,39,40,42,43,45,46,48,50,53,55.1500000000001,59,66
LSHTM,21,12,2021,7,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,23,26,28,29,31,32,34,35,36,38,39,41,42,44,46,48,51,55,62
LSHTM,21,12,2021,8,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,18,20,22,23,25,26,27,28,29,31,32,33,34,36,37,39,42,45,51
LSHTM,21,12,2021,9,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,18,20,22,23,24,26,27,28,29,30,32,33,35,36,38,40,42,46,50.0499999999997
LSHTM,21,12,2021,10,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,27,30,32,34,36,38,39,41,43,44,46,48,50,52,54,57,60,65,73.0499999999997
LSHTM,21,12,2021,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,25,28,30,32,33,35,37,39,40,41,43,45,46,49,51,53,57,61,70
LSHTM,21,12,2021,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,22,25,27,29,30,32,33,35,36,38,39,41,43,45,47,50,53,57,64
LSHTM,21,12,2021,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,22,25,27,29,31,32,34,36,37,39,40,42,43,45.2999999999997,48,51,54,58,67
LSHTM,21,12,2021,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19.95,22,25,26,28,29,31,32,34,35,36,38,40,42,44,47,50,54,61
LSHTM,21,12,2021,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,18,20,21,22,23,25,26,27,28,29,31,32,34,36,38,40,44,51
LSHTM,21,12,2021,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,17.9,19,21,22,24,25,26,27,28,29.4500000000003,31,32,34,36,38,40,45,51
LSHTM,21,12,2021,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,26,28,30,32,34,36,37,39,41,43,44,47,49,52,55,58,64,73
LSHTM,21,12,2021,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,21,24,27,29,30,32,33,35,36,38,40,41,43,45,48,51,55,61,70
LSHTM,21,12,2021,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,27,29,30,32,33,35,36,38,40,42,45,48,51,56,65
LSHTM,21,12,2021,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,19,22,24,26,28,29,31,33,34,36,37,39,41,43,46,49,53,58,66.0499999999997
LSHTM,21,12,2021,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,17,20,22,24,25,27,28,29,31,32,34,35,38,40,42,45,48.1500000000001,53,62
LSHTM,21,12,2021,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15.9,17,19,20,21,23,24,25,26,27,29,31,32,34,36,39,44,51
LSHTM,21,12,2021,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15,17,18,20,21,22,24,25,26,28,29,30,32,34,36,39,44,51
LSHTM,21,12,2021,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,20,23,25,27,29,31,32,34,36,38,40,42,44,46,49,53,57,62,73
LSHTM,21,12,2021,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,18,21,23,25,27,29,31,32,34,35,37,39,41,43,46,49,53,59,69
LSHTM,21,12,2021,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,16,19,21,23,24,26,27,29,31,32,34,36,38,40,43,46,49.1500000000001,55,65
LSHTM,21,12,2021,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,26,28,30,31,33,35,37,39,41,43,47,50,56,65
LSHTM,21,12,2021,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,22,24,25,27,28,30,31,33,35,37,40,43,46,51,61
LSHTM,21,12,2021,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,22,23,24,25,27,29,30,32,35,38,43,50
LSHTM,21,12,2021,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,22,23,24,26,27,28,30,32,34,38,42,50
LSHTM,21,12,2021,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,17,20,22,24,26,28,29,31,33,35,36,39,41,44,47,50,55,61,73
LSHTM,21,12,2021,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15.95,19,21,23,24,26,27,29,31,33,34,36,39,41,44,47,51,58,70
LSHTM,21,12,2021,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,14,17,19,20,22,23,25,26,28,29,31,33,35,38,40,43,48,54,63
LSHTM,21,12,2021,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,14,17,19,21,23,24,26,27,29,30,32,34,36,38,41,45,49,55,65
LSHTM,21,12,2021,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,18,20,21,23,24,26,27,29,31,33,35,37.25,40,45,50,60
LSHTM,21,12,2021,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,13,15,16,17,19,20,21,22,24,25,27,28,31,33,37,42,51
LSHTM,21,12,2021,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,13,15,16,17,18,19,21,22,23,25,27,28.2999999999997,31,33,36,41,51
LSHTM,21,12,2021,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,14,17,20,22,23.75,25,27,28,30,32,34,36,38,41,44,47,52,59,72
LSHTM,21,12,2021,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,13,16,18,20,22,23,25,26,28,30,32,34,36,38,41,45,50,56,68.0499999999997
LSHTM,21,12,2021,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,14,16,18,19,21,23,24,26,27,29,31,33,35,38,41.2000000000003,46,52,64
LSHTM,21,12,2021,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,18,20,22,23,24,26,28,29,32,34,36,39,42,47,53,65
LSHTM,21,12,2021,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,19,21,22,23,25,27,28,30,32,35,39,42,49,61
LSHTM,21,12,2021,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,16,17,18,19,20,22,23,25,27,29,32,35,40,50
LSHTM,21,12,2021,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,17,18,19,20,21.4500000000003,23,25,27,29,31,35,40,50
LSHTM,21,12,2021,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,34,36,39,42,46,51,57,70
LSHTM,21,12,2021,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,19,21,22,24,25,27,29,31,33,36,39,43,47,54.0999999999999,69
LSHTM,21,12,2021,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,17,19,20,22,23,25,27,29,31,33,36,39,43.1500000000001,51,62
LSHTM,21,12,2021,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,13,14,16,18,19,21,22,24,25,27,29,31,34,37,40,45.1500000000001,52,64
LSHTM,21,12,2021,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,14,16,17,19,20,21,23,25,26,28,31,33,37,41,48,59.0499999999997
