Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,17,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,23,31,37,43,48,52,57,63,68,74,79,86,92,100,108,119,132,150.1,179
LSHTM,29,12,2020,18,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,22,29,35,40,44.75,49,54,59,64,69,75,81,87,95,103,113,126,144,174
LSHTM,29,12,2020,19,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,18,25,30,35,39,43,47,51,56,60,65,70,76,82,89,98,108,123,149
LSHTM,29,12,2020,20,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,18,25,30,35,39,44,48,52,57,61,66,72,77,83.2999999999997,91,100,112,129,153
LSHTM,29,12,2020,21,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,20,28,34,39,44,49,54,59,63,69,75,81,88,96,104,116,128.15,144,175
LSHTM,29,12,2020,22,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,19,25.9,31,36,40,44.7000000000001,49,54,58,63,68,74,80,87,95,105,115.15,133,160
LSHTM,29,12,2020,23,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,19,26,32,37,42,46,51,55,60,65,71.4500000000003,77,83,90,99,108,121,136,164
LSHTM,29,12,2020,29,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,18,21,23,24,26,27,28,29,30,31,32,33,35,36,38,39,41,44,48
LSHTM,29,12,2020,30,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,16,18,20,22,23,24,25,26,27,28,29,30,31,32,34,35,37,40,44
LSHTM,29,12,2020,31,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,15,18,19,21,22,23,24,25,26,27,28,29,30,32,33,35,36,39,43
LSHTM,29,12,2020,1,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,15,18,19,21,22,23,24,25,26,27,28,30,31,32,33.25,35,37,40,44
LSHTM,29,12,2020,2,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,37.0499999999997
LSHTM,29,12,2020,3,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,40
LSHTM,29,12,2020,4,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,18,19,20,22,23,25,26,27,28,29,31,32,33,35,37,39,42,47
LSHTM,29,12,2020,5,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,16,18,20,22,23,24,26,27,28,30,31,32,34,35,37,39,41,44,50
LSHTM,29,12,2020,6,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,16,18,19,20,22,23,24,25,26,27,29,30,31,33,35,37,40,45
LSHTM,29,12,2020,7,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,21,22,23,25,26,27,28,29,31,32,34,37,40,45
LSHTM,29,12,2020,8,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,21,22,24,25,26,27,28,30,31,33,35,37,40,45
LSHTM,29,12,2020,9,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,24,25,26,27,29,31,34,38
LSHTM,29,12,2020,10,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,14,16,17,18,19,20,21,22,24,25,26,28,29,31,34,36,40
LSHTM,29,12,2020,11,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,20,21,23,24,25,27,28,29,31,32,34,37,39,43,48
LSHTM,29,12,2020,12,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12.95,15,17,19,20,22,24,25,26,28,29,31,32,34,36,38,41,45,51
LSHTM,29,12,2020,13,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,19,21,22,23,25,26,27,29,30,32,34,37,41,47
LSHTM,29,12,2020,14,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,13,14,16,17,19,20,21,23,24,25,27,28,30,32,34,37,40,46
LSHTM,29,12,2020,15,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,12,14,16,17,19,20,21,23,24,25,26,28,30,32,34,37,41,47
LSHTM,29,12,2020,16,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,14,15,16,18,19,20,21,22,23,25,26,28,31,34,40
LSHTM,29,12,2020,17,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,14,15,16,18,19,20,21,22,24,25,27,29,31,33,37,43
LSHTM,29,12,2020,18,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,14,15,17,18,20,21,23,24,26,27,29,31,33.25,36,39,43,49
LSHTM,29,12,2020,19,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,19,21,22,24,25,27,28,30,32,34.25,37,41,45,53
LSHTM,29,12,2020,20,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,18,20,21,23,24,25,27,29,31,34,37,41,48
LSHTM,29,12,2020,21,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,13,15,16,18,19,20,22,23,25,26,28,30,33,35.1500000000001,40,46
LSHTM,29,12,2020,22,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,20,22,23,25,26,28,31,33,36,40,47
LSHTM,29,12,2020,23,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,16,17,18,19,21,22,24,26,28,31,34,40
LSHTM,29,12,2020,24,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,16,18,19,20,22,23,25,27,29,33,37,44
LSHTM,29,12,2020,25,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,21,22,23,25,27,29,31,34,37,42,51
LSHTM,29,12,2020,26,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,10,12,14,15,17,18,20,21,23,24,27,28,30,33,36,40,44,52
LSHTM,29,12,2020,27,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,19,20,22,23,25,27,30,33,36,40,47
LSHTM,29,12,2020,28,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,18,20,21,23,25,27,29,31,35,39,47
LSHTM,29,12,2020,29,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15.6499999999999,17,18,20,21,23,25,27,29,32,36,40,47
LSHTM,29,12,2020,30,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,8,9,10,11,13,14,15,16,18,19,20.3499999999999,22,24,27,29,33,40
LSHTM,29,12,2020,31,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,6,8,9,11,12,13,14,16,17,18,20,22,23,25,28,31,36,44
LSHTM,29,12,2020,1,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,9.85000000000002,11,12,14,15,17,18,20,21,23,25,27,30,33,37,42,50
LSHTM,29,12,2020,2,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,10,11,13,14,16,17,19,20,22,24,26,28,31,34,38,43.0999999999999,53
LSHTM,29,12,2020,3,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,9.80000000000007,11,13,14,15,17,18,20,21,23,26,28,31,34,39,47
LSHTM,29,12,2020,4,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,11,12,13,15,16,17,19,21,23,24.2999999999997,27,30,33,39,46
LSHTM,29,12,2020,5,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,11,12,13,15,16,17,19,21,23,25,27,30,33,39,47
LSHTM,29,12,2020,6,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,9,10,11,12,13,14,16,17,19,21,23,25,28,32,39
LSHTM,29,12,2020,7,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,13,14,15,16,18,20,22,24,26,30,34,42
LSHTM,29,12,2020,8,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,12,13,14,16,17,19,21,23,25,28,30,34,39,48
LSHTM,29,12,2020,9,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,17,18,20,21,23.3499999999999,26,29,31,36,41,52
LSHTM,29,12,2020,10,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,11,12,13,15,16,18,20,21,23,25,28,32,37,46
LSHTM,29,12,2020,11,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,13,14,15,17,18,20,22,25,28,32,36,44
LSHTM,29,12,2020,12,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7.80000000000007,9,10,11,13,14,15,17,19,20,23,25,28,31,36,45
LSHTM,29,12,2020,13,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,19,21,23,27,31,37
LSHTM,29,12,2020,14,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,10,11,12,13,15,16,18,20,22,25,28,32,41
LSHTM,29,12,2020,15,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,9,10,11,12,14,15,17,18,20,23,25,28,32,37,47
LSHTM,29,12,2020,16,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,11,13,14,16,17,19,21,24,26,30,34,39,50
LSHTM,29,12,2020,17,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,8,9,10,11,13,14,16,17,19,21,23,26,30,35,44
LSHTM,29,12,2020,18,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,10,11,12,14,15,17,18,20,22,25,28,34,42
LSHTM,29,12,2020,19,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,11,12,13,15,16,18,20,22,25,29,34,43
LSHTM,29,12,2020,20,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,24,28,36.0499999999997
LSHTM,29,12,2020,21,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,14,16,18,20,22,25,30,39
LSHTM,29,12,2020,22,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,10,12,13,14,16,18,20,22,26,30,34,44
LSHTM,29,12,2020,23,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,10,11,12,14,15,17,19,21,24,26,30,36,47
LSHTM,29,12,2020,24,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,15,17,19,21,23,27,32,41
LSHTM,29,12,2020,25,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,26,32,40
LSHTM,29,12,2020,26,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,14,16,18,21,23,27,32,41
LSHTM,29,12,2020,27,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,7,8,9,11,12,13,15,17,19,22,27,34
LSHTM,29,12,2020,28,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,12,14,15,18,20,23,28,36
LSHTM,29,12,2020,1,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,6,7,8,9,10,11,13,14,16,18,21,23,27,32,41
LSHTM,29,12,2020,2,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,11,12,13,15,17,19,21,24,28,34,43
LSHTM,29,12,2020,3,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,12,13,15,17,19,21,25,30,39
LSHTM,29,12,2020,4,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,24,29,38
LSHTM,29,12,2020,5,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,24,29,37.0499999999997
LSHTM,29,12,2020,6,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,9,10,12,13,15,17,20,24,31
LSHTM,29,12,2020,7,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,6,7,9,10,11,12,14,16,18,21,25,33
LSHTM,29,12,2020,8,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,7,9,10,11,12,14,16,18,21,24,29,38
LSHTM,29,12,2020,9,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,25,30,40.0499999999997
LSHTM,29,12,2020,10,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,10,11,13,15,17,19,22,27,37
LSHTM,29,12,2020,11,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,10,11,12,14,16,18,21,26,35
LSHTM,29,12,2020,12,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,10,11,12,14,16,18,21,25,34.0499999999997
LSHTM,29,12,2020,13,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,10,11,13,15,17,21,28
LSHTM,29,12,2020,14,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,9,11,12,14,16,19,23,31.0499999999997
LSHTM,29,12,2020,15,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,9,11,12,14,16,18,22,27,35
LSHTM,29,12,2020,16,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,5,6,7,7,8,10,11,13,14,16,19,22,28,38
LSHTM,29,12,2020,17,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,6,7,7,9,10,11,13,15,17,20,25,33
LSHTM,29,12,2020,18,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,11,12,14,16,19,23,32
LSHTM,29,12,2020,19,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,10,12,14,16,19,23,31.0499999999997
LSHTM,29,12,2020,20,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,16,20,27
LSHTM,29,12,2020,21,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,10,12,14,17,21,28
LSHTM,29,12,2020,22,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,10,12,14,16,19,23,31
LSHTM,29,12,2020,23,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,11,12,14,16,20,24,34
LSHTM,29,12,2020,29,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,56,64,70,74,78,82,86,89,93,96,99,103,107,111,116,123,130,140,155.05
LSHTM,29,12,2020,30,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,55,64,70,74,79,83,87,91,94,97,101,105,109,113.3,118,124,130,140,155
LSHTM,29,12,2020,31,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,51,60,65,70,75,78,82,86,90,93,97,101,105,109,115,121,128.15,139,155
LSHTM,29,12,2020,1,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,53,60,66,71,76,79,83,87,90,94,98,102,107,112,117,123,131,141,157
LSHTM,29,12,2020,2,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,47.95,56,62,67,72,76,80,83,87,91,94,99,104,109,114,120,128,139,155.05
LSHTM,29,12,2020,3,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,39,46,50,54,58,61,64,68,71,74,78,81.4000000000001,86,89,94,99,105,113,127
LSHTM,29,12,2020,4,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,46,54,60,65,69,73,77,82,85,90,94,99,103,108,113,120,129,139,160
LSHTM,29,12,2020,5,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,53,63,71,77,81,87,92,97,101.55,106,112,117,123,129,136,144,154,168,189
LSHTM,29,12,2020,6,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,50.95,62,69,75,81,86,91,96,101,106,111,115,121,128,135,144,156,170,192
LSHTM,29,12,2020,7,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,58,65,72,78,82,87.6499999999999,92,97,102,107,112,118,125,132,141,151.15,165,186
LSHTM,29,12,2020,8,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,44,55,64,71,77,82,88,92,97,103,109,114,120,127,134,142,153,168,194
LSHTM,29,12,2020,9,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,42,53,60,66,72,78,83,88,93,98,103,108,114,120.3,129,137,148,162,185
LSHTM,29,12,2020,10,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,34,43,49,55,59,64,67,71,75,80,84,88.4000000000001,93,99,106,114,123,134,152
LSHTM,29,12,2020,11,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,38,50,57,64.8000000000001,70,75,79.6499999999999,86,91,96,101,107,113,119,128,136.2,147,162.1,187
LSHTM,29,12,2020,12,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112.5,All,46,57,67,75,82,88,94,100,107,112.5,119,126,133,141,150,161,177,198,229
LSHTM,29,12,2020,13,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,42,56,66,74,80.75,87,93,99,106,112,118,126,133,141,150.25,162,174,195,229.05
LSHTM,29,12,2020,14,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,39,51,60,68,75,82,88,94,100,106,113,119,127,136,145,157,171,190,221
LSHTM,29,12,2020,15,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106.5,All,38,51,60,67,74,81,87,94,100,106.5,114,121,129,138,147,158,172,193,224.05
LSHTM,29,12,2020,16,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,34,47,57,65,71,77.7000000000001,84,90,97,103,109,117,124.35,133,142,151,164.15,184,216
LSHTM,29,12,2020,17,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,28,38,45,51,57,61,66,72,76,82,88,94,100,108,115,124,135,152,178
LSHTM,29,12,2020,18,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,31,43.9,52.85,59,66,73,79,85,92,99,106,113.4,121,128,138,151,165,187,225.05
LSHTM,29,12,2020,19,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,36,50,60,70,78,85,93,100,107,115,122,131,141,151,163,177,193.15,219,263
LSHTM,29,12,2020,20,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,34.95,48,59,67,75,83,90,98,105,113,122,131,140,152,162.25,176,194,218,262
LSHTM,29,12,2020,21,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,31,44,54.85,63,71,78,85,92,99,106,114,123,132,142,153,169,186,207,251
LSHTM,29,12,2020,22,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,30,43.9,53,62,70,77,84,91,98,106,114,123,132,142,154,171.2,191,214,258
LSHTM,29,12,2020,23,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,27,40,50,57,65,72,80,88,94,102,110,118,128,137,147,160,176,202,242
LSHTM,29,12,2020,24,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,21,31.9,39,46,52,58,63,69,74,81,87,94,101,110,120,131,145,166.1,203.05
LSHTM,29,12,2020,25,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,24,37,46,53,61,69,76,82,89,96,103,112,120,130,141,155,172,197,240
LSHTM,29,12,2020,26,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,28,42,52,62,71,79,86,95,103,112,120,131,142,154,168,184,206,231,283.05
LSHTM,29,12,2020,27,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,25,40,50,59,68,76,83,92,99,108,119,128,140,153,167,183,202,231,280
LSHTM,29,12,2020,28,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,23,35,47,56,63,71,79,86.6000000000001,95,103,112,121,133,143,158,174,194.15,226,278.05
LSHTM,29,12,2020,29,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,22,35,45,55,63,70,79,86,94,102,112,121,133,144,160,175,193,223,275
LSHTM,29,12,2020,30,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,20,32,43,50,58,65,72,80,88,95,104,114,125,137,149,165,185,213.1,269
LSHTM,29,12,2020,31,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,15,25,32,39,46,51,58,64,70,77,84,91,100,111,121,133,149,174,212
LSHTM,29,12,2020,1,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,90.5,All,17,28,38,46,53,60,68,74,81,90.5,99,107,118,129,143.25,159,179,208,255.05
LSHTM,29,12,2020,2,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,20,32,43,52,60.75,69,77,87,95,105,115,125,135,149.3,165,183,211.15,243.1,301
LSHTM,29,12,2020,3,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,17,30,42,51,60,67.7000000000001,75.6499999999999,85,93,103,113,124,136,148,163,181,206,238,296.05
LSHTM,29,12,2020,4,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,16,28,38,46,54,63,71,78,86,94,104.45,115,126,138,153,172,197,230,291.05
LSHTM,29,12,2020,5,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,15,26.9,36,45,52,61,68.6499999999999,77,85,94,103,114,125,137,152,173,195,227,286.05
LSHTM,29,12,2020,6,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,14,25,33,41,49,56,63,71,78,89,98,107,118,131,144,162,184.15,214,266
LSHTM,29,12,2020,7,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,11,19,26,32,39,45,51,57,63,71,78,86,95,105,117,131,149,175,215
LSHTM,29,12,2020,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,11,21,30,37,44,51,58,66,75,82,91,100,111,122,136,152,175,209,263
LSHTM,29,12,2020,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,14,25,35,43,51,59,67,75,85,96,106,117,130,142,158,178,201,235,302
LSHTM,29,12,2020,10,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,13,24,32,41,49,57.7000000000001,66,74,83,92,103,114,125,139,155.25,178,200,231,297
LSHTM,29,12,2020,11,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,11.95,21,29,37,46,53,61,69,77,85,95,105,116,130,146,165,190,224,280
LSHTM,29,12,2020,12,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,10,20,28,35,44,51,59,67,76,85,94,104.4,117,131,146,165.2,189.15,225,284
LSHTM,29,12,2020,13,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,10,18,25.85,33,40,47,54,62,70,78,87,97,107,119,134,150.2,172,205,274
LSHTM,29,12,2020,14,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,7,14,20,26,32,37,43,49,55,63,69,76,86,96,107,122,140,165,213
LSHTM,29,12,2020,15,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,8,16,23,29,36,43,49,56,63,72,80,90,100,111,125,143,166,203.1,261.05
LSHTM,29,12,2020,16,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,9,17,26,34,42,50,57,65,74,84,94,104,116,131,148,166,192,232,292.05
LSHTM,29,12,2020,17,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,8,17,25,32,39,47,54,62,71,80,91,101,113,127,141,162,188,226,290.05
