Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,62.95,79,90,98,107,116.7,125,135,144,153,162,173,187,201,218,238,262,296,349
LSHTM,18,1,2022,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,65,80,90,101,111,120,130,139,149,159,170,182,195,209,226,247,272.15,308.1,374.05
LSHTM,18,1,2022,23,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,58,72,82,92,101,111,120,128,138,147,159,170,183,196,212,232,258,289.1,349
LSHTM,18,1,2022,24,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,54,66,76,85,94,102,111,119,127,136,146,157,169,181.3,199,217.2,242,273.1,328
LSHTM,18,1,2022,25,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,46,58,67,75,82,90,98,106,113,122,132,141,151,162,177,195,218,245,302
LSHTM,18,1,2022,26,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,42,53,62,70,77,85,93,100,107,115,124,134,143,154,168.25,188,208,232,283.05
LSHTM,18,1,2022,27,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,42,54,62,70,78.75,86,94,101,110,118,126,136,146,159,174,191,213.15,243,294.05
LSHTM,18,1,2022,28,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,46,57,67,76,85,93,101,109,118,126,135,146,157,171,185,204,228,261,324
LSHTM,18,1,2022,1,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,47,58,69,77,87,95,104,112,121,132,141.45,153,165,179,195,215,241,275,337
LSHTM,18,1,2022,2,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,42,54,64,72,79,88,96,104,113,122,131,142,154,166,182,202,226,261,318
LSHTM,18,1,2022,3,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,38,49,57,66,73,80,88,95,103,112,122,132,144,154,169,187.2,212,239,299
LSHTM,18,1,2022,4,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,33,43,51.85,58,65,71,78,86,92,101,109,119,128,139,152,170,192,217.1,277.05
LSHTM,18,1,2022,5,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,31,41,48,54,61,66,73,80,87,95,104,111,121,132,146,162,183.15,209,256
LSHTM,18,1,2022,6,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,30,40,48,55,61,67,74,81,88,96,104,113,123,133,148,165,186,216,268
LSHTM,18,1,2022,7,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,103.5,All,32,42,51,58,65,73,79,87,94,103.5,112,122,132,144,159,178,201,233,297
LSHTM,18,1,2022,8,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,33,43,52,59,67,74,82,90,98,107,116,126,138,151,166,185,211,243,308.099999999999
LSHTM,18,1,2022,9,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,30.95,40,48,55,62,69,76,84,91,99,108,118,129,141,156,172,199.15,231,286
LSHTM,18,1,2022,10,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,27,36,43,50,57,63,70,77,85,92,100,108.4,119,131,145,162,184,213,265
LSHTM,18,1,2022,11,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81.5,All,24,32,38,44,50,56,63,69,75,81.5,89,97,107,118,131,146,166,194,242
LSHTM,18,1,2022,12,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,23,30,36,42,47,53,58,64,70.55,77,85,93,101,110,123,137,158,183,231.05
LSHTM,18,1,2022,13,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,22,29,36,42,48,53,59,64,71,77,85,93,103,113,126,143,164,188,236
LSHTM,18,1,2022,14,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,23,31,38,44,51,57,63,70,76,84,92,100.4,110,122,135,153.2,173.15,207,260
LSHTM,18,1,2022,15,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,24,32,39,46,52,58,65,72.6000000000001,79,88,95,105,115,128,142,159,181.15,214,273
LSHTM,18,1,2022,16,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,21,30,36,42,48,54,60,67,73,81,88.4500000000003,98,108,120,133,149,172,200,254.05
LSHTM,18,1,2022,17,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,19,26,33,39,44,50,55,61,67,74,81,90,99,110,123,138,159,190,236.05
LSHTM,18,1,2022,18,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,17,23,29,34,39,45,50,55,60,66,73,80,89,98,110,124,144,169,216
LSHTM,18,1,2022,19,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,16,21,27,32,37,42,47,52,56.55,62,69,75,83,93,104,118,135,160.1,203.05
LSHTM,18,1,2022,20,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,15,22,27,31,36,41,46,52,58,64,70,77,85,95,106,120,137,164,207.05
LSHTM,18,1,2022,21,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,16,23,28,34,39,44,49,55,61,68,75,82,91,103,114,131,151,178,229
LSHTM,18,1,2022,22,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,17,24,29,35,40,46,51,58,63.55,70,77,85,95,106,120,136,158,185,242.05
LSHTM,18,1,2022,23,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,15,22,27,31,37,42,47,52,58,65,71,80,88,98,111,126,145,174.1,223
LSHTM,18,1,2022,24,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,14,20,25,29,34,39,44,49,54,60,67,75,83,92,103,118,137,162.1,208
LSHTM,18,1,2022,25,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,12,17,21,26,30,34,39,43,48,53,60,66,74,82,92,106,122,145,188
LSHTM,18,1,2022,26,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,11,16,20,24,28,32,36,41,46,51,56,63.4000000000001,71,79,88,100,114,138,179.05
LSHTM,18,1,2022,27,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,11,16,20.85,24,28,32,37,42,46,51,57,63,71,79,89,101,117,144,182.05
LSHTM,18,1,2022,28,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,11,17,22,26,30,35,39,44,49,54,60,68,76,85,96,109,129,153,200
LSHTM,18,1,2022,29,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,56.5,All,12,17,22,27,32,36,40,45,50,56.5,64,71,79,88,99,115,134,160,206
LSHTM,18,1,2022,30,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,11,16,20,24,28,33,38,42,48,52,58,65,73,82,93,108,127,151,194.05
LSHTM,18,1,2022,31,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,10,14,18,22,26,30,34,38,43,48,54,60,68,77,88,100,118,138.1,179
LSHTM,18,1,2022,1,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,9,13,16,20,23,27,31,35,38,43,48,55,61,69,78,88,104,124,161
LSHTM,18,1,2022,2,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,7,11,15,18,22,25,28,32,36,41,45,51,57,64,73,83,99,119,153
LSHTM,18,1,2022,3,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,8,12,15,18,22,25.7,29,33,36,41,46,52,58,65,74.25,85,100,122,158.05
LSHTM,18,1,2022,4,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,9,12,16,19.8000000000001,23,27,30,34,39,44,50,56,62,70,80.25,93,109,132,171
LSHTM,18,1,2022,5,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,8,13,17,20,24,28,32,36,41,45,51,57,65,73,84,97,114,136,179
LSHTM,18,1,2022,6,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,15,19,22,26,29,33,37,42,48,54,61,69,78,89,105,127,164.05
LSHTM,18,1,2022,7,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,7,10,14,17,20,24,27,31,35,40,44,50,55,63,72,83,99,120,157
LSHTM,18,1,2022,8,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,6,9,12,15,18,21,24,27,31,35,40,44,49.3499999999999,56,65,75,87,106,140
LSHTM,18,1,2022,9,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,5,8,11,14,17,20,22,25,29,32,37,41,46,52,60,71,82,100,129.05
LSHTM,18,1,2022,10,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,17,19,22,26,29,33,37,42.4000000000001,48,54,63,72,85,104,133
LSHTM,18,1,2022,11,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,9,12,15,18,21,24,27.6000000000001,31,36,40,45,51,59,67,77,91,112,146
LSHTM,18,1,2022,12,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,6,9,12,15,18,21,25,29,33,37,41,47,53,61,69,81,97,117.1,152
LSHTM,18,1,2022,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,218,230,238,244,250,255,260,264,268,272,277,281,286,291,296,301.2,309,318,333
LSHTM,18,1,2022,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,268.5,All,212,225,232,238.8,244,249,254,258,264,268.5,273,278,283,288,293,300,308,319,332
LSHTM,18,1,2022,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,186,198,205,211,216,221,225,229,234,239,242,247,251,256,262,268,276,286,300
LSHTM,18,1,2022,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,155,165,171,177,181,186,190,194,198,202,206,210,215,219,224,230,237,246,258
LSHTM,18,1,2022,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,151,161,168,173,178,182,186,190,194,198,201,206,210,214,220,226,233,242,255
LSHTM,18,1,2022,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,142,152,159,165,170,175,179,183,187,192,196,200,204,209,215,220,226,236,251.05
LSHTM,18,1,2022,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,151,161,168,175,181,186,191,195,200,204,209,214,219,224,230,237.2,246,258,274.05
LSHTM,18,1,2022,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,141,151,160,167,172,177,181,186,190,195,199,204,209,214,221,228,236,247,263
LSHTM,18,1,2022,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,137,148,155,161,166,171,176.65,181,186,192,197,201,206,213,219,226,234,246,264
LSHTM,18,1,2022,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,118,129,136,141.8,147,152,157,161,166,170,175,179,184,189,195,201,209,219,235
LSHTM,18,1,2022,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,98.95,107,113,119,124,129,133,137,141,145,148,153,157,162,167,172,178,188,203
LSHTM,18,1,2022,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,93.95,103,109,115,120,124,128,132,136,140,144,149,153,158,163,169.2,177,187,202
LSHTM,18,1,2022,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,90,99,106,111,116,120,124,128,132,136,140,144,149,153,159,165,174,184,199
LSHTM,18,1,2022,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,94,104,111,117,122,126,131,135,140,145,150,154,160,165.3,172,179,187,198,217
LSHTM,18,1,2022,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,88,98,104,110,115,120,124,129,133,138,142,147,152,158,164,171,180,190,207
LSHTM,18,1,2022,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135.5,All,85,95,101,107,112,117,122,127,131,135.5,140,145,150,155,161,168,177,189,206
LSHTM,18,1,2022,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,75,82,89,95,99,103,108,112,116,120,124,129,134,139,145,151,158,169,183.05
LSHTM,18,1,2022,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,62,69,74,78,83,87,91,94,98,102,105,109,113.35,118,122.25,128,135,144,159
LSHTM,18,1,2022,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,59,66,71,76,80,84,88,92,95,99,102,106,110,115,120,126,133,142,156
LSHTM,18,1,2022,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,56,63,68.85,73,77,81,84,88,92,96,99,103,107,112,117,124,130,139,153
LSHTM,18,1,2022,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,59,67,72,77,81,85,90,94,98,103,107,111,115,120,126,132,140,150,167
LSHTM,18,1,2022,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,55,63,68,73,77,81,86,90,93,97,101,105,110,115,121,127,134,144,162
LSHTM,18,1,2022,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,52,60,66,70,75,78,82,86,90,94,98,103,107,113,118,125,132,144,161
LSHTM,18,1,2022,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,46,53,58,62,65.75,69,73,76,80,84,88,92,97,102,107,112,121,129,143.05
LSHTM,18,1,2022,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,38,44,48,52,55,58,61,64,68,71,75,78,82,86,90,95,101,110,123
LSHTM,18,1,2022,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,36,41,46,50,53,56,60,63,66,69,73,77,80,84,88,93,99,108,122
LSHTM,18,1,2022,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,34,40,44,48,51,54,57,60,63,66,70,74,77,81,85,91,98,106,121
LSHTM,18,1,2022,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36,42,46,50,54,57,61,64,68,71,75,79,83,87,92.25,98,105,115,130
LSHTM,18,1,2022,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,35,40,44,48,51,54,57,60,64,68,71,75,79,83,87.25,94,100,110,125
LSHTM,18,1,2022,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,33,38,42,46,50,53,56,59,63,66,69,73,77,82,86,92,99,109,123
LSHTM,18,1,2022,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,28,33,37,40,44,47,50,53,56,59,62,65,69,73,77,81,88,96,111
LSHTM,18,1,2022,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,23,28,31,34,36,39,41,44,46,49,52,55,58,62,65,70,76,83,96
LSHTM,18,1,2022,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,22,27,29.85,32,35,38,40,43,46,48,51,54,57,60,64,68,73,82,94
LSHTM,18,1,2022,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,21,25,28,31,34,36,39,41,44,46,49,52,55,58,62,66,72,80,91
LSHTM,18,1,2022,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,22,26,30,32,36,38,41,44,46,49,53,56,60,63,67,71,77,86,101
LSHTM,18,1,2022,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,25,28,30,33,35.7,38,41,44,47,50,52.4000000000001,56,60,63,69,75,83,98
LSHTM,18,1,2022,23,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,20,24,27,30,33,35,38,40,43,46,49,52,55,59,62,67,73,81,94
LSHTM,18,1,2022,24,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,23,26,29,31,33,35,38,40,43,46,48,52,56,60,66,74,87
LSHTM,18,1,2022,25,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,19,22,24,26,28,30,32,33,36,38,41,44,48,51,56,62,74
LSHTM,18,1,2022,26,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,13,17,19,21,23,25,27,29,31,33,36,38,41,43,46,50,55,61,72
LSHTM,18,1,2022,27,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,16,18,20,22,24,26,27,30,32,34,37,39,42,45,48,53.1500000000001,60,72
LSHTM,18,1,2022,28,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,19,21,24,26,27,30,32,34,37,39,42,45,49,53,58,65,78
LSHTM,18,1,2022,1,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,17,20,22,24,26,28,30,33,35,38,40,43,46,50,55,62,75
LSHTM,18,1,2022,2,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,17,19,21,23,25,27.6000000000001,30,32,34,37,39,42,45.25,49,55,62,74
LSHTM,18,1,2022,3,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,13,15,17,19,21,22,24,26,28,30,33,35,37,41,44,49,55,65
LSHTM,18,1,2022,4,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,15,17,19,20,22,23,25,27,29,32,34,37,41,47,57
LSHTM,18,1,2022,5,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,13,15,16,18,19,21,23,25,27,29,31,34,37,41,46,55
LSHTM,18,1,2022,6,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,11,13,14,16,17,19,21,22,24,26,28,30,32,36,40,45,54
LSHTM,18,1,2022,7,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,18,20,22,24,26,28,30,33,36,39,43,48,58.0499999999997
LSHTM,18,1,2022,8,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,21,22,24,26,28,31,33,36,41,47,57
LSHTM,18,1,2022,9,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,15,17,18,20,22,24,26,28,30,33,36,40,47,56
LSHTM,18,1,2022,10,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,14,15,16,18,19,21,22,25,27,29,32,36,40,50
LSHTM,18,1,2022,11,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,14,15,16,18,19,21,23,25,28,31,35,43
LSHTM,18,1,2022,12,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,10,11,12,13,14,16,17,19,21,23,25,27,30,34,42
LSHTM,18,1,2022,13,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,14,15,17,18,20,22,24,26,30,34,41.0499999999997
LSHTM,18,1,2022,14,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,7,9,10,11,12,13,15,16,18,19,21,23,25,28,31,36,45
LSHTM,18,1,2022,15,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11.6499999999999,13,14,15,17,19,20,22,24,27,30,35,44
LSHTM,18,1,2022,16,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,14,15,16,18,20,21,23.25,26,30,35,43
LSHTM,18,1,2022,17,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,18,19,21,23,26,31,39
LSHTM,18,1,2022,18,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,26,33
LSHTM,18,1,2022,19,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,6,7,8,9,10,11,12,13,14,16,17,19,22,25,32
LSHTM,18,1,2022,20,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,22,25,32
LSHTM,18,1,2022,21,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,5,6,7,8,9,10,11,12,14,15,17,18,21,23,27,35
LSHTM,18,1,2022,22,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,9,11,12,13,14,16,17,19,22,26,33
LSHTM,18,1,2022,23,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,8,8,9,10,11,13,14,16,17,19,22,26,33
LSHTM,18,1,2022,24,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,3,4,5,6,7,7,8,9,10,11,12,14,15,17,19,23,29
LSHTM,18,1,2022,25,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,12,13,14,16.1500000000001,20,26
LSHTM,18,1,2022,26,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,14,16,19,25
LSHTM,18,1,2022,27,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16,19,24
LSHTM,18,1,2022,28,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,5,6,7,8,9,10,11,12,13,15,17,20,26
LSHTM,18,1,2022,29,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,20,25
LSHTM,18,1,2022,30,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,25.0499999999997
LSHTM,18,1,2022,31,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,17,23
LSHTM,18,1,2022,1,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,15,19
LSHTM,18,1,2022,2,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,10,12,15,19
LSHTM,18,1,2022,3,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,18,1,2022,4,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,11,13,15,20
LSHTM,18,1,2022,5,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,20
LSHTM,18,1,2022,6,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,19
LSHTM,18,1,2022,7,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,18,1,2022,8,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,18,1,2022,9,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,11,15
LSHTM,18,1,2022,10,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,14
LSHTM,18,1,2022,11,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0.900000000000034,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,18,1,2022,12,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,15
LSHTM,18,1,2022,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,18,20,22,24,25,27,28,30,31,32,33,35,36,38,40,42,45,49,54.0499999999997
LSHTM,18,1,2022,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,28,29,31,32,33,35,36,38,39,41,43,46,49,53,61
LSHTM,18,1,2022,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,17,20,22,23,25,27,28,29,31,32,34,35,37,39,41,44,47,51,58
LSHTM,18,1,2022,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,16,18,21,22,24,25,27,28,30,31,33,34,36.3499999999999,39,41,44,47,52,60
LSHTM,18,1,2022,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,20,22,23,24,26,27,28,30,32,34,36,40,44,51
LSHTM,18,1,2022,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,18,20,21,22,23,25,26,27,29,31,33,36,40,47
LSHTM,18,1,2022,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,17,19,20,22,23,24,26,27,29,30,33,35,37,40,45,53
LSHTM,18,1,2022,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,17,19,20,22,23,24,26,28,29,31,33,36,38,42,47,55
LSHTM,18,1,2022,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,20,22,23,25,27,28,30,32,34,37,39,43,47,53,62
