Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,89,104,116,125,134,143,151.65,160,167,177,187,198,209.35,222,240,256,279,310,355
LSHTM,14,6,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,83,98,109,117,126,134,143,150,158.55,167,176,186.4,198,209,224,242,261,291,331
LSHTM,14,6,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,90.95,107,118,129,138,147,156,166,176,186,197,208,219,233,246,267,290,325,375
LSHTM,14,6,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,103.95,120,135,147,158,169,180,189.6,201,211,223,235,250,268,288,310,338,373,439
LSHTM,14,6,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,101.95,118,132,143,154,165,175,185,196,207,219,232,244,258,277,302,329,368,424
LSHTM,14,6,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,101,116,129,141,152,162,173,184,193,204,215,228,242,258,274,297,324,361.1,415
LSHTM,14,6,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,89,107,118.85,128,138,148,158,167,177,186,197,208,221,236,252,273,298,333,390
LSHTM,14,6,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,85,100,112,121,131,140,149,158,167,176,187,198,211,225,240.25,260,284.15,319,365
LSHTM,14,6,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,80,94,104,115,123,131,140,148,158,167,176,186,198,211,227,244,267,298,345.05
LSHTM,14,6,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,88,103,115,125.8,136,145,155,164,175,185,196,208,221,237,252,269,295,329,382.05
LSHTM,14,6,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,99,116,131,144,155,166,176,186.6,196,208,221,235,251,268,286,309,339,377,440
LSHTM,14,6,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,95,114,126,138,149,161,172,183,194.55,205,217,228,243,260,280,301,327,368,433
LSHTM,14,6,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,95,112,125,137,148,158,170,181,191,202,212.45,225,240,256,273,294,323,359,420.05
LSHTM,14,6,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,86,101,114,125,135,146,156,165,175,185,196,207,219,235,253,272,297.15,334,388
LSHTM,14,6,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,81,97,108,118,127,136,145,155,164,173,183.45,194.4,207,220,237,257.2,281,315.1,362
LSHTM,14,6,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,76,90,101,110,119,127,136,144,153,163,173,184,196,209,223,240,265,294,340.05
LSHTM,14,6,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,81,97,110,121,130,140,151,161,170,180,190,201,214.35,230,246,267,291,323.1,382
LSHTM,14,6,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,92,110,124,137,148,159,169.65,181,191,201,215,229,245,263,282,306.2,335,370,432
LSHTM,14,6,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,89,108,120,133,144,154,165,175,187,197,208,221,236,253,273,297,327,361.1,426
LSHTM,14,6,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,88,105,119,130,141,151,161,172,184,194,206,218,231,248,266,288,317,357,408
LSHTM,14,6,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,79.95,94.9,107,118,128,139,148,158,167,178,188,200,214,229.3,245,267,289,324,373
LSHTM,14,6,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,75,89.9,101,112,121,130,139.65,149,158,167,176,188,199.35,214,229,247.2,271,307,354.05
LSHTM,14,6,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,69.95,84,94,104,113,122,130,139,147,156,166,177,189,202,216,233,257,291,332.05
LSHTM,14,6,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,76,90,101.85,114,123,133.7,144,153,162,172,181,192,206,219,237,258,281,318,365
LSHTM,14,6,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,86,103,116.85,128,140,150,161,172,182,192,204,218,233,250,267.25,292,321,358,416.05
LSHTM,14,6,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,83,98,112,124,136,146,155,166,176,186,198,212,226,242,260,286,312,347,406
LSHTM,14,6,2022,14,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,114,119,124,127,129,132,134,136,139,141,143,146,148,151,153,156,160,164,171
LSHTM,14,6,2022,15,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,121,126,131,134,136,139,141,144,146,148,151,153,156,159,161,164,168,173,181
LSHTM,14,6,2022,16,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,116,121.9,125,128,131,134,137,139,142,144,147,149.4,152,155,158,161,165,170,178
LSHTM,14,6,2022,17,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,108,114,117,120,123,126,129,131,133,136,138,140,143,145,148,152,156,160,168
LSHTM,14,6,2022,18,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,101,107,111,115,117,120,122,124,126,129,131,134,136,139,142,145,149,154,161
LSHTM,14,6,2022,19,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,112,117,122,126,129,132,135,138,140,143,146,149,152,155,158,161.2,166,172,182
LSHTM,14,6,2022,20,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,126,134,139,143,146,150,153,156,159,162,165,168,171.35,175,179,183,188,195,205
LSHTM,14,6,2022,21,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,133,141,146,151,155,158,162,165,168,171,174,178,181,185,189,194,199,207,218
LSHTM,14,6,2022,22,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,139,148,153,158,162,166,170,173,177,180,183,187,191,195,200,205,210,218,231
LSHTM,14,6,2022,23,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,133,142,148,152,156.75,161,164,168,171,175,178,182,187,191,195,199,205,213,227
LSHTM,14,6,2022,24,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,125,133,138,143,146,150,153,157,160,164,167,171,175,178,183,188,195,202,215
LSHTM,14,6,2022,25,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,117,125,131,135,139,143,146,149,152,155,159,163,166,171,175,180,186,193,206
LSHTM,14,6,2022,26,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,128,137,143,149,153,157,161,164,168,172,175,179,183,189,194,200,207,217,232
LSHTM,14,6,2022,27,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,144,154,161,168,173,178,182.65,187,192,196,200,205,210,216,221,228,236,247,263.05
LSHTM,14,6,2022,28,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,150.95,162,170,176,181,186,191,196,201,206,211,216,221,226,233,240,249,260,279.05
LSHTM,14,6,2022,29,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,157,169,177,183,190,195,201,206,211,216,222,227,232,238,245,254,263,276,295
LSHTM,14,6,2022,30,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,152,163,171,178,183,189,194,199,205,210,215,221,226,232,239,246,255.15,270,290.05
LSHTM,14,6,2022,1,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,139,149,158,165,171,177,182,187,191,196,201,206,213,219,225,233,241,253,273
LSHTM,14,6,2022,2,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,131,142,149,156,161,167,172,177,181,186,190,196,201,207,213,222,231,243,263
LSHTM,14,6,2022,3,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,144,155,163,171,177,183,188,194,199,205,210,216,222,229,237,245,256,269,293
LSHTM,14,6,2022,4,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,161,175,185,193,200,206,213,219,225,231,238,244,251,259,268,277,290,306,334
LSHTM,14,6,2022,5,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,167,182.9,193,202,209,217,223,230,237,244,250,258,265,274,283,295,307,324,351.05
LSHTM,14,6,2022,6,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,175,191,202,211,219,227,234,241.6,248,255,262,271,279,288,298,308,324,343,374.05
LSHTM,14,6,2022,7,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,167,182,194,202,211,218,226,233,240,246,253,261.4,270,278,288,300,313,334,365
LSHTM,14,6,2022,8,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,155,171,180.85,190,197,204,210,217,224,231,238,245,254,262,272,282,295,313,343
LSHTM,14,6,2022,9,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,145,159,168,177,185,191,198,205,212,218,225,232,239,247,256,268,280,299,326
LSHTM,14,6,2022,10,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,157,173,184.85,194.8,204,211,218,226,233,240,248,256,264,273,284,297,312,333,368
LSHTM,14,6,2022,11,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,177,195,207,217,226,235,243,253,262,269,279,287,297,306,318,334,353,376,415
LSHTM,14,6,2022,12,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,184,203,218,228,237,247,256,265,274,283,293,302,312,324,336,353,370.15,398,437
LSHTM,14,6,2022,13,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,190,211,224,236,247,258,266,275,284,295,304,314,326,339,353,368.2,386,416,459.05
LSHTM,14,6,2022,14,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,180,202,215,226,238,248,257,266,275,284,294,305,317,329,343,359,377,405,445
LSHTM,14,6,2022,15,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,168,186,199,210,220,231,240,249,256.55,266,274,284,293,306,319,336,356,381,420.05
LSHTM,14,6,2022,16,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,156,175,187,196,206,216,225,233,242,250,259,268,277,288,302.25,317,336,362,399.05
LSHTM,14,6,2022,17,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,172,190,204,215,226,237,247,256,264,274,284,296,305,319,334,351,369,397,446
LSHTM,14,6,2022,18,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,187,213,228.85,242,253,263,275,286,297,307,317.45,331,345,358.3,375,394,416,449,498.05
LSHTM,14,6,2022,19,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,198,221,238,253,265.75,277.7,288.65,300,311,322,334,345,360,376.3,394,413,437,475,528
LSHTM,14,6,2022,20,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,205,229,247,260,275.75,288,298.65,311,323.55,335,348,361,377,392,410.25,432,459,494,556
LSHTM,14,6,2022,21,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,198,219.9,236,252,265,276,288,297,309,322,335,348,362,379,398,416,441,475,536.05
LSHTM,14,6,2022,22,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,300.5,All,180,202,218,232,246,257,268,278,289,300.5,311,324,338,352,369,389,412,442.1,502
LSHTM,14,6,2022,23,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,169,189,204,217,227.75,240,250,261,272,281,292,304,318,331,347,367,390,422,477
LSHTM,14,6,2022,24,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,180,204,221,235,249,261,273,284,295.55,307,319,335,348.35,367,384,404,429,462.1,521.05
LSHTM,14,6,2022,25,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,202,227.9,246.85,263,278,292,304,318,329,343,357,372,389,408,430,453,481,519,594.05
LSHTM,14,6,2022,26,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,209.95,236,258,275,289,302,317,330,344,359,376,392,408,427,449,477,505.15,546.1,622
LSHTM,14,6,2022,27,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,216,244,266,283,299,316,330,344,358,372,388,403,422,444,466,492,525,572,643
LSHTM,14,6,2022,28,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,206,234,254.85,269,284,298,312,327,341,355,371.45,386,404,425,447,471,502.15,548,616.05
LSHTM,14,6,2022,29,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,188,215,234.85,250,264,277,291,304,318,332,346,361.4,374.35,395,413,437,467,509,577
LSHTM,14,6,2022,30,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,176,199,217,232,246.75,260,270,283,296,308,322,336,351,371,392,412,440,480,543.1
LSHTM,14,6,2022,31,7,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,189,215,235,251,267,282,297,309,322,335,352,367,385,404,426,449.2,480,524.1,602
LSHTM,14,6,2022,1,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,211,238,260.85,279,297,313,329,343.6,359,374,391,409,429,450,476,503.2,534.15,591.1,673
LSHTM,14,6,2022,2,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,216.95,249,273,292,310,325,341,357,372,388,405,425,446,467,490,521,557.15,610.1,700
LSHTM,14,6,2022,3,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,226,255,280,300,317,335,351,368,384,403,423,440,463,485.3,512,540,581,633,725.1
LSHTM,14,6,2022,4,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,214,242,266,287,303,320,336,351,367,383,401,419,443,465,489,518.2,554,608,690
LSHTM,14,6,2022,5,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,193,221,246.85,265,281,295,309,325,341,356,372,389,408,429,453,476,510,561,645
LSHTM,14,6,2022,6,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,180,208,228,244,259,274,289,301,315,330,345,361,380,400,423,451,483,529.1,598.05
LSHTM,14,6,2022,7,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,194,223,245.85,263,280.75,296,311,327,341,357,373,393,412,436,459,487,522,573,661.05
LSHTM,14,6,2022,8,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,215,244,271,291,310,329,347,362,380,397,417,438,459,484,511,542,586,637,734
LSHTM,14,6,2022,9,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,222,256,283,303,319,337,355,375,393,411,431,450.4,476,501,528,560,601,663,761.05
LSHTM,14,6,2022,10,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,423.5,All,227,265,287,311,332,349,366,386,403,423.5,441.45,466,487,516,544,579,619,688,787.1
LSHTM,14,6,2022,11,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,216,248,273,293,313,333,348,366,384,400,420,442,465.35,490,519,552,592.15,651,740.099999999999
LSHTM,14,6,2022,12,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,197,226,248.85,268,286,305,321,336,352,368,387,406.4,430,453,479,508,547,599.1,678
LSHTM,14,6,2022,13,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,183,213,232,250,266,279.7,295.65,313,329,344,360,377,397,418,442,471,505,555.1,640.05
LSHTM,14,6,2022,14,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,369,All,197,228,249,268,286.75,304,320,337,353,369,388,408,430,455,482.25,512,549,604.1,696
LSHTM,14,6,2022,15,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,216,250,276,299,316,336,354,372.6,390,409,429.45,452,475.35,501.3,532,566,610.15,672.1,771.05
LSHTM,14,6,2022,16,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,221,257,284,307,328,347,365,382,400.55,421,443,464,489,516,548,585,629,688,797
LSHTM,14,6,2022,17,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,228,264,292.85,313.8,333,353,374,392,410,431,454,477,502,527,559,597,640,707.1,811.1
LSHTM,14,6,2022,18,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,214,247.9,272,296,316,334,352.65,369,390,409,429,452,475,501,532,565,608.15,673,765
LSHTM,14,6,2022,19,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,192,225,251,271,288,306.7,324,341,358,376,394,414,434,458,483,517.2,552,610,699
LSHTM,14,6,2022,20,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,178,208,230,249,266,282,298,313,329,346,363.45,382,403,425,449,480,517,568,652
LSHTM,14,6,2022,21,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,193,223,245.85,266,283,301,320,337,356,375,393,413,434,458,484,518,556.15,616,701.05
LSHTM,14,6,2022,22,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,213,244,269.85,293,315.75,334,353,371,392,412,433,453,476,503,534,570,612,675,777.05
LSHTM,14,6,2022,23,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,218,251,279,301,321,342,362,380,400,421,443,463,491,518,549.25,584.2,632,696,795.199999999999
LSHTM,14,6,2022,24,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,219.95,255,284,307.8,329,350,369,390,411,432,453,476,503,530,559,596,647,711.1,810.05
LSHTM,14,6,2022,25,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,204,240,265,289,311,329,347,366,384,405,424,446,470,496,527,564,612,666,763
LSHTM,14,6,2022,26,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,188,219,242,264,281.75,300.7,318,335,353,371,388,408,430,452,477.25,511,549,607,689.1
LSHTM,14,6,2022,27,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,172.95,200,223,243,260,275.7,292,308,325,342,359,377,395,418,442,473,507,558,640
LSHTM,14,6,2022,28,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,183.95,213,236.85,257,277,296,311,329,347,366,384,404,427,451,475.25,506,547,599.1,691.05
LSHTM,14,6,2022,29,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,201,234,260,283,302,323,344,362,379,399,422,440,466.35,491,520,553,601,657,749
LSHTM,14,6,2022,30,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,203.95,239,265,288,311,332,349,368,387,407,428.45,451,476,503,529,566.2,611.15,674,767.05
LSHTM,14,6,2022,31,8,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,209,244,269,294,316,335,356,375,395,415,437,460,484.35,510,542,577,623,683,784.05
LSHTM,14,6,2022,1,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,197.95,228,254,276,292,313,331.65,350,369,389,408,430,453,480,510,540,584,638,731.05
LSHTM,14,6,2022,2,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,355.5,All,176,206,229,249,269,286,304.65,322,339,355.5,371.45,389,410,434,461,490,530.15,578,663
LSHTM,14,6,2022,3,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,164,189,209,228,246,262,276,293,309,324,341,358,377,398.3,421,451.2,487,536,607
LSHTM,14,6,2022,4,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,173,200.9,223,244,262.75,281,296,314,331,347,365,383,405,427,451.25,480.2,510,562.1,656.05
LSHTM,14,6,2022,5,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,186,219,242,264,285,304,323,340,356,376,395.45,417,438,465,495,526,565,619,712
LSHTM,14,6,2022,6,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,191,222,248,270,290,309,327,346,366,384,404,425,447,473,504,533,578,633,724
LSHTM,14,6,2022,14,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,101,108,112,115,118,121,124,126,128,131,133,136,139,141,144,147,152,157,165
LSHTM,14,6,2022,15,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,106,112,116,120,123,126,129,131,134,137,139,141,144,147,150,154,158,163,173
LSHTM,14,6,2022,16,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,102,108,113,116,119,122,125,128,130,132,135,137,140,144,147,151,155,160,168
LSHTM,14,6,2022,17,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,92,100,104,108,111,114,116,119,121,124,126,129,132,135,138,141,145.15,151,160
LSHTM,14,6,2022,18,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,89,95,99,103,106,109,112,114,116,119,121,124,127,129.3,132,136,140,146,155
LSHTM,14,6,2022,19,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,102,109,114,119,122,125,128.65,132,134,137,140,143,147,150,155,159,164,170,180
LSHTM,14,6,2022,20,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,115,125,131,136,140,143,147,150,154,157,161,164,168,172,177,182,188,194,206
LSHTM,14,6,2022,21,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,123,131,137,142,147,152,156,159,163,166,170,174,179,184,188,194,200,211,224
LSHTM,14,6,2022,22,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,127,136,143,148,152,157,161,165,169,173,177,182,186,191,196.25,202.2,209,218,232
LSHTM,14,6,2022,23,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,122,131,138,143,148,152,156,160,165,168,173,177,181,185,190,196,203,212,227
LSHTM,14,6,2022,24,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,112,121,127,132,137,141,145,148,152,156,160,164,168,173,178,184,191,200,214
LSHTM,14,6,2022,25,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,105,113,120,125,129,133,138,142,145,149,153,157,161,166,171,176,183,192,206
LSHTM,14,6,2022,26,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,122,130,137,143,148,154,158,163,168,172,177,182,187,193,198,205,214,225,242
LSHTM,14,6,2022,27,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,137,147,156,163,169,174,180,186,191,196,201,207,213,219,227,234,245,258,280
LSHTM,14,6,2022,28,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,145,156,165,172.8,179,186,192,198,203,209,214,221,227,234.3,242,252,263,279,300
LSHTM,14,6,2022,29,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,147,160,170,178,185,192,199,204,210,216,222,228,236,243,251,262,273,288,312.05
LSHTM,14,6,2022,30,6,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208.5,All,141,153,163,170,179,185,191,197,203,208.5,215,221,229,236,244,253,265,280,302
LSHTM,14,6,2022,1,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,129,142,151,159,165,171,176,182,188,193,199,205,212,219,227,236,246,261.1,287
LSHTM,14,6,2022,2,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,122.95,134,141.85,149,156,162,167,173,178,184,190,196,204,211,219,228,238,254,278
LSHTM,14,6,2022,3,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,137,151,162,171,179,185,192,198,205,212,218,226,235,242,251.25,262,275,293,321.05
LSHTM,14,6,2022,4,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,156,174,185,194,203,211,219,226,234,242,250,258.4,268,276,287,300,315,335,367
LSHTM,14,6,2022,5,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,163,179,191,202,211,221,229,239,247,255,264,273,283,293,305,317,334.15,356,394
LSHTM,14,6,2022,6,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,169,186,198,209,220,228,238,247,255,263,272,282,292,306,317,330,347,371,407
LSHTM,14,6,2022,7,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,160,177,190,199.8,208,219,228,236,244,253,262,271,282,293,304,318,335,358,395.05
LSHTM,14,6,2022,8,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,147,161,172,183,194,202,210,219,227,237,245,254,263,273,285,299,315,337,375
LSHTM,14,6,2022,9,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,137,152,164,173,182,190,198,205,214,222,231,239,248,258,270,283,298,319,351.05
LSHTM,14,6,2022,10,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,255.5,All,152.95,172,187,198,208,219,227,237,246,255.5,265,276,287,298,312,326,344,369,411.05
LSHTM,14,6,2022,11,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,288.5,All,174,194,209.85,222,235,246,256,266,277,288.5,302,313,328,340.3,358,374,394.15,421.1,470
LSHTM,14,6,2022,12,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,182,203,219,232,245,257,270,281,293,305,317,330,343,359,376,393,416,448,501
LSHTM,14,6,2022,13,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,184.95,207,223,238,250.75,264,277,290,302,312,325.45,339,354,368.3,385,407,430.15,461,521.05
LSHTM,14,6,2022,14,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,177,199,213,226,240,253,265,276,288,299,312,324,340,356,371,392,415.15,447,507
LSHTM,14,6,2022,15,7,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,158.95,180,193,207,219,231,242,253,265,277,289,301,314,328,345,362,386,415,462
