Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,21,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,47,61,71,78,86,94,102,109.6,117,125,134,143,153,165,180,195,216,243.1,289
LSHTM,21,12,2020,22,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,41,52,61,69,77,84,90,97,104,113,120,129,138,148,160.25,176,195,220,260
LSHTM,21,12,2020,23,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,42.95,55,63,71,78,85,93,100,107,115,123,132,142,153,166,181,201,228,270.05
LSHTM,21,12,2020,24,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,40,53,61,69,75,83,90,97,104,111,120,128,137,148,161,176,196,223,264
LSHTM,21,12,2020,25,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,39,51,60,67,74,82,89,96.6000000000001,104,111,118,128,137,147,160,175,193,218,263
LSHTM,21,12,2020,26,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,33,42,50,56,62,69,74,80,87,93,100,107,115,125,135,148,163,187,223
LSHTM,21,12,2020,27,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,31,42,50,57,63,68,74,81,87,94,100,108,116,126,137,150,167,189,226
LSHTM,21,12,2020,28,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,36,48,56,64,71,78,84,91,98,106,114,123,131,142,156,170,190,214,255
LSHTM,21,12,2020,1,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,32,42,50,56,62,69,76,83,89,95,102,109,118,128,139,151.2,169,196,231.05
LSHTM,21,12,2020,2,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,33,44,52,58,64,72,78,84,91,98,105,113,121,130,143,157.2,174,199,239
LSHTM,21,12,2020,3,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,31,41,50,56,62.75,69,75,82,88,95,102,110,118,128,139,154,170,195,238
LSHTM,21,12,2020,4,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,30,40,48,55,61,67,73,79,85,92,100,108,116,125.3,137,150,167,189,226
LSHTM,21,12,2020,5,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,25,34,40,45,51,56,61,65,72,77,84,90,97,106,115,127,142,164,195
LSHTM,21,12,2020,6,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,24,33,40,45,51,57,62,68,73,79,85,91.4000000000001,98,107,117,129,143.15,164,196
LSHTM,21,12,2020,7,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,28,37,45,51,58,65,70,76,83,89,96,104,113,122,132.25,146,164,189,226
LSHTM,21,12,2020,8,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,24,34,40,45,51,57,62,68,74,80,86,93,100,110,120,132,146,166.1,204
LSHTM,21,12,2020,9,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81.5,All,25,34,41,47,53,58,63,69,75,81.5,89,95,103,111,120.25,134,151,176,207
LSHTM,21,12,2020,10,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,23,32,39,44,50,56,61,66,73,79,85,91,99,108,118,131,146,169,203.05
LSHTM,21,12,2020,11,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,24,32,38,44,49,54,60,65,71,77,84,91,99,107,115,127,141,164,198
LSHTM,21,12,2020,12,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,19,26,31,36,41,45,50,54,59,64,69,75,82,89,98,108,120,141,168.05
LSHTM,21,12,2020,13,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,19,26,31,37,41,46,50,55,60,65,70,77,82,89,98,108,122,141,170.05
LSHTM,21,12,2020,14,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,22,29,36,41,46,52,57,62,68,74,80,87,95,104,113,125,139.15,160,191.05
LSHTM,21,12,2020,15,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,19,26,31,36,42,46,51,56,61,66,71,78,84.3499999999999,92,101,112,125,142.1,172
LSHTM,21,12,2020,21,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,21,23,26,27,29,30,32,33,34,35,37,38,39,41,43,45,47,51,56
LSHTM,21,12,2020,22,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,24,26,28,29,31,32,33,34,36,37,39,40,42,44,46,48,52,57
LSHTM,21,12,2020,23,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,19,22,23,25,27,28,29,31,32,33,35,36,37,39,41,43,46,49,53.0499999999997
LSHTM,21,12,2020,24,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,19,21,23,25,27,28,30,31,33,34,35,37,39,40,42,45,47,51,56
LSHTM,21,12,2020,25,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,28,29,31,32,33,35,36,38,40,41,43,46,49,53,60
LSHTM,21,12,2020,26,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,18,20,21,23,24,26,27,28,29,31,32,34,35,37,39,42,46,51
LSHTM,21,12,2020,27,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,17,19,21,23,25,26,28,29,31,32,33,35,37,38,40,43,46,50,57
LSHTM,21,12,2020,28,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,22,24,26,29,30,32,33,35,37,39,41,43,45,47,50,54,58,65
LSHTM,21,12,2020,29,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,19,23,25,27,29,31,33,35,36,38,40,42,44,47,49,52,56,61,70
LSHTM,21,12,2020,30,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,17,20,23,25,27,29,30,32,34,35,37,39,40,42,45,48,51,56,64
LSHTM,21,12,2020,31,12,2020,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,20,23,25,27,29,30,32,34,36,38,40,42,44,47,50,54,59,68
LSHTM,21,12,2020,1,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,20,23,25,27,29,31,33,35,37,39,41,43,45,48,52,55.1500000000001,61,69
LSHTM,21,12,2020,2,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,22,24,26,27,29,31,33,34,36,38,41,44,47,52,61
LSHTM,21,12,2020,3,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,18,20,22,24,26,28,30,31,33,35,37,39,41,44,47,51,57,67
LSHTM,21,12,2020,4,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,23,26,28,30,32,34,36,38,40,43,45,48,51,55,59,66,78
LSHTM,21,12,2020,5,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,24,26,28,31,33,35,37,39,42,44,47,50,53,58,63,69,81
LSHTM,21,12,2020,6,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,18,21,24,26,28,30,32,34,36,38,40,43,46,49,53,58,65,77
LSHTM,21,12,2020,7,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,21,24,26,28,30,32,34,36,39,41,44,47,50,54,60,67,78
LSHTM,21,12,2020,8,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,22,24,26,28,31,33,35,37,40,42,45,48,52,56,62,70,83
LSHTM,21,12,2020,9,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,15,17,20,21,23,25,27,29,31,33,35,38,40,43,47,52,59.0999999999999,71
LSHTM,21,12,2020,10,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,18,21,23,25,27,29,31,33,36,38,41,44,48,52,57,63,75
LSHTM,21,12,2020,11,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,26,29,31,34,36,39,42,45,48,51,55,60,67,75,91
LSHTM,21,12,2020,12,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,27,29,32,34,37,39,42,45,49,52,56,62,68,77,92
LSHTM,21,12,2020,13,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12,17,19,22,24,27,29,31,33,36,38,41,44,48,52,56.2000000000003,63,72,85
LSHTM,21,12,2020,14,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,11,16,19,21,24,26,29,31,34,36,39,42,45,48,52,57,63,74,91
LSHTM,21,12,2020,15,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,11,16,19,21,24,26,29,31.6000000000001,34,37,40,43,46,50,55,59,66.1500000000001,76,93
LSHTM,21,12,2020,16,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,13,16,18,20,22,24,26,28,30,33,36,38,42,45,50,56,64,79
LSHTM,21,12,2020,17,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,9,13,16,19,21,23,26,28,30,32,35,38,41,45,49,54,61,70,88
LSHTM,21,12,2020,18,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,11,15,19,22,25,27,30,32,35,38,41,44,48,52,56,62,70,80,100
LSHTM,21,12,2020,19,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,11,15,18,22,24,27,30,33,35,38,41,45,49,53,58,64,73,85,104
LSHTM,21,12,2020,20,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,14,17,19,22,25,27,30,32,35,38,41,45,48,53,59,66,76,93
LSHTM,21,12,2020,21,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9.95000000000002,14,16.85,19,22,24,27,30,32,35,38,42,45,48.2999999999997,54,59,66,77,99
LSHTM,21,12,2020,22,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,9,13,16,20,22,25,27,30,33,35,38,42,45,50,55,62,69,80,101
LSHTM,21,12,2020,23,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,7,11,14,16,18,20,22,25,27,29,32,35,38,42,46,51,58,68,86
LSHTM,21,12,2020,24,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,8,11,14,17,19,21,23,26,29,31,34,38,41,45,50,56,62,74,96
LSHTM,21,12,2020,25,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,13,16,19,22,25,28,31,34,37,40,43,47,51,57,64,72,86,107.05
LSHTM,21,12,2020,26,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,13,16,19,22,25,27,30,34,37,40,44,48,52,58,65,73,85,112
LSHTM,21,12,2020,27,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,7,11,14,17,19,22,25,27,30,32,35,38,42,47,52,58,66,78.0999999999999,100
LSHTM,21,12,2020,28,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,11,14,17,20,22,25,27.6000000000001,30,33,36,40,44,49,53,60,69,81,106
LSHTM,21,12,2020,29,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,7,11,14,17,20,22,25,28,31,34,37,40,44,49,54.25,62,70,81,107
LSHTM,21,12,2020,30,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,5,9,11,14,16,18,20,22,25,27,30,33,37,40,45,51,58,70,89
LSHTM,21,12,2020,31,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,17,19,22,24,27,29,32,36,39,44,49,54,62,75,98.0499999999997
LSHTM,21,12,2020,1,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,10,13,16,19,22,25,27,30,33,37,40,45,50,56,62,72,85,112
LSHTM,21,12,2020,2,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,6,11,14,16,19,22,25,28,31,34,37,42,46,51,56,64,74,89,116.05
LSHTM,21,12,2020,3,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,9,12,15,17,20,22,25,28,31,34,37,41,46,51,58,67,80,103
LSHTM,21,12,2020,4,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,9,12,14,17,19,22,25,28,31,34,37.4000000000001,42,46,51,59,67,81,109
LSHTM,21,12,2020,5,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,9,12,15,17,20,22,25,27,31,34,37,41,47,52,60,69,82,110
LSHTM,21,12,2020,6,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,9,12,14,16,18,21,23,25,28,31,35,39,44,50,57,68,91
LSHTM,21,12,2020,7,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7.90000000000003,10,12,14,17,19,22,24,27,30,33,36,41,47,52,60,73,99
LSHTM,21,12,2020,8,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,4,8,11,14,17,20,22,25,28,31,35,39,43,48,53,61,70,83,113
LSHTM,21,12,2020,9,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,8,11,14,17,19,22,25,28,31,34,38,42,47,54,61,72,85,110.05
LSHTM,21,12,2020,10,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,10,13,15,18,20,22,25,28,31,34,38,43,48.25,55,64,77,104.05
LSHTM,21,12,2020,11,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,9,12,15,17,19,22,25,27,30,34,38,44,50,57,65,79,103
LSHTM,21,12,2020,12,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,9,12,15,17,19,22,25,28,31,34,38,43,49,55,66,81,108
LSHTM,21,12,2020,13,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,10,12,13,16,18,20,23,25,28,32,36,41,47,55,65,89
LSHTM,21,12,2020,14,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,6,8,10,12,15,17,19,21.55,24,27,30,34,38,43,50,59,70,97
LSHTM,21,12,2020,15,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,3,6,9,11,14,17,19,22,24,27,30,34,38,43,49,57,67,80,105.05
LSHTM,21,12,2020,16,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,3,6,9,11,14,16,18,21,24,28,31,34,39,44,50,56,66,79,109
LSHTM,21,12,2020,17,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,6,8,10,12,14,17,19,22,24,27.4500000000003,31,35,39,45,52,61.1500000000001,73,99
LSHTM,21,12,2020,18,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,8,10,12,14,16,19,21,24,27,31,34,39,45,52,61,73,101
LSHTM,21,12,2020,19,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,8,10,12,14,16,19,22,24,27,31,35,40,46,52,61,75,103
LSHTM,21,12,2020,20,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,2,4,6,8,10,11.7,13,15,18,20,23,25,29,32,37,43,51,62,82
LSHTM,21,12,2020,21,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,12,14,16,19,21,24,27,31,34,40,46,54,67,89
LSHTM,21,12,2020,22,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,2,5,7,9,12,14,16,19,21,24,27,31,35,39,45,52,61,76,101
LSHTM,21,12,2020,23,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,2,5,7,9,12,14,16,18,21,24,27,31,35,39,45,52,61,75,102
LSHTM,21,12,2020,24,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,12,14,17,19,21,24,27,31,35,40,46,55,66,90
LSHTM,21,12,2020,25,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,12,14,16,19,21,24,27,31,35,40,47,55,68,95
LSHTM,21,12,2020,26,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,6,8,10,12,14,17,19,21,24,27,31,35,40,47,56,69,95
LSHTM,21,12,2020,27,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,1,3,5,6,8,10,11,13,15,17,20,22,25,29,34,39,46,57,76.0499999999997
LSHTM,21,12,2020,28,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,1,3,5,6.80000000000007,8,10,12,14,16,18,21,24,27,31,35,41,48.1500000000001,59,81
LSHTM,21,12,2020,1,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,1,4,5,7,9,12,14,16,18,21,24,26,31,35,40,46,56,68,92
LSHTM,21,12,2020,2,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,3,6,7,9,11,13,15,18,21,24,27,31,35,40,46,54,68,91
LSHTM,21,12,2020,3,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,1,3,5,7,8,10,12,14,16,19,21,24,27,31,36,41,49,61,82
LSHTM,21,12,2020,4,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,1,3,5,7,8,10,12,14,16,19,21,24,27,31,35,42,50,60,81.0499999999997
LSHTM,21,12,2020,5,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,1,3,5,6,8,10,12,13,16,18,21,24,28,32,36,42,51,62,84
LSHTM,21,12,2020,6,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,2,4,5,6,8,9,11,13,15,17,19,22,25,29,34,41,51,70
LSHTM,21,12,2020,7,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,2,4,5,7,8,10,12,14,16,18,21,23,27,31,36,43,53.0999999999999,72
LSHTM,21,12,2020,8,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,1,2,4,6,7,9,11,13,15,18,20,23,27,31,35,42,49.1500000000001,61,80
LSHTM,21,12,2020,9,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,1,2.90000000000003,4,6,7,9,11,13,15,17,20,23,27,30,35,41,49,59,81
LSHTM,21,12,2020,10,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,7,8,10,12,14,16,18,21,24,27,31,36,43,53,72
LSHTM,21,12,2020,11,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,2,3,5,6,8,10,11,14,15,18,20,23,27,31,36,43,55,73
LSHTM,21,12,2020,12,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,2,3,5,6,8,10,11,13,15,18,20,23,27,32,37,44,55,72
LSHTM,21,12,2020,13,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,1,3,4,5,6,8,9,11,13,14,17,19,22,26,30,35.1500000000001,44,59
LSHTM,21,12,2020,14,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,2,3,4,5,7,8,10,11,13,15,17,20,23,27,32,38,47,64
LSHTM,21,12,2020,15,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,2,3,4,6,8,9,11,13,15,17,20,23,26,30,35,42,54,69
LSHTM,21,12,2020,21,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,38.95,44,49,52,56,59,61,64,67,69,72,75,79,82,86,90,97,104,118
LSHTM,21,12,2020,22,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,47,54,59,63,67,71,75,78,81,85,89,92,96,101,107,113,121,132.1,150
LSHTM,21,12,2020,23,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,47,54,59,64,67,71,75,78,82,85,90,93,98,102,107,113,122,133,153
LSHTM,21,12,2020,24,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,45,52,57,61,66,70,73,78,81,85,89,93,98,103,108,115,123,134,154
LSHTM,21,12,2020,25,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,45,52,58,63,67,71,75,79,83,87,91,95.4000000000001,101,106,112,119,127,139.1,160
LSHTM,21,12,2020,26,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,42,49,54,59,63,67,71,75,79,84,88,92,97,102,108,116,125,139,160
LSHTM,21,12,2020,27,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,32,38,43,47,51,54,57,60,63,67,70,74,78,83,89,96,102,112,133
LSHTM,21,12,2020,28,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,40,46.9,52,57,62,66,70,74,79,83,87,92,96,102,108,115.2,126,139,164
LSHTM,21,12,2020,29,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,46,56,63,69,74,78,83,88,94,99,105,112,118,126,134,143,157,174.1,203
LSHTM,21,12,2020,30,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,45.95,55,62,69,74,79,84,89,94,100,107,113,120,128,136,148,161,179.1,213
LSHTM,21,12,2020,31,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,43,53,60,65,71,76,82,87,93,98,105,112,118.35,126,134,146,160,180,212
LSHTM,21,12,2020,1,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,43,53,60,66,72,77,83,88,94,100,107,114,121,130,138,150,165,186,221
LSHTM,21,12,2020,2,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,41,50,56,63,68,74,80,84,90,96,102,108,117,125,134,145,161,182.1,222
LSHTM,21,12,2020,3,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,32,38.9,44,49,54,59,63,68,72,77,83,88,94,101,110,120,132,148,176.05
LSHTM,21,12,2020,4,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,37,47,53,59,65,70,76,82,88,94,100.45,108,115,124,135,148,163,185,228.05
LSHTM,21,12,2020,5,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,42.95,56,64,72,79,85,91,98,105,114,122,132,141,152,164,181,201,231,282
LSHTM,21,12,2020,6,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,43,54,62,70,77,84,91,97,105,113,123,132,142,154,167,183,202,237,285
LSHTM,21,12,2020,7,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,110.5,All,40,52,61,69,76,83,90,97,103,110.5,119,128,140,151,166,181,204,234,287.05
LSHTM,21,12,2020,8,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,40,53,62,69,76,83,91,98,105,113,123,132,143,156,169,187,208,240.2,303.05
LSHTM,21,12,2020,9,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,37,49,58,64,72,78.7000000000001,85,92,99,107,116,124,135,148,161,178,201,232,290.05
LSHTM,21,12,2020,10,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,29,38,45,50,56,62,68,74,80,87,95,103,111,121,132,146.2,165,193,233
LSHTM,21,12,2020,11,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,34,45,55,62,69,76,84,90,98,106,115,125,136,148,161,178,202,237.1,299
LSHTM,21,12,2020,12,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,40,53,64,73,81,90,98.6499999999999,107,117,126,137,149,163,181.3,199.25,226,253.15,295.1,369
LSHTM,21,12,2020,13,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,40,52,63,72,81,90,98,107,116.55,126,138,152,165.35,180,200,225,254,298.1,376
LSHTM,21,12,2020,14,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,38,50,61,69,78,86,96,105,115,124,136,147,161,178,196,218,245,293,379
LSHTM,21,12,2020,15,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,37,51,61,69.8000000000001,77,87,96,105,114,124,136.45,148,163,177,197,223.2,257,307,387.05
LSHTM,21,12,2020,16,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,34,47,57,66,74,82,89,98,107,117,128,141,156,172,190,212,244,291.1,380.1
LSHTM,21,12,2020,17,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,26,37,45,53,58.75,65,72,79,87,95,104,114,126,139.3,154,173,195.15,236,299
LSHTM,21,12,2020,18,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,30,43,54,61.8000000000001,70,78,87,95,103,113,124,136,151,168,185,209,245,287,364.05
LSHTM,21,12,2020,19,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,36,52,62,73,82,92.7,104,115,126,138,151,167,182,203,228,256,295,360.1,477
LSHTM,21,12,2020,20,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,35.95,49,61,72,81,93,103,113,124,138,152,166,183.35,204,229.25,259,300,352.1,464
LSHTM,21,12,2020,21,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,34,49,59,68,78,87,98,109,121,133,148,163,179,201,224.25,256,292.15,353,460
LSHTM,21,12,2020,22,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,33,47,59,68,79,88,99,110,122,135,147,162,180,200,225.25,259,298,362.1,466.05
LSHTM,21,12,2020,23,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,30,43,54,64,73,82,92,102.6,114,125,139,153,170,190,214,243,284,343,456.1
LSHTM,21,12,2020,24,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,23,34,42,50,57,65,73,81,89,99,110,123,135,151,170,192,225,273,355
