Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,9,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,209,253,287,314,340,365,391,415,439.55,464,490,516.4,548,578,619,668,721.15,797,912.05
LSHTM,14,2,2023,10,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,249,297,338,377.8,408,434.7,461,489,520,547,580,610,649,687,732,784,847,935,1077
LSHTM,14,2,2023,11,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,633,All,283,342.9,389,428,462,495.7,531,565.6,598,633,668,708,745,790.3,843,907,986,1073,1231.25
LSHTM,14,2,2023,12,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,657,All,294.95,355,399,441,477.75,514.7,552,584,622.55,657,695,729,772,817,871,937,1011,1135,1289
LSHTM,14,2,2023,13,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,606.5,All,271.95,325,368,407.8,441,480,511,546,577,606.5,645,681.4,721.35,763,811.25,869.2,939,1043,1202.05
LSHTM,14,2,2023,14,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,489,All,214,261,296,326,356,386,411,437,460.55,489,520,547,575,614,650,698,756,836,968
LSHTM,14,2,2023,15,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,183,225,255,285,310,333,354,376,396,421,448,475,504,533,571.25,613.2,662,723,830
LSHTM,14,2,2023,16,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,211,255.9,291,326,351,378,401,427,454.55,482,510,539,573.35,609,642,689.2,742.15,827,952.05
LSHTM,14,2,2023,17,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,249,303,345,381.8,416,446,474,503.6,532,566,599,634,668,707,756,813,878,963.1,1122.05
LSHTM,14,2,2023,18,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,650.5,All,281,344,392,438,470,504,537.65,570,611,650.5,685,725.4,766,808,864.25,922.2,1006,1114,1285
LSHTM,14,2,2023,19,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,671,All,298,354,404,447.8,482,520,555,592,632,671,706,747,789,843,896,959.2,1038,1148,1328.05
LSHTM,14,2,2023,20,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,270,326.9,374,414,451,487,518.65,551,587,618,653,688.4,730,772,817.25,879.2,956,1061.1,1209.1
LSHTM,14,2,2023,21,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,490,All,212.95,261,299,332,357,382,409,436,464,490,516,546,580,616,660,703,759,842.1,960.1
LSHTM,14,2,2023,22,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,184.95,225.9,257,282,307,332,354,375,396,423,447,472,497,529,564,611.2,660,729,834
LSHTM,14,2,2023,23,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,209,255,287,321,347,375,400,427,453,482,510,541,570,600,640,685,742,826,931
LSHTM,14,2,2023,24,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,560,All,247,298,340,376,407.75,438,466,497,527,560,588,619,661,701.3,748,802,861.3,957,1094
LSHTM,14,2,2023,25,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,640,All,277.95,338,386.85,428,463.75,496.7,530.65,566,603.55,640,676.45,719.4,762,805,859,916,992,1096.1,1246.05
LSHTM,14,2,2023,26,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,654,All,286.95,344,390,433.8,470,505,543,580,617,654,688,727.4,768.35,814,867,928,1012,1121.2,1280.05
LSHTM,14,2,2023,27,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,256.95,318,363,402,439,472,505,537,567.55,600,633,671,708,747,792.25,853,928,1032.1,1199
LSHTM,14,2,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,470.5,All,208,253,284,316,345,371,393,420,445,470.5,497.45,529,562,597.3,633,679,736,806.1,924.099999999999
LSHTM,14,2,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,173,215,247.85,271.8,297,315.7,337,359,381,404,426,456,480,510,543,580,624,686,784
LSHTM,14,2,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,201,243,278,304,329,354.7,378.65,406,432,458,486,514,546,577,617,658,709.15,776.1,883.05
LSHTM,14,2,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,229.95,282,320,359.8,387.75,416,445,473.6,502,530,562,596,629,664,705,755,819,905,1031.05
LSHTM,14,2,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,597,All,263,318,364,401,436.75,470,501,529.6,563,597,635.45,674,713,756.3,806,864,930,1027,1171
LSHTM,14,2,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,613,All,261,321,368,409,442.75,474,507,538.6,578,613,646,682,722,770,822.25,879.2,940,1045.1,1201.1
LSHTM,14,2,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,242,298,339,375,406,436,467,499,529,559,590,623,662,707,754,799,865,942.1,1078
LSHTM,14,2,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,192,229.9,264,290,320,343,368,391,416,441,467,495,522,554,591,633,679,747.1,848.05
LSHTM,14,2,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,159,198,226,247,269.75,291,312,334,354,376,395,417,444,474,504,537,579,639.1,724.05
LSHTM,14,2,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,416.5,All,181,220,254,281,305,325,347.65,374,395,416.5,444,471,497,525,558.25,600,648,718,811
LSHTM,14,2,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,207,256,292,320,349,377,405.65,431.6,460,488,512,544,577,609,645,688.2,745.15,825.1,943
LSHTM,14,2,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,543,All,237.95,287,326,359,392,423,453,481,510,543,576,611,648.35,690,738.25,786,848.15,932.1,1066.05
LSHTM,14,2,2023,14,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,118,126,131,136,140,144,148,151,155,158,162,165,168,172,177,181,187,195,207
LSHTM,14,2,2023,15,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,125,134,141,146,151,155,159,162,166,170,173,177,181,186,191,196,202,209,221
LSHTM,14,2,2023,16,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,115,123,129,134,137,141,146,149,152.55,156,160,163,167,171,175,180,186,194,207
LSHTM,14,2,2023,17,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,95,103,109,113,117,121,124,128,131,134,137,140,143,147,151,155,160,166,178
LSHTM,14,2,2023,18,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,81,87,92,96,100,104,107,110,113,116,119,122,125,128,131,136,141,147,157
LSHTM,14,2,2023,19,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,96,103,109,114,118,122,125,128,132,136,139,143,146,150,155,160,165,173,185
LSHTM,14,2,2023,20,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,111,120,127,132,137,142,146,150,153,157,161,164,168,173,178,184,192,201,216
LSHTM,14,2,2023,21,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,114,125,133,139,143,148,153,158,161,166,170,174,179,184,191,197,205,213,226
LSHTM,14,2,2023,22,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,122,132,142,148,154,158.7,164,168,173,178,183,188,193,198,205,211,218,228,244
LSHTM,14,2,2023,23,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,111,122,130,136,141,146,150,155,160,165,169,174,179,184,189,195,203,213,227
LSHTM,14,2,2023,24,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,93,102,109,114,119,124,127,131,135,140,144,148,152,156,160,166,172,181,195
LSHTM,14,2,2023,25,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,78,87,93,98,103,107,110.65,114,118,122,125,129,133,137,142,147,154,162,174
LSHTM,14,2,2023,26,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,93,102,109,115,120,125,129,133,138,142,146,151,156,160,165,171,179,189,204
LSHTM,14,2,2023,27,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,108,119,127,135,142,147,151,156.6,162,166,170,175,180,186,192,199,208,218,236
LSHTM,14,2,2023,28,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,111,124,132.85,139,145,151,157,163,168,173,179,185,190,196.3,203,211,220,232,248.05
LSHTM,14,2,2023,1,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,117,131,141,148,155,162,168,174,180,186,193,199,206,212,219,228,238,253,271
LSHTM,14,2,2023,2,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,107,119,129,137,144,150,156,161,166,172,176,181,188,194,200,207.2,219,231,252
LSHTM,14,2,2023,3,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,89,100,108,115,121,126,131,135.6,141,146,150,155,160,166,172,180,188,199,215
LSHTM,14,2,2023,4,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,76,85,93,99,104,109,113,118,122,127,131,135,140,144,150,157,164,174,189
LSHTM,14,2,2023,5,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,89,100,107.85,114,120,126,131,137,142,147,153,158,164,170,177,185,194,206,224
LSHTM,14,2,2023,6,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,103.95,117,126,134,141,147,153,159,165,171,177,182,188,195,202,211,221,235,259
LSHTM,14,2,2023,7,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,105,120,130,138.8,145,152,159,166,173,179,186,192,200,207,216,224,236,250,275
LSHTM,14,2,2023,8,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,114,127,138,148,156,164,172,178,185,192,199,206,213,221,231,241,253.15,271,296
LSHTM,14,2,2023,9,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,102,115,126,134,143,150,157,163,171,177,184,191,198,205,212,223,234,248,273
LSHTM,14,2,2023,10,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,86,97,106,113,121,127,133,139,145,151,157,163,169,176,183,192,202,214,236
LSHTM,14,2,2023,11,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,74,84,92,98,104,110,115,120,125,130,136,142,148,153,159,167,175,188,208
LSHTM,14,2,2023,12,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,85,97,106,114,121,127,133,139,145,151,158,164,172,179,187,195,207,221,242
LSHTM,14,2,2023,13,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,100,112,123,132,141,149,155,162,169,176,183,190,197,204.3,214,223,238,254,283
LSHTM,14,2,2023,14,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,100,117,128,138,146,153,161,169,177,185,192,200,208,217,227,238.2,253,269,301
LSHTM,14,2,2023,15,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,107,124,136,146,156,165,174,182,191,198,205,213.4,222,231,242.25,254,270,291,322
LSHTM,14,2,2023,16,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,97,112,124,134,142,149,157,166,174,180,188,196,205,213,224,236,250,267,297
LSHTM,14,2,2023,17,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,80,94,103,111,120,127,134,140.6,148,155,161,168,175,183,191,200,211,227,252
LSHTM,14,2,2023,18,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,67,80,90,96,103,109,116,122,128,134,140,147,153,160,167,177,187,199,222
LSHTM,14,2,2023,19,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,80,92,103,111,119,126,134,141,148,155,163,171,179,186,194,205.2,219,234,265
LSHTM,14,2,2023,20,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,92.95,107,119,130,140,149,156,164.6,172,179,186,194,203,212,223,235,250,270,303
LSHTM,14,2,2023,21,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,95,112,125,136,145,153,163,171,179,188,197,206,214,225,236,250,265,287,320
LSHTM,14,2,2023,22,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,100,118,132,144,154,163,173,183,191,200,210,220,229,240,252,268,285,308,344.05
LSHTM,14,2,2023,23,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,92,109,120,131,141,150,159,168,175,184,192,201,210,219,233,245,260,281,316.05
LSHTM,14,2,2023,24,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,76,90,101,111,119,126,134,142,149,157,163,171,180,187,197,209,224,243,271
LSHTM,14,2,2023,25,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,64.95,78,87,94,101,108,114,121,128,134,141,148.4,156,165,173,183,194,212,236
LSHTM,14,2,2023,26,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,75,89,99,109,117,126,134,142,150,158,165,174,181.35,192,203,214.2,228,247,276.05
LSHTM,14,2,2023,27,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,85.95,103.9,116.85,127,137,148,156,164,173,180,189,198,208,219,230,243,262,284,320
LSHTM,14,2,2023,28,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,87,107,119,130,141,152,162,171.6,182,191,201,211,221,232,245,260,278,302,342
LSHTM,14,2,2023,29,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,95,112,126,138,151,162,171,182,192.55,203,213,226,236,250,262,276,294,323,371
LSHTM,14,2,2023,30,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,87,102,115,127,139,149,159,167,177,187,195,204,213.35,226,238,251,270.15,297,341.05
LSHTM,14,2,2023,31,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,72,86,97,107,116,124,132,141,148,158,166,175,183,192,204,216.2,229,249,283
LSHTM,14,2,2023,1,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,61,72.9,82,91,99,106,113,120,127,136,144,152,158,167,177.25,189,201,217,248
LSHTM,14,2,2023,2,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,71,86,96,107,115,123,133,141,150,159,168,176,185,195,207,221,236,255.1,295
LSHTM,14,2,2023,3,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,81,99,112,123,134,144,153,162,172,181,191,201,211,223,235,251,270,296,331
LSHTM,14,2,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,81,100,113,125,137,147,158,169,181,192,202,213,224,237,249,265,286.15,314,357.05
LSHTM,14,2,2023,5,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,89,108,122,135,147,159,169,180,192,202,214,226,238,252,266,282,306,333,381.05
LSHTM,14,2,2023,6,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,79,96,110,122.8,134,145,155,166,176,187,196,207,217,230,242.25,257,279,304,352
LSHTM,14,2,2023,7,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,66,81,92,102,112,121,130,140,147,157,166,175,185,194,206,221,237,259.1,298.05
LSHTM,14,2,2023,8,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,57,69,79,87,96,104,112,119,126.55,135,144,152,161,170,181,193,206,227,256
LSHTM,14,2,2023,9,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,65,80,91,102,111,120,130,139,148,157,167,177,187,198,210,224,240,262,304
LSHTM,14,2,2023,10,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,75,94,106,118,129,139.7,150,160,170,181,191,200,212,225,238,253,277,304,347
LSHTM,14,2,2023,11,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,78,95,110,123,134,145,156,167,178,189,200,212,224,238,250.25,269,291,323,369.05
LSHTM,14,2,2023,12,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,201.5,All,81.95,101,115,128,141,154,166,177,189,201.5,213,226,240,253,267,284,305,340,391.05
LSHTM,14,2,2023,13,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,73,91,105,117,129,140,151,162,173,184,196,206,218,231,246,261,282,313,358.099999999999
LSHTM,14,2,2023,14,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,62,77,89,98,107,117,127,136,145.55,155,164,175,185,196,208,222,241,266,308
LSHTM,14,2,2023,15,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,52,65,75,84,92,100,109,117,126,134,143,152,162,170,180,193,208.15,230,264
LSHTM,14,2,2023,16,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,59,74.9,86,98,107,117,126,135,146,156,165,176,185,197,208,223,244,266,309
LSHTM,14,2,2023,17,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,69,87,101,113,124,134.7,144.65,155,166,177,188,199,211,224,238,256,276,304,356
LSHTM,14,2,2023,18,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,72,89,104.85,116,128,140,150,163,176,188,199,210,222,234.3,249,266,289,323.1,374.05
LSHTM,14,2,2023,19,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,74,93,109,124,137,149,161,173,186,197,210,221,236,250,267,285,310,347,400.1
LSHTM,14,2,2023,20,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,67,83,98,111,122,135,146,158,168,179,191,202,214,227,242,260,283,314,370
LSHTM,14,2,2023,21,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,57,72,83,94.8000000000001,104,113,123,133,143,152,161,170,182,193,205,220,240,267,308
LSHTM,14,2,2023,22,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,47,60,70,79,88,96,105,113.6,122,130,139,150,158,168,178,190,208,230,266
LSHTM,14,2,2023,23,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,54,70,82,93,103,112,121,130,142,151,162,172,183,195,208,221,240,268,307.099999999999
LSHTM,14,2,2023,24,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,62,82,95,107,119,129,140,152,162,173,183,194,206,219,234,251.2,272.15,307,357
LSHTM,14,2,2023,25,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,65,84,98,112,124,134,146,158,170,182,194,205,218,231,246,264,287,323,374
LSHTM,14,2,2023,26,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,69,88,103,118,131.75,142,154,167,181,193,204,218,231,245,263,282,307,342,398
LSHTM,14,2,2023,27,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,61,80,94,108,117,129,140.65,152,164,177,187,199,210,224,238,257.2,280,315,369
LSHTM,14,2,2023,28,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,52,66,77.85,89,98,108,118,127,136,146,156,166,177,188,202,215,234,263,309
LSHTM,14,2,2023,29,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,43,57,67,76,84,92,101,109,117,126,136,144,154,163,174,186,202.15,225,262
LSHTM,14,2,2023,30,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,50,65,78,87,97,106,116,127,137,147,156.45,167,178,188.3,202,217,235,265,309
LSHTM,14,2,2023,1,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,58,75,87,101,114,123,135,145,155,167,177.45,190,202,214,228,246,270,302.1,356
LSHTM,14,2,2023,2,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,58,77,92,104,115.75,127,138,151,164,176,187,199,210,224,239,258,280,316,377
LSHTM,14,2,2023,3,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,63,82,96,109,124,136,149,160,172,186,199,211,224,239,254,274,300,336,399
LSHTM,14,2,2023,4,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,56.95,74,88,101,112,123,134,146.6,158,169,178,190,202,217,230,247,273,309,360
LSHTM,14,2,2023,5,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141.5,All,47,62,74,83,93,104,113,123,132.55,141.5,151,161,171,181,195,210,229,259,306
LSHTM,14,2,2023,6,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,40,53,62,71,79,88,96,104,113,122,130,139,147,157,167,181,198,220,264
LSHTM,14,2,2023,7,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,46,62,72,83,92,101,111,121,131,140,149,160,171,182,195,210,229,256,303
LSHTM,14,2,2023,8,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,52,69,82,95,105,116,128,140,151,161,171,182,193,206,219,240,261,293,350.05
LSHTM,14,2,2023,9,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,55,71,85,97,109,120,132,144,157,169,180,191,202,215,231,248,272,303,364.05
LSHTM,14,2,2023,14,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,122,133,140,147,152,157,161,166,171,176,181,186,191.35,197,204,211,219,231,250
LSHTM,14,2,2023,15,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,117,130,137,144,150,155,159,164,169,173,178,183,188,193,200,207,216,228,247
LSHTM,14,2,2023,16,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,115,125,132,138,143,148,153,158,162,166,171,176,182,187.3,194,202,211,222,242
LSHTM,14,2,2023,17,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,94,104,110,116,120,125,129,133,137,141,145,150,155,159,164,170,178,186.1,206
LSHTM,14,2,2023,18,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,84,92,98,103,107,111,115,119,123,127,131,135,139.35,144,149,155,162,172,186
LSHTM,14,2,2023,19,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,109,122,129,137,142,148,153,159,164,169,174,179,185,192,198,206,216,227,248
LSHTM,14,2,2023,20,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,121,134,144,151,157,163,169,174,179,185,191,197,205,213,220,229,240,256,278
LSHTM,14,2,2023,21,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,126,138,148,156,162,169,175,182,188,194,201,207,214,222,231,240,250,265,291
LSHTM,14,2,2023,22,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,119,134,144,152,159,165,171,177,184,190,196,202,209,217,226,237,248.15,265.1,288.05
LSHTM,14,2,2023,23,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,114,127.9,137,145,152,158,164,171,177,183,189,195,202,209,216,227,239,256,286
LSHTM,14,2,2023,24,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,96,106,114,121,126,131,137,142,147,152,157,163,169,176,183,192,202,216,238
LSHTM,14,2,2023,25,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,84,95,103,108,114,119,123,128,133,138,143,148,155,160,168,177,185.15,197,216
LSHTM,14,2,2023,26,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,111,124.9,134,143,150,157,164,170,176.55,183,190,196,203,211,219,228,241,260,289.05
LSHTM,14,2,2023,27,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,122,138,147,156,165,173,180,188,195,201,208,217,225,235,244,256,270,289,317
LSHTM,14,2,2023,28,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,123,140,151,161,169,178,185,193,200,208,216,225,235,244,254,268,284.15,306,338
LSHTM,14,2,2023,1,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,119,135.9,147,157,166,174,182,190,198,205,213,222,230,240,252,265,281,301,333
LSHTM,14,2,2023,2,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,112,129,139,148,157,165,172,179,187,195,203,212,221,232,242,256,272,293,327.05
LSHTM,14,2,2023,3,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,93,106,116,124,131,138,145,151,157,163,170,177,185,194,202,213,225,243,279
LSHTM,14,2,2023,4,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,82,95,104,112,118,125,131,137,142,149,155,161,168,175,183,192,206,224.1,250
LSHTM,14,2,2023,5,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,108.95,124,136,145,153,161,170,177,185,193,202.45,212,222,231,244,257,275,297,335
LSHTM,14,2,2023,6,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,117,136,148,162,172,180,188,196,205,214,223,233,243,256,270,284,304,330,367
LSHTM,14,2,2023,7,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,121,139.9,154,164,173,183,193,202,210,221,231,240,252,264,279,294.2,314,341.1,388
LSHTM,14,2,2023,8,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,116,135,149,159,170,179.7,189,198,206.55,215,225,236,247,259,275,292,313,338,381.05
LSHTM,14,2,2023,9,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,108,128,140,152,161,170,178,188,196,205,215,225,235,247,261,277,299,324,371
LSHTM,14,2,2023,10,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,89,105,116,126,133,142,150,157,164,172,180,189,197,207.3,219,233,248.15,272,311
LSHTM,14,2,2023,11,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,79,94,104,112.8,120,127,133,141,148,155,163,171,179,189,199,211,228,251,285
LSHTM,14,2,2023,12,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,104,123,135,147,158,167,177,185,195,203,213,225,235,248,261,279,300,326,369
