Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,15,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,319.95,351,372.85,391,407,420,433,446,458,473,488,503,517,534.3,552,573,598,634,686
LSHTM,19,7,2022,16,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,475,All,318,350,373,390,406,421,435,447,461,475,489,503,517,534,556,578,607,642,693
LSHTM,19,7,2022,17,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,331.95,364,385,403,420,437,450.65,466,479,492,508,522.4,541,558,577,602,632,667.1,731
LSHTM,19,7,2022,18,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,309,339,362,380,396,411,425,438,450,464,479,492.4,507,524,544,567,593,630,686
LSHTM,19,7,2022,19,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,283,313,333.85,352,366,379,393,406,419,431,445,459,473,489,506,527,554,584,639
LSHTM,19,7,2022,20,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,256,283,303,318.8,332,344.7,358,370,382,395,405,418,429,444,459,479,500,530,584.05
LSHTM,19,7,2022,21,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,297,333,354,373,388,404,419,432,445,460,473,488,503,519,538,560,586,623.1,678
LSHTM,19,7,2022,22,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,312.95,350,372,390,407,423,438,453,467,481,497.45,514,531,550,569,594,626,664.1,723
LSHTM,19,7,2022,23,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,312,343,367,386,404,419,434,448.6,464,481,496,513,529,547,569,594,628,669,727
LSHTM,19,7,2022,24,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,322.95,359,384,405,423,438,454,472,486,500,517,534,553,573,595.25,620.2,655,699,759
LSHTM,19,7,2022,25,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,298,331,353,374,391,407,422,438,454,469,486,501,517,537,558.25,582.2,610.15,654.1,719.05
LSHTM,19,7,2022,26,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,276.95,306,328,347,363,379,392,407,419,432,448,462,477.35,494.3,512.25,537,567,602,670
LSHTM,19,7,2022,27,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,251,277,295,314,328,342,354,366,378,391,405,417,433,448,467.25,489.2,515,551,599
LSHTM,19,7,2022,28,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,457,All,287,322,346.85,365,382,399,414,428,443,457,475,490,507,527.3,547,571,600.15,640,704
LSHTM,19,7,2022,29,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,478.5,All,303,334,360,380,399,417,433,448,463,478.5,493,512,530.35,550,573,600.2,631.15,671,741.099999999999
LSHTM,19,7,2022,30,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,474,All,295,332,355.85,377,395,412,429,444,460,474,492,509,528.35,551,575,602,634,680,743
LSHTM,19,7,2022,31,8,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,302.95,343,371,391,409,427,445,460,476,492,511,529,550,571,593,622.2,656.15,702,783
LSHTM,19,7,2022,1,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,283,317,342,364,380,398,413,429,444,460,475,492,512,533,555,583.2,619.15,661,727.05
LSHTM,19,7,2022,2,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,260.95,294,317,336,351,368,382,395,410,424,438,455,473,493,514,540,570,607,665
LSHTM,19,7,2022,3,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,232,263,284,302,317,330,343,356,369,381,396,412,425,444.3,464,485,514,549,604.05
LSHTM,19,7,2022,4,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,272,306,329,349,370,386.7,402.65,418,431,446,461,478.4,495.35,514,539,567,600,638,699.05
LSHTM,19,7,2022,5,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,467,All,283,318,344,363,383,403,420,436,451,467,483,500,518,540,565,590,624,674,733
LSHTM,19,7,2022,6,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,280,315,339.85,361,378,396,412,428,445,461,479,497,515,537,561,590,625.15,675.1,752
LSHTM,19,7,2022,7,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,476.5,All,288,324.9,349,372,391.75,409,425,441,460,476.5,494,515,533,556,580,607.2,644,689,767.05
LSHTM,19,7,2022,8,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,261,298,324,343,362,380,397.65,413,427,444,460,479,499,520,542,570.2,604,648.1,717.05
LSHTM,19,7,2022,9,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,243,274.9,296,315,332,348,362,377,392,406,422,438,454,473,495,520,554,594,660.05
LSHTM,19,7,2022,10,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,216,244,267,285,299,314,326,339,353,367,381,395,410,428,450,470.2,498.15,537.1,597
LSHTM,19,7,2022,11,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,249,284,310,328,346,364.7,379,394,410,424,441,459,477,498,521,546,576,617,687
LSHTM,19,7,2022,12,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,261,295,322,341,361,377.7,394,410,427,442,460,479,499,522,542,572.2,607,656,733
LSHTM,19,7,2022,13,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,252,292,316,336,357,374,390,407,422,438,454.45,472,491,514,536,565.2,603,652,727
LSHTM,19,7,2022,14,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,260,297,325,347,366,383,400.65,417.6,433,450,468,486,508,530,554,585,620,666,749.05
LSHTM,19,7,2022,15,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,239,275.9,300,320,336,352,369,384,402,418,435,453,471,490.3,515,539,576,619,691.05
LSHTM,19,7,2022,16,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,381.5,All,219,253,276,293,309,322,338,354,367,381.5,396,411,429,447.3,470,494,525,568,631.05
LSHTM,19,7,2022,17,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,198,228,248,263,278,293,305,318,331,344,358,372,388,404,421,445,472,510,565
LSHTM,19,7,2022,18,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,224,260,283,303,320,334.7,351,368,381,396,412,429,445,464,486.25,511.2,545.15,588,662
LSHTM,19,7,2022,19,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,235.95,268,293,313,333,350.7,366.65,383,396,411,429,446,464,484,505,532,564,609,688.05
LSHTM,19,7,2022,20,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,232,263,290,309,327,344,359,375.6,390,405,425,442,461,480.3,502,525,561,606.1,683.1
LSHTM,19,7,2022,21,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,234.95,268,294,317,336,353,368.65,385,402,418,435,451,469.35,490,514.25,542,576,622,698.05
LSHTM,19,7,2022,22,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,218.95,250,272,291,307,325,340,356,370,386,401,418,436,457,478,504,537.15,580,651
LSHTM,19,7,2022,23,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,199.95,227.9,249,266,282,296,310,325,339,353,366,381,398,416,436,459,488,530,594
LSHTM,19,7,2022,24,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,176,202,222,237.8,252,266,279,292,303,315,328,341,356,372.3,391,411.2,440,473,532.05
LSHTM,19,7,2022,25,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,201,234,255,276,292,307,320,334,348,362,377,393,409,426.3,449,475,506,542,611.05
LSHTM,19,7,2022,26,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,208,239.9,264,284,302,319,333,347.6,362,375,391,407,425,445,466,494,521,564.1,634
LSHTM,19,7,2022,27,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,370,All,205,236.9,258,277,294,309,325,342,355,370,385,401,419,437.3,459,488.2,517,560,633
LSHTM,19,7,2022,28,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,207.95,240,266,286,303,317,333.65,350,364,380,394,411,428,449,470,496,527,574,650
LSHTM,19,7,2022,29,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,192,221,242,260,276,291.7,305,321,336,350,364,379,395,411.3,433,460.2,493,533,600
LSHTM,19,7,2022,30,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,174.95,202,223,238,252,267,280,293,306,318,332,345,361,377,395,419,448,480.1,540.05
LSHTM,19,7,2022,1,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,154,180,198,213,226,237,249,259,270,283,295,309,322,337.3,355,373,399,431,489.05
LSHTM,19,7,2022,2,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,325,All,178,207,229,244.8,258,273,287,298,312,325,339,355,369,384,403,425,454,493,557.05
LSHTM,19,7,2022,3,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,181,213,234,252,266,280,295,307,322,336,350,364.4,383,399,421,442,474,511,575.05
LSHTM,19,7,2022,4,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,178,210,230,245,261,275,289,302,315,330,343,358.4,374,392,413,437,465,505.1,568.05
LSHTM,19,7,2022,5,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,182,210,231,250.8,268,283,296.65,309,323,338,351,366,383,401,421,447,481,521,591
LSHTM,19,7,2022,6,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,165,192,213,230,247,260,273,286,299,311,325,339,353,370,390,411,437,476,539.05
LSHTM,19,7,2022,7,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,281.5,All,151,175,193.85,209,224,236,248,259,270,281.5,294,307,321,337,355,375,402,435.1,491
LSHTM,19,7,2022,8,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,133,155,172,186,198,210,221,231,240,251.5,263,275,288,301,315,332,353,384.1,437.05
LSHTM,19,7,2022,9,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,289.5,All,156,179,197,214,228,242,254,265,277,289.5,301,314,327,342,361,382.2,408.15,447.1,502
LSHTM,19,7,2022,10,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,159,185,203,219,234,247,260,271,284,297,308,321,337,355,373,394,416.15,455,513
LSHTM,19,7,2022,11,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,155,180,199,213,228,241,253,265,277,289,304,317,331,347,365,387,414.15,453,520.05
LSHTM,19,7,2022,19,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,265,282,293,301,310.75,318,325,332,339,346,352,360,368,376,385,394,407,422,448.05
LSHTM,19,7,2022,20,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,274,292,303,313,322,330,338,345,353,361,369,376,385,393,402,412,424,440,464.05
LSHTM,19,7,2022,21,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,254,271,283,293,302,309,316,323,330,337,345,351,359,367,377,386,399,417,443
LSHTM,19,7,2022,22,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,241,258,269,278,286,293,301,308,314,321,328,334,341.35,349,358,369,382,399,427.05
LSHTM,19,7,2022,23,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,218.95,234,246,254,260,267,274,281,288,294,301,308,315,322,331,341,352,368,392.05
LSHTM,19,7,2022,24,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,264,281,293,303,312,320,328,335,343,351,359,367.4,376,384,394,406,421,439,466.05
LSHTM,19,7,2022,25,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,276,296,311,323,332,341,349,358,366.55,375,384,392,401,411,423,437,452,471,504.05
LSHTM,19,7,2022,26,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,274,294,307,319,329,339.7,348,356,365,374,383,393,402,413,425,438.2,456,480,513
LSHTM,19,7,2022,27,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,282,303,317,330,341,351,361,370,380,389,398,408,419,431,442,457,472,495,531.05
LSHTM,19,7,2022,28,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,257.95,282,297,309.8,320,329,337,347,355,363,373,383,393,404,416,430,446,469,506
LSHTM,19,7,2022,29,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,344.5,All,246,266,279,291,301,310,319,328,336,344.5,353,362,372,382,393,407,421.15,442,480.05
LSHTM,19,7,2022,30,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,223,240,255,266,275,285,292,299,308,316,324,332,341,350,361,374.2,391,410,441.05
LSHTM,19,7,2022,31,7,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,265,286,303,316,326.75,338.7,349,358,366,376,385,396,408,418,430,445,463,492,530
LSHTM,19,7,2022,1,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,278.95,302,319,334,347,358,369,379,389,399,411,422,435,447,462,478,500,525,574
LSHTM,19,7,2022,2,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,273,296,314,326,340,353,364,374.6,385,396,408,419,432,446,459,475,498,525.1,572.05
LSHTM,19,7,2022,3,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,278.95,308,326,341,354,366,378,389.6,401,413,425,436,449,463,480,497,520,548,596.05
LSHTM,19,7,2022,4,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,258,281.9,299,315,327,339,350,362,373,384,395,406,419,432,447,465,485.15,515,561
LSHTM,19,7,2022,5,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,244,268,283,297,308,319,329,340,351,363,373,385,397,411,424,439,458,488,534.05
LSHTM,19,7,2022,6,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,220,243,258,269,280,291,301,313.6,322,332,341,352,363,377,390,405,423,449,490
LSHTM,19,7,2022,7,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,259,286,304,320,334,348,359,370,380,392,403,415.4,430,445,462,482,504,533,577.05
LSHTM,19,7,2022,8,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,272,299,318,337.8,354,368,379,392,404,417,430,443,457,473,490,510,534,570,625
LSHTM,19,7,2022,9,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,269,296,314,330,346,360,373,386,397,412,425,441,455,471,489,508.2,535,569.1,630
LSHTM,19,7,2022,10,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,429,All,278,305,326,344,359,373,388,400,415,429,442,455,469,486,505,525,552,590,649.05
LSHTM,19,7,2022,11,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,254,280,300,316,329,343,356,368,382,397,410,424,438,453,471,494,519,554,606.05
LSHTM,19,7,2022,12,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,237.95,264,282.85,299,311,324,338,348,360,373,385,398,413,427,444,463,489,524.1,581.05
LSHTM,19,7,2022,13,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,216,240,257,271,283,295,305,317,327,337,349,361,374.35,389,405,425,447,479,527
LSHTM,19,7,2022,14,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,252,283,302,318,333,347,360,374,386,400,413,429,445.35,460,480,500,526,566.1,624
LSHTM,19,7,2022,15,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,268,297,317,336,352.75,367,384,398,410,422,435,451,469,488,508,531,560,602,664.1
LSHTM,19,7,2022,16,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,419.5,All,260,287,309,329,345,359,375.65,390,406,419.5,432,447,465,484,504,527,553,593,668.05
LSHTM,19,7,2022,17,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,262,295,319,338,355,370.7,386,398,415,430,445,461,479,498,521,547,577,618,682.05
LSHTM,19,7,2022,18,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,244,272,293,310,328,341,355,368,382,396,411,427,444,458,478,506,538.15,573,637.1
LSHTM,19,7,2022,19,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,225,255,276,293,308,321,333,346,359,373,386,401,416,433.3,455,480.2,509,541,603
LSHTM,19,7,2022,20,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,201,225,246,263,275.75,287,300,312,325,338,351,364,380,395,412,435,459.15,494,555.05
LSHTM,19,7,2022,21,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,233.95,268,288,309,326.75,340.7,355,370,384,399,413.45,430,445,465,486,513,541,583,649
LSHTM,19,7,2022,22,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,247.95,283,306.85,325,342,358,374,390,404,421,435,452,469,487.3,510.25,537,574,616,681.05
LSHTM,19,7,2022,23,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,245,275,299,315,334,350,366,381,398,411,428,446,465,485,506,532,568,606.1,681.05
LSHTM,19,7,2022,24,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,246,279.9,302,321,340,357,372,389,405,421,439,456.4,476,498,522,551,585,632,704
LSHTM,19,7,2022,25,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,224,256,279,299,315,330,344,358,373,389,404,421,439,460,481.25,507,536,582.1,648.05
LSHTM,19,7,2022,26,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,210,241,262,279,293.75,308,324,336,348,364,378,393.4,411,428,450,473,505,540.1,606.05
LSHTM,19,7,2022,27,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,190,216,235,251,266,280,292,303,316,328,342,358,372,389.3,409,431.2,462,498,556.05
LSHTM,19,7,2022,28,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,385.5,All,221,250,276.85,295,310,326,342,356,370,385.5,403,419,438,458,477.25,507,542,588,660
LSHTM,19,7,2022,29,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,232,263,286,305,328,345,360,376,391,408,423,441,463,485,506,532,564.15,606.1,687
LSHTM,19,7,2022,30,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,228,258,278.85,298,317,333,348,366,381,397,415,433,452,472,496,525,559,602.1,675
LSHTM,19,7,2022,31,8,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,228,262,284,305.8,325.75,342,359,375,392,408,426,445,462,481,508,535,570,614,684
LSHTM,19,7,2022,1,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,209,238,260,278,296,311,327,341.6,357,372,389,408,424,445,470,497.2,529,576,640
LSHTM,19,7,2022,2,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,192,221,241.85,258,277,291,307,321,336,349,364.45,381,399,418,440,464,491,533,594.05
LSHTM,19,7,2022,3,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,172,199,218,235,248,262,275,289,301,314,327.45,343,359,378,396,419,444.15,481,538.05
LSHTM,19,7,2022,4,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,204,233,257,275,290,307,322,337,351,366,383.45,400.4,422,442,464.25,492,520.15,566,634.05
LSHTM,19,7,2022,5,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,211.95,243,266,286,304,322,339,354,369,384,400,418,437,461,485,508,540,586,666.05
LSHTM,19,7,2022,6,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,203.95,233.9,258,278,296,310,324,341,357,375,392,410,430,451,476.25,506,535,584,662.149999999999
LSHTM,19,7,2022,7,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,209,239,262,282,303,320,335,351,366,381,398,416.4,437,457,482,510,545,587,668
LSHTM,19,7,2022,8,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,352.5,All,191,221,241,258.8,273,290,306,320,336,352.5,367,385.4,402,422,445,472,503,542,618
LSHTM,19,7,2022,9,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,176,204,223.85,241,257,272,284,299,314,328,342,357,373,392,412,438,465,505.1,572.05
LSHTM,19,7,2022,10,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,155.95,181,199,214,227,240,255,266,280,293,307,320,336,354,371.25,394,422,454.1,512.05
LSHTM,19,7,2022,11,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,183,212,234,252,268,283,297,311,326,341,357,372.4,391.35,411,431,460,491,531,598
LSHTM,19,7,2022,12,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,187,219,242,261,278,292.7,308,324,339,357,372.45,389,409,428,452,477,508.15,554,629
LSHTM,19,7,2022,13,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,182,212,233,252,268,284,300,314,330,347,363,380,399,419,441,469,504,548,628
LSHTM,19,7,2022,14,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,187,216,237,255,272,288,304.65,322,339,354,371,387,406,426,451,476,513,558,628
LSHTM,19,7,2022,15,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,168,199,218.85,236,250,265,280,292,306,321,338.45,354,373,392,413,436,466,509,571
LSHTM,19,7,2022,16,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,154,182,202,218,232,246,261,272,286,299,314,329,343.35,360.3,381,402,430.15,471,540
LSHTM,19,7,2022,17,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,138,163,180,194,207,219,232,242.6,254,267,280,294,307,323,339,362.2,389,421.1,472
LSHTM,19,7,2022,18,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,166,189,209,224,242,255,269,284,296,311,326,342,358,379,402,422.2,452,494,559
LSHTM,19,7,2022,19,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,166,194,217,233,251,266,282,297,311,326,341,356,373,393,415,440.2,472,509,578
LSHTM,19,7,2022,20,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,316.5,All,160,186,208,226,242.75,257,272,285,300,316.5,332,350,365,383,402.25,429,464,500,578.05
LSHTM,19,7,2022,21,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,319.5,All,163,190,213,228,246,261,277,290,304,319.5,334,349,367.35,387,409,438,465,503,572.1
LSHTM,19,7,2022,22,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,146.95,172,191,208,223,237,250,263,278,292,305,319,335,355,375.25,399,425.15,467,523.05
LSHTM,19,7,2022,23,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,138,160,177,193,208,220,231,242,255,268,281,294,308.35,325,343,366,393,427,491.05
LSHTM,19,7,2022,24,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,123,144,159,172,184,195,207,218,230,241,252,263.4,276,291,307,325,348,378,432
LSHTM,19,7,2022,25,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,141,164,182,200,214,227,238,252,264,277,292,307,324.35,339.3,360,380.2,406,441,508
LSHTM,19,7,2022,26,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,144.95,173,190,205,220,233,247,260,273.55,288,302,317,333,352,374,396.2,427.15,465,528
LSHTM,19,7,2022,27,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,138,163,182,197,211.75,225,239,252,265,278,292,306,324,339.3,359,381,408,447,513.05
LSHTM,19,7,2022,28,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,139,165,185,201,215,230,242,257,271,284,297.45,314,331,347,365,387,415,453.1,514
LSHTM,19,7,2022,29,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,128,151,169,183.8,198.75,209,222,233,246,257,271,284,298.35,316,333,354,379.15,412,471
LSHTM,19,7,2022,30,9,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,118,140,156,168,180,193,205,214,224,236,247,259,272,286,302,320.2,349,381,430.05
LSHTM,19,7,2022,1,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,104,121.9,138,150,161,171,180,191,200,211,222,233,245.35,258,273,292,313.15,340,380.05
LSHTM,19,7,2022,2,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,121,142.9,161,174,187,198,210,221,232,244,257,271,285,300,316,336,360,392,449.05
LSHTM,19,7,2022,3,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,125,146,163,179,194,205,217,229,243,254,267,280,294,311,328,348,374,410,465
LSHTM,19,7,2022,4,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,121,143,159.85,173,184,196,209,221,232,245,257.45,270,284,301,316,334,362,396,449.05
LSHTM,19,7,2022,5,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,121,142,158,173.8,187,200,211,223,234,246,259,271,286,302,320,340,366,400,454
LSHTM,19,7,2022,6,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,109,129,145,159,172,182,192,202,214,224,236,248,260.35,273,292,309,332,362,415
LSHTM,19,7,2022,7,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,100.95,119,132,144,156,167,177,186,195,205,216,226,239,252,268,284,305.15,333.1,377.05
LSHTM,19,7,2022,8,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,88,105,119,129.8,140,149,157,165,174.55,184,192,202.4,212,223,236,253,271,297,338
