Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,23,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,60.85,116,147.85,170,188.75,205,219.65,230,243,257,267,278,291,304.3,319,344.2,365,392,416.1
LSHTM,31,5,2022,24,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,57.9,109.9,145.85,170,187.75,204,216,228,241,252,264,274.4,288.35,303,321.25,341,363.15,386,415.05
LSHTM,31,5,2022,25,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,56.95,104.9,140,170,187,200.7,214,225,241,249,259.45,271,283.35,297,317,335.2,366,385.1,410.15
LSHTM,31,5,2022,26,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,245.5,All,52.9,103.9,139,163.8,187.75,198,214,222,233,245.5,256,267.4,283,299,314.25,337,361,382,411
LSHTM,31,5,2022,27,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,52.95,101,136.85,161.8,180,198,212,222,232,243,257,268.4,281.35,297,314,337,358,383,411
LSHTM,31,5,2022,28,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,244.5,All,48.75,97.9,132,160.8,180,194,206,218.6,231,244.5,254,266,280,293,311,333,355.15,376.1,410.05
LSHTM,31,5,2022,29,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,41.9,92.8,125,160,174,192.7,207,218,227,238,250,264,275,293,312,336,362.15,380,406
LSHTM,31,5,2022,30,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,42.95,87.9,121.85,150,170,188,202,214,225,237,249,260,271.35,286,305,335,356,380,408.1
LSHTM,31,5,2022,31,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,34,86,122,148.8,167.75,185.7,198,211.6,223,233,246,257.4,270.35,287.3,305.25,328.2,354,378.1,404.05
LSHTM,31,5,2022,1,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,31.9,82,117.85,149,166.75,183,197,210.6,222,230,244,256,270,285,304,328.6,352.3,377.1,397.05
LSHTM,31,5,2022,2,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,32.95,81,119.85,147,167,178,196,209,221,232,244.45,255,267.35,279.3,299.25,324,354.3,375,400
LSHTM,31,5,2022,3,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,228.5,All,34,78,114.85,145,165,179.7,197,206.6,220,228.5,238,252,265,282,300,327.2,351,372,392.05
LSHTM,31,5,2022,4,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,32,76.9,109,138,162.75,180.7,193,204,214,226,236.45,250,263,277,296.25,319,348,374,401.05
LSHTM,31,5,2022,5,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,22.9,74,112,140.8,161,178,192,201,212.55,225,235.45,247.4,261,276.3,293,320.2,347.15,371.1,398.05
LSHTM,31,5,2022,6,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,24.95,71.9,107,136.8,157.75,175,188,202,213.55,223,236,245.4,259,273,294.25,319.2,346,369.1,391.05
LSHTM,31,5,2022,7,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,23.95,68.9,104,135.8,154.75,170.7,185,197,208,218,231.9,242.4,255.35,271,290.25,314,344,363.1,386
LSHTM,31,5,2022,8,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,23,69.7,102,136,156.75,175,186.65,199.6,212,219,231,242,256.35,271,289.25,316.4,340,365,388.05
LSHTM,31,5,2022,9,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,17.95,63,98.85,132.6,152,168,183.65,195,205,218,228,243,253,270,286.25,311.2,342.15,365.1,387.05
LSHTM,31,5,2022,10,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,220.5,All,20.8,61.9,101,130.8,151,171,181,193.6,206,220.5,232,241.4,251.35,270,288,315.2,342.15,364,389.05
LSHTM,31,5,2022,11,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,215.5,All,17.8,64,98.85,128,151.5,166,181.65,191.6,203,215.5,229,239,253,266,282.25,307,341.15,368,392.05
LSHTM,31,5,2022,12,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,16.95,58,97.85,127,151,168,177,188,200.55,213,224,235,251,263.3,284.25,309.2,338,362,387
LSHTM,31,5,2022,13,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,15.95,57,94.85,126,144.75,164,175.65,187.6,200.55,212,224,237,248,265,280,314,343.15,361,387
LSHTM,31,5,2022,14,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,16.75,53.9,91,124,143,161,173,185,196.55,211.5,223,234,246.35,259.3,282,308.2,335.15,359,382.1
LSHTM,31,5,2022,15,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,12.95,56,92.85,123,143.75,159,172,185,196,207,220,233,245,258,278,303.2,337.15,355.1,385.05
LSHTM,31,5,2022,16,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,207.5,All,11,57.9,91.85,123.4,140.75,159,171,185,193.55,207.5,219.45,231.4,242,259,277.25,304.2,339,360,381.05
LSHTM,31,5,2022,17,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,10,53.9,87.85,119,143,156,170.65,183,196.55,208,220,230,243.35,256.3,277.5,309.2,339,360.1,384
LSHTM,31,5,2022,18,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,8,50.8,87,122.8,138,156,166,181,194,206.5,220,231,242,252.3,271.25,305,334,357,383.05
LSHTM,31,5,2022,19,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,205.5,All,8.95,49.8,85.85,118,138,154,168,181.6,192,205.5,217,226.4,239,251,269,303,336,356.1,382
LSHTM,31,5,2022,20,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,6,45,82.85,114,136,151.7,166.65,181,193,204,214,227,239.35,255,273,302.4,333.15,352,379
LSHTM,31,5,2022,21,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,6.95,43.9,81,112.8,134,148,166,177,186,199,212.45,224,239,254,275,297,329,354.1,376.1
LSHTM,31,5,2022,22,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,8,43,82,115,133,148.7,163.65,176.6,188,201,213,225,236,251,267,297,326.15,352,374
LSHTM,31,5,2022,23,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,198.5,All,7,41.9,81,112.8,134,148.7,162,174,184.55,198.5,212,223,234.35,250.3,266.25,296.4,324.15,348,374.05
LSHTM,31,5,2022,31,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,165,172,176,180,183,186,189,192,195,197,200,203,206,208,211.25,215,220,226,235.05
LSHTM,31,5,2022,1,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,158.95,166.9,172,175.8,180,184,187,189,192,195,197,200,202,205,208.25,212,217,223,232
LSHTM,31,5,2022,2,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,154.95,162,169,174,178,181,184,187,191,194,197,199,202,204.3,208,212,217,222.1,232
LSHTM,31,5,2022,3,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,152.95,163,167,172,176,180,183,186.6,189.55,193,196,199,202,205,209,213,217,222,231
LSHTM,31,5,2022,4,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,148,157,164,169,173,177,179,183,186,189,192,196,199,202,206,209,214,220,229
LSHTM,31,5,2022,5,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,143,153,159,163,168,172,176,179,182,185,189,193,196,200,204,207,212.15,219.1,229
LSHTM,31,5,2022,6,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,141,151,156,162,166,171,174,178,181,184,188,191,194.35,198,202,206,211,217,229
LSHTM,31,5,2022,7,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,136,148,155,159.8,165.75,170,174,177,181,183,187,190,193,197,201,205,210,218,228
LSHTM,31,5,2022,8,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,132,144,151,157,161,166,170,173,177,182,185,188,192.35,196,201,206,211.15,219,231
LSHTM,31,5,2022,9,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,127,142,150,156,161,164,169,173,176,180,183.45,188.4,192.35,198,201,206,211,218.1,228.05
LSHTM,31,5,2022,10,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,126,138,147,154,158,162,167,171,174,178,181,185,190,195,199,205,210.15,218,230
LSHTM,31,5,2022,11,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,120.95,136,143,150,155,159,164,167,172,176,180,184,189,192,197,202,209,217,226.05
LSHTM,31,5,2022,12,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,117,130.9,141,147.8,153,158,163,167,170,173,177,180,184,188,194,199.2,205,214,225
LSHTM,31,5,2022,13,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171.5,All,114,127,137,145,150,155,160,163,167.55,171.5,177,181,185,190,195,199,205,213,224
LSHTM,31,5,2022,14,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,111,123.9,135,141,147,153,158,163,167,171,174,179,183,188,192,196,203,211,225.05
LSHTM,31,5,2022,15,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,108.95,122.9,132.85,140,148,153,158,162,167,171,175,179,183,187,191,196,202,212,224.05
LSHTM,31,5,2022,16,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,106,120,130.85,138,143,149.7,156,160,163,167,172,177,182,185,189,195,203,211,222.05
LSHTM,31,5,2022,17,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,103,117.9,130,138,144.75,149,155,159,164,168,172.45,177,181,186,190,195,200.15,210.1,223
LSHTM,31,5,2022,18,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,100,115,126,134,140.75,146,151,157,162,166.5,172,176,180,185,189,195,201,208,219
LSHTM,31,5,2022,19,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,98.95,113,122,130,137,144,150,155,158,165,170,174,177,182,185,191.2,198,206,219.05
LSHTM,31,5,2022,20,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,94,110,122.7,129,137,143,149.65,154,161,164,168,173,177,180.3,185,192.2,199,207,220.05
LSHTM,31,5,2022,21,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,93,108.9,117.85,127,134,141,147,152.6,158,162,166,171,176,180,185,192,198,206,220.05
LSHTM,31,5,2022,22,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,93.85,106,116.85,125,132,139,145,151,156,161,166,170,174,180,186,191,199,208,224.05
LSHTM,31,5,2022,23,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,92.9,105,115,123,130,136,142,148,153,158,163,167,173,178,183,190,195.15,205,222
LSHTM,31,5,2022,24,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,86,100,114,124,130.75,137,143,147,152.55,158,163,168,173,177,182,189,195.15,203,215.05
LSHTM,31,5,2022,25,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,84,100.9,112,119,128,134,139,145,150,155,160,166,170,176,180,187,195,202,220
LSHTM,31,5,2022,26,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,81,95,108,118,126.75,133,140,145,150.55,156,160,165,171,176,180,186,192,201,214
LSHTM,31,5,2022,27,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153.5,All,78.95,95,108,116,123,130,136,143,148,153.5,158,162,167,173,180,187,192,202,216
LSHTM,31,5,2022,28,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,79,95.9,106.85,116,123,130,137,143,149,153,158,164,170,175,180.25,186.2,194,203.1,218
LSHTM,31,5,2022,29,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,75,91,103,112,120,129,135,141,146,152,157,163,169,175,180,185,192,199,212.05
LSHTM,31,5,2022,30,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,71.95,90,104,113,120,130,135,140,145,151,156,161,166,172,179,185,193,202,216.05
LSHTM,31,5,2022,1,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,73.9,89.9,102,111,119,127,133,138.6,143.55,149,154,160,164,170,176.25,186,193,202,217
LSHTM,31,5,2022,2,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,71.9,87,99,108.8,116,123,130,137,143,147,152,159,165,171,176,183,191,202,215
LSHTM,31,5,2022,3,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,68.95,85,96.85,109,116,123,129,134,139,145,151,158,164,168,174,181,188,199,216
LSHTM,31,5,2022,4,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,67.95,86,95.85,106.8,115.75,122,129,135.6,140,146,152,157,162,169,174,180,188,198.1,214
LSHTM,31,5,2022,5,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143.5,All,64,81.9,95,104,112,120,128,133,138,143.5,149,155,162,168,174,181,188,198.1,215
LSHTM,31,5,2022,6,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,144.5,All,60,80.9,93.85,103,112,119,126,133,139,144.5,150,156,161,166,172,178.2,187.15,198,214
LSHTM,31,5,2022,7,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,61,81,93.85,103,112,119.7,127,134,138,144,149,155,159,165,172,178.2,187,196,211
LSHTM,31,5,2022,8,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,63,80,90,102,110,118,126,133,138,143,149.45,156,161,167.3,174,179,185.15,197,212.05
LSHTM,31,5,2022,9,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,57.95,75,90.85,101,110,118,125,130,135,141,146.45,152,157,164,170,177,184.15,195,215
LSHTM,31,5,2022,10,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,56,75,87,99,110,119,124,130,134,140,145,150,156,163,170,177.2,185.15,194,209.1
LSHTM,31,5,2022,11,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,56.95,75,87,100,107.75,114,122,127,133,138,144,150,155.35,161.3,168,174,184,194,207
LSHTM,31,5,2022,12,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,53,74,89,97.8,107,113,120,126,132.55,138,144,150,156,162,169,174,184.15,194,210
LSHTM,31,5,2022,13,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,53,70,86,96.8,107,115,120,127,133,138,144,150,156,161.3,168,175,184,193.1,207
LSHTM,31,5,2022,14,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,52,69,86,97,105.75,114,120,126,132.55,138,144,149,155.35,162,168,175,183,193,208
LSHTM,31,5,2022,15,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,51,70,82.85,95,103.75,111,117.65,124,130.55,136,143,149,155,161,168,174,185,194,209
LSHTM,31,5,2022,16,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,52,69,82.85,94.8,102,110,117,123,130,136,143,148.4,155,161,165,172,178.15,189,207
LSHTM,31,5,2022,17,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,47,68,82,92.8,102,109,116,123,128.55,136,140,146,152,159,165,172,179,191,207
LSHTM,31,5,2022,18,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,48.95,65.9,81,91,99,108,115,122.6,129,135,141,146,151,156,163,171,181,193,209
LSHTM,31,5,2022,19,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,46.9,65,78,87.8,98,106,115.65,122,127.55,133,139,145,151.35,159,165,170,179,189,206
LSHTM,31,5,2022,20,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,45,61,78,90,100,107,114,121,127,134,140,147,153,159,165,172,181,192.1,209.05
LSHTM,31,5,2022,21,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,45.95,64.9,78,90.8,97,105,113,120,126,131,138,143.4,150.35,156.3,163,170,179,190.1,208
LSHTM,31,5,2022,22,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,43,63.9,77,86.8,98.75,107,114.65,119.6,125,133,138,144,150,156.3,163.25,171,179,190,208.05
LSHTM,31,5,2022,23,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,41,61,75,86.8,97,105,114,120,126,134,138,142,148,156,163,168,175,185,205
LSHTM,31,5,2022,24,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,39.95,60.9,74.85,88,96,103,110,117,123,129,136,142,147,153,160,168,177,187,203
LSHTM,31,5,2022,25,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,41,59,73,86,94,106,111,117,123.55,131,135,142,148,153,161,168,177,186,207.1
LSHTM,31,5,2022,26,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,40.95,58,75.85,87,96,102,110,117,123,130,135,141,147,153,160,166,175,186.1,208.05
LSHTM,31,5,2022,27,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,37.95,59,74.85,83,94.75,102.7,109,116,123,129,134,140,146,152,160,166,175,187,203
LSHTM,31,5,2022,28,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,37.95,56,72,83,93,102,109,115,122.55,128,134.45,140,146,154,160,167,176.15,190,205
LSHTM,31,5,2022,29,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,36.95,55,70.85,83,95,101,108,116,122,128,134,139,147.35,154,161,169,176.15,186.1,205.05
LSHTM,31,5,2022,30,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,37,55,69.85,83,90,99,107,113,119,126,133,139,147,152,158,166,175,186,201.1
LSHTM,31,5,2022,31,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,37,55,68,82,90,97.7,106,114,121,127,134,140,147,151,158,164,171,180,199
LSHTM,31,5,2022,1,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,34,52,68,78,88,96.7,106,113,120,127,134,139,146,153,159,168,175,184.1,199
LSHTM,31,5,2022,2,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,34.95,54,67.7,80,90,99,107,114.6,120,125,131,137,143,151,159,166,174,185,200
LSHTM,31,5,2022,3,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,34,51,69,79,90,98,105,112,119,126,132,138,143,149,157,165,173.15,185,202
LSHTM,31,5,2022,4,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,33.95,51.9,69,78,88,97,104,112.6,119,125,131,136,142.35,151,158,164,173,184,201.05
LSHTM,31,5,2022,5,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,31,49.9,66.7,77.8,89,98,106,113,119,124,130,136,143,148,157,164,171,184.1,201
LSHTM,31,5,2022,6,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,30.95,52,65,79,87,95,104,111.6,118.55,124,130,137,142.35,151,157,165,174,183,197.05
LSHTM,31,5,2022,7,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,29,47,65,77.8,88,97,104,111,117,124,131,137,143,149,156,163,172,182.1,197.05
LSHTM,31,5,2022,8,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,29.95,47,63,75.8,86,93.7,100.65,108,116.55,123,129,136.4,142,149,156,161.2,171,180.1,194
LSHTM,31,5,2022,9,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,29.95,47,63.85,75,86,94,102,109,117,124,130,137,144,150,156,163.2,173,182,201
LSHTM,31,5,2022,10,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,27,47,66.85,74.8,84,95,102,108,117,122,129,135,142,147,153,160,169,181,197
LSHTM,31,5,2022,11,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,27,47,63,74,85.75,93,102,108.6,115,122,128,135,140,146.3,154,161,170,181,198.05
LSHTM,31,5,2022,12,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,27,46,62.85,77,85,94,101,108,114,122,128,135,140,146,154,161,170,181.1,200
LSHTM,31,5,2022,13,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,24.95,45.9,64,75,84,91,98,105,114,122,127,132,139,144,152.25,164,170.15,180,195.05
LSHTM,31,5,2022,14,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,26,43.9,60.7,72,81.75,92,100,107,114,121,128,134.4,141,146,152,160,170,179.1,195
LSHTM,31,5,2022,15,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,26.95,41.9,61,73,84,91,100,106.6,112,120,126,132,139,144,152,160,170,180,194
LSHTM,31,5,2022,16,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,26,44,61,74,83,91.7,99,107,114,121,128,135,141,146,152,159,168,178,194.05
LSHTM,31,5,2022,17,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,23,46,60,71,83,90.7,98,106,112,120,127,132,137,145,153,161.2,170,182,197.05
LSHTM,31,5,2022,18,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,21.95,41,60.85,71,83,92,98.65,106,112,118,125,132,140,145,154,161,168,180,195.05
LSHTM,31,5,2022,19,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,22,42,59.85,70,84,91,98,105,111,117,125,133,139,145,150,158,166,177,196
LSHTM,31,5,2022,20,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,22.9,42,57,70,81,88,97,104,112,117,126.45,133,138,144,151,160,168,178,191
LSHTM,31,5,2022,21,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,20,39.9,57,69,80.75,89,97,105,112,119,125,132,138,144,151,159,167.15,178,193.1
LSHTM,31,5,2022,22,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,19,38.9,58,70,81,89,97,103.6,111,118,125,130,136,142,151,158,166,176,197
LSHTM,31,5,2022,23,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,22,40,56.85,69.8,78,86,95,103,112,118,125,131,137,142,148.25,158,167,179,193.05
LSHTM,31,5,2022,31,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,347,354,361,366,371,374.7,379,382,386,391,394,399,403,407,411,416,421,430.1,441
LSHTM,31,5,2022,1,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,328.95,343,349.85,356,361,366,370,374,378,383,387,390,395,400,405,410,418,427,438.05
LSHTM,31,5,2022,2,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,371,All,313,325,333,340,346,351,357,363,367,371,375,379,383,388.3,395,401,408,417,434
LSHTM,31,5,2022,3,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,289.9,302,310,318,325,331,337,342,348,353,357,362,367,372.3,377,385.2,392,404,420
LSHTM,31,5,2022,4,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,268.95,279,288.85,296.8,303,308.7,314.65,319,327,332,336,342,348,353,360,367,376,385,400
LSHTM,31,5,2022,5,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,250,262.9,275,283,289,297,302.65,307.6,312.55,318,323,330.4,337,344,351,357.2,366,374.1,391.05
LSHTM,31,5,2022,6,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,236,254,264,272,279,285,290,296.6,303,310,317,322,327,333.3,341,349,356.15,371,388.05
LSHTM,31,5,2022,7,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,220,237.9,249,260,268,274,281,286,293,298,305,311,319,325,333.25,340,351,363.1,384.05
LSHTM,31,5,2022,8,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,204.95,226,236,246,255.75,262,269,276,282,289,296,302,309.35,317.3,325,333,343.15,358,379
LSHTM,31,5,2022,9,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,193.95,208,224.85,235,242,250,256.65,263,270,277,284,291,297,305,316,324,337,349.1,368
LSHTM,31,5,2022,10,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,173.95,191.9,206,214,224.75,233,241,246,253,260,267,275,282,291,301,311,319,338,357
LSHTM,31,5,2022,11,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,149.95,171,188.85,197.8,208,217,225,232,239,247,254,262,270.35,280,288,297.2,307,324,348
LSHTM,31,5,2022,12,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,138.95,159.9,176.85,189,198,207,214,221.6,230,238,246,254,261,270,281,292,305,322,343.1
LSHTM,31,5,2022,13,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,131.95,153,167,180,192,200,207,214,223,231,238.45,248,255,265,272,281,296,316,339.15
LSHTM,31,5,2022,14,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,122,143,158,171,181,190,199,208,217,224,233,241,249,257,267,280,291.15,307.1,336.05
LSHTM,31,5,2022,15,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,110,131,146,161,171,183,192,201,210,218.5,227,235.4,244,252,262,273,285.15,305.1,328.05
LSHTM,31,5,2022,16,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,100,118.9,136.85,150,162,172.7,179,188,197,206,214.45,226,234.35,243.3,250.25,264,277.15,297,317.1
