Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,10,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,51.95,106,131,158,178.75,192,209,226.6,242,257.5,278,290,303.35,315,335,360,384.15,415.2,460.1
LSHTM,24,5,2022,11,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,43,95,127.7,151.8,171,187,203,221,238.55,257.5,272,285,299,311,331,354,380,415.1,452.05
LSHTM,24,5,2022,12,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,37.95,95,123.85,147.8,166,187.7,199.65,215,236,253,269,280,300,314,328.25,354,380.15,411,453.05
LSHTM,24,5,2022,13,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,35.95,84.9,116.85,138,163,180,196,211,230,250,264,278.4,293,308,327,351,372,403.1,461
LSHTM,24,5,2022,14,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,33.9,82,112,136,152,173,189.65,204,226,245,261,276,288,301,319.25,340,366,398.1,452.05
LSHTM,24,5,2022,15,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,236.5,All,28.95,70.9,106.85,126,149.75,162,179,197,218.55,236.5,252.45,264,279,293.3,310,330,359,388,433.1
LSHTM,24,5,2022,16,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,23.95,64.9,97,121.8,137.75,155.7,172,187,207,229,246.45,260,271,284,301.25,322,348,377.1,428.2
LSHTM,24,5,2022,17,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,17.95,56,87,113.8,133,147,165.65,183,203,220,237,251,263,278,298,317.2,339,374.1,423.1
LSHTM,24,5,2022,18,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,19,54.8,84.85,111.8,125,142,157.65,179,201,214,237.45,248.4,262,278,295.25,312,335.15,369.2,409.05
LSHTM,24,5,2022,19,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,214.5,All,18.95,47.9,78,107,122,143,158,176,199.55,214.5,232.45,245,259,274.3,292,309.2,336.15,365,406.05
LSHTM,24,5,2022,20,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,19,41,79,100,119,136,153.65,174,193,212,226.45,242.4,255,271,288,309.2,337,359.1,411
LSHTM,24,5,2022,21,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,17,38.9,70.85,94.8,113,131.4,150.65,169,189.55,207,222,236,251,264.3,282,300,332.15,365,401.05
LSHTM,24,5,2022,22,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,13,33,62.55,88,109,125.7,143,160,182,201,214.45,230.4,245,259.3,277,298,322.15,354.1,394
LSHTM,24,5,2022,23,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,12,27,56,83.8,104,119,134,155,176,193.5,209,222,236.35,252,270,291,314,341,386.05
LSHTM,24,5,2022,24,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,12.95,24.9,50,76,98,113,127,148.6,166.55,184.5,202.9,217,230.35,245.3,264,284.2,303.15,333.1,382.1
LSHTM,24,5,2022,25,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,13,23,43,76,94,110.7,126,145,165,181,199,213.4,227,239.3,257,280,301,335.1,379.05
LSHTM,24,5,2022,26,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,12.95,22.9,41,71,89,107,123.65,142,162,179.5,193,207.4,225,238,259,280,302,333,383
LSHTM,24,5,2022,27,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,176.5,All,12.95,22,41.85,68.8,88,105,122,138,158.55,176.5,192,209,221.35,237,253.25,272.2,298.15,335,377.05
LSHTM,24,5,2022,28,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,11,20.9,36.85,63.8,83,99.7,114,131.6,151,178,192,205.4,220,234.3,251,273.2,295.15,329,373
LSHTM,24,5,2022,29,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,165.5,All,10,16,33,56,75,93,108,127,145,165.5,184,199,212.35,228.3,242,264,283,321.1,367.05
LSHTM,24,5,2022,30,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,160.5,All,8.95,13,29.7,53.8,73.75,91,104,123,144,160.5,178,192,205,220.3,236,259.2,281,313.2,354.05
LSHTM,24,5,2022,31,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,152.5,All,8,13,21.85,46.8,68,85,99,114.6,136,152.5,173,185,202,216,231.25,255,277,303,347.05
LSHTM,24,5,2022,1,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,152.5,All,9,14,23,41,63,78,96,113,132,152.5,166.45,182,197,211.3,229,251,275,306,347.05
LSHTM,24,5,2022,2,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,146.5,All,9,14,22,41,58.75,78,95,110,130.55,146.5,162.45,181,195,208.3,229.25,247,270,299,345.1
LSHTM,24,5,2022,3,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,9,14,23,38,58,75,90.65,109.6,126.55,145.5,160,175.4,193,209,230,246.2,266,296.1,350
LSHTM,24,5,2022,4,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,7,12,21.85,37.8,57,74,88,107.6,126,141,159.45,173,188.35,203,220,240.2,263,295,339.05
LSHTM,24,5,2022,5,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,136.5,All,7,11,16.85,30,51,66,85,100.6,121,136.5,155,169,183.35,196.6,214,237.2,260.15,288,327.05
LSHTM,24,5,2022,6,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,6,9,13,26,43,63,77,94,111,129,149,165,179,191,208,231,254,282.1,331
LSHTM,24,5,2022,7,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,6,9,14,22.8,40,55.7,73,90,109,129,146,164,175.35,190,205.25,223.2,249,279,320.05
LSHTM,24,5,2022,8,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,124.5,All,6,9,15,23,38,56,70,88,109.55,124.5,143.45,162,175,189,203,227,249,273,319.25
LSHTM,24,5,2022,9,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,6,10,13.85,21,35,53.7,70.65,88,106,124,138.45,157,171,185,202,224,243,271,315.2
LSHTM,24,5,2022,10,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,6,10,15,20.8,34,48.7,67,85.6,104,123,136.45,154.4,167,184,201,222,239,273,313.35
LSHTM,24,5,2022,11,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,6,9,13,19,30,46.7,63.65,84,102,115,133.45,149,165,181,199.25,216,238,264,312.15
LSHTM,24,5,2022,12,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,114,All,4,8,11,17,28,42,59.65,80,97,114,129.45,148,163,176,192.25,210,233,267.1,305
LSHTM,24,5,2022,13,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,4,7,10,14,24,39,54.65,75,89.55,108,127,142.4,156,171,189.25,208,229,258,299
LSHTM,24,5,2022,14,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,104.5,All,4,7,10,15,20,34,52,71.6,91,104.5,124,137.4,153,166.3,184.25,204.2,226.15,252,302
LSHTM,24,5,2022,15,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,4,7,10,14,21,32.7,49,69.6,85,102,118,135,152,168,182.25,204.2,227,253.2,294
LSHTM,24,5,2022,16,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,4,7.90000000000001,10.85,14,21,32,49,70.6,85,100,118,134,146,166,182.25,197.2,223,248.1,290.05
LSHTM,24,5,2022,24,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,237.5,All,195.95,206,212,217,221.75,225,228,231,234,237.5,241,244,247,250,254,258,262,268,276
LSHTM,24,5,2022,25,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,191.95,201.9,209,215,219,223,225,229,232,236,238,241,244,247,249,253,258,264,272
LSHTM,24,5,2022,26,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,187,200,207,212,217,220,223.65,227,230,233,235,239,242,246,250,253,258,265,274
LSHTM,24,5,2022,27,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,188.95,198,206,211,216,220,223,227,230,232,235,238,241,245,248,252,257,264,275
LSHTM,24,5,2022,28,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,178.95,191.9,199,204,210.75,215,218,222,226,229,233,236,239,242,246,249,254,261,271
LSHTM,24,5,2022,29,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,173,186.9,195,200,206,211,215,219,223,226,229,233.4,236,239,242,246,250.15,258,266
LSHTM,24,5,2022,30,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,167.95,181,192,199,205,209,213,216,221,224,227,230,233,237,242,246,251,258,265
LSHTM,24,5,2022,31,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,165.95,180.9,190,197,202,206,209,213,217,221,224,228,231.35,236,240,243,248,254,265.05
LSHTM,24,5,2022,1,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,162.95,175,186,193,199,204,207.65,211,216,219,222.45,226,229,234,238,242,247.15,253.1,263
LSHTM,24,5,2022,2,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,153.95,175,185,192.8,198,202,206,209,214,218,222,225,229,231,236,240,246,253,265
LSHTM,24,5,2022,3,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,151,171.9,182,188,193,199,205,208,212,216,220,224,228,232,236,241,247,255,265
LSHTM,24,5,2022,4,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,148.95,166,177,184,189,196,201,205,208,213,217,221,224,229,233,238,243,251,261.05
LSHTM,24,5,2022,5,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,145,165,172,180,187,192,197,202,207,212,215,219,223,227,230,236,241,248,260
LSHTM,24,5,2022,6,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,145,161.9,171,178,185,191,196,200.6,205,209,212.45,217,222,226,230,236,243,249,260.05
LSHTM,24,5,2022,7,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207.5,All,136,159.9,168.85,175.8,182,188,194,198,203,207.5,213,217,221,226,231,235.2,242,249,256
LSHTM,24,5,2022,8,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,138,155.9,169,176,182,188,192,196,200.55,204,207.45,211,216,220,225,231,236,243,256
LSHTM,24,5,2022,9,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,132,152,163.85,172.8,180,185.7,190,194,199,203,207,211,216,221,227,231,238,246,256
LSHTM,24,5,2022,10,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201.5,All,126.9,151,161,170,178,184,188,193,197.55,201.5,207,211,215,220,225,230,237.15,245,254.05
LSHTM,24,5,2022,11,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199.5,All,129,148,159,170,177,182,187,191,195,199.5,205,209,213,218,223,229,236,242.1,257
LSHTM,24,5,2022,12,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,126,146,157,165,173,177,184,190,194.55,199,204,208,212,216,220,225,234,243,254.05
LSHTM,24,5,2022,13,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,120.95,143,155,162.8,172,177,183,187,192,197,202,207,211,215,219,226,233,240,250
LSHTM,24,5,2022,14,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,120,140,153,162,169,175,182,187.6,191,196,202,206,211,216,221,226.2,232,239,251
LSHTM,24,5,2022,15,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,116.95,142,153,162,169,176,181,187,191,194,198.45,202,207.35,213,219,225,232,244,255
LSHTM,24,5,2022,16,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,112.95,136,148.85,159,165,172,178,183,188,193,198,202,206,211,219,224,230,236,246
LSHTM,24,5,2022,17,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,110.95,135,149.85,158,165.75,171,177,182,186.55,192,197,203,207,212,217,222.2,232,239,250
LSHTM,24,5,2022,18,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,108,130,147,156,162,168,174,180,184,190,195,201,206,210,217,222,228,236,246
LSHTM,24,5,2022,19,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,106,134,146,153.8,160,168.7,173,179,184,189,193,198,203,207,212.25,218,226,233,244
LSHTM,24,5,2022,20,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,104.95,129.9,140,150,157,167,170.65,177,182,186,191,195,201,206,212,218.2,224,234,248.05
LSHTM,24,5,2022,21,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,101,127,140,150.8,158,163,170,176,181,187,192,196,202,206,212,218,226,235,246
LSHTM,24,5,2022,22,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,95.9,123.9,141.85,149.8,157,163.7,170,175,181,185,191,196,201,206,211.25,219,225,231.1,244
LSHTM,24,5,2022,23,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,101.95,126.9,139,149,157,163,169,175,179.55,186,189.45,195,200.35,206.3,212.25,217,225,234,248
LSHTM,24,5,2022,24,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,93.95,124,139,147,154,160,166,173,178,184,189,195,199,204.3,210,215.2,224,231.1,245
LSHTM,24,5,2022,25,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,97,121.9,138,145,152,159,166,171.6,177,182,187,192.4,198,203,209,215.2,222,231,242.05
LSHTM,24,5,2022,26,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,94,122,133,145,152,158,166.65,171,175,180,185,191,196,203,209,214,220,228,244
LSHTM,24,5,2022,27,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,85.95,118.8,132,143,151,157,163,168,174,178,184,188,193,200,206,215,222,232,243
LSHTM,24,5,2022,28,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,91,119.9,132,140.8,148,157,164,169,175,179,184,189,194,200,205,211,218.15,226,240.05
LSHTM,24,5,2022,29,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,88,116,131,140,148,154,160,165,171,177,183,188,193,200,206,214,220,228,240
LSHTM,24,5,2022,30,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,83.85,114,129,139,147,153,159.65,166,173,178,183.45,189,194,200,206,212,218,226,240.05
LSHTM,24,5,2022,1,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,82,114,128.85,138,145,152,159,164,171,176,181,186,192,197,203,209,216,226.1,242
LSHTM,24,5,2022,2,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,83,111.9,129.85,138,145.75,153,160,166,171,177,181.45,187,193,197,203,210,217,225,238
LSHTM,24,5,2022,3,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,78,113,127.85,137,143,151,157,163,168,172,178,184,190,196.3,201,209,217,227,243.05
LSHTM,24,5,2022,4,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,74,108,124.85,134.8,142,150,157,161,167,173,177,183,188,194,202,207,213.15,222.1,235
LSHTM,24,5,2022,5,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170.5,All,76,107.9,123,133.8,142,149,154,159,164,170.5,178,183,191,197,203,210,217,227.1,242
LSHTM,24,5,2022,6,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,71.85,106,124,133,141,148,155,160,166,170,175.45,182,188,193,201,207,214.15,223,236.05
LSHTM,24,5,2022,7,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,75,108.9,122,134,140,148,156,161,166,171,176,182,188,193,200,207,214,224,238.05
LSHTM,24,5,2022,8,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,73,104,121,131,140,147,153,159,165,171,177,182,187,193,200,207,216,224,239.05
LSHTM,24,5,2022,9,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,73.95,104,123,131.8,139,145,151,158,163.55,170,174,179,184,191,197,205,212,221,232
LSHTM,24,5,2022,10,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,75.9,103,119,129,137,144,151,157,164,170,176,182,187,193,199,205,211,219,232.05
LSHTM,24,5,2022,11,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,68.95,103.9,120,128,137,144,150.65,157,163,168,173,179,185,190,197,206,213,222,235
LSHTM,24,5,2022,12,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,70,101,117.85,127,135,142,149,155,162,168,174,179,184,190,196,201,211,220,236.05
LSHTM,24,5,2022,13,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,67,99,117,127,134,140,147,154,161,168,174,180,185,191,196.25,203,211,219,236
LSHTM,24,5,2022,14,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,66,99,114,126,136,142,150,154,160,166,171,177,182,188,196,203,210.15,222,234
LSHTM,24,5,2022,15,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,67.95,100.8,116,127,135,141,147,153,159,166,171,176.4,183,190,196,202,210,219.1,232
LSHTM,24,5,2022,16,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165.5,All,68.8,98.9,116,124,134.75,141.7,148,154,159,165.5,171.45,176,181,186,193,201.2,211,222,233
LSHTM,24,5,2022,17,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,64.85,96,114,124,132,138,146,152,159,166,172,177,183,189,195,201,207.15,219,234
LSHTM,24,5,2022,18,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,62.9,96.9,112,122,131,139,146,152,158,164,170.45,177,181,187,193,201,209.15,218,234.05
LSHTM,24,5,2022,19,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,60.95,96,113,124,130,137.7,144,151,158,164,170,176,180,186,192,199,208,218,233
LSHTM,24,5,2022,20,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,59,96,111,120.8,129,137,144.65,150.6,157,164,170,176,182,186.3,192,199,206,216.1,229
LSHTM,24,5,2022,21,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,58,92,113,123.8,130.75,137,143,150,157,163,169,175,180,184,194,200,208.15,218,230.05
LSHTM,24,5,2022,22,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,56.95,93,112.85,123,128,136.7,143.65,150.6,156,162,168,174,180,187,192,200,209,217,231.05
LSHTM,24,5,2022,23,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,57.95,94,110,121,129,136,144,150,156,161,167,173,178,184,191,199,209.15,218,229.05
LSHTM,24,5,2022,24,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,57,91,108,118.8,128,134,141,148,154,159,165,171.4,177,183,191,199,208,219,233.1
LSHTM,24,5,2022,25,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,55.95,91,106,120,128.75,136,142.65,148,154,160,166.45,172,178,184,191,200,207.15,216,227.05
LSHTM,24,5,2022,26,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,51.95,91,108,122,129,135.7,142,148,154.55,159,166,171,177,183,189,195.2,204,215,232.05
LSHTM,24,5,2022,27,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,53.85,90,107.85,119,126,134,141,147,154,159,165,171,177,184,190,196.2,205,218,230
LSHTM,24,5,2022,28,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,47.95,91.8,109,118,127,133.7,140,149,154,160,165,171,177,183,189,197,206,217,229
LSHTM,24,5,2022,29,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,51.9,87.9,109,119,126,133,140,146,152,158,163.45,169.4,175,181,188,197,209,218,230
LSHTM,24,5,2022,30,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,52,90,105.85,118,126.75,134,140.65,148,154,160,164,170.4,176,181,188.25,196,206,214,228
LSHTM,24,5,2022,31,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,48,86,105,117,125,132,139,146,152,158,162,167,173,181,190,196,202.15,212,224.05
LSHTM,24,5,2022,1,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,52.95,87.9,104,115,122,130,138,146.6,153,157,162,168.4,175,181,187,195,202,211,226.05
LSHTM,24,5,2022,2,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,48,88,106,115,123,130,137,144,153,158,165,170,176,181,186,194,204,215,228
LSHTM,24,5,2022,3,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156.5,All,45.95,87,107,116,123.75,131,137,143,150,156.5,163,170,176,181.3,188,196,203,214,229.05
LSHTM,24,5,2022,4,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,45.95,89,104,113,121,131,137,143.6,150,158,164,169,175,181.3,187,194.2,203,213,225.05
LSHTM,24,5,2022,5,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,49.8,84,104,114,123.75,130,138,144,150,157,163,169,175,180.3,188,194.2,204,213.1,229
LSHTM,24,5,2022,6,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,49,86.8,104,115,122,129,138,143,150,157,163,168,174.35,180,186,193,202.15,213,225.05
LSHTM,24,5,2022,7,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,47.95,83,102,113,121,129,135.65,144,150,155,161,166,174,181,188,194,202,213,226.05
LSHTM,24,5,2022,8,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,46,82,104,114,122,128,136,143,150,157,162,170,174,180,185,193,201,211.1,224
LSHTM,24,5,2022,9,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,46,84,101.85,114,122,130,137,143,150,156,161.45,167,174,181,186,193.2,200.15,214,229
LSHTM,24,5,2022,10,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,46,83.9,103.85,114,122,127,134.65,142,149,155,162,167,173,178,184,192,201,212,223.05
LSHTM,24,5,2022,11,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,46,85.8,101.85,112,122,128.7,135,141.6,150,155,162,166,172,179,188,196,204,214,225
LSHTM,24,5,2022,12,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,47.95,84,102,112,119,127,134,141,148,154,162,168,174,180,187,193,202,212,224.05
LSHTM,24,5,2022,13,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,46.9,83,101,112,119,127.7,134.65,141,149,155,161,166,173,180,186.25,193,199,209,224
LSHTM,24,5,2022,14,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,44.9,81,100,110,118,128,135,141,148,153,159,166,171.35,178,185,194,202,211,222.05
LSHTM,24,5,2022,15,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,46.9,80,99,109,118,125.7,132.65,139,148,155,160,166,173,180,185,194,201,210,223
LSHTM,24,5,2022,16,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,42,78.9,99,110,118,126,134,141,147,154,161,165.4,171,177,184,192,202.15,211,225
LSHTM,24,5,2022,24,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,554,All,506,518,524,531,535.75,540,543.65,547,550,554,558,562,565,569,574,579,584,591,602
LSHTM,24,5,2022,25,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,542.5,All,490,503.9,511,517,521,525.7,530,534,540,542.5,546,549,553,558,564,568,574,583,595
LSHTM,24,5,2022,26,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,473.95,487,495,501,506,512,516,519,523,527,531,535,539,543,548,552,560,567,578
LSHTM,24,5,2022,27,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,448,461,470,477,484,489,493,498,502,505,509,513,519,524,529.25,535,541,549.1,561
LSHTM,24,5,2022,28,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,426.95,441,448,456,462.75,468,474,479,483,488,492,496.4,501,505,510,515,521,531,542
LSHTM,24,5,2022,29,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,409,424,433,441,448,453,459,466,471,475,480,484,489,492,497,504,512,523,534.05
LSHTM,24,5,2022,30,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,394,410,420,427.8,435,442,448,453,458,464.5,469,474,479,483,489,496.2,504,511.2,530
LSHTM,24,5,2022,31,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,456,All,380.95,398,409,417,426,432.7,438,445,451,456,460,465,470.35,478,485,493,499,508,524
LSHTM,24,5,2022,1,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,444.5,All,367,385,398,405,413,420,428,433,439,444.5,451,457,462,469,475,481,489.15,501,517
LSHTM,24,5,2022,2,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,349.95,369,380,392,399,406,413,419,425,431,437,444,448,454,461,470,479,490,505.05
LSHTM,24,5,2022,3,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,332,351,364,373,382,391,397,403,410,416,422,429,436,441,447,454,461,473,490
LSHTM,24,5,2022,4,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,311.95,332,349,358,366,372,380,386,393,399,406,413,419,425,434,443,451,460,476
