Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,23,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,794,All,576.95,618.8,643.7,671.8,698.75,716.7,736,757,774.1,794,811,830.4,855.35,883,909.25,947,989.15,1048.2,1119.3
LSHTM,1,11,2022,24,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,561,607.9,635,663.8,688,707.7,727.65,746,766.55,789,807.45,825.4,852,874,903.25,937,978.45,1041,1126.2
LSHTM,1,11,2022,25,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,765.5,All,546.9,591,620.4,646,668,687,708.65,730.2,749,765.5,786,807.4,832,854.3,882,914,953.3,1020.1,1087
LSHTM,1,11,2022,26,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,743.5,All,532.9,578.8,601,622,645.75,670,686,700,718,743.5,767,786,806,837,861.25,891.2,931,984.4,1079.25
LSHTM,1,11,2022,27,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,733.5,All,517.95,562.8,592,617,639,658.7,676,692,716,733.5,751.45,772.4,793,822.6,853,883.2,919,984.3,1066.05
LSHTM,1,11,2022,28,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,733,All,511,550.8,581.85,610,633,650.7,666,686,707.55,733,752.45,770.8,793.35,818.3,851,880,918.15,985.1,1058
LSHTM,1,11,2022,29,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,724,All,511,550,584,606.8,626,648,664,687,704,724,747.45,772,789.35,816,846,880,926,978.2,1067.1
LSHTM,1,11,2022,30,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,716,All,498,541.9,577.7,604,618.75,638,661.65,681,697.55,716,742,766,789,815.3,849,887,934.6,994.1,1071.25
LSHTM,1,11,2022,1,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,714.5,All,497.95,538,570,599,621.75,643,658.65,673.6,693,714.5,736,761.8,788,814,851,882,938,996,1076.2
LSHTM,1,11,2022,2,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,698.5,All,479.95,523.8,557,583.8,603.75,620,639,665,679,698.5,719.45,744.4,767,799,828.5,862,910,967.2,1069.05
LSHTM,1,11,2022,3,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,682.5,All,464,509,540,560.8,586.75,602,621,640.6,660.1,682.5,707,725.4,746,770.6,804.25,852,892.45,951.1,1026.05
LSHTM,1,11,2022,4,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,675.5,All,460.95,498,530.85,557,578,596.7,616,634.6,655,675.5,695,714,739.35,767.3,797.5,837.4,879,930.1,1024
LSHTM,1,11,2022,5,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,669,All,458.9,492,523,547,570.75,585,605,627.6,647.55,669,692.45,713.4,739,762.3,791,829.4,872.45,942,1021.05
LSHTM,1,11,2022,6,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,664,All,451,487,519,547,568,588.7,606.65,626,642.1,664,689,710,733,760.6,792,837.4,884.3,941.3,1012.05
LSHTM,1,11,2022,7,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,663,All,450,483.9,514,538,556.75,584.7,603.65,619,639,663,687,711,737,760.6,792.25,829.2,886,960,1030.35
LSHTM,1,11,2022,8,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,663.5,All,444.95,478.9,508.7,536,555.75,575,596,622,640,663.5,682,704.8,726.35,754.3,790.5,832.2,874.15,933.2,1041.1
LSHTM,1,11,2022,9,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,643.5,All,433,469,498.85,522.8,545,563,579,600.6,621,643.5,662,687.8,713,738.3,776,816,867.15,919.1,1009.05
LSHTM,1,11,2022,10,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,628,All,424,456.9,485,506.8,523,542.7,562,585.6,609.55,628,647,672,694.7,722.3,758,792.4,842,895.6,975.05
LSHTM,1,11,2022,11,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,619.5,All,414.95,445.9,474.85,501,522,541,555,580.6,600,619.5,645.45,664.8,686,717,746.25,778.2,831.15,890,992.05
LSHTM,1,11,2022,12,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,618.5,All,406.95,441.9,467,494,512,534.7,554,576,593.55,618.5,636,658.4,683,712,740.25,775.4,823.15,884.1,979.2
LSHTM,1,11,2022,13,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,610,All,408.95,440.7,469.85,489,510,532,554.65,570,588.55,610,633.45,658,679,708.3,740.5,777,830,902.1,988.05
LSHTM,1,11,2022,14,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,613,All,397.95,434,460,489.8,509,531,553,570.6,590.55,613,637.45,660,685,712,735.75,781,834,896.3,999.1
LSHTM,1,11,2022,15,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,608.5,All,398,429.9,458,481,503.75,528.7,544,561.6,586.55,608.5,632,652,682,707,737.25,768,830.15,898,995
LSHTM,1,11,2022,16,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,596.5,All,387.95,419.9,450,474.8,493,513,533,553,576,596.5,618,636.4,664,688,720.25,759,807.45,883,985.05
LSHTM,1,11,2022,17,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,579.5,All,374.95,408.9,435,457.8,476,497.7,516,537.2,556.55,579.5,600.45,621,647.7,671,698,730.4,787.15,866.2,953.2
LSHTM,1,11,2022,18,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,366.95,406,432.85,456,475.75,494.7,511.65,529,548.55,571,594.45,616,639,667,696.25,730,784,856.2,945.05
LSHTM,1,11,2022,19,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,566.5,All,364,401,430,450.6,467,486.7,508.3,527,546,566.5,588,611,631.35,658,683.25,723.4,768.6,858.1,941.05
LSHTM,1,11,2022,20,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,564.5,All,362.85,395.9,426,449.8,470,485,505,521.6,542,564.5,582,606.8,634,656,690,723.2,772.15,855,945.05
LSHTM,1,11,2022,21,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,563.5,All,355,391.9,419,442.6,463,487,505,524,541.55,563.5,580,603,631.7,663,695.25,723.2,776,856,951
LSHTM,1,11,2022,22,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,352.95,391,418,443.8,463,480,499,514,534,555,577.9,604,623.35,654,684.25,725.2,778.45,850.4,952.15
LSHTM,1,11,2022,23,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,351,380.9,410,428,453,475.4,489.65,507.6,528,548,566.45,586,609.35,632,672,709.2,753,840.4,927.25
LSHTM,1,11,2022,24,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,340.9,373.8,403.85,424,447,463,479.65,497,512,531,546,574.4,596.35,623.3,655.25,686,740,815.2,906.549999999999
LSHTM,1,11,2022,25,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,336,372.9,400.85,421,437,453.7,471,489.6,505,527,548,568,590,616.3,642.25,678,724.45,812.4,905
LSHTM,1,11,2022,26,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,333.9,366,393.85,415,432,451,466.65,483,503.55,523,539,562.4,589,612.3,638,676.2,729,805.2,896.05
LSHTM,1,11,2022,27,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,520,All,333.9,362,391,411,430.75,450,467,482.2,497,520,542.45,562,583.35,609,640,677,734,805.1,900.45
LSHTM,1,11,2022,28,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,328,358.7,389,409,428,445,462,476,497,515,535,560,581.05,610.3,640.25,682,736,806.4,913.25
LSHTM,1,11,2022,29,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,516,All,325,355.9,387.7,406,425,443,460,474,498,516,537,556.4,582,606.3,638,678.2,732.15,804.2,901.1
LSHTM,1,11,2022,30,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,319,353.8,381,398,413,430,445,465.6,487,505,527,543,570.35,592,625,658.2,715.15,788.3,882.1
LSHTM,1,11,2022,31,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,312.95,346,369,392,409,426,440,455.6,471,495,512,537.4,557,579,609.25,646,687,767.2,866.25
LSHTM,1,11,2022,1,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,488,All,309,337.9,367.85,387,406.75,423,439,453,468.55,488,507,530,550,573,602.25,637,683.3,765.7,853
LSHTM,1,11,2022,2,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,305.9,339,360,382.8,398,416.7,432,447,465,485,504.45,524.4,545,568,599,638.2,680,754.2,850.3
LSHTM,1,11,2022,3,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,484.5,All,307.8,332.7,355.85,378.8,396,412.7,429,445,466.55,484.5,506.45,526,542,573,599.25,635,676,749.2,865.05
LSHTM,1,11,2022,4,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,297,330.9,355.85,374.8,391.75,410,428,445,459,479,504.45,527.4,544,570.6,598,635,689,764,867.05
LSHTM,1,11,2022,5,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,480,All,300,333.9,355,374.8,392,406.7,423.65,442,461,480,498,519,542.35,565.6,593,634.6,681.6,771.4,870.05
LSHTM,1,11,2022,6,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,468.5,All,291,324.9,349,365.8,384,403.7,415,433,449,468.5,491,513,533,557,583,620,671.3,749.6,847.15
LSHTM,1,11,2022,7,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,461.5,All,292,317.8,343,361,378,393,409.65,427,445,461.5,478,498,521,543,572.25,611.2,654,736.1,818.05
LSHTM,1,11,2022,8,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,455,All,286,311,336,356,374,391,405,419.6,437.55,455,476,495,515,533,566,603.2,645.3,720.7,827.15
LSHTM,1,11,2022,9,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,451,All,283.95,312,333,355,374,389,403,420.6,434,451,467.45,489.4,513.35,536,566,600.2,647,712.3,829.05
LSHTM,1,11,2022,10,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,446.5,All,278.9,310,332,352.8,369,384,397,414,427.55,446.5,464,483,508.35,528.3,559,595.2,648,725.1,810.05
LSHTM,1,11,2022,11,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,443.5,All,281,310.8,330.85,351,370,387,403,415.6,428.55,443.5,464.45,489,511.35,537,561.25,591,648,727.1,820.05
LSHTM,1,11,2022,12,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,442.5,All,278.95,309,329,350,369,384,399,413.6,429,442.5,461.45,483.4,503,521,556.25,599.2,649,712.1,818.1
LSHTM,1,11,2022,13,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,271,300.9,324,346.8,360,374.7,390,405.6,422,439,455,472,491.35,522,546,581,632,694.9,784.3
LSHTM,1,11,2022,14,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,429,All,274,297,318,336.8,354.75,370,382,395.6,412.55,429,443,462,484,510,534.5,575.6,622.15,689,777
LSHTM,1,11,2022,15,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,269.95,289,315,334,350,363,380,395,409,421,441,459.4,482,504,530.25,563.2,604,679.7,775.1
LSHTM,1,11,2022,16,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,421.5,All,268,292,315,329,348,362.7,377.65,390,404,421.5,438,454,475.35,501,525,564.2,608,684.2,771.15
LSHTM,1,11,2022,17,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,262.95,294.9,311,329.8,344.75,360.7,377,389.6,406,419,436,455,472.35,498,525,558,610.15,678.2,778.2
LSHTM,1,11,2022,18,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,265.9,289.9,309.85,329,344,359.7,371.65,385,400.55,416,432.45,454,476,496.3,526.25,562.2,611.15,676.3,776.1
LSHTM,1,11,2022,19,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,417.5,All,262.9,284.9,305,326,339,354.7,369,382.6,400,417.5,435,452,472,491,522,556,606.15,665.2,779.1
LSHTM,1,11,2022,20,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,262.95,284,305,321.6,338,353.7,365.65,383,396,411,423.45,446,464.35,484,512,544.2,587.15,661,759.2
LSHTM,1,11,2022,21,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,402,All,252.9,280,300,315,331,344,358.65,376,388.55,402,416.45,433.4,455,476,501.25,535,582,638.3,752.05
LSHTM,1,11,2022,22,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,398,All,250.95,274,299,318,328,340,354,369,385.55,398,414,431.4,448.35,470.3,495,531,578.15,632.4,727.05
LSHTM,1,11,2022,23,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,397,All,246.95,275,294,312,327,345,356,371,381,397,412,428,446,468,491.25,527.2,571,626.2,733.05
LSHTM,1,11,2022,24,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,251.95,277.9,296,310.8,326,339.7,353.65,367,378,392,410,425,446.35,470,489.25,527.2,562.15,634.4,727.15
LSHTM,1,11,2022,1,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,263,277,287.85,296,302.75,308,314,319,326,330,335,340.4,347,354,359,367.2,377,391,414.05
LSHTM,1,11,2022,2,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,256,270,280,287,295,303,308,314,319.55,324,329,336,341,347,356,365,378,393,411.05
LSHTM,1,11,2022,3,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,249.9,263.9,273.85,282,289,295,301,306,313,318,324,330,338,345,354,363,374,387,406.05
LSHTM,1,11,2022,4,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,315.5,All,243,255.9,265.85,274,283,290,296,302,309,315.5,323,328,334,343,350,359.2,376,389,411
LSHTM,1,11,2022,5,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,235,250,260.85,267,276,284,289,296.6,304,309,315.45,323,329,336,346,354,367.15,382,405.15
LSHTM,1,11,2022,6,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,302,All,233,242,251,260.8,268,274,282.65,289,295,302,308,314,320,327,335,344.2,354.15,373,402.05
LSHTM,1,11,2022,7,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,295.5,All,226,239,247.85,257,264,271,278,282,288,295.5,302,307,315,323,334.25,342,354,367.1,394.1
LSHTM,1,11,2022,8,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,292,All,223,236,244,252,259.75,268,274,280,287,292,299,305,313,319,328,337,349.15,365.1,393.05
LSHTM,1,11,2022,9,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,214,227,239,248,256,263.7,269,276,282,289,295,301,307,315,324,335.2,345,361,395
LSHTM,1,11,2022,10,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,212,226.9,237,243,250.75,258,264,270,277,284,291,297,304,312,322,333.2,351,367,394.05
LSHTM,1,11,2022,11,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,208,225,234,241,248,254.7,261,267,273.55,281,288,295,302,310,320,332,346,365,391
LSHTM,1,11,2022,12,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,203,218,227,236,243,249,255.65,261,268,274,283,290,297,305.3,315,326,341,356.1,387.05
LSHTM,1,11,2022,13,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,197.95,213,222,230,237,243,249.65,257,262.55,269,276,284,291,299,310,321,335,351,380.05
LSHTM,1,11,2022,14,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,265.5,All,192,208,217,224,231.75,239,247,252,257.55,265.5,272.45,279,285.35,295,305,314,329.15,348.1,374
LSHTM,1,11,2022,15,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,189.95,206,215,223,229,236,243,248,255,263,269.45,276,283,289,299,311,328,346,375.1
LSHTM,1,11,2022,16,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,188.95,202,210,220,226,233,239,245,252,258.5,264,272.4,278,287.3,297,310,325,341,370
LSHTM,1,11,2022,17,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,182.95,198.9,206.85,214,222,230,237,242,248,254,262,268,275.35,284.3,293,306,319.15,340.2,373.05
LSHTM,1,11,2022,18,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,178.95,197,204,213,219,226,233,241,246,250,256,264,274,283,296,307,320.15,337,370.05
LSHTM,1,11,2022,19,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249.5,All,178,193,204,212,218,225,231,238.6,244,249.5,256.45,262,269,276,287,297,313,331.1,359
LSHTM,1,11,2022,20,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,175,189,199,207,213,219,227,232.6,239,244,249,256,264,271,279,293,308,323.1,361.05
LSHTM,1,11,2022,21,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,174,186,194,202,209,216,222,228,233,239,246,253,260,268,278,288.2,305,321.1,352
LSHTM,1,11,2022,22,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,168,179,192.85,201,207.75,215,221,227,233,239,244,250.4,257,265.3,274,282.2,302,319.1,355.05
LSHTM,1,11,2022,23,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,234.5,All,168.95,180,191,197,203,210,216,223,229,234.5,242,249,256,265,274,288,299.15,319,354.1
LSHTM,1,11,2022,24,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,165,177,187,194,201.75,208.7,216,221.6,227,233,239,246,253,261,270.25,281,297,317,353.1
LSHTM,1,11,2022,25,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,164.95,179,186.85,194,199,206,213,218,224,230,236,243,250,258,268.25,282,297,314,352.05
LSHTM,1,11,2022,26,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,161,172,181,189,197,204,209,216,223,228,235,241,249,256,264.25,277,291,314,344
LSHTM,1,11,2022,27,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,161,171.9,181,186,195,201.7,206,212,216,223,230.45,236,242,250.3,261,270.2,283.15,302.1,341
LSHTM,1,11,2022,28,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,159.95,171,178,184.8,192,197.7,205,210,216,222,229,236,241,247.3,257,265,282.15,301,341.05
LSHTM,1,11,2022,29,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,154.95,168,175,183,189,196,202,206,213.55,220,226,233,239,246.3,254,265,278,302.1,332.1
LSHTM,1,11,2022,30,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,155,165,173,180,187,192.7,198,206,210.55,215,222,228,235,244,254,265,277,300.2,333.15
LSHTM,1,11,2022,1,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,150,163,172,179,185.75,191,196,202,207,213,218,224.4,232.35,241,251,261,276.15,298.2,332.05
LSHTM,1,11,2022,2,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,149,163,171,177,183,189,196,201,208,214,220,227,235,241,250,258,273.15,296,327
LSHTM,1,11,2022,3,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,150,160,168,175,182,188,193,199,205,209,215,222,230,238,247,256.2,269,295,327.05
LSHTM,1,11,2022,4,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,144,158,167.85,173,179,184.7,190,196,202,207,213,219,226,231,240,251,269,289,326
LSHTM,1,11,2022,5,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,148,158,165,172,178,184,190,195,200,205,212,218.4,225,231,240.25,249,263,283,322.25
LSHTM,1,11,2022,6,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,144,155,164,171,178,182,187,192,197.55,203,209,215,221,229,238,247.2,261.15,285.2,320.05
LSHTM,1,11,2022,7,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,202.5,All,142,156,164,169,174,179.7,186,190,196,202.5,208,214,220,227,235,247.2,262,283,318.05
LSHTM,1,11,2022,8,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201.5,All,141.95,152.9,161,169,176,181,185,190,195,201.5,207,212,218,227,235,246,259,283,314
LSHTM,1,11,2022,9,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,141,152,162,168,173,177,183,188,194,200,204.45,211,218,226,233,243.2,256,280,310.1
LSHTM,1,11,2022,10,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,140,150,157.85,164,169,175.7,180,185,190,196,201,207,214,224,232,242,253.15,271,306
LSHTM,1,11,2022,11,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,138.95,149,156,163,169,175.7,180,185,189,195,200,206,212,219,229,238.2,253,271,303.1
LSHTM,1,11,2022,12,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,137,147.9,154.85,161,166,171,176.65,182,187,192,198.45,204,211,218,225,236,248,271.1,296.1
LSHTM,1,11,2022,13,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,137.95,147,154,160,166,173,178,183,187,192,198,203,209,218,224,232,245,269.1,305.05
LSHTM,1,11,2022,14,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,136,145,153,159,165,171,176,180,185,190,195,200,206.35,214,222,233,246.15,264,307.1
LSHTM,1,11,2022,15,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,136,146,152,158,164,169,175,180,185,190,194,198.4,204,211,221,230,242.15,264.2,298
LSHTM,1,11,2022,16,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,134.95,143.9,151,157.8,163,168,173.65,178,183,187,192,199,205,213,221,232,244.15,263,297
LSHTM,1,11,2022,17,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,133,144,151,157,162,167,171,177,182,187,193,198.4,204,210,218,227,240,262.1,294.05
LSHTM,1,11,2022,18,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,132,141,148,155,161,166,172,175,180,186,190,195,201,207,214.25,225.2,239,256.1,293
LSHTM,1,11,2022,19,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,130.95,138.9,148.85,154,160.75,166,171,176,180,185,189,194,199,206,213,222.2,236.15,256.1,291.05
LSHTM,1,11,2022,20,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,129,140,147.85,154,160,166,169,173,176,182,187,192,198,206,214,223,234,251.1,283.1
LSHTM,1,11,2022,21,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181.5,All,128,139.9,147,152.8,158,162.7,167,172.6,178,181.5,187,191,196,203,210,220,231.15,250.1,282.05
LSHTM,1,11,2022,22,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,129.95,138.9,145,152,158,163.7,169,173,178,181,186,190,195,202,210,219,230,250,285.05
LSHTM,1,11,2022,23,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,128,137.9,146,152.8,158,162,167,171.6,175,179.5,184.45,190,196,201,209.25,218,230,250,284
LSHTM,1,11,2022,24,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,129,138,144,149.8,155,160,164,168,172,178,183,187,193,202,211,218,231.15,248.1,280.05
LSHTM,1,11,2022,25,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,126,136,143.85,149,153,158,164,169,172.55,177,182,186,190.35,198,204,213.2,224.15,245.1,273
LSHTM,1,11,2022,26,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,125,135,143,149,154,159,164,169,173,178,181,185,191,197,204,213,224.15,242.1,277.1
LSHTM,1,11,2022,27,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,123.95,133,141,148,153,157,162,166,170,174,179,183,188,195,201,213,224,240.2,270.05
LSHTM,1,11,2022,28,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,125,133,141,147,152,157,162,166,170,175,179,185,190,196,203,211.2,223.15,238.1,274
LSHTM,1,11,2022,29,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173.5,All,125,135,142,146,153,157,161.65,166,170,173.5,178,183,188,195,201.25,210,220,239,271.05
LSHTM,1,11,2022,30,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,126,134,139,145,151,156,160,164,169,173,177,183,188,194.3,201,211,223,239.1,272
LSHTM,1,11,2022,31,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171.5,All,121.95,134,141,147,152,156,160,164,168,171.5,176.45,181,186,190,197.25,209,220.15,235,273.05
LSHTM,1,11,2022,1,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,122.95,132,139,144.8,150,154.7,159,164,167,172,176,180,187,193,199,206,216,233.1,262
LSHTM,1,11,2022,2,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,123,133,140,145,150.75,154,157,162,166,170,174,178,183,188,194,203,214.15,228,257
LSHTM,1,11,2022,3,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,121.95,131,138,143,148,152,156,162,165.55,170,174,178,183,188.3,194,202.2,212,230.1,265
LSHTM,1,11,2022,4,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,124,131,138,143,148,153,157,161,165,169,174,178,184,188,194,203,214.15,230,262
LSHTM,1,11,2022,5,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169.5,All,121,130,135.85,141,147,152,156,161,165,169.5,174,179,183,188,195,202,212,229,261.05
