Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,11,2022,10,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,307,All,219.95,238,249.85,260,269,277,284.65,291,298,307,314,321.4,331,338,350,361,375,402,443
LSHTM,15,11,2022,11,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,214,237,249,259.8,265,274,282,288,296,304,311,319,328,337,346,356,369.15,398,437
LSHTM,15,11,2022,12,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,215.95,235,247,255,263,270.7,278.65,286,293,301,309.45,316,324,330.3,341,352.2,371,398,436.05
LSHTM,15,11,2022,13,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,296,All,212.95,232,246,256,263,269,275,282.6,288.55,296,304.45,312,319,329,340,350,364,390.1,431.05
LSHTM,15,11,2022,14,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,209.95,227,239,248,256,263,270,279,286,293,299,308,315,323,332,346,363,381.2,426
LSHTM,15,11,2022,15,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,210,227.9,237,247,254,262,268.65,275,282,289,297,305.4,313,318.3,330.25,341.2,353,373.1,411
LSHTM,15,11,2022,16,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,208,223,234,244.8,253,258,265,271,278,286,293,301.4,309.35,319,327,336,351.15,373.1,415.1
LSHTM,15,11,2022,17,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,283.5,All,201.95,218.9,231,242,249,257,264,271,276,283.5,290,298,306,315,324,336,350,375,406.05
LSHTM,15,11,2022,18,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,282,All,198,221,233.85,241,248,255,261,267,275,282,290,296,303,311.3,320,331,345,368,403.15
LSHTM,15,11,2022,19,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,279,All,200,217,228,239,245.75,252,260.65,266,272,279,286.45,293.4,300,308,316,327,341.15,363,407.1
LSHTM,15,11,2022,20,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,197.95,217.9,230,236.8,245,251,258,264,270,276,282,289,297,305,314,323,338,359.1,402.05
LSHTM,15,11,2022,21,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,271.5,All,195.95,213.9,224.85,233,240,246.7,254,261,266.55,271.5,277,284,293.35,300.3,310,318.2,334,353,391.05
LSHTM,15,11,2022,22,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,195,210,221,230,238.75,245,250,256,261,267,273,281,288,298,309,316.2,330.15,351.1,388.05
LSHTM,15,11,2022,23,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,190.95,207,220,228.8,235,242,248,254,261,266,271,277,284,291,301,313,326,344.1,380.15
LSHTM,15,11,2022,24,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,187.95,206.9,217.85,227,234,239,247,252.6,259,264,272.45,278,287,293,301,313,323,340,378
LSHTM,15,11,2022,25,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,186.95,207,215,224,232,239,247,253,260,266,272.45,279,284,290,297,309,324.15,344.1,381
LSHTM,15,11,2022,26,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,181,205,215.85,224.8,232,238,244,250,255,261,267,273.4,281,288,297,307,318,336,376
LSHTM,15,11,2022,27,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,185,205,214,221,228,236,242,247.6,254,259,265,271,278.35,285.3,294,303,316,334,368.05
LSHTM,15,11,2022,28,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,256.5,All,184.95,200,212,220,227,232,238.65,245,250.55,256.5,262,269,276,282.3,291,301,314,329.1,368
LSHTM,15,11,2022,29,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,182,197,210,219,226,232.7,239,245,250,255,260,264,271,279,286,295,307.15,325,362.15
LSHTM,15,11,2022,30,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,178,194,208,218,225,232,237,242,247.55,252,259,265,271,279.3,287,295.2,306.15,325.1,352.05
LSHTM,15,11,2022,31,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,251,All,176.95,193.9,206,215,225,231,235.65,240.6,246,251,257,263,270,276,284,294.2,304,326.1,356.05
LSHTM,15,11,2022,1,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,174.95,194.9,205.85,214,221,227,233,239,245,250,255,261,267,274,281.25,289.2,304,321.1,355
LSHTM,15,11,2022,2,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,174.95,193,205,213,221,227,232,238,244,248,255,262,267,274,280,289,302,319,344
LSHTM,15,11,2022,3,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,246.5,All,174.95,189,203,212.8,219,225,231,236,241,246.5,253,259,264,272,279,288.2,297.15,316,340
LSHTM,15,11,2022,4,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,170,192,203,211,217,224,230,236,240.55,247,252,257,263,267.3,275,284,296,315,343.05
LSHTM,15,11,2022,5,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,242.5,All,172,187,200,211,216,221,227,233,238,242.5,248,253,260,265,272,281,291,311,334.1
LSHTM,15,11,2022,6,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,167,185,198,208,214,218.7,225,232,237,243,248.45,254,259,265,272,279.2,293,310.1,339.05
LSHTM,15,11,2022,7,2,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,169,186,196,205,213,218.7,224,230,236,241,247,253,258.35,263.3,269,278,293,308,333.05
LSHTM,15,11,2022,15,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,757,All,657,676,692,702,715,722.7,732.65,740,746,757,767,775.4,784,792,803.25,817.2,833,859,877.05
LSHTM,15,11,2022,16,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,718,All,612,632.9,647,657.8,668,679,688,700,710,718,728,736,746.35,758,769,785.2,798,818.1,846.05
LSHTM,15,11,2022,17,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,680.5,All,563.95,591,608,619,629.75,643,654,662,671,680.5,690,700,711.35,725,739,748.2,767.15,789,819.1
LSHTM,15,11,2022,18,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,519,542,561,575,586.75,598,610,620,632,642,649.45,658,667,681,694,711,726.15,744,777.15
LSHTM,15,11,2022,19,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,590,All,467.95,493,511,525.8,539.75,550,561.65,569,581,590,601,613,623,636,648,662,680.15,701.2,732.05
LSHTM,15,11,2022,20,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,552,All,424,451,470.85,483,497.75,508,520.65,529,540,552,563.45,573,584,597,612.25,625.2,640,662,705.1
LSHTM,15,11,2022,21,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,390.95,418,432,449,465,478.7,487.65,496,507.55,515,527,539,549.35,561,573,589,605,632.1,672
LSHTM,15,11,2022,22,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,356.95,380.9,401,421,434,446,455,466,477,489,502,516,527,539.6,555,571,590,617,659.05
LSHTM,15,11,2022,23,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,461,All,320,353,372,388,399,410,421,432,446,461,474,484,497,510,527,544,561.15,589.1,630.05
LSHTM,15,11,2022,24,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,296.9,318.9,345,361,373.75,383,396,408,420,431,442,455,468.35,485,502,517.2,534.15,561.1,603
LSHTM,15,11,2022,25,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,265.95,290,311.85,328,338,349,365,377,390,403,414,425,437,453.3,471,486.2,505.15,532,572.05
LSHTM,15,11,2022,26,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,229.95,258.9,277,293.8,306,317,327,344,354,366,378,392,404,416,429.25,450,469,498,543
LSHTM,15,11,2022,27,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,200,234,249,263.8,278,291.7,303.65,313,327,339,350.45,363,377.35,389,407,420.2,440.15,470,519.1
LSHTM,15,11,2022,28,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,319,All,177,206.9,224,242,255,267.7,279.65,291,305.55,319,331,343.4,355.35,366.3,379.25,398.2,421,448.2,496.05
LSHTM,15,11,2022,29,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,157,182.9,200,218,233,247,260,272,283.55,297,307,316,333.35,348,361.25,378.2,402,427.4,473
LSHTM,15,11,2022,30,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,133,162,180.85,196.8,211,223,237,250,261,273,284.45,297.4,313,324,339,355,378,404,452.05
LSHTM,15,11,2022,1,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,115.95,141,162,175.8,191,204,217,228,240,254,265,277,292.35,303.3,318,340,361,384,433
LSHTM,15,11,2022,2,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,98,120,141,156,171,183.7,195,207,220,230,241,255,268.35,283,300,316.2,335.15,366,407
LSHTM,15,11,2022,3,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,73,100,119,132.8,146.75,159.7,171.65,184,195.1,207,217.45,227.4,241,255,270.25,291,309,338,381.05
LSHTM,15,11,2022,4,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,59.95,79,101,113,123.75,136.7,148,161,174.55,187,196,209,220,237,251,267,285,317.1,363.05
LSHTM,15,11,2022,5,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,43,64,81,96,109.75,121.7,134,145,157,169,179,193.4,206,219,234.25,252.4,273,302.1,341.15
LSHTM,15,11,2022,6,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,29,51.9,71.85,85,96,107.7,123.65,132,145,155,165,178.4,191.35,204,217,236,260,289,333.05
LSHTM,15,11,2022,7,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,20,36,54,68,80,93.7,104,118,128.55,138,147,159,174,188,204.25,223.2,240,272,318
LSHTM,15,11,2022,8,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,124,All,16,26,41,56,68,79,91,102,113,124,137,146,158,170.3,188,206,225,259,299.1
LSHTM,15,11,2022,9,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,12,18,29,41,53.75,65,74,88,98,107,116,129,142.35,157,171.25,190,212,237.1,280.05
LSHTM,15,11,2022,10,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,7,11,17,27,37,50,59.65,69,81,90,100,111.4,126,140,151,168,188.45,216.1,258.05
LSHTM,15,11,2022,11,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,7,11,13,17,24.75,34,45,54,67,77,84.4500000000001,97.4,108,121,138,154.2,172,203,239.2
LSHTM,15,11,2022,12,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,65.5,All,8,11,14,16,19,23,32,43.6,55,65.5,74,84,97,108,124,140.2,159.15,188.1,227.05
LSHTM,15,11,2022,13,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,7,10,12,14,17,20,25,32,43.55,56,66.4500000000001,76,86,98.3,111,127.2,148.15,181,217
LSHTM,15,11,2022,14,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,6,8,10,12,14,16,19,24,34,43,53,63.4,77,88,101,116.2,138,158.1,206.05
LSHTM,15,11,2022,15,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,32.5,All,5,8,9,11,13,15,17,20,26,32.5,42,53,64,78,90,106,126.15,151.1,197
LSHTM,15,11,2022,16,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,22.5,All,4,6,7,9,10,11.7,13,15,18.55,22.5,30,41.4,53,67.3,78,91,115,137,178.05
LSHTM,15,11,2022,17,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,4,6,6.80000000000001,8,9,10,11.6,13.55,16,21,28,40,50,63,79.2000000000001,95.15,121,159.15
LSHTM,15,11,2022,18,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,10,12,13,15,17,21,29,40,53,66.2000000000001,85,107.1,153.05
LSHTM,15,11,2022,19,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,13,15,16.45,19,23,31,42,56,72.15,97,140.1
LSHTM,15,11,2022,20,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,10,12,13,14,16,17,20,25,34,46.2000000000001,67,89.1,134
LSHTM,15,11,2022,21,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,9,10,12,13,14,15,18,20,27,37,54,76,129
LSHTM,15,11,2022,22,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,17,19,23,31,44.15,69,117.05
LSHTM,15,11,2022,23,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,11,12,13,15,18,23,36,61,102.05
LSHTM,15,11,2022,24,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,12,14,17,26,51,92.05
LSHTM,15,11,2022,25,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,5,5.69999999999999,6,7,8,8,9,10,11,13,14,16.2,20,40.1,81.1499999999999
LSHTM,15,11,2022,26,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,20.15,33,74
LSHTM,15,11,2022,27,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,19,29,65.0999999999999
LSHTM,15,11,2022,28,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17.15,22.1,61.1499999999999
LSHTM,15,11,2022,29,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,2,2,3,4,5,5,6,7,7,8,9,9,10,11,13,14,17,21,48.05
LSHTM,15,11,2022,30,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,17,40
LSHTM,15,11,2022,31,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3.64999999999998,4,5,5,6,6,7,8,9,10,12,14,32.05
LSHTM,15,11,2022,1,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,15,24.05
LSHTM,15,11,2022,2,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,4,4,5,5,6,6,7,8,8,9,10,11,13,16,22
LSHTM,15,11,2022,3,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,16,22.05
LSHTM,15,11,2022,4,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,6,7,8,8,9,11,12,14,20
LSHTM,15,11,2022,5,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,5,5,5,6,6,7,8,9,10,11,14,19
LSHTM,15,11,2022,6,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10.15,12.1,16
LSHTM,15,11,2022,7,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,11,14.05
LSHTM,15,11,2022,8,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,5,5,6,6,7,8,9,11.1,16
LSHTM,15,11,2022,9,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,15,11,2022,10,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,5,6,7,7.25,9,10,12,15
LSHTM,15,11,2022,11,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,5,5,6,6,7,8,9,11,15
LSHTM,15,11,2022,12,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8.20000000000005,9,11,14
LSHTM,15,11,2022,13,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,12
LSHTM,15,11,2022,14,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,7,8,10.05
LSHTM,15,11,2022,15,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,11
LSHTM,15,11,2022,16,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,12
LSHTM,15,11,2022,17,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12.05
LSHTM,15,11,2022,18,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,3,4,4,5,6,6,7,9,11
LSHTM,15,11,2022,19,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,8,9,12
LSHTM,15,11,2022,20,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7.10000000000002,11
LSHTM,15,11,2022,21,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9
LSHTM,15,11,2022,22,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,7,9
LSHTM,15,11,2022,23,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,11,2022,24,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,15,11,2022,25,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,8,9
LSHTM,15,11,2022,26,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,11,2022,27,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,6,8
LSHTM,15,11,2022,28,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,7
LSHTM,15,11,2022,29,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,7
LSHTM,15,11,2022,30,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,15,11,2022,31,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,15,11,2022,1,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,15,11,2022,2,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,6,8
LSHTM,15,11,2022,3,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,15,11,2022,4,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7
LSHTM,15,11,2022,5,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,15,11,2022,6,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6
LSHTM,15,11,2022,7,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7
LSHTM,15,11,2022,15,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,756,All,655.95,681.9,696,706,716,726,733,740,748.55,756,765,774,781,789,800,811.2,824.15,839.1,863
LSHTM,15,11,2022,16,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,729,All,619,645.9,660,669,680.75,690,699,709,718,729,738,746,755,766,775.25,787,802.15,820,844
LSHTM,15,11,2022,17,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,695,All,583.95,606.9,620,632.8,644,656,666,675.6,685,695,705.45,714,724.35,733,741,758,775,795,824
LSHTM,15,11,2022,18,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,651,All,535,558,576.85,587.8,598,610,622,632.6,642,651,660,670,680,690.3,703,719.2,732,750.1,781.05
LSHTM,15,11,2022,19,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,497,517,531,546.8,559.75,568,578,588,600,611,623,632,643,655,666.25,678.2,696,718,747.1
LSHTM,15,11,2022,20,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,459,483.9,503,517,530,540,551,562.6,572,582,591,604,613,625,639,652,668.15,688.4,725.05
LSHTM,15,11,2022,21,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,556.5,All,433.95,454.9,472,491,504,515,524.65,536,546.55,556.5,568,580.4,592.35,607,617,634,648,667,707
LSHTM,15,11,2022,22,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,408.95,426,444,460,474.75,487,499,508,522,531,542.45,554.8,566,578,592.25,609.2,626.3,652,684.05
LSHTM,15,11,2022,23,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,508.5,All,375.9,399.9,421,438.8,449,461,471,486,496,508.5,518,528.4,543,557,572,585.2,606,629,665
LSHTM,15,11,2022,24,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,352.9,374,395,412,427,439,452,462,475,486,497.45,510,522.35,536,549,566,583.15,608,647.05
LSHTM,15,11,2022,25,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,318.9,346,363,378,392.75,406,418,429.6,442,457,469,478.4,490,504,516.25,535.2,553.15,579,616.05
LSHTM,15,11,2022,26,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,424.5,All,291,314.9,332,349,362,375,385,397,411,424.5,437,446,458,471.3,487,499,520.45,550,580.05
LSHTM,15,11,2022,27,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,265.85,297,309.85,325,340,353,367,378,390,401,413,425.4,438,451,464,479,498.15,529,564
LSHTM,15,11,2022,28,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,381.5,All,248,274,288.85,302.8,316,332.7,346,358,369,381.5,395.45,407.4,419,432.3,450,465,481,508,555
LSHTM,15,11,2022,29,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,362.5,All,225.95,255,273,289,302,314,325,335,348,362.5,372,387,400,414.3,428,446,465,494,531
LSHTM,15,11,2022,30,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,344.5,All,209,238.6,257,269,282,293.7,307,318,331,344.5,355,370,383.7,396,413,430,448,484.1,517.05
LSHTM,15,11,2022,1,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,322,All,195,216,235,251.8,267,276.7,291,301,311.55,322,338,353,367,378,396,412,432.15,457.3,501.05
LSHTM,15,11,2022,2,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,301.5,All,171,198,214,230,244,256,268,278,291,301.5,312,326.4,342,355.3,370,388,408,432.1,472.1
LSHTM,15,11,2022,3,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,275.5,All,147.85,178,192.85,205.8,217,230,241,254,265,275.5,290,303,314,327,344.25,357,378,407.1,445
LSHTM,15,11,2022,4,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,133.95,160,180,191,204,219,229,239,249,261,272,284,299.35,314,329,344.2,363,391.1,433.05
LSHTM,15,11,2022,5,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,125,148,161.85,176.8,188,202,213,224,235,245,258,271,284,298,314.25,334,349.15,376,411.1
LSHTM,15,11,2022,6,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,111,133,149,162,173.75,187,198,208.6,218,231,242,259,273,286,301,318,340.15,366,403.05
LSHTM,15,11,2022,7,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,95,120,137.85,150,160,174.7,185.65,195,209,220,233,247,258,272.3,289,307,328.15,352,390.1
