Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2021,1,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,50.95,56.9,62,67,71,77,81.65,86,91,96,101,107,114,121.3,130.25,143,160,180,233.1
LSHTM,25,5,2021,2,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,104,All,48,56.9,63,68,74,79,85,92,99,104,111.45,119,128,136,150,165,191,229.3,317.35
LSHTM,25,5,2021,3,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,45.95,53,59.85,66.8,74,82,88.65,97,105,111,121,132.4,145,159.3,173,193.2,231.3,281.3,410.2
LSHTM,25,5,2021,4,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,43,54,61.85,68,76,84,92,102,112.55,121,132,148,162,179,199,228,280.15,361.2,540.699999999999
LSHTM,25,5,2021,5,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,43,54,61,69,79,88.7,97,106.6,115,129,141,160,178,201,226,262.2,315.9,449.5,695.6
LSHTM,25,5,2021,6,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,43,55,64,74.8,85,97.7,107,120,132,144,167,186,208.35,237,271,326,411.75,615.6,1044.75
LSHTM,25,5,2021,7,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,44,56,67,76,87,102,117,130.6,150,169,186,212,246.35,281,334,406,519.6,788.2,1477.4
LSHTM,25,5,2021,8,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,42,55,67,82,94.75,109,124,142.6,161,184.5,209,245.4,285,334,397.25,493.4,676.3,1074,2056.3
LSHTM,25,5,2021,9,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,205.5,All,45.95,57.9,72,86,99,115,132,156,176,205.5,235,282.4,330,390,472,593,797.05,1404.4,2950.15
LSHTM,25,5,2021,10,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,42,58,73,86.8,102.75,119,143,161.6,191,224,263,316,374.7,453.3,561,719.600000000001,988.9,1801.9,4132.7
LSHTM,25,5,2021,11,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,41,57,72,87,104,126,149.3,172,206,244,287,344,426.35,518,650.25,834,1184.45,2319.1,5523.55
LSHTM,25,5,2021,12,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,255.5,All,39.95,53,72,87,105,129.7,154.65,187,214,255.5,313.45,386.4,465.7,573.3,727.25,998.6,1421.75,2915.2,7175.6
LSHTM,25,5,2021,13,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,302,All,40,58,74.85,91,111.5,140.7,167,202,242.65,302,354.45,453.4,552.35,699.2,927.5,1264.4,1871,3950.9,10258.85
LSHTM,25,5,2021,14,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,37,55.9,79.85,94,118,150.7,186.65,223.6,263.55,330,415.9,518.4,640.7,833.6,1107.5,1557,2392.7,5317.6,14206.2
LSHTM,25,5,2021,15,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,378.5,All,37.95,58,79,95,121,157.7,198,241.8,297,378.5,459.45,596.8,737.05,972.3,1347.5,1843.8,2944.85,6910.2,20827.3
LSHTM,25,5,2021,16,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,419,All,35.95,54.9,80,100.8,125.75,167.7,211,267.6,320,419,514.45,673.4,864.05,1148.3,1547.75,2281.2,3695.6,8597.6,26903.6
LSHTM,25,5,2021,17,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,463.5,All,34,56.9,79,105,129,177.7,216.95,283,360.4,463.5,572.45,752.2,988.8,1320.4,1806.75,2763,4637.6,11409,34064.8
LSHTM,25,5,2021,18,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,34,54,82,100,133,188,229,308.2,379,500,633.7,840.4,1124.75,1524.4,2113,3292.8,5657.95,14579.9,43953.85
LSHTM,25,5,2021,19,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,32.95,54.9,77,102,132.75,192,233,316,401,545,687.5,907.4,1249.15,1671.6,2410.25,3891.2,6470.9,17546.8,54104
LSHTM,25,5,2021,20,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,625,All,33,57,83.85,114.4,144,203,257.65,363,448.75,625,818.35,1075.8,1467.35,2105.1,2922,4957.8,8548,22837.4,67265.5999999999
LSHTM,25,5,2021,21,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,712,All,32,55.9,82,115.8,156,222,287.95,393.6,503.55,712,936.9,1225.8,1707.7,2497.1,3653.25,6079.80000000001,10500.25,27986,80998.9
LSHTM,25,5,2021,22,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,800,All,30,57.8,86,118.8,158,222.7,298,437.8,548.4,800,1050.5,1389.6,1981,2901.4,4341.5,7222.60000000001,13054.25,34070.2,97912.2
LSHTM,25,5,2021,23,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,872.5,All,31.95,55,83.85,122.8,167.5,241.4,328.25,462.6,601.55,872.5,1198.1,1577.2,2292.8,3440,5168.5,8991.40000000001,16310.7,42882.3,104695.3
LSHTM,25,5,2021,24,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,946,All,29,55,85.7,128.8,173,252.4,344.65,505.2,656.1,946,1345.8,1760,2645.15,3943.8,5879,10479.4,20123.1,50555,110770.75
LSHTM,25,5,2021,25,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1043.5,All,28.95,53.9,86.7,126.8,180,259,360,528.8,709.1,1043.5,1447.4,1991.8,3013.05,4525.7,6738.5,12296.4,23765.95,57530.5,113666
LSHTM,25,5,2021,26,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1103.5,All,26.95,54.9,84,128,183.75,277.7,377.65,561.6,739.1,1103.5,1593.95,2182.6,3367.9,5080.8,7649.5,14366.4,27224.35,63560.3,116739.45
LSHTM,25,5,2021,27,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1252,All,27,52.9,85,136,194.75,287.4,403.65,622,845.55,1252,1817.45,2551.6,4065.8,6028.49999999999,9492.75,17652.2,34919.75,73848.4,127115.95
LSHTM,25,5,2021,28,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1437,All,29,52,86.7,139.8,212.75,316.1,453.65,689.2,934.75,1437,2062.9,2836.6,4619.15,7129.1,11237.5,21276.4,40515.45,80768.5000000001,127469.1
LSHTM,25,5,2021,29,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1636,All,27,52,89.7,145.6,211.75,335.1,478.95,754.2,1029.45,1636,2411.15,3296,5457.85,8300,13009,24111.8000000001,45847.55,87827.8,127758.45
LSHTM,25,5,2021,30,6,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1828,All,25.9,55,91,149.8,222.5,364.2,498.5,807,1125.75,1828,2631.8,3678.8,6240.85,9512.3,14865.25,27646.4,49906,91816.5,124206.5
LSHTM,25,5,2021,1,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1961,All,25.95,50.9,89.85,153.8,221.25,375.7,525.95,840.2,1232.45,1961,2909.95,4114.4,7032.95,11090,17088,31457.6,55752.55,91874.3,125735.85
LSHTM,25,5,2021,2,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2123,All,24.95,52,89.55,154.8,239,389.4,559.65,902,1335.45,2123,3286.8,4538,7674.2,12151.3,19121.25,34637,60433.95,87092.1,121776.2
LSHTM,25,5,2021,3,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2317,All,25,49,91,150,238.75,391.1,574.55,949.6,1382.3,2317,3483.80000000001,4919.8,8559.00000000001,13313.9,20544.5,38179.2,57667.1,85541.1,120178.6
LSHTM,25,5,2021,4,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2630,All,24.95,51.7,93.85,165.4,258,421.4,641.6,1049.2,1561,2630,4037.75,5700.4,9668.2,15040.6,23682.75,43328.6000000001,61817.05,89330.2,119332.45
LSHTM,25,5,2021,5,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2917.5,All,24,49,94.85,177.6,272.5,464,680.8,1145,1758.4,2917.5,4495.4,6582.4,10710.8,16850.6,27522,46097,65579.3,89944.3,120034
LSHTM,25,5,2021,6,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3171,All,22.95,50,93.7,176.8,286,493,730.85,1208.6,1902.75,3171,4958.35,7282.4,12087.85,19166.9,30056.75,46920.2,66865.95,85258.3,114550.5
LSHTM,25,5,2021,7,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3302,All,22.9,51,94.7,188.8,297,525.7,764,1310.8,2102.85,3302,5399.15,8024.6,13418.9,21019.6,33143.25,46602.4,68043.3,84579.4,112321.55
LSHTM,25,5,2021,8,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3446,All,22,47.8,96,188.8,310.75,555.6,825,1413,2245.15,3446,5853.95,8845.6,15089.35,22248.5,33695.25,45810.4,67177.95,82022.1,107625.5
LSHTM,25,5,2021,9,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3741,All,20,48.9,96.55,192,315,578.7,833.3,1503.6,2421.7,3741,6498.2,9746.2,15467.7,23433,34127,45947.8,64656,79594.9,102291.75
LSHTM,25,5,2021,10,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,3858,All,19,45.9,91.7,195.6,311.5,571.2,863.65,1542.8,2418.45,3858,6792.9,10199.8,15524.9,23655,33855.25,45955.8,59610.4,78342.8,99111.15
LSHTM,25,5,2021,11,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4384.5,All,18,48,96,200.6,319.5,627.4,907.949999999999,1674.2,2675.95,4384.5,7586.40000000001,11543.2,16692.55,24818.8,34506.25,48021.2,62445.6,80178.2,98676.1
LSHTM,25,5,2021,12,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,4869.5,All,21,50.9,101.85,219,347.25,651.4,1007.85,1833,2930,4869.5,8130.15,12231,17056.35,25462.3,36570,49443.8,63480.45,81078.4,99500.2
LSHTM,25,5,2021,13,7,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5068.5,All,18.95,50.8,103,216,336.25,692.6,1080,1955.4,3116.8,5068.5,8251.55,12976.4,17469.05,26268.3,36184.5,49139.6,63323.15,77860.5,96418
LSHTM,25,5,2021,25,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
LSHTM,25,5,2021,26,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,14,16,17,18,19,20,20,21,21,22,23,23,24,25,25,26,27,29,30
LSHTM,25,5,2021,27,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,14,16,17,18,18.75,19,20,20,21,22,22,23,23,24,25,26,27,29,30.05
LSHTM,25,5,2021,28,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,13,15,15,16,17,18,19,19,20,21,21,22,23,23,24,25,26,27,30
LSHTM,25,5,2021,29,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,25,26,27,29
LSHTM,25,5,2021,30,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,12,14,15,16,16,17,18,18,19,19,20,20.4,21,22,23,24,25,26,28
LSHTM,25,5,2021,31,5,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,12,13,14,15,16,17,17,18,18,19,20,20,21,22,23,24,25,26,28
LSHTM,25,5,2021,1,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24,26,29
LSHTM,25,5,2021,2,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,26,28
LSHTM,25,5,2021,3,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,10,11,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,26,29
LSHTM,25,5,2021,4,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,9,10,12,13,14,14,15,16,17,17,18,19,20,20,21,23,24,25,28
LSHTM,25,5,2021,5,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,25,27
LSHTM,25,5,2021,6,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,8,9,11,11,12,13,14,14,15,16,17,17,18,19,20,21,22,24,27
LSHTM,25,5,2021,7,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,27
LSHTM,25,5,2021,8,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,22,24,27
LSHTM,25,5,2021,9,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,14,14,15,16,17,17,19,20,21,22.15,24,28
LSHTM,25,5,2021,10,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,16,17,17,18,20,21,22,24,27
LSHTM,25,5,2021,11,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,13.55,14,15,16,17,18,19,20,22,23,27
LSHTM,25,5,2021,12,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,24,27
LSHTM,25,5,2021,13,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9.75,10,11,12,13,14,14,15,16,17,18,19,21,23,26
LSHTM,25,5,2021,14,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,21,23,26
LSHTM,25,5,2021,15,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,6,7,8,9,9,10,11,12,13,14,14,16,17,18,19,21,22,27
LSHTM,25,5,2021,16,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,5,7,8,8,9,10,11,12,13,14,15,15,16.3,18,19,21,23,27
LSHTM,25,5,2021,17,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,5,6,8,9,9,10,11,12,13,13,15,16,17,18,19,20,23,27.05
LSHTM,25,5,2021,18,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,26
LSHTM,25,5,2021,19,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,3,5,6,7,8,8,9,10,11,12,13,13,14,15,17,18,20,22,26
LSHTM,25,5,2021,20,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,12,13,14.35,15,17,18,20,22,26
LSHTM,25,5,2021,21,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,26
LSHTM,25,5,2021,22,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,19.15,22,26
LSHTM,25,5,2021,23,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,5,6,7,8,9,10,10,11,12,13,14,15,16,18,20,23,28
LSHTM,25,5,2021,24,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,5,6,7,8,9,10,10,11,12.45,13,14,15,17,18,20,22,26
LSHTM,25,5,2021,25,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,4,6,7,7,8,9,10,11,11.45,12,13,15,16,17,19,22,27
LSHTM,25,5,2021,26,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,7,8,9,9,10,11,11,13,14,15,17,19,22,27
LSHTM,25,5,2021,27,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,19,21.1,26
LSHTM,25,5,2021,28,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,7,8,8,9,10,11,12,13,14,15,17,19,21,26
LSHTM,25,5,2021,29,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,6.69999999999999,8,8,9,10,11,12,13,14,15,17,18.15,21,27
LSHTM,25,5,2021,30,6,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,21,27
LSHTM,25,5,2021,1,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,4,5,6,6,7,8,9,10,11,12,12,14,15,16,19,22,26
LSHTM,25,5,2021,2,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,4,4,6,7,7,8,9,10,11,12,12.35,13,15,16,18,21,27
LSHTM,25,5,2021,3,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,10,11,12,13,15,17,18,21,25.05
LSHTM,25,5,2021,4,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,4,4,5,6,7,8,8,9,10,11,12,13,14,16,18,21,27
LSHTM,25,5,2021,5,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,10,11,13,14,15,18,20,26
LSHTM,25,5,2021,6,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,17,21.1,26
LSHTM,25,5,2021,7,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,2,3,4,5,5.69999999999999,6,7,8,9,10,11,12,13,14,16,18,20,29
LSHTM,25,5,2021,8,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,18,21.1,27
LSHTM,25,5,2021,9,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0.950000000000003,2,3,4,5,6,6,7,8,8,9,10,11,12,14,15,17,20,29
LSHTM,25,5,2021,10,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,2,3,4,5,5,6,6,7,8,9,10,11,12,13,15,17,20,26.05
LSHTM,25,5,2021,11,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,20,27.05
LSHTM,25,5,2021,12,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,18,21,27.05
LSHTM,25,5,2021,13,7,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,15,17,20.1,27
LSHTM,25,5,2021,25,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
LSHTM,25,5,2021,26,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,69,72,74,76,78,79,80,81,83,84,85,86,88,89,90,91.2,93,95.1,98.05
LSHTM,25,5,2021,27,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,66,70,72,74,75,77,78,80,81,82,83,84,85.35,86,88,89,92,94,97
LSHTM,25,5,2021,28,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,63,66,68,70,71,73,74,75,77,78,79,80,82,83,85,86,88,91,94
LSHTM,25,5,2021,29,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,75,All,59,62,65,67,68,70,71,73,74,75,77,78,79,80,82,83,85,88,92
LSHTM,25,5,2021,30,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,55,59,62,63,65,66,68,69,71,72,73,75,76,77,79,81,83,86,90.05
LSHTM,25,5,2021,31,5,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,69,All,53,56,59,61,62,64,65,67,68,69,71,72,74,76,78,80,82,84,88
LSHTM,25,5,2021,1,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,66,All,48,52,55,57,59,60,62,63,65,66,67,69,71,73,74,77,79,81,86
LSHTM,25,5,2021,2,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,43.95,48,51,53,55,57,59,60,62,64,65,67,68,70,72,74,77,80,84
LSHTM,25,5,2021,3,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,41,46,50,52,54,55,57,58.6,60,62,63,65,68,69,72,74,76,80,86
LSHTM,25,5,2021,4,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,36,42,45.85,48,50,52,54,55,57,59,61,63,65,67,69,71,74,79,85
LSHTM,25,5,2021,5,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,34,39,42,45,47,49,51,53,55,57,59,60,63,65,67,70,73,77,83
LSHTM,25,5,2021,6,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,32,37,39,42.8,45,47,50,51,54,56,57,59,62,64,66,70,74,78,84
LSHTM,25,5,2021,7,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,29,33.9,37,41,43,45,47,50,51,54,56,58,60,63,65,67,70,75,82
LSHTM,25,5,2021,8,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,26,32,36,39,42,44,46,48,51,52,54,56.4,59,62,64,67,70,74.1,81
LSHTM,25,5,2021,9,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,51,All,23.95,28,32,35,38.75,42,45,48,49.55,51,53,55,57,60,63,66,70,74,80
LSHTM,25,5,2021,10,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,20,26,30,34,37,40,42.65,45,47,49,51,54,56.35,59.3,63,65,70,76,82.05
LSHTM,25,5,2021,11,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,16,23,27,30,33.75,36,39,42,44,46,49,51,54,57,60,63,67,73,79.05
LSHTM,25,5,2021,12,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,12,20,24,27,31,34,37,39.6,42,44,46,49,52,55,58,61.2000000000001,67,72,80.05
LSHTM,25,5,2021,13,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,8,15,20,23.8,28,32,34,37,39,42,46,48.4,51,54,57,60,64,70,79.0999999999999
LSHTM,25,5,2021,14,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,4,12,16,21,24.75,28,31,34,37,40,43,46,49,51.3,55,59,64,70.1,82
LSHTM,25,5,2021,15,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,2,8,14,18,22,25,29,32,36,39,41,44.4,47,50,54,58,63,68,80
LSHTM,25,5,2021,16,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,36,All,1,5,11,15,20,23,27,30,33,36,39,42,45,48,52,56,61,67.1,82.05
LSHTM,25,5,2021,17,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,0.950000000000003,3,9,14,19,22,26,29,32,35,38,41.4,44.35,48,52,56.2000000000001,61,69,83
LSHTM,25,5,2021,18,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,0,2,7,11,15,20,23.65,27,31,34,37,40,43,46.3,51,55,61,68.1,83
LSHTM,25,5,2021,19,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,33,All,0,2,5,10,15,20,23,27,30,33,35,39,43,46,50,55,59,67.1,83
LSHTM,25,5,2021,20,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,0,1,3.84999999999999,7.80000000000001,12.75,17,22,25,28,32,35,38,41,46,49,54,58,68,80
LSHTM,25,5,2021,21,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,0,1,3,7,11,16,20,23,26,29,33,37,41,45,49,54,59,67,83.05
LSHTM,25,5,2021,22,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,0,0,2,5,10,14,18,21,26,29,32,36,39,44,48,53,58,66.1,83.0999999999999
LSHTM,25,5,2021,23,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,28,All,0,0,1,3,7,12,16.65,20,24,28,31,35,39,43,46,50,56,66,88
LSHTM,25,5,2021,24,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,0,0,1,3,7,11,15.65,19.6,23.55,27,31,34,37,41,45.25,50,55,64,83.05
LSHTM,25,5,2021,25,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,0,0,1,2,5,10,14,18,21,25,29,32,36,40,44,50,55.15,65,85.05
LSHTM,25,5,2021,26,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,24,All,0,0,1,2,4,8,13,17,21,24,27,31,35,39,44,48,54,61,85
LSHTM,25,5,2021,27,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,0,0,0,2,3,7,11,15,19.55,23,27,30,33.35,38,42.25,47,52,61,85
LSHTM,25,5,2021,28,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,0,0,0,1,3,5,10,14,18,21,25,29,32,36.3,41,47,54,61,82.05
LSHTM,25,5,2021,29,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,0,0,0,1,3,5,9,13,17,20,24,28.4,32,37,41,45,52,61,81
LSHTM,25,5,2021,30,6,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,0,0,0,1,2,4,8,11,16,20,23,27,31,35,40,45,52,61,85
LSHTM,25,5,2021,1,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,18.5,All,0,0,0,1,2,4,8,12,15,18.5,22,26,30,35,39,44.2,50,60,83.05
LSHTM,25,5,2021,2,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,0,0,0,0.800000000000011,1,3,6,9,13,17,21,25,29,32.3,38,42,49.15,59,82.05
LSHTM,25,5,2021,3,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,0,0,0,0,1,3,5,9,12,16,20,23,27,32,37,42,49,60,86.1499999999999
