Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,356.5,All,250,270,285.85,298,307,315,325,333,342,356.5,366,377,390,405,417.25,438.2,462.15,486.1,530.05
LSHTM,8,11,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,346,All,241.95,265.9,281,292,302.75,310,318,329,336,346,359,371,383,395.3,413.25,432,450,480,530.1
LSHTM,8,11,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,342,All,240,257,272.85,284,295,303.7,312,320.6,331,342,353,364,377,389,405,422.2,441.15,471,510.05
LSHTM,8,11,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,332.5,All,235.85,254.9,266,277,287,298,307,314,323,332.5,344,354,367,380.3,397,413,432.3,458.1,508
LSHTM,8,11,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,228.95,251,263,275,284,294.7,303,312,321,333,343,352,364,375,391,409,428.3,452,496
LSHTM,8,11,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,228.95,247.9,261.85,271,283,292,299,307,317,324,336,349,360,376,390,402.2,421.15,452.1,494.05
LSHTM,8,11,2022,4,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,326,All,223.95,244,259,268,279,288,297,306,316,326,336,345,356,369,383,397,421,446.1,490
LSHTM,8,11,2022,5,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,224.95,242,257,267,276.75,285,293,302,311.55,321,332,340,352,365,380,396.2,414,439.1,485.25
LSHTM,8,11,2022,6,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,315,All,219.95,236.9,250,260,269,280,288.65,296,306,315,323,335,345,357.3,373,386,404,426.1,480.1
LSHTM,8,11,2022,7,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,311,All,216,235.9,248.85,257,265,275,284.65,295,302,311,321,329.4,340,349.3,365.25,380,401,426,470.05
LSHTM,8,11,2022,8,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,305,All,212,231,243,251,261,269,279,288.6,297,305,314,326,337,349,359,375,394,413,458.05
LSHTM,8,11,2022,9,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,300,All,210,226,237,250,259,270,277,286,293,300,309,321,329,340.3,356.25,370,387.15,409.2,450.05
LSHTM,8,11,2022,10,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,206,226,239,248,258,267,275,282,290,298,308,318.4,332,343,356,367,384.15,410,456
LSHTM,8,11,2022,11,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,207.95,221,234,247,256,264,272,282,289,298.5,308,314,325,335.3,347,361.2,381,409.1,453.15
LSHTM,8,11,2022,12,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,293.5,All,205,221,234,246,255,262,269,276,285,293.5,301,310,319,331,346,358.2,375,398.1,442.05
LSHTM,8,11,2022,13,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,289.5,All,199.9,217,230,241,249.75,258.7,266,273,281,289.5,297,307,314,323.3,334.25,348,366,396.1,434.1
LSHTM,8,11,2022,14,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,196.95,215,225.85,235,245,256,263,269,276,283,292,302.4,311.35,321,333,349,360.15,380,423.1
LSHTM,8,11,2022,15,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,195,212,224.85,236,244,251,258,266,274,281,288,296,306,318,329,339.2,357.15,376,423.25
LSHTM,8,11,2022,16,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,193,207,221.85,230.8,237,247,254,262,269,276,284,292,303,315,326,340,356,374,418
LSHTM,8,11,2022,17,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,276,All,191.95,207,220,227.8,237,247,256,263,270,276,282,290,300.35,310,323.25,336.2,355,378.1,414.2
LSHTM,8,11,2022,18,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,185,206.8,218,228,237,244,251,258,265,273,281,290,300.35,311,323,334,351,374,411.15
LSHTM,8,11,2022,19,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,190,204,215,225,234,240,247.65,255.6,263,270,278,287,299,309,318,331,343.15,371,411.2
LSHTM,8,11,2022,20,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,183,202,214.85,223,229.75,238,247,253,259.55,267,276.45,285,294,302.3,312.25,326,344,368,407.1
LSHTM,8,11,2022,21,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,183,201,211,220,227.75,234,240,248,255,262,271,279.4,290,300,310,325,341.15,359.1,392
LSHTM,8,11,2022,22,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,179.95,195,208,217,224.75,233,239,247,253.55,261,269,278,285,293,305.25,318,335,353,388.1
LSHTM,8,11,2022,23,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,178,197,208,215,222,229,237,243.6,252,258,264,270.4,280,291.3,302,313,327,344.1,389.1
LSHTM,8,11,2022,24,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,176,193,205.85,217,224,230,236,242,248,257,263,272,282,290,298,311,326,347,385.05
LSHTM,8,11,2022,25,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,178,193,204,211,219,227,235,241,248,254,262.45,269,277,286,297,308,322,346.3,386.05
LSHTM,8,11,2022,26,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,176.95,192,203.85,213,222,229,235,241,246,253,260,267.4,274,283.3,295.25,308,322,338.1,376
LSHTM,8,11,2022,27,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,170,187.9,199,210.8,218,226,231,237.6,244,250,257,266,274,283,290,299,314,339,373.15
LSHTM,8,11,2022,28,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,173,189,200,208,216,222,229,236,242,249,256,262.4,270,280,288.25,299,314.15,334,373.05
LSHTM,8,11,2022,29,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,172,187,198.85,207,215,223,230,234.6,240,249,255,261,268,275,284,295.2,310,326.1,367.15
LSHTM,8,11,2022,30,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,165,182,195,205.8,213,220,226,233,238.55,244,252,259,268,275,284,295,309,331,366.05
LSHTM,8,11,2022,31,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,169.95,184,196,202,209,215,222,229.6,236,243,250,257,265,272,282,293,306.15,327.1,360.05
LSHTM,8,11,2022,8,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1116.5,All,985.95,1011,1033.85,1052,1063.75,1072,1084,1096,1106,1116.5,1127,1136,1146,1157,1169,1183,1201.15,1229,1258
LSHTM,8,11,2022,9,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1062,All,925.95,955.9,976.85,994,1005.75,1018,1028.65,1040,1049,1062,1072,1084,1095,1110,1124,1138,1157,1176.1,1218
LSHTM,8,11,2022,10,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1018,All,869.95,905.9,926,941,957,970,982.65,993.6,1006,1018,1031.45,1045.4,1060.35,1073,1083.25,1100,1114,1138,1178.05
LSHTM,8,11,2022,11,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,962,All,808.9,847,866.85,885.8,900,913,927,937.6,950,962,974,985.4,999,1013.6,1029,1045,1064.15,1091.1,1126.1
LSHTM,8,11,2022,12,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,903.5,All,750,785.9,803,822,840,852,865,880,893,903.5,918,931,941,951,966,984.2,1007,1036.1,1073.1
LSHTM,8,11,2022,13,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,853,All,697,733,755,771,788,800,813.3,823,838,853,865.45,880,894,910,922.25,944,964.15,991,1032.1
LSHTM,8,11,2022,14,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,809,All,642,680,709.85,726,741,755.7,770,783,796,809,822,835,849,866,884,900,926,952.1,992.05
LSHTM,8,11,2022,15,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,771,All,601.95,643,667,683,701,716,731.65,747,758,771,786.45,799.4,817,833,853.25,870.2,892,915.1,966
LSHTM,8,11,2022,16,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,558.95,601.9,627,647,663,677,693,707,719.55,735,748,764,776.35,791,808,831,854.15,883,931.1
LSHTM,8,11,2022,17,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,693,All,518.9,561,585,605.8,623,639,654.65,668,680.55,693,708,722,737,754,773,796.2,820.15,851,901
LSHTM,8,11,2022,18,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,654.5,All,488.75,525.9,550,568.8,584.75,600,614,628,640.55,654.5,669.45,681,698.35,713,732.25,761,785.15,820,869
LSHTM,8,11,2022,19,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,611.5,All,446.8,481,501,521,537.75,554.7,571.65,587,599,611.5,626,643,657,673,690,712,740,767.1,820
LSHTM,8,11,2022,20,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,575,All,405.95,446,468,486,501,521.7,536,551.6,562,575,586.45,601.4,617,632,651,672.2,696.15,732.1,782.05
LSHTM,8,11,2022,21,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,547.5,All,372,412,432,451.8,473,490,504,521,532.55,547.5,562,574.4,587.35,604,622,644,670.15,706,756
LSHTM,8,11,2022,22,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,517,All,345,383.9,408.85,426,440.75,460.7,475,489,503,517,532,547,564,580,596.25,615.2,645.15,680,742.1
LSHTM,8,11,2022,23,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,490.5,All,318.95,358,379.85,399.8,414.75,433,449,463,475,490.5,502,521.4,535,549.3,570,591,622,654.1,708
LSHTM,8,11,2022,24,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,463,All,291.9,332.9,357,373,390.75,407,421,435.6,451,463,478.45,491.4,507,524.3,544,566.2,595,625.3,688.15
LSHTM,8,11,2022,25,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,433.5,All,269.95,306.9,328,343.6,362,379,394,409,423,433.5,447,466,481.35,499,517,538,561,598,654.05
LSHTM,8,11,2022,26,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,405,All,243,277.8,297.85,315.8,333,348.7,366.65,381,394,405,416.45,430,446,466,481.25,501,529,569.1,610.1
LSHTM,8,11,2022,27,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,213.95,250.9,274,292,307,322,339,351,364,377,391,406,423,437,455,473.2,498.15,539.1,592.1
LSHTM,8,11,2022,28,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,198,228.9,257.7,275,287,301,316.65,331,343,359,374,385,399,416.9,433.25,456.2,480.3,514.1,569
LSHTM,8,11,2022,29,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,182,215.9,236,254.8,269,282,294,311,321.55,337,352,367,382,398,417,438,461,497,549
LSHTM,8,11,2022,30,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,317.5,All,166.95,193,215,234.8,249,262,279,295,306,317.5,332,345,361,378,393,412.4,442.3,476,523.1
LSHTM,8,11,2022,1,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,302.5,All,145.9,176,202.85,215,227,247,260,274,289,302.5,315,328,340,357,374.25,397.2,421.15,457.1,518.1
LSHTM,8,11,2022,2,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,125.9,157,178,198,210,227,243.65,256,269,285,295.45,306,324,338,357,378,398.45,437.2,488.1
LSHTM,8,11,2022,3,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,112,140,162.85,179,192,205,224,235,245.55,258.5,270,285,298,312,328,346.2,372.15,408,461.1
LSHTM,8,11,2022,4,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,239.5,All,92.95,125,145.85,165,176.75,190,203,215,227,239.5,249,262,280,293,311,331,353,387,441.05
LSHTM,8,11,2022,5,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,73.95,111.9,130,147,163,175,189.65,203,212.55,224.5,236,250,260,277,291.25,313.2,345,368.1,416
LSHTM,8,11,2022,6,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,67.85,101,117,133,149,162,176,188,201,210,222,238,252,267,280.25,293.2,323.15,352.1,408.1
LSHTM,8,11,2022,7,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,195.5,All,55.95,86,104.85,120.8,136,150,164,176,185,195.5,208,223.4,237,249.3,265.25,283,313,345,385.05
LSHTM,8,11,2022,8,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,43.95,75,91.85,108,124,140,152,164,174,184,196,208,220,235,250.25,272,296,326.1,377
LSHTM,8,11,2022,9,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,27.95,61,81,94,113,125,138,149,159,170,183,195,208,219,233.25,252,278.15,307.1,351.1
LSHTM,8,11,2022,10,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,17,51,65,82,99,112,123,135,144,155,163,177,189,201,217.25,238,257.3,293,340.05
LSHTM,8,11,2022,11,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,12,38,55,69.8,87.75,101,111,121,132,141,153,165,173.35,189,201,216,242.15,281,316.05
LSHTM,8,11,2022,12,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,126.5,All,11,28,44,62,76,90,99,109,118,126.5,139,152,162.35,176.3,191.25,213,234.15,261.1,304.15
LSHTM,8,11,2022,13,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,10,22,36.85,54.6,68,83,94,103,110,119,130,143,154.35,169,180.25,197.2,222.15,248,293
LSHTM,8,11,2022,14,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,112.5,All,8,16,27,45,60.75,74,83,92,101,112.5,121,132,143,153,170,187,207.3,237,277.2
LSHTM,8,11,2022,15,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,7,11.9,21.85,37,51,65,74,83,91,101,112,122,134.35,146,158,175,199.15,231.1,268.1
LSHTM,8,11,2022,16,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,92,All,4,9,14,28,46,55.7,66,74,82.55,92,101,112,121,133,147,162,185,217,257.05
LSHTM,8,11,2022,17,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,3,6,10,18.8,34,44,54.65,63.6,72,80,91.45,102,112,125,138.25,152.2,176,200.1,241.05
LSHTM,8,11,2022,18,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,4,6,9,13,26,38,47,54,62.55,73,80.4500000000001,90,99,112,126.25,140,160,185.4,230.15
LSHTM,8,11,2022,19,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,4,7,8,12,20,31,38,45,54.55,64,72,84,92.35,104,117,135,153.15,181,218.05
LSHTM,8,11,2022,20,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,4,6,8,12,16,24,31.65,39,49,57,66,77,86.35,99,109,128.2,145,173,208.05
LSHTM,8,11,2022,21,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,3,5,7,9,12,17,25,34,41,50,60,69,79.35,91,104,117,138.15,166,203
LSHTM,8,11,2022,22,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,3,4,6,8,10,15,20,27,35,43,53.4500000000001,63,73,80,94,110,130.15,152.1,190.05
LSHTM,8,11,2022,23,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,37.5,All,2,3,4,6,8,10,15,21,29,37.5,45,54.4,62,74,86.25,100.2,125,142.1,179
LSHTM,8,11,2022,24,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,1,2,4,5,6,8,11,15,22,29,38,46,54.35,64,78,94,110,134.1,168
LSHTM,8,11,2022,25,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,1,3,3,5,6,7,10,12,16,22,31,40,47,61,70.25,84.2000000000001,101.15,122.3,152.05
LSHTM,8,11,2022,26,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,19.5,All,2,3,4,5,6,8,9,11,14,19.5,26,35,44.35,53,64.25,78.2000000000001,95,120.1,149.1
LSHTM,8,11,2022,27,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,4,5,6,7,9,11,13,17,22,29,38,48,59,76,91.15,114.1,143
LSHTM,8,11,2022,28,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,6,7,8,10,13,17,25,33.35,43,55.5,69,87,103.2,133.05
LSHTM,8,11,2022,29,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,3,4,6,6,7,9,12,15,20,29,37,49,65,80,97,129.15
LSHTM,8,11,2022,30,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,5,6,8,9,12,17,23,31,43.25,58,73,88,120.05
LSHTM,8,11,2022,31,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,3,4,4,5,6,8,10,12,17,26.3,40,51,63,83,110.05
LSHTM,8,11,2022,1,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,3,4,5,6,7,8,11,15,23,33,45.2000000000001,60,77.1,102.05
LSHTM,8,11,2022,2,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,9,10,14,19,29,41,54.15,72,97.05
LSHTM,8,11,2022,3,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,4,5,6,7,8,9,10,13,17,25,35.2000000000001,49,66,96.0999999999999
LSHTM,8,11,2022,4,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,11,15,21.25,31,45,63,90
LSHTM,8,11,2022,5,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,5,5,6,7,8,9,12.3,18,28,42,56.1,86.05
LSHTM,8,11,2022,6,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,15,24,38,51.1,81.05
LSHTM,8,11,2022,7,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,3,4,5,5,7,8,11,19.2,32,46,73
LSHTM,8,11,2022,8,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,17,26,43,69.0999999999999
LSHTM,8,11,2022,9,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,8,11,14.2,24,38.1,61.05
LSHTM,8,11,2022,10,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,13,21,36,59.05
LSHTM,8,11,2022,11,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,5,5,6,7,9,12,19,33.1,54.0999999999999
LSHTM,8,11,2022,12,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,11,16,29,49.05
LSHTM,8,11,2022,13,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,13,26,47.1499999999999
LSHTM,8,11,2022,14,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,10,24,43.05
LSHTM,8,11,2022,15,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,7.20000000000005,11,21,38
LSHTM,8,11,2022,16,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,10,18.1,34
LSHTM,8,11,2022,17,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,11,17,34
LSHTM,8,11,2022,18,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,10,15,34
LSHTM,8,11,2022,19,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,9,14,31
LSHTM,8,11,2022,20,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,8,11.1,25
LSHTM,8,11,2022,21,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,6,10,27.05
LSHTM,8,11,2022,22,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,7,10,20
LSHTM,8,11,2022,23,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,7,9,20.05
LSHTM,8,11,2022,24,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6,7,10,17
LSHTM,8,11,2022,25,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8.10000000000002,16.05
LSHTM,8,11,2022,26,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,15
LSHTM,8,11,2022,27,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,15
LSHTM,8,11,2022,28,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,13
LSHTM,8,11,2022,29,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,4,5,7,11
LSHTM,8,11,2022,30,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,11
LSHTM,8,11,2022,31,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,7,11
LSHTM,8,11,2022,8,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,977,All,868,892,907,919.8,930.75,940,952.65,960.6,969,977,988,996,1005,1014,1023,1035,1050,1069,1096.05
LSHTM,8,11,2022,9,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,932.5,All,818.95,842.9,859,872,884,896,904,913,922.55,932.5,942,950,961,971,984,995.2,1012,1036,1065.05
LSHTM,8,11,2022,10,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,887,All,766,794,809,823,836.75,847,856,866,878,887,897,907.4,918,928,939.25,954,974.15,996.1,1020.15
LSHTM,8,11,2022,11,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,711.95,730,750,764.8,775,786,797.65,810,818.55,829,838.45,848,859,868.3,881,895,912,932,966.05
LSHTM,8,11,2022,12,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,775,All,650,673,690,707,718,733,743,754,764,775,785.45,796,805,817,829.25,845,866.15,891,924.05
LSHTM,8,11,2022,13,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,734,All,599.95,630,650.85,666,679.75,691,701,712,722,734,746,756,766,775,790,807,826,846.1,882
LSHTM,8,11,2022,14,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,697,All,568,591,612,628,640,653,661,674.6,687,697,706,717,726,741,758,774,790,807.1,852
LSHTM,8,11,2022,15,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,659,All,526,555.9,572,588,602,614.7,625,635,646,659,670,681.4,696,708,725.25,739,761,780,819
LSHTM,8,11,2022,16,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,628,All,492,519.9,538,556,571,583,596,607,618,628,639,650,662.35,674,688.25,707,729,753.1,785.05
LSHTM,8,11,2022,17,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,451.95,483.9,498,514,529,544,557.65,569,579,593,604,617,630,645,658,674,691.15,716.1,764
LSHTM,8,11,2022,18,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,551,All,412.95,441.9,460.85,479,490,505,517,530,540,551,562,573,585,601.3,615,631,654,676.1,705
LSHTM,8,11,2022,19,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,513,All,381.85,404.9,422,438,452.75,466,480,490,503,513,524,537,550.35,561.6,576,595,609.15,636,684.05
LSHTM,8,11,2022,20,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,486,All,348,372,393,409,424,436,447.65,460,472,486,497,510,523,533,546.25,561,587.15,613.1,649.05
LSHTM,8,11,2022,21,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,317,349,366,379,393,407,419.65,434.6,448,458,469.45,480,495,509,521,538,561.15,585.1,620.2
LSHTM,8,11,2022,22,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,293,321,342,358,369.75,382,394,407,418.55,430,442,455,468,481.3,494,510.2,531,559,601.05
LSHTM,8,11,2022,23,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,409,All,273.95,298.9,318.85,335.8,349,361.7,372,388,397,409,420,432,443,456,474,490,511,538,566.1
