Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,8,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,616,All,558,570.9,579,585,591,595.7,601,606.6,612,616,620.45,625,629.35,636,642.25,649.2,657,664,682
LSHTM,7,6,2022,9,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,603,All,538,549,559,566.8,574,581,585,592.6,598,603,609.45,615,621,625,633,642,654.15,664,683.05
LSHTM,7,6,2022,10,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,592,All,516.95,531.9,544,553,560,568,573,578,585,592,597.45,603,609,618,628,636,647,660,680.05
LSHTM,7,6,2022,11,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,573,All,493,507.9,521,532,540,549,555,562,568,573,579,586,594,602,612,622,635,647,668.05
LSHTM,7,6,2022,12,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,564,All,473.95,491,505,514.8,525,533,540,548,555,564,572,579,586,593,600,610,623,639,662.1
LSHTM,7,6,2022,13,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,556,All,471.95,487,501,509,517.75,526,535,544,550,556,564,574,580,588,598,611,625,643.1,672.1
LSHTM,7,6,2022,14,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,462,480.9,494.85,507,515,523,532,539,547,555,563,573,581,591,600,611.2,625,643,668.1
LSHTM,7,6,2022,15,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,448,467.9,486,495.8,504,512,521,528,536,544,555,563,573,581,590,604,624,640,667.1
LSHTM,7,6,2022,16,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,435,458,473,484,494.75,503,511,520,528,536,544.45,555,563,575,585,595.2,611,633.1,673.05
LSHTM,7,6,2022,17,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,422.95,446,459,471.8,482,492,501,510,516,525,534.45,545,553.35,564,577,588.2,605,628,658.05
LSHTM,7,6,2022,18,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,517,All,419.95,437,452.85,461,470.75,480.7,490,499,508,517,528,536,544,553.3,565,576,598,617.1,648
LSHTM,7,6,2022,19,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,509.5,All,408,433,446,458,466,473.7,482,491,501,509.5,521,529.4,541,551,562,577.2,596.15,623,659
LSHTM,7,6,2022,20,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,410,430,443.85,455,463,471,478,488,498,506,515.45,527,539,551,563,581,594,618,660
LSHTM,7,6,2022,21,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,502,All,398.9,423,435,444,454,465.7,475,482,493,502,509,520,532,545,563,578,595,616,662.05
LSHTM,7,6,2022,22,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,495.5,All,389,414,427,437,446,455,465,475,484,495.5,507,516,528,540,552.25,570.2,587.15,614,654.05
LSHTM,7,6,2022,23,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,381,404,417.85,431,439.75,449,457,465,473,481,489,499,511,524,543,559.2,582,609.2,659.1
LSHTM,7,6,2022,24,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,471.5,All,368.95,388,405,417,427,437,447,454,463,471.5,481,493,504,519,534.25,552.2,570.15,596,648
LSHTM,7,6,2022,25,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,464,All,358.9,383.9,397,407,416,426,436,445,455,464,475,485,497.35,511.3,525,543,564.3,593.1,629.2
LSHTM,7,6,2022,26,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,354.95,373.9,384,400,413.75,424,433,443,451,459,468,480,491,507.3,523,539.2,559.15,591.1,640.05
LSHTM,7,6,2022,27,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,346,371.9,386.85,398,410,420.7,429,439,448,459,467,481,492,505,520.25,539,560,588,650.15
LSHTM,7,6,2022,28,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,454.5,All,339.95,359.9,378.85,393,405,414,425,434,443,454.5,467,478,491,500.3,517.25,536.2,557,583,638.1
LSHTM,7,6,2022,29,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,328.95,353,371,384,394.75,408.7,418.65,428,437,448,460.45,471,481,498,513,531,556.15,582.1,645
LSHTM,7,6,2022,30,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,438.5,All,321,343.9,362,377,386.75,398,409,419,429,438.5,449,462.4,473.35,489,504,523.2,545,579,639.1
LSHTM,7,6,2022,1,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,314,335.9,352,368,379,389.7,398.65,412,422,433,442,452,467,482,496,517,538,573,631.15
LSHTM,7,6,2022,2,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,304.95,325,343.85,357,371,382,393,404.6,413,421,431.45,445,456,472,487.25,508,533.3,560,631.05
LSHTM,7,6,2022,3,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,299.95,321,336,353,364,374,386,398,407,417,426,438,454,469.3,486,505,532.15,562,621.1
LSHTM,7,6,2022,4,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,292,316.9,334.85,349,359.75,372,383,394,405,417,426,440,452,466.3,485.25,503,525,563,625.15
LSHTM,7,6,2022,5,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,413.5,All,288,309.9,331.85,344,355,366,377.65,390,401.55,413.5,422,434,450,465,483,504.2,527.15,559,623.1
LSHTM,7,6,2022,6,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,402,All,284.85,309,324,335.8,349,360,371,384,393,402,414,425,439,453.3,472,496.2,522.3,556,623.1
LSHTM,7,6,2022,7,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,271,296,312,328,341,351,364,375,384.55,396,410,424.4,435,450,465.25,487,511,550.1,616.3
LSHTM,7,6,2022,8,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,262,288,305,318,330,342,355,366.6,376,387,399,410,423,439,460,480,507,542,603.1
LSHTM,7,6,2022,9,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,259.95,282,296,314.8,327,336,347,359,369,377,390,403,416,433,452,473.2,496,526.1,600.05
LSHTM,7,6,2022,10,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,255,275,296,310,320,332,345,355.6,367,377,385,398,414.35,432.3,447.25,468.4,493,528.1,600.1
LSHTM,7,6,2022,11,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,248,276,293,307,317,329.7,341.65,352,362,373,385,398,410,424,445,469.2,497,529.1,604.699999999999
LSHTM,7,6,2022,12,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,367.5,All,248.95,268.9,285,300,312.75,325,338,347,358,367.5,382,396,408,421,441.25,465,486.3,523,603
LSHTM,7,6,2022,13,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,362.5,All,243.95,261.9,280,296.8,311,322,331,340,350,362.5,375,385.4,405.35,417.3,434,458,484,516,591.2
LSHTM,7,6,2022,14,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,237,257.9,276.85,288,301.75,313,320,331.6,342,352,365.45,378,389.35,408,428.25,451,481.15,520,595.1
LSHTM,7,6,2022,15,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,231,249,268,281,292,303,311,320,332,346.5,359,370,388,403.3,419,444.2,473.3,503,587.1
LSHTM,7,6,2022,16,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,224.95,246,258,274.8,285,296,306,317,325,339.5,351,364,380,397,414,437.2,462,502.2,571
LSHTM,7,6,2022,17,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,216,241,254,268,281.75,291,300,311,325,336,345,359,374,388,408.25,434.4,461.15,495.2,573.25
LSHTM,7,6,2022,18,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,330.5,All,218,239,256.85,267,279,291,300,310,321.55,330.5,342,357,373,390.3,409.25,432.2,460.15,496,575.15
LSHTM,7,6,2022,19,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,211,234.9,249.85,263,273,285,294,307.6,317,329,341,354,368,383,404.75,427.2,457,500.4,573.25
LSHTM,7,6,2022,20,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,324.5,All,208.9,227.9,246.85,258,270.75,280,291,300,313.55,324.5,338,347.4,362,382,403,423,452,499.2,575.15
LSHTM,7,6,2022,21,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,198.95,219.9,237,251.8,263,275,286,296,307.55,317,331,346,360,373.3,392,415,442,489.1,568.15
LSHTM,7,6,2022,22,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,197,216,234,246,257,268.7,281,291.6,301,310,320,334,349.35,363,383,408,437,479.1,577.25
LSHTM,7,6,2022,23,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,305,All,193,209,226.85,240,254,262,272,283,291.55,305,316,330,344,358,374,393,422.15,463.1,552
LSHTM,7,6,2022,24,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,188.95,211,222,236,248.75,257,268,281.6,292,301,315,330,344.35,358,374,396,426,475.1,559.05
LSHTM,7,6,2022,25,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,184.95,208,222.85,232,245.75,257,268,277,287,298,310,324.4,339,357,374,398,420,470.2,566.05
LSHTM,7,6,2022,26,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,296,All,184.95,204,219,230,242,252,262,273,284,296,309,321,334.35,348,365,389.2,416,469.1,549.05
LSHTM,7,6,2022,27,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,288,All,177.95,198,212,226,239,249,261,271,280,288,303.45,313,329,345,363,384.2,417,460.2,567.3
LSHTM,7,6,2022,28,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,284.5,All,171.9,193.9,209,222,233,242,251,262,274,284.5,297.45,310,323.35,337.3,358,381,410.15,451,557
LSHTM,7,6,2022,29,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,169.95,190,204,216.8,226.75,237,249,258,269,280,292,306.4,316,332,350.25,372.2,401.3,442.1,532.05
LSHTM,7,6,2022,30,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,167,186,201,211,223,234.7,246,255,265,275,289,300,310,324,343,367.2,395,435.1,532.25
LSHTM,7,6,2022,31,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,161,182,195,208,220,229.7,239,249,260,270,282.45,296,309,324,340,363.2,392.15,437,527.699999999999
LSHTM,7,6,2022,1,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,269.5,All,162,182,195,207,216,228.7,239,248.6,259,269.5,278.45,293.4,307,325.3,349,370,396.15,435,528.05
LSHTM,7,6,2022,2,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,267.5,All,155.95,177,192,207,218,225,235,243,253,267.5,278,290.4,304,320,339.25,360.2,388,429,533
LSHTM,7,6,2022,3,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,158,176,188,201.8,210,220.7,230,243,253,263,272.45,284,296,313,333.25,362,387,421.5,519
LSHTM,7,6,2022,4,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,153,171.9,186,197,207.75,217,228.65,237,245,256,266.45,278.4,294,310,328.25,354,385,424.1,512.1
LSHTM,7,6,2022,5,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,148,165,182,193,201,214,224,232.6,241,250,262,275.4,288,305,325.25,344.2,376,421.1,498.1
LSHTM,7,6,2022,6,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,145,163.9,175,184,194.75,208,220,229,236.55,247,256.45,270,284.35,301,321,343.4,368.15,409,490.05
LSHTM,7,6,2022,7,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,141,161.9,176,186,197,206,215,225,233,243,254.45,265,279.35,295,315,334.2,363.3,410,488.1
LSHTM,7,6,2022,8,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,140,158,170,182.8,192,203,213.65,221.6,231,242,254,263,277,291,309,335,367.15,408.2,507.2
LSHTM,7,6,2022,9,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,139.95,155.9,169,182,191,199,208,220.2,228,237,249,262,276.35,290,309,332.2,364.15,408.1,490.2
LSHTM,7,6,2022,10,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,135.95,151,166.85,178,187,197,209,217,227,237,246.45,257.4,271,285,302,327,356,403,496.2
LSHTM,7,6,2022,11,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,132.95,151,161,174,183,193,203,209,220,232,241,254,265,283,297,318,351,396,485.2
LSHTM,7,6,2022,12,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,132.95,146,160.85,170,179,189.7,199,207,218,226,236,245.4,261,271,295.25,317.2,338,383.1,478.05
LSHTM,7,6,2022,13,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,123.95,141.9,158,168,178.75,186.7,194,204,214,224.5,233,243,253,272.3,292.25,312,337.15,375,472.1
LSHTM,7,6,2022,14,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,220.5,All,121,141.9,153,164,174,183.7,193,199,210,220.5,231,241,255,269,285,306.2,334.15,375.1,467.05
LSHTM,7,6,2022,15,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,123,138,151,160.8,170,182,192,200,208,218,228.45,241.4,251.35,266,284,306,336,376.1,467.15
LSHTM,7,6,2022,16,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,120.95,137.9,149,160.8,169.75,177,190.65,198,207,215,226,237,248,261.3,281,302,327.15,378,467
LSHTM,7,6,2022,17,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,120,134,145.85,159.8,168,177,186,195,201,211.5,222,233,245,263,279.25,295,331.15,371.1,464
LSHTM,7,6,2022,18,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,209.5,All,114.95,129,142,154,164.75,174,182,191,200,209.5,219.45,231,240.35,257,275,293,323,360,457
LSHTM,7,6,2022,19,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,111,127.9,138,147,157,170,178,188.6,196,205,215,224,237,252,269.5,295,317,360.6,447
LSHTM,7,6,2022,20,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,106.95,122,135.85,145.8,155,164,175,184,194,201,211,222,235,246,266,290,315,358.1,447.2
LSHTM,7,6,2022,21,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,107.9,121,133,144,153,162,172,181,190,198,205.45,216,231,245,261,284,313,352,435
LSHTM,7,6,2022,22,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,106,121,133,143.8,153,162.7,172,180,190,198,206,216,228,242,262,282,309,347.1,441.1
LSHTM,7,6,2022,23,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,102.95,120.8,132,142,149,157,166,176,185,193,204,213,224,240,255,279.2,309.15,347,445.05
LSHTM,7,6,2022,24,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,104,116.9,130,138,148,157,165.65,175,183,193,202,210,223,237,255.25,272,305,347.1,425.25
LSHTM,7,6,2022,25,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,97.95,116,129,139,147,154,164,172,180,188,195,206,218,232,249.25,270,300,337,427.15
LSHTM,7,6,2022,26,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,97,112,122.85,131.8,143,151,160,168.6,176,185,194,203,215.35,230,246.25,266.2,297.15,331.1,410
LSHTM,7,6,2022,27,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,180.5,All,93,110,122,130,138,146,156,164,172.55,180.5,190,199,209.35,225.3,245,267,289.15,330.3,401.1
LSHTM,7,6,2022,28,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,92,109,120,130,139,147,155,162,171,179,189,199.4,208,226,241,258,286,327,404.1
LSHTM,7,6,2022,29,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,96.95,108.9,119.85,128,138,146,154,160.6,169,180,189,196,206,219,237,257.2,289,329,397.1
LSHTM,7,6,2022,30,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,95,105.9,118,126,139,146,152,160,169,176,185,195.4,206.35,217,234,258.2,284.15,324,399.05
LSHTM,7,6,2022,7,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,572,All,523,531,538,545,550,553,558.65,564,568,572,576,580,584,587,591,597,603,613,625
LSHTM,7,6,2022,8,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,575,All,521.95,532,541,546,552,558,562,566,571,575,579,583,587.35,591.3,596.25,602,607,617,628
LSHTM,7,6,2022,9,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,566,All,505,518,528,534.8,541,546,551,556,562,566,570.45,575,580,585.3,591,597.2,607,617,631.05
LSHTM,7,6,2022,10,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,563.5,All,503,516,523,531,538,543.7,549,554,559,563.5,569,572,577,581,588,595.2,602.15,614,630.05
LSHTM,7,6,2022,11,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,487,499.9,510,519,524,529,535,540,544,548,552.45,556,561,568,573,580,586,596,613
LSHTM,7,6,2022,12,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,479,489.9,498,505,512,518,523,527,532,535,539,544,549,553,559,565,572,586,600
LSHTM,7,6,2022,13,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,466,481,489,497,502,507,512,517,521,526,529,535,540,546,552,559,564.15,574,592.1
LSHTM,7,6,2022,14,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,464.95,480.9,488,495,501,506,513,517,521.55,527,531,535,540,546,551,557,565.15,578,592
LSHTM,7,6,2022,15,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,464.95,475.9,484,493,501,506,511,516,520,525,529,534,538,544,552,559,569,581,601
LSHTM,7,6,2022,16,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,523,All,458,474.9,484,490,496,502,509,514,518,523,528,534,540,545,553,561,569,581,598.05
LSHTM,7,6,2022,17,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,518,All,456,468,477,486,494,499,504,510,514,518,522.45,528,535,541,546,554,561,573,592.1
LSHTM,7,6,2022,18,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,448.95,463.9,471,477,482.75,489,495,500,505,509,514,519,523,529,535,544,551,563,581
LSHTM,7,6,2022,19,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,436,449,459.85,467,473,478,484,490,494,499,503,508,512,518,523,530,541,553.1,571.05
LSHTM,7,6,2022,20,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,430.95,443,451,457,464,469,475,479,483,489,494,500,506,512,519,526,534,545.1,562.05
LSHTM,7,6,2022,21,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,428.95,444,452.85,459,466,472,476,482,486,490,495,500.4,506,512,519,528,538,549.1,567.05
LSHTM,7,6,2022,22,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,427,440,449,456,462,468,473,477,484,489,494,499,506,512,519,529,538,550.1,568
LSHTM,7,6,2022,23,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,489,All,422,438,447,455,462,468,474,480,485,489,494,500,504,512,520,527,537.15,550,568
LSHTM,7,6,2022,24,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,419.95,433.9,442,449,455,462.7,468,472,479,482,488,496,502,509,516,522.2,533.15,548.1,564
LSHTM,7,6,2022,25,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,415,426,435,443,450,455,460,466,471,476,481,487,492,498,505,511,523,538,556
LSHTM,7,6,2022,26,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,464.5,All,401.95,415,425,432,439,444.7,449,454,460,464.5,470,476.4,481,487,496,501,510,520.1,539
LSHTM,7,6,2022,27,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,396,407,415,424,431,437,444,449,455,460,464,470,476,482,488,495,502,513.1,534
LSHTM,7,6,2022,28,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,395,409.9,419,427,433,439,443,450,454,459,464,469,474,481,487,495,505.15,517.1,535.05
LSHTM,7,6,2022,29,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,393.95,408.9,418,425,430,435,440,447,453,459,465,470,477,482,490,500,511.15,525,547
LSHTM,7,6,2022,30,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,393,408,416,423,429,435,440,447,453,459,464,469,475.35,481,488,499,510,526,547.05
LSHTM,7,6,2022,1,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,454.5,All,387.95,401.9,413,421.8,428,433,439,445,449,454.5,460,466,473,478.3,485,494,505,515.1,538
LSHTM,7,6,2022,2,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,383.95,396,406,412,419,426,433,437,442,447,453,459,465,471,478,486.2,495,510.1,533
LSHTM,7,6,2022,3,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,373,388,398,404,411.75,417.7,423,428,434,439,444,449,454.35,460.3,467,475,485,498,519.05
LSHTM,7,6,2022,4,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,372,385,393.85,402,408,413,418,423,427.55,432,436.45,442,448,454,462.25,469,481,495,507.05
LSHTM,7,6,2022,5,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,371,383,392,398,405,410.7,416,422,427,432,438,443,450.35,457,463,471,480,492,514.1
LSHTM,7,6,2022,6,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,365.95,381,391,400,406,411,417,421,427,432,438,442,449.35,455,462,469.2,479.15,493.1,513
LSHTM,7,6,2022,7,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,367.95,382.9,390.85,398,405,411,416,420.6,425,431,436,441,447,454,461.25,470,480,493,516
LSHTM,7,6,2022,8,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,363,376,385,393,400,408,415,419,425,430,435,440,446.35,452,459,467,476.15,492,513
LSHTM,7,6,2022,9,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,359.95,375,384,391,396,401.7,406,410.6,416,422,426.45,431,437,443,450,460,471.3,487,505
LSHTM,7,6,2022,10,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,414.5,All,353.95,365.9,374,381.8,388,394,399.65,404,410,414.5,419.45,425,430,436,443,451,462,475,496.05
LSHTM,7,6,2022,11,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,412,All,351.95,363,373,381,387,391,396,401.6,407,412,418,422,428,433,441,450,457,473.1,494
LSHTM,7,6,2022,12,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,408,All,342.95,360,369,379,384,389,394,399,404,408,413,419,424,430,436,445,457.15,473,496
LSHTM,7,6,2022,13,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,411,All,346,360,371,377,383,389,395,400,405,411,416,422,427.35,434,441,449,462,473,499
LSHTM,7,6,2022,14,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,346,359,367,376,383,387,393,398,405,410,416,422,427,433,439,447,457.15,469,487.05
LSHTM,7,6,2022,15,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,346,357.9,369,377,382,388,394,398.6,403,407,413,419,425,430,435.25,444.2,457,471,491.1
LSHTM,7,6,2022,16,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,342,356,365,372,377,383,388.65,394,399,403,407,413,417,423.3,430,438,447,462,484.1
LSHTM,7,6,2022,17,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,395,All,334,349,358,364,371,376,381,386,391,395,401,405,411,418,424,432,442,455,471.05
LSHTM,7,6,2022,18,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,393,All,329.95,344,355,362,369,374,380,385,389,393,398,402.4,408,413,419.25,428,439,451.1,467.05
LSHTM,7,6,2022,19,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,334.95,347,355,361.8,367,371,377,382,387,392,398,403,409,414,420,427,438,448,473
LSHTM,7,6,2022,20,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,332,344,353.85,362,368,374,379,383,387,392,398,403.4,409,415.3,421,428.2,438,453,473.05
LSHTM,7,6,2022,21,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,394,All,328,342,352.85,360,366,373,379,384,389,394,398,402,408,414,420,429,439,451,472
LSHTM,7,6,2022,22,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,329,345,354,361,366,371,376,382,386,391,395,400,406,413,418,425,436,448.1,472
LSHTM,7,6,2022,23,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,323,337,346.85,354,361,366.7,372,377,382,387,392,397,403,408,415,423,431,442.1,464.05
