Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,14,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,814,All,270.55,408.5,487.85,558.8,604.25,640,684.65,729,784,814,846.9,891.8,924,971.6,1019,1068,1117,1181.1,1278.05
LSHTM,26,4,2022,15,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,253.75,402,482,545.8,593.75,634.4,681.3,721,770.55,805,839.45,874.4,924.35,963.3,1013,1057.4,1111.15,1184.1,1268.1
LSHTM,26,4,2022,16,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,805,All,251.95,393.9,478.7,541,590,631.7,673,722.6,761.55,805,848.45,880,912,957.3,1003,1056.2,1106,1179.1,1271
LSHTM,26,4,2022,17,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,804,All,256.95,391.9,474.85,543.8,586.75,621,667.65,714.4,755.1,804,840,872,913.35,959.3,1001,1046.2,1100.15,1162.3,1264.05
LSHTM,26,4,2022,18,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,244,387,481.4,540,583.5,624,662,711.6,747.55,797,838,869.4,906.35,951,1001.5,1050,1103,1162,1261.15
LSHTM,26,4,2022,19,7,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,794,All,243.85,397.1,471.85,527,582.75,624.7,673,704.6,741.55,794,831.45,862,901,944.3,997,1045,1098.15,1161.2,1258
LSHTM,26,4,2022,26,4,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1646,All,1531.95,1560,1580.85,1593,1604,1615.7,1624,1632,1639,1646,1653,1663,1670,1679,1689.25,1700.2,1709.15,1725,1751.05
LSHTM,26,4,2022,27,4,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1598,All,1477,1504,1523,1536,1549,1560,1568.65,1577,1589,1598,1608,1618,1628.35,1640,1652,1663,1676,1693.1,1725
LSHTM,26,4,2022,28,4,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1512,All,1385,1414,1430.85,1443.8,1459,1471,1481,1490.6,1502,1512,1522,1531.4,1540.35,1551.3,1563,1579,1591,1617,1652.05
LSHTM,26,4,2022,29,4,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1457,All,1310,1343.9,1367,1383,1399,1409.7,1420,1432.6,1444.55,1457,1466,1478,1488,1500,1512.25,1533.2,1551.15,1570.1,1606
LSHTM,26,4,2022,30,4,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1394,All,1220,1268,1293,1314,1330,1343,1357,1368,1380.55,1394,1406,1419.4,1432,1445,1462.5,1477.2,1496.15,1526,1563
LSHTM,26,4,2022,1,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1332,All,1148.7,1190.9,1215.85,1237.8,1251,1269,1284.65,1300,1316.1,1332,1344,1354.4,1367.35,1381,1399.25,1417,1436,1468,1517
LSHTM,26,4,2022,2,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1299,All,1091,1135.9,1172.85,1194.8,1214.25,1233,1253,1268,1282,1299,1311.45,1325,1339,1355.3,1375.25,1395,1418.15,1447,1497.05
LSHTM,26,4,2022,3,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1266,All,1038.95,1101.9,1136,1159,1178,1196,1212,1232.6,1248,1266,1280,1294,1312,1328,1341.25,1361,1386.15,1423.1,1474.1
LSHTM,26,4,2022,4,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1221,All,983.9,1046,1084,1109,1126,1151,1171,1187,1208,1221,1240.45,1254.4,1267,1282,1298,1322.2,1349,1384,1432.05
LSHTM,26,4,2022,5,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1154,All,937.9,987,1019.85,1048,1070,1087,1103,1120,1136,1154,1172,1187.4,1203,1227,1243.25,1267.2,1293,1325,1370.05
LSHTM,26,4,2022,6,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1092,All,863.95,915,953,984.8,1007.75,1025,1044,1058.6,1076,1092,1107.45,1130,1145.35,1166.3,1189.25,1208,1233.15,1266,1313.05
LSHTM,26,4,2022,7,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1040,All,813.95,870,903.85,929.8,952.75,972,994,1009,1024.55,1040,1057,1073,1090.35,1110.3,1131.25,1156.2,1187.15,1219,1264.1
LSHTM,26,4,2022,8,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1004.5,All,763.9,827.9,867,890.8,912,933.7,948,967.6,989,1004.5,1021.45,1039,1055,1071,1092.25,1118.2,1148.15,1186.3,1240
LSHTM,26,4,2022,9,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,986,All,735,797,832,863.8,887,909.4,927,948,971,986,1002.45,1020,1036,1055,1076,1096.2,1120,1165.1,1221.05
LSHTM,26,4,2022,10,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,962,All,717,768,808,835,858,878.7,897.65,917,943.1,962,977.45,994,1013.35,1029,1049,1083,1107,1151,1199.25
LSHTM,26,4,2022,11,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,925,All,684.95,735.9,771,802.8,824.75,846.4,868,886.6,907,925,942.45,957,980,996.3,1018,1040.2,1079.15,1108.1,1168.35
LSHTM,26,4,2022,12,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,874,All,631,692.8,730.55,757.8,783,802,822.65,838,855.55,874,895,914.4,932,954,975,999.2,1027,1069.2,1124.05
LSHTM,26,4,2022,13,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,831,All,588,644.9,682,710.8,734.75,752.7,771,788.6,810,831,850,868,884,901,923.25,950,978.15,1016.2,1066.2
LSHTM,26,4,2022,14,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,788,All,545,615.9,650,676,700,719,737,755,773.55,788,808,827.4,849,870,883.25,909,941.15,979.2,1038.15
LSHTM,26,4,2022,15,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,761,All,518,574.9,611,643.8,664,689,705.65,729,745,761,776.45,797,816.35,838,857.5,880,915.15,955,999.05
LSHTM,26,4,2022,16,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,745,All,489.95,557.9,593.55,631,650.75,672,691,707.6,730.55,745,766,784,802,818,841.5,861,894,938,1002.15
LSHTM,26,4,2022,17,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,730,All,483,535.7,575.85,605,631,650,667,686.2,709,730,742,763,781.35,804.3,826,849,883,922,984
LSHTM,26,4,2022,18,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,698,All,459.95,514,549.7,582.6,609,625.7,644.65,659,676,698,718.45,733,751,775.3,796,822.2,852.15,892.1,958.1
LSHTM,26,4,2022,19,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,663,All,424.65,479.9,517,544.8,566.75,588,604,628,649,663,679.45,698,717,739,762.5,791,814.3,856.1,916.2
LSHTM,26,4,2022,20,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,386.9,449.8,486,505.8,529,551,570.65,591.6,607,630,646.45,662,679,706,730,752.2,782,819.1,895.05
LSHTM,26,4,2022,21,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,600,All,360.85,426,456.85,477,498,523.7,541,560,579.55,600,615,633,651,668.3,690,720.2,748,790,860.1
LSHTM,26,4,2022,22,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,580,All,349.85,398,438.85,460.6,483,505.4,525,542,560,580,594,609,627,644,668.25,689,720.15,773.1,840.1
LSHTM,26,4,2022,23,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,316.95,387.9,419.85,446.8,471,485,512,528.6,547,562.5,581.45,597,616.35,636.3,664,686.2,709.15,758.2,825.05
LSHTM,26,4,2022,24,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,549,All,306,373.8,405,428.8,452,472.7,493.65,511.6,532,549,565,580,602,623,650,670.2,701.15,739.1,821.1
LSHTM,26,4,2022,25,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,527,All,284,353,384.85,412.8,438,454.7,471,489,509.55,527,543,561.4,581.35,606,627.25,655.2,679.45,714.2,801.3
LSHTM,26,4,2022,26,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,264,329,362,386.8,412,429,450,464,479,500,521,540.4,556,578,598,626,655,692,763.2
LSHTM,26,4,2022,27,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,249.95,311,340,366.8,390,405,426,441,458,476,491.45,509.4,530,550.3,572,594.2,622.3,663.1,741.15
LSHTM,26,4,2022,28,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,455.5,All,218.75,288.8,319.85,343.8,368.75,384,405.65,423,438,455.5,471,489,508,525.3,545.25,569.2,598,635,727.2
LSHTM,26,4,2022,29,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,437.5,All,211.9,277.9,307.85,331.8,354,375.7,389.65,406,422,437.5,452.45,471.4,492.35,512.3,533,559,583,619.1,706.45
LSHTM,26,4,2022,30,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,429,All,192.95,262.9,298,322.8,344.75,359.7,380,395,412,429,444,464.4,485,501,524,547.2,577.15,612.2,691.15
LSHTM,26,4,2022,31,5,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,416,All,173.95,262,286,310.8,334.75,352,371,385.6,400.55,416,435.45,451.8,472,487.3,505.25,533,566,602,678.2
LSHTM,26,4,2022,1,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,403.5,All,167.9,245.9,278,300,316.75,337,355,369.6,387,403.5,420,435,453,472,490,519,552,588.1,681
LSHTM,26,4,2022,2,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,147,227.9,256,283,301.75,321.7,336,353,367,385,402.45,417,434,452.3,472.25,499,530,567.1,646
LSHTM,26,4,2022,3,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,137.9,211,243,263,284.75,303.7,319.65,334,352,368,383,397.4,413,427,448.25,477,507,542.1,625
LSHTM,26,4,2022,4,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,130.6,199.7,228,251.8,272,291,309,326,342,353,367,382.4,395.35,414.3,434,462,493.15,534,591.1
LSHTM,26,4,2022,5,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,107.8,189,220.85,242.8,261,276,294.65,310,325.55,340,355,371,388,408.3,426,453.2,480.15,516,577.05
LSHTM,26,4,2022,6,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,333,All,107.8,184,213,234,252,269.7,284.65,305,319,333,347.45,363.4,378.35,400.3,417.25,439.2,469.15,504.1,575.05
LSHTM,26,4,2022,7,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,325,All,103.65,176,207,227,247,262.4,278,292.6,310.55,325,340,354,371.35,387,412,433,459,495.5,562.2
LSHTM,26,4,2022,8,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,90.9,163,194,217.8,235.75,254.7,268,286,300.55,312,329.45,344,362,381,401,424,448.15,480,555.05
LSHTM,26,4,2022,9,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,296,All,93.9,158.9,185,206.6,226.75,240.7,255.65,270.6,283.55,296,311.45,326,341,363,384,410,428,473.1,541
LSHTM,26,4,2022,10,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,283.5,All,74.9,145,175,196,214.75,227,244,256,269,283.5,300,315.4,330,348,367.25,387.2,417,451,512.1
LSHTM,26,4,2022,11,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,69.9,136,165,186,201.75,216,228,242.6,258.55,271,285,300,316,335.3,355,376,398.3,437.1,507.05
LSHTM,26,4,2022,12,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,64.95,128,160.85,180,196,209,221,234,249.55,262,279,291,307,324,341,365,389,433,491.25
LSHTM,26,4,2022,13,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,49,119.9,151,173.8,193,204,220.65,231,245,258,269,287,301,317,333.25,357.4,389,423.1,479.15
LSHTM,26,4,2022,14,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,48.55,116,148.85,169,182.75,198,211,225,238,249,263.45,279.4,295,310.3,327.25,353,378.15,418.2,469.15
LSHTM,26,4,2022,15,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,39.95,108.9,141.85,161,176,191.7,206.65,222,231,245,257,271,284,298,321,344,369.15,402.1,461.05
LSHTM,26,4,2022,16,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,29,105,128,150,169,182,195,210.6,223,234,246.45,260,272.35,290,306.25,331,359.15,393.2,461.1
LSHTM,26,4,2022,17,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,25.85,93.8,121.85,143.8,161.75,176,187,199,210.55,224,234.45,248,261,276,293.25,319,345,378.2,444
LSHTM,26,4,2022,18,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,21,88,113.85,134,152,167,178,188.6,202,217,227,240,251,270,285,308.2,332.15,365.2,438.1
LSHTM,26,4,2022,19,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,19,81.9,108,131,146,159,171.65,184,193.55,207,218,232,245,263.3,279.25,299,322.15,360,426.2
LSHTM,26,4,2022,20,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,20.95,79,102,127.8,140,158,168.65,180.6,191.55,204,216,230,245,259,278,295,321,360.1,421.05
LSHTM,26,4,2022,21,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,20,73,100.85,121,141,152,164,175,188,200,212.45,223,238,255,272.25,291,316.15,352,421.3
LSHTM,26,4,2022,22,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,22,70.9,99.7,119,132,150,161,172,182,196,205,215,230.35,246.3,264,282,307.15,344,402
LSHTM,26,4,2022,23,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,20.95,66.9,91,112,128,142,153,163,174,185,197.45,209,224,240,255,270,298.3,339.1,391.05
LSHTM,26,4,2022,24,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,16,61.9,85,105,122.75,133.7,144,158,169,177,187,197.4,217,228.3,246.25,262,287,328,383.05
LSHTM,26,4,2022,25,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,13,52.9,80.85,102,116,130,143.65,152.6,164,173,184,195,208,222,239,253.2,277,315.4,381.15
LSHTM,26,4,2022,26,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,11,53,74,96,112,125.7,135.65,146,156,166.5,178,190,203,216,232.25,247,273.15,317,375
LSHTM,26,4,2022,27,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,14.95,50.9,78,92,108,121,131,143,153,164,174.45,189,202,215,228,242,271.15,306,370.05
LSHTM,26,4,2022,28,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,14,46,71,90,105.75,119.7,128,141,150,159,169.45,181,195,211,225,241.2,268,307,360.05
LSHTM,26,4,2022,29,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,12.95,41.9,69,87,103,113.7,126,136,146,156,168,179,192,207.3,221,238.2,258,297.1,364.1
LSHTM,26,4,2022,30,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,149.5,All,10.95,38,66,84,99,109.7,122,130,141,149.5,162,174,186.35,200,213,231.4,252.15,291.1,357
LSHTM,26,4,2022,1,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,144.5,All,8,33.8,61,79,94.75,105,113,125,136.55,144.5,153,166,179,194,207,227,248.15,284,346.15
LSHTM,26,4,2022,2,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,7,28,55,74.8,89,101.7,112,121,129,140,150,162,179,190,204,219,243.15,278,344
LSHTM,26,4,2022,3,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,6,26,54.85,70.8,83.75,98,108,117,127,135,144,157,171,184,198,214,237.3,276.1,349.1
LSHTM,26,4,2022,4,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,7,23.9,53,68,82.75,92,104.65,117,126,136,144,153.4,166.35,181,194,214.2,241,270.1,333.1
LSHTM,26,4,2022,5,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,7,20.9,50,66,80,92,104,113,123,132,142,156,166.35,177,193.25,209.2,235.15,270.1,320.05
LSHTM,26,4,2022,6,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,7,20,48,62,78.75,92,102,111,118,129,139,152,162,176,189,206,230,267.1,320
LSHTM,26,4,2022,7,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,6,15,45,62,74.75,87.7,98,106,115,126,137,146,158,169,185,201,220.15,260.1,314.05
LSHTM,26,4,2022,8,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,4.95,11,43,58,70,80.7,92.65,102,113.55,121,132,142,154.35,167,179,196,217,252.1,313.1
LSHTM,26,4,2022,9,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,4,12,39,54,67,78.7,90,99,109,119,126,141,151,164,174.25,192.2,211,250.1,308.05
LSHTM,26,4,2022,10,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,119,All,4,12,37,49,64.75,77.7,87,96.6,107.55,119,127,137,145,158,171,189,205.15,242,300.15
LSHTM,26,4,2022,11,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,114,All,4.95,12,35,51,63,75,86.65,96,104.55,114,123,133,144,156,168,184.2,205,239.4,300.15
LSHTM,26,4,2022,12,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,6,12.9,34,51,63,73,83.65,95,103,113,121,131,142,155,170,185.2,206,239,302.05
LSHTM,26,4,2022,13,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,5,12,32,47,59.75,73,81,92,101,110,119,129,142,151,163,180,202,236.1,298.05
LSHTM,26,4,2022,14,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,106,All,4,9,27.85,44,58,71.7,79,88,97.55,106,115,127,139,149,163,179,198,232.1,290
LSHTM,26,4,2022,15,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,2.95,7,26,42,53.75,65,77,86,96,103,113.45,122,135.35,146,157,174,195.3,225,288
LSHTM,26,4,2022,16,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,3,6,23,39,51,64,75,83.6,91,101,109,120,131,142.3,155,172,194,224.2,282
LSHTM,26,4,2022,17,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,98.5,All,3,7,23,36,49,63,73.65,82.6,90,98.5,108,119,129,141,152,171,193.15,219.1,275.05
LSHTM,26,4,2022,18,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,3.95,7,22,36,48,60,71,80.6,90,98,106,116,126.35,138.3,151,168,189.15,219.2,274.3
LSHTM,26,4,2022,19,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,3,7,20,36,48,59.7,69,78,86,96,107,116,128,137,150,167.2,190,216.1,272.25
LSHTM,26,4,2022,26,4,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,280,295,305,312,318,322,326,331,335,338,343,347,351,356,362,367,372,380,390.05
LSHTM,26,4,2022,27,4,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,266.95,282,291.85,299,307,314,319,325,330,334,337,342,346,349,353,358,365.15,373,387
LSHTM,26,4,2022,28,4,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,324,All,250.95,272,282,290,297,303,309,314,319,324,330,335,340,344.3,350,354,361,371,383.05
LSHTM,26,4,2022,29,4,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,237.95,255.9,270,280.6,289,296,301,306,312,317,322,326.4,332,338,344,352,359.15,367,380.05
LSHTM,26,4,2022,30,4,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,219.95,245,260,271,278.75,286,291,298,304,310,317,321,326,333,339.25,346,354,362,375
LSHTM,26,4,2022,1,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,305,All,206.95,231.8,248,259,268,276,283,289,298,305,311,315.4,321,325.3,332,339,346,354,366
LSHTM,26,4,2022,2,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,190,220.9,236,247,258,266.7,274.65,282,288.55,294,301,307,313,318,324,332,341,353,367
LSHTM,26,4,2022,3,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,290,All,182.95,212.9,230,243,251,259,269,275.6,283,290,295,301,308,314,321,329,338.15,349,362
LSHTM,26,4,2022,4,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,168,200.9,220.85,235,243,251.7,261,271,278.55,286,293,299,305,312,320,328,336.15,347,364
LSHTM,26,4,2022,5,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,160.9,193,211,229,238,249,256,267,273,280,288,293,299,306.3,314,322,332,344,357.05
LSHTM,26,4,2022,6,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,148.9,187,207,219.8,232,243.7,253.65,262,268,274,281,287,294,301,312,321,330,339,354
LSHTM,26,4,2022,7,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,140.85,178,198.85,214,224.75,234.7,245,254,262,268,278,286,292,299,305.25,313,320,331,350.05
LSHTM,26,4,2022,8,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,264.5,All,130.95,171,192,204,217,228,240,248,257.55,264.5,271,279,285,293,302,312,320,332,350
LSHTM,26,4,2022,9,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,118.85,165,185,197,211,224,233,243,251,258.5,266,275.4,283.35,292,300,307,317,329,347.05
LSHTM,26,4,2022,10,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,110,155,178.85,193,205.75,216,229,238,247.55,257.5,264,270.4,278.35,289,297,309,319,330.1,347.05
LSHTM,26,4,2022,11,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,107,151,173,188,201,212,224,231.6,239,250,259,268,276,285,292,299,310,327,345.05
LSHTM,26,4,2022,12,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,93.9,146.8,169.85,182.8,196.75,207.7,217.65,229,238,249,257,265,273.35,279,289,300,313,323,342.05
LSHTM,26,4,2022,13,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,243.5,All,91.8,142,163.85,179.8,192,204,216,224,233,243.5,253.45,263,272,279,287,298,312,323,342.05
LSHTM,26,4,2022,14,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,84.95,136,159,172.8,185.75,198.7,211,222.6,233,243,251.45,258,267,277,286,296,307,323,340.05
LSHTM,26,4,2022,15,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,79.9,129.9,151,165,185,197.7,207,216.6,229.55,240,248,256.4,264,271,282,294,305.15,316.1,333.05
LSHTM,26,4,2022,16,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,71,121.8,147.85,166,180.75,194,205,216,228,235,243.45,252,261,270,279,290.2,301.15,317,335.05
LSHTM,26,4,2022,17,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,65.95,121.9,146,162,179,189,200.65,210,221.55,232,241,249,258,269,279,288,298,313,334
LSHTM,26,4,2022,18,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,64.85,117.8,141,157,175,186,197.65,209,219,229,239,251,259,269,277,289.2,301,313.1,333
LSHTM,26,4,2022,19,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,53.95,113,136,153.8,170,185,197,208,218.55,228,237,246.8,256,265.3,274.25,286.2,296,313.1,336
LSHTM,26,4,2022,20,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,53,108.9,135,152,168,182,193,204,212.55,225,236,244.4,254,265,274,284,297,312,330
LSHTM,26,4,2022,21,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,48.95,109.9,130,149.8,164,178,192.65,202,211.55,222,230,241.4,250,262,272.25,283,294,310,334
LSHTM,26,4,2022,22,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,220,All,42.9,103,127.85,147,160,173.7,185,198,209,220,230,239,250,259,270,278.2,291,310,331
LSHTM,26,4,2022,23,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219.5,All,40.9,98.8,125.85,142.8,155.75,169,185.65,197,207,219.5,227,238,247,259,269,281.2,292,305,325.1
LSHTM,26,4,2022,24,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,215.5,All,39.95,95,117,143,157,170,181,192.6,205,215.5,224.45,237.4,248,258,268,279,288,301.1,325.05
LSHTM,26,4,2022,25,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,35.95,90,123.85,141,154,169.7,182,191,205,219,227,236,245,257,268,278.2,289,303.1,326.05
LSHTM,26,4,2022,26,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,32.9,91,119,139,154,165,177,187.6,201,211,223,235,245,256,266,277,286,304,330
LSHTM,26,4,2022,27,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212.5,All,25.95,87,114.85,133.8,147.75,163,178,191,200,212.5,223.45,233,242,252,263,273,285,302,326.1
LSHTM,26,4,2022,28,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,24.75,87,114,133.8,148.75,162,176,189,198.55,209,221,229.4,240,251,262.25,273,284,303,326
LSHTM,26,4,2022,29,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,20.85,83.9,112,129.8,145,159,172,183,198,209,218.45,229,239,248.3,259,270,284.15,298.1,322.05
LSHTM,26,4,2022,30,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,15.95,81,107,128,144,156,169.65,184,197,208,219,229,238,250,261,271,283,298,318.05
LSHTM,26,4,2022,31,5,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,11.95,80.9,107,125,140.75,157,170.65,183.6,195,206,217,228.4,237.35,248,259,273,284.15,298,322
