Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,6,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4196.5,All,2873.9,3116.9,3288.8,3432,3557.5,3711.4,3845.95,3967.8,4099,4196.5,4303.9,4427.2,4591,4760,4922.5,5131,5393.75,5681.3,6303.65
LSHTM,4,10,2022,7,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4308.5,All,2932.8,3177.8,3371.95,3523.4,3641.25,3778,3942.95,4078.2,4195.55,4308.5,4457,4561.4,4697.7,4865.8,5087.5,5298.2,5579.05,5853.2,6536
LSHTM,4,10,2022,8,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4476,All,2988.2,3269.8,3446.95,3601,3744.75,3937.8,4087.65,4188.8,4344,4476,4598.35,4722.8,4847.8,5077,5268,5498.2,5790.75,6070.6,6790.25
LSHTM,4,10,2022,9,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4601,All,3065.8,3339.9,3528.7,3694,3856.5,4027.4,4210,4311.6,4465.1,4601,4721.35,4846.8,5001.75,5202.6,5439.75,5697.4,5945.9,6292.5,7012
LSHTM,4,10,2022,10,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4695.5,All,3129.55,3384.6,3583.25,3755.4,3925,4116.7,4266.6,4406.6,4551.1,4695.5,4831.9,4956.4,5108,5363.5,5575.75,5845,6117.65,6485.5,7210.6
LSHTM,4,10,2022,11,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4692.5,All,3105.85,3379.7,3565.4,3712,3904.75,4126.1,4263.3,4389.6,4567.85,4692.5,4857,4961.8,5124.75,5363.1,5583.25,5843,6141.15,6511.5,7234
LSHTM,4,10,2022,12,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4698,All,3105.75,3324,3549.4,3687,3890.25,4066.7,4249.55,4374.8,4540.75,4698,4846.35,4980.4,5089,5360.6,5577.75,5801.4,6080.5,6526.4,7227.6
LSHTM,4,10,2022,13,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4765,All,3137.3,3388.9,3593.55,3757.8,3938.5,4130.7,4287.5,4419.6,4626.3,4765,4892.45,5030.2,5180.4,5433.6,5673,5953.2,6209.05,6658.7,7364.7
LSHTM,4,10,2022,14,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4855,All,3170.05,3463.8,3647.7,3832.2,4010.5,4195.8,4361,4517.8,4696,4855,5001.45,5154,5300.7,5531.2,5804.5,6071,6372.5,6795.3,7601.25
LSHTM,4,10,2022,15,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4971.5,All,3244.85,3520.9,3708.7,3877.8,4140.75,4333.7,4476.3,4660.6,4813.55,4971.5,5141.8,5288.4,5447.7,5706.6,5974.25,6258.8,6625.3,7030.4,7998.3
LSHTM,4,10,2022,16,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5091.5,All,3298.5,3584.7,3773.55,3994.6,4203.5,4409.4,4596.05,4745.6,4908.65,5091.5,5232.9,5418.4,5576.7,5856.3,6132.25,6403,6709.45,7149,8073.9
LSHTM,4,10,2022,17,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5175,All,3334.95,3600.5,3816.55,4039.8,4251,4477.7,4655.6,4810.4,4990.55,5175,5336.45,5510,5680.75,5987,6213.75,6554.6,6857.2,7310.1,8258.6
LSHTM,4,10,2022,18,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5156,All,3315.85,3550.6,3802.5,4023.4,4239.25,4451,4617.3,4804.6,4960,5156,5314.05,5482.2,5672.35,5949.3,6189,6553.6,6844.75,7308.3,8207.05
LSHTM,4,10,2022,19,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5088.5,All,3225.55,3506.7,3717.85,3946.6,4206,4386.6,4584.3,4747.4,4894.2,5088.5,5261.45,5429,5646.75,5892.6,6187.25,6489.4,6791,7266.7,8151.7
LSHTM,4,10,2022,20,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5121.5,All,3258.95,3512.8,3763.5,3993.4,4229.25,4410.5,4616.65,4794.4,4959.95,5121.5,5295,5491.4,5707.4,5932.6,6246.25,6527,6930,7338.5,8251.75
LSHTM,4,10,2022,21,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5216.5,All,3282.9,3573.3,3805.7,4032.8,4311.75,4488.4,4699,4864.4,5031.2,5216.5,5385.35,5610.8,5787,6043.3,6361.5,6675.2,7050.75,7496.9,8400.45
LSHTM,4,10,2022,22,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5301,All,3319.25,3585,3878.7,4089.4,4363,4574.1,4788.5,4948.2,5130.75,5301,5516.9,5735.2,5932.1,6187.7,6479.75,6827,7198.3,7638.5,8588.25
LSHTM,4,10,2022,23,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5382,All,3334.75,3635.6,3900.8,4165,4430,4648.1,4833.9,5032.6,5206,5382,5598.7,5835.6,6005.7,6282.2,6599.75,6897.6,7271.7,7841.6,8874.4
LSHTM,4,10,2022,24,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5428.5,All,3356.2,3661.9,3941.4,4174.8,4486.5,4695.1,4861.3,5044.6,5247.65,5428.5,5634.8,5888.2,6088.45,6341.9,6656,6993.2,7321.8,8003.3,8921.05
LSHTM,4,10,2022,25,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5371,All,3296.45,3616.5,3905.05,4112.6,4412.75,4612.7,4799.85,4991,5197.65,5371,5576.45,5837.2,6038.8,6303.3,6626.25,6918.2,7311.3,7922.1,8899.35
LSHTM,4,10,2022,26,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5302,All,3261.75,3552.6,3804.85,4048.6,4349,4543.8,4725.85,4912.6,5111.55,5302,5507.9,5741.2,5995.4,6201,6530.25,6798.2,7209.15,7832.8,8718.9
LSHTM,4,10,2022,27,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5329,All,3246.7,3552.8,3804.8,4058.6,4341.75,4544.2,4715.65,4923.8,5122.5,5329,5559.9,5753.4,5990.7,6233,6565.5,6895,7249.25,7888.3,8793.4
LSHTM,4,10,2022,28,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5358.5,All,3264.3,3591.5,3847.85,4081,4390.5,4610.1,4767.3,4946.6,5138.75,5358.5,5591.9,5809,6069,6290,6600.25,6954,7310.8,7956.7,8858.55
LSHTM,4,10,2022,29,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5443,All,3282.8,3624.2,3866.65,4075.6,4408.75,4632.1,4818.8,5007.4,5226.55,5443,5696,5893.4,6143.75,6408.2,6742.5,7047.4,7409,8071.5,9074.1
LSHTM,4,10,2022,30,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5482,All,3227.95,3592.9,3919.55,4127.8,4451.5,4661.4,4834.25,5046.2,5257.1,5482,5713.35,5917.4,6206.35,6472.2,6773,7164.4,7544.75,8233.5,9165.45
LSHTM,4,10,2022,1,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5498.5,All,3254.35,3635.8,3897.4,4126,4456,4677.7,4867.65,5041.6,5267.75,5498.5,5759.45,5974,6206.85,6505.3,6837.25,7197.2,7560.35,8228.7,9221.34999999999
LSHTM,4,10,2022,2,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5391.5,All,3167.65,3579.6,3831.7,4059.4,4363.5,4585.7,4768.15,4991.6,5185.65,5391.5,5643.9,5904.6,6110.45,6458.6,6738.25,7060.4,7466.8,8142.9,9171
LSHTM,4,10,2022,3,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5313.5,All,3094.55,3492.2,3728.7,3930.8,4286,4478.4,4675.2,4870.4,5079.4,5313.5,5552.45,5812,5996.35,6365.3,6620.5,6945.4,7344.15,7967,8990
LSHTM,4,10,2022,4,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5321,All,3044.7,3456.4,3715.85,3941.2,4251.75,4471.9,4663,4848.6,5073.1,5321,5544.45,5784.8,6019.05,6286.3,6601.25,6941,7352.75,7967.8,8964.95
LSHTM,4,10,2022,5,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5303.5,All,3032.65,3486.5,3713.8,3950,4237.75,4466.1,4672.65,4883,5048.1,5303.5,5536.6,5814.2,6051.4,6334,6627.25,7002.6,7407.45,7975,9030.6
LSHTM,4,10,2022,6,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5375,All,3002.85,3438.8,3722.35,3965,4220.5,4506.4,4728,4908.2,5119.55,5375,5587.45,5831.6,6105.8,6381.2,6685.75,7052.8,7484.3,8048.7,9130.05
LSHTM,4,10,2022,7,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5373.5,All,3003.6,3453.1,3731.05,3971.8,4231.25,4487.9,4738.35,4903.4,5124.55,5373.5,5620.1,5859.2,6123.45,6395.3,6720,7083.4,7512.75,8164.9,9127.75
LSHTM,4,10,2022,8,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5363,All,2992.95,3412.7,3723.05,3944.6,4231,4445.7,4721.3,4906.4,5068.65,5363,5594.5,5864.4,6113.35,6356.5,6740,7010.8,7581.8,8114.6,9085.85
LSHTM,4,10,2022,9,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5242.5,All,2871.85,3346.2,3609.85,3862.6,4145.5,4331.6,4589.95,4819.8,5017.65,5242.5,5486.5,5735.2,5998.7,6207.7,6626.25,6983.8,7400.15,8001.3,9073.5
LSHTM,4,10,2022,10,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5125,All,2819.65,3219.9,3505.95,3776.4,4023,4201.5,4471,4703.4,4907.2,5125,5333.05,5584,5850.45,6093.8,6493.25,6769,7225.45,7791,8899.75
LSHTM,4,10,2022,11,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5067,All,2763.6,3190.2,3468.95,3699.4,3990.25,4173.1,4432.25,4638,4849.2,5067,5282.25,5559.8,5823.15,6042.3,6408.5,6727.4,7163.9,7716.1,8816.3
LSHTM,4,10,2022,12,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5051,All,2711.6,3167.8,3479.8,3702,3951.5,4139.7,4398.95,4621,4834.3,5051,5256.9,5538.6,5805.7,6036.3,6405.25,6710.8,7139.2,7670.7,8750.25
LSHTM,4,10,2022,13,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5083.5,All,2688.5,3131,3425.55,3714.8,3966.5,4149,4413,4600.6,4835,5083.5,5284.25,5568,5775.7,6029.7,6409.25,6722.2,7206.75,7780.7,8760.19999999999
LSHTM,4,10,2022,14,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5046,All,2684.45,3086.6,3390.5,3703.8,3922.75,4118.2,4388.6,4599.6,4796.3,5046,5234.8,5513,5765.1,6030.6,6379,6760.6,7190.9,7724.8,8771.05
LSHTM,4,10,2022,15,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4983.5,All,2661.9,3102.9,3354.7,3678.6,3891.5,4090,4317,4545.6,4750.65,4983.5,5215.05,5466.4,5755.55,5987.4,6294.25,6673.2,7111.2,7693.1,8737.4
LSHTM,4,10,2022,16,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4881.5,All,2545.95,2977.2,3265.2,3583.4,3811,3986.4,4208,4438.8,4627.5,4881.5,5066.7,5327,5619.7,5875,6156.25,6524,6956.05,7545.1,8624.5
LSHTM,4,10,2022,17,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4703,All,2425.85,2863,3159,3472.8,3675.25,3866.6,4064.55,4290.6,4476.3,4703,4917.2,5172.4,5440.4,5735,5953.75,6315.6,6713.15,7363.5,8362.7
LSHTM,4,10,2022,18,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4639,All,2380.5,2804,3101.1,3404,3615,3828.5,4008.15,4244.6,4412.55,4639,4850.15,5093.6,5388.1,5639.3,5890.5,6225.2,6690.5,7275.4,8274
LSHTM,4,10,2022,19,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4588.5,All,2361.8,2760.9,3039,3371.6,3570.75,3776,3950.65,4183.6,4401.3,4588.5,4794.9,5068,5329.4,5579.3,5881,6217,6670.25,7145.9,8222.35
LSHTM,4,10,2022,20,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4589,All,2318.15,2713.7,3039.35,3314.2,3559,3735.4,3931.3,4146.2,4368.55,4589,4778.9,5029.2,5300.7,5593.5,5847.5,6158.2,6631.7,7171.4,8247.85
LSHTM,4,10,2022,21,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4537,All,2281.4,2664.9,2995.6,3289,3532,3706.7,3897.95,4069,4296.65,4537,4731,5001.4,5289.7,5549.6,5792.75,6116.4,6591.95,7133,8230.85
LSHTM,4,10,2022,22,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4482,All,2235.85,2612.8,2910.85,3222.6,3474,3662.4,3822.95,4008.8,4226.75,4482,4666.8,4938,5179.05,5457.6,5755.5,6042.6,6478.85,7147.1,8076
LSHTM,4,10,2022,23,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4369,All,2145.9,2543.4,2842.8,3129.6,3366.5,3550.1,3692,3900.6,4106.5,4369,4526,4765.2,5051.35,5284.1,5587.25,5914.4,6296.9,6915.4,7842.4
LSHTM,4,10,2022,24,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4203,All,2061.05,2452.7,2695.85,2982.8,3231.75,3417.7,3565.65,3740.6,3973.55,4203,4386.9,4575.6,4902.05,5132.3,5388.25,5708,6089.65,6657.1,7652.55
LSHTM,4,10,2022,25,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4116,All,1995.1,2393,2655.7,2908.8,3171.25,3359.2,3493.65,3679.6,3884.5,4116,4291.15,4511.8,4772.7,5051.2,5268.5,5606.6,5989.3,6563.4,7564.15
LSHTM,4,10,2022,26,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4023,All,1980.6,2311.9,2610.55,2872,3092.5,3326.8,3463.2,3607,3826,4023,4243.8,4448.8,4707.2,4931.4,5241,5559,5905.3,6470.1,7458.15
LSHTM,4,10,2022,27,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3994,All,1895.65,2295.8,2575.1,2851,3062.5,3279.9,3424.3,3561.8,3790.1,3994,4202.9,4393.2,4645.8,4893.3,5253.25,5532,5873.8,6439.4,7426.6
LSHTM,4,10,2022,4,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1324,All,1138.95,1172.9,1199.85,1219,1238,1254,1270,1287,1303,1324,1337,1351,1367.35,1387,1406,1427,1456.3,1486,1534
LSHTM,4,10,2022,5,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1410,All,1193,1239.8,1266.85,1289,1312,1334,1354,1373,1392.55,1410,1424.45,1448.4,1467.35,1487.3,1513,1537,1565.15,1611.1,1666.2
LSHTM,4,10,2022,6,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1490,All,1241.95,1289,1325.85,1356,1377,1398.4,1420,1445.6,1465,1490,1513.45,1538.8,1560,1586.3,1609.25,1638.2,1677,1716.1,1786.3
LSHTM,4,10,2022,7,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1539,All,1258.8,1320.9,1350,1381.8,1411,1437.4,1465,1489.6,1516.55,1539,1564,1594,1612,1644,1675,1705,1741.3,1792.1,1876.1
LSHTM,4,10,2022,8,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1571,All,1284,1338.9,1369,1408.8,1443.5,1474,1498.3,1524,1549.55,1571,1601.45,1630,1657.35,1683,1715.5,1755.2,1795,1837,1955.05
LSHTM,4,10,2022,9,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1638.5,All,1312.9,1380.9,1426.85,1466,1496,1531,1561.3,1588,1615.1,1638.5,1671,1702,1731.35,1766.6,1804,1834.2,1879.15,1945.3,2040.1
LSHTM,4,10,2022,10,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1728,All,1361.95,1423.9,1482.85,1519,1557,1594,1625.65,1664.6,1700,1728,1763.45,1797.4,1828.7,1865,1898,1945,2015,2066.1,2179.3
LSHTM,4,10,2022,11,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1833.5,All,1427.95,1501.9,1559.7,1601.8,1647,1682.7,1721,1756,1800.1,1833.5,1870,1904,1938.35,1979,2033,2079.4,2147.15,2229.1,2346.25
LSHTM,4,10,2022,12,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1956,All,1506.8,1589,1641.1,1697,1742.75,1787,1840,1876,1916,1956,1992.45,2029.4,2067,2126,2177.5,2231.2,2303.3,2390.1,2547
LSHTM,4,10,2022,13,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2068.5,All,1569.8,1663.9,1721.4,1776,1833,1884.7,1939,1978,2025.1,2068.5,2113.45,2162,2208,2255.3,2313.25,2374.2,2447.3,2552.1,2728.1
LSHTM,4,10,2022,14,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2132,All,1600.95,1686.9,1750.7,1816.4,1885.75,1939.7,1982,2036.6,2086.55,2132,2177.9,2227.4,2270,2326.3,2388,2446.6,2529.9,2647.5,2806
LSHTM,4,10,2022,15,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2186.5,All,1610.8,1696,1768.55,1851.8,1911.75,1978,2027.65,2091.6,2138.55,2186.5,2233.45,2279,2332.05,2392.6,2442.25,2528,2606.75,2734.3,2924.35
LSHTM,4,10,2022,16,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2271,All,1653,1745,1832.4,1912.8,1987.5,2051,2111.95,2175,2221.1,2271,2321.45,2379.8,2437.35,2498.6,2566.25,2648.2,2741.9,2883.4,3101
LSHTM,4,10,2022,17,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2376,All,1712.7,1827,1912.85,1998.8,2061,2147,2212,2266,2328.2,2376,2436,2511,2571,2637.5,2713.25,2790,2899.5,3071.5,3259.05
LSHTM,4,10,2022,18,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2511,All,1765.65,1908.8,1998.7,2098.6,2168,2246.4,2320.3,2393.2,2462.2,2511,2583.45,2643.8,2719.35,2801,2870,2958.4,3098,3256.2,3519.8
LSHTM,4,10,2022,19,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2679,All,1844.95,1999.9,2123.55,2217.4,2304.5,2383.4,2462,2540,2606.55,2679,2761,2838,2917,2995.3,3081,3173.6,3329.6,3513.2,3780
LSHTM,4,10,2022,20,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2813,All,1923,2097.8,2202,2331.4,2408.5,2491.7,2590.65,2663,2733.55,2813,2897.45,2992.4,3079.7,3169.3,3270.5,3358,3509.9,3727.4,4091.1
LSHTM,4,10,2022,21,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2888,All,1981.7,2127.8,2262,2380.8,2463,2556,2624.6,2710.6,2825.3,2888,2979,3082.6,3157.4,3261,3358,3464,3646,3901.1,4166.15
LSHTM,4,10,2022,22,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2957,All,1984.45,2155,2289.55,2409.8,2505.5,2607.5,2698.65,2783.6,2871.55,2957,3044.45,3143.8,3240.35,3342,3453,3574.2,3745.35,4005.3,4322.65
LSHTM,4,10,2022,23,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3064,All,2056.55,2221.9,2367.25,2485.2,2593,2701.8,2783.65,2881.4,2975,3064,3161.45,3261.6,3370.35,3475.6,3602.25,3715.4,3942,4184.3,4537.4
LSHTM,4,10,2022,24,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3219,All,2140.85,2295.4,2452.4,2575.8,2708,2804.4,2882.65,2998.6,3121.2,3219,3311.25,3431,3531.35,3658.3,3764.5,3910,4132,4384.9,4770.55
LSHTM,4,10,2022,25,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3366,All,2193.9,2385.9,2550.25,2683,2823.75,2938.1,3029.6,3138.8,3234.65,3366,3487.45,3605.4,3706.1,3862.9,3977.25,4160.8,4400,4652.2,5114.45
LSHTM,4,10,2022,26,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3582,All,2298.1,2477.9,2667.4,2815.8,2979,3106.7,3208.3,3315.6,3450.65,3582,3686.45,3822.6,3967.4,4110.9,4234,4426.4,4660.15,5015.6,5492.15
LSHTM,4,10,2022,27,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3756.5,All,2401.55,2576.9,2773.7,2915.6,3109,3225.2,3342.3,3487,3610,3756.5,3875.25,4021.4,4146.35,4311.9,4450,4689.2,4907.2,5305,5796.15
LSHTM,4,10,2022,28,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3833.5,All,2434.85,2626.1,2838.85,2966.2,3153.5,3280.7,3404.95,3534.6,3695.1,3833.5,3959.15,4113,4281.35,4407.9,4609.5,4815.6,5049,5515.7,6057.1
LSHTM,4,10,2022,29,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3891.5,All,2447.1,2631.9,2857.55,2995.6,3210.5,3352.7,3466.3,3595,3765.55,3891.5,4024.9,4188,4348.05,4509.5,4692,4909.6,5191.6,5615.3,6242.4
LSHTM,4,10,2022,30,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4033.5,All,2501.65,2700.3,2927.55,3078.4,3289.5,3436,3556,3707.2,3889.55,4033.5,4156.9,4338.6,4478.7,4668.2,4857.25,5098.6,5374.6,5841,6423.05
LSHTM,4,10,2022,31,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4184.5,All,2576.95,2777.7,3023,3213.4,3409.75,3554.7,3690.6,3849.2,4036.1,4184.5,4343.45,4539,4690.05,4860.3,5063.75,5317.8,5602.3,6114.1,6758.15
LSHTM,4,10,2022,1,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4376.5,All,2649.85,2887.6,3129.85,3356.6,3510.25,3693.4,3861.95,4023.6,4218.55,4376.5,4520,4766,4928.4,5094.2,5339.25,5571,5905.95,6479.1,7139.8
LSHTM,4,10,2022,2,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4613,All,2792.9,3024.6,3278.8,3482.8,3683.75,3895.7,4051.65,4200.2,4466.2,4613,4808.8,4995,5214.75,5379.3,5625.5,5916,6265.8,6779.9,7619.25
LSHTM,4,10,2022,3,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4805,All,2855.9,3146.7,3399.25,3617.4,3832.75,4045.8,4222.6,4395.2,4605.55,4805,4993.35,5238.6,5435.7,5655.2,5871.75,6176.2,6552.65,7115.9,7977
LSHTM,4,10,2022,4,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4890.5,All,2894.65,3190.6,3426.5,3668.6,3884,4094.5,4299.65,4468,4695.5,4890.5,5106,5288,5529.65,5754.5,5985.75,6311.8,6664.75,7230.3,8125.3
LSHTM,4,10,2022,5,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4959.5,All,2904.55,3191,3460.4,3703,3904.5,4116.7,4337.95,4503,4729.65,4959.5,5194.45,5384.8,5592.9,5862.8,6063.25,6471.6,6786.3,7365.9,8225.2
LSHTM,4,10,2022,6,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5119,All,2968.9,3233.8,3534.2,3795,4028.25,4279.1,4458.55,4625,4879,5119,5318.8,5524.4,5771.45,6024,6272.5,6629.4,6979.15,7529.1,8640.8
LSHTM,4,10,2022,7,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5285,All,3056,3327.8,3643.55,3902.8,4143.5,4422.5,4598.95,4783.4,5044.75,5285,5499.8,5726.4,5972.1,6221.9,6494.5,6874,7272.8,7941.1,8959.75
LSHTM,4,10,2022,8,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5516.5,All,3125.8,3444.6,3750.4,4040.2,4294,4562,4788.65,4978.8,5245.7,5516.5,5735.35,5967.4,6195.7,6475.9,6779.75,7180.8,7607.3,8253.7,9361
LSHTM,4,10,2022,9,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5756.5,All,3241.35,3574.4,3954.4,4235.4,4471.5,4757.3,5004.1,5214.2,5490.65,5756.5,5959.35,6255,6520.35,6806.6,7138.25,7552.6,7971,8699.2,9835.8
LSHTM,4,10,2022,10,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5897.5,All,3333.9,3673.2,4048.7,4365.4,4639,4934.4,5198.85,5406.8,5679.25,5897.5,6194.15,6446.2,6770.8,7030.8,7384.5,7858.6,8232.6,9065.9,10222.45
LSHTM,4,10,2022,11,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5977.5,All,3329.55,3702,4056.4,4398.2,4703.5,4969.4,5238.6,5462.8,5731.95,5977.5,6284.25,6518.8,6855.7,7128.8,7560.5,7922.2,8376.45,9159.1,10394.2
LSHTM,4,10,2022,12,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6022,All,3362.8,3734.5,4079.35,4400,4724,4997.5,5244.3,5509,5721.1,6022,6342.45,6544.4,6879.85,7187.6,7595.25,7985.4,8466,9266.2,10462.7
LSHTM,4,10,2022,13,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6168.5,All,3449.95,3775.9,4128.95,4474.2,4822,5103.2,5350.65,5618.6,5872.15,6168.5,6430.45,6683.4,7002.8,7363.9,7755.25,8157.8,8636.05,9393.1,10728.55
LSHTM,4,10,2022,14,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6317.5,All,3453.8,3865.9,4234.05,4561.2,4923.5,5258.4,5487.9,5755,6009.4,6317.5,6607.9,6918.8,7226.55,7544.2,7945.25,8412.2,8888,9769.3,11108.55
LSHTM,4,10,2022,15,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6513.5,All,3541.95,3999.9,4340.7,4732,5047,5372,5651.35,5925.6,6242.4,6513.5,6849.9,7130.4,7440.8,7821,8203.75,8725.4,9166.6,10086.8,11527.75
