Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,27,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,946,All,353.75,434.7,481,538.6,599,653.1,715.95,794.6,868.75,946,1044.8,1139.6,1259.35,1371,1526,1737.8,2031.75,2435.7,3180.4
LSHTM,12,9,2023,28,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,963,All,356.95,438.9,488,549.8,607,677,730,810.2,895.85,963,1054.7,1167.8,1293,1392.3,1567,1741,2076.7,2521.1,3181.85
LSHTM,12,9,2023,29,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,962.5,All,355,435.7,489.85,545.8,607,661,722.65,793.6,883.55,962.5,1051.35,1149,1287.35,1410.9,1537,1714.6,2067.15,2480.1,3198.75
LSHTM,12,9,2023,30,11,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,971,All,356.95,444.3,484,533,597.75,654.4,726.65,791.2,877.1,971,1045.45,1144.4,1262.35,1390.9,1535.25,1727.6,2073.8,2480.4,3156.35
LSHTM,12,9,2023,1,12,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,940,All,350,426.9,478,526.8,583,638.1,699.25,776.4,863.1,940,1026.9,1122.4,1232.35,1342,1485.5,1669.4,1985.25,2397.9,3042.4
LSHTM,12,9,2023,2,12,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,921.5,All,335,418.9,468.85,512,572.5,622,686,749.2,840.65,921.5,996.9,1070,1191.05,1310,1458.25,1616,1918.15,2292.9,3025.6
LSHTM,12,9,2023,3,12,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,905.5,All,342.95,418,472.85,514,570.75,627,676.3,752,840.2,905.5,997.45,1094.4,1185.4,1319.3,1459.75,1619.6,1904.95,2305.3,3043
LSHTM,12,9,2023,4,12,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,916,All,346.9,421.9,475.55,521.8,573.5,635.7,691.65,755.6,834.1,916,999.8,1101.6,1211.35,1337.9,1453.25,1638.2,1936.75,2324.2,3029.05
LSHTM,12,9,2023,5,12,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,929,All,340.85,420,480,529.4,589,642.7,705.65,775.6,856,929,1022.35,1126,1231.35,1348.1,1481.25,1683.6,1959.8,2360.4,3083.4
LSHTM,12,9,2023,12,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,243,All,108.95,140,156,171.8,185,198.7,211,221,231,243,254,265,278,293,311,329,351.3,395,438.05
LSHTM,12,9,2023,13,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,242.5,All,107.85,138,154,169,186.5,201,210,218.6,230.55,242.5,253,266.4,279,295,310.25,329,356.15,397.4,460.05
LSHTM,12,9,2023,14,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,104,128.9,146,163,182,192.7,205,217,229,240,253.45,264,279,292,309,327.2,355.15,400,470.05
LSHTM,12,9,2023,15,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,95,123.9,145,158.8,174,187,198,210,222,235,245,256,269,283,302.5,322,355.15,397.1,463.05
LSHTM,12,9,2023,16,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,225.5,All,86,118,134,151,164.75,178,188,201,214,225.5,237,249.4,262,277.3,294,316,346.15,382.2,458.1
LSHTM,12,9,2023,17,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,77.95,110,129.85,144,161,172.7,187,198,208,221,232,245,255.35,272,294.25,313.2,339.15,383,449
LSHTM,12,9,2023,18,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,220.5,All,73,109,128,142,156.75,171,186,195,209,220.5,234,247,260.35,278,297.25,318,342.75,393,467.05
LSHTM,12,9,2023,19,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,73,107,126,141.8,160,172.7,186.65,202,214,226,237,250,264,282,301,327,360.3,411.1,480
LSHTM,12,9,2023,20,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,69.95,100.9,121,141,156,173,184,195,208,223,238,251,265.35,283,301.25,321.2,355.15,413,489.05
LSHTM,12,9,2023,21,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,66,97,119.85,134.8,154,168,182,194,207,221,235,245.4,263,284,304.25,329.2,358.3,410.2,494.05
LSHTM,12,9,2023,22,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,214.5,All,60,93,113.85,131.8,147,162,175,187,201,214.5,228,243,257,275,298,322.2,356.15,411.1,484
LSHTM,12,9,2023,23,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,53.95,85.9,106.85,124.8,141,157,168,181,193,204,218,231.4,248.35,266,287,308.2,344.45,395.3,490.15
LSHTM,12,9,2023,24,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,44.95,80,99,119,136,147,161,176,191.55,204,217.45,230,249,265,284.25,306.2,347,406.1,472.35
LSHTM,12,9,2023,25,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,46,72,98,118,137,150,164.65,176,187,201,215.45,232.4,250,269,287,316,351,415.1,498.05
LSHTM,12,9,2023,26,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,41.95,75,98.85,117,135.75,148.7,161,173,192,207,221.45,235,250,268.3,289,324.2,351,421,514.2
LSHTM,12,9,2023,27,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,205.5,All,40,70.9,97,114.8,135.75,146.7,160,177,191,205.5,221,237,252.35,270.3,299.25,326,357.15,417,530.35
LSHTM,12,9,2023,28,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,36,69,90,112.8,130,145,158.65,176,187.55,202,216.45,232,247,272,297.25,326,360,434.1,531.15
LSHTM,12,9,2023,29,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,27,59.9,87,106.8,127,138.7,153.65,172,182,196,210.45,226,240,263,288,317.2,359,423.1,514.799999999999
LSHTM,12,9,2023,30,9,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,24,56.9,81.85,96,118,132,147,162.6,177,190,202.45,219,236.35,257,278.25,314.2,342,417,524.05
LSHTM,12,9,2023,1,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,19.95,52.9,75,93.8,112,129,142.65,161,173,186,200.45,218,234.35,253,279,307,350,421.1,510.1
LSHTM,12,9,2023,2,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,18.95,49,76.85,94.8,112.75,127.7,144,157,170.55,184.5,204,220,235.35,253,278,314.2,345.3,423.5,530.2
LSHTM,12,9,2023,3,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,20.95,49.8,74.85,94,114,129,143,156,169,184,200,217,237,258,283.25,316.2,359,435.3,545.15
LSHTM,12,9,2023,4,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,186.5,All,18,47.9,71,92,110,126.7,141,156,169,186.5,203.45,220,237,259.3,294,322,369.15,447,552.15
LSHTM,12,9,2023,5,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,18,47,69,88,109,123,141,155,169.55,184,203,217,234.35,255,284.25,323,370,440.2,556.1
LSHTM,12,9,2023,6,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,13,38.8,64,84.8,103.75,123,136,150,163.55,184,198.45,211,229,249.6,280,317.2,365.15,434.4,544.05
LSHTM,12,9,2023,7,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,10,34,61,80,96.75,113,131,141.6,159,175,188.45,204.4,220,241,272.25,310.4,355,427.2,543.2
LSHTM,12,9,2023,8,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,11,34.9,58,77,95,110,126,139,151.55,171,185.45,203.4,221,242.3,272,308.2,353,429.2,541.05
LSHTM,12,9,2023,9,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,11,31,57,73.6,94,112,125.65,139.6,156,170,185.45,203,223.35,245,274.75,307.2,352,445.4,556.05
LSHTM,12,9,2023,10,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,11.95,32,56,74,94,111.7,126,140,155,170,188,207,224,250.3,280,315.2,362.15,450.4,583.5
LSHTM,12,9,2023,11,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,12,29.9,53.85,76.8,93.75,110,125,141,154.55,171,187,205,225,249.6,278.25,320,365.3,460.1,584.049999999999
LSHTM,12,9,2023,12,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,10,27,52,71,90,109,120.65,135.2,151.55,169,185.45,206.4,226,246.3,277,317,360.15,456.4,598.799999999999
LSHTM,12,9,2023,13,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,7.95,24.9,46.85,64.8,85,103,115,131,149,163,180,201,216.35,242,273,313.4,354,447,594.25
LSHTM,12,9,2023,14,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,7.95,19,46,64,81.5,96,111.65,127,141,159,173.45,191.4,209,236,262,301,350.3,446.2,585.15
LSHTM,12,9,2023,15,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,7,19,41,58.8,76.75,93,105.65,125,143.55,156,172,192,209.35,234,263,296,348,427,601.35
LSHTM,12,9,2023,16,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,156.5,All,8,18,41,58.8,77,91,110,126.6,142,156.5,173,190,213,236,263,302.2,354,448.1,601.05
LSHTM,12,9,2023,17,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,7,18,38.85,57,78,91.7,108,126,139.55,157,172.45,196,215,235,267.25,306,363.3,459,617.05
LSHTM,12,9,2023,18,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,7,18.9,36.85,55.8,76,92,109,125,142,157,172,191,210,235.3,271.25,312,366,470.3,633.25
LSHTM,12,9,2023,19,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,7.95,17,36.85,56.8,74,88.7,104.65,122,140.55,156,175.45,193,210.35,235.3,270,309,366.15,465,646.5
LSHTM,12,9,2023,20,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,7,15,32,50.8,69,85,100,119,135.55,151,168,184.4,206.7,231,262.25,308,361,457.2,624.849999999999
LSHTM,12,9,2023,21,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,4,11.9,27,48,62,82,99.65,112,130,145.5,158.45,176.4,198.35,223,257.25,301,343,443.2,629.4
LSHTM,12,9,2023,22,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,5,11,25,45,63.75,78,98,112,127,140,162,178,199,223,253.25,292,349.15,447,630.05
LSHTM,12,9,2023,23,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,142.5,All,6,13,25,44.8,59.75,76,94,112,126,142.5,162,178.4,199,220,255.25,297.4,349,447.3,636.1
LSHTM,12,9,2023,24,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,6,14,26.85,44,58,78,95,111,124.1,142,161,181,195.35,226,268.25,311,353.15,464.5,662.25
LSHTM,12,9,2023,25,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,5,13,26,41,60,74,92.65,108,125,144,160,182.4,200.35,223,260.25,313,364,476.7,681.15
LSHTM,12,9,2023,26,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,5,12,22.85,41.8,55.75,72.7,88.65,107.6,124,140,161.45,180,199,224.3,265,308,367.15,464.1,660.4
LSHTM,12,9,2023,27,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,4,9,19,40,52,70,88,104.6,121,138,156.45,174,189.35,213.3,259.25,304,357,464,659.45
LSHTM,12,9,2023,28,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,4,7,16,34.8,50,65.7,82,99,115.55,131,149.45,170,187.35,210,253.25,287.2,347.3,457.2,679.749999999999
LSHTM,12,9,2023,29,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,3,7,14,33.8,47,65.7,81,98,113,129,147.45,166.4,186.35,212,243,291,351.3,439.3,679.35
LSHTM,12,9,2023,30,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,4,9,16,31,48,63,77.65,95,112,128,150,167,183.7,209.6,249.25,289.4,346.3,464.3,691.05
LSHTM,12,9,2023,31,10,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,4,9,15,31,47,61.7,83,98.6,111.55,129,148.45,168,190.35,216.3,245,295.6,355.15,456,710.15
LSHTM,12,9,2023,1,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,4,8,14.85,29,45.75,63,81,96,115,129,145,165.4,189,216,248.5,303,356.15,474.2,724.15
LSHTM,12,9,2023,2,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,3,7,14,28,44.75,59,74.65,96.6,112,128,147,168,185.35,216,253.25,299.2,359.3,464,729.2
LSHTM,12,9,2023,3,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,2,5,13,26,42,56,75,92,108.55,123,140,161,179.35,209,250,300.2,353.3,460.3,708.5
LSHTM,12,9,2023,4,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,120,All,2,5,9,21,38.75,51.7,70.65,86,105,120,138,159,175.35,201.3,241.25,283,350,456.4,680.3
LSHTM,12,9,2023,5,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,120.5,All,2.95,6,10,21,37,50,69.65,86.6,104,120.5,136,157.4,174.35,201.3,241.25,291.2,350.15,445.8,694.25
LSHTM,12,9,2023,6,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,119.5,All,3,6,12,21,36.75,49.7,69,88,102,119.5,139.45,155,174.35,200.3,239.5,287,348.15,454.4,701.999999999999
LSHTM,12,9,2023,7,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,2.95,7,12,20,34,48.7,68,87,102,116,134,156,177.35,205.3,241,290.2,353.15,466,718.2
LSHTM,12,9,2023,8,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,118.5,All,3,7,12,20,34,48,69.65,86,104,118.5,138,159,178,206,250.25,297,357.3,470,715.1
LSHTM,12,9,2023,9,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,2,6,10,19,32,47,68,83,101,115,138.45,156.4,179.35,207.3,249,292.2,357.75,467.6,713.699999999999
LSHTM,12,9,2023,10,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,115.5,All,2,5,8,16,32,46,63,81,101,115.5,133,153,171,198.3,239,293,352,470.1,722.05
LSHTM,12,9,2023,11,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,1,4,7,13.8,29,43,60,77,93,107,128,147,167,195,232.25,274,339.15,455.6,703.15
LSHTM,12,9,2023,12,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,107.5,All,2,4,7,14,27,41.7,58.65,76,91.55,107.5,125,145.8,170,195.3,225,275,335.6,458.8,707.1
LSHTM,12,9,2023,13,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,106.5,All,2,6,8,15,26,41,58,75.6,89.55,106.5,127,145.4,167.35,194.3,228,272,334,461.1,706.6
LSHTM,12,9,2023,14,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,2,5.90000000000001,10,15.8,26,42,60,76,92,111,127,147.4,166.35,197,230,284.2,342.3,469.2,738.2
LSHTM,12,9,2023,15,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,2,6,9.84999999999999,15,26,41,61,78,93,108,127,146,168,193,233.25,284,344,476.2,742.1
LSHTM,12,9,2023,16,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,106,All,2,5,8,14,25,39,58,72,89.55,106,129,147,165.35,193,230,285.4,345.15,483.1,726.25
LSHTM,12,9,2023,17,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,104,All,1,4,7,13,23,38,55,70.2000000000001,86.55,104,123,140.8,163.35,194,222.5,283,344,461.4,724.3
LSHTM,12,9,2023,18,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,100.5,All,1,4,6,11,22,35,52,67.6,84,100.5,115.45,136,159.35,179.3,219.5,269.8,329.15,463.5,705.2
LSHTM,12,9,2023,19,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,1,4,6,11,18.75,32,50,65,80.55,97,118.45,139,157,183.3,218.25,271.2,324.15,445.1,709.1
LSHTM,12,9,2023,20,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,94.5,All,2,4,7,11,18,32.7,49.65,65.6,79,94.5,115,136,157,187,214,270.6,328.75,457,705.849999999999
LSHTM,12,9,2023,21,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,2,5,7.84999999999999,12.8,20,32.7,49,67,81.55,100,117,136.4,162,182,224,267,339.75,479.2,755
LSHTM,12,9,2023,22,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,95.5,All,2,4,7,12,19,32.7,47,65,78.55,95.5,117,138,159.35,186,228,279.2,341.45,471.2,756.25
LSHTM,12,9,2023,23,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,93.5,All,1,4,8,12,19,31,47.65,63,80,93.5,114.45,137,159.35,186.3,220,269.4,347.15,471.5,755.05
LSHTM,12,9,2023,24,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,1.95,3,6,10,17.75,29.7,44.65,61,76,95,110.9,134,155.35,181.6,216.25,269,340.3,481.3,742.5
LSHTM,12,9,2023,25,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,0,3,5,8,15.75,28,42,59.6,74,88,108,129,147,177,212.25,256,323.15,456.2,744.799999999999
LSHTM,12,9,2023,26,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,88.5,All,1,3.90000000000001,6,9,13,25,38.65,56,69,88.5,107,125,148,171,207.25,252.2,319.45,449.3,738.15
LSHTM,12,9,2023,27,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,1,3,6,10,15,26.7,39.65,56.6,74,88,106,125,149,175,213,259,331,452.1,733.45
LSHTM,12,9,2023,28,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,1,4,7,10,16,25,39.65,56.6,75,91,105.9,126.4,146,170,212.25,265,335.15,467.1,733.2
LSHTM,12,9,2023,29,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,1,4,7,10.8,16,25.7,41,54.6,70,87,109,127,152,175.6,217.25,261.4,338,480.3,751.2
LSHTM,12,9,2023,30,11,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,1,3,6,9,16,25,39,55.2000000000001,70,89,105.45,124,144.35,172.3,213.5,264.2,333.9,464.5,748.5
LSHTM,12,9,2023,1,12,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,1,2,5,8,13,24,34.65,51,69.55,84,102,123,142,176,204.75,262,331.45,455.1,742.2
LSHTM,12,9,2023,2,12,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,1,2,4,7,11,18.7,33,49.6,66,80,104.45,121,140.35,167,202.25,250,315.3,436.2,716.45
LSHTM,12,9,2023,3,12,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,81.5,All,1,2,4,7,11,20,32,48,63,81.5,100.45,119,137,165,203.25,248,319.3,456.3,737.799999999999
LSHTM,12,9,2023,4,12,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,1,3,4,7,13,20,32.65,49,63,81,96,115,136,161.6,205,247.4,312,448.3,729.15
LSHTM,12,9,2023,5,12,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,1,3,5,7,12,20,33,47,62,78,99,118.4,136,164.3,200.75,260.2,324.45,456,747.1
LSHTM,12,9,2023,12,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,61,71.9,82,90,99,103,111,119,126,134,143.45,153,165,179,190,209.2,233.15,260,317.15
LSHTM,12,9,2023,13,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,62.95,73,83,91,100,107,116,122,129,138,146.45,160,173,185.3,200.25,216,237.15,269,339.5
LSHTM,12,9,2023,14,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,59,75,82,91,100.75,106,112,122,131,140,147.45,161,173,188,202,218,243.15,284,348.1
LSHTM,12,9,2023,15,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,59,71,81.85,90,98,105.7,113,120,129,139,147.45,156,170,187,205,222,251,283,353.45
LSHTM,12,9,2023,16,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,55.95,66,76.85,85,92,98,106,113,123,130,140,150.4,167,179.3,193,213,237,274.3,352.05
LSHTM,12,9,2023,17,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,55,66.9,77,84,93,101,108,115,123,132,143,153.4,168,186,199,218.2,245,285.1,364
LSHTM,12,9,2023,18,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,52,68,79,87,94,105.7,116,125,134,142,152,167,182,199.3,216,238,266,301.1,402
LSHTM,12,9,2023,19,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,57,69,80,90,97.75,108,116,126.6,138.55,148,160,172,189,206,225,246.2,282.15,323.1,421.2
LSHTM,12,9,2023,20,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,56,71.9,81,91,100,111,119,129,142.55,153,167,183,198,212,234,255,289,344,447
LSHTM,12,9,2023,21,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155.5,All,55,70.9,80.85,89,96,106,121,130,142,155.5,168,183.4,199,216,237.25,262,302.15,351.1,462.25
LSHTM,12,9,2023,22,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,53.95,69,78.85,89,97,106,114.65,127,139.55,152,164.45,182,198,217,240.5,261.2,297.15,349.2,470.05
LSHTM,12,9,2023,23,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146.5,All,51,65.9,75,83,91.75,100.7,111,121,133,146.5,160,173.4,188,206,225,246,294,343.1,443.05
LSHTM,12,9,2023,24,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,52.95,63,76.85,86,95,103,111.65,122,135,151,164,177.4,194,214,237,260.2,301,351.4,464.1
LSHTM,12,9,2023,25,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,52,66,77,86,96.75,106,118,130.6,142.55,154,170.9,187,206,228,252.25,280.2,321,388,499.849999999999
LSHTM,12,9,2023,26,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,50,66,78,89,98,110.7,121,134,146.55,162,179,196,214.35,242,268,296,335,406,532.05
LSHTM,12,9,2023,27,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,51.95,66.9,79,91.8,101.75,112,124,136,148,168,185,201,225,242.6,275.25,304,346.3,422,550.2
LSHTM,12,9,2023,28,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167.5,All,51,64,77,88,100,115,126.65,139,156,167.5,185,204.4,228.35,251.3,274.25,316,364,426.4,572.3
LSHTM,12,9,2023,29,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,49,66,78,86.8,98,109.7,121.65,135.6,151.55,166,183,203,224.35,249.3,280,312,362.15,436.2,571.05
LSHTM,12,9,2023,30,9,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,47.95,62.9,74,83.8,92,102,115,127,139,152,171,191.4,214,233.6,266,301.4,354,420.6,572.25
LSHTM,12,9,2023,1,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,45,61,73,85,97,105,119,129.6,140.55,157,177.35,195,218,244,268,301.4,364,425.2,573.849999999999
LSHTM,12,9,2023,2,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,46.95,63.9,76.85,86.8,98,111,124.65,139,152,173,188.9,208,230.35,264,288.5,329,391.15,469,634
LSHTM,12,9,2023,3,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,50,63,77,87.8,98,113.7,126,144.6,158,173,188.45,214,245,271,307.25,348.4,407,492.1,674
LSHTM,12,9,2023,4,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182.5,All,47,63,75,88,103,117,129,145.6,164,182.5,201.45,223,254.35,279.3,316,363.8,420.15,519.1,691
LSHTM,12,9,2023,5,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,46.95,64,77,89,101.75,116,132,144,161,179,201,226,253,288.6,322,364.2,425.45,531,716.649999999999
LSHTM,12,9,2023,6,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,44.95,61,74,86,100,113,127,144,160,183,199,227.4,252.35,285,318,363,426.45,530,730.15
LSHTM,12,9,2023,7,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,42,59,72,83,95,105,118.65,133.6,152.55,170,191,208,240,271,301.25,344.4,411.15,511.3,709.5
LSHTM,12,9,2023,8,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,43.95,57,72,85,96,107.7,123.65,136,151.55,174,195.45,218.4,246.35,277.6,312.25,349.2,421,528.1,730.05
LSHTM,12,9,2023,9,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,40.95,60,72,89,101.75,111,127,145.6,162.55,184,204,232,262.35,290,340,387.2,451.05,548.4,785.2
LSHTM,12,9,2023,10,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,42,59,76,89,101,115,133.65,149.6,166,187,213,236,268,304.3,344,401,475.15,583.3,810.099999999999
LSHTM,12,9,2023,11,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,42.95,60,75,90,103,117,133,154.6,175,197,220.45,243.4,278.35,315.9,361,412.4,488.6,597.3,861.2
LSHTM,12,9,2023,12,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,42,58,72.85,87.8,105,117.7,135,155,174,196,221.45,245,280.7,320.3,362,409.2,494.3,625.9,860.949999999999
LSHTM,12,9,2023,13,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,41.95,58,71.85,84.8,101,116,134,152.2,172,193.5,217,242.4,272.35,320.2,362.25,419.4,496,618.9,867.55
