Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,3,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2668,All,1374.95,1572.5,1779.95,1876,1991.75,2107.7,2236.3,2359.6,2496.55,2668,2825.9,2944.8,3090.35,3297.3,3474.75,3697.6,3955.65,4340.1,5088.95
LSHTM,14,6,2022,4,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2677.5,All,1410.8,1588.7,1780.85,1896.8,2026.5,2131.7,2264.55,2382.6,2534,2677.5,2871.95,2990,3143.35,3326,3536.25,3773.6,4024.3,4424.8,5160.3
LSHTM,14,6,2022,5,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2695.5,All,1386.7,1574.1,1767.55,1906.4,2017.5,2134,2248.65,2382,2528.9,2695.5,2860.45,3006.4,3142.8,3327.3,3534,3757,4025.45,4389.5,5156.5
LSHTM,14,6,2022,6,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2658.5,All,1359.95,1544.6,1739,1885.6,1982.5,2111.7,2212.65,2351.6,2484.3,2658.5,2820.9,2987,3103.7,3301,3504,3707,3971.2,4327.5,5196.2
LSHTM,14,6,2022,7,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2681.5,All,1342,1577.9,1736.7,1879.6,2004.75,2097.4,2213.95,2354,2477.3,2681.5,2855.9,3000.6,3151.35,3319,3522,3755.8,4015.2,4356.1,5217.95
LSHTM,14,6,2022,8,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2719.5,All,1358.8,1583.9,1771.65,1915.4,2034.75,2131,2275.6,2385.8,2553.1,2719.5,2895.5,3045.8,3188.05,3359.3,3592.25,3808,4073.3,4447.3,5315.65
LSHTM,14,6,2022,9,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2777.5,All,1382.75,1594.9,1801.1,1949.6,2060.75,2171.7,2311.55,2436.4,2592.6,2777.5,2941.45,3113.8,3247.7,3404.9,3667.25,3864,4178.75,4527.1,5484.3
LSHTM,14,6,2022,10,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2809.5,All,1401.5,1626.9,1823.85,1972.6,2104.25,2200,2351.55,2499.6,2619.65,2809.5,2991.9,3144.8,3309.8,3471.7,3706.5,3932,4249.75,4601.2,5547.45
LSHTM,14,6,2022,11,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2845,All,1419.6,1638.9,1832.7,1982.8,2100.75,2218.8,2383.2,2508.6,2640.65,2845,3018.95,3183.4,3323.45,3522.3,3736,3978.8,4287.5,4635.3,5649.05
LSHTM,14,6,2022,12,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2802.5,All,1409.75,1599.7,1816.55,1973,2084.75,2207.4,2347.6,2475.6,2612.55,2802.5,2983.8,3174.4,3315.35,3504.6,3714.25,3918.4,4217.6,4573.8,5561.6
LSHTM,14,6,2022,13,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2773,All,1379.95,1573.6,1782.25,1923.8,2058.25,2174,2309.95,2452,2591.55,2773,2928.35,3108.4,3262.05,3447.2,3652,3868,4167.15,4548.3,5515.55
LSHTM,14,6,2022,14,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2753,All,1364.75,1546.4,1769.2,1928.8,2046.75,2181.8,2304.95,2444.2,2580.1,2753,2927.6,3100,3251.05,3413.5,3660.5,3865.6,4150.6,4537.2,5529.95
LSHTM,14,6,2022,15,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2786,All,1371.95,1574.3,1785.7,1947.6,2065.75,2176.7,2322.95,2470.6,2615,2786,2941.45,3130.2,3299.35,3443.9,3670.75,3932.4,4206.1,4587.3,5632.1
LSHTM,14,6,2022,16,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2821,All,1386.8,1592.8,1812.7,1956.8,2098.25,2216.5,2375,2504.2,2679,2821,2989.9,3170.6,3316.35,3498.9,3752.75,3989,4303.3,4637.1,5700.45
LSHTM,14,6,2022,17,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2844.5,All,1401.9,1602.7,1822.8,1965,2109.5,2238.9,2375.6,2537.6,2680.1,2844.5,3012.45,3195.8,3369.75,3543.9,3755.25,4045.2,4328.15,4705.5,5816.75
LSHTM,14,6,2022,18,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2830.5,All,1419,1616,1821.55,1971.4,2118.75,2238.5,2399.65,2539.6,2690,2830.5,3008.9,3191.2,3370.35,3534,3765.5,4043,4298.3,4704,5720.6
LSHTM,14,6,2022,19,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2777,All,1385.8,1563.8,1813.2,1949.2,2090.25,2225.7,2378,2517.2,2657.55,2777,2986.25,3133,3320.75,3512,3730.75,3983.6,4278.5,4676.3,5608.7
LSHTM,14,6,2022,20,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2759.5,All,1356.5,1556.9,1755.85,1895.6,2038,2177.3,2333.25,2453.2,2606.55,2759.5,2910,3072.2,3234.7,3432.8,3659.75,3891.6,4197.15,4647.2,5474.85
LSHTM,14,6,2022,21,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2709.5,All,1337.95,1516.8,1751.55,1899.6,2033.75,2175.5,2316,2448.6,2570.2,2709.5,2871.35,3037.2,3208.4,3393.5,3617.25,3894.8,4165.75,4612.3,5407.15
LSHTM,14,6,2022,22,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2727,All,1339.9,1527.9,1753,1894.8,2042.75,2173.4,2322.6,2447.8,2573.65,2727,2893,3044.4,3246.05,3403.2,3642.5,3924.2,4185.35,4613.6,5443.85
LSHTM,14,6,2022,23,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2734,All,1359.5,1539.1,1761.55,1906.2,2037,2190.3,2336.3,2474,2597.05,2734,2886.9,3078,3232.4,3427.1,3659.25,3928.4,4251.05,4620.4,5471.2
LSHTM,14,6,2022,24,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2747,All,1357.95,1547.7,1766.4,1902.6,2058.25,2205.4,2360,2482.4,2601.1,2747,2904.65,3080.8,3263,3459.2,3669.5,3938,4301.6,4685.1,5477.1
LSHTM,14,6,2022,25,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2723.5,All,1350.9,1561,1750.55,1901.6,2048.75,2210.7,2331.3,2465,2590.55,2723.5,2886.35,3058.8,3238.05,3431.1,3655.75,3928.6,4251.05,4629,5424.55
LSHTM,14,6,2022,26,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2688,All,1322.9,1531.1,1720.85,1876.8,2023.75,2172.7,2284.65,2419.2,2539,2688,2828.35,3001.2,3178.35,3373.9,3594.75,3882,4214.2,4584.6,5375.95
LSHTM,14,6,2022,27,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2607.5,All,1295.75,1486,1658.7,1807.4,1966,2110.5,2241.65,2363.2,2481,2607.5,2751.9,2907.4,3106.35,3279.1,3517.25,3782,4132.75,4499.5,5223.9
LSHTM,14,6,2022,28,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2575.5,All,1272.75,1468.7,1629.9,1800.8,1932,2089.1,2212.95,2320.6,2451.55,2575.5,2711,2853,3044.05,3243.6,3436,3743,4022,4460.2,5085.7
LSHTM,14,6,2022,29,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2564,All,1282.8,1471.9,1627.1,1802.2,1949.75,2067.5,2192.95,2308,2444.3,2564,2707,2853,3040.4,3209.3,3448.5,3753.2,4045.9,4445.2,5144.15
LSHTM,14,6,2022,30,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2585.5,All,1282.9,1461.5,1636.35,1802.8,1949.25,2069.9,2176,2319.2,2453.65,2585.5,2685,2840.2,3052.35,3212.2,3442,3719.4,4017.05,4430.5,5147.1
LSHTM,14,6,2022,31,8,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2577,All,1303.95,1476.7,1614.55,1797.8,1937.75,2090,2202.3,2316.6,2447.1,2577,2700.9,2814.6,3037.4,3219.3,3435.75,3730.6,4066.1,4457.3,5166.45
LSHTM,14,6,2022,1,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2554.5,All,1283.9,1465,1618.7,1794.2,1922.75,2063.4,2158.95,2287.6,2434.1,2554.5,2674.9,2805,2988,3194.8,3426,3722.4,4031.05,4405.1,5132.2
LSHTM,14,6,2022,2,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2488,All,1255.7,1425.9,1569.1,1734.8,1872.25,2019.2,2116.95,2242.8,2371.55,2488,2619.45,2746.4,2927.4,3113.2,3339.25,3608.2,3941,4310.1,5096.6
LSHTM,14,6,2022,3,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2407,All,1218.95,1392.1,1521.85,1687.8,1827.75,1958.7,2053.55,2169,2295,2407,2533.45,2657.6,2861.05,3008.6,3264.5,3547,3816.15,4192.7,4893.65
LSHTM,14,6,2022,4,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2370,All,1191.15,1356.8,1512,1642.4,1786.25,1908.1,2030.65,2123.2,2240.2,2370,2477,2615.4,2787.7,2976.2,3223.5,3460.8,3745.6,4091.5,4788.1
LSHTM,14,6,2022,5,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2356.5,All,1176.7,1358.4,1496.55,1626.8,1766.75,1885.4,2031.3,2127.6,2228.55,2356.5,2472.45,2596,2766.1,2933.3,3189,3461,3732.6,4081.3,4772.55
LSHTM,14,6,2022,6,9,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2340.5,All,1165.95,1348.8,1497.55,1625.8,1766.25,1886.3,1996,2099,2207.1,2340.5,2454.9,2575.8,2747.1,2933.6,3166.75,3432.8,3703,4046.3,4738.8
LSHTM,14,6,2022,14,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,639.5,All,578.95,593,601,608,615,620,624,628,633.55,639.5,644,650,654,661,668,676,682.15,694,710.05
LSHTM,14,6,2022,15,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,664,All,593.95,605.9,619.85,627,633,639,647,652,659,664,670,675,681,687,694,703,714,729.2,753
LSHTM,14,6,2022,16,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,678,All,600,616,627,636.8,644.75,652,660,666,673,678,684.45,692,699,705,713,725,738,752,778.05
LSHTM,14,6,2022,17,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,688,All,600.95,620.9,632,642,649,656,664,673.6,681,688,694,703,710,720,730.25,744,754,772,809
LSHTM,14,6,2022,18,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,696.5,All,606.9,623,634,645,656,665,673,680,689,696.5,705,713,723,732,744,756,769,792.1,825.05
LSHTM,14,6,2022,19,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,718,All,609,628,644,656,668,676.7,688,697,708,718,725.45,735.4,744,756.3,766,777,794,817.1,860.2
LSHTM,14,6,2022,20,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,746.5,All,625.95,653,666,681,694,706,717.65,728,738,746.5,755,765,779,791,806,816,836,863.2,899
LSHTM,14,6,2022,21,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,783,All,650.95,673,695,709.8,721,734,748,761.6,770.55,783,795,808,820,833,850,869,895.3,927.2,977.1
LSHTM,14,6,2022,22,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,663,692,715,731,748,761,774,788,805,820,831,842,861,875,891,912,936.15,971.1,1042.05
LSHTM,14,6,2022,23,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,837.5,All,682.95,708,729,749,760,773.7,791.65,811,824.55,837.5,853,865,881,896,922.25,942,972.15,1013,1083.05
LSHTM,14,6,2022,24,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,854,All,674.95,706.8,729.85,753,768,785.7,802.65,819.6,837,854,866.45,884.4,898.35,920,943.25,971,1003,1048.1,1118.6
LSHTM,14,6,2022,25,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,667.95,708.9,737,755.8,775,794.7,813,831.6,844,862,876,894.4,911,935,961,992.2,1026.15,1067.1,1164.05
LSHTM,14,6,2022,26,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,889.5,All,681.9,723,750,771.8,795.75,816,833.65,851,869,889.5,906,929.4,954,975,999,1026.2,1060,1109,1185.15
LSHTM,14,6,2022,27,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,926.5,All,698,748.9,771.85,800,822,844.7,863.65,884.6,907,926.5,948,973.4,999,1020.3,1055.5,1084.2,1125,1179.1,1291.2
LSHTM,14,6,2022,28,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,972.5,All,724.85,770.9,799.85,827,856,886,910.65,929,949,972.5,1001,1023,1055.35,1080,1110.25,1151.2,1194.15,1269.2,1372.05
LSHTM,14,6,2022,29,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1015,All,736.8,789.8,825.85,850,883.75,913,941,966,991,1015,1045,1073,1099,1133,1167.25,1224,1270.15,1336.1,1468.3
LSHTM,14,6,2022,30,6,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1043,All,753,792,835.85,871,903,933,962,994,1017,1043,1078.45,1111.4,1145,1176.3,1212.25,1265.2,1317.15,1383.1,1527
LSHTM,14,6,2022,1,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1058.5,All,755.95,808.4,848,879.8,912.75,940,971,1003.6,1026.55,1058.5,1093.45,1126.4,1159.35,1201.3,1240.5,1283.2,1351.45,1432,1583.25
LSHTM,14,6,2022,2,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1069.5,All,753,803.9,854.7,885.8,917.75,947.4,975,1009,1039,1069.5,1108,1142.2,1182.35,1223.2,1261,1313.2,1384.3,1466.1,1616.1
LSHTM,14,6,2022,3,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1106,All,758.8,820.8,869.55,900.8,937.75,969,1001.3,1030,1063.1,1106,1137,1171.4,1208.7,1255.3,1298,1358.2,1423,1514.1,1677.05
LSHTM,14,6,2022,4,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1158,All,783.8,847,896.85,932,965.5,999.7,1044.65,1080.6,1120,1158,1204.45,1240.4,1281.35,1325.3,1369.25,1441.6,1520.15,1609,1777.05
LSHTM,14,6,2022,5,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1209,All,792.95,870,927.85,973,1007,1046,1086.65,1125,1165.55,1209,1249.45,1303.4,1347.35,1395,1450,1526,1605.15,1712.2,1937.05
LSHTM,14,6,2022,6,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1252.5,All,816.95,900.9,955.7,1003,1043.75,1080,1131.65,1166,1214.55,1252.5,1305.45,1367,1411,1454.3,1520.25,1599.4,1685.45,1807.1,2072.05
LSHTM,14,6,2022,7,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1295,All,831.95,914.6,966,1015,1064,1098.7,1145,1194.8,1241,1295,1343.9,1397.4,1454.35,1499.3,1573.25,1659,1737,1876.3,2110.6
LSHTM,14,6,2022,8,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1317,All,837,913.9,969,1025.8,1069.75,1115.7,1162.65,1199.8,1252.1,1317,1379,1419.4,1480.7,1538,1608,1700.2,1781,1923.3,2197.45
LSHTM,14,6,2022,9,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1320.5,All,817.95,909,985.55,1032,1076.75,1122,1163.3,1214.6,1260,1320.5,1380,1434.4,1493.35,1560.3,1630.25,1722.2,1824.15,1975.1,2248.45
LSHTM,14,6,2022,10,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1362.5,All,835.5,926,999.7,1046.8,1091.25,1145.4,1185.65,1244.4,1299.55,1362.5,1418.9,1483,1541.4,1601.3,1670.25,1777.4,1871.15,2059.1,2294.15
LSHTM,14,6,2022,11,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1409,All,853.65,950.8,1027,1086.8,1130,1180.7,1242,1298.6,1348.1,1409,1482.35,1557.8,1618.05,1687.3,1766.25,1859.4,1969.3,2150.6,2439.45
LSHTM,14,6,2022,12,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1480.5,All,871.95,984,1066,1133.8,1178.5,1241.7,1295.65,1345,1415.2,1480.5,1547,1626.2,1696.4,1765.6,1872.25,1959.2,2092.15,2293.4,2608.45
LSHTM,14,6,2022,13,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1523.5,All,899.9,1018,1096,1172,1220.75,1290.7,1346.65,1405.4,1467.1,1523.5,1611.9,1701.4,1768,1859.3,1950.5,2063,2210.6,2414.5,2742.35
LSHTM,14,6,2022,14,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1567.5,All,904,1024.9,1113.4,1182.8,1241.75,1289.4,1359.65,1438.6,1496.55,1567.5,1647.7,1729.8,1816,1905.1,2019,2118.2,2279.3,2494.3,2824.1
LSHTM,14,6,2022,15,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1600,All,900.95,1016.9,1112.55,1182.8,1248,1311.3,1376.95,1438,1519,1600,1668,1751,1866,1957.2,2046,2163.6,2316.45,2533.1,2929.4
LSHTM,14,6,2022,16,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1591.5,All,909.85,1028,1119.85,1201.8,1267.5,1327,1379.65,1461.6,1522.55,1591.5,1681,1783.8,1871.35,1968,2083.5,2203.4,2354.1,2565.2,2990.55
LSHTM,14,6,2022,17,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1642.5,All,917,1037.9,1138.7,1207.4,1277,1356.7,1406,1473.8,1554,1642.5,1722.45,1827.4,1915.05,2010,2140,2262,2407.6,2644.7,3082.05
LSHTM,14,6,2022,18,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1696.5,All,944.6,1072.8,1179.7,1243.6,1335.75,1396.4,1463.65,1521.6,1616.65,1696.5,1806.5,1909.4,2011.7,2109,2234,2376,2544.15,2790,3169.45
LSHTM,14,6,2022,19,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1771,All,968.5,1115.5,1209.25,1291,1366.75,1440,1515.65,1597,1692.1,1771,1880,1991.8,2106.35,2208,2341.5,2487.2,2671.6,3003.3,3411.75
LSHTM,14,6,2022,20,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1847.5,All,964.9,1125.8,1238.7,1332,1403.5,1503.1,1576,1659.8,1745.55,1847.5,1967.9,2077.6,2190.35,2315.6,2428.5,2584.6,2789,3088.5,3560.5
LSHTM,14,6,2022,21,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1886,All,996.8,1140.8,1246.85,1348.4,1426.75,1509.7,1587.3,1681,1777.55,1886,2001,2112.4,2233.45,2352,2472.5,2642.6,2838.45,3171.4,3702.55
LSHTM,14,6,2022,22,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1893,All,979,1130.9,1246.7,1359,1441,1518,1607.9,1705.6,1785,1893,2016.45,2141.8,2248,2370.7,2504.5,2696.8,2919.9,3236,3747.55
LSHTM,14,6,2022,23,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1892,All,988.85,1126.6,1246,1357.8,1432.75,1528.4,1608.3,1685.6,1792,1892,2020.25,2138.2,2282,2395.3,2526,2715,2913.15,3242.2,3860.05
LSHTM,14,6,2022,24,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1932.5,All,994.9,1134.7,1263.7,1366,1458.75,1533,1627.95,1718.6,1811.75,1932.5,2059.4,2180.4,2318.7,2422.3,2587.75,2752.8,3009,3365.2,3912.2
LSHTM,14,6,2022,25,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2010.5,All,1008.85,1165.6,1300.85,1415.4,1509,1594.2,1689.65,1768.6,1871.1,2010.5,2137.45,2256.4,2393,2514.7,2709.5,2885.4,3092.15,3508.2,4142.35
LSHTM,14,6,2022,26,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2072.5,All,1049.85,1199.3,1335.55,1449.8,1548,1634.7,1741,1848.2,1946.1,2072.5,2221.8,2363.8,2488.7,2608.9,2803,3005.2,3266.45,3681.4,4359.25
LSHTM,14,6,2022,27,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2137.5,All,1060.9,1241.9,1377.1,1490,1582.75,1687.5,1786.6,1901.8,2015.55,2137.5,2280.8,2448.4,2564.75,2716.4,2912.75,3120.2,3417.9,3828.5,4500.2
LSHTM,14,6,2022,28,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2165,All,1052,1232.8,1395.85,1497.6,1598.75,1705.7,1806.3,1925,2030.1,2165,2321,2450.6,2624,2778,2931.5,3173.4,3445.05,3868.2,4573.45
LSHTM,14,6,2022,29,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2174,All,1055.45,1226.9,1374.55,1521.6,1610,1707,1811.95,1937,2040.2,2174,2325.45,2480,2625.45,2790.3,2962,3225,3507.3,3888.7,4599.6
LSHTM,14,6,2022,30,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2166,All,1053.95,1212.9,1378.85,1503.6,1598.75,1705,1814.65,1927.6,2037.65,2166,2323,2471,2650.7,2802,2955,3204,3463.75,3912.4,4638.05
LSHTM,14,6,2022,31,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2189.5,All,1065.9,1228,1379.85,1522.8,1619.75,1724.7,1828.65,1940.2,2056,2189.5,2342.8,2492,2692.75,2841.2,3005.75,3243.4,3538.5,3960.5,4689.95
LSHTM,14,6,2022,1,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2259.5,All,1067.85,1259.3,1413.85,1560.8,1646.25,1773.1,1886,2019.4,2112,2259.5,2418,2574.4,2745.35,2892.5,3115,3349,3647.45,4100.7,4898.6
LSHTM,14,6,2022,2,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2342.5,All,1105,1287.1,1448.7,1590.6,1718,1811.9,1938.95,2060,2194.1,2342.5,2490.45,2661.4,2825.1,3000,3212.75,3483.4,3792.15,4269.3,5081.3
LSHTM,14,6,2022,3,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2409.5,All,1110.75,1305.9,1500.55,1628.2,1741.75,1858.5,1989.65,2128.6,2249,2409.5,2571.35,2724.8,2930.35,3092.6,3313.25,3575.4,3919.3,4382.2,5192.9
LSHTM,14,6,2022,4,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2433,All,1135.55,1321.7,1489.55,1625,1741.75,1865.7,2018.3,2145.6,2274.55,2433,2567.35,2774.8,2962.35,3133.6,3343,3588.6,3930.15,4411.2,5195.5
LSHTM,14,6,2022,5,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2435,All,1111,1306.2,1498.85,1625.4,1755.5,1863.4,1989.3,2132.2,2278.2,2435,2606.45,2753,2946.45,3150,3313,3602.4,3941.1,4385.2,5277.55
LSHTM,14,6,2022,6,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2394.5,All,1091.75,1275.9,1471.7,1605.8,1725.75,1835,1959.6,2119.2,2245.55,2394.5,2560,2741.6,2912.45,3111.6,3319.25,3583.4,3909,4374.5,5234.85
LSHTM,14,6,2022,7,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2411.5,All,1109.8,1297.8,1475.7,1602.8,1740.25,1858.7,1990.65,2126.2,2261,2411.5,2572.6,2758,2927.75,3132.3,3342.25,3556.4,3910.9,4395.7,5377.75
LSHTM,14,6,2022,8,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2454.5,All,1118.85,1317.3,1512.85,1636.6,1762.75,1905,2041.65,2167.2,2324.75,2454.5,2638.5,2847.6,3020.7,3208.8,3424.75,3689.2,4015.35,4505.2,5462.65
LSHTM,14,6,2022,9,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2527,All,1133.8,1372.8,1538.4,1670.2,1818.25,1940.7,2074.3,2230.8,2360.65,2527,2710,2887.2,3062,3281.4,3519.75,3787.2,4123,4636.2,5591.8
LSHTM,14,6,2022,10,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2590,All,1168.85,1375.3,1564.65,1719.6,1852.25,1983.9,2117.6,2264.6,2396.2,2590,2757.35,2958.4,3118.05,3335.1,3580.5,3853.2,4202.6,4762.4,5734.15
LSHTM,14,6,2022,11,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2595,All,1167.5,1384,1573.65,1703.8,1844.75,1959,2130.55,2288,2429.55,2595,2774.25,2954,3136.35,3372,3598,3905,4229.6,4769.2,5757.95
LSHTM,14,6,2022,12,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2579,All,1145.6,1350.5,1537.7,1690.8,1833.5,1952.8,2102.3,2259.8,2406.65,2579,2766.9,2927.4,3110.05,3347.5,3586,3857.6,4203.5,4781.1,5799.45
LSHTM,14,6,2022,13,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2513,All,1129.3,1322.7,1523,1661,1813,1949.9,2079.55,2225.4,2371.65,2513,2714.45,2881.4,3090.35,3276.8,3536.5,3838.4,4154.8,4691.3,5669.8
LSHTM,14,6,2022,14,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2555.5,All,1114.85,1331.9,1535.55,1660.6,1806.5,1937.7,2090.6,2217.2,2386.1,2555.5,2719.25,2873.4,3086.4,3293,3570.5,3793.2,4182.15,4684.2,5729
LSHTM,14,6,2022,15,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2574.5,All,1172.65,1368.9,1560.7,1673,1838,1976,2131.95,2267.2,2413.1,2574.5,2718.6,2910.6,3111,3324.4,3623.25,3914.8,4242.5,4692.1,5713.3
LSHTM,14,6,2022,16,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2638,All,1145.9,1408.3,1568.85,1704.4,1864.5,2017.8,2149.6,2313.8,2463.9,2638,2792.7,2982.4,3163.7,3382.7,3649.25,3988.8,4290.75,4814.4,5841.65
