Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,2,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7000,All,4578.6,5151.7,5481.55,5768.8,5949.75,6181.7,6384.65,6565.6,6797.4,7000,7248.5,7558.2,7811.4,8080.3,8417.5,8757.8,9208.65,9822.5,10719.6
LSHTM,3,1,2023,3,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7016,All,4595.95,5133.5,5507.4,5719.8,5986.75,6197.1,6422.3,6600.6,6791.55,7016,7275.25,7595.2,7833,8121.3,8436.25,8797.4,9251.15,9838.5,10910.4
LSHTM,3,1,2023,4,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7003.5,All,4514.6,5045.7,5424.5,5682.6,5932.25,6146.5,6350.3,6551.2,6758.55,7003.5,7228.3,7573.6,7812.7,8090,8422.25,8736.2,9194.15,9890.1,10878.15
LSHTM,3,1,2023,5,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7108,All,4585.5,5145,5525.25,5808,6033.5,6273.5,6490.65,6707.6,6933.2,7108,7389.8,7677.8,7954.1,8227.4,8567.75,8966.2,9448.5,10063,11164.4
LSHTM,3,1,2023,6,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7343,All,4638.9,5244.2,5700.25,5957.4,6208.25,6425.7,6674.9,6899.8,7104.55,7343,7602.8,7889.4,8179.2,8477.4,8814.5,9263.6,9661.5,10384.2,11516.05
LSHTM,3,1,2023,7,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7525,All,4753.55,5362.5,5807.85,6119,6335,6555,6830.6,7060.2,7289.55,7525,7821.95,8127,8420.5,8745.3,9055.75,9457.8,9974.15,10673.3,11886.45
LSHTM,3,1,2023,8,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7722.5,All,4839.45,5487.5,5929.7,6222,6464.75,6711.4,6968,7233,7450.3,7722.5,7961.4,8282,8602.15,8942.3,9255.75,9669,10176.55,10902.9,12173.35
LSHTM,3,1,2023,9,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7837,All,4920.05,5496.7,5993.1,6282,6528.5,6801.8,7060.3,7305.8,7581.85,7837,8080.45,8346.8,8708.7,9056.3,9454,9817.4,10380,11038.7,12361.05
LSHTM,3,1,2023,10,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7809.5,All,4852.8,5496.8,5960.35,6278.8,6509,6764,7014.55,7312,7572.1,7809.5,8046.25,8347.4,8683.1,8998.8,9410.5,9810.4,10362.45,11003.2,12353
LSHTM,3,1,2023,11,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7679.5,All,4786.6,5400,5845.85,6168.2,6408.75,6664.4,6927,7200.4,7473.2,7679.5,7911.45,8242.8,8537.4,8873.9,9306.5,9674.2,10254.15,10910.6,12271.45
LSHTM,3,1,2023,12,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7774.5,All,4767.85,5440.9,5898.8,6212.4,6486.75,6741.1,7021,7286.2,7570,7774.5,8004.8,8347.8,8662,9026.6,9387.75,9865,10364.05,11106.2,12272.6
LSHTM,3,1,2023,13,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7895.5,All,4887.65,5500.4,6042.65,6327.6,6590.5,6846.4,7191.9,7434,7662.75,7895.5,8187,8489,8824.5,9204.2,9595.75,10065,10510.4,11317.6,12568.35
LSHTM,3,1,2023,14,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8048,All,4967.95,5601.2,6107.4,6497.6,6698.75,7015.4,7280.6,7572.6,7818.55,8048,8339.95,8636,9008.1,9410.4,9752.25,10280.4,10791.5,11489.2,12880.3
LSHTM,3,1,2023,15,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8155.5,All,5004.35,5658.7,6155.1,6527,6826.75,7075.9,7365.45,7669.6,7975.55,8155.5,8433.3,8757.4,9080.75,9515.3,9930.75,10387.6,10976.3,11694.9,13144.2
LSHTM,3,1,2023,16,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8188,All,4975.2,5672.7,6187.55,6548.8,6861.25,7112.3,7436.5,7728.2,7978.65,8188,8473.15,8753,9191.3,9563.9,10031,10405.2,11038.75,11802.3,13145.3
LSHTM,3,1,2023,17,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8113,All,4953.2,5605.7,6090.2,6454.6,6722.5,7066.6,7313.9,7633.6,7894.55,8113,8413.35,8669.4,9096.75,9517.4,9957.25,10352.4,10834,11688.5,13088.8
LSHTM,3,1,2023,18,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7991.5,All,4844.85,5456.3,5980.6,6299.8,6647.25,6911.8,7152.9,7488,7751.65,7991.5,8235.4,8536.2,8897.75,9336.6,9726.25,10161.4,10685.2,11442.6,12732.95
LSHTM,3,1,2023,19,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8022,All,4858,5442.7,5978.35,6321.2,6621.75,6905.4,7170.65,7489,7732.85,8022,8269.45,8581.8,8995.2,9389.8,9829,10186.4,10732.2,11465.4,12912.85
LSHTM,3,1,2023,20,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8099,All,4896.7,5488.9,6048.6,6367,6681.25,6999.1,7275.65,7542.8,7804.4,8099,8321.35,8637.6,9081.75,9489,9912.75,10282,10769.65,11561.4,13151.45
LSHTM,3,1,2023,21,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8174.5,All,4907.6,5550.6,6013.7,6452.2,6724.5,7010.8,7341.45,7575.6,7877.65,8174.5,8450.9,8767.8,9157.4,9606.2,10021.25,10383.8,10921.05,11701.3,13170.35
LSHTM,3,1,2023,22,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8188.5,All,4899.5,5607,6070,6405.4,6762.25,7057.6,7411,7625.8,7893.4,8188.5,8484.9,8811.4,9230.2,9605.3,10063.5,10479.2,10980.35,11807,13302.9
LSHTM,3,1,2023,23,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8208,All,4896.95,5532.9,6029.7,6411.6,6756,7034.8,7371.65,7587.4,7875.1,8208,8484.45,8791.4,9152.35,9604.6,10046.25,10416.8,10959.75,11714.9,13326.35
LSHTM,3,1,2023,24,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8065,All,4802.55,5460.2,5939.25,6281.6,6604.75,6942.4,7235.95,7476,7761.95,8065,8334.45,8664.6,9023.4,9459.6,9921.5,10235.8,10798.15,11603,13246.9
LSHTM,3,1,2023,25,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7851.5,All,4653.85,5277.6,5731.65,6115.2,6405,6757.1,7050,7270.2,7546.65,7851.5,8158.45,8405.2,8751.25,9162.7,9653.25,10009.2,10529.25,11234.6,12946
LSHTM,3,1,2023,26,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7843.5,All,4609.9,5255.1,5659.95,6040,6373,6776.1,7030.75,7278.4,7514.65,7843.5,8150.45,8388.4,8704.45,9123.7,9663.5,9949,10468.2,11257,12746
LSHTM,3,1,2023,27,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7837.5,All,4602.6,5260.9,5657.65,6032,6385.5,6793.9,7018.95,7303,7536.55,7837.5,8110.15,8428.4,8696.8,9163.5,9584.75,10007.2,10526.35,11260.6,12818.1
LSHTM,3,1,2023,28,2,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7797,All,4551.25,5282.6,5638.55,6030.8,6385.75,6783.4,7056.6,7274.2,7545.1,7797,8135.15,8404.4,8713.05,9164,9619.25,10019.2,10529.65,11208.1,12761.8
LSHTM,3,1,2023,1,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7786,All,4569.8,5269,5600.85,5959.8,6343.5,6717.1,7034.95,7260.6,7544.75,7786,8141.3,8380.4,8701,9149.7,9583.5,10027.4,10575.4,11224,12793.4
LSHTM,3,1,2023,2,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7695,All,4462.35,5178.1,5559.25,5913.2,6256.5,6675,6967.9,7217.4,7483.55,7695,8040.4,8325.8,8674.05,9061.9,9507,9904.6,10456.35,11134.5,12691.15
LSHTM,3,1,2023,3,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7527,All,4388.5,5048.3,5400,5747,6103.75,6477.4,6794.3,7036.4,7267.35,7527,7820.75,8146.6,8432.15,8849,9326.75,9660.2,10268.35,10914.8,12484.9
LSHTM,3,1,2023,4,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7271.5,All,4264.9,4832.9,5194.95,5528.2,5887.75,6234.7,6505.65,6820.2,7016.2,7271.5,7550.15,7886.8,8254.1,8567.5,9035.25,9402.2,9938.05,10549.1,11983.75
LSHTM,3,1,2023,5,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7219.5,All,4159.25,4753.7,5136.7,5471.4,5793.5,6147,6416.85,6735.8,6927.55,7219.5,7465.15,7807.4,8134.6,8548.6,8968.25,9297.4,9768.15,10524.5,11859.95
LSHTM,3,1,2023,6,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7140,All,4096.85,4722.2,5126.4,5418.8,5777.25,6113.7,6394.3,6663.8,6918.65,7140,7448.35,7802.4,8133.75,8497.3,8860,9281,9778.75,10594.6,11894.35
LSHTM,3,1,2023,7,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7087,All,4082.55,4667.3,5039.55,5372.8,5691.75,6025.3,6347.3,6616.2,6861.2,7087,7357.45,7767.2,8058.35,8419.5,8830,9231.2,9682.15,10504.4,11722.3
LSHTM,3,1,2023,8,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7067,All,3973.95,4633.8,4981.65,5286.8,5631,5893.4,6256.45,6504.4,6819.65,7067,7311.15,7690.8,8023,8329.9,8795,9186.8,9583.3,10429.3,11747.35
LSHTM,3,1,2023,9,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6911,All,3875.75,4527.7,4886.25,5159,5524.25,5826.8,6140,6399.4,6671.65,6911,7241.9,7568.2,7925.75,8228.3,8699.25,9015.8,9422,10366.3,11625.6
LSHTM,3,1,2023,10,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6771,All,3757.35,4375.1,4691.85,5029.2,5326.75,5613.1,5916.25,6221,6480.4,6771,6991.25,7310.4,7697.45,7980,8434.75,8783,9186.15,10085,11230.05
LSHTM,3,1,2023,11,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6506,All,3553.85,4172.8,4520.8,4800.4,5097,5374.4,5659.6,5983.8,6205.1,6506,6759.75,7083,7404.7,7708.2,8115.75,8437.2,8863.7,9737.7,10857.45
LSHTM,3,1,2023,12,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6385.5,All,3450.6,4082.6,4448.55,4726.8,4964.5,5244.6,5583.95,5833.6,6118.65,6385.5,6685.45,6966.8,7233.3,7620.5,7999,8341.2,8685,9551.9,10790.2
LSHTM,3,1,2023,13,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6361.5,All,3401.4,3984.8,4373.5,4633.6,4894.25,5129.9,5508.55,5744.2,6030.55,6361.5,6614,6865.6,7176.7,7515.9,7870.5,8277,8649.65,9472.5,10694.05
LSHTM,3,1,2023,14,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6263.5,All,3352.5,3915.8,4286,4573.8,4766.5,5093.3,5399.3,5660.2,5974.55,6263.5,6524.9,6774.2,7065.95,7409.2,7801.25,8179,8605.6,9402.4,10658.95
LSHTM,3,1,2023,15,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6189.5,All,3245.35,3816,4155.7,4445.8,4704.5,4950.7,5291.65,5545.6,5892.3,6189.5,6458,6697,6989.8,7336.5,7705.25,8031,8487.15,9244.8,10635.05
LSHTM,3,1,2023,16,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6073.5,All,3122.75,3701,4082.4,4338.6,4570.5,4856.7,5154.05,5477.4,5769.05,6073.5,6291.9,6547.8,6843.15,7137.9,7550.25,7892.8,8318.1,9113.2,10226.2
LSHTM,3,1,2023,17,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5838,All,3015.35,3574.8,3882.95,4158,4400.5,4648.8,4972.95,5256.6,5536.1,5838,6106.9,6359.2,6614.4,6909.5,7302.5,7643.4,8078.1,8764.5,9934.05
LSHTM,3,1,2023,18,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5598,All,2872.85,3390,3700.7,3970.2,4191.25,4492.5,4713.5,5051,5316.65,5598,5808.8,6089.8,6337.05,6637.8,6983.25,7341.4,7728.4,8425.3,9614.6
LSHTM,3,1,2023,19,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5485,All,2760.85,3304,3550,3831.8,4056.5,4379.4,4593.8,4926.4,5169.75,5485,5688.25,5955,6201.4,6555.9,6818,7184.2,7615.6,8250.1,9416.6
LSHTM,3,1,2023,20,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5370,All,2717.55,3214,3469.9,3759.4,4016,4256.7,4514.65,4782.6,5079,5370,5600.85,5858,6089.35,6449.1,6716.75,7090.4,7474.15,8220,9290.7
LSHTM,3,1,2023,21,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5239,All,2599.65,3100.6,3362.4,3666,3890.5,4180.9,4394,4712.8,4948.1,5239,5519.45,5743.8,5999.65,6330.8,6626,6978.2,7332.9,8056,9151
LSHTM,3,1,2023,22,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5116,All,2497.65,3002.9,3273.2,3574.4,3830.25,4052.4,4268.95,4587.8,4843.55,5116,5376.9,5607,5864.75,6181.6,6485,6833,7220.15,7900.5,8879.65
LSHTM,3,1,2023,23,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5002,All,2434.5,2930.8,3180.95,3425,3695.25,3912.7,4156.6,4462.2,4709.55,5002,5260,5473.4,5709.1,6029.8,6318.5,6647.2,7055.35,7732.7,8715.4
LSHTM,3,1,2023,24,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4781.5,All,2311.85,2751.6,3038.2,3264,3520.25,3743.6,3981.65,4279.6,4514.55,4781.5,5052,5284.4,5550.05,5818.6,6120.25,6405.2,6834.9,7410.5,8433.3
LSHTM,3,1,2023,25,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4564,All,2160.9,2618.3,2873.55,3105.8,3337.25,3589.2,3788.3,4071.6,4293,4564,4793.45,5035.6,5251.1,5531.1,5804.25,6125.2,6504.05,7108.2,8089.55
LSHTM,3,1,2023,26,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4425,All,2069,2505.9,2787.35,2976.6,3221,3457.1,3650.95,3915.8,4164.4,4425,4672,4903.6,5105.35,5371.3,5679,6004.2,6386.05,6964.4,7864.2
LSHTM,3,1,2023,27,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4344,All,1977.85,2414.8,2659.85,2907,3124,3377.8,3584.95,3832.2,4065.55,4344,4569.7,4803.6,5007,5283.3,5524.75,5866,6229.6,6836.6,7796.35
LSHTM,3,1,2023,28,3,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4219.5,All,1897.75,2325.5,2593.75,2809,3052,3290.4,3493.65,3753.2,3963.1,4219.5,4451.45,4698.8,4916,5132.5,5406.25,5760.8,6130.6,6639.4,7646
LSHTM,3,1,2023,3,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1771.5,All,1382.95,1459.8,1514,1557,1597.75,1629,1664,1704.2,1732,1771.5,1801,1832.4,1857,1893.3,1934.5,1978.2,2026.45,2111,2208
LSHTM,3,1,2023,4,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1812,All,1397.95,1488.9,1541.85,1589.8,1627,1671,1712.65,1746,1786,1812,1850.45,1876,1911.35,1951.3,1996,2039.2,2105.3,2188.2,2297.05
LSHTM,3,1,2023,5,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1897,All,1451.95,1532.5,1596.7,1641,1689.75,1727,1765.65,1810,1858,1897,1925.9,1970,2003,2040,2086.25,2139,2199,2267.3,2423.05
LSHTM,3,1,2023,6,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1896.5,All,1435,1536.7,1594.85,1643,1690,1734,1771.65,1814.6,1857,1896.5,1938,1974.4,2006.7,2053.3,2086,2146,2221.15,2298.1,2454.3
LSHTM,3,1,2023,7,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1905,All,1422.9,1534.9,1590.7,1639.8,1685.75,1728,1779.3,1817,1860.55,1905,1942,1989.4,2030,2072,2108.5,2170.4,2241.15,2337.9,2506.1
LSHTM,3,1,2023,8,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1964.5,All,1459.8,1538.9,1626,1680.8,1741,1785,1841.3,1879,1914.55,1964.5,2011,2057.4,2104.35,2147,2204,2260.2,2338.15,2444.3,2602.3
LSHTM,3,1,2023,9,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2054.5,All,1504.95,1614.7,1697,1748,1807,1857.7,1908,1963,2003.65,2054.5,2104.45,2161.4,2204.35,2254.3,2298.5,2372,2438.45,2566.2,2745.65
LSHTM,3,1,2023,10,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2144.5,All,1546.5,1644.8,1752.4,1818.8,1880,1930,1975.95,2029.2,2091,2144.5,2192.9,2239,2291,2348,2413.25,2495.2,2570.15,2691.1,2896.35
LSHTM,3,1,2023,11,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2186.5,All,1582.75,1694.8,1783.85,1853,1919.75,1963.7,2032.65,2085.6,2143.1,2186.5,2246,2314.4,2361.35,2428.6,2497.5,2562.6,2666,2774.9,3030.15
LSHTM,3,1,2023,12,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2288,All,1607.9,1727.9,1828,1906,1974.25,2038,2098.3,2156.6,2211.3,2288,2333,2395.4,2453,2524.1,2583,2671.4,2752.45,2908.3,3128.2
LSHTM,3,1,2023,13,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2277,All,1603.95,1714.6,1813,1908.6,1970.5,2026,2101,2161.6,2220,2277,2338.45,2412.4,2467.1,2533.9,2605.5,2686.4,2788.15,2937.4,3167.3
LSHTM,3,1,2023,14,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2268,All,1569.9,1701.8,1805,1898.8,1974,2033,2096.65,2169.2,2223.1,2268,2337,2403.8,2468.4,2555.3,2628.5,2714.8,2790.2,2968.7,3168.6
LSHTM,3,1,2023,15,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2344.5,All,1611.75,1751.9,1851.7,1944.6,2016,2066.7,2149,2209,2277.55,2344.5,2407.45,2483,2558.35,2641.9,2710.75,2801.2,2915.05,3053.7,3294.4
LSHTM,3,1,2023,16,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2451,All,1685.85,1804.6,1931,2013.4,2088.25,2159.7,2233,2300,2383.3,2451,2525.9,2582.8,2664.35,2745.3,2853,2945.2,3068.6,3235,3460.15
LSHTM,3,1,2023,17,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2539,All,1735.95,1856.9,1965.85,2069.8,2157.5,2230.7,2289.65,2370.6,2455.1,2539,2612.25,2675.8,2758.7,2864,2947.75,3066.4,3200.45,3374.2,3601.1
LSHTM,3,1,2023,18,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2583.5,All,1755.75,1892.9,2013.75,2094.6,2192.25,2273.7,2355.65,2442.8,2511,2583.5,2683.45,2751,2839,2946,3042,3144.4,3301.05,3477.8,3753
LSHTM,3,1,2023,19,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2703.5,All,1781.8,1941.2,2060.7,2160,2252.75,2339.7,2413.3,2524,2607.55,2703.5,2772.45,2847.2,2942.35,3044.6,3154.5,3248.2,3402,3620,3918.05
LSHTM,3,1,2023,20,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2685.5,All,1753.85,1912.6,2048.85,2149.4,2257.5,2345.4,2424.95,2519,2603.65,2685.5,2757,2842.8,2934.7,3052.9,3153.25,3264,3410.8,3644,3954.45
LSHTM,3,1,2023,21,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2679,All,1741.35,1919.5,2039.55,2140,2225.75,2322,2428.85,2508.2,2588.55,2679,2766.8,2845.4,2941.35,3054.9,3189.5,3289,3414.3,3623.9,3939.35
LSHTM,3,1,2023,22,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2754.5,All,1767.3,1924.8,2088.7,2181.8,2281.75,2361.1,2482.3,2567.2,2658.1,2754.5,2819,2915.8,3040.4,3148.6,3271.25,3390.6,3536.3,3753.2,4078.2
LSHTM,3,1,2023,23,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2856,All,1806,2016.6,2158,2261.4,2362.75,2469.1,2585,2678.2,2768,2856,2939.9,3043,3167.7,3269.4,3416.25,3548.2,3713.75,3951,4250.25
LSHTM,3,1,2023,24,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2954,All,1846,2062,2203.85,2330.6,2430.25,2546.5,2661,2756.6,2869.65,2954,3045.45,3133.8,3260.35,3375,3523.5,3651,3869.15,4077.1,4453.3
LSHTM,3,1,2023,25,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3036,All,1855.85,2059.1,2230.4,2360.8,2470.75,2587.4,2696,2798.8,2928.65,3036,3134.45,3215.4,3336.35,3459.5,3592.25,3790.4,3988.15,4186.6,4560.45
LSHTM,3,1,2023,26,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3102,All,1900.7,2136,2267.55,2412.6,2538.5,2654.2,2771.65,2884,3007,3102,3213.9,3333.4,3449.75,3572.3,3734.25,3885.6,4149.05,4331.1,4765.7
LSHTM,3,1,2023,27,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3102.5,All,1874.95,2116.8,2265.85,2384.8,2515.75,2647.9,2758.25,2876,2974.1,3102.5,3209.8,3339.2,3425.35,3559.6,3695.5,3906.2,4130.05,4324.1,4830.3
LSHTM,3,1,2023,28,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3082.5,All,1845.3,2052.8,2263.75,2368,2505.5,2621,2760,2847.6,2973.65,3082.5,3202.45,3291.2,3433.35,3570,3703.5,3901.2,4114.45,4348.1,4800.8
LSHTM,3,1,2023,29,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3146.5,All,1875.75,2098.8,2251.7,2421.8,2550.75,2656.7,2786.3,2929,3047,3146.5,3245.45,3357.4,3487.35,3647.3,3805.25,3993.2,4227.35,4416.1,4935.45
LSHTM,3,1,2023,30,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3255,All,1922.9,2191.7,2338.85,2482.8,2604.5,2758.4,2889.3,3016.2,3136.1,3255,3367,3501.8,3644.35,3768.3,3976.75,4175.6,4378.3,4664.5,5133.55
LSHTM,3,1,2023,31,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3327,All,1930.9,2207.9,2381,2550.8,2677.5,2821,2967.95,3093.2,3209.3,3327,3458.15,3584.4,3736.5,3904.3,4117,4341.2,4516.2,4790.7,5317.4
LSHTM,3,1,2023,1,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3382,All,1981.75,2245.6,2411.7,2543.8,2694.75,2869,3018,3129.6,3246.3,3382,3505.35,3668,3816.05,3958.3,4190.5,4399,4641.6,4921.2,5458.45
LSHTM,3,1,2023,2,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3456.5,All,2012.4,2256.9,2460.85,2598.8,2772,2904,3084,3203,3324.1,3456.5,3586.7,3744.8,3935.35,4077.8,4305,4546.6,4770.9,5113,5669.7
LSHTM,3,1,2023,3,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3426,All,1956.75,2235.5,2419.7,2571.4,2736.75,2903.9,3052,3169.2,3318.55,3426,3544.35,3732.8,3876.35,4070,4298,4541.6,4748.9,5066.6,5692.4
LSHTM,3,1,2023,4,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3399,All,1907.9,2217,2391.7,2562.2,2716.5,2870.7,3030.15,3154.6,3290.65,3399,3523.45,3696,3864.7,4018.6,4249,4509.8,4762.45,5057.7,5657.45
LSHTM,3,1,2023,5,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3441,All,1940,2233.9,2414.7,2573.2,2747.75,2926,3065.2,3201.2,3339.65,3441,3578.6,3774.4,3930.05,4103.3,4348.75,4592.8,4849.9,5167.3,5750.25
LSHTM,3,1,2023,6,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3541.5,All,1974.85,2286.7,2488,2650,2811.75,3007.1,3140.95,3297,3436.65,3541.5,3685.9,3879.8,4057.35,4254.5,4456.25,4764,5000.45,5335.5,5915.6
LSHTM,3,1,2023,7,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3624,All,2018.9,2324.8,2522.4,2701,2886.5,3058.6,3201.65,3361.6,3505.2,3624,3767.8,3987.4,4148.35,4346.3,4625.75,4899.2,5132.3,5479.6,6091.5
LSHTM,3,1,2023,8,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3683.5,All,2055.8,2321.8,2566.85,2718.8,2912.75,3092.2,3216.25,3384.6,3549.95,3683.5,3847.8,4053,4233,4411.3,4648.75,5001.6,5248.5,5603.7,6202.1
LSHTM,3,1,2023,9,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3756,All,2103,2366.7,2585.1,2766,2957.5,3158.8,3295.55,3437,3599.4,3756,3916.45,4126.8,4321,4523.3,4796,5046.2,5372.15,5735,6340.7
LSHTM,3,1,2023,10,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3716.5,All,2050.95,2324.7,2559.85,2696,2921,3121,3253.95,3394.4,3554.55,3716.5,3901.6,4071.4,4272.65,4505.6,4730.25,5029.6,5324.55,5673.1,6200
