Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,28,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2167,All,1360.9,1468.6,1557.7,1647.6,1746.5,1814.4,1880.3,1969.4,2082.65,2167,2270.9,2389.6,2520.4,2693.6,2867.25,3084,3393.8,3830.1,4625.15
LSHTM,28,12,2021,29,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2177.5,All,1341.75,1458.4,1554.85,1645,1718.75,1796.8,1863,1961.6,2063.55,2177.5,2285.45,2388,2530.7,2690.2,2897.75,3117.4,3412.15,3909,4702.15
LSHTM,28,12,2021,30,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2199.5,All,1343.95,1472.8,1577.95,1669.4,1750.25,1825.7,1899.95,1998.6,2095.55,2199.5,2316.6,2455.4,2595.35,2749.6,2938.75,3203.4,3521.45,4037.4,4878.65
LSHTM,28,12,2021,31,1,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2292.5,All,1390.4,1507.7,1612,1710.8,1799,1874.7,1961.65,2061.2,2205,2292.5,2428.6,2562.8,2715.7,2885.9,3101.75,3358.2,3685.1,4236.7,5044.1
LSHTM,28,12,2021,1,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2378,All,1424.85,1524.9,1671.95,1767.6,1879,1957.1,2034.65,2156.6,2266.1,2378,2534.5,2678,2802.35,3023.6,3239.75,3523.6,3863.75,4453.5,5293.25
LSHTM,28,12,2021,2,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2430,All,1436.9,1553.8,1668.55,1805.8,1896.25,1988.7,2086.65,2204,2321,2430,2563.9,2747.6,2905.35,3101.5,3354.5,3621,3972.5,4645.9,5553.25
LSHTM,28,12,2021,3,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2494.5,All,1449.3,1578.6,1692,1799.8,1918.5,2011.4,2116.95,2243.6,2353.55,2494.5,2627.9,2795.8,2980.75,3203.1,3410,3763.8,4101.05,4898.4,5801.65
LSHTM,28,12,2021,4,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2489.5,All,1429.9,1552,1683,1809.8,1901.75,2000.7,2104,2227.6,2334.55,2489.5,2630.35,2804.2,2974.35,3163.1,3438,3706.8,4116.85,4884.2,5810.95
LSHTM,28,12,2021,5,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2466.5,All,1406.7,1555.9,1649.7,1793.8,1882,1993.7,2070.65,2199.2,2336.65,2466.5,2634.6,2782.6,2960,3173.3,3437.25,3735.4,4106.3,4917.1,5907.7
LSHTM,28,12,2021,6,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2501,All,1432.95,1558.4,1675.25,1792.8,1924.75,2012.4,2107,2249.2,2380.55,2501,2665.45,2839.4,2987.05,3223.5,3520.75,3791.4,4202.45,5036.4,6023.85
LSHTM,28,12,2021,7,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2612.5,All,1470,1595,1733,1852.6,1983.25,2076.6,2171.6,2325.2,2457.55,2612.5,2760.25,2930.6,3144.05,3379.2,3626,3934.4,4451.65,5254.7,6300.3
LSHTM,28,12,2021,8,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2688.5,All,1479.85,1660.3,1786,1912.6,2037.5,2122.8,2256.95,2395.8,2540.75,2688.5,2863.8,3066,3265.35,3489.2,3791.25,4125.4,4588.9,5398.8,6515.6
LSHTM,28,12,2021,9,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2757,All,1479.9,1652.9,1784.1,1923,2066.75,2172.7,2297.65,2444.6,2583,2757,2948,3141.6,3343.4,3560.6,3869.75,4203.2,4748.6,5546.1,6719.15
LSHTM,28,12,2021,10,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2801,All,1498.9,1665.4,1807,1949,2097,2195,2325,2493.6,2612.65,2801,2971.45,3166.6,3378.15,3625.2,3942,4310.8,4846.3,5648.5,6827.2
LSHTM,28,12,2021,11,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2746.5,All,1482.95,1643.3,1776,1927.2,2075,2179,2317.65,2442.2,2601.1,2746.5,2956.8,3139.2,3378.1,3600,3920.75,4285.2,4831.45,5680,6877
LSHTM,28,12,2021,12,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2743.5,All,1459.75,1629,1745.7,1893.8,2046.25,2143.8,2255.3,2403.8,2534.55,2743.5,2933.8,3126.2,3338.75,3569.2,3884.25,4238.2,4794.9,5658.4,6786
LSHTM,28,12,2021,13,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2759.5,All,1456,1619,1771.65,1930,2073.75,2171.8,2294.3,2435.6,2592.55,2759.5,2945.35,3165.2,3399.7,3652.1,3946.75,4298.6,4874.45,5746.4,6952.35
LSHTM,28,12,2021,14,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2858.5,All,1505.85,1673.9,1817.95,1971.6,2128.75,2232,2351.85,2527.2,2657.4,2858.5,3064.45,3266.4,3475.5,3742.2,4054.75,4394,5039.3,5872.5,7167.35
LSHTM,28,12,2021,15,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2940.5,All,1552.15,1732.9,1879.85,2008.8,2185.75,2320.7,2449.6,2596,2762.2,2940.5,3149.9,3375.2,3592.05,3855.6,4164.75,4584,5213.15,6092.3,7323.25
LSHTM,28,12,2021,16,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2975,All,1535.75,1714.3,1856,2031.6,2202.75,2316,2478.55,2654,2786.55,2975,3174.9,3425.6,3669.55,3954.3,4268.5,4635.6,5241.9,6171.5,7418.05
LSHTM,28,12,2021,17,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2992,All,1539.85,1725.5,1889.7,2052.8,2232.75,2334.7,2491.5,2655.8,2822.55,2992,3205.7,3438.8,3689.95,3971.1,4312.75,4671.6,5322.65,6233.8,7529.35
LSHTM,28,12,2021,18,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2965.5,All,1521.9,1687.4,1841.1,2005.2,2180.25,2325.7,2457.25,2599.8,2766.05,2965.5,3158.8,3390,3648.75,3908.9,4243.5,4673,5245,6224.5,7400.65
LSHTM,28,12,2021,19,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2903,All,1479,1668,1808.7,1989.2,2144,2272.2,2410,2555.6,2691.1,2903,3129.3,3338.2,3581.7,3835.4,4222.75,4551.2,5107.1,6096.3,7394.34999999999
LSHTM,28,12,2021,20,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2903,All,1497.6,1667.7,1805,1994,2172.5,2290.5,2432.65,2542.6,2732.55,2903,3136.9,3380.2,3598.85,3894.3,4225.75,4567.4,5092.8,6184.3,7402.84999999999
LSHTM,28,12,2021,21,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2971.5,All,1539.8,1713.7,1860.4,2048.2,2216,2359.4,2472,2632.2,2780.1,2971.5,3231,3447.4,3660.35,4000.3,4324.25,4637.8,5189.7,6299,7568.7
LSHTM,28,12,2021,22,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3078,All,1564.65,1747.8,1887,2094.8,2261.75,2399.3,2551,2692,2886.1,3078,3271.45,3506.8,3789.4,4087.4,4409,4767.6,5280.85,6411.1,7701.85
LSHTM,28,12,2021,23,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3117.5,All,1557.75,1753.4,1906.4,2087.8,2269.25,2437.2,2555.6,2701,2884.75,3117.5,3297,3556.4,3810.05,4137.9,4438.75,4821,5323.15,6459.4,7861.8
LSHTM,28,12,2021,24,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3116.5,All,1562.35,1749.8,1906.4,2110.6,2277.75,2429.7,2550.65,2721.2,2905.2,3116.5,3290.25,3522.2,3777.7,4112.6,4432,4801.2,5364.4,6454.5,7893.4
LSHTM,28,12,2021,25,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3008,All,1553.85,1728.2,1862.1,2050.4,2238.25,2380.9,2520.95,2642.6,2799.2,3008,3183.9,3463.4,3721.6,4053.9,4372.75,4718.8,5245.8,6281.9,7624.79999999999
LSHTM,28,12,2021,26,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2955,All,1491.9,1679.7,1827.85,1976.6,2191,2329,2438.95,2585.4,2743.05,2955,3137.25,3373,3641.75,3928.5,4261.5,4641.2,5129.55,6169.7,7449.25
LSHTM,28,12,2021,27,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2952,All,1518.9,1695.3,1839.65,2012,2186.75,2305.4,2452.65,2588.6,2765.2,2952,3146.8,3379,3618.35,3864,4215.25,4563,5097.8,6164.4,7431.19999999999
LSHTM,28,12,2021,28,2,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2981.5,All,1547.9,1708.8,1865,2046.6,2223.75,2349.6,2489.95,2646.2,2812.3,2981.5,3188.15,3438.2,3694,3960.9,4292.75,4692.2,5156.5,6093.5,7573.05
LSHTM,28,12,2021,1,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3056.5,All,1569.95,1744.9,1898.85,2069.4,2253.75,2404,2536.95,2656.8,2855.55,3056.5,3266.2,3475.4,3702,3988.5,4339,4706.4,5201.75,6108.7,7470.45
LSHTM,28,12,2021,2,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3048,All,1580.95,1752.6,1895.85,2063.8,2253.25,2414.4,2550.95,2678.4,2852.65,3048,3260.2,3465,3747,4013.6,4349.25,4757,5214.1,6165.9,7495.55
LSHTM,28,12,2021,3,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,3019,All,1555.9,1725.6,1896,2050.8,2250.25,2410.9,2551.3,2671.6,2836.2,3019,3261.15,3436,3703.6,3977.6,4322.25,4692.4,5164.15,6076.7,7475.3
LSHTM,28,12,2021,4,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2937,All,1517.85,1690.6,1846,2005.4,2181.25,2323.7,2463.6,2608.6,2753.1,2937,3155,3342.8,3635.45,3892.9,4203,4594.4,5061.1,5937.8,7264.25
LSHTM,28,12,2021,5,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2858.5,All,1469.95,1653.3,1802.55,1937.6,2125,2247.4,2413.3,2545,2692.55,2858.5,3063,3236.2,3463.3,3779.6,4086,4454.8,4870.4,5760.4,6937.45
LSHTM,28,12,2021,6,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2835,All,1505.95,1651.6,1804,1948.6,2111.75,2253.7,2387.65,2525.8,2666.55,2835,3031,3206.4,3459,3734.1,4047.25,4392.4,4791.45,5587.3,6708.1
LSHTM,28,12,2021,7,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2860,All,1519.5,1683.7,1820.85,1963,2127.75,2288,2444.3,2564.6,2678.1,2860,3042.15,3228.4,3459.1,3758.5,4054.25,4395.2,4797.2,5686.2,6686.2
LSHTM,28,12,2021,8,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2860,All,1551.3,1696,1838.4,1990.8,2142.25,2284.2,2470.6,2594,2728.2,2860,3060.45,3238.4,3517.35,3745.5,4041.5,4362.2,4770.6,5617.2,6558.05
LSHTM,28,12,2021,9,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2847.5,All,1527.85,1682.8,1847.7,1984.4,2135,2279.4,2452.65,2579.8,2693.1,2847.5,3075.35,3220.8,3469.75,3732.5,4039.75,4314.2,4776.05,5506.5,6558.85
LSHTM,28,12,2021,10,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2816,All,1520.85,1673.9,1830.85,1958,2098.75,2294.1,2445.65,2546.4,2670.55,2816,3011,3226.6,3409.1,3678,3972.25,4325.6,4714.1,5479.9,6488.5
LSHTM,28,12,2021,11,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2741,All,1475.6,1635.7,1778,1890,2025.5,2210.4,2350.55,2458.6,2597,2741,2933.9,3107.8,3299.35,3549.2,3906.5,4172.6,4580.3,5313.1,6251.4
LSHTM,28,12,2021,12,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2661.5,All,1449.55,1583.5,1739.4,1841.4,1963.5,2142.7,2264.95,2395.2,2503,2661.5,2820.7,3022.4,3183.75,3469,3762.25,4046.2,4459,5050.1,6079.5
LSHTM,28,12,2021,13,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2625,All,1439.9,1588.9,1720.85,1828,1967.75,2118,2256.55,2378,2491.55,2625,2799,2975.2,3133.4,3390.2,3649.25,3943.8,4355.05,4911.4,5867.05
LSHTM,28,12,2021,14,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2623,All,1453.9,1610.9,1750.85,1832.8,1964.5,2108.7,2254.3,2394,2498.65,2623,2807.45,2963.4,3134,3360,3629.5,3937.4,4326.1,4856.7,5781.1
LSHTM,28,12,2021,15,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2661.5,All,1471.85,1638.9,1734.55,1834.8,1979,2125.1,2251.3,2378,2496.65,2661.5,2804.05,2948.8,3116,3367.9,3651.75,3900.4,4307.4,4858.1,5742.65
LSHTM,28,12,2021,16,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2616,All,1462,1599.9,1718.55,1828.2,1956,2103.1,2226,2355.2,2474,2616,2791.35,2943,3097.4,3271.5,3551.5,3877.6,4248.75,4736.7,5588.95
LSHTM,28,12,2021,17,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2593.5,All,1465.2,1580.9,1710.85,1812,1928.5,2069.7,2184.95,2339.4,2454.1,2593.5,2750.45,2875,3019.35,3195.5,3500.25,3834.4,4174.75,4608.5,5463.75
LSHTM,28,12,2021,18,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2513.5,All,1415.85,1540.8,1661.55,1757,1861.75,2008.4,2135.6,2249.4,2379.1,2513.5,2661.45,2771.4,2902,3124.7,3360.75,3701.8,3992.15,4443.2,5270.95
LSHTM,28,12,2021,19,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2435,All,1379.8,1490.7,1598.7,1718.8,1795.25,1941.7,2053.3,2161.8,2288.55,2435,2560,2679.4,2810.75,2985.8,3240.25,3576.2,3857.25,4261.3,5096
LSHTM,28,12,2021,20,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2374,All,1367.85,1473.8,1589.85,1673.6,1788,1887.4,2003.3,2131.2,2245.55,2374,2491.25,2599,2755.4,2922.9,3160.5,3472.8,3777.2,4154.3,4988.2
LSHTM,28,12,2021,21,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2368.5,All,1374.75,1475.9,1595.85,1694.8,1805.75,1893.7,2030.3,2124.6,2243.55,2368.5,2494.35,2597.6,2759,2931,3120.25,3457.6,3738.15,4148.4,4965.55
LSHTM,28,12,2021,22,3,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2354,All,1384,1493.8,1600.55,1687.4,1793.75,1892.8,2015.25,2116.2,2234.65,2354,2472.9,2602,2735,2881.6,3086.5,3435.4,3679.45,4092.3,4917.25
LSHTM,28,12,2021,28,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,775.5,All,715,727,735.85,742.8,748.75,754,759.65,765,769,775.5,780,785,790,795,800,807,814,826,843
LSHTM,28,12,2021,29,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,789,All,720.95,737,747,755,762,769,774.65,780,784,789,794,800,805,811,818,826,835,849.1,869.05
LSHTM,28,12,2021,30,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,794,All,719.95,735,747,756,762,769.7,776,782.6,788,794,801.45,808,814,820.3,829,836,846.15,863,886
LSHTM,28,12,2021,31,12,2021,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,722,737,748,755,763,770,777,783,790,797,802,810,819,827,838,848.2,863,879.1,905.05
LSHTM,28,12,2021,1,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,807,All,725,742,752,763,772,779,785,794,800,807,814.45,823,832,839,850.25,861,876.15,897.2,922.05
LSHTM,28,12,2021,2,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,726.95,744.9,756,766,774,781,789,798,805,812,824,831.4,840,851,859.25,874,889,910,947.1
LSHTM,28,12,2021,3,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,835,All,737,758,770.85,778,790,800,809,816,824,835,844,853,864,875,890,905.2,924,950,996.05
LSHTM,28,12,2021,4,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,857,All,753,773.9,787,798,807.75,817,827,835,844,857,866,877,889,903.3,922,937,958,985.1,1033
LSHTM,28,12,2021,5,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,877,All,764.95,785,799,812,824,834,845.65,858,867,877,886,898,910,925,945.25,965,997.15,1032,1089.15
LSHTM,28,12,2021,6,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,880,All,757,776,794,808.8,821.75,832.7,845.65,857,867,880,891,907,923,938,958,979,1002,1045.2,1105.05
LSHTM,28,12,2021,7,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,885.5,All,757,780,797.85,814,826,840.7,851,860,874,885.5,900.45,914.4,936,954,970.5,993.2,1026,1070,1134.1
LSHTM,28,12,2021,8,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,894,All,763,785.9,800,815,830,839.7,855,867.6,880,894,906,925,949,970.3,989.25,1015,1045.15,1089.3,1166.1
LSHTM,28,12,2021,9,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,911,All,771,787,803,819.8,835,852,863.65,881.6,893,911,923,941.4,963.35,990,1015.5,1039,1072,1109.4,1199
LSHTM,28,12,2021,10,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,933,All,780.95,803.9,822.85,836.8,853,866,885,898,914,933,953,976,995.35,1019,1041,1077.2,1124,1181.1,1273.05
LSHTM,28,12,2021,11,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,961.5,All,788.95,816,840,858,875,890.7,909.65,927,944,961.5,980.45,1001,1024,1056.3,1084.25,1109,1147.15,1206,1323
LSHTM,28,12,2021,12,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,988,All,798,824.9,853,870.8,892.75,913,933,948,967.55,988,1009.45,1033,1055.35,1082,1123,1150.2,1199,1277.1,1403
LSHTM,28,12,2021,13,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,990.5,All,796,825,845.85,870,887,911.7,931,949,968.55,990.5,1017,1042,1065,1101,1140,1179,1224.15,1287.2,1412.4
LSHTM,28,12,2021,14,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,993.5,All,796,826,845,868.8,890.75,909,928,950,972,993.5,1023,1044.4,1078.35,1114,1148.5,1191,1241.15,1308.3,1447.05
LSHTM,28,12,2021,15,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1008,All,796,829.8,849,873.8,895.75,915.7,939,961,983,1008,1031.45,1061,1093.7,1131.3,1171,1212.2,1250.15,1345.2,1473.1
LSHTM,28,12,2021,16,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1025,All,804,839,861.85,887,909.75,932.7,947,969,997,1025,1051.45,1084,1114.7,1153,1188.25,1239,1292,1378,1535.25
LSHTM,28,12,2021,17,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1056,All,811,850.9,877.7,904,928,955,977,998.6,1027.55,1056,1085,1118.8,1155.35,1190,1224,1280,1344.45,1439.1,1623.05
LSHTM,28,12,2021,18,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1086,All,818.9,858.9,889.85,919.8,957,981,1004,1026.6,1055,1086,1120,1148.8,1192,1230,1277.25,1333.2,1402.75,1509.3,1687.15
LSHTM,28,12,2021,19,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1121,All,840,876,912.85,937.8,971.5,995.7,1028.65,1056,1088,1121,1154,1188.4,1235.35,1279.6,1324.5,1378.6,1453,1557,1771.1
LSHTM,28,12,2021,20,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1122,All,833.95,876,907,948,972,996.7,1031,1061,1086.1,1122,1155.45,1197.4,1247,1288,1344,1403.2,1486.15,1592.5,1821.05
LSHTM,28,12,2021,21,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1126,All,822,872.9,905.7,931,966,1005,1028.65,1061.6,1091.55,1126,1163,1201.8,1246.35,1300.3,1344.5,1426,1509,1611.4,1867.35
LSHTM,28,12,2021,22,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1142,All,821.95,876.9,914,946,974.75,1010.7,1042,1071,1105.55,1142,1181,1215.4,1260.35,1321.6,1377,1451.4,1536,1655.5,1918.1
LSHTM,28,12,2021,23,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1158,All,824.95,870.9,922.55,952.8,979,1016,1047.65,1071.6,1116,1158,1196.45,1241.4,1289,1347,1403.25,1467.4,1576,1697.6,1959.1
LSHTM,28,12,2021,24,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1186,All,844.95,885,933,973.8,1016,1045,1074,1109,1149.1,1186,1228.7,1278.4,1327.05,1393,1460.25,1526.2,1631.2,1767,2042.45
LSHTM,28,12,2021,25,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1223,All,859,911,953,1000,1040.5,1074,1107,1138,1176,1223,1281.45,1322.4,1380.7,1445,1501.75,1599,1702.3,1845.6,2176.3
LSHTM,28,12,2021,26,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1253,All,866.9,917.9,970,1016,1060,1094,1126,1170,1211.55,1253,1300.45,1365.8,1428.7,1488,1553.75,1637.4,1770.45,1941.8,2254.1
LSHTM,28,12,2021,27,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1264.5,All,863,917.9,969.85,1017,1054,1098,1133,1178,1215.1,1264.5,1306.45,1367,1443,1512.3,1579,1664,1801.3,1948.2,2311.15
LSHTM,28,12,2021,28,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1264,All,855.95,918,964,1008.4,1058.5,1093.7,1132,1171,1215.1,1264,1319.9,1384.4,1440.35,1518.3,1607,1692.4,1791,1985.1,2352.4
LSHTM,28,12,2021,29,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1279,All,865.95,914.9,963,1013.6,1056.5,1092.7,1130.65,1175,1229.65,1279,1327.45,1390.4,1461.05,1535.3,1618.25,1701.2,1840.3,2013.3,2429.45
LSHTM,28,12,2021,30,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1302.5,All,855.9,919.9,970.7,1023.6,1074,1110,1148,1191,1240,1302.5,1352.45,1413.8,1499.05,1562.6,1649.75,1741,1863.9,2070.3,2443.35
LSHTM,28,12,2021,31,1,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1335,All,885.85,928,1003,1049.6,1099.25,1137,1177,1222.2,1274.75,1335,1395,1463,1530.7,1611,1697.25,1803.6,1957,2147,2550.15
LSHTM,28,12,2021,1,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1378.5,All,889,947.8,1013.85,1075,1120,1169,1210.3,1266.6,1323.65,1378.5,1441.45,1510.4,1584.75,1668.2,1758.25,1872.2,2029.3,2231.1,2681.95
LSHTM,28,12,2021,2,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1426.5,All,903,975,1031,1096.8,1149.75,1195,1244,1299,1353.55,1426.5,1492.25,1556.8,1627,1722.3,1814.25,1936,2112.3,2332.6,2794.2
LSHTM,28,12,2021,3,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1410.5,All,897.95,964.9,1029,1082.6,1130.75,1183.7,1238.95,1291.6,1363,1410.5,1489.35,1560.8,1642.7,1732.6,1819,1968.2,2142.15,2360.4,2835.15
LSHTM,28,12,2021,4,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1414,All,872.75,953,1008.85,1074.8,1134.75,1178.7,1243.65,1293.2,1352.55,1414,1489,1570.8,1661.35,1738.2,1842.25,1980.8,2163.75,2382.2,2920.05
LSHTM,28,12,2021,5,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1416,All,886.9,958.9,1024.85,1084,1145,1186,1237,1296,1355.55,1416,1496,1571.4,1658,1753.6,1860.5,2004.2,2185.15,2432.5,2936.65
LSHTM,28,12,2021,6,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1443.5,All,890.95,967,1037,1102,1149,1196.7,1251,1304.6,1370.1,1443.5,1508.45,1589.2,1675.05,1776.3,1890.25,2016.2,2210.75,2471,3002.3
LSHTM,28,12,2021,7,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1480,All,906.9,977.8,1052.7,1115.4,1171.75,1221,1279.3,1347.6,1412,1480,1550.35,1638.8,1748,1833.3,1925,2080,2308.75,2571.5,3095.25
LSHTM,28,12,2021,8,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1528.5,All,914.85,997.7,1074,1133.8,1203.5,1271.7,1324.3,1388.2,1461.1,1528.5,1608.45,1698.8,1786.4,1888.6,2013.75,2139.4,2405.05,2662,3218.7
LSHTM,28,12,2021,9,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1572.5,All,923.95,1007.8,1095,1167,1236.75,1298.1,1356,1426,1480.1,1572.5,1655.35,1744.4,1840,1954.6,2076.25,2222.2,2459.6,2739.6,3348.65
LSHTM,28,12,2021,10,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1567,All,930.95,1002.8,1078,1151,1215.75,1280.7,1342,1406.6,1475.65,1567,1667.45,1765.4,1851.7,1958,2077,2245.2,2468.3,2754.1,3378.65
LSHTM,28,12,2021,11,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1558.5,All,917.9,993.8,1075,1150,1204.75,1268,1326,1410,1480,1558.5,1655.45,1739.4,1836.35,1958.6,2084.25,2242.4,2492,2778.4,3389.45
