Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,10,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,518,All,18,30,42,80,149,226.7,290.95,369,456.55,518,635,748.4,855.1,971.2,1116.5,1283.8,1525,1807.3,2380.95
LSHTM,21,12,2021,11,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,510.5,All,18,26.9,35.85,76.8,138.5,218.4,276.65,350.6,436.55,510.5,615,751.8,839.4,957.6,1097.25,1282.8,1495.2,1780,2404.8
LSHTM,21,12,2021,12,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,505.5,All,19,28,39,64.6,127.25,212.8,272.3,348.6,433.1,505.5,607.25,733.8,847,958.2,1106.25,1289.2,1506.3,1801.4,2329.5
LSHTM,21,12,2021,13,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,495.5,All,19,29,36,60.8,119.75,209.7,259,348,433.1,495.5,597,726.8,834.35,964.3,1099,1263.2,1508.5,1777.9,2362.05
LSHTM,21,12,2021,14,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,18,29,39,60,116,207.4,257.65,347,422.55,489.5,590.45,717.8,837.7,946.9,1104.25,1268,1520.9,1840.7,2403.4
LSHTM,21,12,2021,15,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,494,All,19.95,30,38.85,59.6,113.5,203.7,255.65,341.6,411.55,494,599.25,717.8,839.7,965.899999999999,1108.5,1281.8,1519.05,1830.1,2325.7
LSHTM,21,12,2021,21,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,783,All,723,738,746,753,759,764,769,774,778,783,787,792,797,802,807,812,822,834.1,853.05
LSHTM,21,12,2021,22,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,731.95,745,755,762,769,776,782,788,792.55,797,802,808,815,821,830.25,840,850.15,860,879
LSHTM,21,12,2021,23,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,728,740.9,750,757,763,770,775,781,786,791,795,800,806,812.3,822,829,843,855.1,879
LSHTM,21,12,2021,24,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,791,All,725.95,741.9,751,758,764.75,770,775,781,785,791,796.45,802,807,813,821,831,841.15,859,883
LSHTM,21,12,2021,25,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,793,All,725.95,742,752,760,765,770,776,782,787.55,793,798,803,808.35,817,824,832,846,865.1,898.05
LSHTM,21,12,2021,26,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,786,All,722.95,736.9,745,753,758,764.7,770,776.6,781,786,791,797,804,811,817.25,827,839,858,900
LSHTM,21,12,2021,27,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,792,All,723,741,751,756,764,768,776,781,787,792,798,805,810,817,824,836,848,869,907.05
LSHTM,21,12,2021,28,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,800,All,731.9,745,754,762,769,775,780.65,786,794,800,806,812,818,828,838,849,865.15,881.1,921.05
LSHTM,21,12,2021,29,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,816,All,742,756.9,770,777,784,790,796,802,809.55,816,822,829,838,845,858,871,890.15,914.1,947.05
LSHTM,21,12,2021,30,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,807,All,736,747,757,765.8,773,780,784.65,792,799.55,807,814,821,832.35,845,857,874,892.15,910.2,965.15
LSHTM,21,12,2021,31,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,804,All,733.95,749,758,766,772,779,785,792,798,804,812,820,827,836.3,851,865,882,909.1,956
LSHTM,21,12,2021,1,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,804,All,730.95,745.9,757,767,774,780,785,792.6,798,804,813,820,828,837,850,865,881,911,965.2
LSHTM,21,12,2021,2,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,800.5,All,722,740,752,763,770.75,776,783,789,795,800.5,807,816.4,824,835.3,847,859.2,880,914.1,987.05
LSHTM,21,12,2021,3,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,808,All,728,745,758,768,776,782,790,796,802,808,814,823,832,842.3,856,871.2,899,930.1,1003.05
LSHTM,21,12,2021,4,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,812.5,All,733,749,761,771,779,786,794,800,807,812.5,821,830,841,853,866.25,883.2,908.15,941.1,1016.05
LSHTM,21,12,2021,5,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,748.95,762,773,783,791,798,806.65,813,821.55,829,839,849,859,878.3,892,910.2,940.15,981,1052.05
LSHTM,21,12,2021,6,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,824,All,741.9,751,763,772,781,787,795,804,813,824,833,844,853,870,887.25,912,931,976,1067.2
LSHTM,21,12,2021,7,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,727.95,746,758,767.8,778,784,794.65,804,811,820,830,839.4,850,864,882,898,928,971,1060.05
LSHTM,21,12,2021,8,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,818.5,All,730.95,750.9,763,772,780.75,788.7,797,803.6,811,818.5,830,842,851,866.3,886,902,927.15,975.1,1073.1
LSHTM,21,12,2021,9,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,816,All,728.95,748,762.85,771,780,788,793,800,808,816,827.45,837,852,865.3,881,899.4,932.15,977,1069.25
LSHTM,21,12,2021,10,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,821,All,731,752,764,772,779,786,796,803,811,821,832,842,853.35,873,889.5,912,941.3,991,1087.4
LSHTM,21,12,2021,11,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,736.95,754,768,777,784,795,802.65,812,820,829,841.45,851,863,880.3,900,920.2,957,1011.1,1104.05
LSHTM,21,12,2021,12,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,847.5,All,748,768,782,791,799.75,811,818,827.6,837,847.5,861,870,882.35,898,917.25,952.2,990.15,1051,1150.1
LSHTM,21,12,2021,13,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,837,All,741,757,768.85,778,787,796,806,814,825,837,849,861,879,894,915.25,945.4,982.6,1051,1163.55
LSHTM,21,12,2021,14,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,828.5,All,729.95,751.9,763.85,775,784,793,801,809,816,828.5,838,852,868,885.3,906.25,937,979.6,1046.1,1145.2
LSHTM,21,12,2021,15,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,837,All,729.9,751.9,767,777,786,795,803,813,825,837,848,862.4,876,893,917,948.2,982,1044.1,1157.1
LSHTM,21,12,2021,16,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,829,All,726.95,746.9,760,768,778,786,798,809,821.55,829,841,850,863,881,903,926.6,961.6,1029.1,1166.1
LSHTM,21,12,2021,17,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,834,All,728.9,751.9,767,779,787,796,803,813,823,834,843,856,872,892,914.5,943.2,986,1044.5,1159.05
LSHTM,21,12,2021,18,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,840,All,730.95,755,770,782,792,802,809,819,829,840,852,865.4,883,901.3,927.25,959.2,1003.15,1071.2,1193.05
LSHTM,21,12,2021,19,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,863,All,739.95,763,780.85,792,802,812,820,833,849.55,863,874,890,907,929,959,997.2,1051,1114.2,1260.2
LSHTM,21,12,2021,20,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,846.5,All,738.95,761,772,782,793,803,812,823,834,846.5,861,876,894.35,924,961,988.2,1037.45,1114.4,1244.15
LSHTM,21,12,2021,21,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,845,All,735.95,754.9,769,781,790,799,807.65,819.6,831,845,857,870.4,889.35,910,941,986.4,1031.6,1106,1269.3
LSHTM,21,12,2021,22,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,844.5,All,733.95,757,772,781.8,793,803,814,823,833,844.5,860,874.8,894.7,921,951,990,1033.3,1107.5,1260.05
LSHTM,21,12,2021,23,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,837.5,All,725,744,764,776,788,797,806,816,829,837.5,852,867,883,902,935,981.4,1034.3,1091.1,1254.6
LSHTM,21,12,2021,24,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,846,All,729.95,754.8,771,784,795,807,814,825,835,846,857.45,876,893,915.6,947,988,1037.3,1139.1,1270.35
LSHTM,21,12,2021,25,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,851,All,732.95,754,769,781,792.75,803,813,826.6,839,851,865,884,905.35,925,964.25,1001,1063,1144,1313.1
LSHTM,21,12,2021,26,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,874,All,738,765.9,782,793,806,820,834,846,861.55,874,889,910,936.35,961,990.25,1033.4,1098.3,1203.3,1369.15
LSHTM,21,12,2021,27,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,858,All,732,754,770.85,785,797.75,810,819,829,841,858,874,895,918.35,944.3,981,1027,1076.15,1178.3,1381.15
LSHTM,21,12,2021,28,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,851,All,724,751,765,780,790,800,814,828.6,840.55,851,868,887.4,906,934,965,1010.2,1077.15,1179.1,1376.45
LSHTM,21,12,2021,29,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,731,752,769,782,792,804,817,828,840,855,870,890,913,936.3,964.25,1023.6,1100.15,1175.8,1355.75
LSHTM,21,12,2021,30,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,722.95,749.9,765,775,787,800,811.65,824,836,850,868,884,903,926.3,961,1010.6,1084.3,1178.4,1403.15
LSHTM,21,12,2021,31,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,856.5,All,727,757.9,770.85,786,798,808,821,830,843,856.5,872,891.4,909.35,935.3,969.25,1024,1085.15,1196.1,1391.35
LSHTM,21,12,2021,1,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,862.5,All,721,757,776,787,797,808.7,817.65,830,845.1,862.5,876,894,916.7,949,987.25,1032.4,1094.15,1201,1439.15
LSHTM,21,12,2021,2,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,881,All,738,763.9,787,801,813,825,838,851.6,864,881,899.45,923,945,974,1014,1061.2,1141.9,1261.6,1460.2
LSHTM,21,12,2021,3,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,730,755.9,774,786,799,812,825,837.6,850,866,883,906,929.35,956.3,999.75,1057.2,1132.15,1235.1,1450.25
LSHTM,21,12,2021,4,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,860,All,726,750,767,783,794,807.7,821,832,843,860,880,898.4,922,953.3,991.25,1045.6,1127,1229.1,1486.05
LSHTM,21,12,2021,5,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,864.5,All,723.95,751.9,770,782.8,797,805.7,819,835,848,864.5,881,899.4,926.35,956,993.25,1049,1115,1225.1,1498
LSHTM,21,12,2021,6,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,853.5,All,716.95,750.9,767,779,788.75,801,812,825,838,853.5,869.45,885,913,947,986.5,1028.2,1101.6,1223.6,1474.1
LSHTM,21,12,2021,7,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,865.5,All,718,749.7,770.85,782.8,795,810,821,833,847.55,865.5,881,902,923.05,947.3,989,1036.6,1114,1224,1483.4
LSHTM,21,12,2021,8,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,871,All,725,753.9,771,785,799,811,822,836,854,871,889,910,937,971.3,1016,1061.2,1129.05,1251.4,1530.4
LSHTM,21,12,2021,9,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,893,All,729,759.8,780.85,799,813,829,845,855.6,873.55,893,912,936,966,1004,1041,1100.2,1178.3,1306.3,1620.3
LSHTM,21,12,2021,10,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,871,All,726.9,753,767,782,796.75,810,825,839,853,871,889,914.8,937,969.9,1016.25,1088.6,1178.3,1302.2,1586.3
LSHTM,21,12,2021,11,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,865.5,All,723,747.9,765,781,796.5,808,821,834,849.55,865.5,881.45,902.4,934,962,1011.5,1065.2,1141.15,1276,1568.1
LSHTM,21,12,2021,12,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,869,All,725,751,770,783,798,809,823,837,850,869,891.45,916,932,963.3,1012.25,1065.2,1154.15,1242,1552.05
LSHTM,21,12,2021,13,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,860.5,All,721,745,761,775,789.75,801,817,830,843,860.5,876,897,918.35,953,996,1051.4,1137,1239.1,1547.3
LSHTM,21,12,2021,14,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,712,743.9,760.85,781,795.75,808.7,820,832.6,849,865,883.45,905,928.35,963.3,1002.5,1069,1149.15,1248,1520.2
LSHTM,21,12,2021,15,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,871.5,All,725.95,756,772,783,796,810,821,836,852,871.5,894,913,940,971,1011,1075,1154,1268.2,1546.1
LSHTM,21,12,2021,16,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,733,760,782,800,812.75,826,840.65,854,867,886,906.45,938.8,971.35,1004.6,1050,1110.6,1195.15,1306.3,1566.65
LSHTM,21,12,2021,17,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,872,All,720.75,750,770,784,797,811,825,842,855,872,890,924,949,982,1040,1096.2,1180.9,1310.3,1584.7
LSHTM,21,12,2021,18,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,868.5,All,714.95,750,766,781.8,793,807,824,834.6,848,868.5,887,911,936.35,973.6,1012.25,1095,1167.15,1299,1583.3
LSHTM,21,12,2021,19,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,872.5,All,720.7,754,766,781.8,797,808,828,840,853.55,872.5,893.9,914,939,978.3,1020,1078.4,1179.6,1282,1603.35
LSHTM,21,12,2021,20,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,859,All,708.9,740,757.85,771,785,799,814,827,842,859,875.45,901,926,958,1007.25,1072,1147.15,1286.2,1556.2
LSHTM,21,12,2021,21,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,706,739,761.7,780,793.75,805.7,819,833,849,866,883.45,907.4,936.35,975,1014,1081.6,1165,1306,1596.45
LSHTM,21,12,2021,22,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,872,All,711.95,742,762.85,779.8,795,806,821.65,837,853,872,893.45,916,946.35,980.3,1030.25,1089.2,1174.15,1318.3,1590.45
LSHTM,21,12,2021,23,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,889,All,714.85,757,778,794.8,811,826,841,856.6,873,889,911.45,939.4,973,1012,1058,1124.6,1227.3,1368.1,1635.25
LSHTM,21,12,2021,24,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,869,All,709.95,747.9,766,781.8,795,809,822,839,851,869,889,914,947,987.3,1040.25,1118.2,1212.15,1341,1673.5
LSHTM,21,12,2021,25,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,868,All,710.95,742,759,777,794,805,818,832.6,849,868,889,912.4,942,973.3,1017.25,1084.6,1196.15,1316.1,1610.45
LSHTM,21,12,2021,26,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,869,All,714,742.9,759.85,775.8,789,802,817,831,846.55,869,892,915,942,979,1016.25,1100.4,1175.65,1314.6,1620.15
LSHTM,21,12,2021,27,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,859.5,All,701.95,733.9,755,771,784,797,810.65,824,839,859.5,881,903,935.35,964.3,1006.5,1081.8,1170.15,1279.3,1559.1
LSHTM,21,12,2021,28,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,699.95,735,756,774,790.75,804,817,831,842,862,885,903.4,931,968.3,1010.25,1082.6,1165,1277.4,1557.05
LSHTM,21,12,2021,1,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,871.5,All,698,733.9,761,776,796.75,807.7,821.65,836,852,871.5,892.45,913,945.7,984.6,1022,1087,1170.45,1297.1,1591.15
LSHTM,21,12,2021,2,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,709.95,750,771,790.6,804,819,834.65,853,867.55,886,905,936,967.7,1015,1063.5,1116.4,1220.3,1330,1668.65
LSHTM,21,12,2021,3,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,868.5,All,711.9,739,760,776,792,804,819,834,850,868.5,885,907.4,949.05,982,1041.25,1104,1188.15,1292.1,1642.2
LSHTM,21,12,2021,4,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,856.5,All,701.9,738.9,757,776,787,798,810,824.6,839.55,856.5,879.45,901,934.35,972.3,1021.25,1075.6,1152.3,1316.1,1611.55
LSHTM,21,12,2021,5,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,857.5,All,694.95,739.9,761.85,776,789.75,802,813,824,841,857.5,878,900.4,930,964.3,1013.5,1073,1158.15,1294.2,1619.2
LSHTM,21,12,2021,6,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,849,All,692.95,735,752,767,781,790.7,802,817,830.55,849,870,894,919,954,990.5,1051,1155.75,1271.9,1563.05
LSHTM,21,12,2021,7,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,689,732.9,754,767,782,796.7,808.65,823.6,842,855,874,897,928,961.3,997.25,1064.4,1161.45,1300.5,1545.9
LSHTM,21,12,2021,8,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,862,All,699.7,738.8,753.85,765,780.75,798.7,810,823.6,843.55,862,880,897,925,960.3,1022.25,1081,1167,1288.1,1577.1
LSHTM,21,12,2021,9,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,883,All,694.9,738,761.85,776.8,797,810,824,843,861,883,904,929,951.75,993.3,1042,1098.6,1210,1348,1619.5
LSHTM,21,12,2021,10,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,858.5,All,703.95,734,757,768.8,783,796.7,809,826,842,858.5,876.45,898.4,936.35,971,1022,1078.2,1188.15,1318.3,1587.25
LSHTM,21,12,2021,11,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,851.5,All,695.95,727.9,749.85,767,780,792,805,822,834,851.5,869,887.4,916,958.3,1004,1072.2,1144.15,1299.4,1544.25
LSHTM,21,12,2021,12,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,848,All,690.9,730,746,763,780,793,805,818,831.55,848,871,896,925,951.3,1007.25,1070.2,1139.15,1277.3,1531
LSHTM,21,12,2021,13,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,841,All,685.95,722,743,760,771,784,794,808,822.55,841,861,882.4,904.35,931.3,988.25,1048.2,1140,1275.2,1510.25
LSHTM,21,12,2021,14,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,843,All,685,723,743,762,774.75,785.7,798,812.6,826,843,862,884,911,945,995.25,1043,1133.15,1264.1,1487.4
LSHTM,21,12,2021,15,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,849,All,681,726,749.85,764,777.75,790,803,818.6,834,849,863,884,923,955.6,993.25,1056.2,1146.45,1265.4,1535.15
LSHTM,21,12,2021,21,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,183.95,190,195,199,202,204,207,210,212,215,217,220,222,225,228,232,235,239,246
LSHTM,21,12,2021,22,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,183,190,195,199,202,204.7,207,209,212,214,216,219,221,224,227,231,235,239.1,247
LSHTM,21,12,2021,23,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,178,187,192,195,199,202,205,208,211,214,216,219,222,226,229,233,237,241,251
LSHTM,21,12,2021,24,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,176,185,191,195,199,202.7,205,208,211,214,217,219,222,225,228,232,236,241,250.05
LSHTM,21,12,2021,25,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,174,184,189,193,197,199,202,206,208,211,214,216,220,223,226,230,235,240.1,249
LSHTM,21,12,2021,26,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,168,177.9,183,187,191,195,198,201,204,207,211,214,217,220,223.25,228,232,238,247
LSHTM,21,12,2021,27,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,165,175,182,186,191,194,198,201,205,207,210.45,213,216,219,223,227,232,236,246.05
LSHTM,21,12,2021,28,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,164,174,180.85,186,190,193,196.65,200,203,206,209,212,215,217,221,225,230,237,248
LSHTM,21,12,2021,29,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,159.95,171.9,179,185,189,194,199,202,206,209,212,215,217,221,226,229,235,242,253
LSHTM,21,12,2021,30,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,158,170,178,186,190,193,197,201,204,207,210,213,216,219,223,228,234,241,252
LSHTM,21,12,2021,31,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,154,165,174,182,186.75,192,195.65,199,202,205,208,211.4,215.35,219,223,227,234,240,253
LSHTM,21,12,2021,1,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,150,164,173,179,183,189,193,197,200,204,207,211,214,218,221,226,231,238,250.05
LSHTM,21,12,2021,2,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,145,161,167.85,175,180,185,188,193,197,201,205,208,212,216,220,225,229.15,235.1,247
LSHTM,21,12,2021,3,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200.5,All,138.9,156,166,174,180,185,189,193,197,200.5,204,207,211,214,218,223,228,235,244.05
LSHTM,21,12,2021,4,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,138.95,155.9,166,173,179,183,188,192,197,201,205,209,212,216,219,225,230,236,249.1
LSHTM,21,12,2021,5,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,135,155,165,174,180,185.7,191,195,198,201,207,210,214,218,223,227,234,242.1,253
LSHTM,21,12,2021,6,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,132,151,163,171,178,184,188.65,193,198.55,201,205,208,212,217,221,225,230,238,250.05
LSHTM,21,12,2021,7,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,131.9,151.9,162,169,177,182,187,193,196,200,204,208,212,216,220,225,230,239,255.05
LSHTM,21,12,2021,8,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198.5,All,129,147,158.85,168,175,180,185,190,194,198.5,202.45,206,210,214,219,223,229,237,252
LSHTM,21,12,2021,9,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,125.95,145,157.85,165,171,176,181,185,190,196,200,204,207,213,217,223,228,235,249
LSHTM,21,12,2021,10,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,121,141,155,161,169.75,176,181,186,191,195,199,203.4,208,212,217,222,227,235,247.05
LSHTM,21,12,2021,11,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,119,139,152.85,161.8,169,176,182,186,190,194,198,202,206.35,211.3,217,222,228,235,251
LSHTM,21,12,2021,12,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,117,136.9,152,162,169,175.7,181,185,190,195,199,203,208,212.3,217.25,222,230,238,252
LSHTM,21,12,2021,13,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,114,136,152,160,169,175,181,186,190,193.5,198,202,205,210,217,222,228,236.1,252
LSHTM,21,12,2021,14,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,111,135.9,151,159,167,172.7,178,183,188,194,198.45,203,208,212,216,222,229,238,251
LSHTM,21,12,2021,15,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,110.9,134,149.85,158,165,171,176,181,185,191,196,201,205,210,214,219,226,235,257.05
LSHTM,21,12,2021,16,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,106.95,129,145,155,162,169,174,180,186,189,194,198,203,207,212,218,223,231,247.05
LSHTM,21,12,2021,17,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,103.95,127,142.85,153,160,166,173,178,183,187,192,195,200,206,210,216,221,230,248
LSHTM,21,12,2021,18,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,107,125,139,150,160,166.7,173,179.6,184,189,194,198.4,204,209,214,219,225,232.1,252
LSHTM,21,12,2021,19,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188.5,All,102.9,125,141,150.8,159,165,171.65,179,184,188.5,193.45,198,202,206,213,218,224.15,234,252
LSHTM,21,12,2021,20,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,99,123.9,140,150,158,166,173,178,183,188,192,197,202,208,212,218,226,236,253
LSHTM,21,12,2021,21,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,97,119,138,149.8,158,165,171,176,182,187,192,196,201,206,212,219,226,234,252.05
LSHTM,21,12,2021,22,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,93,116,134,146.8,156,163,170,176,181,185.5,190.45,195,200.35,205.3,212,217.2,224,234.1,251
LSHTM,21,12,2021,23,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,93,115,130,143,151,159,167,173,179,185,189.45,193.4,199,204,209,215,222,230,250.05
LSHTM,21,12,2021,24,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,90,110.9,126,140.8,151,157,164,169,176,181,186,191,196,200,206,211.2,221,231,250.05
LSHTM,21,12,2021,25,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,85.95,110,128,142,148,156.7,164,169,175,181,187,193,198.35,204,209,216,223.15,231,248
LSHTM,21,12,2021,26,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,88.95,110,127.85,140,149,155,164,170,175,182,188,192.4,198,203,209,215,221,229,250
