Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,10,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,173.95,195,220.85,238.8,256.75,271,283,294,307.55,321,333,346,364.35,380,399.25,423.2,462.15,519.1,621.1
LSHTM,20,9,2022,11,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,160,191,214,231,245,258.7,271.65,287,302.55,316,330.45,344,359.35,373,391.25,417.2,454.15,512.2,620.1
LSHTM,20,9,2022,12,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,157.95,184,205,221.8,238,256,271,282,294.55,306,319,335,350.35,369,388,415,448,512,626
LSHTM,20,9,2022,13,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,299,All,146.9,177.9,199,216,235,247.7,261,273,286,299,315,327.4,344,360,381,402,436,501.3,624.6
LSHTM,20,9,2022,14,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,139,164.9,186,207,222,236,251,261,276,289,300,313,330,347,368.25,396,421.45,484.1,617.1
LSHTM,20,9,2022,15,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,125,158,175.85,193,208.75,225,237.65,251.6,265,277,288,304,319,334.3,358,378,416,475.1,592.25
LSHTM,20,9,2022,16,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,121,151,169,186.8,202.75,216,229,239.6,254,267,281,296,311,330,352.25,374.2,408,473,600.05
LSHTM,20,9,2022,17,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,116,140,163,179,194,210,223,235,246,258.5,273,287.4,304,320.3,341.25,366.2,398.15,463.2,580.4
LSHTM,20,9,2022,18,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,108.95,135,157,175,187.75,203,217,231.6,244,256,268,277.8,296,313.3,333,359,390.45,465,605.1
LSHTM,20,9,2022,19,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,105,129,153,166,182,197,211,224,236,248,260,275,293,310,333,356.2,386.6,458.1,595.2
LSHTM,20,9,2022,20,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,241.5,All,98,124.9,142.85,158,173,188,202,213,227,241.5,254,267,283,304,323,352.2,387,470.1,603.1
LSHTM,20,9,2022,21,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,91.95,115,137,154.8,169,184,195,206.6,218.55,232,247,262.4,276,295.3,313,339,373,444.3,586.15
LSHTM,20,9,2022,22,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,83.95,109.9,126.85,142.8,158.75,173.7,184,197.6,208,223,236.45,250,266,279.3,301.25,326.4,369.15,435.2,568.1
LSHTM,20,9,2022,23,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,76.95,104.9,121,137.8,154,166,180,190,203,214,228,244,258,277,300.25,324,362.15,428.1,558.1
LSHTM,20,9,2022,24,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,74,98,117,134,147,160.7,173.65,184.6,196,208,222,236,252,271,293.25,317,352.15,423.3,557.1
LSHTM,20,9,2022,25,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,70.9,94,112,129,144,155,168.65,180.6,192,204,219,233,253,269,289,313,345.3,420,574.4
LSHTM,20,9,2022,26,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,65.95,88,104.85,124.8,141.75,153,163.65,177,190,201,215,227,241,263.3,283,311,339.15,421.5,586.15
LSHTM,20,9,2022,27,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,194.5,All,62,85,103.85,118,132,145,156,169,181.55,194.5,205,216,235,259.3,280,302.4,339,421.3,566.35
LSHTM,20,9,2022,28,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,54,78,96.85,113,129,141,150,163,173,184,198,212.4,226.35,245,268.25,289.2,330,420,557.4
LSHTM,20,9,2022,29,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,50.95,72,91,107.8,121,132,144,156,168,177,189.45,203,221.35,238,257,284,320.15,411.1,551.35
LSHTM,20,9,2022,30,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,45.9,71,88,102,113,127,136.65,149,161.55,172,186,200,214.35,231.3,253,279.2,310.15,407.7,548.15
LSHTM,20,9,2022,31,10,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,41,66,82,99,111,124,135,144.6,154.55,167,181,194.4,210,229.3,252,277.2,309.15,394.1,532.399999999999
LSHTM,20,9,2022,1,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,163.5,All,40,62,81.85,93,107,119,129,139,150,163.5,176.45,189.4,203,224,244,265,311.3,399.3,535.699999999999
LSHTM,20,9,2022,2,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,37.95,58.9,74.85,90,104,116,127,139,148,161,174,187,204,220,239.25,263.2,304,395.4,554.799999999999
LSHTM,20,9,2022,3,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,33.85,55.9,70.85,84.8,100,111,121.65,131,142,154,169,180,196,216.3,235,262.2,296.3,402.5,536.45
LSHTM,20,9,2022,4,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,28,50.9,66.85,81,95,107,116,126,138,152,164.45,175.4,188.35,209,225,255.2,290,392,546.849999999999
LSHTM,20,9,2022,5,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,26,49,63,75.8,88,100,110.65,120,130,140,154,170,183,196,217,244,284.15,371.1,532.25
LSHTM,20,9,2022,6,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,136.5,All,23.95,43,60.85,70.8,87,95,106,116.6,125,136.5,148,162.4,178.35,191.3,216,238,278,365.4,528.35
LSHTM,20,9,2022,7,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,19,40,55.85,69,80,91.7,104,111.6,123,134,143,156,173.35,186,207,233,275.15,365.1,527.1
LSHTM,20,9,2022,8,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,16,37,52,67,79,88.7,100,109,119.55,128,140,154,167,184,205.25,228,272,355.7,526.25
LSHTM,20,9,2022,9,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,126.5,All,14,35,49,61.8,74,84,98,108.6,116,126.5,136.45,153.4,164.35,179,203.25,224.4,266,359.2,526.15
LSHTM,20,9,2022,10,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,14,29,46.85,59,73,83.7,94,103,113.55,122,132,145,158,178.3,199,220,255.2,357,531.35
LSHTM,20,9,2022,11,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,10,27,44,58,67,78.7,89,98.6,107.55,116,125,138,155.35,173,191,214,255.15,346.1,518.5
LSHTM,20,9,2022,12,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,6,26,38.85,50.8,64,75,84,92,100.55,111,121.45,134.4,149,166,187,207,248.15,338.2,510.15
LSHTM,20,9,2022,13,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,6,22,35,48.8,60,70.7,79.65,88.6,99,109,117,129.4,143,157.3,180,206,244.15,328.4,525.25
LSHTM,20,9,2022,14,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,6,20.9,33,46,56,65,76.65,85,95.55,105,115,127,141,158.3,181,199,238.15,325.7,509.6
LSHTM,20,9,2022,15,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,6,19,31,43.8,55,65,75,83,92,102,112,124.4,138,156,172.25,201,236.15,328.2,507.5
LSHTM,20,9,2022,16,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,100.5,All,5,18,29.85,42,52.75,61.7,70,80.6,92,100.5,109,119,135,149,168,195.2,236,329.1,509.25
LSHTM,20,9,2022,17,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,4,14,27,37.8,49,58,68,78.6,87.55,97,106,119,129.35,148,171.25,194.2,231,320.2,530.15
LSHTM,20,9,2022,18,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,4,11,25,34,47,56.7,66,76,84,93,102.45,112,127,142.3,160.25,191.2,228,317.1,496.3
LSHTM,20,9,2022,19,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,2,9,20,32,43,53,61,69,78,88,98.4500000000001,110,124,138.3,155.25,179.2,218.3,318.2,500.2
LSHTM,20,9,2022,20,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,85.5,All,3,9,19,31.8,41,50,59,67.6,77,85.5,95,106,116,131,157,178,212,302.1,475.25
LSHTM,20,9,2022,21,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,3,9,18,28,38.75,49,58,66,75,83,92,101,113,132.3,150,172,212.15,296.7,496.05
LSHTM,20,9,2022,22,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,2,7,16,27,36,47,55,63,71,81,90,101,114.35,129,147.25,172.2,207,306.3,480.25
LSHTM,20,9,2022,23,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,3,7,15,26,36,45,52,62,68,77,86,98.4,110,125,145,167,207,297,484.1
LSHTM,20,9,2022,24,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,2,5.90000000000001,12.85,24,32.75,42,49,58,67,77,85,94,106,121,141,165.2,201.45,303,489.5
LSHTM,20,9,2022,25,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,72.5,All,1,5,11,21.8,30,38,45.65,55,63,72.5,82,92,105,117,134,159.2,196.3,291.1,477.4
LSHTM,20,9,2022,26,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,68,All,1,4,9,19,28,35,44,53,61,68,78,88,100,114,130.25,156.2,195,291.3,475.65
LSHTM,20,9,2022,27,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,2,4,8,15.8,24,32.7,41.65,49.6,59.1,67,75,87,96,108,125,155,185.45,287,463.15
LSHTM,20,9,2022,28,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,66,All,1,4,8,14,24,31.7,38,47,58,66,74.4500000000001,84.4,94,107,122.5,146.2,187.3,272.1,462.55
LSHTM,20,9,2022,29,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,1,4,7,13,21.75,30,37,44,53,61,70,80,91,105.3,125,145,181.15,273,481.2
LSHTM,20,9,2022,30,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,59.5,All,1,4,7,13.8,20,29,36,43,52.55,59.5,70,80,90,103,121.25,144,176.3,275.2,480.35
LSHTM,20,9,2022,1,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,1,3,5.84999999999999,11,20,27,35,42,49,59,67,77,87,99.3,117.25,141,170.45,266.2,485.05
LSHTM,20,9,2022,2,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,1,2,5,10,18,25.7,32,40,46,54,65,74,83,97,109.25,133.2,170,258.4,472.3
LSHTM,20,9,2022,3,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,1,2,4,9,17,22,29,37,46,52,59.4500000000001,70,80,91,108.25,128.2,166,252.4,470.15
LSHTM,20,9,2022,4,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,50,All,1,2,4,8,15,22,27,34,41,50,58,66,78,91.3,106.25,128,159,249,457.25
LSHTM,20,9,2022,5,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,48.5,All,1,2,4,8,14,19,26,33,40,48.5,57,66.4,76,89,103,126.2,157.15,249.5,424.249999999999
LSHTM,20,9,2022,6,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,1,2,4,6,11,19,25.65,33,40,49,57,64.4,73,88,101.25,121.2,162,244.4,456.1
LSHTM,20,9,2022,7,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,1,2,4,6.80000000000001,11,17,23,31.6,38,45,53,61,70,85.3,102,123,156,242.3,427.25
LSHTM,20,9,2022,8,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,0,2,3,5,9.75,15.7,22,28.6,36.55,46,52,61,70,83.3,98.25,117,157,242.1,447.15
LSHTM,20,9,2022,9,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,0,1.90000000000001,3,5,9,14,20,27,34,42,49,57.4,68.35,82,96,117,151.15,241.5,447
LSHTM,20,9,2022,10,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,0,1,2,4,7,12,18,24,32,40,47,55,65,75.3,92,111,147.15,242.2,437.049999999999
LSHTM,20,9,2022,11,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,36.5,All,0,1,2,4,7,11,17,23,30,36.5,45.45,53,60,74,89.25,108.2,141.3,227.4,433.05
LSHTM,20,9,2022,12,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,35.5,All,0,1,2,4,7,11,15,22,28,35.5,44.45,51,60,70.3,86,108,139,231,426
LSHTM,20,9,2022,13,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,0,1,2,4,6,10,15,21,27.55,35,41,49,57,71,85,106,133,230.3,414.15
LSHTM,20,9,2022,20,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,152,158,163,167,170,173,176,180,183,185,188,191,194,198,202,207,213,222,235.05
LSHTM,20,9,2022,21,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,144,153,158,163,167,170,173,175,178,181,184,188,192,196,200,205,211,221,235
LSHTM,20,9,2022,22,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,144.95,150,155,158,162,165,169,172,176,179,183,185.4,190,193.3,197,202.2,210,218.1,236.05
LSHTM,20,9,2022,23,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,140,147,153,157,161,164,167,170,173,177.5,181,185,188,192,196,201,207,218,237.1
LSHTM,20,9,2022,24,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172.5,All,135.95,142,148,152,155.75,159,162.65,166,169,172.5,176,180,184,187,192,197,205,214,234.05
LSHTM,20,9,2022,25,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169.5,All,132,140.9,146,150,154,158,160,163,166,169.5,173,176,179,183,187,191,200,212,236.05
LSHTM,20,9,2022,26,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,126,135,140,145,149,153,156,159,162,164,168,172,176,181,184.25,191,199,210,236.1
LSHTM,20,9,2022,27,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,124.95,132,138,143,147,151,154,157.6,161,164,168,172,175,179,184,191,199,207,235
LSHTM,20,9,2022,28,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,120,129.9,135,139,143,147,150,154,157,161,164,168,172,176,181,187,193.15,207,233
LSHTM,20,9,2022,29,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157.5,All,117,126,133,137,141,145,149,152,154,157.5,161,165,169,174,179,187,193,205.1,236.25
LSHTM,20,9,2022,30,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,115,124.9,131,136.8,140,144,147,150,153,157,160,164,168,172,177,183,191,204,233.1
LSHTM,20,9,2022,1,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,112,121,127.85,132,136,140,144,147,150,153,157,161,166,170,174,181,187.15,202,230.1
LSHTM,20,9,2022,2,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,109,117,123.85,128,133,136,140,142.6,146,149,153,156,160,165.3,170,178,185.15,196.1,232
LSHTM,20,9,2022,3,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,108,116,120,125,129.75,134,138,142,145,149,152,156,160,164,169,174,185,197,235.05
LSHTM,20,9,2022,4,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,104,113.9,119,123,128.75,132,136,139,143,147,150,154,157,162,168,175,183,201,241.05
LSHTM,20,9,2022,5,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,103,112,118,122,127,131,134,137,141,143,147,150,155,160,165,171,179.15,196,236
LSHTM,20,9,2022,6,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,101,110,116,121,124,128,132,134,137,141,145,149,152,156,161,168,178,193,237
LSHTM,20,9,2022,7,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139.5,All,99,109,114,118,122,126,130,133,136,139.5,143,146,150,155,160,167.2,178,192,230.05
LSHTM,20,9,2022,8,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,98,106,110,116,119.75,124,127,130,133,137,141,144.4,149,153,159,166,174,194,239
LSHTM,20,9,2022,9,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134.5,All,96,103,109,114,118,122,126,129,131,134.5,138,141.4,145.35,149,155,163,170,185,232.2
LSHTM,20,9,2022,10,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,95,102,107,112,117,121,124,127,130,133,137,140.4,145,149,154,161,170,189.1,231.1
LSHTM,20,9,2022,11,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,93,101,107,111,115,119,122,125,129,132,135,139,143,147,152,159,167,188.1,238.1
LSHTM,20,9,2022,12,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,92,100,105,109,113,117,120,123,126,130,133,137,141,146,151,159.2,169.15,188,239.05
LSHTM,20,9,2022,13,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,88,97,103,108,112,116,119,122.6,126,130,132,135,139.35,143.3,150,157,166.15,184,233.1
LSHTM,20,9,2022,14,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,88,97,102,106,110,114,117.65,121,124,127,131,135,139,143,149,156,167,186,228.1
LSHTM,20,9,2022,15,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,88,95.9,101.85,105,109,113,115,119,122,125,128,132,135,140,145,151,164,185,232.05
LSHTM,20,9,2022,16,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,85,92,98,103,106,111,114,117,120,123,126.45,130,135,138,143,150.2,162,179,238.15
LSHTM,20,9,2022,17,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,83,91,97,103,106,110,113,116,119.55,122,125,128,132,137,142,150,162.15,179.1,244.15
LSHTM,20,9,2022,18,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,82,90,95,100,104,108,111.65,114.6,118,121,124,127.4,131,136.3,141,150,160,176.1,242.2
LSHTM,20,9,2022,19,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,83,89,96,100,105,108,111,114,118,121,123,126,129.35,134,138,144.2,154,177.1,226
LSHTM,20,9,2022,20,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,80,88,94,98,103,106,110,113,115,118,121,123,128,133,138.25,144.2,156,174,238.15
LSHTM,20,9,2022,21,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,80,86,93,97,100,103,106,109,112,116,119,123,127,131.3,137,144,156,174,237.3
LSHTM,20,9,2022,22,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,80,86,92,96,99,103,106,109,112,115,118,122,126,129,133,140,151.15,169,241.35
LSHTM,20,9,2022,23,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,79,85,90,94,97,101,104,107,110,113,117,120,123,127,133.25,139.2,148.15,172.1,240.05
LSHTM,20,9,2022,24,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,77,83.9,89,93,97,100,102,106,109,112,116,119,122,128,134,141,152,170,241.1
LSHTM,20,9,2022,25,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,76,83,88,92,96,99,103,106,109,111,114,117,121,126,132,140.2,148,167.1,240.5
LSHTM,20,9,2022,26,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,76,83,87,91,94,98,100,104,107,111,114,117,121,124,130,138.2,150,168.1,244.25
LSHTM,20,9,2022,27,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,75,81,85,89,93,97,100,103,106,110,112,115.4,119,125,130,137,146,163.1,247
LSHTM,20,9,2022,28,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,75,81.9,85,89,93,96.7,100,102,105,109,112,115,118,122,127.25,135,146.15,164,234.15
LSHTM,20,9,2022,29,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,73.95,79,83,88,92,95,98,100,103,107,110,112,116,121,126,133,143,164,241.05
LSHTM,20,9,2022,30,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,106,All,74,79,83,88,91,94,97,99,102,106,109,113,116,121,126,132,142.15,161,237.35
LSHTM,20,9,2022,31,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,73,79,83,86,90,93,96,99,103,105,108,111,114.35,119,124,130,141,162.1,243.2
LSHTM,20,9,2022,1,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,104,All,71.95,78,82,86,89,92,95,98,101,104,107,110,114,118,122,128,137,156,241.5
LSHTM,20,9,2022,2,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,71,77,81,85,88,91,94,96,100,103,106,109,113,116.3,121,126,137,163.1,242.3
LSHTM,20,9,2022,3,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,70,77,81,84,88,91,94,96.6,99,102,105,108,112,115,120,126.2,137,163,247.25
LSHTM,20,9,2022,4,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,71,76,80,84,87,91,93,96,99,102,105,108,111,114,118,125,133.15,157,236.4
LSHTM,20,9,2022,5,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,99.5,All,70.95,76,81,84,87,89,92,94,96.55,99.5,103,106,110,113.3,117.25,124.2,136.15,157,238.2
LSHTM,20,9,2022,6,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,70,75,79,82,86,88,91,94,96,100,102.45,106,109,113,117.25,123.2,136,153,242.1
LSHTM,20,9,2022,7,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,69,74,78.85,81,85,89,91,94,96,99,102,105,109,112,117.25,123,133,156,239.05
LSHTM,20,9,2022,8,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,68,73.9,77,81,84.75,87,90,93,95,98,100,103,106,111,116,122,132,152,243.2
LSHTM,20,9,2022,9,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,69,75,78,81,83,86,89,92,94,97,100,102,106,110,114,120.2,129.15,156.2,236.1
LSHTM,20,9,2022,10,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,68,73,77,80,83,86,89,92,94,96,99,102,105,109,114,120,129.15,151.1,246.05
LSHTM,20,9,2022,11,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,68,72.9,76,79,83,85.7,88,90,92,95,98,101,104,108,113,119,128.15,149,240.2
LSHTM,20,9,2022,12,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,67,72,76,80,82,84,88,90,92,95,98,101,104,107,111.25,117,127,150,239.35
LSHTM,20,9,2022,13,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,69,72,76,79,82,84,86,89,91,93,95,99,103,106.3,112,118,127,144,240.15
LSHTM,20,9,2022,14,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,66,72,75,78,80,83,85,88,91,93,95,98,101,105,109,116,125,148.1,241.3
LSHTM,20,9,2022,15,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,66,72,75,78,81,84,86,89,91,94,96,99,102,106,110,115.2,123,150.1,246.1
LSHTM,20,9,2022,16,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,66,70,74.85,77,80,82,84,86,89,91,94,97,100,105,110.25,116,125,147,234.15
LSHTM,20,9,2022,17,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,67,71,74.85,77,79,82,84,87,89,91,94,97,99,103,106,112.2,121.15,146.2,250.05
LSHTM,20,9,2022,18,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,65,70,74,77,79,81.7,84,87,88,91,94,97,100,104,107,113,123.15,147,255.25
LSHTM,20,9,2022,19,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,66,70,73,76,79,81,83,86,88,91,93,95.4,99,102,105,111,120,144,244.15
LSHTM,20,9,2022,20,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,64,68,71.85,74,77,80,82,84,87,90,92,95,99,102,107,113,120.15,144.1,244
LSHTM,20,9,2022,21,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,90,All,64,69,72,75,78,80,82,85,88,90,92,95,98,102,106,111,120,142,238.2
LSHTM,20,9,2022,22,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,64,69,73,76,78,80,82,84,87,89,92,94,97,100,105,110.2,118.15,140.2,241.1
LSHTM,20,9,2022,23,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,64,68,71,74,77,80,81.65,84,86,89,91,93,96,99,103,108.2,118,142.3,242.2
LSHTM,20,9,2022,24,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,66,69,72,74.8,77,79,82,84,87,89,91,94,96,100,104,110,117,139.1,245.3
LSHTM,20,9,2022,25,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,63,67,70,73,75,77,80,82,84,87,89,92,95,98,102,108,116,133.1,254.05
LSHTM,20,9,2022,26,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,87,All,63,68,71,74,76,78,80,82,84,87,89,92,94,98,102,107,115.15,142,246.2
LSHTM,20,9,2022,27,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,62,66,70,73,75,77,79,81,83,85,88,91,94,97,102,107,114,132.1,231.45
