Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,31,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,131.95,170.8,198,212,223.75,235.7,246,254,263.55,273,280,289,297,304,314,331,358,393.1,491.2
LSHTM,16,11,2021,1,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,123,173,190.85,208.8,224,234,242,251,259,268,275.45,284,294,302.3,311,324.2,351.15,385,472
LSHTM,16,11,2021,2,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,269.5,All,123.95,167.9,187,205,221.75,233,243,250,260,269.5,278.45,286,295,304.3,316,334,355,395.2,484.05
LSHTM,16,11,2021,3,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,127.9,164,190.85,207.8,219,231,240,251,260,268,277.45,286,293,302,315,329.2,356.15,396.1,484.15
LSHTM,16,11,2021,4,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,272.5,All,129,171.9,192,209,222,234,242.65,254,263,272.5,280,289,297,309,319,337,361.15,407,501.3
LSHTM,16,11,2021,5,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,123,167,188.85,205,219,231,245.65,254.6,262,271,279,288,295,304.3,317,333.2,356,410,509.1
LSHTM,16,11,2021,6,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,121.8,166,188,204,221,231,244.65,253,262,271,278,286.4,297,305,318.25,338,359,411,507.35
LSHTM,16,11,2021,7,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,120.95,162,184,200.8,218.75,232,241,251,259,268,277,284,292.35,300,314,332.4,361,408.1,501.3
LSHTM,16,11,2021,8,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,113.95,160,183,199,213,225,235.65,244.6,256,262,271,280,290,301,312,328,351.15,403.2,491.45
LSHTM,16,11,2021,9,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,115,154.9,181,197,213,225.7,233.65,244,254.55,263,273,280.4,291,300,311,327.2,356,402,496.05
LSHTM,16,11,2021,10,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,114.8,155.9,180,193.8,209.75,224,235,245,254.55,264,273,281,291,301,313,333,354.15,403,503.15
LSHTM,16,11,2021,11,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,113.95,158,180.85,199,212,223.7,235,247,258,266,278,285,294.35,305.3,323.25,334.2,363.45,419.1,516
LSHTM,16,11,2021,12,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,265,All,105.95,150,179.85,195,213,224,234,244,257,265,274,281,292,301,318,335.2,361,415,515.15
LSHTM,16,11,2021,13,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,106.95,155.8,178,194,210,220,234,247,256,264,275,284,293,304,319.25,335,362.15,404,504.1
LSHTM,16,11,2021,14,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262.5,All,106.9,150.8,176,195,210,220,232,244,252,262.5,271,280,289.35,301,315,331.2,360.15,411,522.2
LSHTM,16,11,2021,15,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259.5,All,99.9,144,170.85,187,204.75,216.7,226,241,250,259.5,268,276,284.35,296,312.25,327,352,399,508.1
LSHTM,16,11,2021,16,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,106.95,144.9,169.85,186,204,215,227,239,251,259,269,276,285.35,296,311,329,357.15,392.3,506.1
LSHTM,16,11,2021,17,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,93.9,149.9,168,185.8,201.75,215.7,231,241.6,249,260.5,270,278.4,288,298,314.25,330,355,406.2,509
LSHTM,16,11,2021,18,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,101.95,144,171,188,205,218,230,242,252,263,272,280,291,301.3,317,334,364.15,420,538
LSHTM,16,11,2021,19,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,98.85,141,170.85,188.6,205,217,228,241,250,260,269,279.4,289,302,317.25,337,366.3,415.1,540.15
LSHTM,16,11,2021,20,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,98.9,144,165.55,187.8,204.75,218.7,229,240,251,260.5,270,279,287,300.3,314.25,334.2,359.45,411.2,533.35
LSHTM,16,11,2021,21,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,95.7,136.9,166.85,186,205,216.7,227,238,248,259,268,278,289,299,311,329.2,361,410,522
LSHTM,16,11,2021,22,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,89.95,135,162.85,185,198.75,210,221,235,245,257,267,277,285,297,307,326.4,356.15,402.2,512.55
LSHTM,16,11,2021,23,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,83,131,158.85,180,197.75,211,227,238.6,246,255,265,273,285,295,307,325,349.15,399.1,509.05
LSHTM,16,11,2021,24,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,82,130,159.85,179.8,198.75,213,224.65,234,244.55,255,266,277,286.35,296.3,307,327,356,400.1,515
LSHTM,16,11,2021,25,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,80.95,134.9,157,179,198,212.7,225,238,250,258,268,278.4,288,300,311,329.2,363.15,410,507.049999999999
LSHTM,16,11,2021,26,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,81,131.9,157.85,180,198.75,212,225,236,245,257,268,278,285.35,295,308.25,334,362,407,510.3
LSHTM,16,11,2021,27,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,80,130.8,159,177,196.75,213,223.65,235,248,256,265,273,284.35,296.3,312.25,330.2,352.15,402.1,530
LSHTM,16,11,2021,28,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,73.85,128.9,156,180,196,211,222.65,237,245,254,265,275,283,291,305.25,322,352,399.2,512.1
LSHTM,16,11,2021,29,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,251,All,78,126,153,176.8,190.75,206.7,220,230,241,251,259,270,281,293,304.25,323,347.15,393.1,494.2
LSHTM,16,11,2021,30,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,76.9,123,153.7,173,192.5,207,221,231,242,250,260,269.4,278.35,290.3,306,323,344.15,387.1,498.599999999999
LSHTM,16,11,2021,31,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,76,121,153.85,171,188,203,215,228,240,249,261.45,269,279,291,301.25,325,352.15,400.3,513
LSHTM,16,11,2021,1,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,73.95,126,152,170,187,200.7,216.65,231.6,241,253,264,274,285,294.3,308.25,325,356,397.4,506.15
LSHTM,16,11,2021,2,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254.5,All,73.8,123,151.85,170,189.75,202,219,230,242.55,254.5,263,272.4,284,293,306.25,324.2,349,404.2,521.1
LSHTM,16,11,2021,3,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,248.5,All,69.85,118.8,150,172,188.75,204,215.65,228,239,248.5,260,270,280.35,293.3,305.25,320.2,351.15,403.2,508.05
LSHTM,16,11,2021,4,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,67.9,117.9,145.85,166,186,201,215,223,236.55,250,259,268.4,279,290,304,323.2,345,396,505.05
LSHTM,16,11,2021,5,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,63.75,116,142.85,166.8,184,200,212,222,232.55,244,254.45,265,273.35,285.3,299,318,342.3,385.1,482.1
LSHTM,16,11,2021,6,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,62,116.9,142,161,182.75,199,214,224.6,235,245,255,263.4,272,284.3,297,312,346,390.1,486.55
LSHTM,16,11,2021,7,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,245.5,All,60,115,142.7,158.8,181,197,211.65,223,235,245.5,258,268,277.35,288,297,318,339.45,397,491.05
LSHTM,16,11,2021,8,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,61,113.9,139.85,166,182.75,199,210.65,224,235,247,260,271,280,289.3,302,319,349.3,400.1,500.1
LSHTM,16,11,2021,16,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,871,All,792,810,822,829,838,846,852,858,865,871,877,882,887,895,903,910,921,937,961.05
LSHTM,16,11,2021,17,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,886,All,803.95,821.9,833,843,852,859.7,867,873,879,886,894,901,908,916,925,935.2,949,963.1,992.1
LSHTM,16,11,2021,18,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,888,All,792,814,825,837,847,856,864,872.6,880.55,888,899,905,914,922,932,943,958,971,1003.1
LSHTM,16,11,2021,19,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,876,All,769.95,793,807.85,820,833,841.7,849,858,866.55,876,884.45,893,900.35,912.3,923,935.2,949,966.1,998
LSHTM,16,11,2021,20,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,859,All,744,771,788,802.8,814,823,832,842,851,859,868,878.4,891.35,901,912.25,926,946,962.1,995
LSHTM,16,11,2021,21,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,866.5,All,737.9,771,787,802,813,824,836,845,856,866.5,875,885.4,898,909.3,921,935,951.15,978.1,1019.2
LSHTM,16,11,2021,22,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,874,All,734,772,787,805,820,832,841,853,862,874,886,897.4,908,922.3,936.25,955,975,997,1049
LSHTM,16,11,2021,23,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,890.5,All,747.75,780,802,818,833,845,857.65,868,879,890.5,909,923,937,951.3,970,992.2,1012,1039,1084.1
LSHTM,16,11,2021,24,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,917,All,745.95,781,801.85,821,839,855.4,872,885.6,901,917,928,940,954,973,993.25,1015,1043,1074.1,1129.05
LSHTM,16,11,2021,25,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,917,All,734,765.9,792.85,818.8,836,853,866.65,887,899.55,917,931.45,947,960,980.3,999.25,1022.4,1056,1093.2,1149
LSHTM,16,11,2021,26,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,897.5,All,707,750,777,799.8,815,834,850.65,866,882.55,897.5,913.45,927,940.35,962,988,1015.2,1041.3,1084,1145.05
LSHTM,16,11,2021,27,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,884.5,All,688.95,728.9,759,780,800.75,819.7,838.65,854.6,871,884.5,899.45,916,936,959,984,1007.2,1039,1084.3,1159.15
LSHTM,16,11,2021,28,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,890,All,682.95,721,759,781,798.75,817,833.65,851,871,890,906,925.4,943.35,966,997.25,1019.2,1055.3,1104.3,1177.1
LSHTM,16,11,2021,29,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,897,All,680.95,725.9,753,779,798,822,840.65,862.6,879,897,918,937.4,958.35,983.3,1009,1048,1079.15,1136.1,1219.2
LSHTM,16,11,2021,30,11,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,917.5,All,680.95,728.8,762.85,792,817.75,837,860,878,898,917.5,936,959,986.35,1011.3,1042.75,1078.4,1124.15,1176.2,1263.25
LSHTM,16,11,2021,1,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,938,All,691.9,732.9,771.85,790.8,822,845.7,865.65,891,915,938,962.45,982,1012,1036,1073,1112,1156.15,1221.1,1310.25
LSHTM,16,11,2021,2,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,927.5,All,659.95,719.9,758,782.8,812.75,842.7,867,885,907,927.5,956.45,986.8,1019.7,1048.3,1081.5,1120.4,1170.15,1240.4,1356.65
LSHTM,16,11,2021,3,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,916,All,639,697,732.7,764.8,798.75,821.7,843,868,894.55,916,939,968,996.35,1031.6,1065.5,1104.2,1153.15,1235.7,1342.05
LSHTM,16,11,2021,4,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,898,All,625.9,684.9,720,751,781.5,809,833,855.2,874,898,924,953.4,984,1020.3,1057,1096.4,1148,1228.1,1358.05
LSHTM,16,11,2021,5,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,902,All,616,683.9,716,745.8,773.75,802.7,828.65,856,880,902,924,954,988,1027,1067,1116,1171,1253,1388.25
LSHTM,16,11,2021,6,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,917.5,All,615.95,676.8,716,747.8,777,806,831.65,857,884.1,917.5,939,972.4,1006,1047,1091.25,1142.4,1195,1279.1,1418.1
LSHTM,16,11,2021,7,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,930,All,603,681,728,757,786,821,850,874,901.55,930,960.9,995.8,1037.35,1077,1124,1175.4,1240.15,1338,1507.4
LSHTM,16,11,2021,8,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,955.5,All,613.95,674,722.85,761,794.75,827,860.65,895,921.55,955.5,985,1017,1058,1103.3,1148.25,1211,1288.45,1379.1,1564.15
LSHTM,16,11,2021,9,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,950,All,600.9,667,715,756.8,787.75,818.4,849,882,919,950,984,1021.4,1056,1108,1167,1228.2,1303.05,1380.9,1556.75
LSHTM,16,11,2021,10,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,928.5,All,585.95,659,695.85,735,771,804,832.65,868.6,895,928.5,957,1001.4,1045.35,1092.3,1138.25,1203.4,1274.3,1386.2,1565.1
LSHTM,16,11,2021,11,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,914,All,565.95,629.8,674.85,724.8,761.75,791,822,846.6,883.55,914,951,986,1035.35,1074.3,1130,1189,1271,1385.1,1592.1
LSHTM,16,11,2021,12,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,918,All,556.85,625.9,677.85,719.8,757.75,790,824.65,850,884,918,946.45,983.4,1033,1084,1133,1209.2,1293,1403.2,1618
LSHTM,16,11,2021,13,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,931.5,All,557.95,627,675,715.8,759,788.7,824.65,858,897.55,931.5,965,1002,1050,1091.6,1163.25,1230.2,1322.45,1430.7,1650.95
LSHTM,16,11,2021,14,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,944,All,551.95,626.9,677.85,728,763,803,841.65,876.6,907,944,976,1030.4,1076.35,1129.3,1187.5,1271.2,1344.15,1479.2,1717.15
LSHTM,16,11,2021,15,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,956,All,554.85,619,689,731,767.75,809,852.65,883.6,922.55,956,1005.45,1054,1104.35,1159,1226.25,1291.2,1401.6,1539.1,1755.45
LSHTM,16,11,2021,16,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,953.5,All,554.85,626.9,678.55,721,757,803.5,839.3,877.6,918,953.5,998,1040.4,1094.35,1160.6,1231,1302.8,1413,1561,1802.05
LSHTM,16,11,2021,17,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,937.5,All,531.7,599.4,658.85,705.8,746.75,784.7,826.3,860,902.55,937.5,981,1027,1078.7,1141,1207.5,1290.6,1395.6,1530.4,1798.8
LSHTM,16,11,2021,18,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,927,All,507,584.9,643.85,686,729.5,764.7,805.65,848.4,887.55,927,968,1014,1064,1127.3,1198.75,1288.6,1388,1517.8,1804.05
LSHTM,16,11,2021,19,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,920.5,All,500,578,630.85,678.8,731.25,766,806,852.6,883.55,920.5,967,1018.8,1063.05,1129,1213.25,1288,1416.6,1570.4,1815
LSHTM,16,11,2021,20,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,935.5,All,489.8,575,634,680,729.75,774,813,858,896,935.5,985.9,1029.4,1080.75,1154.6,1231.5,1321.2,1443.75,1582.4,1839.75
LSHTM,16,11,2021,21,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,951.5,All,499.7,575.9,638,686.8,734.75,780,828,871.2,915.1,951.5,998.35,1042,1102.05,1186.3,1265.75,1377.4,1467.9,1626.4,1967.05
LSHTM,16,11,2021,22,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,972,All,495.95,579.9,633,701.6,746,794.7,833,880.6,924,972,1015.45,1063.4,1122.4,1224.3,1310.25,1395.4,1511.6,1696.8,2013.05
LSHTM,16,11,2021,23,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,973,All,486.95,573.9,630.85,692,738.75,790,834.3,887,920.55,973,1018,1069.8,1126.35,1219,1313.75,1415.6,1525.75,1724.9,2052.05
LSHTM,16,11,2021,24,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,942,All,469.85,560.9,613.55,661.8,718.5,763.7,820.3,857,899.1,942,995,1049.4,1107,1194.6,1296.25,1384.2,1510.3,1697.3,2047.45
LSHTM,16,11,2021,25,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,922.5,All,445.95,543.5,601.85,647.6,702.75,751.7,799.65,846.6,884.55,922.5,975.8,1033,1098.7,1181.6,1266.25,1385.4,1502.15,1696.4,2045.1
LSHTM,16,11,2021,26,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,931.5,All,450.75,532.9,593.7,642.8,697,743.4,789.65,837.6,890.55,931.5,979.45,1028.4,1097.7,1189.2,1275.75,1398.6,1505.65,1699.2,2086.95
LSHTM,16,11,2021,27,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,938.5,All,443.8,537.9,595.85,648,700.5,750,801.3,849.6,887.1,938.5,993.45,1047.4,1110.35,1194.9,1302,1419.2,1540,1728,2145.6
LSHTM,16,11,2021,28,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,955,All,445.75,535.8,590.85,659.6,706.75,752.7,806.65,858.6,906.55,955,1009.25,1068,1133.7,1231.6,1344,1444.2,1578.5,1791.6,2251.2
LSHTM,16,11,2021,29,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,975.5,All,438.9,540.9,597,657.6,714.5,759.7,818.95,865,912,975.5,1023.35,1097.4,1155.7,1259,1364.25,1482.6,1639.3,1839.6,2294.15
LSHTM,16,11,2021,30,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,957,All,434.9,527.9,589,652,704,757,804.65,867.6,915.1,957,1026,1090.4,1151.05,1268,1379.25,1494.6,1644.15,1847.2,2308.7
LSHTM,16,11,2021,31,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,936.5,All,415.95,515.9,569.85,643.8,690.75,741,782.65,839.6,893,936.5,993.45,1072.4,1136.35,1242.9,1361.25,1479.6,1631.6,1839.3,2281.15
LSHTM,16,11,2021,1,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,921,All,404.75,499.9,553,609.8,669.75,720,774,831.6,874.55,921,981.9,1054.4,1116.05,1230.9,1341.25,1460.2,1611.3,1823,2233.65
LSHTM,16,11,2021,2,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,921,All,399,495.5,552.85,604,676.75,720.7,777.3,829.6,874,921,991.6,1070.4,1129,1238.3,1356.75,1475.2,1624.15,1839.6,2345.25
LSHTM,16,11,2021,3,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,939,All,397,490.8,547,608.8,678,721,765.9,837,882.1,939,992.9,1057.8,1138.35,1250.3,1375.5,1498,1657.15,1877.4,2383.1
LSHTM,16,11,2021,4,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,952,All,397.9,490.7,551,620.8,677,729.1,787,842.6,898,952,1017,1097.4,1177,1275.9,1410.75,1536.4,1695.05,1947.2,2416.95
LSHTM,16,11,2021,5,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,964.5,All,398,488.9,557,626,681.75,733.7,792.65,848,905.55,964.5,1030.45,1121.4,1182.35,1283.8,1440.25,1566.4,1731.15,1971.5,2493.75
LSHTM,16,11,2021,6,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,958,All,389.85,479.8,549.7,620.8,673.75,730,784.3,837.8,889.55,958,1034.9,1108.4,1203.05,1305.5,1445,1575,1747.9,1993.5,2560.2
LSHTM,16,11,2021,7,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,926.5,All,373.95,467.8,528.7,603,654.25,714.7,765.3,817.6,877.55,926.5,998.45,1076.6,1171,1265,1403,1534.2,1698.3,1987.6,2479.45
LSHTM,16,11,2021,8,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,910,All,360.9,456.9,526.85,587.8,642.75,696,751.65,808.4,862,910,994.9,1066.4,1152.05,1251.3,1398,1532,1690,1941,2544.05
LSHTM,16,11,2021,9,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,908.5,All,350.95,446.8,512,583.6,649,698.4,752,797.6,857.1,908.5,984,1065.4,1146,1258,1407.25,1538.4,1724.05,1981.1,2543.85
LSHTM,16,11,2021,10,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,922.5,All,347.75,452.9,520.85,581.8,640.75,697,750.95,800.8,861,922.5,985.45,1066.4,1159.4,1279.9,1417.5,1549.2,1754.9,1999.7,2610.45
LSHTM,16,11,2021,11,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,934.5,All,354,450.8,526.4,587.4,653.25,701.4,759.65,815,875.55,934.5,1014,1103,1184.45,1294.6,1479,1601.6,1791.6,2063.4,2695.25
LSHTM,16,11,2021,12,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,951,All,350.8,454.6,522,586,649.5,703.7,758.65,826.8,887,951,1032.45,1112.4,1203.55,1320.9,1483.25,1649.4,1817.6,2115.5,2766.85
LSHTM,16,11,2021,13,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,942.5,All,330.85,448,509.85,582.6,652.75,697,752.25,823.6,880.55,942.5,1024,1091,1206,1325.1,1508.75,1633.2,1819,2128.2,2764.9
LSHTM,16,11,2021,14,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,922,All,322.85,427.7,495,562.8,625,686.4,736.3,799.6,865,922,997.9,1082.4,1189.05,1297.5,1455,1613,1801,2076.1,2768.25
LSHTM,16,11,2021,15,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,907,All,307.5,421,480.7,542.6,610.5,668.8,724,778.4,845.1,907,984,1062.2,1158.1,1275.6,1434,1583.2,1757.15,2072.9,2780.35
LSHTM,16,11,2021,16,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,903,All,301.25,411.8,476,544,608.75,669,725.65,785.6,841,903,976,1059.8,1155.35,1276.6,1446.5,1590.2,1794.5,2088,2806.15
LSHTM,16,11,2021,17,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,911,All,302.75,412,477.85,539.6,609.25,661.7,726.3,793.6,843.55,911,984.45,1076.4,1169.1,1286.5,1454,1615,1801.3,2092.5,2828.6
LSHTM,16,11,2021,18,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,913.5,All,293,403.9,479,540,608,671,736.65,798.2,853,913.5,990.9,1092,1187.4,1329.4,1493.25,1626,1833.6,2152.2,2905.4
LSHTM,16,11,2021,19,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,925,All,302.95,419.9,473.7,534.6,611.75,676.5,740,797.8,870,925,1017.05,1106.2,1202.35,1355.1,1505,1658.2,1885.15,2230.9,2964
LSHTM,16,11,2021,20,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,918.5,All,297.6,400,472,540,610.25,672.8,734.3,798.6,856.1,918.5,1006.45,1115,1208.05,1356.5,1494,1676.4,1848.15,2210.7,2982.9
LSHTM,16,11,2021,21,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,896.5,All,272,385.6,456.55,524.4,586,655,718,776.2,840.1,896.5,976.35,1078.4,1185.35,1314.3,1483.25,1625.2,1876.2,2175,2940.45
LSHTM,16,11,2021,22,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,880,All,272.95,376.7,444,514,580.75,645,703.65,777.6,828.55,880,967.45,1056.4,1156.35,1290.2,1466,1618.2,1834,2171.4,2912.9
LSHTM,16,11,2021,23,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,879.5,All,256.95,368.7,446.4,504.4,569,643.1,711.3,762.8,824,879.5,963.9,1054.4,1156.75,1285.3,1458,1619.2,1856.45,2161,2863
LSHTM,16,11,2021,24,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,886.5,All,251.95,362,439.85,507.8,576.25,646.8,706.65,765,824.1,886.5,966,1056.4,1160.35,1289.3,1482.5,1624.6,1875.35,2172,2922.05
LSHTM,16,11,2021,25,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,892.5,All,249.95,367.8,438.85,508.4,577.75,644.1,702,768.6,830.55,892.5,984,1094,1197.35,1321.9,1521,1663.6,1931.3,2259.6,2993.35
LSHTM,16,11,2021,26,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,904.5,All,259.75,362.8,437,510.8,579,647.7,711.65,773.8,841.55,904.5,998.7,1102,1212.35,1358.9,1541.25,1700.2,1959.2,2264.7,3067.6
LSHTM,16,11,2021,27,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,902,All,256.65,366.8,431.85,508.8,574.5,640,720.95,764.8,836.55,902,991.45,1095.4,1208.05,1352.6,1521,1711.8,1952.9,2290.8,3067.7
LSHTM,16,11,2021,28,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,881.5,All,239.75,345.9,422.7,488.8,561.75,633.7,685,753.6,814.55,881.5,969.35,1061.4,1171.7,1314.6,1507,1677.4,1895.3,2238,2991.8
LSHTM,16,11,2021,29,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,866,All,237.6,336.5,404.4,468.8,552.75,612.1,674.65,732,800,866,941.35,1040.4,1151.5,1292.6,1468.25,1652,1863.2,2209.2,2995.35
LSHTM,16,11,2021,30,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,863,All,230.95,327.9,409.85,467.8,547,604.7,676.3,730.6,792.1,863,941,1042,1167.7,1300.5,1487.25,1660.2,1889.15,2205.1,2936.1
