Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,30,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2947.5,All,1805.6,1996.7,2170.7,2287,2413.75,2524,2627.3,2744,2835.2,2947.5,3085.25,3185.8,3338.4,3477.2,3630.25,3880.4,4122.2,4487,5001.7
LSHTM,28,2,2023,31,3,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2953,All,1797.8,1986.6,2163.7,2280,2420,2533.4,2628.65,2725.8,2850,2953,3079.9,3201,3382.1,3499.3,3689.75,3883.2,4136.9,4573.1,5078.6
LSHTM,28,2,2023,1,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2963,All,1776.9,1966,2141.85,2264,2390,2496.1,2594.3,2722.2,2825.65,2963,3080.95,3206.8,3357,3493.4,3665,3921.8,4136,4584.2,5121.6
LSHTM,28,2,2023,2,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,2961,All,1757.8,1952.1,2136.8,2267,2391.5,2520.6,2599.65,2725,2825.55,2961,3070,3207.4,3373.35,3514.2,3693.25,3939,4197.7,4612.1,5204.45
LSHTM,28,2,2023,3,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3005,All,1773.7,1982.7,2154,2303.4,2420.5,2558.4,2659.6,2760,2887.1,3005,3150.45,3278.2,3427.35,3572,3804.25,4016.2,4262.1,4708,5312.2
LSHTM,28,2,2023,4,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3089,All,1810.8,2029.1,2204.7,2333.8,2466.75,2584.7,2713.3,2835.8,2958.1,3089,3215.45,3381.4,3523.2,3703.6,3887.25,4136,4407.25,4906.1,5561.65
LSHTM,28,2,2023,5,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3173.5,All,1837.85,2059.7,2260.85,2388.6,2522.25,2676,2805,2926.8,3051.1,3173.5,3329.8,3458.8,3666.15,3775.2,4050,4307.8,4530.1,5027.1,5763.85
LSHTM,28,2,2023,6,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3263,All,1873.95,2075.9,2280.85,2428.2,2584.75,2716,2846.65,2975.6,3124.65,3263,3399,3578,3726.05,3914,4151,4419,4708.8,5246.2,6001.2
LSHTM,28,2,2023,7,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3267.5,All,1872.95,2075.8,2255.55,2420.6,2560.75,2721.4,2854.95,2983.8,3147.2,3267.5,3407.7,3574.8,3712.7,3897.6,4149,4419,4761.6,5267,6058.7
LSHTM,28,2,2023,8,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3238,All,1858.25,2058.5,2235.8,2395.8,2548.75,2690,2830.65,2941.2,3107.65,3238,3384.25,3542.2,3709.25,3891.1,4138,4430,4742.55,5271.4,6082.1
LSHTM,28,2,2023,9,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3252.5,All,1828.8,2019.7,2231,2404.4,2521.75,2692.1,2823.3,2942.2,3093,3252.5,3411.45,3544,3708.1,3883.2,4134.75,4441.2,4736.65,5334.4,6155
LSHTM,28,2,2023,10,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3279,All,1848.05,2024.5,2252,2429.6,2562.5,2709.4,2846.65,2975.6,3129.2,3279,3434.45,3602,3759.05,3961.9,4249.25,4506.8,4821.25,5440,6227.45
LSHTM,28,2,2023,11,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3358.5,All,1849.45,2080.3,2278.7,2453,2593.5,2748,2900,3057.6,3212.55,3358.5,3526.9,3694.8,3876.05,4019.3,4342.5,4627.4,4943.65,5585.3,6449.2
LSHTM,28,2,2023,12,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3457.5,All,1888.65,2100.4,2317.25,2493.8,2667.25,2806.4,2980.3,3119,3283.55,3457.5,3627.9,3777.4,3986.7,4144,4486.25,4763.8,5120.25,5775.4,6617.8
LSHTM,28,2,2023,13,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3531,All,1902.55,2151.4,2357,2538.2,2694.5,2851.9,3029.3,3176,3354.65,3531,3709.5,3857.6,4063.7,4274.6,4557.75,4925.4,5232.15,5960.1,6873.9
LSHTM,28,2,2023,14,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3496,All,1867.45,2135.9,2358.7,2534,2687.75,2851.7,3022,3171.4,3310.35,3496,3675.45,3873.4,4066.7,4253.1,4549.75,4912.2,5305.85,5948.9,6901.05
LSHTM,28,2,2023,15,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3477.5,All,1849.4,2091.3,2292.95,2505.8,2654,2829,2988.25,3131.8,3284.65,3477.5,3639,3865,4032.4,4233,4528.75,4860,5273.45,5941,6900.05
LSHTM,28,2,2023,16,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3473.5,All,1822.55,2054,2258.85,2485.4,2643,2813.1,2975.2,3098,3294.55,3473.5,3644.45,3786.2,4037.8,4217,4553.75,4865,5253,5891.8,6841.15
LSHTM,28,2,2023,17,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3499.5,All,1841.15,2079.7,2299,2498,2668,2809.5,2989,3150.6,3307.65,3499.5,3675.35,3860.4,4053.1,4284,4586,4941.4,5341.45,5992.5,6967.75
LSHTM,28,2,2023,18,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3572,All,1836.25,2108.7,2342.55,2547.4,2699.75,2869,3048,3195.4,3381.6,3572,3738.65,3933.6,4164.15,4404.2,4696.5,5002.2,5435.9,6095.1,7194.35
LSHTM,28,2,2023,19,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3645,All,1875.7,2144,2334,2588.6,2756.5,2910.8,3082.95,3250.2,3464.1,3645,3821.35,3989,4228.35,4475.3,4806.5,5148.2,5575.5,6279.8,7396
LSHTM,28,2,2023,20,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3686,All,1872.3,2158.3,2383.75,2610,2789.75,2952.4,3123.65,3317.2,3519.2,3686,3884.35,4098.2,4308,4582.8,4902.25,5236.8,5694.95,6399.7,7562.35
LSHTM,28,2,2023,21,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3694,All,1860.9,2107.5,2365.75,2593,2749.75,2959.5,3118.3,3320.2,3519.4,3694,3866,4057.4,4299.75,4568.5,4874.5,5242.6,5703.9,6402.3,7582.9
LSHTM,28,2,2023,22,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3637.5,All,1813.55,2102.8,2323.4,2528.4,2720.25,2896.7,3058.9,3253.8,3452.2,3637.5,3797.45,4034.4,4245.35,4500.8,4790.25,5216.4,5609.45,6319.6,7591.45
LSHTM,28,2,2023,23,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3619,All,1770.6,2081.7,2295.1,2503,2675.75,2852.4,3060.15,3241.2,3457.2,3619,3777.9,3985,4209.35,4464,4796,5182,5597.6,6259,7514.8
LSHTM,28,2,2023,24,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3645,All,1807.25,2088.8,2306.95,2509.6,2691.5,2876.4,3052.65,3282.6,3478.85,3645,3818.45,4025,4232.5,4496.3,4826.25,5234.2,5642.15,6342.2,7642.1
LSHTM,28,2,2023,25,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3676.5,All,1797.75,2107.3,2320.8,2532.6,2716,2916,3122.95,3321.6,3513.1,3676.5,3880.55,4063.2,4306.8,4574,4905.25,5299.6,5775.55,6386.6,7708.65
LSHTM,28,2,2023,26,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3754,All,1786.6,2136.3,2347.7,2562.6,2777.5,2957.1,3189,3353.2,3543.55,3754,3949.45,4143,4376.45,4665.4,5002.75,5424.4,5912.2,6490.4,7940.75
LSHTM,28,2,2023,27,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3793.5,All,1839.5,2140.9,2366.8,2591.4,2772.75,3002.2,3217.25,3392,3603.1,3793.5,3979.4,4164,4422.7,4717.8,5108.5,5487.6,6008.6,6622.9,7910.49999999999
LSHTM,28,2,2023,28,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3757,All,1812.7,2124.7,2351.6,2546,2762,2972.4,3183.6,3364,3556.85,3757,3968.45,4139.2,4356.35,4704.4,5082.75,5459.6,5959.75,6616.2,7911.69999999999
LSHTM,28,2,2023,29,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3677.5,All,1759.9,2050.9,2282.7,2521.6,2691,2905.1,3112.25,3287.2,3506.1,3677.5,3872.7,4067.2,4290.7,4621.8,4995.75,5346.2,5865.65,6513.9,7807.5
LSHTM,28,2,2023,30,4,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3661,All,1735.8,2041.7,2244.55,2486.4,2659,2880.4,3077.55,3274.4,3488.2,3661,3858,4020.6,4261.7,4614.1,4960.25,5329,5799.9,6417.7,7727.95
LSHTM,28,2,2023,1,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3680.5,All,1711.9,2047.3,2237.85,2481.8,2669.25,2893.1,3106.9,3300.6,3455.05,3680.5,3866.15,4013.4,4291.1,4610,4992.5,5351.6,5783.05,6417.3,7770.85
LSHTM,28,2,2023,2,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3707.5,All,1715.65,2019.8,2268.95,2486.2,2674.25,2900.7,3131.65,3302,3492,3707.5,3895.35,4091.8,4306,4661.4,5018.75,5364.6,5881.6,6450.3,7787.25
LSHTM,28,2,2023,3,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3752,All,1710.25,2045.9,2272,2534.8,2707,2956.1,3158.9,3358.4,3545.75,3752,3947.8,4150.8,4376.1,4706.7,5125.25,5486,5955.8,6589.3,7930.85
LSHTM,28,2,2023,4,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3784,All,1717.55,2064.7,2288.55,2562,2742.75,2971,3184.95,3367.6,3557.65,3784,3985.5,4191.2,4425,4771.1,5159,5600.2,6049.35,6735.5,7951.85
LSHTM,28,2,2023,5,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3731.5,All,1699.95,2046.4,2246.6,2526.6,2702.5,2912.7,3152.65,3329.6,3517.85,3731.5,3950,4134.8,4381.05,4707.2,5106.5,5487,5986.05,6610.3,7963.25
LSHTM,28,2,2023,6,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3640,All,1646.9,1993.6,2217.85,2457.8,2635.75,2863.2,3068.25,3264.6,3481.1,3640,3852.35,4076.4,4289.35,4641.2,5012,5396.2,5870.9,6451.5,7827.5
LSHTM,28,2,2023,7,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3590,All,1609.75,1937.8,2180,2414.4,2621.5,2814.7,3025.65,3234,3401.75,3590,3767.45,4000.2,4241,4570.2,4924.75,5311.8,5761.1,6384.7,7711.15
LSHTM,28,2,2023,8,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3578,All,1612.5,1933.5,2163.1,2398,2575,2794.2,3010.65,3231.6,3406.2,3578,3763.45,3994,4238.1,4542.3,4894.5,5317,5772.1,6419.4,7687.65
LSHTM,28,2,2023,9,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3581.5,All,1605.95,1941.8,2188,2396.4,2608,2804,3056.95,3221.8,3411.2,3581.5,3765.8,4029.8,4246.7,4626.6,4918.5,5360,5799.1,6415.4,7680.65
LSHTM,28,2,2023,10,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3595,All,1624.35,1939,2202.1,2428.4,2604,2833,3067.65,3262.2,3423.1,3595,3794.25,4054,4327.05,4618.6,4967.25,5400.8,5803.8,6424.4,7814.55
LSHTM,28,2,2023,11,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3606.5,All,1612.7,1943.8,2200.7,2437.6,2622.75,2866.1,3088.95,3289.8,3467.55,3606.5,3795.5,4061.4,4324.1,4647.3,5001.25,5432,5884.5,6541.6,7865
LSHTM,28,2,2023,12,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3572,All,1574.8,1906.9,2165.1,2388.8,2577.75,2822.4,3032.75,3248,3412,3572,3761,4003.6,4266.45,4540.7,4939.5,5361,5795.3,6462.6,7669.75
LSHTM,28,2,2023,13,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3484.5,All,1547,1878.2,2116.5,2325,2504.75,2737.1,2986.65,3158,3324.1,3484.5,3672.9,3887,4173.15,4461.4,4829,5242,5639.8,6300.2,7469.15
LSHTM,28,2,2023,14,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3408.5,All,1510.7,1816,2062.55,2257.6,2448.75,2682.6,2935.25,3118.8,3252.75,3408.5,3598.45,3820.4,4093.8,4403.2,4723,5141.8,5542.35,6279.8,7300.1
LSHTM,28,2,2023,15,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3392.5,All,1511,1813.2,2059.5,2280.8,2433,2661,2905.6,3100.2,3235.85,3392.5,3561.9,3831.4,4096.5,4358.3,4735.75,5119.2,5526.3,6253,7365.7
LSHTM,28,2,2023,16,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3408.5,All,1507.95,1785.7,2031.4,2265.4,2446.75,2679.1,2896.65,3085.6,3225.75,3408.5,3579.45,3801.2,4103,4355,4704.5,5101.2,5561.45,6265,7309.5
LSHTM,28,2,2023,17,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3420.5,All,1516.15,1807.8,2041.55,2248.6,2448.25,2687,2898,3096.8,3241,3420.5,3589.45,3838,4132,4406.1,4696.25,5084,5563.6,6271.7,7362.65
LSHTM,28,2,2023,18,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3431,All,1493.8,1798,2056.85,2268.6,2449.5,2678.3,2916.65,3086,3227.55,3431,3607.45,3845,4146.35,4385,4728.5,5108.2,5612.75,6254.6,7289.95
LSHTM,28,2,2023,19,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3371,All,1504.8,1777.9,2026,2205.8,2416.75,2664.4,2842.9,3013,3177,3371,3548.9,3781,4042.1,4304.7,4628.5,5025,5487.5,6134.2,7161.1
LSHTM,28,2,2023,20,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3288,All,1454.65,1713,1956.2,2159.8,2344.25,2581,2764.85,2942.6,3109.2,3288,3453.25,3681.2,3962.7,4194.9,4518,4901.2,5308.45,6000.6,6951.45
LSHTM,28,2,2023,21,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3223.5,All,1410.95,1672.5,1908.4,2102,2302.75,2521.1,2694.3,2879.8,3041.65,3223.5,3387.9,3598,3844.7,4120.6,4417.25,4779,5224.9,5830.2,6741.95
LSHTM,28,2,2023,22,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3191.5,All,1382.95,1663.4,1903.95,2071.6,2274.5,2488.4,2675.65,2850.6,3011,3191.5,3357.9,3560.6,3840.35,4058.1,4396,4757.2,5154.75,5780.1,6719.35
LSHTM,28,2,2023,23,5,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,3173,All,1406.6,1649.7,1882.9,2066.8,2277.75,2457.7,2664.25,2842.6,2997.55,3173,3365.6,3546.8,3836.7,4051.6,4412,4700.4,5158.3,5806.5,6726.6
LSHTM,28,2,2023,28,2,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1768,All,1588.9,1623.9,1654.7,1673,1690.75,1707.7,1725,1743.6,1754,1768,1783,1803,1823,1839.3,1859.25,1885,1909.3,1946,1991
LSHTM,28,2,2023,1,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1832,All,1609,1660,1690.85,1714.8,1738.75,1757.7,1777,1793.6,1813,1832,1856,1875,1896.35,1913,1936,1962.4,1992.15,2028,2096.15
LSHTM,28,2,2023,2,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1880.5,All,1634,1690.9,1721.7,1743,1769,1795.7,1814.65,1833.6,1854,1880.5,1900,1917,1939.35,1966.3,1993.25,2027.2,2058.15,2100.1,2161
LSHTM,28,2,2023,3,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1890,All,1630.95,1679.9,1712,1743,1776,1800.7,1825,1845.6,1867,1890,1910.9,1935,1965,1992.3,2018,2042.2,2082.15,2133.1,2202.15
LSHTM,28,2,2023,4,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1885,All,1600.7,1663,1703.85,1737.6,1772,1792.7,1817,1841,1865.55,1885,1903,1929,1951.35,1985,2015,2046.4,2083,2138.1,2208.05
LSHTM,28,2,2023,5,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1892,All,1607.85,1656.8,1700,1739,1768.75,1795,1818,1844,1867,1892,1919.9,1944.6,1974,2004,2040.25,2074,2117,2160.1,2244.05
LSHTM,28,2,2023,6,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1919,All,1623.95,1678.7,1716,1762,1794,1825.7,1849.3,1881,1901,1919,1949,1982.4,2010,2035,2070.25,2105,2157.15,2224.3,2310.25
LSHTM,28,2,2023,7,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1959.5,All,1630,1704.9,1752.7,1788.8,1819,1852,1882.65,1914,1937,1959.5,1990.45,2028,2062,2094.3,2134.25,2173.2,2223.15,2293.4,2395.05
LSHTM,28,2,2023,8,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2021,All,1667.85,1738.9,1785,1825,1861.25,1901.4,1935,1971.6,1993,2021,2053.45,2080,2124.35,2159.6,2202.5,2253,2295.15,2377.7,2487.45
LSHTM,28,2,2023,9,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2058.5,All,1669,1755.8,1815.7,1862,1899.5,1933.7,1971,2009.6,2030.1,2058.5,2093.45,2132.2,2170.35,2218.3,2260,2310.2,2365,2442,2581
LSHTM,28,2,2023,10,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2074,All,1666,1742.9,1803.4,1844.6,1894.75,1939,1974,2005.6,2036.55,2074,2110,2148,2190.35,2224,2272.5,2330.4,2384,2471.3,2590.15
LSHTM,28,2,2023,11,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2053,All,1638,1728.8,1781.85,1815.8,1865.75,1908.7,1946.65,1987,2023.55,2053,2093,2130.6,2168,2218.3,2274,2323.4,2380.45,2475,2598.15
LSHTM,28,2,2023,12,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2054.5,All,1643,1725.9,1779.85,1816,1863,1914.7,1955,1994,2026.55,2054.5,2095.45,2131.2,2182.35,2237,2283,2329.8,2413,2494,2614.6
LSHTM,28,2,2023,13,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2092.5,All,1632.95,1728.9,1782.85,1827.8,1879,1924.4,1972,2022,2053,2092.5,2128,2174.8,2219.35,2269.3,2331,2375.8,2446,2540.2,2703.05
LSHTM,28,2,2023,14,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2126,All,1652.75,1740.9,1807,1867.8,1919.5,1964.7,1999,2055.6,2089,2126,2167,2221,2261.35,2313.6,2374.25,2435.2,2504.45,2604,2777.05
LSHTM,28,2,2023,15,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2181.5,All,1684.6,1771,1843.7,1896.8,1948.75,1998.4,2047.3,2093.2,2130,2181.5,2230,2275.4,2334,2388.2,2443,2507.8,2587.3,2696.3,2907
LSHTM,28,2,2023,16,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2216,All,1680.85,1784.8,1861.85,1917.8,1974.75,2020,2079,2130.8,2170.1,2216,2260.35,2319,2360.7,2429,2489,2561.2,2641.15,2770,2955.25
LSHTM,28,2,2023,17,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2213.5,All,1682,1775.9,1851.85,1918,1974,2030,2074.65,2127,2169,2213.5,2261.35,2322.4,2373.7,2432.6,2496,2571.2,2656.8,2797.2,2991.5
LSHTM,28,2,2023,18,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2196.5,All,1639.95,1749.9,1818.85,1876,1933.75,1986,2048.3,2099.6,2146,2196.5,2251,2305.4,2356,2411.3,2480.25,2559,2639,2792.3,2963.05
LSHTM,28,2,2023,19,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2188.5,All,1618,1731.8,1816,1876.4,1927.5,1984.7,2042,2104,2145,2188.5,2238,2297.4,2355,2415,2494.25,2580.2,2669.3,2793.3,3003
LSHTM,28,2,2023,20,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2214.5,All,1625,1737.7,1804,1880,1946,1998.1,2053,2102,2155.55,2214.5,2281.45,2329.2,2390.75,2457.6,2543,2620,2704,2840.2,3040.65
LSHTM,28,2,2023,21,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2251,All,1625,1748.8,1838.85,1893,1956.25,2016,2080,2139,2193.55,2251,2309.45,2380.8,2416.7,2498.3,2560,2660.4,2755.3,2884.5,3138.1
LSHTM,28,2,2023,22,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2305,All,1635.85,1765.7,1857.7,1923.6,1992.75,2059.7,2122.65,2183.6,2243.55,2305,2363.9,2425.6,2490.4,2557.6,2631,2731.4,2834,2999.3,3239.35
LSHTM,28,2,2023,23,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2332.5,All,1650.85,1782.9,1869,1936.2,2004.75,2087.5,2150.95,2213.2,2279,2332.5,2397.45,2461.4,2509,2609.6,2685.5,2773.4,2910,3065.1,3312.35
LSHTM,28,2,2023,24,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2326.5,All,1619.9,1740.8,1852.85,1927.6,1997,2060.4,2139.95,2212.6,2267,2326.5,2393.45,2464,2532.75,2605,2691.5,2802,2928.3,3072.1,3377.1
LSHTM,28,2,2023,25,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2306,All,1586.95,1709.9,1804.7,1890.2,1965.75,2018.4,2091,2167.6,2240.1,2306,2363.9,2419.4,2479.35,2560.9,2653,2738.2,2907,3042.4,3287.45
LSHTM,28,2,2023,26,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2286.5,All,1550.9,1696,1798.7,1885.2,1945,2009,2070.65,2150,2223.55,2286.5,2352.35,2427.4,2487,2565.2,2659,2741.4,2905.75,3056,3336.8
LSHTM,28,2,2023,27,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2300,All,1540.95,1678,1788.85,1879.8,1946,2020,2083.6,2173.2,2226,2300,2381.45,2453.8,2519.35,2594.8,2686,2774.6,2929,3072.2,3368.15
LSHTM,28,2,2023,28,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2319,All,1544.85,1685.8,1802,1890.6,1954,2037.7,2105.65,2172.6,2249,2319,2395.45,2475.8,2544.7,2616.4,2733,2832.2,2975.15,3143.1,3453.3
LSHTM,28,2,2023,29,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2366.5,All,1560.75,1711.3,1832.4,1919.8,1996,2063.7,2130.3,2205.6,2286.75,2366.5,2435.9,2513,2580.7,2681.6,2790,2902,3061.6,3230.7,3559.1
LSHTM,28,2,2023,30,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2377.5,All,1550.9,1701.4,1824.7,1917.6,1984,2081.5,2147.65,2230,2302.55,2377.5,2465.35,2541.4,2642.35,2743.2,2822,2938.4,3088.6,3256.8,3638.4
LSHTM,28,2,2023,31,3,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2360,All,1529.75,1678.6,1806.7,1889.8,1965.75,2041.4,2121,2213.2,2294.65,2360,2438.45,2512.8,2624.35,2720.6,2819.5,2942.2,3070.6,3248.7,3677.75
LSHTM,28,2,2023,1,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2331.5,All,1483.95,1617,1770.85,1854.6,1935.5,2018,2081.65,2175.6,2244.55,2331.5,2403.45,2490,2588.7,2668.3,2768.25,2901.2,3051.75,3234.3,3617.1
LSHTM,28,2,2023,2,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2316,All,1456.95,1613.8,1733,1812.2,1913.75,1986.1,2064.9,2163,2235.55,2316,2383.45,2490.2,2568.7,2659,2769.75,2899,3036.3,3239.4,3642.25
LSHTM,28,2,2023,3,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2317.5,All,1441.85,1589.9,1745.4,1814.8,1894.25,1991.7,2078.65,2159.6,2253.55,2317.5,2393.25,2498.8,2580.05,2694.9,2801,2915,3070.15,3267.4,3665.05
LSHTM,28,2,2023,4,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2339,All,1425,1603.8,1732.7,1811.2,1902.75,2006.2,2081,2158,2248.55,2339,2417.9,2506,2604,2694.9,2835.25,2976.4,3097.65,3327.4,3762.3
LSHTM,28,2,2023,5,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2366,All,1445.95,1611.9,1730.7,1838.8,1920.75,2019.7,2102,2185.6,2290.1,2366,2441.8,2537,2639.35,2781,2888.25,3010.8,3189.6,3422.3,3876.1
LSHTM,28,2,2023,6,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2385,All,1439.95,1617.1,1721,1832.4,1918.5,2012,2102,2194.6,2279.55,2385,2468.45,2546,2682.45,2791.4,2919.5,3036.4,3200,3458.1,3862.45
LSHTM,28,2,2023,7,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2353,All,1408.75,1587.5,1690,1812.8,1896.75,1997.7,2087.95,2163.6,2271.65,2353,2444,2546,2646.7,2798.6,2905.5,3039.6,3209.6,3461.4,3896.05
LSHTM,28,2,2023,8,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2306,All,1370.65,1538.9,1655.7,1766.8,1857,1942.1,2045.3,2125.4,2216.5,2306,2402.45,2491,2605.7,2712,2857.5,2985.2,3150.9,3379,3848.35
LSHTM,28,2,2023,9,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2286,All,1331.85,1503.9,1630,1736,1808,1920.4,2022.3,2107.6,2202,2286,2378.15,2472,2587.7,2700.9,2832,2974.2,3137.9,3411.4,3842.35
LSHTM,28,2,2023,10,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2280.5,All,1326.95,1505.9,1623,1732.6,1813.25,1917.7,2019,2114,2200.65,2280.5,2380.45,2489.8,2583.7,2722,2845.25,2983.2,3136.75,3424.1,3852
LSHTM,28,2,2023,11,4,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,2280.5,All,1304.7,1471,1615.25,1711.8,1801,1914.7,2008.95,2110.8,2205,2280.5,2394.9,2486,2613,2746.6,2864,2994.8,3159.75,3480.2,3973.2
