Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,22,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,14,39,92.7,135.8,180.75,203.7,235,261,289.55,309,337.9,366,397,429.3,454,482.2,522.15,577.1,666
LSHTM,7,12,2021,23,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,307.5,All,14,32.9,86.7,130.8,173,207,235.65,259,283,307.5,340,364.8,395,425.3,454,487.2,522.45,569.1,670.05
LSHTM,7,12,2021,24,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,304.5,All,12.95,32.8,86.4,126,172.75,201,230,256,279.1,304.5,328,358,388,422,451.25,479.2,514,573,661.15
LSHTM,7,12,2021,25,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,10.95,26,81.7,124,168.5,191,222,252,276,297,321.45,349,379.35,415.3,442,473.4,511.15,563.1,656.05
LSHTM,7,12,2021,26,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,10.95,23.9,75.85,117.8,162,196,226,248,274,294,320.45,349,383,417,441.25,472.2,506,565.3,643.05
LSHTM,7,12,2021,27,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,10,22,75.55,114,161.75,192,220.65,242.2,267,293,321,345.4,375,412,439,469.2,509,552.2,647.05
LSHTM,7,12,2021,28,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,291.5,All,10,23,70,111.8,155,188,216.65,245,263.55,291.5,318.9,346,377.35,407.3,439.5,467.2,501.15,555,645.05
LSHTM,7,12,2021,1,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,11,22,69.85,105.8,151,181.7,210.65,237,263,289,312,337,369.35,406.3,435,469.2,503.15,556.1,638.1
LSHTM,7,12,2021,7,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,701,All,645.95,661,669,674,680,685,689,693,697,701,706,710,716,722,727,733,738,746,757
LSHTM,7,12,2021,8,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,706,All,645.95,662,668,675,680,686,691,697,702,706,710.45,716,721,725,729.25,735,742,754,767.05
LSHTM,7,12,2021,9,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,699,All,638,652,660,667,673,678.7,684.65,689,694,699,704,709,714,719,725,731.2,738,748,764.05
LSHTM,7,12,2021,10,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,697,All,624,642.9,653.85,663,670,677,681.65,686.6,691,697,702,707,712,717,724,731,739,749,761
LSHTM,7,12,2021,11,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,690,All,610.95,630,641.85,654,660,666,672.65,679,685,690,697,702,708,714,721,727,734,748,762
LSHTM,7,12,2021,12,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,683,All,601,621,634,643.8,651.75,660,665,672,676,683,689,694,701,708,713,719,728,742.1,759
LSHTM,7,12,2021,13,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,681.5,All,589,612.9,625,637,646,653,661,668,675,681.5,688,693,699,705,713,723,734,744,761.05
LSHTM,7,12,2021,14,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,583,603,620,634,643,652,661,670,677,682,689,695,700.35,706,713.25,722.2,730,742.1,771
LSHTM,7,12,2021,15,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,685,All,578,605,622.85,636,646.75,655,663,671,678,685,692,698,705,713,721.25,729,741,755,781
LSHTM,7,12,2021,16,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,569,593,609.85,625,637,646,656,665,673,682,690,696,702,709,717,723,736,751,778.05
LSHTM,7,12,2021,17,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,675,All,561.95,587.9,608,621.8,635.75,646,655,662,670,675,684,691,698,709,718,727,740,756.1,783
LSHTM,7,12,2021,18,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,674,All,547.9,580,597,617,628,639,648.65,656,663,674,682,690.4,696.35,704,713,722,733,746,774.1
LSHTM,7,12,2021,19,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,665,All,535.95,573,592,607,616,625,640,649,657,665,675,683.4,691.35,699,706,715,728.15,745,771.05
LSHTM,7,12,2021,20,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,661,All,526.95,558,586.85,602,614,626,637,644,654,661,672.45,682,691,699,710,720,732,751,772.05
LSHTM,7,12,2021,21,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,666,All,515.95,554,575,592,613,627,638,648,658.55,666,673.45,682,690.35,701,710,723,733,754,789
LSHTM,7,12,2021,22,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,518.95,555.9,580,597.8,615,628,638,647.6,659,668,677,685.4,694,706,717,730,743,763.1,795.15
LSHTM,7,12,2021,23,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,664,All,506,548,570.85,591.6,607,622,634,644,654,664,673,684,693,703.3,713.25,724,741,763.1,796.05
LSHTM,7,12,2021,24,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,661,All,504,542,567,588,603.75,615.7,630,639.6,652.55,661,673,682,691.35,701,711,722.2,739.15,758,802
LSHTM,7,12,2021,25,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,654.5,All,483.95,533.8,564.85,583,598,614.7,625,636,645,654.5,666,676,684,693,706,719.2,736.15,756,799
LSHTM,7,12,2021,26,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,652,All,474.85,519,549.85,569.8,585.75,600.7,614,628,637.55,652,662,670,678.35,691.3,704,716,733.15,754.1,797.05
LSHTM,7,12,2021,27,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,460.9,512.8,540,563.8,581.75,599,612,623,635,648,659.45,670.4,679,689,699,711,732.15,763,809.05
LSHTM,7,12,2021,28,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,651.5,All,460.95,507.9,540,564,580.75,596,610.65,628,641,651.5,662,672,681,693,706,719,732.15,761.1,814.2
LSHTM,7,12,2021,29,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,649,All,461.7,508,539.85,563,582,598,612,625.6,637.55,649,659,671,683,693,705.25,717.2,740,767.1,837.05
LSHTM,7,12,2021,30,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,645,All,439.95,497.9,531,556,576,593.7,609,621,635,645,659.45,670,682,691.3,703,713,734,765,817
LSHTM,7,12,2021,31,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,436,486.9,525,552,571.75,588.7,602.65,616.6,633.55,648,660,671,680.35,691.3,702.25,716,736,768,833.05
LSHTM,7,12,2021,1,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,638.5,All,427,480.8,517,541,564.75,583,599,611,624.55,638.5,650,661,672,685.3,698,711.2,731.15,761,824.05
LSHTM,7,12,2021,2,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,635,All,419.8,477,508.85,538,559.75,579.7,594,610,622,635,648,658,668,680,691,703,722,753.1,833
LSHTM,7,12,2021,3,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,415,465.8,505.85,531,552.75,566.7,583.65,601.6,619,632,646.45,660.4,671,683,695,710.2,728.45,763,832.1
LSHTM,7,12,2021,4,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,633,All,407.9,464,505,534.8,553.75,572,586,600,619,633,647,660,671,683,699,714,736,772.1,833.05
LSHTM,7,12,2021,5,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,638,All,402,462.8,500.85,528.8,548.5,566,586.65,606,621,638,652,665,677,688.3,700,717,739.15,772.2,850.3
LSHTM,7,12,2021,6,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,397.95,452.9,493,524.8,544.75,567.7,585.65,602,618,632,646,661,673,686,699,714,733.15,774.4,854.25
LSHTM,7,12,2021,7,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,633,All,391.9,449.9,489.7,518.8,542,563,578,600.6,619.55,633,644,657,670,685,698.25,715.2,740.15,779,844
LSHTM,7,12,2021,8,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,625.5,All,382.8,437.9,486,515,535.75,552.7,572,587.2,608.55,625.5,643,656,668,678,692,711,737.15,769.1,852.1
LSHTM,7,12,2021,9,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,620,All,369.75,434,481,501,530,546.7,568,586,604.55,620,635,648.4,659,673,691,708,728,757,844.15
LSHTM,7,12,2021,10,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,618,All,360.95,423.8,471.85,502,525,544,564,586.6,600,618,632,647,662,679,692,709,730,765,862.15
LSHTM,7,12,2021,11,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,615,All,357.6,415.8,462.7,499.8,523.75,543.7,559,577.6,596.55,615,632,647,660.35,678,694,712,731,775.2,864.05
LSHTM,7,12,2021,12,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,619,All,360.85,420.8,464.85,495,520,539.7,561,580,600,619,635.45,650,662,677,695,712,738,777.1,866
LSHTM,7,12,2021,13,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,613.5,All,347.95,412,460.85,490,514,537,553,575,593.55,613.5,631,647,659,677,692,710.2,735,776.2,871.15
LSHTM,7,12,2021,14,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,613,All,344,404.9,452,487.6,514.75,536,555,576.6,597,613,628.45,646,660,677,691.5,710,737.15,783,860.4
LSHTM,7,12,2021,15,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,334,398,447.55,484,503,528.7,552,568.6,590,611,626.45,644.4,658.35,674.3,686.25,706.2,730.15,769.3,864.1
LSHTM,7,12,2021,16,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,601.5,All,327,394.9,440.85,472.8,503.75,520,543,563,582.1,601.5,619,635.4,651.35,669,683,700,724.15,763.1,863.1
LSHTM,7,12,2021,17,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,599.5,All,313,389,435,473,498,515,536.65,558.8,582,599.5,614.45,632.4,647,664.3,681,703,729,767,874.2
LSHTM,7,12,2021,18,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,602,All,323,395,436,473,496.75,515,537,558,577.55,602,619,634,647,667,682.25,706,731,772.2,883.05
LSHTM,7,12,2021,19,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,605,All,307,385.9,431.85,467.6,501,519,538.65,563,582,605,624.45,641,658,677,691.5,712,738.3,780,892.15
LSHTM,7,12,2021,20,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,601,All,308,378.8,423.85,468,490,511.7,532.65,551,577,601,618,634,654,674,687.25,707.2,730,777.1,880.2
LSHTM,7,12,2021,21,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,306,373,418.85,459.8,490,510.7,530,554,575,598,618,634,652,667,686,707.2,731,771.1,892.1
LSHTM,7,12,2021,22,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,595.5,All,295.7,363,414.85,451,480.5,506.4,528.65,549.6,573.55,595.5,615,629,645,657,680,697,727,764,879.1
LSHTM,7,12,2021,23,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,585,All,285.95,359.6,404,448.8,477.75,494,519,540,564.55,585,606,622,640,658.3,673,698,718.15,768.2,883.15
LSHTM,7,12,2021,24,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,588,All,279.9,347.9,403.55,440.6,471.5,497,514.3,539.6,563.55,588,608,626,641,659.3,675,696,728,768.3,866.35
LSHTM,7,12,2021,25,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,585.5,All,276,351.8,403.85,444.6,469,498,516,536,562,585.5,606,625,636,656,678,704,727,770.1,896.05
LSHTM,7,12,2021,26,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,277.95,345.8,398,438,470,494,514.65,541.6,563.55,586,605,624.4,643,659,680.5,701.2,728.3,776.3,919
LSHTM,7,12,2021,27,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,579.5,All,258.95,339.8,389.1,432.8,459,489,514,537,558,579.5,603.9,623.4,642,660,678,699.2,728.3,772.1,908.1
LSHTM,7,12,2021,28,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,585,All,261.95,335.8,391,430.8,459.75,486,510.65,535,559.55,585,606,621,636,652,673,696.2,721,770.2,902.45
LSHTM,7,12,2021,29,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,572,All,250.85,331.9,386,428,463,481,501,531,547,572,594.9,616,633,651,670,690,720.15,764.1,903.049999999999
LSHTM,7,12,2021,30,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,567,All,241,331.8,379,423.8,451.75,472,495,513,543.55,567,594,616.4,633.35,653,668,686.2,711.15,760.4,896.05
LSHTM,7,12,2021,31,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,248.7,319.9,382,418,449,470,493,519.2,542.55,568,593,609.4,628.35,646.3,666.25,686,717,761,895.1
LSHTM,7,12,2021,1,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,567.5,All,236.9,318.9,376.7,408,445,472,496,517,541.55,567.5,593.9,610.4,627,647.3,667,694.4,722,763.1,914.2
LSHTM,7,12,2021,2,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,575,All,235.8,317.9,374,414.8,447,469.7,494.65,521,548,575,593.45,613.4,636,655,673.25,694.2,723.15,772.1,915.849999999999
LSHTM,7,12,2021,3,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,568.5,All,234.95,309.9,367,410,445.75,471,492.65,510,542.55,568.5,594,613.4,630.35,651,671.25,690.2,715.45,781,909
LSHTM,7,12,2021,4,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,227.85,311.8,363,408.8,435.75,464,486,505.6,535.55,562,589,614,633,649,668,690,715.15,761,916.6
LSHTM,7,12,2021,5,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,220.9,300.8,359.7,398.6,438.5,463,485.65,505,529.55,560,584,600,620,641,660.25,685.2,715,769.5,910.15
LSHTM,7,12,2021,6,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,215.95,299.9,358,399.8,427.75,452.7,477.65,501.6,526.55,555,581,601,617,637,660,684,709,760.1,894.2
LSHTM,7,12,2021,7,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,554.5,All,204.95,295,355.7,393,425,452,477.65,503.6,525.55,554.5,574.45,593,612.35,636.3,660,685.2,711,771,889.1
LSHTM,7,12,2021,8,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,551.5,All,213.75,283.9,348.85,389,419.75,448,470,493.6,521.55,551.5,576.45,601,618.35,638.3,657,679,710,762.4,909.1
LSHTM,7,12,2021,9,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,552.5,All,199,286.9,351.85,388,420.75,447,472.3,502,525.65,552.5,574,598,619.35,637,659,684.4,719.3,777.1,907.1
LSHTM,7,12,2021,10,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,548,All,202.85,281,340.85,383,413,440.7,467.65,491,518.55,548,576,595,613.35,639,658,679.2,706,769.1,911.25
LSHTM,7,12,2021,11,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,547,All,187.95,272.9,340.55,381,416,444.7,468.65,496,524,547,571.45,593,614,633.3,659,682,714.3,767,903.799999999999
LSHTM,7,12,2021,12,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,541,All,192.9,272.9,335,376,403,438,460,488,511.2,541,568.45,589,613,631,651,676,710.3,764,898.3
LSHTM,7,12,2021,13,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,179.8,270.8,322.85,369.8,402.75,432,458,484.6,507,540,562.45,585.4,607.4,630.3,652,675,709.15,751.2,896.599999999999
LSHTM,7,12,2021,14,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,536.5,All,175.85,271.9,327.85,364.8,404,431.7,459,479,504.55,536.5,564.45,585.4,603,628,650.25,675,706.15,756.1,929.15
LSHTM,7,12,2021,15,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,536.5,All,167.9,266.9,323,365.8,398,431,456,478,508.1,536.5,563.45,584.8,606,635.3,655,678,705,748.3,916.4
LSHTM,7,12,2021,16,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,538.5,All,179.9,262,321,359.8,396,427.7,452.65,477,504.55,538.5,568.45,591.4,616.35,635.3,654,677,705,759,922.1
LSHTM,7,12,2021,17,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,534.5,All,171.95,258.9,315.85,359.8,394.75,421.1,455,474.6,508.1,534.5,560,584,606.35,632,656.25,674.6,699,760.1,935.2
LSHTM,7,12,2021,18,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,532.5,All,162,256.9,316.7,358.6,394,424,446.65,474,504.55,532.5,559,585.4,604,622,649,677.2,708,757.2,930
LSHTM,7,12,2021,19,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,164.8,253,309,346.8,385,421,444.65,467,500,526,557.45,583,603.7,625.3,642.25,669,695,748.1,912.3
LSHTM,7,12,2021,20,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,521,All,156,247.9,306.85,346,380.25,418,440,464,490.55,521,552,574.4,599.35,622,644.25,673,701.15,741,899.6
LSHTM,7,12,2021,21,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,148.85,250.9,305.7,345,380.75,415.7,443,466,495,522,548.45,570,593,619.3,644,666,698.15,749,892.1
LSHTM,7,12,2021,22,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,145.7,240.8,296.85,344,383,409,436,464,490.55,522,550,576.4,598,621,643,672.2,700.15,750.2,914.1
LSHTM,7,12,2021,23,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,519.5,All,144.85,237.9,295.85,341.6,375.75,409.4,433,462.6,486,519.5,554,574,596.7,620.3,643.25,668.2,699.45,749.1,907.1
LSHTM,7,12,2021,24,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,518.5,All,141.85,237.9,299.95,340.8,372.5,405,433.65,464.8,491.55,518.5,543.9,573,597.35,619.3,640,665,698,748.2,915
LSHTM,7,12,2021,25,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,513,All,138.8,232.9,291.85,335.2,370,405,430.95,458,488.55,513,542,567.4,591.35,612.3,639,665,696,758.2,891.099999999999
LSHTM,7,12,2021,26,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,136,223.9,291,330,368.75,396,426.65,454.6,484,514,542,566.4,585,606.3,633,656.2,699,751.2,902
LSHTM,7,12,2021,27,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,508.5,All,131.8,223.8,284,323.8,366.75,403.7,429,453,478.55,508.5,536,561.4,586.35,610,634.25,658.2,692,748.2,883.15
LSHTM,7,12,2021,28,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,504.5,All,128.9,223.5,275,324.8,367,394.7,419,450,480,504.5,530,559.2,582.35,607.3,631,658.2,692.3,739,913.45
LSHTM,7,12,2021,1,3,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,502.5,All,120.8,221.9,272.85,321.8,363,394.7,424,448,475,502.5,539,561,584.35,607,633.25,658,693,737.1,888.849999999999
LSHTM,7,12,2021,7,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,184,190,195.85,199,203,206,208,211,214,217,220,223,226,229,231.25,234,238.15,244,251
LSHTM,7,12,2021,8,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,183,190,195,199,203,206,209,213,215,218,220,223,226,229,233,237,241,246.1,254.05
LSHTM,7,12,2021,9,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,217.5,All,178,187,193,198,202,205,209,212,215,217.5,221,223,226,228.3,231,235,239.15,245,255
LSHTM,7,12,2021,10,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,215,All,176.95,185,191,196,200,202,206,208,212,215,218,220,223,226,230,234,239.15,245,255.05
LSHTM,7,12,2021,11,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,170.95,180,187,191,195,200,203,206,209,212,215,218,221,225,229,234,241,247,256
LSHTM,7,12,2021,12,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,164,175,183,187,191,195,198,202,205,209,212,216,220,223,227,231,236,241,250.05
LSHTM,7,12,2021,13,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,162,172,178,186,190,195,199,203,206,208,212,216,219,222,225,229,233,241,250
LSHTM,7,12,2021,14,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209,All,158.95,171,178,184,190,193,198,202,205,209,212,215,219,222,227,231,236,243,252.1
LSHTM,7,12,2021,15,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,158.95,169,177,184,189,194,198,202,206,210,213,218,221,224,229,234,237.15,246,258.05
LSHTM,7,12,2021,16,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,153.9,167,176,180.8,186,191,196,200,204,207,211,215,219,223,228,233,239,245,258.05
LSHTM,7,12,2021,17,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,148,162.9,172,178.8,184,189,193,198,202,206,210,213,217,220.3,224,231,238,245,259
LSHTM,7,12,2021,18,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,143,160,169,176,183,188,193,197,201,206,208,212,216,220,224,231,238,244,261
LSHTM,7,12,2021,19,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199.5,All,138.95,153,164,171.8,178,182,186,191.6,196,199.5,204,207,213,217,223,228,235,242,252.05
LSHTM,7,12,2021,20,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,136,148,159,168,174,180.7,186,190.6,194,199,203,208,211,215,219,224,231,238,254.05
LSHTM,7,12,2021,21,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,131.95,149,160.85,168,173,180,185,190,194,199,203,206,212,216.3,221,224.2,232.15,241,260
LSHTM,7,12,2021,22,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,127,146,159,166.8,173,179.7,186,190,194,199,204,207,212,216,220,227,234,244,263
LSHTM,7,12,2021,23,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,128.9,144.9,155,164,172,179,185,190,193.55,197,202,207,211,217,222,228,237,245,261
LSHTM,7,12,2021,24,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,124,142,153.85,163,172,178,183,187,192.55,197,202,206,211,215,220,227,233,244,263
LSHTM,7,12,2021,25,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,121.9,136,151,159,165.75,172,179,185,190,195,198.45,202.4,207,212.3,218,224,232,243.1,265
LSHTM,7,12,2021,26,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,113,133,148,159,166,172,177,182.6,188,193,197,201,206,211.3,217,222,229,239.1,261
LSHTM,7,12,2021,27,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,109.95,132,143,153,160,167.7,174.65,179,184,190,194,200,204,209,215,221,228,239,254
LSHTM,7,12,2021,28,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,108,128,140.85,152,160.75,168,174.65,181,186,191,195.45,200,205,210,215,221,231,241,259.1
LSHTM,7,12,2021,29,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190.5,All,103,129,144,153,161,167,175,181,186,190.5,195,202,207,212,217,225,233,244,268.15
LSHTM,7,12,2021,30,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,101.95,127,139,152,159,166,172,178,184,189,194,199,203.35,211,216.25,223,230,242.1,265
LSHTM,7,12,2021,31,12,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,97.95,124,137.85,149,159,165,171,178,184,188,193,199,205,211,217,224,230.15,241,268.2
LSHTM,7,12,2021,1,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,98.95,119.9,134,144,155,163,170.65,176,182,187,193,198,202.35,207,213,222,230,240,264
LSHTM,7,12,2021,2,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,93.95,117,129.85,143,150,157,163,171,178,183,189,193,199,204,211,217.2,227,238.1,265
LSHTM,7,12,2021,3,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,87.95,114,128.85,141,149.75,155.7,163,169,176,182,187,191.4,197,203,209,217,226.15,238,267
LSHTM,7,12,2021,4,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,92.95,112.8,127,138,149,157,164,170,177,183,189,195,201,205.3,211,218,227,238.2,264.05
LSHTM,7,12,2021,5,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,88,109,126,136,146,155,162,171,177,183,189,195,201,206,211,218,227.15,242,266.05
LSHTM,7,12,2021,6,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,84,105,122.85,135,145,153,159.65,168,175,182,187,193,199,206,212,220,228,241,268
LSHTM,7,12,2021,7,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,79,104,118,131,144,152,160,167,175,180,187,192.4,198,204.3,212,220,229,243,269.05
LSHTM,7,12,2021,8,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,79.95,102.9,116,131,141,148,156,164,171,179,187,192,197.35,204,211,217.2,225,238.1,272
LSHTM,7,12,2021,9,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,73,98,115,125,137,147,155,161,168,175,181,187,195,201,207,214,221.15,234.1,268
LSHTM,7,12,2021,10,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,72.95,97,111,125.8,135,143.7,152,160,167,172,179.45,187,194,199,206,213,223,234,264.05
LSHTM,7,12,2021,11,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,67,94,111.85,124.8,136,145,151,158,163,171,179,186,193,199,207,215.2,223,236,270.05
