Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,29,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,98.9,124,142.85,160.8,176,194,213.3,229,245.55,271,291,315,338.35,366,395.25,448.4,513,573.4,712.3
LSHTM,14,12,2021,30,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,73,96,112.85,128,143.75,157,168.65,185,201,219,233,251.4,269.35,297.3,336,361.6,401,455.1,582.1
LSHTM,14,12,2021,31,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,65,83,97.85,111,126,138.4,156.65,168,181.55,196,211.45,231,252,278.3,310,347,386,446.2,575.15
LSHTM,14,12,2021,1,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,71,96.9,116,127,144,155.7,168,180,194.55,212,227.9,250.4,272.35,300,336.25,381.4,445,527.2,638.05
LSHTM,14,12,2021,2,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,65.95,83,103,117.8,130.75,145,156,169.6,185.55,201,220,240.4,265.35,288.3,322,364.2,415,499.2,635.1
LSHTM,14,12,2021,3,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,348.5,All,123.9,152.9,177.85,207.6,228.75,249,275.65,295,325,348.5,379,413.4,449,498.3,552,635,730.45,856.2,1131.4
LSHTM,14,12,2021,4,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,272.5,All,89.95,110.9,139,156.6,174,194,211,227.6,249,272.5,295.35,324,348,381.6,423,478,552.3,661,889.1
LSHTM,14,12,2021,5,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,128.95,162.9,193.7,214,245.75,272,307.3,334.6,369.1,409,450.45,501.8,554.7,616,696.25,810,925.15,1070.3,1483.5
LSHTM,14,12,2021,6,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,323.5,All,92,123.8,146,167,189.75,214,240.65,262.6,290.1,323.5,351.45,384.4,419.35,455,506.5,580.2,652.15,809.5,1062.1
LSHTM,14,12,2021,7,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,294.5,All,76.95,107.9,128.85,151.8,166.75,189,207,230,265.55,294.5,324.45,358,388,420,471.25,545.2,656.6,799.3,1032.95
LSHTM,14,12,2021,8,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,89.95,121.9,148.7,168,197,221,241.65,265,293.55,330,358,390,429,472.3,544.25,618.6,763.15,921,1191.05
LSHTM,14,12,2021,9,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,84.95,117.8,138,157.6,178,198,223.65,252,281,316,353.45,389,426.35,475,527.25,616,766,902.3,1297.8
LSHTM,14,12,2021,10,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,500.5,All,149.95,195.9,230,272.8,303,336,376,412.6,454.1,500.5,557.45,622.4,698.05,788.3,899.25,1045,1288.05,1719.1,2216.6
LSHTM,14,12,2021,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,408,All,117.75,148.9,172,208.8,237.5,265,295.65,332.6,367.55,408,449.45,510,565.35,635.6,727.75,820.4,966.3,1225.4,1890.55
LSHTM,14,12,2021,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,567,All,156,223.7,270,304.8,346.75,381.4,426,476.6,515.55,567,636.45,728,815.15,939.3,1084.25,1277,1578.15,1999.2,2722.95
LSHTM,14,12,2021,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,476.5,All,112,145.8,189,222,258,293.7,329.65,370.6,422.55,476.5,523.9,574.4,645.35,734,851.75,986.200000000001,1202.8,1572.9,2456.25
LSHTM,14,12,2021,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,96,135.9,172,205.8,239.5,284.4,320.3,353,393,437,481.35,543.2,614.35,697,792.5,923.6,1157.7,1547.7,2490
LSHTM,14,12,2021,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,475.5,All,107,159.8,201.85,234,273.75,302.7,339.3,388,428.55,475.5,539.8,602.6,686.4,792,919.25,1089.2,1336.9,1727.3,2551.5
LSHTM,14,12,2021,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,483.5,All,107.9,142.9,180.85,212.8,245.75,287,321.65,367.6,414.55,483.5,551,603.6,680.7,798.2,948,1076,1307.15,1754.9,2405.05
LSHTM,14,12,2021,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,765.5,All,166,233.7,288,346.8,395,449,517.3,584.6,657.1,765.5,861.9,977.6,1147.7,1320,1506.5,1801.2,2207.4,2965.5,4522.75
LSHTM,14,12,2021,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,625.5,All,126.8,174.9,222,266,306.5,354,413,470,542.55,625.5,710.45,795,881.1,1012,1167.75,1392.8,1707.6,2299.9,3348.3
LSHTM,14,12,2021,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,867.5,All,182.8,259.5,325.85,386.8,466.75,531,591.65,667.2,761,867.5,990.7,1114.2,1325.5,1550.2,1797,2112.2,2771.9,3760.7,5683.59999999999
LSHTM,14,12,2021,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,685.5,All,124,176.9,237.1,306.6,352.75,422.7,497,556.6,606,685.5,781.9,927.2,1061.05,1203.8,1454.25,1808.8,2268.65,2951.2,4424.1
LSHTM,14,12,2021,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,619,All,110,173.9,213.85,257.8,304,358,416.3,480.8,558.55,619,724,840,982.05,1136,1344.25,1638.4,2063.45,2808,4267.4
LSHTM,14,12,2021,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,731.5,All,125.9,198.9,253,299,349,406.4,487.6,561.2,639,731.5,814.45,938.8,1108.35,1261.1,1559.25,1882,2401.45,3187.3,4798.9
LSHTM,14,12,2021,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,660.5,All,114.95,165.9,236.55,284.6,331.75,393,444,519,594.1,660.5,764,887.4,1036.7,1231.2,1529.25,1835.6,2218.1,3228.9,5020.25
LSHTM,14,12,2021,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1123,All,201.95,294.8,370.4,462.4,567.75,656,744.65,846,974.2,1123,1305.45,1529.8,1837,2175.2,2509.25,3095.4,4049.05,5486.1,9557.85
LSHTM,14,12,2021,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,951.5,All,140.85,234.6,292.55,357,426,504.4,585.65,673.8,816.2,951.5,1090,1238.8,1462.05,1683.8,1995,2455.4,3075.8,4210.4,7700.15
LSHTM,14,12,2021,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1315,All,223.85,325.9,409.65,524,613.75,707,815.25,954.4,1120.85,1315,1517.8,1731.6,1991.45,2479.2,3134.5,3720.6,5017.9,7015.1,10609.2
LSHTM,14,12,2021,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1050.5,All,147.85,233.5,321.55,394.6,500,582.4,682.65,814.8,947.1,1050.5,1196.35,1413.8,1692.7,2060.9,2437,3112,4033.75,5701.3,10285.9
LSHTM,14,12,2021,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,934,All,131.9,216.8,284.7,347.8,417.5,508.4,614.9,716.2,814,934,1082.8,1287.8,1530.85,1779.8,2210.25,2842.2,3570.5,4970.3,9202.35
LSHTM,14,12,2021,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1062.5,All,162.9,243.9,309,386,472.75,570,673.65,761.8,908.15,1062.5,1236.45,1483.6,1741.2,2065.1,2522.75,3277,4096.9,5958.8,10108.5
LSHTM,14,12,2021,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1031,All,139.9,228,291.85,370,454,543.4,652.3,753,870.65,1031,1212.45,1414,1761.05,2109.1,2458.5,3062.4,4075.6,5819.6,9994.49999999999
LSHTM,14,12,2021,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1656.5,All,253.85,353.7,460.85,594,722.5,928.4,1079.65,1230.6,1430.65,1656.5,1958.8,2311,2821.35,3523.8,4403.75,5547.8,6951.6,10239.1,16642.45
LSHTM,14,12,2021,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1387,All,179.7,275.9,349.85,465.8,574.25,689.8,804.65,977.2,1178.55,1387,1571.25,1920.6,2232,2650.3,3164.25,3852.8,5180.25,8372.2,15392.85
LSHTM,14,12,2021,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1937.5,All,260.9,388,513.55,650.8,805,960.5,1135.55,1367.6,1617.65,1937.5,2261.3,2627.2,3208,3886.3,5047.75,6232,8849.3,13233.2,22339.55
LSHTM,14,12,2021,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1500.5,All,197.65,282,379.4,505,632.75,746.7,917.6,1071.6,1299.55,1500.5,1780.8,2281,2837.1,3352.5,3862.75,4991.4,6854.05,10828.7,20023.95
LSHTM,14,12,2021,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1438.5,All,150.75,260.9,344.4,459,561,694.5,838.95,1021.4,1219.1,1438.5,1674.4,2093.4,2458.1,3007.5,3549.25,4677,6833.9,10460.8,20780.8
LSHTM,14,12,2021,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1587,All,174,307.8,399.55,515.6,633.75,774.7,933.3,1106.8,1313.65,1587,1926.5,2380.8,2910.15,3637.5,4426.75,5659.2,7400.8,10531.1,20807.9
LSHTM,14,12,2021,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1496.5,All,152.9,257,369.7,452.8,588.5,705.5,888.3,1071.6,1266.55,1496.5,1884.7,2219.8,2778.35,3295.1,4275.25,5578.8,7857.55,12275,21644.75
LSHTM,14,12,2021,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2626,All,259.85,445.8,586.4,773.8,996.5,1194.7,1489.9,1837,2215.75,2626,3139.5,3769.2,4655.7,5485.7,7432,9723.2,13009,20537,35275.65
LSHTM,14,12,2021,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1974,All,191.95,330.6,482.55,612.6,771.75,960.7,1143.55,1401.8,1648.1,1974,2355.9,2970.6,3577.75,4406.8,5698.5,7388.2,9727.4,14864,35324.3
LSHTM,14,12,2021,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3050,All,284,483.8,676.25,854,1087.5,1282,1609.65,1935.2,2439.3,3050,3639.2,4333.4,5368.75,6523.5,7956,11105.4,16137.9,23541.1,48304.45
LSHTM,14,12,2021,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2350,All,218.9,350.9,490.95,649.6,822.5,1053.4,1307.95,1563.8,1919.95,2350,2867.25,3272.2,4013.95,5406.5,6694.5,8792.4,12114.7,19697.9,38011.55
LSHTM,14,12,2021,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2206,All,175.95,298.8,434.4,565,715.5,932.9,1190.9,1488.8,1818,2206,2638.8,3253.2,3899.8,4834.6,6362.25,8071.8,12121,20049.7,39875.5
LSHTM,14,12,2021,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2431,All,197.8,348.8,501.1,675.8,844.25,1033.1,1257.95,1584.6,1980.5,2431,2997.35,3722,4655.6,5772.5,7455.75,9770.4,14077.4,19865.6,42173.9499999999
LSHTM,14,12,2021,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2318.5,All,177.85,304.9,452.4,620.4,794.75,1025.4,1239.45,1517,1835.1,2318.5,2723,3583,4559.35,5536,7321.25,8944,12390.55,22271.8,39319.1
LSHTM,14,12,2021,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3841.5,All,305.9,533.5,746.85,1058,1329.5,1654.6,2092.55,2628.2,3114.3,3841.5,4633.5,5690.8,7388.7,9433.4,12041.5,16828.2,22886.8,36999,74987.65
LSHTM,14,12,2021,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3117,All,223.95,400.8,591,768.4,1045,1290.1,1685.6,2007.8,2435.55,3117,3730.9,4683,5805.85,7140.1,9406.5,12899.4,19068.75,27454.7,63712.1499999999
LSHTM,14,12,2021,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4314,All,346.8,595.8,890.45,1178.6,1479,1820.7,2266.25,2725.2,3446.35,4314,5251.5,6381.4,8486.45,10681,14955.75,18984.2,29592,48402.3,95232.6
LSHTM,14,12,2021,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3671.5,All,235.95,423.4,622.1,896.8,1164.75,1467.4,1793.55,2308.2,2851.1,3671.5,4417,5323.4,6696.9,8788.7,11268.75,14563,22986.65,38248,85944.15
LSHTM,14,12,2021,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3199.5,All,206.8,356.9,590.55,774.6,1015.5,1317,1651.3,2094,2606.7,3199.5,3909.5,4796,5955.75,8292.6,10728.5,15430.2,21922.15,36631.8,84516.3499999998
LSHTM,14,12,2021,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3584.5,All,250.6,418.8,612.85,873.8,1145,1478.7,1864.85,2327,2801.75,3584.5,4444.9,5576.6,7096,9316.5,12233.25,17247.8,25642.75,36733,96356.0999999999
LSHTM,14,12,2021,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3317,All,204,366,556.4,763.8,1094.25,1358.8,1723.65,2101.4,2719.85,3317,4387.6,5474,6734.05,9170.49999999999,11801.25,15872.2,24138.8,46020.1,79033.9499999999
LSHTM,14,12,2021,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5678,All,352.3,650.4,954.4,1301.8,1721.25,2173.8,2874.65,3649,4512.1,5678,7242.35,9253.8,11622.25,15180.6,21253.75,29471.8,42974.65,72903.8,138285.65
LSHTM,14,12,2021,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4683.5,All,244.65,488.9,731.25,1080.8,1442.25,1837.7,2222.65,2970,3762.75,4683.5,5757.8,7108.6,8946.9,11995.8,16784.5,22301.8,34397.8,60011,139024.75
LSHTM,14,12,2021,23,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6483,All,394.5,738.2,1138.9,1510.6,1892.25,2412.2,3099.6,3853.8,5147.2,6483,8120.75,10656.2,13839.2,18732.4,24558.25,36092.6,56983.7,90599.4000000001,219578.3
LSHTM,14,12,2021,24,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5095,All,269.65,501,812.7,1139.8,1480.75,2027.1,2585.2,3233,4146.65,5095,6669.55,8400,10994.65,14693.2,18423.25,24572.4,40250.75,72768.7000000001,193289.6
LSHTM,14,12,2021,25,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5067.5,All,231.45,455.9,750.95,1047.8,1393.75,1730.8,2382.55,2910.4,3703.25,5067.5,6641.4,8121.8,10024.4,12605.8,17117.25,24849.6,42061.8,71564,155824.9
LSHTM,14,12,2021,26,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5398,All,270.75,522.8,756.25,1074,1457.5,1982.6,2620.2,3302.4,4279.65,5398,6915.4,8656.4,10841.35,14856,20580,28896.4,47009.8,77745.8,172217
LSHTM,14,12,2021,27,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4871.5,All,249.8,431.6,737.85,1032.6,1384.75,1834.4,2350,3086.6,3721.5,4871.5,6650.6,8546.8,11256.7,14998.4,20150.25,28477.6,44558.35,76228.9,169062.25
LSHTM,14,12,2021,28,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8632.5,All,458.55,769.5,1152.85,1793.6,2538.25,3289.7,3965.95,5378.4,6824.8,8632.5,10711.15,14857,19154.45,25130.8,33712.25,47737.8,75468.95,136463.3,365528.55
LSHTM,14,12,2021,1,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7095,All,325.7,567.1,908.1,1339.2,1789.5,2489.9,3252.9,4057,5389,7095,8441.45,10871.8,13970.35,19008.9,26327.75,38052.8,60052.85,101068.3,273435.7
LSHTM,14,12,2021,2,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9334,All,482.9,882.6,1377.55,1885.6,2620.5,3484.2,4367,5812.6,7425.55,9334,11858.35,15930.4,22167.85,29008.1,38583.25,58011.4,93480.5999999999,170238.6,417145.15
LSHTM,14,12,2021,3,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8141.5,All,331.9,624.6,1018.85,1462.6,2050.25,2642.7,3539.6,4771.8,6326.65,8141.5,9998.55,12939,16684.6,23179.8,32704,45830.8,82167.65,135302.6,354323.15
LSHTM,14,12,2021,4,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7303,All,273,585.3,933.85,1413,1901.25,2365,3077.8,4199.4,5287.6,7303,9218.85,11930.2,14788.75,20488.7,29016,45858.8,71501.6,124135.4,318179
LSHTM,14,12,2021,5,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8100.5,All,319.35,656,975.9,1435,1980.75,2901,3788.95,4788,6088.6,8100.5,10270.6,13278.4,17266.1,24773,35262,52182,74873.2,132841,349250.3
LSHTM,14,12,2021,6,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7199.5,All,297,593.3,956.4,1355.2,1894.75,2497.2,3336.75,4392.6,5746.7,7199.5,9416.90000000001,12575.2,17472.7,23328.7,30547,49863.8,78533.1,160981.2,345083.249999999
LSHTM,14,12,2021,7,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12837.5,All,543.95,972,1432.8,2251,3112.75,4291.7,5454.05,7512.6,10002.4,12837.5,17156.1,23756,30762.85,39639.2,57755.5,86021.4000000001,148543.25,261041.8,588756.399999999
LSHTM,14,12,2021,8,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9980,All,396.95,712.5,1168.1,1727.4,2502.25,3604.9,4657.5,6002.2,7792.2,9980,12762.3,16839.4,22766.65,31552,43756.25,67997,124230.15,210994.4,521548.1
LSHTM,14,12,2021,14,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,107,114,119,124,129.75,134,138,141.6,146,149,153,156,161,164,168,173,179,186.1,198
LSHTM,14,12,2021,15,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,102,109,115,120,123,127,130,133,137,140,143,146,150,153,157,162,167,175,185
LSHTM,14,12,2021,16,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,118,128,133.85,138,142,146,150,155,159,163,166,170.4,175,179,184,190,196,205,217
LSHTM,14,12,2021,17,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,93,100,105,109,113,116,118,122,126,130,134,137,140,144,147,152,157,165,173
LSHTM,14,12,2021,18,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108.5,All,76,82,87,90.8,94.75,98,100,103,105,108.5,112,114,118,120,123,127,134,141,153
LSHTM,14,12,2021,19,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,106,112.9,120,125,131,134,138,141,144,148,152,155,160,165,170,176,183,191.1,203.05
LSHTM,14,12,2021,20,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148.5,All,105,114,120,124,129,133,137,140.6,144.55,148.5,153,158,162,165.3,171,177,185,195,210
LSHTM,14,12,2021,21,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,107,116,122,128,134,138,142,146,149,152,156.45,160.4,164,168,174,181,188,198,214.05
LSHTM,14,12,2021,22,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,99,109,115,121,125,129,132,136,140,143,146,150,154,159,164,169,177,186.1,201.05
LSHTM,14,12,2021,23,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,118,126,133.85,140,145,149,153,157,162,167,171,175,180,184,188,196,204,218,236
LSHTM,14,12,2021,24,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,89,96,102,107,112,116,119,123,126.55,131,134,139,142,147,152,158,165.15,177,192.05
LSHTM,14,12,2021,25,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,71.95,79,84,89,93,96,100,104,107,110,114,118,122,126,131,137,142,150.1,165
LSHTM,14,12,2021,26,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,98,108,115,121,125,130,135,140,144,148,154,159,165,171,177,184,194,201,223
LSHTM,14,12,2021,27,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,97,108,116,121,126,130,134,139,144,147,152,158.4,163.35,169.3,178,185,194,209,234.05
LSHTM,14,12,2021,28,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,98.95,107.9,116,121,128,133,140,145,150,155,159.45,165,171,178.3,186,195,203,216,241.05
LSHTM,14,12,2021,29,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,88,98,104,112,117,121,127,132,135,141,147,152,159,166,174,181,193,206,231
LSHTM,14,12,2021,30,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,97.95,108,116,125,132,138,144,150,156,162,169,175.4,183.35,191.3,201,210,222,242.1,268.05
LSHTM,14,12,2021,31,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,74,82.9,90,97.8,102,106,111,117,122,129,135,140,146,151,159,168,181,201,225
LSHTM,14,12,2021,1,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,59,68,74,80,85,90,95,100,103,108,113,116,121,128,133.25,144,153.15,169,196
LSHTM,14,12,2021,2,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,79.95,89.9,99,107,113,121,127,133,139,144,151,157,165,174,183,195,214,235.1,285
LSHTM,14,12,2021,3,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,145.5,All,76.95,88,95,103,110,117.7,126,132,138,145.5,152,159.4,168,175,184,197,216,238,290.1
LSHTM,14,12,2021,4,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,74,86,96,104,112,119,126,133,140,146,153.45,162,171,182,192,205.2,224,253.1,301.25
LSHTM,14,12,2021,5,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,67,79,88,95,102,108,114.65,121,129,136,144.45,152,163,172,183,201,221.15,246,295.2
LSHTM,14,12,2021,6,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,73,86,96,106,115.75,125,135,144,150,160,166,173.4,183,195.3,210,232,255.15,289.1,352.05
LSHTM,14,12,2021,7,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,56,65,74,81,89,94,103,110,117,125,133.45,140,150.35,158.3,171,185.2,206.3,234,305
LSHTM,14,12,2021,8,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,45,51,59.85,67,72,78,83,88,96,104,110,117,124.35,133,142.25,159.2,179,209,259
LSHTM,14,12,2021,9,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,138.5,All,54.95,70.9,79,87,96,103.7,111,118,128,138.5,148,156,169,182.3,199.25,218,247.6,284,362.35
LSHTM,14,12,2021,10,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,54,67.9,77,86,94,104,113,122,129,137,147,158,170,182,198.25,220.2,248,289.3,377.649999999999
LSHTM,14,12,2021,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,51,66.9,77,86,95,102.7,110,120,129,139,151,161,174,190,208,228,266,307.1,406.15
LSHTM,14,12,2021,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,43.95,57,69,77,84,91.7,99,111.6,120,130,140,151,163,178,198.5,224,256.15,304.1,399.1
LSHTM,14,12,2021,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,52,64.9,74.85,86,97,107,116,126.6,140,150,163,177,191,207,230,253.4,296,356,473.05
LSHTM,14,12,2021,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,37,49,58,65,73,83,90,97.6,108,118,126,137,148,166,189.25,210.2,234.3,298.1,399.05
LSHTM,14,12,2021,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,29,39,47,54,61,67,76.65,84,91,99,108,117,127,140.3,156,175.2,208,254,344.35
LSHTM,14,12,2021,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,38,51,62.85,72,82,91,98,109,119,130,143,155.4,176,194,220.25,247,281,355.7,483.05
LSHTM,14,12,2021,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,36,49,60,69,77,87,97.65,110,121,131,143,158,177,191.3,216.25,251.2,293.15,359.1,506.1
LSHTM,14,12,2021,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,33,49,59,70,79,88,99,109,118,132,145.45,165,179.35,201.3,224,250,296.3,372.1,538.05
LSHTM,14,12,2021,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124.5,All,29.95,44,52,61,71,81,90,101,113,124.5,134,148.4,169,189.3,212.25,248,309.3,367.1,529.1
LSHTM,14,12,2021,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,34.95,48,57,69,81,92,103,115,126,140,156,174.4,201,223.3,249.25,279.4,350.45,439.2,606.899999999999
LSHTM,14,12,2021,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112.5,All,25,33,45,53,61,71,79.65,89.6,102,112.5,126.45,138.4,153.35,175.3,198,230,285.15,361.4,546.1
LSHTM,14,12,2021,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,18.95,26,35.85,43,50,58.7,66,76,85,96,105,114.4,128,146,170.25,196,236.15,301,463.05
LSHTM,14,12,2021,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125.5,All,25,34,45,57,68,79,90,101,112,125.5,140.45,156.4,174.35,206,234,275.8,343.15,434.1,661.199999999999
LSHTM,14,12,2021,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,25,34,44,56,65,75,88.65,99,113,126,140.45,154.4,174.35,198,233.25,276.2,357,469.2,669.799999999999
LSHTM,14,12,2021,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,23,35.9,46,56,65,74,83.65,98.6,114.55,127,145.45,159,177,208.3,246.25,297,353,482.3,726.3
LSHTM,14,12,2021,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,20,30,39,48,59,68,79,91,106,119,133,150.4,177.35,200.6,235,277.2,369.15,478.2,727.4
