Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,11,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3.84999999999999,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,13
LSHTM,26,4,2022,12,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16
LSHTM,26,4,2022,13,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,13
LSHTM,26,4,2022,14,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11
LSHTM,26,4,2022,15,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11.05
LSHTM,26,4,2022,16,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,7,8,9,9,10,12
LSHTM,26,4,2022,17,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,13,14,16
LSHTM,26,4,2022,18,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11
LSHTM,26,4,2022,19,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,15
LSHTM,26,4,2022,20,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11
LSHTM,26,4,2022,21,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,5.29999999999996,6,7,7,8,10
LSHTM,26,4,2022,22,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,26,4,2022,23,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,11
LSHTM,26,4,2022,24,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,13,16
LSHTM,26,4,2022,25,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8.10000000000002,10.05
LSHTM,26,4,2022,26,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5.5,All,1,2,2,3,3,4,4,4,5,5.5,6,6,7,7,8,9,10,12,14
LSHTM,26,4,2022,27,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2.69999999999999,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,26,4,2022,28,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,10
LSHTM,26,4,2022,29,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8.10000000000002,10
LSHTM,26,4,2022,30,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,26,4,2022,31,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12,16
LSHTM,26,4,2022,1,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,10
LSHTM,26,4,2022,2,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,12,15.05
LSHTM,26,4,2022,3,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,9,11
LSHTM,26,4,2022,4,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,9
LSHTM,26,4,2022,5,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7.10000000000002,11
LSHTM,26,4,2022,6,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,26,4,2022,7,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,12,16
LSHTM,26,4,2022,8,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,26,4,2022,9,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,15
LSHTM,26,4,2022,10,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,11.05
LSHTM,26,4,2022,11,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4.20000000000005,5,6,10
LSHTM,26,4,2022,12,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0.800000000000011,1,1,1,2,2,2,2,3,3,4,4,5,6,8,10.05
LSHTM,26,4,2022,13,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,6,8,11
LSHTM,26,4,2022,14,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,11,14
LSHTM,26,4,2022,15,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,11
LSHTM,26,4,2022,16,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,6,8,10,14
LSHTM,26,4,2022,17,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,11
LSHTM,26,4,2022,18,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3.25,4,5,6,9
LSHTM,26,4,2022,19,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,10
LSHTM,26,4,2022,20,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8,10
LSHTM,26,4,2022,21,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8,12,15
LSHTM,26,4,2022,22,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,5,7,11.05
LSHTM,26,4,2022,23,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,9,15
LSHTM,26,4,2022,24,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6,8,12.05
LSHTM,26,4,2022,25,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,10
LSHTM,26,4,2022,26,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7,10.05
LSHTM,26,4,2022,27,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1.45000000000005,2,2,3,3,4,5,7,11
LSHTM,26,4,2022,28,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7.14999999999998,10,17
LSHTM,26,4,2022,29,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,12
LSHTM,26,4,2022,30,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,10,15
LSHTM,26,4,2022,1,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,11
LSHTM,26,4,2022,2,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,10
LSHTM,26,4,2022,3,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7,11
LSHTM,26,4,2022,4,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,11
LSHTM,26,4,2022,5,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,11,18
LSHTM,26,4,2022,6,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7,11
LSHTM,26,4,2022,7,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,9,15
LSHTM,26,4,2022,8,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2.25,3,4,6.10000000000002,12
LSHTM,26,4,2022,9,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,10.05
LSHTM,26,4,2022,10,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,10
LSHTM,26,4,2022,11,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,6,12
LSHTM,26,4,2022,12,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,9,16.05
LSHTM,26,4,2022,13,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,7,12
LSHTM,26,4,2022,14,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,9,15.05
LSHTM,26,4,2022,15,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,7,13
LSHTM,26,4,2022,16,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,10
LSHTM,26,4,2022,17,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,11
LSHTM,26,4,2022,18,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,6,12
LSHTM,26,4,2022,19,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,6,9,18
LSHTM,26,4,2022,26,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,65.95,69,71,72,74,75,76,77,79,80,82,83,84,86,88,89,92,94,98
LSHTM,26,4,2022,27,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,48,51,53,55,57,58,59,60,62,62,64,65,66,67,69,70,71,74,77
LSHTM,26,4,2022,28,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,48,51,53,55,57,58,59,60,61,63,64,65,67,68,70,71,73,75,78
LSHTM,26,4,2022,29,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,44,47,49,51,52,53,54,55,57,58,59,60,61,62,63,64,65.15,68,71
LSHTM,26,4,2022,30,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,31,34,35,37,38,39,40,41,42,43,44,44,45,46,47,49,50,52,55
LSHTM,26,4,2022,1,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,28,31,32,34,35,36,37,37,38,39,40,40,41,42,44,45,47,49,51
LSHTM,26,4,2022,2,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,34,37,38,40,41,42,44,45,45,46,48,49,50,51,52,54,55,57,60
LSHTM,26,4,2022,3,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,33,36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,56,59
LSHTM,26,4,2022,4,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,24,26,27,29,30,31,32,33,33,34,35,36,36,37,38,40,41.15,43,46
LSHTM,26,4,2022,5,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,23,26,27,29,30,31,32,33,34,35,35.4500000000001,36,37,38,39,41,42,44,47
LSHTM,26,4,2022,6,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,21,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,40,43
LSHTM,26,4,2022,7,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,15,16,17,18,19,20,21,21,22,23,24,24,25,26,26,27,28,30,32
LSHTM,26,4,2022,8,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,13,15,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,28,30.05
LSHTM,26,4,2022,9,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,15,17,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,32.1,36
LSHTM,26,4,2022,10,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,29,31,33
LSHTM,26,4,2022,11,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,10,11,13,13,14,15,16,16,17,17,18,18,19,20,20,21.2,23,24,26
LSHTM,26,4,2022,12,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,24,26
LSHTM,26,4,2022,13,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,19,20,22,24
LSHTM,26,4,2022,14,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,17,18
LSHTM,26,4,2022,15,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,8,8,9,9,9,10,10,11,11,12,12,13,14,15,16
LSHTM,26,4,2022,16,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19
LSHTM,26,4,2022,17,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18
LSHTM,26,4,2022,18,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13.05
LSHTM,26,4,2022,19,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,3,3.90000000000001,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13
LSHTM,26,4,2022,20,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6.45000000000005,7,7,8,8,9,10,11,12
LSHTM,26,4,2022,21,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9
LSHTM,26,4,2022,22,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8
LSHTM,26,4,2022,23,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9
LSHTM,26,4,2022,24,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,9
LSHTM,26,4,2022,25,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,7
LSHTM,26,4,2022,26,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7
LSHTM,26,4,2022,27,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6
LSHTM,26,4,2022,28,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4
LSHTM,26,4,2022,29,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,26,4,2022,30,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4
LSHTM,26,4,2022,31,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4
LSHTM,26,4,2022,1,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3
LSHTM,26,4,2022,2,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3
LSHTM,26,4,2022,3,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,26,4,2022,4,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
LSHTM,26,4,2022,5,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,26,4,2022,6,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,26,4,2022,7,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,26,4,2022,8,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,1,2
LSHTM,26,4,2022,9,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.04999999999995
LSHTM,26,4,2022,10,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,26,4,2022,11,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,26,4,2022,12,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,13,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,14,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,26,4,2022,15,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,16,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,17,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,18,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,19,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,20,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,21,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,22,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,23,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,24,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,25,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,27,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,28,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,29,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,30,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,1,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,2,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,3,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,4,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,5,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,6,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,7,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,8,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,9,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
