target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,North West,2021-10-05,3.69,0.00201,0.132,3.44,3.47,3.52,3.55,3.58,3.6,3.62,3.64,3.65,3.67,3.69,3.7,3.72,3.74,3.75,3.77,3.8,3.83,3.86,3.92,3.95,snapshot
admissions,North West,2021-10-19,1.87,0.00438,0.225,1.38,1.48,1.57,1.64,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.22,2.28,snapshot
admissions,North West,2021-11-09,2.24,0.00368,0.187,1.86,1.92,2,2.05,2.09,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.43,2.48,2.54,2.6,snapshot
admissions,North West,2021-11-16,2.26,0.00298,0.15,1.97,2.02,2.07,2.11,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.36,2.39,2.42,2.46,2.51,2.55,snapshot
admissions,North West,2021-11-23,2.19,0.0028,0.141,1.91,1.96,2.01,2.04,2.07,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.22,2.24,2.26,2.28,2.31,2.34,2.37,2.42,2.47,snapshot
admissions,North West,2021-11-30,2.51,0.00155,0.0769,2.36,2.38,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.61,2.64,2.66,snapshot
admissions,North West,2021-12-07,2.61,0.00472,0.171,2.25,2.31,2.38,2.43,2.47,2.5,2.52,2.55,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.73,2.76,2.78,2.82,2.87,2.91,snapshot
admissions,North West,2021-12-14,2.41,0.00314,0.124,2.16,2.21,2.25,2.28,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.54,2.57,2.62,2.66,snapshot
admissions,North West,2021-12-21,2.47,0.00485,0.171,2.15,2.19,2.25,2.29,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.5,2.53,2.55,2.58,2.6,2.64,2.69,2.76,2.82,snapshot
admissions,North West,2021-12-28,2.57,0.00309,0.102,2.38,2.41,2.44,2.46,2.48,2.5,2.52,2.53,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.66,2.68,2.7,2.74,2.77,snapshot
admissions,North West,2022-01-04,2.31,0.000894,0.0504,2.21,2.23,2.25,2.26,2.27,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.37,2.38,2.4,2.41,snapshot
admissions,North West,2022-01-11,2.34,0.000921,0.0456,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.4,2.41,2.42,snapshot
admissions,North West,2022-01-18,2.18,0.00164,0.0978,1.98,2.02,2.06,2.08,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.28,2.31,2.34,2.36,snapshot
admissions,North West,2022-01-25,2.16,0.00133,0.0782,2.01,2.04,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.29,2.32,snapshot
admissions,North West,2022-02-01,2.51,0.00262,0.139,2.25,2.3,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.59,2.61,2.63,2.66,2.7,2.75,2.79,snapshot
admissions,North West,2022-02-08,2.02,0.00152,0.1,1.82,1.85,1.9,1.92,1.94,1.95,1.97,1.99,2,2.01,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.19,2.21,snapshot
admissions,North West,2022-02-15,2.28,0.00218,0.134,2.01,2.06,2.11,2.14,2.16,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.41,2.44,2.5,2.55,snapshot
admissions,North West,2022-02-22,3,0.0043,0.246,2.58,2.63,2.7,2.75,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.16,3.21,3.26,3.33,3.44,3.52,snapshot
admissions,North West,2022-03-01,3.63,0.00573,0.344,3,3.09,3.2,3.27,3.33,3.38,3.43,3.48,3.52,3.57,3.61,3.65,3.69,3.74,3.79,3.85,3.91,3.99,4.09,4.23,4.35,snapshot
admissions,North West,2022-03-08,3.82,0.00564,0.29,3.36,3.4,3.47,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.79,3.83,3.87,3.91,3.96,4.01,4.06,4.13,4.22,4.34,4.43,snapshot
admissions,North West,2022-03-15,3.86,0.0224,0.393,2.98,3.38,3.47,3.53,3.58,3.63,3.67,3.71,3.76,3.8,3.85,3.89,3.94,3.98,4.03,4.09,4.15,4.23,4.33,4.48,4.62,snapshot
admissions,North West,2022-03-22,-0.189,0.00548,0.369,-0.92,-0.812,-0.68,-0.572,-0.498,-0.432,-0.373,-0.32,-0.269,-0.223,-0.18,-0.137,-0.0839,-0.0397,0.00956,0.0603,0.122,0.191,0.274,0.415,0.504,snapshot
admissions,North West,2022-03-22,-0.124,0.00938,0.366,-0.987,-0.809,-0.589,-0.471,-0.38,-0.308,-0.245,-0.193,-0.151,-0.119,-0.0818,-0.0465,-0.0169,0.0148,0.0476,0.0921,0.145,0.212,0.297,0.434,0.53,all
admissions,Northern Ireland,2021-10-05,1.14,0.0135,0.959,-0.705,-0.404,-0.0763,0.168,0.323,0.487,0.628,0.757,0.894,1.02,1.14,1.27,1.39,1.51,1.63,1.79,1.95,2.14,2.36,2.73,3.06,snapshot
admissions,Northern Ireland,2021-10-19,0.656,0.01,0.533,-0.374,-0.214,-0.0291,0.1,0.201,0.295,0.369,0.444,0.523,0.595,0.657,0.737,0.8,0.86,0.935,1.01,1.1,1.2,1.33,1.54,1.71,snapshot
admissions,Northern Ireland,2021-11-09,1.37,0.0511,0.7,-0.0281,0.169,0.396,0.578,0.728,0.87,1,1.12,1.22,1.33,1.42,1.51,1.61,1.7,1.8,1.9,2.02,2.18,2.2,2.35,2.56,snapshot
admissions,Northern Ireland,2021-11-16,0.899,0.0155,0.756,-0.52,-0.32,-0.0621,0.106,0.253,0.385,0.495,0.587,0.681,0.795,0.893,0.988,1.07,1.18,1.3,1.42,1.54,1.69,1.9,2.17,2.39,snapshot
admissions,Northern Ireland,2021-11-23,2.15,0.0242,0.786,0.217,0.587,1.07,1.38,1.6,1.75,1.88,2.01,2.11,2.21,2.29,2.38,2.45,2.53,2.61,2.69,2.78,2.88,3,3.19,3.34,snapshot
admissions,Northern Ireland,2021-11-30,2.81,0.00509,0.269,2.22,2.32,2.45,2.53,2.6,2.64,2.69,2.72,2.76,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.08,3.14,3.22,3.3,snapshot
admissions,Northern Ireland,2021-12-07,3.05,0.0051,0.248,2.5,2.62,2.74,2.82,2.87,2.91,2.95,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.17,3.2,3.24,3.28,3.35,3.43,3.51,snapshot
admissions,Northern Ireland,2021-12-14,3.02,0.0189,0.727,1.26,1.53,1.97,2.31,2.52,2.68,2.81,2.92,3.01,3.09,3.15,3.2,3.26,3.32,3.39,3.48,3.57,3.67,3.8,3.98,4.17,snapshot
admissions,Northern Ireland,2021-12-21,2,0.0238,1.05,-0.0598,0.214,0.58,0.87,1.07,1.27,1.43,1.59,1.73,1.87,2.01,2.17,2.32,2.48,2.62,2.78,2.94,3.13,3.33,3.66,3.9,snapshot
admissions,Northern Ireland,2021-12-28,1.79,0.0154,0.739,0.398,0.604,0.875,1.05,1.18,1.3,1.4,1.49,1.59,1.68,1.77,1.85,1.96,2.05,2.16,2.29,2.42,2.58,2.76,3.04,3.31,snapshot
admissions,Northern Ireland,2022-01-04,1.78,0.0145,0.769,0.308,0.531,0.8,0.989,1.15,1.27,1.38,1.47,1.56,1.68,1.77,1.86,1.97,2.08,2.18,2.3,2.43,2.59,2.79,3.04,3.3,snapshot
admissions,Northern Ireland,2022-01-11,2.49,0.00178,0.104,2.28,2.32,2.36,2.38,2.4,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.66,2.68,snapshot
admissions,Northern Ireland,2022-01-18,2.71,0.00138,0.0727,2.57,2.59,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.83,2.85,snapshot
admissions,Northern Ireland,2022-01-25,1.37,0.00729,0.445,0.526,0.66,0.808,0.914,0.993,1.06,1.14,1.19,1.26,1.31,1.37,1.43,1.49,1.54,1.6,1.68,1.75,1.84,1.94,2.12,2.25,snapshot
admissions,Northern Ireland,2022-02-01,1.52,0.00422,0.234,1.06,1.13,1.23,1.29,1.34,1.37,1.4,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.75,1.81,1.91,1.99,snapshot
admissions,Northern Ireland,2022-02-08,1.55,0.00429,0.274,1.01,1.11,1.2,1.27,1.33,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.63,1.66,1.7,1.74,1.78,1.83,1.89,2,2.09,snapshot
admissions,Northern Ireland,2022-02-15,1.79,0.00383,0.253,1.29,1.38,1.47,1.53,1.58,1.62,1.66,1.7,1.73,1.76,1.79,1.82,1.86,1.89,1.93,1.96,2.01,2.05,2.12,2.2,2.29,snapshot
admissions,Northern Ireland,2022-02-22,1.39,0.00425,0.249,0.922,0.988,1.07,1.13,1.19,1.23,1.27,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.56,1.6,1.65,1.71,1.8,1.9,snapshot
admissions,Northern Ireland,2022-03-01,2.25,0.00462,0.298,1.64,1.75,1.87,1.94,2,2.05,2.1,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.46,2.5,2.56,2.63,2.74,2.82,snapshot
admissions,Northern Ireland,2022-03-08,2.25,0.00514,0.301,1.65,1.74,1.86,1.95,2.01,2.05,2.1,2.14,2.19,2.22,2.26,2.3,2.34,2.38,2.42,2.46,2.51,2.57,2.62,2.74,2.83,snapshot
admissions,Northern Ireland,2022-03-15,3.08,0.00639,0.354,2.34,2.48,2.63,2.73,2.81,2.87,2.91,2.96,3.01,3.05,3.1,3.14,3.18,3.22,3.27,3.32,3.38,3.44,3.52,3.64,3.75,snapshot
admissions,Northern Ireland,2022-03-22,3.82,0.0105,0.579,2.59,2.85,3.09,3.26,3.37,3.46,3.54,3.61,3.69,3.76,3.83,3.89,3.96,4.03,4.12,4.19,4.29,4.39,4.52,4.74,4.93,snapshot
admissions,Northern Ireland,2022-03-22,3,0.0145,0.607,1.62,1.99,2.3,2.48,2.6,2.69,2.76,2.83,2.89,2.95,3.01,3.08,3.14,3.21,3.28,3.36,3.45,3.57,3.72,3.96,4.16,all
admissions,Scotland,2021-10-05,2.76,0.00194,0.125,2.52,2.55,2.6,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.89,2.92,2.97,3.01,snapshot
admissions,Scotland,2021-10-19,3.55,0.00438,0.191,3.26,3.3,3.34,3.37,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.55,3.57,3.6,3.63,3.66,3.7,3.75,3.81,3.91,4.01,snapshot
admissions,Scotland,2021-11-09,2.47,0.00504,0.368,1.76,1.88,2,2.09,2.16,2.22,2.28,2.33,2.38,2.42,2.47,2.52,2.56,2.62,2.66,2.72,2.78,2.85,2.95,3.09,3.21,snapshot
admissions,Scotland,2021-11-16,2.23,0.0109,0.724,0.8,1.07,1.33,1.49,1.63,1.74,1.85,1.95,2.05,2.13,2.23,2.32,2.41,2.52,2.61,2.72,2.84,2.98,3.17,3.43,3.65,snapshot
admissions,Scotland,2021-11-23,1.63,0.00938,0.729,0.312,0.478,0.692,0.864,1,1.12,1.23,1.32,1.42,1.51,1.61,1.7,1.8,1.9,2.01,2.12,2.25,2.42,2.6,2.87,3.11,snapshot
admissions,Scotland,2021-11-30,2.3,0.00831,0.513,1.3,1.44,1.64,1.76,1.87,1.95,2.03,2.11,2.18,2.24,2.31,2.37,2.43,2.5,2.58,2.65,2.74,2.84,2.96,3.14,3.28,snapshot
admissions,Scotland,2021-12-07,2.44,0.0142,0.7,1.06,1.27,1.53,1.7,1.84,1.96,2.08,2.18,2.27,2.35,2.44,2.52,2.61,2.7,2.8,2.93,3.04,3.18,3.34,3.59,3.78,snapshot
admissions,Scotland,2021-12-14,1.77,0.0097,0.436,0.906,1.05,1.22,1.32,1.4,1.48,1.54,1.59,1.64,1.7,1.76,1.82,1.87,1.93,1.99,2.05,2.13,2.21,2.31,2.48,2.61,snapshot
admissions,Scotland,2021-12-21,2.14,0.00768,0.302,1.54,1.64,1.74,1.82,1.88,1.94,1.99,2.03,2.07,2.11,2.15,2.2,2.23,2.27,2.3,2.35,2.39,2.44,2.5,2.62,2.74,snapshot
admissions,Scotland,2021-12-28,2.39,0.00463,0.212,1.97,2.06,2.14,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.43,2.46,2.49,2.52,2.56,2.6,2.66,2.76,2.84,snapshot
admissions,Scotland,2022-01-04,2.39,0.00466,0.192,2,2.08,2.16,2.21,2.24,2.27,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.54,2.58,2.63,2.71,2.79,snapshot
admissions,Scotland,2022-01-11,2.67,0.00143,0.0511,2.56,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.7,2.71,2.72,2.73,2.75,2.76,snapshot
admissions,Scotland,2022-01-18,2.68,0.000619,0.0236,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.7,2.7,2.7,2.71,2.71,2.72,2.73,snapshot
admissions,Scotland,2022-01-25,1.81,0.00715,0.425,1.01,1.12,1.26,1.36,1.44,1.51,1.57,1.64,1.69,1.75,1.8,1.86,1.91,1.97,2.03,2.09,2.16,2.24,2.35,2.51,2.65,snapshot
admissions,Scotland,2022-02-01,1.88,0.0069,0.423,1.09,1.21,1.35,1.44,1.53,1.59,1.65,1.7,1.76,1.81,1.87,1.92,1.98,2.04,2.1,2.17,2.23,2.33,2.43,2.58,2.73,snapshot
admissions,Scotland,2022-02-08,1.71,0.00341,0.184,1.34,1.4,1.47,1.52,1.56,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.81,1.83,1.87,1.9,1.94,2.01,2.06,snapshot
admissions,Scotland,2022-02-15,1.9,0.00389,0.227,1.45,1.52,1.61,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.19,2.28,2.34,snapshot
admissions,Scotland,2022-02-22,1.19,0.00374,0.238,0.729,0.796,0.883,0.94,0.985,1.03,1.06,1.1,1.13,1.16,1.2,1.23,1.25,1.28,1.32,1.35,1.39,1.44,1.49,1.58,1.65,snapshot
admissions,Scotland,2022-03-01,1.59,0.00313,0.202,1.2,1.26,1.33,1.38,1.42,1.45,1.49,1.51,1.54,1.56,1.59,1.62,1.64,1.67,1.7,1.73,1.76,1.8,1.85,1.92,1.98,snapshot
admissions,Scotland,2022-03-08,1.55,0.00304,0.205,1.15,1.21,1.29,1.33,1.37,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.6,1.63,1.66,1.69,1.72,1.76,1.81,1.89,1.95,snapshot
admissions,Scotland,2022-03-15,1.92,0.00416,0.269,1.39,1.47,1.57,1.64,1.69,1.73,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.1,2.14,2.19,2.25,2.35,2.43,snapshot
admissions,Scotland,2022-03-22,0.884,0.00665,0.398,0.104,0.23,0.392,0.47,0.542,0.616,0.677,0.732,0.789,0.833,0.883,0.933,0.987,1.04,1.1,1.15,1.21,1.3,1.41,1.55,1.65,snapshot
admissions,Scotland,2022-03-22,1.04,0.00957,0.433,0.164,0.379,0.558,0.652,0.726,0.792,0.849,0.901,0.953,1,1.05,1.1,1.14,1.19,1.25,1.31,1.37,1.45,1.56,1.73,1.85,all
admissions,South East,2021-10-05,3.76,0.00371,0.207,3.33,3.41,3.5,3.56,3.6,3.63,3.66,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.87,3.9,3.93,3.97,4.02,4.1,4.16,snapshot
admissions,South East,2021-10-19,1.88,0.00326,0.18,1.51,1.58,1.64,1.69,1.73,1.76,1.79,1.81,1.84,1.86,1.88,1.9,1.92,1.94,1.97,2,2.02,2.06,2.1,2.17,2.22,snapshot
admissions,South East,2021-11-09,2.38,0.0017,0.106,2.17,2.2,2.24,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.47,2.49,2.51,2.55,2.58,snapshot
admissions,South East,2021-11-16,2.24,0.00187,0.11,2.03,2.07,2.1,2.13,2.15,2.17,2.18,2.2,2.22,2.23,2.24,2.26,2.27,2.29,2.3,2.32,2.34,2.36,2.38,2.42,2.46,snapshot
admissions,South East,2021-11-23,2.32,0.00175,0.11,2.09,2.13,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.49,2.52,snapshot
admissions,South East,2021-11-30,2.51,0.00171,0.106,2.3,2.33,2.37,2.4,2.43,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.62,2.64,2.68,2.71,snapshot
admissions,South East,2021-12-07,2.71,0.00454,0.251,2.2,2.3,2.4,2.46,2.51,2.55,2.58,2.61,2.64,2.67,2.7,2.74,2.77,2.8,2.83,2.87,2.91,2.95,3.02,3.12,3.22,snapshot
admissions,South East,2021-12-14,2.97,0.00474,0.269,2.47,2.56,2.65,2.7,2.75,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.02,3.06,3.1,3.14,3.19,3.25,3.31,3.43,3.51,snapshot
admissions,South East,2021-12-21,2.85,0.0047,0.256,2.3,2.41,2.51,2.59,2.64,2.68,2.72,2.76,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.1,3.16,3.26,3.34,snapshot
admissions,South East,2021-12-28,2.46,0.00302,0.145,2.18,2.23,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.62,2.66,2.71,2.76,snapshot
admissions,South East,2022-01-04,2.6,0.00119,0.0496,2.5,2.52,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.68,2.69,snapshot
admissions,South East,2022-01-11,2.62,0.00124,0.057,2.5,2.52,2.54,2.56,2.57,2.58,2.59,2.6,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,snapshot
admissions,South East,2022-01-18,2.57,0.0016,0.0646,2.45,2.47,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.66,2.68,2.7,snapshot
admissions,South East,2022-01-25,2.4,0.00196,0.0944,2.22,2.25,2.28,2.3,2.32,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.52,2.56,2.6,snapshot
admissions,South East,2022-02-01,2.71,0.00342,0.199,2.34,2.39,2.46,2.51,2.54,2.57,2.6,2.63,2.65,2.68,2.7,2.73,2.76,2.79,2.81,2.84,2.88,2.92,2.97,3.04,3.1,snapshot
admissions,South East,2022-02-08,2.09,0.00244,0.159,1.78,1.83,1.88,1.92,1.96,1.98,2,2.03,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.2,2.23,2.26,2.3,2.34,2.4,snapshot
admissions,South East,2022-02-15,2.09,0.00197,0.132,1.83,1.87,1.92,1.95,1.98,2,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.23,2.26,2.31,2.35,snapshot
admissions,South East,2022-02-22,2.92,0.00425,0.242,2.5,2.56,2.63,2.67,2.71,2.75,2.78,2.81,2.85,2.88,2.91,2.94,2.97,3,3.04,3.08,3.13,3.18,3.24,3.34,3.42,snapshot
admissions,South East,2022-03-01,3.66,0.00634,0.355,3,3.1,3.21,3.29,3.35,3.41,3.46,3.51,3.56,3.6,3.64,3.69,3.73,3.78,3.84,3.89,3.95,4.03,4.12,4.27,4.39,snapshot
admissions,South East,2022-03-08,3.98,0.00608,0.34,3.41,3.47,3.56,3.63,3.68,3.74,3.79,3.83,3.87,3.91,3.96,4,4.04,4.09,4.14,4.21,4.27,4.35,4.45,4.59,4.72,snapshot
admissions,South East,2022-03-15,4.01,0.00769,0.364,3.44,3.49,3.56,3.62,3.68,3.73,3.78,3.82,3.87,3.92,3.97,4.02,4.08,4.12,4.18,4.25,4.31,4.39,4.5,4.68,4.84,snapshot
admissions,South East,2022-03-22,-0.0544,0.0103,0.503,-1.08,-0.916,-0.719,-0.597,-0.477,-0.384,-0.293,-0.211,-0.151,-0.0927,-0.0288,0.0323,0.0882,0.15,0.22,0.282,0.369,0.457,0.568,0.731,0.88,snapshot
admissions,South East,2022-03-22,0.481,0.0146,0.633,-0.675,-0.483,-0.289,-0.148,-0.0478,0.0349,0.121,0.215,0.296,0.367,0.446,0.534,0.613,0.695,0.788,0.89,1,1.13,1.3,1.58,1.81,all
admissions,South West,2021-10-05,3.61,0.0022,0.131,3.34,3.39,3.44,3.47,3.5,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.74,3.77,3.82,3.86,snapshot
admissions,South West,2021-10-19,1.45,0.00646,0.368,0.738,0.858,0.983,1.06,1.14,1.19,1.25,1.3,1.35,1.4,1.44,1.49,1.53,1.58,1.64,1.7,1.75,1.82,1.91,2.05,2.18,snapshot
admissions,South West,2021-11-09,3.45,0.00625,0.362,2.76,2.87,3,3.09,3.16,3.22,3.27,3.31,3.36,3.4,3.44,3.49,3.53,3.58,3.63,3.69,3.76,3.83,3.93,4.06,4.18,snapshot
admissions,South West,2021-11-16,2.23,0.00699,0.416,1.39,1.54,1.7,1.81,1.89,1.95,2.02,2.08,2.13,2.18,2.23,2.28,2.33,2.4,2.46,2.52,2.58,2.66,2.75,2.91,3.04,snapshot
admissions,South West,2021-11-23,2.23,0.00574,0.377,1.51,1.63,1.76,1.85,1.91,1.97,2.02,2.07,2.12,2.17,2.22,2.26,2.31,2.35,2.41,2.47,2.53,2.61,2.72,2.88,3,snapshot
admissions,South West,2021-11-30,1.97,0.00656,0.379,1.2,1.31,1.47,1.57,1.65,1.72,1.78,1.84,1.9,1.95,2,2.04,2.09,2.14,2.19,2.24,2.29,2.36,2.45,2.57,2.65,snapshot
admissions,South West,2021-12-07,1.4,0.00724,0.431,0.565,0.696,0.856,0.956,1.04,1.11,1.18,1.24,1.3,1.35,1.4,1.46,1.51,1.57,1.63,1.69,1.77,1.86,1.96,2.11,2.27,snapshot
admissions,South West,2021-12-14,1.68,0.0074,0.465,0.768,0.909,1.08,1.2,1.28,1.37,1.44,1.5,1.56,1.62,1.68,1.73,1.8,1.86,1.93,2,2.08,2.17,2.27,2.42,2.58,snapshot
admissions,South West,2021-12-21,1.44,0.00605,0.383,0.698,0.805,0.936,1.04,1.12,1.18,1.24,1.29,1.34,1.4,1.44,1.49,1.54,1.58,1.64,1.69,1.75,1.82,1.91,2.09,2.21,snapshot
admissions,South West,2021-12-28,1.69,0.00469,0.3,1.11,1.19,1.3,1.38,1.44,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.77,1.82,1.85,1.9,1.95,2,2.08,2.18,2.28,snapshot
admissions,South West,2022-01-04,2.33,0.00119,0.0619,2.2,2.22,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.43,2.44,snapshot
admissions,South West,2022-01-11,2.49,0.00119,0.0596,2.38,2.4,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,snapshot
admissions,South West,2022-01-18,2.64,0.00129,0.0613,2.51,2.54,2.56,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.7,2.72,2.74,2.75,snapshot
admissions,South West,2022-01-25,2.24,0.00261,0.167,1.92,1.97,2.02,2.07,2.1,2.13,2.15,2.18,2.2,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.41,2.45,2.52,2.58,snapshot
admissions,South West,2022-02-01,2.81,0.0044,0.265,2.31,2.38,2.49,2.55,2.6,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.95,2.99,3.03,3.09,3.15,3.26,3.36,snapshot
admissions,South West,2022-02-08,1.79,0.00436,0.248,1.3,1.38,1.47,1.53,1.57,1.62,1.65,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.96,2,2.04,2.1,2.19,2.27,snapshot
admissions,South West,2022-02-15,1.82,0.00296,0.198,1.43,1.5,1.57,1.61,1.66,1.69,1.72,1.75,1.77,1.8,1.82,1.84,1.87,1.9,1.92,1.95,1.99,2.03,2.07,2.14,2.21,snapshot
admissions,South West,2022-02-22,2.59,0.00389,0.216,2.18,2.25,2.33,2.38,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.7,2.73,2.77,2.81,2.87,2.96,3.03,snapshot
admissions,South West,2022-03-01,3.33,0.0053,0.336,2.74,2.82,2.91,2.98,3.03,3.09,3.14,3.19,3.23,3.28,3.32,3.36,3.41,3.46,3.51,3.55,3.62,3.69,3.78,3.91,4.03,snapshot
admissions,South West,2022-03-08,3.71,0.00646,0.256,3.3,3.36,3.41,3.45,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.78,3.82,3.86,3.91,3.97,4.05,4.18,4.29,snapshot
admissions,South West,2022-03-15,3.93,0.00624,0.333,3.4,3.45,3.52,3.58,3.63,3.68,3.72,3.76,3.81,3.85,3.89,3.94,3.98,4.02,4.08,4.13,4.2,4.29,4.38,4.54,4.66,snapshot
admissions,South West,2022-03-22,-0.143,0.00835,0.468,-1.15,-0.939,-0.764,-0.636,-0.525,-0.438,-0.358,-0.286,-0.225,-0.168,-0.113,-0.0642,-0.0149,0.0423,0.104,0.166,0.233,0.32,0.433,0.602,0.737,snapshot
admissions,South West,2022-03-22,0.193,0.014,0.562,-0.834,-0.642,-0.429,-0.308,-0.213,-0.145,-0.0784,-0.0216,0.0261,0.0748,0.129,0.192,0.259,0.324,0.395,0.485,0.585,0.7,0.9,1.24,1.52,all
admissions,United Kingdom,2021-10-05,3.67,0.00171,0.106,3.47,3.5,3.54,3.56,3.58,3.6,3.61,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.76,3.78,3.81,3.85,3.88,snapshot
admissions,United Kingdom,2021-10-19,0.3,0.00547,0.284,-0.23,-0.132,-0.0428,0.0112,0.0619,0.106,0.142,0.18,0.213,0.247,0.285,0.319,0.358,0.401,0.441,0.484,0.535,0.593,0.677,0.788,0.891,snapshot
