target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,North West,2021-10-19,1.87,0.00438,0.225,1.38,1.48,1.57,1.64,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.9,1.93,1.96,1.99,2.02,2.05,2.09,2.14,2.22,2.28,snapshot
admissions,North West,2021-11-09,2.24,0.00368,0.187,1.86,1.92,2,2.05,2.09,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.43,2.48,2.54,2.6,snapshot
admissions,North West,2021-11-16,2.26,0.00298,0.15,1.97,2.02,2.07,2.11,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.32,2.34,2.36,2.39,2.42,2.46,2.51,2.55,snapshot
admissions,North West,2021-11-23,2.19,0.0028,0.141,1.91,1.96,2.01,2.04,2.07,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.22,2.24,2.26,2.28,2.31,2.34,2.37,2.42,2.47,snapshot
admissions,North West,2021-11-30,2.51,0.00155,0.0769,2.36,2.38,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.61,2.64,2.66,snapshot
admissions,North West,2021-12-07,2.61,0.00472,0.171,2.25,2.31,2.38,2.43,2.47,2.5,2.52,2.55,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.73,2.76,2.78,2.82,2.87,2.91,snapshot
admissions,North West,2021-12-14,2.41,0.00314,0.124,2.16,2.21,2.25,2.28,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.54,2.57,2.62,2.66,snapshot
admissions,North West,2021-12-21,2.47,0.00485,0.171,2.15,2.19,2.25,2.29,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.5,2.53,2.55,2.58,2.6,2.64,2.69,2.76,2.82,snapshot
admissions,North West,2021-12-28,2.57,0.00309,0.102,2.38,2.41,2.44,2.46,2.48,2.5,2.52,2.53,2.55,2.56,2.57,2.58,2.6,2.61,2.62,2.64,2.66,2.68,2.7,2.74,2.77,snapshot
admissions,North West,2022-01-04,2.31,0.000894,0.0504,2.21,2.23,2.25,2.26,2.27,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.37,2.38,2.4,2.41,snapshot
admissions,North West,2022-01-11,2.34,0.000921,0.0456,2.25,2.26,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.4,2.41,2.42,snapshot
admissions,North West,2022-01-18,2.18,0.00164,0.0978,1.98,2.02,2.06,2.08,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.28,2.31,2.34,2.36,snapshot
admissions,North West,2022-01-25,2.16,0.00133,0.0782,2.01,2.04,2.07,2.08,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.29,2.32,snapshot
admissions,North West,2022-02-01,2.51,0.00262,0.139,2.25,2.3,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.59,2.61,2.63,2.66,2.7,2.75,2.79,snapshot
admissions,North West,2022-02-08,2.02,0.00152,0.1,1.82,1.85,1.9,1.92,1.94,1.95,1.97,1.99,2,2.01,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.19,2.21,snapshot
admissions,North West,2022-02-15,2.28,0.00218,0.134,2.01,2.06,2.11,2.14,2.16,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.41,2.44,2.5,2.55,snapshot
admissions,North West,2022-02-22,3,0.0043,0.246,2.58,2.63,2.7,2.75,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.16,3.21,3.26,3.33,3.44,3.52,snapshot
admissions,North West,2022-03-01,3.63,0.00573,0.344,3,3.09,3.2,3.27,3.33,3.38,3.43,3.48,3.52,3.57,3.61,3.65,3.69,3.74,3.79,3.85,3.91,3.99,4.09,4.23,4.35,snapshot
admissions,North West,2022-03-08,3.82,0.00564,0.29,3.36,3.4,3.47,3.52,3.56,3.6,3.64,3.68,3.72,3.76,3.79,3.83,3.87,3.91,3.96,4.01,4.06,4.13,4.22,4.34,4.43,snapshot
admissions,North West,2022-03-15,3.86,0.0224,0.393,2.98,3.38,3.47,3.53,3.58,3.63,3.67,3.71,3.76,3.8,3.85,3.89,3.94,3.98,4.03,4.09,4.15,4.23,4.33,4.48,4.62,snapshot
admissions,North West,2022-03-22,-0.189,0.00548,0.369,-0.92,-0.812,-0.68,-0.572,-0.498,-0.432,-0.373,-0.32,-0.269,-0.223,-0.18,-0.137,-0.0839,-0.0397,0.00956,0.0603,0.122,0.191,0.274,0.415,0.504,snapshot
admissions,North West,2022-03-29,-0.0112,0.0103,0.437,-0.89,-0.763,-0.595,-0.474,-0.38,-0.305,-0.232,-0.175,-0.12,-0.0651,-0.00297,0.0614,0.122,0.184,0.243,0.305,0.376,0.45,0.543,0.674,0.795,snapshot
admissions,North West,2022-04-05,0.666,0.0165,0.541,-0.507,-0.308,-0.0977,0.0972,0.219,0.317,0.397,0.486,0.57,0.638,0.717,0.789,0.855,0.924,0.99,1.06,1.14,1.23,1.33,1.47,1.58,snapshot
admissions,North West,2022-04-12,2.05,0.00708,0.387,1.25,1.37,1.54,1.65,1.73,1.8,1.86,1.92,1.98,2.02,2.07,2.12,2.16,2.21,2.27,2.33,2.38,2.45,2.53,2.65,2.77,snapshot
admissions,North West,2022-04-26,3.83,0.0217,0.41,3.07,3.18,3.32,3.4,3.48,3.55,3.61,3.67,3.72,3.77,3.82,3.88,3.93,3.98,4.04,4.09,4.16,4.24,4.34,4.52,4.69,snapshot
admissions,North West,2022-05-03,3.93,0.0118,0.355,3.26,3.38,3.49,3.58,3.64,3.69,3.74,3.79,3.83,3.87,3.91,3.96,4.01,4.06,4.11,4.16,4.23,4.31,4.4,4.54,4.65,snapshot
admissions,North West,2022-05-10,3.02,0.00961,0.27,2.54,2.6,2.68,2.74,2.79,2.83,2.87,2.9,2.94,2.97,3,3.03,3.07,3.11,3.15,3.19,3.24,3.3,3.37,3.49,3.59,snapshot
admissions,North West,2022-05-17,3.37,0.0117,0.355,2.72,2.82,2.93,3,3.05,3.12,3.16,3.22,3.26,3.3,3.36,3.4,3.45,3.5,3.55,3.61,3.66,3.73,3.82,3.97,4.09,snapshot
admissions,North West,2022-05-24,3.78,0.00603,0.36,3.13,3.2,3.33,3.42,3.48,3.54,3.59,3.63,3.68,3.73,3.77,3.81,3.86,3.91,3.96,4.02,4.08,4.16,4.26,4.4,4.54,snapshot
admissions,North West,2022-05-31,3.82,0.00642,0.372,3.15,3.24,3.36,3.44,3.5,3.55,3.6,3.66,3.71,3.76,3.8,3.85,3.89,3.95,4,4.06,4.12,4.19,4.29,4.47,4.61,snapshot
admissions,North West,2022-06-07,3.63,0.00652,0.413,2.87,2.98,3.1,3.19,3.27,3.34,3.39,3.45,3.51,3.56,3.61,3.67,3.72,3.78,3.84,3.9,3.98,4.07,4.16,4.32,4.47,snapshot
admissions,North West,2022-06-14,-0.177,0.00523,0.341,-0.859,-0.739,-0.619,-0.529,-0.458,-0.392,-0.338,-0.291,-0.248,-0.21,-0.166,-0.126,-0.0814,-0.0413,0.00193,0.0527,0.107,0.168,0.25,0.368,0.48,snapshot
admissions,North West,2022-06-21,-0.0669,0.00845,0.38,-0.852,-0.724,-0.578,-0.471,-0.395,-0.326,-0.266,-0.209,-0.152,-0.097,-0.0421,0.00862,0.0577,0.107,0.158,0.212,0.27,0.332,0.415,0.523,0.608,snapshot
admissions,North West,2022-06-28,-0.0107,0.00654,0.358,-0.747,-0.641,-0.487,-0.382,-0.309,-0.243,-0.185,-0.136,-0.0837,-0.0376,0.00878,0.0475,0.0969,0.148,0.198,0.242,0.294,0.358,0.433,0.534,0.642,snapshot
admissions,North West,2022-07-05,0.0429,0.00565,0.326,-0.645,-0.519,-0.391,-0.301,-0.235,-0.175,-0.117,-0.0666,-0.0222,0.0196,0.0618,0.102,0.149,0.19,0.231,0.276,0.323,0.375,0.45,0.544,0.627,snapshot
admissions,North West,2022-07-19,0.635,0.00483,0.3,-0.0161,0.136,0.247,0.334,0.392,0.441,0.486,0.532,0.574,0.61,0.648,0.69,0.723,0.762,0.8,0.842,0.89,0.946,1,1.11,1.18,snapshot
admissions,North West,2022-07-26,0.747,0.00386,0.221,0.307,0.377,0.463,0.514,0.561,0.602,0.634,0.663,0.692,0.723,0.753,0.778,0.806,0.834,0.865,0.898,0.929,0.97,1.02,1.11,1.18,snapshot
admissions,North West,2022-08-02,1.34,0.00352,0.211,0.929,0.987,1.06,1.12,1.17,1.2,1.23,1.26,1.29,1.31,1.34,1.36,1.39,1.42,1.45,1.48,1.52,1.56,1.61,1.68,1.74,snapshot
admissions,North West,2022-08-09,1.95,0.00435,0.237,1.51,1.57,1.65,1.71,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.08,2.11,2.15,2.2,2.26,2.36,2.43,snapshot
admissions,North West,2022-08-16,2.08,0.00404,0.235,1.64,1.7,1.78,1.84,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.27,2.32,2.37,2.48,2.56,snapshot
admissions,North West,2022-08-23,2.49,0.00409,0.259,2,2.08,2.16,2.22,2.27,2.31,2.35,2.38,2.42,2.45,2.48,2.51,2.55,2.58,2.62,2.66,2.7,2.75,2.82,2.91,3.03,snapshot
admissions,North West,2022-08-30,2.86,0.0042,0.239,2.42,2.48,2.56,2.62,2.66,2.7,2.73,2.76,2.79,2.82,2.84,2.87,2.9,2.93,2.97,3.01,3.05,3.1,3.16,3.27,3.38,snapshot
admissions,North West,2022-09-06,3.05,0.00466,0.289,2.52,2.6,2.69,2.75,2.79,2.84,2.88,2.92,2.97,3,3.04,3.08,3.11,3.15,3.19,3.23,3.29,3.35,3.44,3.55,3.63,snapshot
admissions,North West,2022-09-13,3.28,0.00543,0.324,2.66,2.77,2.87,2.95,3.01,3.06,3.11,3.15,3.19,3.23,3.27,3.32,3.36,3.4,3.44,3.49,3.54,3.61,3.69,3.82,3.95,snapshot
admissions,North West,2022-09-20,2.89,0.000126,0.00926,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.9,2.9,2.9,2.9,2.9,2.91,snapshot
admissions,North West,2022-09-27,2.82,0.000124,0.00938,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,snapshot
admissions,North West,2022-10-04,2.31,0.000189,0.0144,2.28,2.28,2.29,2.29,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.34,snapshot
admissions,North West,2022-10-11,1.62,0.000658,0.046,1.54,1.55,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.7,1.72,snapshot
admissions,North West,2022-10-18,1.73,0.00442,0.282,1.18,1.26,1.36,1.44,1.49,1.54,1.58,1.62,1.66,1.69,1.73,1.76,1.8,1.83,1.87,1.91,1.96,2.01,2.08,2.19,2.29,snapshot
admissions,North West,2022-10-25,1.81,0.00281,0.187,1.44,1.5,1.57,1.61,1.65,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.94,1.97,2,2.05,2.12,2.17,snapshot
admissions,North West,2022-11-01,1.77,0.00039,0.026,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.8,1.8,1.81,1.82,snapshot
admissions,North West,2022-11-08,2.2,0.000213,0.014,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.22,2.22,2.23,snapshot
admissions,North West,2022-11-15,2.1,0.000178,0.0135,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.12,2.12,2.13,snapshot
admissions,North West,2022-11-22,2.05,0.00019,0.0137,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.08,snapshot
admissions,North West,2022-11-29,2.02,0.000186,0.0131,1.99,2,2,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,snapshot
admissions,North West,2022-11-29,2.02,0.00162,0.0918,1.84,1.87,1.91,1.92,1.94,1.96,1.97,1.99,2,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.14,2.18,2.21,all
admissions,Northern Ireland,2021-10-05,1.14,0.0135,0.959,-0.705,-0.404,-0.0763,0.168,0.323,0.487,0.628,0.757,0.894,1.02,1.14,1.27,1.39,1.51,1.63,1.79,1.95,2.14,2.36,2.73,3.06,snapshot
admissions,Northern Ireland,2021-10-19,0.656,0.01,0.533,-0.374,-0.214,-0.0291,0.1,0.201,0.295,0.369,0.444,0.523,0.595,0.657,0.737,0.8,0.86,0.935,1.01,1.1,1.2,1.33,1.54,1.71,snapshot
admissions,Northern Ireland,2021-11-09,1.37,0.0511,0.7,-0.0281,0.169,0.396,0.578,0.728,0.87,1,1.12,1.22,1.33,1.42,1.51,1.61,1.7,1.8,1.9,2.02,2.18,2.2,2.35,2.56,snapshot
admissions,Northern Ireland,2021-11-16,0.899,0.0155,0.756,-0.52,-0.32,-0.0621,0.106,0.253,0.385,0.495,0.587,0.681,0.795,0.893,0.988,1.07,1.18,1.3,1.42,1.54,1.69,1.9,2.17,2.39,snapshot
admissions,Northern Ireland,2021-11-23,2.15,0.0242,0.786,0.217,0.587,1.07,1.38,1.6,1.75,1.88,2.01,2.11,2.21,2.29,2.38,2.45,2.53,2.61,2.69,2.78,2.88,3,3.19,3.34,snapshot
admissions,Northern Ireland,2021-11-30,2.81,0.00509,0.269,2.22,2.32,2.45,2.53,2.6,2.64,2.69,2.72,2.76,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.08,3.14,3.22,3.3,snapshot
admissions,Northern Ireland,2021-12-07,3.05,0.0051,0.248,2.5,2.62,2.74,2.82,2.87,2.91,2.95,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.17,3.2,3.24,3.28,3.35,3.43,3.51,snapshot
admissions,Northern Ireland,2021-12-14,3.02,0.0189,0.727,1.26,1.53,1.97,2.31,2.52,2.68,2.81,2.92,3.01,3.09,3.15,3.2,3.26,3.32,3.39,3.48,3.57,3.67,3.8,3.98,4.17,snapshot
admissions,Northern Ireland,2021-12-21,2,0.0238,1.05,-0.0598,0.214,0.58,0.87,1.07,1.27,1.43,1.59,1.73,1.87,2.01,2.17,2.32,2.48,2.62,2.78,2.94,3.13,3.33,3.66,3.9,snapshot
admissions,Northern Ireland,2021-12-28,1.79,0.0154,0.739,0.398,0.604,0.875,1.05,1.18,1.3,1.4,1.49,1.59,1.68,1.77,1.85,1.96,2.05,2.16,2.29,2.42,2.58,2.76,3.04,3.31,snapshot
admissions,Northern Ireland,2022-01-04,1.78,0.0145,0.769,0.308,0.531,0.8,0.989,1.15,1.27,1.38,1.47,1.56,1.68,1.77,1.86,1.97,2.08,2.18,2.3,2.43,2.59,2.79,3.04,3.3,snapshot
admissions,Northern Ireland,2022-01-11,2.49,0.00178,0.104,2.28,2.32,2.36,2.38,2.4,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.66,2.68,snapshot
admissions,Northern Ireland,2022-01-18,2.71,0.00138,0.0727,2.57,2.59,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.83,2.85,snapshot
admissions,Northern Ireland,2022-01-25,1.37,0.00729,0.445,0.526,0.66,0.808,0.914,0.993,1.06,1.14,1.19,1.26,1.31,1.37,1.43,1.49,1.54,1.6,1.68,1.75,1.84,1.94,2.12,2.25,snapshot
admissions,Northern Ireland,2022-02-01,1.52,0.00422,0.234,1.06,1.13,1.23,1.29,1.34,1.37,1.4,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.71,1.75,1.81,1.91,1.99,snapshot
admissions,Northern Ireland,2022-02-08,1.55,0.00429,0.274,1.01,1.11,1.2,1.27,1.33,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.63,1.66,1.7,1.74,1.78,1.83,1.89,2,2.09,snapshot
admissions,Northern Ireland,2022-02-15,1.79,0.00383,0.253,1.29,1.38,1.47,1.53,1.58,1.62,1.66,1.7,1.73,1.76,1.79,1.82,1.86,1.89,1.93,1.96,2.01,2.05,2.12,2.2,2.29,snapshot
admissions,Northern Ireland,2022-02-22,1.39,0.00425,0.249,0.922,0.988,1.07,1.13,1.19,1.23,1.27,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.56,1.6,1.65,1.71,1.8,1.9,snapshot
admissions,Northern Ireland,2022-03-01,2.25,0.00462,0.298,1.64,1.75,1.87,1.94,2,2.05,2.1,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.41,2.46,2.5,2.56,2.63,2.74,2.82,snapshot
admissions,Northern Ireland,2022-03-08,2.25,0.00514,0.301,1.65,1.74,1.86,1.95,2.01,2.05,2.1,2.14,2.19,2.22,2.26,2.3,2.34,2.38,2.42,2.46,2.51,2.57,2.62,2.74,2.83,snapshot
admissions,Northern Ireland,2022-03-15,3.08,0.00639,0.354,2.34,2.48,2.63,2.73,2.81,2.87,2.91,2.96,3.01,3.05,3.1,3.14,3.18,3.22,3.27,3.32,3.38,3.44,3.52,3.64,3.75,snapshot
admissions,Northern Ireland,2022-03-22,3.82,0.0105,0.579,2.59,2.85,3.09,3.26,3.37,3.46,3.54,3.61,3.69,3.76,3.83,3.89,3.96,4.03,4.12,4.19,4.29,4.39,4.52,4.74,4.93,snapshot
admissions,Northern Ireland,2022-03-29,3.77,0.00958,0.594,2.58,2.78,3.01,3.15,3.27,3.38,3.47,3.56,3.65,3.73,3.8,3.87,3.94,4.02,4.09,4.18,4.26,4.37,4.52,4.72,4.88,snapshot
admissions,Northern Ireland,2022-04-05,3.34,0.00735,0.49,2.4,2.54,2.72,2.83,2.93,3.01,3.09,3.16,3.22,3.29,3.35,3.4,3.47,3.53,3.6,3.67,3.76,3.86,3.98,4.16,4.31,snapshot
admissions,Northern Ireland,2022-04-12,3.59,0.00726,0.464,2.75,2.85,3,3.11,3.2,3.27,3.34,3.4,3.46,3.51,3.57,3.63,3.7,3.76,3.83,3.89,3.98,4.08,4.2,4.36,4.56,snapshot
admissions,Northern Ireland,2022-04-26,2.96,0.0944,0.347,2.27,2.36,2.48,2.57,2.64,2.7,2.76,2.82,2.89,2.95,3.03,3.1,3.15,3.16,3.17,3.19,3.23,3.28,3.31,3.47,3.61,snapshot
admissions,Northern Ireland,2022-05-03,3.04,0.0403,0.26,2.58,2.68,2.82,2.91,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.98,2.99,3,3.02,3.1,3.19,3.28,3.39,3.57,3.75,snapshot
admissions,Northern Ireland,2022-05-10,2.5,0.00336,0.22,2.07,2.14,2.22,2.27,2.32,2.35,2.39,2.41,2.44,2.47,2.5,2.53,2.56,2.59,2.61,2.64,2.68,2.73,2.78,2.87,2.95,snapshot
admissions,Northern Ireland,2022-05-17,2.63,0.0152,0.215,2.16,2.25,2.35,2.4,2.45,2.49,2.53,2.57,2.6,2.63,2.65,2.68,2.7,2.73,2.75,2.77,2.8,2.84,2.88,2.95,3.03,snapshot
admissions,Northern Ireland,2022-05-24,2.88,0.00506,0.299,2.3,2.41,2.51,2.58,2.64,2.69,2.73,2.77,2.81,2.85,2.88,2.92,2.95,3,3.04,3.08,3.12,3.18,3.26,3.38,3.48,snapshot
admissions,Northern Ireland,2022-05-31,2.96,0.00556,0.337,2.27,2.41,2.52,2.61,2.69,2.74,2.79,2.84,2.88,2.91,2.96,3,3.04,3.08,3.13,3.18,3.23,3.3,3.38,3.5,3.63,snapshot
admissions,Northern Ireland,2022-06-07,2.97,0.00506,0.318,2.36,2.45,2.56,2.65,2.71,2.76,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.18,3.24,3.3,3.37,3.5,3.61,snapshot
admissions,Northern Ireland,2022-06-14,3.08,0.00545,0.353,2.35,2.49,2.63,2.72,2.79,2.84,2.9,2.95,3,3.04,3.08,3.12,3.16,3.21,3.25,3.3,3.36,3.43,3.52,3.66,3.75,snapshot
admissions,Northern Ireland,2022-06-21,3.04,0.00506,0.328,2.39,2.5,2.63,2.71,2.77,2.83,2.88,2.92,2.95,3,3.04,3.08,3.12,3.17,3.21,3.27,3.32,3.38,3.46,3.58,3.69,snapshot
admissions,Northern Ireland,2022-06-28,3.11,0.00528,0.335,2.47,2.57,2.7,2.78,2.84,2.89,2.94,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.28,3.33,3.39,3.46,3.53,3.67,3.77,snapshot
admissions,Northern Ireland,2022-07-05,3.25,0.0056,0.335,2.61,2.71,2.83,2.93,2.98,3.03,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.42,3.46,3.52,3.59,3.68,3.81,3.95,snapshot
admissions,Northern Ireland,2022-07-19,3.23,0.00507,0.327,2.58,2.7,2.82,2.9,2.96,3.02,3.07,3.11,3.16,3.19,3.23,3.27,3.31,3.36,3.4,3.45,3.51,3.57,3.65,3.77,3.89,snapshot
admissions,Northern Ireland,2022-07-26,3.25,0.00496,0.314,2.66,2.75,2.86,2.93,2.99,3.04,3.09,3.13,3.17,3.21,3.25,3.28,3.32,3.37,3.41,3.46,3.51,3.57,3.65,3.78,3.91,snapshot
admissions,Northern Ireland,2022-08-02,3.23,0.00466,0.284,2.69,2.77,2.88,2.95,2.99,3.03,3.07,3.11,3.14,3.18,3.21,3.25,3.29,3.32,3.36,3.41,3.46,3.52,3.6,3.71,3.83,snapshot
admissions,Northern Ireland,2022-08-09,3.19,0.00453,0.286,2.64,2.74,2.84,2.91,2.96,3.01,3.05,3.09,3.12,3.15,3.19,3.22,3.26,3.3,3.34,3.38,3.43,3.48,3.55,3.68,3.77,snapshot
admissions,Northern Ireland,2022-08-16,3.24,0.00477,0.292,2.71,2.8,2.89,2.95,3,3.04,3.08,3.12,3.15,3.19,3.22,3.26,3.3,3.34,3.38,3.43,3.48,3.55,3.64,3.74,3.86,snapshot
admissions,Northern Ireland,2022-08-23,3.24,0.00503,0.3,2.67,2.77,2.87,2.94,2.99,3.03,3.08,3.11,3.15,3.19,3.22,3.26,3.3,3.34,3.39,3.43,3.48,3.54,3.63,3.76,3.86,snapshot
admissions,Northern Ireland,2022-08-30,3.27,0.00495,0.297,2.71,2.81,2.9,2.97,3.02,3.07,3.11,3.14,3.18,3.22,3.26,3.29,3.33,3.37,3.41,3.46,3.52,3.58,3.65,3.77,3.88,snapshot
admissions,Northern Ireland,2022-09-06,3.23,0.00511,0.281,2.7,2.8,2.89,2.96,3,3.04,3.08,3.11,3.14,3.18,3.21,3.25,3.28,3.32,3.36,3.41,3.46,3.51,3.6,3.71,3.81,snapshot
admissions,Northern Ireland,2022-09-13,3.25,0.00462,0.287,2.71,2.8,2.9,2.96,3.01,3.06,3.1,3.14,3.18,3.21,3.24,3.28,3.32,3.35,3.39,3.43,3.48,3.55,3.63,3.74,3.85,snapshot
admissions,Northern Ireland,2022-09-20,2.83,0.000126,0.00959,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,snapshot
admissions,Northern Ireland,2022-09-27,2.83,0.000154,0.00994,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,snapshot
admissions,Northern Ireland,2022-10-04,2.45,0.000156,0.0108,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,snapshot
admissions,Northern Ireland,2022-10-11,2.63,0.000752,0.0534,2.53,2.55,2.56,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.74,snapshot
admissions,Northern Ireland,2022-10-18,3.25,0.00479,0.29,2.71,2.79,2.89,2.96,3.01,3.06,3.1,3.13,3.17,3.21,3.24,3.27,3.31,3.35,3.39,3.44,3.49,3.55,3.63,3.74,3.85,snapshot
admissions,Northern Ireland,2022-10-25,3.25,0.00465,0.285,2.73,2.8,2.9,2.96,3.01,3.05,3.09,3.13,3.16,3.2,3.23,3.27,3.31,3.34,3.38,3.42,3.49,3.54,3.62,3.73,3.85,snapshot
admissions,Northern Ireland,2022-11-01,2.64,0.000715,0.0532,2.54,2.56,2.57,2.59,2.6,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.71,2.73,2.75,snapshot
admissions,Northern Ireland,2022-11-08,2.45,0.00016,0.011,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,snapshot
admissions,Northern Ireland,2022-11-15,2.45,0.000139,0.0106,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,snapshot
admissions,Northern Ireland,2022-11-22,2.45,0.000165,0.0112,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,snapshot
admissions,Northern Ireland,2022-11-29,2.45,0.000156,0.0113,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,snapshot
admissions,Northern Ireland,2022-11-29,2.45,0.0012,0.0762,2.3,2.32,2.35,2.37,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.52,2.53,2.55,2.57,2.6,all
admissions,Scotland,2021-10-05,2.76,0.00194,0.125,2.52,2.55,2.6,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.89,2.92,2.97,3.01,snapshot
admissions,Scotland,2021-10-19,3.55,0.00438,0.191,3.26,3.3,3.34,3.37,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.55,3.57,3.6,3.63,3.66,3.7,3.75,3.81,3.91,4.01,snapshot
admissions,Scotland,2021-11-09,2.47,0.00504,0.368,1.76,1.88,2,2.09,2.16,2.22,2.28,2.33,2.38,2.42,2.47,2.52,2.56,2.62,2.66,2.72,2.78,2.85,2.95,3.09,3.21,snapshot
