target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,East of England,2022-02-22,0.74,0.00749,0.377,0.104,0.168,0.264,0.339,0.404,0.467,0.519,0.566,0.617,0.66,0.707,0.755,0.802,0.859,0.928,0.991,1.07,1.15,1.26,1.4,1.53,snapshot
deaths,East of England,2022-03-01,0.541,0.0077,0.342,0.0433,0.0764,0.133,0.178,0.223,0.274,0.319,0.368,0.406,0.451,0.495,0.538,0.585,0.637,0.696,0.757,0.821,0.896,1.01,1.18,1.33,snapshot
deaths,East of England,2022-03-08,0.504,0.0062,0.295,0.0564,0.0969,0.154,0.199,0.239,0.278,0.315,0.35,0.387,0.425,0.461,0.503,0.541,0.586,0.633,0.687,0.738,0.82,0.919,1.06,1.18,snapshot
deaths,East of England,2022-03-15,0.406,0.00665,0.279,0.0257,0.0454,0.0815,0.113,0.147,0.178,0.213,0.245,0.284,0.319,0.358,0.399,0.441,0.492,0.538,0.581,0.638,0.711,0.798,0.929,1.06,snapshot
deaths,East of England,2022-03-22,0.23,0.0026,0.117,0.0305,0.0497,0.0791,0.104,0.127,0.144,0.163,0.178,0.193,0.209,0.224,0.24,0.253,0.268,0.287,0.302,0.324,0.349,0.382,0.433,0.48,snapshot
deaths,East of England,2022-03-29,0.172,0.00181,0.0813,0.0321,0.043,0.0669,0.0822,0.0978,0.112,0.124,0.135,0.146,0.158,0.168,0.179,0.19,0.201,0.214,0.229,0.243,0.259,0.28,0.311,0.337,snapshot
deaths,East of England,2022-04-05,0.147,0.00178,0.0753,0.0186,0.0308,0.0509,0.0669,0.0796,0.0907,0.101,0.111,0.122,0.13,0.14,0.15,0.163,0.174,0.185,0.197,0.211,0.229,0.248,0.28,0.305,snapshot
deaths,East of England,2022-04-12,0.341,0.00422,0.178,0.0439,0.0739,0.11,0.139,0.17,0.197,0.227,0.256,0.286,0.311,0.337,0.36,0.385,0.409,0.434,0.464,0.498,0.538,0.575,0.648,0.706,snapshot
deaths,East of England,2022-04-26,0.421,0.0378,0.233,0.0509,0.0927,0.173,0.228,0.252,0.277,0.293,0.307,0.324,0.336,0.356,0.377,0.413,0.458,0.5,0.55,0.605,0.663,0.741,0.882,1,snapshot
deaths,East of England,2022-05-03,0.492,0.039,0.225,0.122,0.177,0.216,0.271,0.318,0.351,0.381,0.42,0.45,0.487,0.509,0.509,0.509,0.509,0.509,0.535,0.601,0.691,0.791,0.951,1.09,snapshot
deaths,East of England,2022-05-10,0.349,0.00482,0.227,0.0249,0.0442,0.0776,0.115,0.146,0.174,0.202,0.227,0.259,0.287,0.316,0.344,0.374,0.407,0.444,0.484,0.531,0.586,0.659,0.779,0.878,snapshot
deaths,East of England,2022-05-17,0.109,0.00346,0.0747,0.00629,0.0125,0.0234,0.0344,0.0427,0.0513,0.0598,0.0689,0.0771,0.0854,0.0949,0.104,0.115,0.127,0.141,0.153,0.168,0.188,0.213,0.25,0.285,snapshot
deaths,East of England,2022-05-24,0.669,0.00747,0.364,0.0991,0.161,0.233,0.297,0.35,0.398,0.443,0.486,0.53,0.57,0.62,0.663,0.708,0.763,0.825,0.899,0.974,1.07,1.18,1.35,1.49,snapshot
deaths,East of England,2022-05-31,0.69,0.0128,0.435,0.0181,0.0579,0.156,0.231,0.292,0.347,0.405,0.465,0.523,0.582,0.636,0.697,0.761,0.822,0.89,0.975,1.07,1.17,1.31,1.49,1.63,snapshot
deaths,East of England,2022-06-07,0.54,0.00683,0.306,0.0904,0.122,0.172,0.214,0.256,0.295,0.337,0.372,0.41,0.451,0.495,0.544,0.59,0.641,0.694,0.751,0.81,0.878,0.962,1.09,1.21,snapshot
deaths,East of England,2022-06-14,0.545,0.00767,0.324,0.0681,0.104,0.157,0.204,0.245,0.285,0.33,0.374,0.419,0.461,0.501,0.549,0.592,0.644,0.694,0.751,0.815,0.889,1,1.15,1.27,snapshot
deaths,East of England,2022-06-21,0.493,0.00711,0.274,0.0468,0.0843,0.151,0.199,0.247,0.29,0.327,0.363,0.395,0.436,0.467,0.501,0.544,0.582,0.619,0.668,0.72,0.791,0.877,0.978,1.08,snapshot
deaths,East of England,2022-06-28,0.44,0.00701,0.259,0.0309,0.0608,0.114,0.158,0.193,0.229,0.268,0.304,0.346,0.383,0.42,0.456,0.492,0.53,0.573,0.624,0.672,0.725,0.799,0.898,0.982,snapshot
deaths,East of England,2022-07-05,0.354,0.00453,0.191,0.039,0.0657,0.113,0.153,0.183,0.208,0.234,0.26,0.287,0.311,0.335,0.361,0.388,0.416,0.447,0.481,0.516,0.561,0.616,0.691,0.765,snapshot
deaths,East of England,2022-07-19,0.263,0.00405,0.145,0.0179,0.0362,0.0739,0.106,0.132,0.156,0.175,0.198,0.217,0.238,0.257,0.276,0.295,0.315,0.337,0.359,0.388,0.417,0.457,0.518,0.567,snapshot
deaths,East of England,2022-07-26,0.58,0.00698,0.27,0.0917,0.151,0.223,0.281,0.336,0.386,0.429,0.467,0.502,0.539,0.573,0.609,0.644,0.68,0.72,0.761,0.809,0.863,0.935,1.03,1.12,snapshot
deaths,East of England,2022-08-02,0.706,0.00639,0.283,0.192,0.261,0.354,0.412,0.471,0.514,0.557,0.593,0.627,0.663,0.691,0.721,0.754,0.795,0.837,0.884,0.933,0.991,1.07,1.2,1.32,snapshot
deaths,East of England,2022-08-09,0.855,0.00798,0.37,0.174,0.269,0.379,0.464,0.528,0.588,0.651,0.703,0.754,0.797,0.842,0.887,0.931,0.98,1.03,1.1,1.17,1.25,1.35,1.49,1.61,snapshot
deaths,East of England,2022-08-16,0.656,0.0127,0.377,0.0447,0.0815,0.135,0.207,0.289,0.36,0.431,0.488,0.545,0.597,0.646,0.696,0.751,0.801,0.855,0.92,0.992,1.07,1.17,1.29,1.4,snapshot
deaths,East of England,2022-08-23,0.317,0.00628,0.23,0.0162,0.0313,0.0568,0.0843,0.11,0.134,0.156,0.184,0.213,0.24,0.271,0.303,0.34,0.376,0.414,0.459,0.505,0.568,0.641,0.763,0.865,snapshot
deaths,East of England,2022-08-30,0.468,0.00652,0.304,0.0383,0.0682,0.11,0.157,0.193,0.233,0.268,0.304,0.342,0.38,0.416,0.457,0.499,0.552,0.596,0.653,0.715,0.796,0.895,1.04,1.17,snapshot
deaths,East of England,2022-09-06,0.874,0.00916,0.413,0.138,0.224,0.332,0.431,0.511,0.583,0.641,0.693,0.745,0.802,0.855,0.902,0.958,1.02,1.09,1.15,1.23,1.31,1.43,1.58,1.72,snapshot
deaths,East of England,2022-09-13,0.941,0.0108,0.444,0.151,0.234,0.366,0.473,0.549,0.617,0.686,0.744,0.807,0.859,0.916,0.977,1.03,1.1,1.17,1.24,1.32,1.41,1.53,1.7,1.88,snapshot
deaths,East of England,2022-09-20,0.428,0.000122,0.00714,0.414,0.416,0.419,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.432,0.433,0.434,0.435,0.437,0.44,0.442,snapshot
deaths,East of England,2022-09-27,0.438,0.000132,0.00715,0.423,0.426,0.428,0.43,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.447,0.449,0.451,snapshot
deaths,East of England,2022-10-04,0.48,0.000141,0.00785,0.464,0.467,0.47,0.472,0.473,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.488,0.49,0.493,0.495,snapshot
deaths,East of England,2022-10-11,0.512,0.00619,0.227,0.086,0.138,0.219,0.275,0.322,0.354,0.389,0.418,0.446,0.474,0.506,0.534,0.563,0.595,0.633,0.668,0.707,0.753,0.807,0.894,0.966,snapshot
deaths,East of England,2022-10-18,0.481,0.00505,0.204,0.12,0.162,0.215,0.263,0.302,0.336,0.361,0.386,0.416,0.445,0.472,0.497,0.524,0.552,0.588,0.622,0.656,0.693,0.742,0.825,0.896,snapshot
deaths,East of England,2022-10-25,0.962,0.0056,0.28,0.431,0.518,0.617,0.677,0.725,0.766,0.81,0.848,0.884,0.92,0.955,0.992,1.03,1.06,1.11,1.15,1.2,1.25,1.32,1.42,1.51,snapshot
deaths,East of England,2022-11-01,0.79,0.000822,0.0435,0.706,0.719,0.733,0.744,0.753,0.76,0.767,0.773,0.779,0.784,0.789,0.795,0.801,0.806,0.813,0.819,0.826,0.834,0.846,0.864,0.874,snapshot
deaths,East of England,2022-11-08,0.503,0.000148,0.00761,0.489,0.491,0.494,0.495,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.51,0.511,0.513,0.516,0.518,snapshot
deaths,East of England,2022-11-15,0.496,0.000142,0.00789,0.481,0.483,0.486,0.488,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.503,0.504,0.506,0.509,0.511,snapshot
deaths,East of England,2022-11-22,0.494,0.000147,0.00822,0.478,0.481,0.484,0.486,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.503,0.505,0.508,0.511,snapshot
deaths,East of England,2022-11-29,0.5,0.000136,0.00747,0.485,0.488,0.49,0.492,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.502,0.503,0.505,0.506,0.507,0.509,0.512,0.515,snapshot
deaths,East of England,2022-12-06,0.494,0.000155,0.00826,0.478,0.48,0.483,0.485,0.487,0.488,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.5,0.501,0.502,0.505,0.508,0.51,snapshot
deaths,East of England,2022-12-13,0.499,0.000146,0.00831,0.483,0.485,0.488,0.49,0.492,0.493,0.494,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.505,0.506,0.508,0.51,0.513,0.515,snapshot
deaths,East of England,2022-12-13,0.499,0.00105,0.0572,0.389,0.406,0.425,0.438,0.45,0.46,0.47,0.477,0.485,0.491,0.5,0.506,0.513,0.52,0.528,0.538,0.547,0.557,0.571,0.595,0.612,all
deaths,England,2021-10-05,0.632,0.00267,0.143,0.357,0.398,0.446,0.482,0.509,0.533,0.554,0.573,0.595,0.617,0.634,0.651,0.669,0.688,0.707,0.729,0.755,0.78,0.81,0.863,0.904,snapshot
deaths,England,2021-10-12,0.968,0.00532,0.229,0.526,0.591,0.674,0.73,0.772,0.814,0.846,0.879,0.909,0.94,0.968,0.996,1.02,1.05,1.09,1.12,1.16,1.2,1.26,1.35,1.43,snapshot
deaths,England,2021-10-19,0.096,0.00166,0.0725,0.00383,0.00741,0.015,0.0242,0.0322,0.0402,0.0493,0.0569,0.0653,0.0736,0.0828,0.0913,0.101,0.112,0.121,0.134,0.15,0.167,0.194,0.236,0.271,snapshot
deaths,England,2021-11-09,1.09,0.00604,0.298,0.535,0.601,0.705,0.771,0.824,0.874,0.921,0.964,1,1.04,1.08,1.12,1.16,1.19,1.24,1.29,1.34,1.4,1.48,1.6,1.68,snapshot
deaths,England,2021-11-16,0.646,0.00428,0.209,0.274,0.324,0.386,0.43,0.463,0.495,0.521,0.549,0.578,0.605,0.632,0.659,0.686,0.716,0.747,0.784,0.823,0.874,0.925,1.01,1.09,snapshot
deaths,England,2021-11-23,0.677,0.0042,0.208,0.289,0.339,0.408,0.457,0.494,0.531,0.562,0.59,0.617,0.647,0.672,0.698,0.723,0.753,0.782,0.816,0.855,0.897,0.95,1.02,1.1,snapshot
deaths,England,2021-11-30,0.502,0.00319,0.158,0.205,0.245,0.296,0.334,0.367,0.393,0.415,0.436,0.457,0.476,0.497,0.516,0.535,0.56,0.585,0.61,0.637,0.668,0.714,0.774,0.814,snapshot
deaths,England,2021-12-07,0.453,0.00383,0.171,0.128,0.172,0.23,0.271,0.309,0.337,0.361,0.384,0.407,0.428,0.45,0.472,0.492,0.516,0.542,0.567,0.599,0.633,0.672,0.742,0.8,snapshot
deaths,England,2021-12-14,0.477,0.00432,0.177,0.14,0.201,0.254,0.292,0.325,0.354,0.382,0.409,0.429,0.451,0.472,0.494,0.517,0.542,0.565,0.595,0.628,0.66,0.706,0.777,0.834,snapshot
deaths,England,2021-12-21,0.503,0.00475,0.193,0.135,0.185,0.253,0.303,0.337,0.368,0.397,0.425,0.447,0.474,0.501,0.525,0.55,0.576,0.603,0.633,0.665,0.7,0.753,0.823,0.896,snapshot
deaths,England,2021-12-28,0.524,0.00718,0.252,0.0701,0.126,0.198,0.252,0.298,0.338,0.376,0.413,0.445,0.481,0.515,0.549,0.584,0.62,0.656,0.692,0.739,0.793,0.863,0.971,1.05,snapshot
deaths,England,2022-01-04,0.188,0.00172,0.078,0.0478,0.0645,0.0888,0.104,0.117,0.131,0.143,0.154,0.165,0.176,0.186,0.196,0.205,0.215,0.227,0.24,0.252,0.269,0.293,0.32,0.347,snapshot
deaths,England,2022-01-11,0.17,0.00073,0.0376,0.098,0.109,0.123,0.132,0.138,0.144,0.15,0.155,0.16,0.164,0.169,0.174,0.179,0.185,0.19,0.196,0.202,0.209,0.218,0.232,0.245,snapshot
deaths,England,2022-01-18,0.341,0.00117,0.0598,0.222,0.239,0.263,0.279,0.29,0.3,0.309,0.318,0.325,0.334,0.341,0.349,0.357,0.365,0.373,0.382,0.391,0.402,0.418,0.438,0.455,snapshot
deaths,England,2022-01-25,0.456,0.00192,0.0938,0.269,0.3,0.337,0.361,0.378,0.393,0.407,0.42,0.431,0.443,0.455,0.467,0.479,0.491,0.504,0.518,0.535,0.554,0.578,0.612,0.638,snapshot
deaths,England,2022-02-01,0.474,0.0027,0.119,0.22,0.268,0.324,0.357,0.378,0.399,0.416,0.433,0.448,0.463,0.479,0.493,0.504,0.521,0.536,0.553,0.573,0.596,0.622,0.661,0.706,snapshot
deaths,England,2022-02-08,0.289,0.00179,0.0917,0.127,0.147,0.173,0.191,0.207,0.222,0.236,0.249,0.261,0.274,0.286,0.298,0.31,0.321,0.334,0.348,0.365,0.384,0.411,0.446,0.483,snapshot
deaths,England,2022-02-15,0.348,0.00245,0.117,0.132,0.156,0.197,0.225,0.249,0.268,0.285,0.301,0.317,0.332,0.347,0.362,0.376,0.393,0.408,0.426,0.446,0.47,0.5,0.547,0.584,snapshot
deaths,England,2022-02-22,0.49,0.00622,0.306,0.0396,0.0759,0.129,0.175,0.215,0.254,0.296,0.329,0.363,0.401,0.44,0.484,0.53,0.575,0.622,0.675,0.748,0.831,0.926,1.06,1.19,snapshot
deaths,England,2022-03-01,0.576,0.00731,0.311,0.0637,0.117,0.188,0.257,0.301,0.346,0.39,0.433,0.473,0.512,0.549,0.582,0.623,0.664,0.718,0.771,0.829,0.895,0.985,1.14,1.27,snapshot
deaths,England,2022-03-08,0.315,0.00273,0.153,0.0512,0.0837,0.123,0.156,0.183,0.206,0.228,0.249,0.266,0.284,0.301,0.32,0.339,0.363,0.386,0.411,0.437,0.472,0.519,0.585,0.653,snapshot
deaths,England,2022-03-15,0.384,0.00396,0.185,0.0639,0.101,0.151,0.188,0.222,0.251,0.273,0.299,0.322,0.347,0.372,0.397,0.42,0.446,0.473,0.504,0.539,0.58,0.635,0.708,0.762,snapshot
deaths,England,2022-03-22,0.171,0.00184,0.0781,0.0278,0.0482,0.0723,0.0887,0.103,0.117,0.128,0.137,0.148,0.158,0.168,0.178,0.187,0.198,0.211,0.223,0.237,0.254,0.276,0.303,0.33,snapshot
deaths,England,2022-03-29,0.118,0.00117,0.0527,0.0213,0.0335,0.0488,0.0618,0.0718,0.0808,0.0883,0.0963,0.103,0.11,0.116,0.123,0.13,0.137,0.144,0.153,0.162,0.172,0.187,0.21,0.227,snapshot
deaths,England,2022-04-05,0.0947,0.00108,0.0477,0.0124,0.0213,0.0335,0.0428,0.0524,0.0591,0.0663,0.0726,0.079,0.0856,0.0914,0.0977,0.105,0.112,0.119,0.127,0.136,0.145,0.157,0.178,0.197,snapshot
deaths,England,2022-04-12,0.187,0.000816,0.0395,0.109,0.121,0.136,0.146,0.154,0.161,0.167,0.173,0.178,0.183,0.187,0.193,0.198,0.203,0.209,0.214,0.22,0.228,0.237,0.252,0.263,snapshot
deaths,England,2022-04-26,0.28,0.00389,0.067,0.151,0.174,0.198,0.215,0.229,0.239,0.248,0.256,0.263,0.272,0.28,0.287,0.296,0.303,0.312,0.322,0.332,0.346,0.363,0.386,0.413,snapshot
deaths,England,2022-05-03,0.248,0.00207,0.0512,0.147,0.163,0.184,0.196,0.206,0.215,0.221,0.227,0.233,0.24,0.246,0.252,0.26,0.267,0.273,0.281,0.29,0.301,0.314,0.334,0.354,snapshot
deaths,England,2022-05-10,0.204,0.00325,0.0436,0.121,0.134,0.149,0.158,0.166,0.173,0.179,0.186,0.192,0.198,0.204,0.21,0.216,0.221,0.227,0.233,0.24,0.248,0.261,0.279,0.293,snapshot
deaths,England,2022-05-17,0.198,0.00116,0.0429,0.118,0.129,0.144,0.153,0.162,0.168,0.174,0.18,0.186,0.191,0.197,0.202,0.207,0.213,0.22,0.227,0.234,0.243,0.254,0.27,0.284,snapshot
deaths,England,2022-05-24,0.27,0.00227,0.102,0.0882,0.113,0.141,0.162,0.182,0.197,0.211,0.224,0.237,0.251,0.264,0.277,0.29,0.304,0.322,0.338,0.357,0.379,0.405,0.445,0.48,snapshot
deaths,England,2022-05-31,0.26,0.00246,0.13,0.0502,0.0747,0.104,0.129,0.149,0.165,0.181,0.196,0.212,0.226,0.242,0.258,0.276,0.295,0.315,0.339,0.365,0.399,0.436,0.499,0.557,snapshot
deaths,England,2022-06-07,0.34,0.00303,0.135,0.0901,0.135,0.18,0.209,0.23,0.25,0.267,0.284,0.301,0.316,0.331,0.348,0.363,0.379,0.397,0.416,0.444,0.473,0.51,0.575,0.631,snapshot
deaths,England,2022-06-14,0.277,0.00227,0.0996,0.0775,0.108,0.148,0.175,0.194,0.21,0.226,0.24,0.253,0.265,0.276,0.289,0.301,0.314,0.328,0.344,0.361,0.379,0.403,0.44,0.466,snapshot
deaths,England,2022-06-21,0.147,0.000765,0.0391,0.0712,0.0834,0.0968,0.106,0.115,0.121,0.127,0.132,0.137,0.141,0.146,0.15,0.155,0.161,0.166,0.173,0.18,0.187,0.198,0.214,0.225,snapshot
deaths,England,2022-06-28,0.152,0.000792,0.0367,0.0767,0.0906,0.106,0.115,0.122,0.128,0.134,0.139,0.143,0.148,0.153,0.157,0.162,0.167,0.171,0.177,0.183,0.19,0.199,0.211,0.224,snapshot
deaths,England,2022-07-05,0.149,0.000626,0.0293,0.0917,0.101,0.112,0.119,0.124,0.129,0.134,0.138,0.141,0.145,0.149,0.153,0.157,0.16,0.165,0.169,0.174,0.18,0.187,0.198,0.207,snapshot
deaths,England,2022-07-19,0.11,0.000636,0.0301,0.0502,0.0601,0.0711,0.0781,0.0838,0.0887,0.0935,0.0973,0.102,0.106,0.11,0.114,0.118,0.122,0.125,0.13,0.135,0.14,0.148,0.158,0.166,snapshot
deaths,England,2022-07-26,0.113,0.000582,0.0305,0.0546,0.0641,0.0752,0.0817,0.0871,0.0919,0.0964,0.101,0.104,0.108,0.112,0.117,0.121,0.124,0.129,0.134,0.139,0.145,0.153,0.164,0.173,snapshot
deaths,England,2022-08-02,0.168,0.00206,0.0626,0.0368,0.0606,0.0861,0.103,0.116,0.126,0.137,0.145,0.154,0.161,0.168,0.176,0.185,0.192,0.201,0.21,0.219,0.232,0.246,0.268,0.288,snapshot
deaths,England,2022-08-09,0.281,0.00151,0.0761,0.141,0.162,0.187,0.204,0.217,0.228,0.238,0.25,0.26,0.269,0.279,0.289,0.298,0.308,0.319,0.333,0.346,0.361,0.38,0.41,0.435,snapshot
deaths,England,2022-08-16,0.265,0.0012,0.0612,0.152,0.169,0.189,0.2,0.213,0.222,0.231,0.239,0.249,0.256,0.264,0.271,0.28,0.288,0.296,0.305,0.316,0.33,0.347,0.37,0.392,snapshot
deaths,England,2022-08-23,0.278,0.0013,0.0699,0.152,0.169,0.189,0.206,0.218,0.229,0.239,0.247,0.257,0.266,0.275,0.284,0.294,0.303,0.312,0.323,0.335,0.35,0.368,0.399,0.419,snapshot
deaths,England,2022-08-30,0.523,0.00641,0.248,0.0724,0.109,0.177,0.238,0.293,0.34,0.385,0.417,0.458,0.492,0.528,0.561,0.594,0.629,0.663,0.699,0.738,0.791,0.848,0.93,1.01,snapshot
deaths,England,2022-09-06,0.845,0.00926,0.313,0.143,0.285,0.449,0.532,0.6,0.65,0.696,0.741,0.78,0.821,0.856,0.89,0.93,0.965,1,1.05,1.1,1.16,1.23,1.34,1.44,snapshot
deaths,England,2022-09-13,0.979,0.011,0.387,0.229,0.329,0.445,0.537,0.624,0.695,0.767,0.83,0.892,0.943,0.992,1.05,1.1,1.15,1.21,1.27,1.32,1.4,1.47,1.59,1.68,snapshot
deaths,England,2022-09-20,0.413,0.000109,0.00634,0.401,0.402,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.413,0.414,0.414,0.415,0.416,0.417,0.418,0.419,0.421,0.423,0.425,snapshot
deaths,England,2022-09-27,0.396,0.000128,0.00668,0.383,0.385,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.398,0.399,0.4,0.402,0.403,0.405,0.407,0.409,snapshot
deaths,England,2022-10-04,0.474,0.00013,0.00742,0.459,0.462,0.464,0.466,0.467,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.483,0.486,0.488,snapshot
deaths,England,2022-10-11,0.625,0.0023,0.127,0.394,0.426,0.465,0.496,0.518,0.536,0.555,0.572,0.589,0.605,0.623,0.638,0.653,0.669,0.69,0.71,0.734,0.759,0.79,0.843,0.887,snapshot
deaths,England,2022-10-18,0.38,0.00155,0.0817,0.225,0.247,0.277,0.296,0.311,0.324,0.335,0.346,0.356,0.366,0.376,0.388,0.397,0.41,0.422,0.435,0.449,0.467,0.49,0.52,0.546,snapshot
deaths,England,2022-10-25,0.405,0.00178,0.0913,0.229,0.258,0.286,0.309,0.328,0.344,0.356,0.37,0.381,0.393,0.404,0.416,0.427,0.44,0.454,0.468,0.483,0.501,0.522,0.555,0.588,snapshot
deaths,England,2022-11-01,0.382,0.000248,0.0128,0.356,0.361,0.366,0.369,0.371,0.373,0.375,0.377,0.378,0.38,0.382,0.383,0.385,0.387,0.388,0.39,0.392,0.395,0.398,0.403,0.407,snapshot
deaths,England,2022-11-08,0.472,0.000145,0.00726,0.458,0.46,0.463,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.48,0.482,0.484,0.486,snapshot
deaths,England,2022-11-15,0.462,0.000135,0.00715,0.448,0.45,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467,0.468,0.469,0.471,0.474,0.476,snapshot
deaths,England,2022-11-22,0.484,0.00012,0.00692,0.47,0.473,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.493,0.495,0.497,snapshot
deaths,England,2022-11-29,0.523,0.000121,0.00672,0.51,0.512,0.515,0.516,0.518,0.519,0.52,0.521,0.522,0.522,0.523,0.524,0.525,0.526,0.527,0.528,0.529,0.53,0.532,0.534,0.537,snapshot
deaths,England,2022-12-06,0.485,0.000145,0.00754,0.471,0.473,0.475,0.477,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.487,0.488,0.489,0.49,0.492,0.493,0.495,0.497,0.5,snapshot
deaths,England,2022-12-13,0.506,0.000147,0.00784,0.49,0.493,0.496,0.498,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.514,0.516,0.519,0.521,snapshot
deaths,England,2022-12-13,0.506,0.00102,0.0538,0.403,0.419,0.438,0.45,0.459,0.47,0.477,0.485,0.492,0.498,0.505,0.512,0.518,0.525,0.533,0.542,0.551,0.563,0.577,0.596,0.613,all
deaths,London,2021-10-05,0.859,0.00438,0.223,0.421,0.496,0.569,0.627,0.675,0.712,0.744,0.774,0.801,0.831,0.859,0.885,0.915,0.942,0.975,1.01,1.04,1.09,1.15,1.23,1.3,snapshot
deaths,London,2021-10-12,0.92,0.00846,0.355,0.273,0.362,0.469,0.546,0.612,0.662,0.717,0.767,0.813,0.858,0.903,0.951,1,1.05,1.1,1.16,1.22,1.29,1.38,1.51,1.65,snapshot
deaths,London,2021-10-19,0.959,0.0115,0.427,0.191,0.287,0.406,0.496,0.577,0.639,0.705,0.764,0.824,0.887,0.943,1,1.07,1.13,1.19,1.26,1.34,1.42,1.53,1.67,1.82,snapshot
deaths,London,2021-11-09,1.08,0.00777,0.392,0.358,0.446,0.578,0.658,0.739,0.809,0.865,0.918,0.963,1.02,1.07,1.12,1.18,1.23,1.29,1.36,1.42,1.51,1.6,1.74,1.85,snapshot
deaths,London,2021-11-16,0.948,0.0107,0.424,0.175,0.269,0.387,0.49,0.569,0.641,0.709,0.769,0.831,0.887,0.94,0.988,1.04,1.1,1.16,1.24,1.31,1.39,1.51,1.67,1.82,snapshot
deaths,London,2021-11-23,0.918,0.00845,0.411,0.189,0.28,0.395,0.473,0.55,0.615,0.678,0.731,0.782,0.838,0.9,0.952,1.01,1.06,1.13,1.2,1.28,1.36,1.46,1.63,1.77,snapshot
deaths,London,2021-11-30,0.805,0.00831,0.379,0.138,0.207,0.308,0.394,0.464,0.528,0.588,0.64,0.691,0.74,0.793,0.846,0.891,0.946,0.996,1.05,1.12,1.21,1.31,1.45,1.59,snapshot
deaths,London,2021-12-07,0.333,0.0042,0.189,0.0261,0.052,0.0897,0.128,0.158,0.186,0.215,0.242,0.267,0.295,0.321,0.348,0.373,0.401,0.426,0.454,0.488,0.532,0.584,0.667,0.746,snapshot
deaths,London,2021-12-14,0.375,0.00521,0.212,0.0402,0.0665,0.107,0.146,0.179,0.214,0.24,0.268,0.3,0.327,0.356,0.387,0.415,0.446,0.479,0.516,0.552,0.599,0.666,0.759,0.831,snapshot
deaths,London,2021-12-21,0.612,0.00852,0.311,0.0608,0.116,0.204,0.271,0.328,0.384,0.431,0.47,0.517,0.558,0.596,0.639,0.691,0.738,0.782,0.832,0.88,0.942,1.02,1.13,1.24,snapshot
deaths,London,2021-12-28,0.694,0.00889,0.339,0.067,0.142,0.245,0.334,0.402,0.459,0.513,0.553,0.59,0.631,0.676,0.723,0.769,0.817,0.866,0.917,0.976,1.05,1.14,1.27,1.39,snapshot
deaths,London,2022-01-04,0.211,0.00308,0.129,0.0142,0.0266,0.0471,0.0731,0.0902,0.108,0.125,0.145,0.163,0.183,0.202,0.219,0.236,0.255,0.275,0.298,0.323,0.35,0.39,0.442,0.481,snapshot
deaths,London,2022-01-11,0.474,0.00617,0.224,0.0652,0.111,0.176,0.229,0.277,0.316,0.353,0.385,0.415,0.44,0.468,0.496,0.527,0.557,0.587,0.622,0.663,0.705,0.76,0.849,0.923,snapshot
deaths,London,2022-01-18,0.718,0.00543,0.23,0.282,0.354,0.435,0.485,0.523,0.561,0.59,0.622,0.652,0.681,0.709,0.738,0.77,0.8,0.833,0.869,0.909,0.959,1.02,1.11,1.19,snapshot
deaths,London,2022-01-25,0.678,0.00777,0.32,0.123,0.185,0.275,0.345,0.398,0.448,0.494,0.537,0.576,0.614,0.654,0.698,0.741,0.782,0.829,0.88,0.94,1.02,1.11,1.24,1.37,snapshot
deaths,London,2022-02-01,0.953,0.00706,0.314,0.333,0.433,0.538,0.607,0.672,0.727,0.785,0.833,0.879,0.915,0.956,0.999,1.04,1.09,1.13,1.17,1.23,1.29,1.35,1.46,1.56,snapshot
