target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,North West,2022-02-01,1.15,0.00283,0.144,0.871,0.917,0.966,1,1.03,1.05,1.07,1.1,1.12,1.13,1.15,1.17,1.19,1.21,1.22,1.25,1.27,1.3,1.34,1.39,1.43,snapshot
admissions,North West,2022-02-08,1.05,0.00355,0.196,0.664,0.732,0.797,0.846,0.885,0.916,0.946,0.975,1,1.03,1.05,1.08,1.1,1.13,1.16,1.19,1.22,1.26,1.3,1.37,1.44,snapshot
admissions,North West,2022-02-15,1.03,0.00413,0.234,0.559,0.64,0.727,0.787,0.834,0.873,0.906,0.942,0.971,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.23,1.27,1.32,1.41,1.48,snapshot
admissions,North West,2022-02-22,1.01,0.00384,0.218,0.596,0.65,0.731,0.79,0.827,0.863,0.895,0.926,0.956,0.987,1.01,1.04,1.07,1.09,1.12,1.16,1.2,1.24,1.29,1.38,1.46,snapshot
admissions,North West,2022-03-01,0.966,0.00355,0.217,0.555,0.622,0.69,0.742,0.782,0.818,0.85,0.878,0.907,0.935,0.96,0.987,1.01,1.04,1.07,1.11,1.14,1.18,1.23,1.33,1.41,snapshot
admissions,North West,2022-03-01,1.44,0.00563,0.283,0.905,0.984,1.09,1.15,1.2,1.25,1.28,1.32,1.36,1.4,1.44,1.47,1.51,1.55,1.59,1.63,1.69,1.74,1.82,1.92,2.01,all
admissions,Northern Ireland,2021-10-05,2.41,0.0175,0.833,0.684,0.982,1.33,1.55,1.71,1.87,1.99,2.1,2.22,2.32,2.44,2.54,2.64,2.75,2.86,2.97,3.1,3.27,3.45,3.75,4,snapshot
admissions,Northern Ireland,2021-10-19,0.636,0.00795,0.329,0.0623,0.108,0.195,0.267,0.331,0.388,0.441,0.496,0.544,0.589,0.63,0.672,0.717,0.763,0.813,0.86,0.92,0.984,1.07,1.19,1.3,snapshot
admissions,Northern Ireland,2021-11-09,0.566,0.0437,0.351,0.00134,0.00134,0.0583,0.161,0.246,0.309,0.366,0.415,0.462,0.51,0.552,0.594,0.649,0.697,0.753,0.807,0.877,0.943,1.03,1.17,1.29,snapshot
admissions,Northern Ireland,2021-11-16,0.754,0.00661,0.354,0.106,0.174,0.284,0.365,0.448,0.507,0.557,0.606,0.654,0.696,0.74,0.792,0.841,0.892,0.937,0.993,1.05,1.12,1.21,1.35,1.48,snapshot
admissions,Northern Ireland,2021-11-23,0.677,0.00805,0.345,0.0928,0.143,0.223,0.298,0.358,0.421,0.475,0.52,0.567,0.617,0.661,0.703,0.753,0.803,0.852,0.912,0.968,1.05,1.15,1.28,1.39,snapshot
admissions,Northern Ireland,2021-11-30,0.434,0.00485,0.267,0.04,0.0735,0.116,0.159,0.194,0.231,0.264,0.295,0.33,0.364,0.398,0.435,0.468,0.503,0.546,0.592,0.653,0.721,0.806,0.926,1.04,snapshot
admissions,Northern Ireland,2021-12-07,0.33,0.0053,0.248,0.015,0.0275,0.057,0.0861,0.115,0.144,0.171,0.198,0.225,0.25,0.28,0.312,0.345,0.381,0.416,0.462,0.513,0.577,0.662,0.808,0.95,snapshot
admissions,Northern Ireland,2021-12-14,0.527,0.00811,0.372,0.0333,0.0617,0.111,0.159,0.2,0.237,0.282,0.325,0.367,0.413,0.456,0.504,0.551,0.595,0.655,0.729,0.816,0.934,1.06,1.25,1.42,snapshot
admissions,Northern Ireland,2021-12-21,0.731,0.00989,0.429,0.0501,0.104,0.196,0.269,0.332,0.395,0.458,0.516,0.572,0.627,0.691,0.747,0.812,0.877,0.944,1.02,1.1,1.2,1.33,1.52,1.65,snapshot
admissions,Northern Ireland,2021-12-28,0.733,0.00843,0.412,0.0642,0.118,0.201,0.276,0.349,0.421,0.479,0.536,0.59,0.644,0.702,0.759,0.813,0.876,0.948,1.01,1.1,1.18,1.29,1.47,1.59,snapshot
admissions,Northern Ireland,2022-01-04,0.749,0.00714,0.392,0.0764,0.133,0.237,0.322,0.397,0.46,0.518,0.576,0.626,0.678,0.728,0.777,0.833,0.895,0.95,1.01,1.08,1.17,1.27,1.43,1.55,snapshot
admissions,Northern Ireland,2022-01-11,0.201,0.00203,0.103,0.0272,0.0436,0.0695,0.089,0.106,0.122,0.137,0.153,0.167,0.181,0.195,0.21,0.223,0.239,0.254,0.27,0.29,0.315,0.342,0.384,0.415,snapshot
admissions,Northern Ireland,2022-01-18,0.178,0.00221,0.109,0.0121,0.024,0.0413,0.0604,0.0761,0.0922,0.107,0.121,0.135,0.151,0.167,0.183,0.197,0.215,0.235,0.254,0.275,0.299,0.329,0.375,0.409,snapshot
admissions,Northern Ireland,2022-01-25,1.07,0.00652,0.324,0.433,0.547,0.668,0.741,0.803,0.855,0.898,0.94,0.983,1.02,1.07,1.11,1.15,1.19,1.24,1.3,1.34,1.41,1.49,1.61,1.72,snapshot
admissions,Northern Ireland,2022-02-01,0.819,0.00659,0.321,0.244,0.316,0.413,0.483,0.536,0.586,0.63,0.669,0.712,0.755,0.8,0.849,0.894,0.938,0.986,1.04,1.09,1.15,1.24,1.37,1.5,snapshot
admissions,Northern Ireland,2022-02-08,0.894,0.00517,0.296,0.342,0.426,0.521,0.584,0.634,0.682,0.724,0.762,0.806,0.844,0.885,0.924,0.967,1.01,1.05,1.1,1.15,1.21,1.28,1.39,1.49,snapshot
admissions,Northern Ireland,2022-02-15,0.894,0.00424,0.27,0.394,0.459,0.545,0.611,0.661,0.707,0.747,0.787,0.822,0.854,0.886,0.918,0.954,0.989,1.03,1.07,1.12,1.17,1.25,1.35,1.43,snapshot
admissions,Northern Ireland,2022-02-22,1.02,0.00567,0.314,0.419,0.499,0.602,0.679,0.751,0.803,0.85,0.894,0.939,0.985,1.02,1.06,1.1,1.14,1.18,1.23,1.28,1.34,1.42,1.54,1.64,snapshot
admissions,Northern Ireland,2022-03-01,1.3,0.00569,0.345,0.629,0.74,0.854,0.934,1.01,1.07,1.12,1.17,1.21,1.26,1.3,1.35,1.39,1.44,1.49,1.53,1.59,1.66,1.74,1.87,1.96,snapshot
admissions,Northern Ireland,2022-03-01,1.33,0.00637,0.318,0.78,0.852,0.933,0.999,1.05,1.1,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.53,1.59,1.66,1.75,1.9,2.01,all
admissions,Scotland,2021-10-05,0.491,0.0019,0.107,0.281,0.315,0.351,0.381,0.401,0.418,0.437,0.454,0.466,0.479,0.492,0.503,0.518,0.533,0.547,0.563,0.581,0.602,0.627,0.665,0.699,snapshot
admissions,Scotland,2021-10-19,0.174,0.00267,0.116,0.0164,0.0273,0.0418,0.0589,0.0742,0.0883,0.101,0.112,0.125,0.138,0.152,0.167,0.183,0.198,0.217,0.239,0.264,0.291,0.335,0.399,0.461,snapshot
admissions,Scotland,2021-11-09,1.6,0.00462,0.316,0.983,1.08,1.19,1.27,1.33,1.39,1.43,1.47,1.52,1.56,1.6,1.64,1.68,1.72,1.77,1.81,1.86,1.92,2,2.12,2.22,snapshot
admissions,Scotland,2021-11-16,1.33,0.00826,0.461,0.435,0.568,0.741,0.845,0.933,1.01,1.08,1.15,1.21,1.27,1.33,1.39,1.44,1.5,1.57,1.64,1.72,1.81,1.93,2.09,2.24,snapshot
admissions,Scotland,2021-11-23,1.48,0.00635,0.395,0.724,0.824,0.974,1.07,1.14,1.21,1.28,1.33,1.38,1.43,1.48,1.53,1.59,1.65,1.7,1.76,1.82,1.9,1.98,2.14,2.26,snapshot
admissions,Scotland,2021-11-30,1.27,0.00609,0.356,0.549,0.658,0.808,0.906,0.977,1.03,1.09,1.14,1.18,1.23,1.28,1.32,1.37,1.41,1.46,1.51,1.57,1.64,1.72,1.85,1.95,snapshot
admissions,Scotland,2021-12-07,1.23,0.00831,0.394,0.375,0.555,0.726,0.834,0.921,0.99,1.05,1.1,1.15,1.19,1.24,1.29,1.34,1.38,1.44,1.5,1.56,1.64,1.73,1.87,1.97,snapshot
admissions,Scotland,2021-12-14,0.504,0.00663,0.31,0.0266,0.0516,0.105,0.165,0.208,0.256,0.303,0.348,0.391,0.435,0.479,0.519,0.566,0.615,0.66,0.715,0.774,0.84,0.929,1.06,1.17,snapshot
admissions,Scotland,2021-12-21,0.286,0.00448,0.197,0.0133,0.0258,0.0491,0.0761,0.103,0.125,0.15,0.177,0.202,0.23,0.256,0.284,0.313,0.343,0.377,0.415,0.459,0.499,0.555,0.655,0.728,snapshot
admissions,Scotland,2021-12-28,0.196,0.0031,0.137,0.00851,0.017,0.0338,0.0496,0.0678,0.084,0.101,0.119,0.138,0.157,0.176,0.198,0.216,0.237,0.26,0.287,0.313,0.344,0.388,0.446,0.497,snapshot
admissions,Scotland,2022-01-04,0.185,0.00316,0.133,0.00701,0.0138,0.0279,0.0424,0.0577,0.077,0.0931,0.11,0.126,0.143,0.162,0.18,0.199,0.221,0.243,0.27,0.303,0.335,0.374,0.433,0.488,snapshot
admissions,Scotland,2022-01-11,0.0575,0.000751,0.0344,0.00515,0.00842,0.0144,0.0196,0.0247,0.0301,0.0351,0.04,0.0448,0.0496,0.0542,0.0592,0.0639,0.069,0.0744,0.0801,0.0873,0.0948,0.104,0.12,0.132,snapshot
admissions,Scotland,2022-01-18,0.0283,0.000384,0.0176,0.00198,0.0038,0.0069,0.0095,0.0123,0.0151,0.0171,0.0194,0.0214,0.0237,0.0256,0.0282,0.0307,0.0337,0.0366,0.0397,0.043,0.047,0.0526,0.0597,0.0681,snapshot
admissions,Scotland,2022-01-25,1.35,0.00495,0.318,0.739,0.846,0.956,1.03,1.09,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.51,1.57,1.62,1.69,1.77,1.89,2,snapshot
admissions,Scotland,2022-02-01,1.34,0.00496,0.322,0.737,0.825,0.928,1,1.06,1.12,1.17,1.21,1.25,1.29,1.34,1.37,1.41,1.45,1.49,1.54,1.61,1.66,1.75,1.89,1.99,snapshot
admissions,Scotland,2022-02-08,1.14,0.00509,0.286,0.63,0.694,0.776,0.844,0.893,0.938,0.984,1.02,1.06,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.38,1.44,1.52,1.64,1.74,snapshot
admissions,Scotland,2022-02-15,1.34,0.00566,0.318,0.754,0.822,0.919,0.992,1.05,1.11,1.16,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.5,1.55,1.61,1.67,1.75,1.87,1.97,snapshot
admissions,Scotland,2022-02-22,1.08,0.00571,0.315,0.47,0.557,0.674,0.749,0.81,0.873,0.922,0.964,1,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.34,1.41,1.49,1.6,1.7,snapshot
admissions,Scotland,2022-03-01,1.37,0.00513,0.298,0.8,0.89,0.995,1.06,1.12,1.16,1.21,1.25,1.29,1.33,1.36,1.4,1.44,1.48,1.52,1.57,1.63,1.68,1.75,1.87,1.96,snapshot
admissions,Scotland,2022-03-01,1.36,0.00559,0.273,0.879,0.951,1.03,1.08,1.12,1.17,1.2,1.23,1.27,1.3,1.33,1.37,1.4,1.44,1.48,1.53,1.58,1.64,1.72,1.85,1.97,all
admissions,South East,2021-10-05,0.086,0.000562,0.0303,0.0291,0.0373,0.0467,0.0537,0.0593,0.0645,0.0693,0.0734,0.0781,0.082,0.0854,0.0896,0.0932,0.0972,0.102,0.106,0.111,0.118,0.126,0.137,0.148,snapshot
admissions,South East,2021-10-19,0.39,0.00365,0.204,0.0538,0.0984,0.142,0.182,0.212,0.239,0.266,0.292,0.316,0.344,0.37,0.396,0.423,0.454,0.482,0.517,0.556,0.6,0.664,0.752,0.846,snapshot
admissions,South East,2021-11-09,0.368,0.00178,0.0947,0.174,0.21,0.246,0.273,0.289,0.305,0.318,0.332,0.346,0.358,0.372,0.382,0.394,0.406,0.419,0.433,0.447,0.465,0.486,0.52,0.544,snapshot
admissions,South East,2021-11-16,0.286,0.00193,0.0852,0.111,0.146,0.175,0.198,0.216,0.23,0.243,0.255,0.267,0.276,0.287,0.298,0.309,0.321,0.332,0.344,0.358,0.374,0.396,0.423,0.45,snapshot
admissions,South East,2021-11-23,0.297,0.00135,0.0863,0.133,0.158,0.185,0.205,0.222,0.235,0.25,0.264,0.275,0.286,0.296,0.307,0.319,0.33,0.342,0.356,0.369,0.385,0.408,0.44,0.469,snapshot
admissions,South East,2021-11-30,0.404,0.00186,0.111,0.192,0.227,0.263,0.289,0.31,0.327,0.345,0.359,0.374,0.388,0.401,0.415,0.429,0.444,0.461,0.477,0.497,0.521,0.547,0.59,0.626,snapshot
admissions,South East,2021-12-07,0.814,0.00418,0.272,0.36,0.41,0.479,0.534,0.58,0.618,0.655,0.694,0.725,0.756,0.791,0.824,0.857,0.893,0.938,0.982,1.04,1.09,1.18,1.3,1.41,snapshot
admissions,South East,2021-12-14,0.796,0.00431,0.254,0.333,0.397,0.483,0.537,0.583,0.624,0.655,0.689,0.723,0.751,0.78,0.817,0.846,0.884,0.917,0.957,1,1.06,1.12,1.24,1.34,snapshot
admissions,South East,2021-12-21,0.66,0.00538,0.269,0.163,0.24,0.322,0.38,0.431,0.473,0.51,0.543,0.579,0.609,0.645,0.68,0.71,0.748,0.794,0.836,0.891,0.944,1.02,1.12,1.23,snapshot
admissions,South East,2021-12-28,0.304,0.00437,0.178,0.0171,0.0326,0.0608,0.0924,0.124,0.159,0.19,0.22,0.247,0.277,0.302,0.329,0.354,0.377,0.405,0.431,0.464,0.499,0.537,0.598,0.659,snapshot
admissions,South East,2022-01-04,0.0886,0.00128,0.0583,0.00588,0.0102,0.0182,0.0261,0.0327,0.0409,0.0492,0.0567,0.0646,0.0725,0.0812,0.0893,0.0977,0.106,0.117,0.126,0.139,0.153,0.17,0.195,0.221,snapshot
admissions,South East,2022-01-11,0.132,0.00174,0.073,0.0128,0.0217,0.0368,0.0505,0.0628,0.075,0.0849,0.0967,0.109,0.119,0.128,0.137,0.149,0.16,0.172,0.184,0.198,0.212,0.232,0.259,0.281,snapshot
admissions,South East,2022-01-18,0.139,0.0016,0.0648,0.0273,0.0383,0.0537,0.0683,0.0791,0.0907,0.101,0.111,0.119,0.129,0.138,0.147,0.155,0.163,0.173,0.183,0.195,0.208,0.225,0.249,0.272,snapshot
admissions,South East,2022-01-25,0.276,0.00444,0.143,0.0318,0.0462,0.0737,0.101,0.128,0.158,0.191,0.219,0.242,0.264,0.284,0.305,0.324,0.341,0.36,0.382,0.405,0.432,0.462,0.498,0.535,snapshot
admissions,South East,2022-02-01,0.969,0.00367,0.231,0.54,0.604,0.681,0.733,0.776,0.81,0.842,0.871,0.898,0.929,0.958,0.987,1.02,1.05,1.08,1.12,1.16,1.21,1.27,1.36,1.45,snapshot
admissions,South East,2022-02-08,0.648,0.00338,0.176,0.289,0.363,0.433,0.47,0.505,0.534,0.562,0.585,0.606,0.627,0.647,0.668,0.688,0.712,0.737,0.763,0.792,0.826,0.871,0.943,0.993,snapshot
admissions,South East,2022-02-15,0.578,0.0033,0.184,0.208,0.268,0.338,0.388,0.422,0.453,0.484,0.512,0.533,0.557,0.579,0.6,0.623,0.65,0.676,0.702,0.732,0.77,0.812,0.882,0.936,snapshot
admissions,South East,2022-02-22,0.828,0.00353,0.206,0.428,0.487,0.56,0.611,0.657,0.688,0.718,0.748,0.774,0.803,0.824,0.848,0.875,0.902,0.934,0.968,1,1.04,1.09,1.17,1.23,snapshot
admissions,South East,2022-03-01,1.02,0.00363,0.187,0.649,0.708,0.784,0.827,0.861,0.895,0.92,0.945,0.967,0.991,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.21,1.26,1.33,1.4,snapshot
admissions,South East,2022-03-01,1.26,0.00531,0.252,0.788,0.862,0.946,0.998,1.04,1.08,1.12,1.15,1.18,1.22,1.25,1.27,1.31,1.34,1.38,1.42,1.47,1.52,1.58,1.7,1.79,all
admissions,South West,2021-10-05,0.0672,0.000449,0.0247,0.02,0.0265,0.035,0.0409,0.0457,0.0497,0.0533,0.0571,0.06,0.0634,0.0668,0.0702,0.0737,0.0769,0.0802,0.084,0.0882,0.0928,0.0995,0.108,0.117,snapshot
admissions,South West,2021-10-19,1.58,0.00754,0.402,0.81,0.914,1.04,1.13,1.22,1.29,1.36,1.42,1.48,1.53,1.59,1.64,1.69,1.74,1.8,1.86,1.92,2,2.1,2.23,2.34,snapshot
admissions,South West,2021-11-09,1.27,0.00405,0.229,0.854,0.907,0.983,1.03,1.07,1.1,1.14,1.16,1.19,1.22,1.25,1.28,1.31,1.35,1.38,1.42,1.45,1.5,1.57,1.66,1.74,snapshot
admissions,South West,2021-11-16,1.45,0.00513,0.314,0.829,0.926,1.05,1.13,1.2,1.25,1.3,1.34,1.37,1.41,1.45,1.49,1.54,1.57,1.62,1.67,1.71,1.77,1.86,1.97,2.06,snapshot
admissions,South West,2021-11-23,1.26,0.00864,0.377,0.472,0.591,0.761,0.867,0.947,1.02,1.08,1.14,1.19,1.23,1.27,1.32,1.36,1.41,1.46,1.51,1.57,1.63,1.71,1.84,1.97,snapshot
admissions,South West,2021-11-30,0.786,0.00935,0.385,0.0961,0.184,0.295,0.375,0.447,0.512,0.563,0.612,0.663,0.716,0.762,0.812,0.865,0.92,0.979,1.04,1.12,1.2,1.31,1.45,1.59,snapshot
admissions,South West,2021-12-07,1,0.00616,0.346,0.314,0.42,0.546,0.638,0.711,0.773,0.826,0.873,0.917,0.961,1,1.04,1.09,1.13,1.18,1.23,1.28,1.36,1.44,1.58,1.69,snapshot
admissions,South West,2021-12-14,0.932,0.00875,0.333,0.237,0.366,0.503,0.598,0.659,0.718,0.765,0.813,0.858,0.896,0.94,0.981,1.02,1.06,1.1,1.16,1.21,1.28,1.36,1.46,1.57,snapshot
admissions,South West,2021-12-21,1.31,0.00643,0.343,0.633,0.751,0.88,0.957,1.02,1.08,1.13,1.18,1.22,1.27,1.31,1.35,1.4,1.44,1.49,1.55,1.6,1.66,1.75,1.87,1.97,snapshot
admissions,South West,2021-12-28,1.11,0.00672,0.345,0.422,0.526,0.653,0.759,0.822,0.881,0.934,0.977,1.02,1.07,1.11,1.15,1.19,1.24,1.28,1.34,1.4,1.47,1.55,1.68,1.78,snapshot
admissions,South West,2022-01-04,0.221,0.00218,0.106,0.0341,0.0556,0.0828,0.107,0.126,0.144,0.159,0.174,0.189,0.205,0.218,0.23,0.243,0.258,0.274,0.291,0.311,0.333,0.359,0.402,0.436,snapshot
admissions,South West,2022-01-11,0.193,0.00181,0.0784,0.0537,0.0713,0.092,0.109,0.122,0.135,0.146,0.157,0.169,0.179,0.19,0.201,0.212,0.222,0.234,0.247,0.261,0.277,0.297,0.327,0.356,snapshot
admissions,South West,2022-01-18,0.155,0.00144,0.0621,0.0407,0.0564,0.0756,0.0898,0.1,0.11,0.12,0.129,0.136,0.145,0.153,0.161,0.169,0.176,0.186,0.196,0.208,0.221,0.238,0.261,0.279,snapshot
admissions,South West,2022-01-25,1.01,0.00382,0.233,0.591,0.655,0.723,0.77,0.808,0.845,0.876,0.908,0.939,0.968,0.997,1.03,1.06,1.09,1.13,1.16,1.2,1.25,1.31,1.42,1.5,snapshot
admissions,South West,2022-02-01,1.24,0.00427,0.242,0.781,0.852,0.933,0.991,1.03,1.07,1.1,1.13,1.17,1.2,1.23,1.26,1.29,1.33,1.36,1.39,1.43,1.49,1.55,1.64,1.73,snapshot
admissions,South West,2022-02-08,0.832,0.00459,0.267,0.324,0.409,0.504,0.564,0.613,0.652,0.689,0.725,0.757,0.788,0.821,0.851,0.884,0.92,0.958,1,1.05,1.11,1.18,1.29,1.39,snapshot
admissions,South West,2022-02-15,0.859,0.00496,0.264,0.352,0.424,0.514,0.586,0.638,0.679,0.719,0.752,0.786,0.821,0.853,0.888,0.92,0.954,0.99,1.03,1.09,1.14,1.2,1.29,1.4,snapshot
admissions,South West,2022-02-22,0.822,0.00443,0.251,0.373,0.435,0.508,0.56,0.607,0.647,0.682,0.716,0.747,0.778,0.808,0.841,0.874,0.908,0.944,0.985,1.03,1.08,1.15,1.25,1.36,snapshot
admissions,South West,2022-03-01,0.96,0.00403,0.228,0.511,0.586,0.678,0.725,0.767,0.804,0.841,0.874,0.9,0.926,0.956,0.985,1.02,1.05,1.08,1.11,1.15,1.19,1.25,1.34,1.42,snapshot
admissions,South West,2022-03-01,1.3,0.00711,0.298,0.756,0.829,0.92,0.992,1.04,1.09,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.41,1.45,1.5,1.56,1.62,1.69,1.81,1.92,all
admissions,United Kingdom,2021-10-05,0.0618,0.000352,0.0195,0.0245,0.0297,0.0372,0.0417,0.0457,0.0488,0.0515,0.054,0.0564,0.0592,0.0614,0.0637,0.0663,0.0691,0.0717,0.0746,0.0782,0.0824,0.087,0.0945,0.101,snapshot
admissions,United Kingdom,2021-10-19,0.768,0.00366,0.21,0.352,0.415,0.499,0.558,0.593,0.627,0.659,0.687,0.715,0.741,0.766,0.789,0.815,0.843,0.874,0.907,0.945,0.984,1.04,1.12,1.19,snapshot
admissions,United Kingdom,2021-11-09,0.51,0.00201,0.105,0.299,0.337,0.376,0.4,0.423,0.443,0.457,0.471,0.485,0.498,0.511,0.524,0.537,0.55,0.565,0.581,0.598,0.617,0.644,0.684,0.717,snapshot
admissions,United Kingdom,2021-11-16,0.448,0.00186,0.111,0.236,0.273,0.309,0.331,0.354,0.372,0.388,0.404,0.417,0.432,0.444,0.458,0.472,0.487,0.501,0.52,0.539,0.564,0.594,0.635,0.676,snapshot
admissions,United Kingdom,2021-11-23,0.546,0.00201,0.107,0.338,0.368,0.408,0.436,0.457,0.474,0.49,0.506,0.519,0.535,0.548,0.56,0.573,0.589,0.605,0.621,0.636,0.658,0.683,0.72,0.753,snapshot
admissions,United Kingdom,2021-11-30,0.311,0.00115,0.0734,0.168,0.193,0.218,0.234,0.25,0.261,0.273,0.282,0.292,0.302,0.31,0.319,0.328,0.337,0.348,0.36,0.373,0.386,0.406,0.436,0.458,snapshot
admissions,United Kingdom,2021-12-07,0.275,0.00607,0.189,0.0155,0.032,0.0618,0.0903,0.116,0.135,0.155,0.176,0.196,0.218,0.241,0.261,0.282,0.311,0.341,0.375,0.417,0.469,0.534,0.642,0.745,snapshot
admissions,United Kingdom,2021-12-14,0.382,0.00979,0.203,0.0107,0.0278,0.08,0.145,0.205,0.246,0.281,0.308,0.334,0.363,0.39,0.416,0.442,0.468,0.493,0.521,0.554,0.593,0.641,0.713,0.779,snapshot
admissions,United Kingdom,2021-12-21,0.293,0.00928,0.174,0.00195,0.0122,0.0489,0.0853,0.122,0.157,0.193,0.218,0.243,0.269,0.292,0.318,0.341,0.364,0.389,0.418,0.445,0.481,0.524,0.584,0.64,snapshot
admissions,United Kingdom,2021-12-28,0.227,0.00353,0.131,0.0188,0.0316,0.0533,0.0737,0.0957,0.118,0.142,0.164,0.185,0.205,0.223,0.241,0.259,0.278,0.302,0.323,0.347,0.372,0.405,0.448,0.49,snapshot
admissions,United Kingdom,2022-01-04,0.21,0.00443,0.131,0.00699,0.0168,0.035,0.0578,0.0815,0.102,0.124,0.146,0.167,0.186,0.205,0.225,0.243,0.262,0.282,0.304,0.328,0.352,0.384,0.434,0.478,snapshot
admissions,United Kingdom,2022-01-11,0.0752,0.00096,0.0339,0.0125,0.0206,0.031,0.0389,0.0463,0.0516,0.0562,0.0613,0.0656,0.0697,0.0741,0.0785,0.083,0.0875,0.0921,0.0974,0.103,0.111,0.12,0.133,0.146,snapshot
admissions,United Kingdom,2022-01-18,0.0695,0.000549,0.0247,0.0244,0.0307,0.0389,0.0442,0.0485,0.0519,0.0553,0.059,0.062,0.0656,0.0686,0.0716,0.0749,0.0782,0.0817,0.0853,0.0894,0.0953,0.102,0.112,0.12,snapshot
admissions,United Kingdom,2022-01-25,0.737,0.00248,0.15,0.452,0.497,0.546,0.583,0.61,0.636,0.657,0.678,0.696,0.715,0.733,0.752,0.772,0.793,0.812,0.834,0.859,0.891,0.928,0.987,1.04,snapshot
admissions,United Kingdom,2022-02-01,0.719,0.00272,0.149,0.43,0.48,0.538,0.571,0.599,0.622,0.64,0.661,0.679,0.698,0.718,0.736,0.753,0.773,0.794,0.815,0.841,0.869,0.91,0.969,1.02,snapshot
admissions,United Kingdom,2022-02-08,0.74,0.00427,0.161,0.437,0.479,0.533,0.57,0.604,0.635,0.658,0.681,0.7,0.719,0.736,0.756,0.777,0.801,0.824,0.845,0.872,0.905,0.944,1.01,1.07,snapshot
admissions,United Kingdom,2022-02-15,0.779,0.00328,0.179,0.456,0.503,0.561,0.599,0.632,0.66,0.682,0.706,0.728,0.747,0.767,0.788,0.808,0.834,0.859,0.893,0.926,0.966,1.01,1.09,1.16,snapshot
admissions,Wales,2021-10-05,0.291,0.00151,0.0946,0.115,0.142,0.172,0.192,0.209,0.223,0.237,0.25,0.263,0.276,0.289,0.301,0.312,0.325,0.338,0.354,0.371,0.39,0.415,0.449,0.484,snapshot
admissions,Wales,2021-10-19,0.668,0.00709,0.311,0.11,0.173,0.27,0.339,0.392,0.444,0.488,0.524,0.57,0.611,0.653,0.694,0.741,0.781,0.827,0.875,0.934,0.995,1.07,1.2,1.31,snapshot
admissions,Wales,2021-11-09,0.706,0.00582,0.317,0.109,0.183,0.294,0.364,0.431,0.481,0.529,0.577,0.621,0.665,0.702,0.74,0.779,0.823,0.866,0.917,0.977,1.04,1.12,1.24,1.35,snapshot
admissions,Wales,2021-11-16,0.683,0.00558,0.318,0.123,0.187,0.283,0.35,0.407,0.454,0.496,0.537,0.577,0.618,0.662,0.706,0.749,0.795,0.846,0.89,0.95,1.02,1.11,1.24,1.36,snapshot
admissions,Wales,2021-11-23,0.88,0.00617,0.322,0.249,0.322,0.449,0.535,0.612,0.671,0.714,0.757,0.801,0.846,0.884,0.924,0.974,1.01,1.06,1.1,1.14,1.21,1.29,1.41,1.49,snapshot
admissions,Wales,2021-11-30,1.14,0.00989,0.433,0.258,0.413,0.57,0.686,0.776,0.854,0.92,0.976,1.03,1.09,1.14,1.2,1.26,1.32,1.37,1.44,1.51,1.59,1.69,1.84,1.98,snapshot
admissions,Wales,2021-12-07,1.12,0.00944,0.455,0.269,0.378,0.521,0.634,0.715,0.794,0.859,0.922,0.984,1.05,1.11,1.17,1.23,1.3,1.36,1.43,1.51,1.62,1.72,1.89,2.01,snapshot
admissions,Wales,2021-12-14,0.826,0.00927,0.381,0.122,0.189,0.306,0.404,0.484,0.55,0.61,0.673,0.724,0.78,0.823,0.872,0.927,0.98,1.03,1.09,1.16,1.23,1.32,1.46,1.57,snapshot
admissions,Wales,2021-12-21,0.725,0.00798,0.37,0.0746,0.133,0.236,0.325,0.391,0.444,0.508,0.561,0.613,0.66,0.712,0.761,0.814,0.864,0.923,0.973,1.04,1.12,1.22,1.37,1.48,snapshot
admissions,Wales,2021-12-28,0.545,0.00625,0.297,0.0446,0.0831,0.158,0.22,0.272,0.32,0.368,0.412,0.456,0.49,0.527,0.566,0.604,0.653,0.699,0.748,0.802,0.863,0.94,1.06,1.16,snapshot
admissions,Wales,2022-01-04,0.533,0.00654,0.313,0.0348,0.0686,0.126,0.184,0.24,0.29,0.334,0.379,0.424,0.47,0.508,0.554,0.597,0.643,0.693,0.746,0.801,0.871,0.962,1.09,1.2,snapshot
admissions,Wales,2022-01-11,0.235,0.00131,0.0748,0.0937,0.115,0.138,0.156,0.17,0.183,0.196,0.206,0.216,0.225,0.233,0.243,0.252,0.262,0.272,0.283,0.297,0.313,0.331,0.358,0.386,snapshot
