target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,Scotland,2022-11-15,0.0851,3.43e-05,0.00228,0.0807,0.0814,0.0822,0.0827,0.0832,0.0835,0.0839,0.0842,0.0845,0.0848,0.0851,0.0854,0.0856,0.0859,0.0863,0.0866,0.087,0.0875,0.0881,0.0889,0.0897,snapshot
admissions,Scotland,2022-11-22,0.085,3.69e-05,0.00236,0.0804,0.0811,0.0819,0.0825,0.083,0.0834,0.0837,0.0841,0.0844,0.0847,0.085,0.0853,0.0856,0.0859,0.0862,0.0865,0.0869,0.0874,0.088,0.0888,0.0897,snapshot
admissions,Scotland,2022-11-29,0.0848,3.26e-05,0.00229,0.0803,0.081,0.0819,0.0824,0.0829,0.0833,0.0836,0.084,0.0843,0.0846,0.0848,0.0851,0.0854,0.0857,0.086,0.0864,0.0868,0.0872,0.0877,0.0884,0.0892,snapshot
admissions,Scotland,2022-12-06,0.0849,3.32e-05,0.00233,0.0804,0.081,0.0819,0.0825,0.083,0.0834,0.0837,0.084,0.0844,0.0847,0.0849,0.0852,0.0855,0.0858,0.0861,0.0864,0.0868,0.0873,0.0879,0.0888,0.0895,snapshot
admissions,Scotland,2022-12-13,0.0848,3.82e-05,0.00225,0.0803,0.0811,0.0819,0.0824,0.0829,0.0833,0.0836,0.0839,0.0842,0.0845,0.0848,0.0851,0.0853,0.0856,0.0859,0.0862,0.0866,0.087,0.0876,0.0884,0.0892,snapshot
admissions,Scotland,2022-12-20,0.0851,3.98e-05,0.00234,0.0806,0.0813,0.082,0.0826,0.0831,0.0835,0.0839,0.0842,0.0845,0.0848,0.0851,0.0854,0.0857,0.086,0.0863,0.0867,0.0871,0.0876,0.0882,0.089,0.0896,snapshot
admissions,Scotland,2022-12-27,0.0849,3.89e-05,0.00226,0.0804,0.0812,0.082,0.0826,0.0831,0.0834,0.0837,0.084,0.0843,0.0845,0.0848,0.0851,0.0854,0.0858,0.0861,0.0864,0.0869,0.0873,0.0878,0.0886,0.0893,snapshot
admissions,Scotland,2023-01-03,0.0852,3.31e-05,0.00235,0.0805,0.0812,0.0822,0.0827,0.0832,0.0836,0.0839,0.0843,0.0846,0.0849,0.0852,0.0855,0.0858,0.0861,0.0864,0.0867,0.0872,0.0876,0.0882,0.0889,0.0897,snapshot
admissions,Scotland,2023-01-10,0.085,3.7e-05,0.00234,0.0803,0.0811,0.082,0.0826,0.083,0.0834,0.0837,0.0841,0.0844,0.0848,0.085,0.0853,0.0856,0.0859,0.0862,0.0865,0.087,0.0874,0.0879,0.0888,0.0897,snapshot
admissions,Scotland,2023-01-17,0.0848,3.32e-05,0.00233,0.0803,0.0809,0.0818,0.0824,0.0828,0.0832,0.0836,0.0839,0.0842,0.0845,0.0848,0.0851,0.0854,0.0857,0.0861,0.0864,0.0868,0.0872,0.0877,0.0886,0.0894,snapshot
admissions,Scotland,2023-01-24,0.0849,3.45e-05,0.00232,0.0804,0.0811,0.082,0.0826,0.083,0.0833,0.0837,0.084,0.0844,0.0846,0.0849,0.0852,0.0855,0.0858,0.0862,0.0865,0.0869,0.0873,0.0879,0.0888,0.0895,snapshot
admissions,Scotland,2023-01-31,0.0849,3.7e-05,0.00229,0.0805,0.0811,0.082,0.0826,0.083,0.0834,0.0837,0.0841,0.0843,0.0847,0.0849,0.0852,0.0855,0.0858,0.0861,0.0865,0.0869,0.0873,0.0879,0.0886,0.0894,snapshot
admissions,Scotland,2023-02-07,0.0851,3.5e-05,0.00234,0.0806,0.0813,0.0822,0.0827,0.0832,0.0836,0.0839,0.0842,0.0846,0.0849,0.0851,0.0854,0.0857,0.086,0.0863,0.0867,0.0871,0.0876,0.0882,0.0891,0.0897,snapshot
admissions,Scotland,2023-02-14,0.085,3.66e-05,0.00233,0.0805,0.0812,0.082,0.0826,0.083,0.0834,0.0838,0.0841,0.0844,0.0847,0.085,0.0853,0.0856,0.0859,0.0862,0.0866,0.087,0.0874,0.088,0.0889,0.0896,snapshot
admissions,Scotland,2023-02-28,0.0849,3.79e-05,0.00228,0.0804,0.0811,0.082,0.0825,0.0829,0.0833,0.0837,0.084,0.0843,0.0845,0.0848,0.0851,0.0854,0.0858,0.0861,0.0865,0.0868,0.0872,0.0877,0.0887,0.0895,snapshot
admissions,Scotland,2023-03-07,0.085,3.29e-05,0.00231,0.0805,0.0811,0.082,0.0825,0.083,0.0833,0.0837,0.0841,0.0844,0.0847,0.085,0.0853,0.0856,0.0859,0.0862,0.0865,0.0869,0.0873,0.0879,0.0888,0.0895,snapshot
admissions,Scotland,2023-03-14,0.0851,3.05e-05,0.00233,0.0803,0.0811,0.0821,0.0827,0.0831,0.0835,0.0839,0.0842,0.0845,0.0848,0.085,0.0853,0.0856,0.0859,0.0862,0.0866,0.087,0.0875,0.088,0.0889,0.0897,snapshot
admissions,Scotland,2023-03-21,0.0849,2.85e-05,0.00233,0.0804,0.0812,0.0819,0.0825,0.083,0.0833,0.0837,0.084,0.0844,0.0847,0.0849,0.0852,0.0855,0.0858,0.0862,0.0865,0.0869,0.0874,0.0879,0.0887,0.0894,snapshot
admissions,Scotland,2023-03-28,0.0417,4.07e-05,0.0026,0.0366,0.0375,0.0384,0.0391,0.0395,0.0399,0.0403,0.0406,0.041,0.0414,0.0417,0.042,0.0423,0.0427,0.043,0.0434,0.0439,0.0444,0.0451,0.046,0.047,snapshot
admissions,Scotland,2023-04-04,0.0418,3.51e-05,0.0026,0.037,0.0377,0.0386,0.0391,0.0396,0.04,0.0404,0.0408,0.0411,0.0414,0.0418,0.0421,0.0424,0.0428,0.0432,0.0436,0.0441,0.0446,0.0452,0.0461,0.047,snapshot
admissions,Scotland,2023-04-11,0.042,4.58e-05,0.00265,0.037,0.0377,0.0386,0.0392,0.0397,0.0402,0.0405,0.0408,0.0412,0.0416,0.0419,0.0422,0.0426,0.0429,0.0433,0.0437,0.0441,0.0447,0.0454,0.0465,0.0473,snapshot
admissions,Scotland,2023-04-18,0.0416,3.43e-05,0.00245,0.0369,0.0376,0.0385,0.039,0.0395,0.0399,0.0402,0.0406,0.0409,0.0413,0.0415,0.0418,0.0422,0.0425,0.0428,0.0432,0.0437,0.0441,0.0448,0.0456,0.0463,snapshot
admissions,Scotland,2023-04-25,0.0417,3.72e-05,0.00254,0.0367,0.0376,0.0385,0.0392,0.0396,0.0401,0.0405,0.0408,0.0411,0.0414,0.0418,0.0421,0.0423,0.0427,0.0431,0.0434,0.0439,0.0444,0.045,0.0459,0.0468,snapshot
admissions,Scotland,2023-05-02,0.0417,3.98e-05,0.00253,0.0367,0.0375,0.0385,0.039,0.0395,0.04,0.0404,0.0407,0.0411,0.0414,0.0418,0.0421,0.0423,0.0427,0.0429,0.0433,0.0437,0.0442,0.045,0.0458,0.0468,snapshot
admissions,Scotland,2023-09-05,0.0906,3.98e-05,0.00252,0.0856,0.0865,0.0874,0.0879,0.0885,0.0889,0.0893,0.0896,0.09,0.0903,0.0906,0.091,0.0912,0.0916,0.092,0.0923,0.0927,0.0932,0.0938,0.0946,0.0955,snapshot
admissions,Scotland,2023-09-05,0.0868,4.9e-05,0.00268,0.0818,0.0826,0.0835,0.0841,0.0845,0.0849,0.0852,0.0856,0.086,0.0863,0.0866,0.087,0.0873,0.0877,0.0881,0.0885,0.089,0.0895,0.0902,0.0912,0.0923,all
admissions,South East,2021-10-05,0.0427,4.16e-05,0.00262,0.0377,0.0385,0.0394,0.0401,0.0405,0.041,0.0413,0.0417,0.042,0.0424,0.0427,0.043,0.0433,0.0437,0.0441,0.0445,0.0449,0.0454,0.0461,0.0471,0.048,snapshot
admissions,South East,2021-10-19,0.0264,1.3e-05,0.000807,0.0248,0.0251,0.0253,0.0255,0.0257,0.0258,0.026,0.0261,0.0262,0.0263,0.0264,0.0265,0.0266,0.0267,0.0268,0.0269,0.0271,0.0272,0.0274,0.0277,0.0279,snapshot
admissions,South East,2021-11-09,0.0399,1.63e-05,0.00099,0.038,0.0383,0.0387,0.0389,0.0391,0.0393,0.0394,0.0396,0.0397,0.0398,0.0399,0.0401,0.0402,0.0403,0.0405,0.0406,0.0408,0.041,0.0412,0.0416,0.0419,snapshot
admissions,South East,2021-11-16,0.0402,1.46e-05,0.000933,0.0383,0.0386,0.039,0.0392,0.0394,0.0395,0.0397,0.0398,0.0399,0.04,0.0402,0.0403,0.0404,0.0405,0.0407,0.0408,0.0409,0.0411,0.0414,0.0417,0.0421,snapshot
admissions,South East,2021-11-23,0.0406,1.46e-05,0.000947,0.0388,0.0391,0.0394,0.0397,0.0398,0.04,0.0401,0.0403,0.0404,0.0405,0.0407,0.0408,0.0409,0.041,0.0411,0.0413,0.0415,0.0416,0.0418,0.0422,0.0425,snapshot
admissions,South East,2021-11-30,0.0394,1.32e-05,0.000885,0.0376,0.038,0.0383,0.0385,0.0386,0.0388,0.0389,0.039,0.0391,0.0393,0.0394,0.0395,0.0396,0.0397,0.0399,0.04,0.0401,0.0403,0.0405,0.0408,0.0411,snapshot
admissions,South East,2021-12-07,0.0367,1.92e-05,0.00112,0.0346,0.035,0.0353,0.0356,0.0358,0.0359,0.0361,0.0363,0.0364,0.0366,0.0367,0.0368,0.037,0.0371,0.0373,0.0375,0.0377,0.0379,0.0382,0.0386,0.0389,snapshot
admissions,South East,2021-12-14,0.0367,1.75e-05,0.00106,0.0346,0.0349,0.0353,0.0356,0.0358,0.036,0.0361,0.0363,0.0365,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0374,0.0376,0.0378,0.0381,0.0384,0.0388,snapshot
admissions,South East,2021-12-21,0.0354,1.92e-05,0.00114,0.0332,0.0335,0.0339,0.0342,0.0345,0.0346,0.0348,0.035,0.0351,0.0353,0.0354,0.0355,0.0357,0.0358,0.036,0.0362,0.0364,0.0366,0.0369,0.0373,0.0377,snapshot
admissions,South East,2021-12-28,0.0339,2.29e-05,0.00122,0.0315,0.0319,0.0324,0.0327,0.0329,0.0331,0.0333,0.0335,0.0336,0.0338,0.0339,0.0341,0.0343,0.0344,0.0346,0.0347,0.0349,0.0352,0.0355,0.0359,0.0363,snapshot
admissions,South East,2022-01-04,0.0345,1.83e-05,0.00103,0.0325,0.0328,0.0332,0.0334,0.0336,0.0338,0.0339,0.0341,0.0342,0.0343,0.0345,0.0346,0.0348,0.0349,0.035,0.0352,0.0353,0.0355,0.0358,0.0362,0.0365,snapshot
admissions,South East,2022-01-11,0.0327,1.78e-05,0.00107,0.0307,0.0309,0.0313,0.0316,0.0318,0.032,0.0321,0.0323,0.0324,0.0326,0.0327,0.0329,0.033,0.0331,0.0333,0.0334,0.0336,0.0339,0.0341,0.0345,0.0348,snapshot
admissions,South East,2022-01-18,0.0314,1.77e-05,0.00104,0.0294,0.0298,0.0301,0.0304,0.0305,0.0307,0.0309,0.031,0.0311,0.0313,0.0314,0.0316,0.0317,0.0318,0.032,0.0321,0.0323,0.0325,0.0328,0.0332,0.0335,snapshot
admissions,South East,2022-01-25,0.0297,2.25e-05,0.00109,0.0275,0.0279,0.0282,0.0285,0.0287,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.0299,0.0301,0.0302,0.0304,0.0306,0.0308,0.0311,0.0314,0.0318,snapshot
admissions,South East,2022-02-01,0.0312,1.72e-05,0.00101,0.0291,0.0295,0.0299,0.0302,0.0304,0.0305,0.0307,0.0308,0.0309,0.0311,0.0312,0.0313,0.0315,0.0316,0.0317,0.0319,0.032,0.0322,0.0325,0.0328,0.0331,snapshot
admissions,South East,2022-02-08,0.0125,4.97e-06,0.000308,0.0119,0.012,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0125,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0128,0.0128,0.0129,0.013,0.0131,snapshot
admissions,South East,2022-02-15,0.0122,3.99e-06,0.000281,0.0116,0.0117,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0124,0.0124,0.0125,0.0126,0.0126,0.0127,snapshot
admissions,South East,2022-02-22,0.0134,5.27e-06,0.000293,0.0128,0.0129,0.013,0.0131,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0139,0.014,snapshot
admissions,South East,2022-03-01,0.0141,4.98e-06,0.000312,0.0134,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0147,snapshot
admissions,South East,2022-03-08,0.014,5.61e-06,0.000343,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0146,0.0147,snapshot
admissions,South East,2022-03-15,0.0165,9.13e-06,0.000574,0.0154,0.0155,0.0158,0.0159,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0166,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0174,0.0176,snapshot
admissions,South East,2022-03-22,0.023,2.19e-05,0.00105,0.0209,0.0212,0.0216,0.0219,0.0221,0.0223,0.0224,0.0226,0.0227,0.0228,0.023,0.0231,0.0232,0.0234,0.0235,0.0237,0.0239,0.0241,0.0243,0.0247,0.025,snapshot
admissions,South East,2022-03-29,0.0231,1.88e-05,0.000842,0.0214,0.0217,0.022,0.0223,0.0224,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0235,0.0237,0.0238,0.024,0.0242,0.0245,0.0247,snapshot
admissions,South East,2022-04-05,0.0253,2.46e-05,0.00103,0.0233,0.0236,0.024,0.0242,0.0245,0.0246,0.0248,0.0249,0.0251,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0262,0.0264,0.0266,0.027,0.0273,snapshot
admissions,South East,2022-04-12,0.0278,2.35e-05,0.00112,0.0255,0.0259,0.0263,0.0266,0.0268,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.0279,0.0281,0.0282,0.0284,0.0286,0.0287,0.0289,0.0292,0.0296,0.0298,snapshot
admissions,South East,2022-04-26,0.0302,3.22e-05,0.000753,0.0288,0.029,0.0292,0.0294,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.031,0.0312,0.0315,0.0317,snapshot
admissions,South East,2022-05-03,0.031,1.89e-05,0.000546,0.03,0.0301,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.0309,0.031,0.0311,0.0311,0.0312,0.0313,0.0313,0.0315,0.0316,0.0317,0.0319,0.0321,snapshot
admissions,South East,2022-05-10,0.0359,1.32e-05,0.000918,0.0341,0.0344,0.0347,0.035,0.0351,0.0353,0.0354,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0369,0.0371,0.0374,0.0377,snapshot
admissions,South East,2022-05-17,0.0392,2.01e-05,0.00132,0.0365,0.037,0.0375,0.0378,0.0381,0.0383,0.0385,0.0387,0.0389,0.039,0.0392,0.0394,0.0395,0.0397,0.0399,0.0401,0.0403,0.0405,0.0409,0.0413,0.0418,snapshot
admissions,South East,2022-05-24,0.0401,2.19e-05,0.00145,0.0374,0.0378,0.0383,0.0386,0.0389,0.0391,0.0394,0.0395,0.0397,0.0399,0.0401,0.0403,0.0405,0.0407,0.0409,0.0411,0.0414,0.0417,0.042,0.0425,0.043,snapshot
admissions,South East,2022-05-31,0.0427,2.92e-05,0.00186,0.0391,0.0396,0.0403,0.0408,0.0412,0.0415,0.0417,0.042,0.0422,0.0425,0.0427,0.0429,0.0432,0.0434,0.0437,0.044,0.0443,0.0446,0.0451,0.0457,0.0463,snapshot
admissions,South East,2022-06-07,0.0638,6.89e-05,0.00403,0.0559,0.0572,0.0587,0.0597,0.0605,0.0611,0.0617,0.0623,0.0629,0.0633,0.0638,0.0644,0.0649,0.0654,0.0659,0.0665,0.0672,0.068,0.069,0.0704,0.0717,snapshot
admissions,South East,2022-06-14,0.0673,4.15e-05,0.0027,0.0622,0.063,0.064,0.0645,0.0651,0.0655,0.0659,0.0663,0.0667,0.067,0.0673,0.0677,0.068,0.0684,0.0687,0.0691,0.0695,0.0701,0.0709,0.0719,0.0727,snapshot
admissions,South East,2022-06-21,0.0637,2.68e-05,0.00173,0.0603,0.0608,0.0615,0.0619,0.0622,0.0625,0.0628,0.063,0.0632,0.0635,0.0637,0.0639,0.0641,0.0644,0.0646,0.0649,0.0651,0.0655,0.0659,0.0665,0.0672,snapshot
admissions,South East,2022-06-28,0.0641,1.76e-05,0.00113,0.062,0.0623,0.0627,0.0629,0.0632,0.0634,0.0635,0.0637,0.0639,0.064,0.0641,0.0643,0.0644,0.0646,0.0647,0.0649,0.0651,0.0653,0.0656,0.066,0.0664,snapshot
admissions,South East,2022-07-05,0.0667,1.76e-05,0.00118,0.0644,0.0647,0.0651,0.0654,0.0657,0.0658,0.066,0.0662,0.0663,0.0665,0.0666,0.0668,0.0669,0.0671,0.0673,0.0675,0.0677,0.0679,0.0682,0.0686,0.069,snapshot
admissions,South East,2022-07-19,0.0725,2.27e-05,0.00146,0.0697,0.0702,0.0707,0.071,0.0713,0.0715,0.0717,0.0719,0.0721,0.0723,0.0725,0.0727,0.0729,0.0731,0.0733,0.0735,0.0738,0.0741,0.0744,0.0749,0.0754,snapshot
admissions,South East,2022-07-26,0.0712,2.52e-05,0.00145,0.0683,0.0687,0.0693,0.0697,0.07,0.0702,0.0704,0.0706,0.0708,0.071,0.0712,0.0714,0.0715,0.0717,0.0719,0.0721,0.0723,0.0727,0.073,0.0735,0.074,snapshot
admissions,South East,2022-08-02,0.0713,2.2e-05,0.0013,0.0688,0.0692,0.0697,0.07,0.0703,0.0705,0.0706,0.0708,0.071,0.0712,0.0713,0.0715,0.0716,0.0718,0.072,0.0722,0.0724,0.0727,0.073,0.0735,0.0739,snapshot
admissions,South East,2022-08-09,0.0723,1.94e-05,0.00125,0.0699,0.0703,0.0707,0.071,0.0713,0.0715,0.0716,0.0718,0.072,0.0722,0.0723,0.0725,0.0726,0.0728,0.073,0.0732,0.0734,0.0736,0.0739,0.0744,0.0747,snapshot
admissions,South East,2022-08-16,0.0741,1.89e-05,0.00135,0.0714,0.0719,0.0724,0.0727,0.073,0.0732,0.0734,0.0736,0.0737,0.0739,0.0741,0.0742,0.0744,0.0746,0.0748,0.075,0.0752,0.0755,0.0758,0.0763,0.0767,snapshot
admissions,South East,2022-08-23,0.0772,2.52e-05,0.00163,0.0739,0.0745,0.0751,0.0755,0.0758,0.0761,0.0763,0.0766,0.0768,0.077,0.0772,0.0774,0.0776,0.0778,0.0781,0.0783,0.0785,0.0788,0.0793,0.0799,0.0805,snapshot
admissions,South East,2022-08-30,0.0801,3.26e-05,0.00202,0.0762,0.0768,0.0776,0.078,0.0784,0.0787,0.079,0.0793,0.0796,0.0799,0.0802,0.0804,0.0807,0.0809,0.0812,0.0815,0.0818,0.0822,0.0827,0.0835,0.0841,snapshot
admissions,South East,2022-09-06,0.086,4.28e-05,0.00286,0.0805,0.0814,0.0824,0.0831,0.0837,0.0841,0.0845,0.0849,0.0853,0.0857,0.086,0.0864,0.0868,0.0872,0.0875,0.088,0.0884,0.0891,0.0898,0.0908,0.0916,snapshot
admissions,South East,2022-09-13,0.0958,6.51e-05,0.0041,0.0879,0.0892,0.0905,0.0917,0.0924,0.093,0.0936,0.0942,0.0948,0.0953,0.0958,0.0963,0.0968,0.0974,0.0979,0.0987,0.0993,0.1,0.101,0.103,0.104,snapshot
admissions,South East,2022-09-20,0.0986,6.82e-05,0.00425,0.0906,0.0917,0.0932,0.0942,0.095,0.0957,0.0964,0.0969,0.0975,0.098,0.0985,0.099,0.0996,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,snapshot
admissions,South East,2022-09-27,0.104,8.59e-05,0.00486,0.0943,0.0958,0.0979,0.0992,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.112,0.114,snapshot
admissions,South East,2022-10-04,0.125,8.71e-05,0.00535,0.114,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.132,0.134,0.135,snapshot
admissions,South East,2022-10-11,0.134,4.12e-05,0.00314,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.14,0.141,snapshot
admissions,South East,2022-10-18,0.137,4.43e-05,0.00288,0.131,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.142,snapshot
admissions,South East,2022-10-25,0.138,4.38e-05,0.0028,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.142,0.143,0.144,snapshot
admissions,South East,2022-11-01,0.138,4.23e-05,0.00282,0.133,0.133,0.134,0.135,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.141,0.142,0.143,0.144,snapshot
admissions,South East,2022-11-08,0.135,7.43e-05,0.00477,0.126,0.127,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.141,0.143,0.144,snapshot
admissions,South East,2022-11-15,0.132,6.58e-05,0.00446,0.124,0.125,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.14,0.141,snapshot
admissions,South East,2022-11-22,0.135,6.45e-05,0.00411,0.127,0.128,0.13,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.142,0.143,snapshot
admissions,South East,2022-11-29,0.143,6.49e-05,0.00442,0.135,0.136,0.138,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.149,0.151,0.152,snapshot
admissions,South East,2022-12-06,0.152,6.63e-05,0.00486,0.143,0.144,0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.16,0.162,snapshot
admissions,South East,2022-12-13,0.153,8.31e-05,0.00511,0.143,0.145,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.16,0.162,0.163,snapshot
admissions,South East,2022-12-20,0.156,9.55e-05,0.0055,0.146,0.147,0.149,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.167,snapshot
admissions,South East,2022-12-27,0.167,9.78e-05,0.00619,0.155,0.156,0.159,0.16,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.175,0.177,0.179,snapshot
admissions,South East,2023-01-03,0.167,9.75e-05,0.00651,0.154,0.156,0.159,0.16,0.161,0.163,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.174,0.175,0.178,0.18,snapshot
admissions,South East,2023-01-10,0.168,9.34e-05,0.00646,0.155,0.157,0.16,0.161,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.176,0.179,0.181,snapshot
admissions,South East,2023-01-17,0.163,0.000108,0.00601,0.151,0.153,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.173,0.174,snapshot
admissions,South East,2023-01-24,0.165,9.22e-05,0.00557,0.154,0.156,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.175,0.176,snapshot
admissions,South East,2023-01-31,0.18,9.83e-05,0.00674,0.168,0.169,0.172,0.173,0.175,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.189,0.192,0.194,snapshot
admissions,South East,2023-02-07,0.208,0.000126,0.00854,0.191,0.194,0.197,0.199,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.213,0.214,0.215,0.217,0.219,0.222,0.225,snapshot
admissions,South East,2023-02-14,0.231,0.000147,0.00942,0.213,0.216,0.219,0.221,0.223,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.235,0.236,0.237,0.239,0.241,0.243,0.246,0.25,snapshot
admissions,South East,2023-02-28,0.254,0.000327,0.0127,0.23,0.234,0.238,0.242,0.244,0.246,0.248,0.249,0.251,0.252,0.254,0.255,0.257,0.259,0.261,0.263,0.265,0.267,0.271,0.276,0.28,snapshot
admissions,South East,2023-03-07,0.241,0.000156,0.0106,0.22,0.224,0.227,0.23,0.232,0.233,0.235,0.237,0.238,0.24,0.241,0.242,0.244,0.245,0.247,0.248,0.25,0.252,0.254,0.258,0.262,snapshot
admissions,South East,2023-03-14,0.231,0.000167,0.00928,0.213,0.217,0.219,0.222,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.238,0.24,0.243,0.247,0.25,snapshot
admissions,South East,2023-03-21,0.231,0.000187,0.00961,0.213,0.216,0.219,0.221,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.237,0.239,0.241,0.243,0.248,0.251,snapshot
admissions,South East,2023-03-28,0.253,0.000127,0.00845,0.238,0.24,0.243,0.245,0.246,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.258,0.259,0.26,0.262,0.264,0.268,0.271,snapshot
admissions,South East,2023-04-04,0.257,0.000122,0.00854,0.241,0.244,0.246,0.249,0.25,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.26,0.261,0.262,0.263,0.265,0.266,0.268,0.272,0.275,snapshot
admissions,South East,2023-04-11,0.246,0.000182,0.0108,0.224,0.228,0.232,0.235,0.237,0.238,0.24,0.241,0.243,0.244,0.245,0.247,0.248,0.25,0.251,0.253,0.255,0.257,0.259,0.264,0.267,snapshot
admissions,South East,2023-04-18,0.229,0.000146,0.00974,0.211,0.213,0.216,0.219,0.221,0.223,0.224,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.236,0.237,0.239,0.242,0.245,0.249,snapshot
admissions,South East,2023-04-25,0.233,0.00012,0.00828,0.217,0.22,0.223,0.225,0.226,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.238,0.239,0.24,0.242,0.244,0.247,0.25,snapshot
admissions,South East,2023-05-02,0.234,8.38e-05,0.00591,0.222,0.224,0.226,0.228,0.229,0.23,0.231,0.232,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.242,0.244,0.245,snapshot
admissions,South East,2023-09-05,0.304,0.000177,0.011,0.283,0.287,0.291,0.293,0.295,0.297,0.299,0.3,0.302,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.319,0.322,0.326,snapshot
