target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,South East,2021-11-23,0.0406,1.46e-05,0.000947,0.0388,0.0391,0.0394,0.0397,0.0398,0.04,0.0401,0.0403,0.0404,0.0405,0.0407,0.0408,0.0409,0.041,0.0411,0.0413,0.0415,0.0416,0.0418,0.0422,0.0425,snapshot
admissions,South East,2021-11-30,0.0394,1.32e-05,0.000885,0.0376,0.038,0.0383,0.0385,0.0386,0.0388,0.0389,0.039,0.0391,0.0393,0.0394,0.0395,0.0396,0.0397,0.0399,0.04,0.0401,0.0403,0.0405,0.0408,0.0411,snapshot
admissions,South East,2021-12-07,0.0367,1.92e-05,0.00112,0.0346,0.035,0.0353,0.0356,0.0358,0.0359,0.0361,0.0363,0.0364,0.0366,0.0367,0.0368,0.037,0.0371,0.0373,0.0375,0.0377,0.0379,0.0382,0.0386,0.0389,snapshot
admissions,South East,2021-12-14,0.0367,1.75e-05,0.00106,0.0346,0.0349,0.0353,0.0356,0.0358,0.036,0.0361,0.0363,0.0365,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0374,0.0376,0.0378,0.0381,0.0384,0.0388,snapshot
admissions,South East,2021-12-21,0.0354,1.92e-05,0.00114,0.0332,0.0335,0.0339,0.0342,0.0345,0.0346,0.0348,0.035,0.0351,0.0353,0.0354,0.0355,0.0357,0.0358,0.036,0.0362,0.0364,0.0366,0.0369,0.0373,0.0377,snapshot
admissions,South East,2021-12-28,0.0339,2.29e-05,0.00122,0.0315,0.0319,0.0324,0.0327,0.0329,0.0331,0.0333,0.0335,0.0336,0.0338,0.0339,0.0341,0.0343,0.0344,0.0346,0.0347,0.0349,0.0352,0.0355,0.0359,0.0363,snapshot
admissions,South East,2022-01-04,0.0345,1.83e-05,0.00103,0.0325,0.0328,0.0332,0.0334,0.0336,0.0338,0.0339,0.0341,0.0342,0.0343,0.0345,0.0346,0.0348,0.0349,0.035,0.0352,0.0353,0.0355,0.0358,0.0362,0.0365,snapshot
admissions,South East,2022-01-11,0.0327,1.78e-05,0.00107,0.0307,0.0309,0.0313,0.0316,0.0318,0.032,0.0321,0.0323,0.0324,0.0326,0.0327,0.0329,0.033,0.0331,0.0333,0.0334,0.0336,0.0339,0.0341,0.0345,0.0348,snapshot
admissions,South East,2022-01-18,0.0314,1.77e-05,0.00104,0.0294,0.0298,0.0301,0.0304,0.0305,0.0307,0.0309,0.031,0.0311,0.0313,0.0314,0.0316,0.0317,0.0318,0.032,0.0321,0.0323,0.0325,0.0328,0.0332,0.0335,snapshot
admissions,South East,2022-01-25,0.0297,2.25e-05,0.00109,0.0275,0.0279,0.0282,0.0285,0.0287,0.0289,0.0291,0.0292,0.0294,0.0295,0.0297,0.0298,0.0299,0.0301,0.0302,0.0304,0.0306,0.0308,0.0311,0.0314,0.0318,snapshot
admissions,South East,2022-02-01,0.0312,1.72e-05,0.00101,0.0291,0.0295,0.0299,0.0302,0.0304,0.0305,0.0307,0.0308,0.0309,0.0311,0.0312,0.0313,0.0315,0.0316,0.0317,0.0319,0.032,0.0322,0.0325,0.0328,0.0331,snapshot
admissions,South East,2022-02-08,0.0125,4.97e-06,0.000308,0.0119,0.012,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0124,0.0125,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0128,0.0128,0.0129,0.013,0.0131,snapshot
admissions,South East,2022-02-15,0.0122,3.99e-06,0.000281,0.0116,0.0117,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0121,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0124,0.0124,0.0125,0.0126,0.0126,0.0127,snapshot
admissions,South East,2022-02-22,0.0134,5.27e-06,0.000293,0.0128,0.0129,0.013,0.0131,0.0132,0.0132,0.0133,0.0133,0.0133,0.0134,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0137,0.0137,0.0138,0.0139,0.014,snapshot
admissions,South East,2022-03-01,0.0141,4.98e-06,0.000312,0.0134,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0145,0.0146,0.0147,snapshot
admissions,South East,2022-03-08,0.014,5.61e-06,0.000343,0.0133,0.0134,0.0135,0.0136,0.0137,0.0138,0.0138,0.0139,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0146,0.0147,snapshot
admissions,South East,2022-03-15,0.0165,9.13e-06,0.000574,0.0154,0.0155,0.0158,0.0159,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0166,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0174,0.0176,snapshot
admissions,South East,2022-03-22,0.023,2.19e-05,0.00105,0.0209,0.0212,0.0216,0.0219,0.0221,0.0223,0.0224,0.0226,0.0227,0.0228,0.023,0.0231,0.0232,0.0234,0.0235,0.0237,0.0239,0.0241,0.0243,0.0247,0.025,snapshot
admissions,South East,2022-03-29,0.0231,1.88e-05,0.000842,0.0214,0.0217,0.022,0.0223,0.0224,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0235,0.0237,0.0238,0.024,0.0242,0.0245,0.0247,snapshot
admissions,South East,2022-04-05,0.0253,2.46e-05,0.00103,0.0233,0.0236,0.024,0.0242,0.0245,0.0246,0.0248,0.0249,0.0251,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0262,0.0264,0.0266,0.027,0.0273,snapshot
admissions,South East,2022-04-12,0.0278,2.35e-05,0.00112,0.0255,0.0259,0.0263,0.0266,0.0268,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.0279,0.0281,0.0282,0.0284,0.0286,0.0287,0.0289,0.0292,0.0296,0.0298,snapshot
admissions,South East,2022-04-26,0.0302,3.22e-05,0.000753,0.0288,0.029,0.0292,0.0294,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.031,0.0312,0.0315,0.0317,snapshot
admissions,South East,2022-04-26,0.03,1e-05,0.000702,0.0287,0.0289,0.0291,0.0292,0.0294,0.0295,0.0296,0.0297,0.0298,0.0299,0.03,0.0301,0.0301,0.0302,0.0303,0.0304,0.0306,0.0307,0.0309,0.0312,0.0314,all
admissions,South West,2021-10-05,0.0505,4.25e-05,0.00265,0.0455,0.0462,0.0472,0.0478,0.0483,0.0487,0.0491,0.0495,0.0498,0.0502,0.0505,0.0508,0.0512,0.0516,0.0519,0.0523,0.0528,0.0532,0.0539,0.0548,0.0557,snapshot
admissions,South West,2021-10-19,0.0299,1.29e-05,0.00084,0.0282,0.0285,0.0288,0.029,0.0292,0.0293,0.0294,0.0295,0.0297,0.0298,0.0299,0.03,0.0301,0.0302,0.0303,0.0304,0.0306,0.0307,0.0309,0.0312,0.0315,snapshot
admissions,South West,2021-11-09,0.0572,2.33e-05,0.00155,0.0542,0.0547,0.0552,0.0556,0.0559,0.0562,0.0564,0.0566,0.0568,0.0571,0.0573,0.0575,0.0577,0.0579,0.0581,0.0583,0.0586,0.0589,0.0592,0.0597,0.0603,snapshot
admissions,South West,2021-11-16,0.0566,2.97e-05,0.0019,0.053,0.0536,0.0542,0.0546,0.055,0.0553,0.0555,0.0558,0.056,0.0563,0.0565,0.0568,0.057,0.0573,0.0576,0.0579,0.0582,0.0586,0.0591,0.0597,0.0604,snapshot
admissions,South West,2021-11-23,0.0561,3.18e-05,0.00196,0.0521,0.0528,0.0535,0.0541,0.0545,0.0548,0.0551,0.0554,0.0556,0.0559,0.0561,0.0564,0.0566,0.0569,0.0571,0.0574,0.0577,0.0581,0.0586,0.0593,0.0598,snapshot
admissions,South West,2021-11-30,0.0516,4.31e-05,0.00253,0.0468,0.0475,0.0484,0.0489,0.0494,0.0498,0.0502,0.0506,0.0509,0.0512,0.0516,0.0519,0.0522,0.0525,0.0529,0.0533,0.0537,0.0543,0.0549,0.0557,0.0566,snapshot
admissions,South West,2021-12-07,0.0468,4.12e-05,0.00211,0.0427,0.0434,0.0441,0.0446,0.045,0.0454,0.0457,0.046,0.0463,0.0465,0.0468,0.0471,0.0473,0.0476,0.0479,0.0482,0.0486,0.049,0.0494,0.0503,0.0511,snapshot
admissions,South West,2021-12-14,0.0444,3.76e-05,0.00191,0.0406,0.0412,0.042,0.0424,0.0428,0.0431,0.0434,0.0437,0.0439,0.0442,0.0444,0.0446,0.0449,0.0451,0.0454,0.0457,0.046,0.0464,0.0469,0.0475,0.0481,snapshot
admissions,South West,2021-12-21,0.0403,2.04e-05,0.00129,0.0378,0.0382,0.0387,0.039,0.0392,0.0395,0.0397,0.0398,0.04,0.0402,0.0403,0.0405,0.0407,0.0408,0.041,0.0412,0.0414,0.0417,0.0419,0.0424,0.0429,snapshot
admissions,South West,2021-12-28,0.0396,1.99e-05,0.00122,0.0371,0.0376,0.038,0.0383,0.0386,0.0388,0.039,0.0391,0.0393,0.0394,0.0396,0.0397,0.0399,0.0401,0.0402,0.0404,0.0406,0.0408,0.0412,0.0416,0.0419,snapshot
admissions,South West,2022-01-04,0.0393,1.59e-05,0.00096,0.0374,0.0377,0.038,0.0382,0.0384,0.0386,0.0388,0.0389,0.039,0.0391,0.0392,0.0394,0.0395,0.0396,0.0397,0.0399,0.0401,0.0403,0.0405,0.0408,0.0412,snapshot
admissions,South West,2022-01-11,0.0388,1.35e-05,0.000854,0.0371,0.0374,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0395,0.0397,0.0399,0.0402,0.0404,snapshot
admissions,South West,2022-01-18,0.0379,2.02e-05,0.00111,0.0357,0.036,0.0365,0.0368,0.037,0.0372,0.0373,0.0375,0.0376,0.0377,0.0379,0.038,0.0381,0.0383,0.0384,0.0386,0.0388,0.039,0.0393,0.0398,0.0401,snapshot
admissions,South West,2022-01-25,0.0351,1.89e-05,0.00114,0.0328,0.0332,0.0336,0.0339,0.0341,0.0343,0.0345,0.0346,0.0348,0.0349,0.0351,0.0352,0.0354,0.0355,0.0357,0.0358,0.036,0.0362,0.0365,0.0369,0.0373,snapshot
admissions,South West,2022-02-01,0.0371,1.83e-05,0.00114,0.0348,0.0352,0.0357,0.0359,0.0361,0.0363,0.0365,0.0367,0.0368,0.0369,0.0371,0.0372,0.0374,0.0375,0.0377,0.0378,0.038,0.0383,0.0385,0.039,0.0393,snapshot
admissions,South West,2022-02-08,0.0144,5.9e-06,0.000367,0.0137,0.0138,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0146,0.0147,0.0147,0.0148,0.0149,0.015,0.0152,snapshot
admissions,South West,2022-02-15,0.0142,5.44e-06,0.000322,0.0136,0.0137,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0145,0.0145,0.0146,0.0147,0.0149,snapshot
admissions,South West,2022-02-22,0.0175,6.69e-06,0.000397,0.0167,0.0168,0.0169,0.017,0.0171,0.0172,0.0172,0.0173,0.0174,0.0174,0.0175,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,snapshot
admissions,South West,2022-03-01,0.018,6.61e-06,0.000444,0.0172,0.0173,0.0174,0.0176,0.0176,0.0177,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0189,snapshot
admissions,South West,2022-03-08,0.0178,9.23e-06,0.000465,0.0169,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0176,0.0177,0.0177,0.0178,0.0179,0.0179,0.018,0.0181,0.0181,0.0182,0.0183,0.0184,0.0186,0.0187,snapshot
admissions,South West,2022-03-15,0.0214,1.3e-05,0.000808,0.0199,0.0201,0.0203,0.0205,0.0207,0.0208,0.0209,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0224,0.0227,0.0229,snapshot
admissions,South West,2022-03-22,0.0278,2e-05,0.00128,0.0253,0.0257,0.0262,0.0265,0.0267,0.027,0.0272,0.0273,0.0275,0.0277,0.0278,0.028,0.0282,0.0283,0.0285,0.0287,0.0289,0.0291,0.0294,0.0299,0.0303,snapshot
admissions,South West,2022-03-29,0.0274,1.94e-05,0.00103,0.0253,0.0257,0.0261,0.0264,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0274,0.0275,0.0276,0.0278,0.0279,0.0281,0.0283,0.0284,0.0287,0.0291,0.0294,snapshot
admissions,South West,2022-04-05,0.03,2.37e-05,0.00114,0.0277,0.0281,0.0285,0.0288,0.029,0.0292,0.0294,0.0296,0.0297,0.0299,0.03,0.0301,0.0303,0.0304,0.0306,0.0308,0.0309,0.0312,0.0314,0.0318,0.0321,snapshot
admissions,South West,2022-04-12,0.0321,1.88e-05,0.00115,0.0298,0.0302,0.0307,0.0309,0.0312,0.0314,0.0316,0.0317,0.0319,0.032,0.0322,0.0323,0.0324,0.0326,0.0327,0.0329,0.0331,0.0333,0.0336,0.034,0.0344,snapshot
admissions,South West,2022-04-26,0.0363,8.02e-05,0.00103,0.0342,0.0346,0.035,0.0352,0.0354,0.0356,0.0357,0.0359,0.0361,0.0362,0.0363,0.0364,0.0366,0.0367,0.0368,0.037,0.0372,0.0374,0.0376,0.038,0.0383,snapshot
admissions,South West,2022-04-26,0.036,1.41e-05,0.000941,0.0342,0.0345,0.0348,0.035,0.0352,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0368,0.037,0.0372,0.0375,0.0378,all
admissions,United Kingdom,2021-10-05,0.0464,1.97e-05,0.00121,0.044,0.0444,0.0449,0.0452,0.0454,0.0456,0.0458,0.0459,0.0461,0.0462,0.0464,0.0465,0.0467,0.0468,0.047,0.0472,0.0474,0.0477,0.048,0.0484,0.0487,snapshot
admissions,United Kingdom,2021-10-19,0.0269,6.24e-06,0.000405,0.0261,0.0263,0.0264,0.0265,0.0266,0.0266,0.0267,0.0268,0.0268,0.0269,0.0269,0.027,0.027,0.0271,0.0271,0.0272,0.0272,0.0273,0.0274,0.0276,0.0277,snapshot
admissions,United Kingdom,2021-11-09,0.042,6.83e-06,0.000451,0.0411,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0418,0.0419,0.0419,0.042,0.0421,0.0421,0.0422,0.0422,0.0423,0.0424,0.0425,0.0426,0.0427,0.0429,snapshot
admissions,United Kingdom,2021-11-16,0.0405,5.66e-06,0.000389,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0406,0.0406,0.0406,0.0407,0.0407,0.0408,0.0409,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-11-23,0.0405,5.52e-06,0.000382,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0405,0.0406,0.0406,0.0407,0.0407,0.0408,0.0409,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-11-30,0.0404,6.52e-06,0.000459,0.0395,0.0397,0.0398,0.0399,0.04,0.0401,0.0401,0.0402,0.0403,0.0403,0.0404,0.0404,0.0405,0.0406,0.0406,0.0407,0.0408,0.0409,0.041,0.0412,0.0413,snapshot
admissions,United Kingdom,2021-12-07,0.0392,1.27e-05,0.00067,0.0379,0.0381,0.0383,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.0401,0.0403,0.0405,snapshot
admissions,United Kingdom,2021-12-14,0.0379,1.45e-05,0.00079,0.0363,0.0366,0.0369,0.037,0.0372,0.0373,0.0374,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0387,0.0389,0.0392,0.0394,snapshot
admissions,United Kingdom,2021-12-21,0.0373,2.02e-05,0.000921,0.0355,0.0358,0.0361,0.0364,0.0365,0.0367,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0377,0.0378,0.0379,0.0381,0.0383,0.0385,0.0388,0.0391,snapshot
admissions,United Kingdom,2021-12-28,0.0372,1.96e-05,0.000924,0.0353,0.0356,0.036,0.0362,0.0364,0.0366,0.0367,0.0368,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0378,0.038,0.0381,0.0383,0.0387,0.039,snapshot
admissions,United Kingdom,2022-01-04,0.0385,1.8e-05,0.000896,0.0368,0.037,0.0373,0.0375,0.0377,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.0391,0.0393,0.0394,0.0397,0.04,0.0403,snapshot
admissions,United Kingdom,2022-01-11,0.0375,1.27e-05,0.000628,0.0363,0.0365,0.0367,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0384,0.0386,0.0388,snapshot
admissions,United Kingdom,2022-01-18,0.0363,1.14e-05,0.000686,0.035,0.0352,0.0354,0.0356,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0364,0.0364,0.0365,0.0366,0.0368,0.0369,0.037,0.0372,0.0374,0.0376,snapshot
admissions,United Kingdom,2022-01-25,0.0304,2.18e-05,0.0011,0.0282,0.0286,0.029,0.0293,0.0295,0.0297,0.0298,0.03,0.0301,0.0303,0.0304,0.0306,0.0307,0.0308,0.031,0.0311,0.0313,0.0315,0.0318,0.0322,0.0325,snapshot
admissions,United Kingdom,2022-02-01,0.0303,1.89e-05,0.00108,0.0282,0.0286,0.029,0.0292,0.0294,0.0296,0.0298,0.0299,0.0301,0.0302,0.0303,0.0305,0.0306,0.0308,0.0309,0.0311,0.0313,0.0315,0.0317,0.0321,0.0325,snapshot
admissions,United Kingdom,2022-02-08,0.0155,9.43e-06,0.000378,0.0148,0.0149,0.015,0.0151,0.0152,0.0152,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0156,0.0157,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,snapshot
admissions,United Kingdom,2022-02-15,0.0152,4.76e-06,0.000266,0.0147,0.0148,0.0149,0.015,0.015,0.015,0.0151,0.0151,0.0151,0.0152,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0157,snapshot
admissions,Wales,2021-10-05,0.0512,1e-04,0.00585,0.04,0.0419,0.0437,0.0451,0.0462,0.0472,0.0481,0.0488,0.0496,0.0505,0.0512,0.052,0.0527,0.0535,0.0543,0.0552,0.0562,0.0575,0.0588,0.0608,0.0626,snapshot
admissions,Wales,2021-10-19,0.0243,1.34e-05,0.000772,0.0228,0.023,0.0233,0.0235,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0249,0.0251,0.0253,0.0255,0.0258,snapshot
admissions,Wales,2021-11-09,0.0235,1.16e-05,0.000719,0.0221,0.0224,0.0226,0.0228,0.0229,0.023,0.0232,0.0233,0.0233,0.0234,0.0235,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0243,0.0245,0.0248,0.025,snapshot
admissions,Wales,2021-11-16,0.0241,1.03e-05,0.000611,0.0229,0.0231,0.0233,0.0234,0.0236,0.0237,0.0237,0.0238,0.0239,0.024,0.0241,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.0248,0.0251,0.0253,snapshot
admissions,Wales,2021-11-23,0.024,9.98e-06,0.000613,0.0228,0.023,0.0232,0.0233,0.0235,0.0236,0.0236,0.0237,0.0238,0.0239,0.024,0.0241,0.0241,0.0242,0.0243,0.0244,0.0245,0.0246,0.0247,0.025,0.0252,snapshot
admissions,Wales,2021-11-30,0.0227,1.24e-05,0.000701,0.0214,0.0216,0.0218,0.022,0.0221,0.0223,0.0224,0.0225,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0233,0.0234,0.0236,0.0239,0.0241,snapshot
admissions,Wales,2021-12-07,0.0224,1.17e-05,0.000747,0.021,0.0212,0.0214,0.0216,0.0218,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.0229,0.023,0.0232,0.0234,0.0236,0.0239,snapshot
admissions,Wales,2021-12-14,0.0223,1.37e-05,0.000822,0.0207,0.0209,0.0212,0.0214,0.0216,0.0217,0.0218,0.0219,0.022,0.0221,0.0223,0.0224,0.0225,0.0226,0.0227,0.0228,0.023,0.0231,0.0233,0.0236,0.0239,snapshot
admissions,Wales,2021-12-21,0.0217,1.74e-05,0.000927,0.0199,0.0202,0.0205,0.0207,0.0209,0.0211,0.0212,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.0221,0.0222,0.0223,0.0225,0.0227,0.0229,0.0232,0.0235,snapshot
admissions,Wales,2021-12-28,0.0225,1.7e-05,0.00107,0.0205,0.0208,0.0211,0.0214,0.0216,0.0218,0.022,0.0221,0.0222,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0233,0.0235,0.0237,0.0239,0.0243,0.0247,snapshot
admissions,Wales,2022-01-04,0.0225,1.78e-05,0.00106,0.0205,0.0208,0.0212,0.0214,0.0216,0.0218,0.022,0.0221,0.0223,0.0224,0.0225,0.0227,0.0228,0.0229,0.0231,0.0232,0.0234,0.0236,0.0239,0.0243,0.0246,snapshot
admissions,Wales,2022-01-11,0.0215,1.11e-05,0.000732,0.0201,0.0204,0.0206,0.0208,0.0209,0.0211,0.0212,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0218,0.0219,0.022,0.0222,0.0223,0.0225,0.0228,0.023,snapshot
admissions,Wales,2022-01-18,0.0208,2.4e-05,0.00131,0.0184,0.0188,0.0192,0.0195,0.0197,0.0199,0.0201,0.0203,0.0205,0.0207,0.0208,0.021,0.0212,0.0213,0.0215,0.0217,0.0219,0.0222,0.0226,0.0231,0.0235,snapshot
admissions,Wales,2022-01-25,0.0178,1.55e-05,0.000832,0.0162,0.0164,0.0167,0.0169,0.0171,0.0172,0.0173,0.0174,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0185,0.0186,0.0188,0.0191,0.0194,snapshot
admissions,Wales,2022-02-01,0.0182,9.3e-06,0.000586,0.0171,0.0172,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.018,0.0181,0.0182,0.0183,0.0183,0.0184,0.0185,0.0186,0.0187,0.0188,0.0189,0.0192,0.0194,snapshot
admissions,Wales,2022-02-08,0.0196,1.01e-05,0.00063,0.0184,0.0186,0.0188,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0207,0.0209,snapshot
admissions,Wales,2022-02-15,0.0202,9.95e-06,0.000648,0.0189,0.0191,0.0194,0.0195,0.0197,0.0198,0.0199,0.02,0.02,0.0201,0.0202,0.0203,0.0204,0.0205,0.0205,0.0207,0.0208,0.0209,0.021,0.0213,0.0215,snapshot
admissions,Wales,2022-02-22,0.0091,5.14e-06,0.000361,0.00839,0.0085,0.00864,0.00872,0.0088,0.00886,0.00891,0.00897,0.00901,0.00906,0.0091,0.00915,0.0092,0.00924,0.00929,0.00934,0.0094,0.00947,0.00956,0.00969,0.00982,snapshot
admissions,Wales,2022-03-01,0.00934,6.41e-06,0.000445,0.00849,0.00861,0.00877,0.00888,0.00897,0.00904,0.0091,0.00916,0.00922,0.00928,0.00933,0.00939,0.00945,0.0095,0.00957,0.00963,0.00971,0.0098,0.00991,0.0101,0.0102,snapshot
admissions,Wales,2022-03-08,0.00906,6.42e-06,0.000404,0.00825,0.0084,0.00855,0.00865,0.00873,0.0088,0.00885,0.0089,0.00896,0.00901,0.00907,0.00912,0.00917,0.00922,0.00928,0.00934,0.00941,0.00948,0.00958,0.00972,0.00985,snapshot
admissions,Wales,2022-03-15,0.00964,7.87e-06,0.000502,0.00866,0.00882,0.009,0.00913,0.00922,0.0093,0.00937,0.00944,0.00951,0.00957,0.00963,0.0097,0.00977,0.00983,0.0099,0.00998,0.0101,0.0102,0.0103,0.0105,0.0106,snapshot
admissions,Wales,2022-03-22,0.0175,1.99e-05,0.00113,0.0153,0.0157,0.0161,0.0164,0.0166,0.0167,0.0169,0.017,0.0172,0.0173,0.0175,0.0176,0.0178,0.0179,0.0181,0.0183,0.0185,0.0186,0.0189,0.0194,0.0198,snapshot
admissions,Wales,2022-03-29,0.0167,1.28e-05,0.000818,0.0151,0.0154,0.0157,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0171,0.0173,0.0174,0.0176,0.0178,0.018,0.0184,snapshot
admissions,Wales,2022-04-05,0.0173,1.22e-05,0.000822,0.0158,0.016,0.0163,0.0165,0.0167,0.0168,0.0169,0.017,0.0171,0.0173,0.0173,0.0174,0.0176,0.0177,0.0178,0.0179,0.018,0.0182,0.0184,0.0187,0.019,snapshot
admissions,Wales,2022-04-12,0.019,1.46e-05,0.00087,0.0174,0.0176,0.0179,0.0181,0.0183,0.0184,0.0186,0.0187,0.0188,0.0189,0.019,0.0192,0.0192,0.0194,0.0195,0.0196,0.0198,0.0199,0.0201,0.0205,0.0207,snapshot
admissions,Wales,2022-04-26,0.023,4.86e-05,0.00108,0.021,0.0213,0.0217,0.0219,0.0221,0.0223,0.0224,0.0226,0.0227,0.0228,0.023,0.0231,0.0233,0.0234,0.0235,0.0237,0.0239,0.0242,0.0244,0.0248,0.0251,snapshot
admissions,Wales,2022-04-26,0.0225,1.74e-05,0.0011,0.0204,0.0207,0.0211,0.0214,0.0215,0.0217,0.0219,0.022,0.0222,0.0223,0.0224,0.0226,0.0227,0.0229,0.023,0.0232,0.0234,0.0236,0.0239,0.0243,0.0247,all
deaths,East of England,2021-10-05,0.167,7.48e-05,0.00418,0.159,0.161,0.162,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.173,0.174,0.176,snapshot
deaths,East of England,2021-10-12,0.163,0.000177,0.00868,0.146,0.149,0.151,0.154,0.155,0.157,0.158,0.159,0.16,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.17,0.172,0.174,0.177,0.18,snapshot
deaths,East of England,2021-10-19,0.275,0.000397,0.0175,0.241,0.246,0.253,0.257,0.26,0.263,0.265,0.268,0.27,0.272,0.274,0.277,0.279,0.282,0.284,0.287,0.29,0.293,0.298,0.304,0.308,snapshot
deaths,East of England,2021-11-09,0.171,0.000154,0.00734,0.157,0.159,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.183,0.185,snapshot
deaths,East of England,2021-11-16,0.164,0.000148,0.00702,0.15,0.152,0.155,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.168,0.169,0.17,0.171,0.173,0.176,0.178,snapshot
deaths,East of England,2021-11-23,0.161,0.000144,0.00705,0.148,0.15,0.152,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.17,0.173,0.175,snapshot
