Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,4,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,107.5,All,55.95,72,81,86,90,93,96,100,103,107.5,111,116,123,130,141.25,157,174.3,212,288
LSHTM,5,4,2022,5,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,107,All,59,71,79.85,86,89,92.7,96,100,102.55,107,111,116,121,130,141,155,175.15,213,280
LSHTM,5,4,2022,6,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,56,69,78,84.8,89,93,96,99,104,108,112,117,123,131,141.25,156.2,174,211.3,288.05
LSHTM,5,4,2022,7,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,109.5,All,55,71,79,85,90,94,98,101,104.55,109.5,113,117,124,133,142,154.2,172,212.1,300.05
LSHTM,5,4,2022,8,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,54,72,79,85,90,94,98,101,105,108,112.45,118,123,132,142,156,179,211.1,306
LSHTM,5,4,2022,9,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,108,All,52.95,69,78,83.8,89,94,97,100.6,104,108,112.45,118,123,129.3,140.25,156,174.15,213.2,295.15
LSHTM,5,4,2022,10,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,52.95,67.9,77,84,89,92,95.65,99,102,105,108,114,120.35,127,138,151,171,211.1,297.05
LSHTM,5,4,2022,11,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,51.9,67.9,75.85,82,86,90,93,97,101,105,109,113,118,125,136,149.2,172,203.1,291.1
LSHTM,5,4,2022,12,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,51.95,65,75,82,86,90,93.65,97,101,105,108,112,118.35,125,133,145,168,206.2,293.05
LSHTM,5,4,2022,13,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,48.95,64,73,81,86.75,90,94,98,102,105,109,113,119,125.3,136.25,148.2,167.15,202,281.05
LSHTM,5,4,2022,14,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,47.95,65,75,81,87,91,95,98,101,105,108,112,119.35,126,135.25,149,168.15,201.1,282.05
LSHTM,5,4,2022,15,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,106,All,47,65,74,81.8,87,91,95,99,102,106,109,113,120,128,138,150,171.15,201,286
LSHTM,5,4,2022,16,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,105,All,48,64.9,73,82,85,90,94,98,101,105,109,113,117,124,135,150,171,208,281.05
LSHTM,5,4,2022,17,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,103,All,44.9,63,73,79,84,88,92,95,99,103,107,111,116,123,133,146,166,198,277.05
LSHTM,5,4,2022,18,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,45,60,69,78,84,89,92,95,97,101,105,109,115,120.3,128.25,143,164,196,282.1
LSHTM,5,4,2022,19,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,41,58,69,76.8,82,88,91,95,99,101,105,109,114,120,127,138,160,193.3,280.1
LSHTM,5,4,2022,20,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,40.95,58,71,78,82.75,87.7,91,94.6,97.55,101,105,109.4,116,122,128,138,161,192,274.05
LSHTM,5,4,2022,21,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,101,All,41,59,69,77,82,87,91,94,97.55,101,105,109,114,120.3,128,142,159,187,267.25
LSHTM,5,4,2022,22,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,102,All,43.95,57,68,76,82,86,90.65,95,98,102,105,110,115,120,129,140.2,158.3,194.2,269.15
LSHTM,5,4,2022,23,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,37.95,57,68,76,83,86,90,94,97,100,103,107,113,121,129,141,157,188.1,269.05
LSHTM,5,4,2022,24,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,100,All,39,55,65.85,75,80.75,86,89,93,96,100,103.45,107,110,115,122.25,136,153,182.1,256
LSHTM,5,4,2022,25,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,37.95,52,66,72.8,78,83.7,87.65,91,94,98,101,104,108,113,121,132.2,148,177.3,253.15
LSHTM,5,4,2022,26,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,98,All,35,52,63,71,79,84,87,91,94.55,98,101,105,108,114,122,131,149,177,248
LSHTM,5,4,2022,27,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97.5,All,34,52.9,64,72.8,79,84,88,91,94,97.5,100,104,109,115,121,130.2,147,177,250.1
LSHTM,5,4,2022,28,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,97,All,34.95,53,62.85,71,77,82,86,89,94,97,101,104,110,115.3,123,132,147,178.1,255.05
LSHTM,5,4,2022,5,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,22.95,24,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38,40,42
LSHTM,5,4,2022,6,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,23,25,26,27,28,29,30,31,32,33,33,34,35,36,38,39,40,42,46
LSHTM,5,4,2022,7,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,48
LSHTM,5,4,2022,8,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,23,25,26,27,29,30,31,32,33,33,34,35,37,38,39,40,42,45,48
LSHTM,5,4,2022,9,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,22,24,26,27,28,29,30,31,32,33,34,34.4,35,37,38,39,41,43,47
LSHTM,5,4,2022,10,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,22,24,26,28,29,30,31,32,33,33,34,35,36,37.3,39,40,42,44,49.05
LSHTM,5,4,2022,11,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,23,25,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,46,51.05
LSHTM,5,4,2022,12,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,26,27,29,30,31,32,33,34,35,36,37,38,40,41,43,45,48,54
LSHTM,5,4,2022,13,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,44,47,51,56
LSHTM,5,4,2022,14,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,26,28,29,31,32,33,34,35,36,37,39,40,42,43,45,48,52,60
LSHTM,5,4,2022,15,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,27,29,30,31,32,33,34,35,36,38,39,41,43,46,49,53,59
LSHTM,5,4,2022,16,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,25,27,28,30,31,32,32,34,35,36,37,38,40,41,44,46,51,58
LSHTM,5,4,2022,17,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,23,25,26,27,29,30,31,32,33,34,35,36,38,40,42,44,47,51,59.05
LSHTM,5,4,2022,18,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,27,29,30,31,32,33,34.55,35,37,38,40,42,44,46,50,53,61
LSHTM,5,4,2022,19,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,23,26,28,29,30,31,32,34,35,36,38,39,40,42,44,47,50.15,54,62
LSHTM,5,4,2022,20,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,26,28,29,30,31.7,33,34,35,36,38,40,41,43,45,48,52,57,66
LSHTM,5,4,2022,21,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,37,All,24,26,28,29,31,32,33,34,36,37,38,40,42,44,47,49,53,59,67
LSHTM,5,4,2022,22,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36.5,All,23,25,27,29,30,31,33,34,35,36.5,38,40,41,43,46,49,53,59,67
LSHTM,5,4,2022,23,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,22,24.9,26,28,29,30,31,32,33,35,36,38,39,41,43,46,50,57,66
LSHTM,5,4,2022,24,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,22,25,27,28,30,31,32,33,35,36,37,39,40,42,45,48,51,56,65
LSHTM,5,4,2022,25,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,22,25,27,28,30,31,32,33,35,36,38,39,41,43,45,48.2000000000001,53,59,69
LSHTM,5,4,2022,26,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,22.95,25,27,29,30,32,32.65,33,35,36,38,39.4,41,44,46.25,50,55,60,69.05
LSHTM,5,4,2022,27,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,23,26,28,29,30,31,32,34,35,36,38,40,42,45,48,51,56,62.1,73
LSHTM,5,4,2022,28,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,37,All,22,25,27,28.8,30,31,33,34,35.55,37,38.45,40,42,44,48,52,57,63,75.05
LSHTM,5,4,2022,29,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,21,24,26,28,30,31,32,34,35,36,38,39,42,44,48,51,56.15,62,74
LSHTM,5,4,2022,30,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,20,23,25,27,28,29,31,32,33,34,36,38,40,42,44,49,54,61.1,72.05
LSHTM,5,4,2022,1,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,20,23,26,27,29,30,32,33,34,35,37,39,41,43,45.25,49,55,60.1,74
LSHTM,5,4,2022,2,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,21,24,26,27,29,30.7,32,33,34.55,36,38,39,41,43,47,50,54,61,73.05
LSHTM,5,4,2022,3,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,21,24,26,28,29,30,31,33,34,36,38,39.4,42,44,46.25,51,56.15,64.1,76
LSHTM,5,4,2022,4,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,19,23,25,27,28,30,32,34,35,36,38,40,42,44,48,52,56.15,64.1,77
LSHTM,5,4,2022,5,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,37,All,20,24,26,28,29,31,33,34,35,37,39,40,42,44,48,53,58,64.1,78
LSHTM,5,4,2022,6,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35.5,All,20,23,25,27,28,30,31,33,34,35.5,37,38,41,44,47,51,56.15,63,78
LSHTM,5,4,2022,7,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34.5,All,19,22,24,26,28,29,30,32,33,34.5,36,37,39,41.3,45,50,55,62,78
LSHTM,5,4,2022,8,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,18,22,24,26,28,29,30,32,33,34,36,38,40,42,45,49,55,63,75.05
LSHTM,5,4,2022,9,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,17,22,25,27,28,29,31,32,33,35,36,38,40,43,46,50,55,63,75.05
LSHTM,5,4,2022,10,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,17.95,21,24,26,28,29,30.65,32,34,35,36,38,41,43.3,47,52,59,66,78.05
LSHTM,5,4,2022,11,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18,22,25,26,28,30,31,32,34,36,37,39,41,44,47,50,57,66,80
LSHTM,5,4,2022,12,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18,22,25,27,28,30,32,33,34,36,37,39,41,45,47,51,57,66,82.05
LSHTM,5,4,2022,13,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,35,All,16,21,23,25,27,29,30,32,33,35,36,38,40,43,46.25,51,56.15,64,79.05
LSHTM,5,4,2022,14,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,13,20,22.85,24,26,27,29,30,31,33,34,36,38.35,41,44,49,55,63.1,78.05
LSHTM,5,4,2022,15,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,33,All,14.95,19.9,22,24,26,27,28,30,32,33,35,36.4,39,42,45,49.2000000000001,54,62.1,78
LSHTM,5,4,2022,16,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,14,19,22,24,26,27,29,30,32,34,35,37,39,42,45,50,56,62.1,81
LSHTM,5,4,2022,17,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,15,19.9,22.85,25,27,28,30,31,33,34,36,37,39,43,46,50,55,64,81
LSHTM,5,4,2022,18,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,15,19.9,23,25,26.75,28,30,31,33,34,35,37,40,42,45,50.2000000000001,56,63,77.0999999999999
LSHTM,5,4,2022,19,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,34,All,14,20,23,25,27,29,30,31,33,34,36,38,40,43,46,50,55,65,78.05
LSHTM,5,4,2022,20,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,13,18,22,24,25,27,28,30,31,32,34,35,38,40,43.25,48,53.15,63,75
LSHTM,5,4,2022,21,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,11,18,21,24,25,27,28,29,31,32,34,35,37,39,43,47,52,62,76.05
LSHTM,5,4,2022,22,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,13,17,20,22,24,26,28,28.6,30,32,33,35,36,39,42,45,50,58,73.05
LSHTM,5,4,2022,23,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,12,17,20,22,24,26,27.65,29,31,32,33,35,36,38,41,45,51,59,76.0999999999999
LSHTM,5,4,2022,24,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,31.5,All,11,16.9,20,22,24,26,27,29,30,31.5,33,35,37,39,42,45,52,59,74
LSHTM,5,4,2022,25,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,32,All,11,17,20,23,24,26,28,29,30,32,33,34,36,39,42,46,51,58,73.05
LSHTM,5,4,2022,26,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,31.5,All,12,17,20,22,24,26,27,29,30,31.5,33,35,37,39,42,46,53,60,75.05
LSHTM,5,4,2022,27,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30.5,All,10,15,19,22,24,25,27,28,29,30.5,32,34,36,38,41,45,49.15,58,74
LSHTM,5,4,2022,28,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30,All,8,14,17,20,22,24,25,27,28,30,31,32,34,36,39,42,48,56.1,72.05
LSHTM,5,4,2022,29,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,14,17,20,23,24,26,27,28,30,31,33,34,36,39,41,46,56,72.05
LSHTM,5,4,2022,30,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,13,16.85,21,22,24,26,27,28,30,31,33,34,36,39,42,47,54,70.0999999999999
LSHTM,5,4,2022,31,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,13,17,20,22,24,25.65,27,28,30,31,33,35,37,39,42,47,56.1,71.05
LSHTM,5,4,2022,1,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,29,All,8,13,18,20,22,24,25,27,28,29,31,32,34,36,39,42,45,54,69.05
LSHTM,5,4,2022,2,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,30,All,9,13,17,20,22,24,26,27,28,30,31,33,34,36,38.25,43,47,54.1,71
LSHTM,5,4,2022,3,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,29,All,7,12,16,19,21,23,24,26,27,29,30,31,33,35,37,41,46,53,69.0999999999999
LSHTM,5,4,2022,4,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,27,All,7,10.9,14,18,20,21,23,24.6,26,27,29,30,31,34,36,38,42,49,65
LSHTM,5,4,2022,5,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,28,All,6,11,14,17,20,22,24,25,26,28,29,30,32,33,35,38,42,48.1,62.05
LSHTM,5,4,2022,6,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,27,All,7,10,14,17,19,21,23,25,26,27,29,30,32,33,36,39,42,48,60
LSHTM,5,4,2022,7,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,27,All,7,10,14,17,19,21,22,24,25,27,28,30,31.35,33,36,38,43,49,60.05
LSHTM,5,4,2022,8,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,28,All,7,10,15,17,19,21,23,25,26,28,29,31,32,34,36,39,43,49.1,61
LSHTM,5,4,2022,9,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,28,All,7,10,14,17,19,21,23,25,26,28,29,30,32,33,35,38,42,49,60.05
LSHTM,5,4,2022,10,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,26,All,6,9,13,16,18,20,21,23,25,26,27,29,30,32,34,37,39.15,46,61
LSHTM,5,4,2022,11,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,25,All,4,7,11,14,16.75,19,21,22,24,25,27,28,29,31,32,35,38,44.1,57.05
LSHTM,5,4,2022,12,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,25,All,5,7,11,13,16,19,21,22,23,25,26,27.4,29,30,32,34,37.15,43,56
LSHTM,5,4,2022,13,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,25,All,5,8,11,14,17,19,21,23,24,25,26,28,29.35,31,33,35,38,42.1,55
LSHTM,5,4,2022,14,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,25,All,4.95,8,10,13,17,19,20,22,23,25,26,28,29,31,32,34,37,41.1,54.0999999999999
LSHTM,5,4,2022,15,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,25,All,5,8,10,13,16,18,20,22,23,25,26,27,28,30,32,34,37,43,54.0999999999999
LSHTM,5,4,2022,16,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,24,All,5,7,11,13,16,18,20,21,23,24,26,27,29,30,32,34,37,41,52
LSHTM,5,4,2022,17,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23.5,All,4,7,9,12,15,17,19,20,22,23.5,24.45,26,27,29,31,33,36,40,51.05
LSHTM,5,4,2022,18,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23,All,4,6,8,11,14,15,18,20,21,23,24,25,27,28,30,32,34,37,49
LSHTM,5,4,2022,19,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,3,5,8,10.8,13,15,17,19,21,22,23.45,25,26,28,29,31,34,38,47.0999999999999
LSHTM,5,4,2022,20,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23,All,4,6,8,11,13,15,17,19,21,23,24,25,27,28,30,32,34,38,46.05
LSHTM,5,4,2022,21,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,4,6,8,10,12,14,17,18,20,22,23,25,27,28,30,32,34,37,47
LSHTM,5,4,2022,22,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,4,6,8,11,13,16,17,19,21,22,23,25,27,28,29,31,33,37,46
LSHTM,5,4,2022,23,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,3,6,8,10,12,15,17,19,20,22,24,25,26,28,29,30.2000000000001,32,35,47
LSHTM,5,4,2022,24,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,11,13,15,17,19,21,22,24,25,27,28,30,32,35,44.05
LSHTM,5,4,2022,25,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,3,4,6,8,10,12,14,16,18,20,21,22,24,25,27,29,31,33,40
LSHTM,5,4,2022,26,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,3,4,6,8,10,12,14,16,18,19,21,22,24,25,27,28,30,33.1,40
LSHTM,5,4,2022,27,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,3,4,6,8,10,12,14,16,17,19,21,22,24,25,27,29,30.15,33,38
LSHTM,5,4,2022,28,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,3,4,6,8,10,12,14,15.6,18,19,21,22,24,25,27,29,31,34,39.05
LSHTM,5,4,2022,5,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,47,All,36,39,40,42,43,44,45,45,46,47,48,49,50,51,52,53,55,57,60.05
LSHTM,5,4,2022,6,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,37,39,41,42,43,44,45,47,48,49,50,51,52,52,53,55,56,59,63
LSHTM,5,4,2022,7,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,37,39,41,43,44,45,46,47,48,49,50,51,52,54,55,57,59,61,65
LSHTM,5,4,2022,8,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,37,39,41,43,44,45,46,47,48,49,50,51,52,53,55,57,58,61,65
LSHTM,5,4,2022,9,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,36,39,41,42,44,45,46,47,48,49,50,51,52,53.3,55,57,58,61,66
LSHTM,5,4,2022,10,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,36,39,41,42,43.75,45,46,47,48,49,50,52,53,54,56,58,60,63,66
LSHTM,5,4,2022,11,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50.5,All,38,40,41,43,44,46,47,48,49,50.5,52,53,54,55,57,59,61,64,70
LSHTM,5,4,2022,12,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,37,40,42,43,45,46,47,49,50,51,52,54,55,57,59,60.2000000000001,63,66,71
LSHTM,5,4,2022,13,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,38,41,43,44,46,47,48,49,51,52,53,55,56,58,60,62,65,68,74
LSHTM,5,4,2022,14,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,37,40,42,44,45,47,48,49,51,52,54,56,57,59,61,63,65.15,69,76
LSHTM,5,4,2022,15,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,37,40,43,45,46,47,49,50,51,52,54,55,57,58,61,63,67,71,78
LSHTM,5,4,2022,16,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,37,39,41,43,45,46,48,49,51,52,54,55,57,59,61,63,67,71.1,77
LSHTM,5,4,2022,17,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,37,40,42,44,45,47,48,49,51,52,54,55,57,59,61,64,67,70,78
LSHTM,5,4,2022,18,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,37,40,43,45,46,47.7,49,50,52,53,55,56,58,60,62,65,69,74,83
LSHTM,5,4,2022,19,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,37.95,41,43,45,46.75,48,50,51,52,54,55,57,59,62,64,66.2000000000001,71,76,86
LSHTM,5,4,2022,20,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,38,41,43,45,46,48,49,51,53,54,55,57,60,62,65,68,73,78.1,86
LSHTM,5,4,2022,21,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,39,42,44,46,47,49,50,52,54,55,56.4500000000001,58,60.35,63,65,68,73,79,88.05
LSHTM,5,4,2022,22,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,38,41,43,45,47,48,50,51,53,54,56,58,60.35,63,66,69,73,79,91
LSHTM,5,4,2022,23,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,37,40,43,44,46,47,49,50,52,54,55,57,59,62,64,68,73,79,89.05
LSHTM,5,4,2022,24,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,37,40,42,44,46,47,49,50,52,54,55.4500000000001,58,60,62,65,68,72,79,89
LSHTM,5,4,2022,25,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,37,40,43,45,47,48,50,51,53,54,56,58,60,62,66,69.2000000000001,74,80,92
LSHTM,5,4,2022,26,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,37,40,43,45,46,48,50,51,53,55,56.4500000000001,59,62,64,67,71,76,82,93.05
LSHTM,5,4,2022,27,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,38,41,43,46,47,48,50,51,53,55,57,59.4,62,65,68,73,77,84,97
LSHTM,5,4,2022,28,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,38,41,43,45,47,48,50,51,53,55,57.4500000000001,60,62,64,68,72,77,87,99
LSHTM,5,4,2022,29,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,37,41,43,45,46,48,50,52,53,55,57,59,62,64,67,71,76,84,101
LSHTM,5,4,2022,30,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,36,40,42,44,46,48,49,51,52,54,56,58,61,63,67,71,77,84.1,97.0999999999999
LSHTM,5,4,2022,1,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,37,40,42,44,47,48,49,52,53,55,57,58,60,63,67,72,78,86,100
LSHTM,5,4,2022,2,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,36,40,42,44,45,47,49,51,53,54,57,59,62,65,68,73,78.15,86,101
LSHTM,5,4,2022,3,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,56,All,37,40,42,44,46,48,50,51,54,56,58,60,63,66,70,75,80,90,102
LSHTM,5,4,2022,4,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,36,40,42,44,46,48,50,52,53.55,55,57,60,62,66,70,74,80,88.1,103.05
LSHTM,5,4,2022,5,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,36,40,42,44,46.75,48,50,52,54,55,58,60,62,66,69,73,81,89.1,104.05
LSHTM,5,4,2022,6,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,35,40,42,44,46,48,49,51,53,55,57,59,63,66.3,70,74,80,90,106.05
