Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,8,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,23,8,2022,9,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,23,8,2022,10,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,23,8,2022,11,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,12,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,13,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,23,8,2022,14,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,23,8,2022,15,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,16,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,23,8,2022,17,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,18,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,19,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,20,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,21,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,22,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,23,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,24,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,25,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,26,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149999999999977,1,1
LSHTM,23,8,2022,27,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,28,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,29,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,30,9,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,1,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,2,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,3,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,4,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,5,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,6,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,7,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,8,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,9,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,10,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,23,8,2022,11,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,12,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,13,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,14,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,15,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,16,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,17,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,18,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,19,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,20,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,21,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,22,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,23,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,24,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,25,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,26,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,27,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,28,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,29,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,30,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,31,10,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,1,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,2,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,3,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,23,8,2022,4,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,5,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,6,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,7,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,8,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,9,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,10,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,11,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,12,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,13,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,14,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,15,11,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,23,8,2022,23,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,17,18,19,19,20,20,21,22,23,25,26
LSHTM,23,8,2022,24,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,18,All,11,12,13,14,15,16,16,17,17,18,19,19,20,21,21,22,23,24,26
LSHTM,23,8,2022,25,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,18,All,9,11,13,14,14,15,16,17,17,18,18,19,19,20,21,22,23,24,26
LSHTM,23,8,2022,26,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,9.95,11,12,13,14,14,15,16,17,17,18,19,19,20,21,21,23,24,25.05
LSHTM,23,8,2022,27,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,15,15,16,16,17,18,18,19,19.3,20,21,23,24,26
LSHTM,23,8,2022,28,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,12,12,13,14,15,15,16,17,17,18,18,19,20,21,22,23,25
LSHTM,23,8,2022,29,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,24,26
LSHTM,23,8,2022,30,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,18,19,20,20,21,22,24,26
LSHTM,23,8,2022,31,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,11.85,13,13,14,15,16,16,17,17,18,19,20,20,21,22,24,26
LSHTM,23,8,2022,1,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,15,16,17,17,18,18.35,19,20,21,22,24,26
LSHTM,23,8,2022,2,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,7,9,10.85,12,12,14,14,15,16,16,17,18,18,19,20,21,22,23,25
LSHTM,23,8,2022,3,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,6,8,10,11,12,13,13,14,15,16,16,17,18,19,20,21,21.15,23,25
LSHTM,23,8,2022,4,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,5,8,10,11,12,13,14,15,15,16,17,18,18,19,20,20,22,23,24
LSHTM,23,8,2022,5,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,5,8,10,11,12,13,14,15,15,16,17,17,18,19,20,20,21,23,25
LSHTM,23,8,2022,6,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,5,8,9,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25
LSHTM,23,8,2022,7,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,4,7,9,10,12,12,13,14,15,15,16,17,18,19,19,20,22,23,25
LSHTM,23,8,2022,8,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,16,All,4,7,9,10,12,13,13,14,15,16,17,17,18,19,20,21,22,23,26
LSHTM,23,8,2022,9,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,9,10,11,12,13,14,15,15,16,17,18,19,19,20,22,23,25
LSHTM,23,8,2022,10,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,9,11,12,13,14,14,15,16,17,17,18,19,20,21.15,23,25
LSHTM,23,8,2022,11,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,9,11,12,13,14,14,15,16,17,18,18,19,20,21,22,24
LSHTM,23,8,2022,12,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,5.90000000000001,8,9,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24
LSHTM,23,8,2022,13,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,5,7,9,11,12,13,14,14,15,16,17,17,18,19,20,21,23,25
LSHTM,23,8,2022,14,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,5,7,9,10,11,12,13,14,15,15.45,16,17,18,19,20,21,22,25
LSHTM,23,8,2022,15,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,5,7,8,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24.05
LSHTM,23,8,2022,16,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,7,8,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24
LSHTM,23,8,2022,17,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,6,8,9,10,11,12,13,14,15,16,17,17,18,19,21,22,24
LSHTM,23,8,2022,18,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,6,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23
LSHTM,23,8,2022,19,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,3,5,7,9,10,11,12,13,14,15,16,17,17,18,19,21,22,24
LSHTM,23,8,2022,20,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1.95,3,6,7,9,10,12,13,14,14,15.45,16,17,17.3,19,20,21,22,24
LSHTM,23,8,2022,21,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,6,7,9,10,11,13,14,14,15,16,17,18,18,19,20,22,24
LSHTM,23,8,2022,22,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,7,9,10,11,12,13,14,15,16,17,17.3,18,19,21,22,24
LSHTM,23,8,2022,23,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22,24
LSHTM,23,8,2022,24,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,10,11,12,12,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,25,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10.65,11,12,13,14,15,16,17,18,19,20,21,23
LSHTM,23,8,2022,26,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,6,8,9,10,12,12.55,14,15,16,17,17,18,19,20,22,24
LSHTM,23,8,2022,27,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,7,9,10,12,13,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,28,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10,11,13,13,14,15,16,17,18,19,20,21,23
LSHTM,23,8,2022,29,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,30,9,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,9,10,11,12,13,14,15,16,17,17,18,19,21,22.05
LSHTM,23,8,2022,1,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,8,10,11,12,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,2,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,6.75,8,10,11,12,13,14,15,15,16,18,18,20,21,23
LSHTM,23,8,2022,3,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,7,9,10,11,12,13,14,15,15,16,17,18,20,21,23
LSHTM,23,8,2022,4,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,8,10,11,12,13,14,15,16,16,17,18,20,21,23
LSHTM,23,8,2022,5,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,7,8,10,11,12,13,14,15,16,17,17,19,20,21,23
LSHTM,23,8,2022,6,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,8,9,11,12,13,14,15,15,16,17,18,20,21,23
LSHTM,23,8,2022,7,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,4,6,8,9,10,12,13,14,15,15,16,17,18,19,21,22
LSHTM,23,8,2022,8,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,23,8,2022,9,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,23,8,2022,10,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,5,7,8,10,11,12,13,14,15,16,17,18,20,21,23
LSHTM,23,8,2022,11,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,21,24
LSHTM,23,8,2022,12,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,6,7,9,10,11,12,13,14,15,16,17,18,19.15,21,23
LSHTM,23,8,2022,13,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,8,10,11,12,13,14.4,15,16,17,18,19,21,23
LSHTM,23,8,2022,14,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,8,9,11,12,13,14,15,16,17,18,20,21,23
LSHTM,23,8,2022,15,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1,3,5,6,8,9,11,12,13,14,15,16,17,18,19,20,22
LSHTM,23,8,2022,16,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,23,8,2022,17,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,6.69999999999999,8,9,11,12,13,14,15,16,17,18,19,21,22.05
LSHTM,23,8,2022,18,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,5,6,8,9,10,11,13,13,15,15,16,18,19,20,23
LSHTM,23,8,2022,19,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,6,8,9,10,12,13,14,15,16,17,18,19,21,23
LSHTM,23,8,2022,20,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1,3,5,6,7.64999999999998,9,10,12,13,14,15,16,17,18,19,21,23
LSHTM,23,8,2022,21,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,8,9,10,11,12,13,14,16,17,18,19,21,24
LSHTM,23,8,2022,22,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,7,9,10,11,13,14,15,15,16,18,19,20,23
LSHTM,23,8,2022,23,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,4,6,7,8,10,11,12,13,14,15,16,17,19,20,22
LSHTM,23,8,2022,24,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,4,6,7,9,10,11,12,13,14,15,16,17,19,21,23
LSHTM,23,8,2022,25,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,1,2,4,5,7,8,10,11,13,14,15,15,16,17,19,20,23
LSHTM,23,8,2022,26,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1,2,4,5,7,9,10,12,13,14,15,16,17,18,19,20,22
LSHTM,23,8,2022,27,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,8,9,10,11,13,14,15,16,17,18,19,21,22
LSHTM,23,8,2022,28,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,7,9,10,11,12,13,15,16,17,18,19,20.1,23
LSHTM,23,8,2022,29,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,5,7,8,10,11,12,13,14,15,16,18,19,20,23
LSHTM,23,8,2022,30,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22
LSHTM,23,8,2022,31,10,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,19,20,23
LSHTM,23,8,2022,1,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,5,7,8,10,11,12,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,2,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3.75,5,7,9,10,11,12,13,14,15,16,17,19,20,23
LSHTM,23,8,2022,3,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,5,7,8,9,10,12,13,14,15,16,17,19,20,22.05
LSHTM,23,8,2022,4,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,1,3,5,7,8,10,11,12,13,14,15,16,17,18,20,23
LSHTM,23,8,2022,5,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10.5,All,0,0,1,1.80000000000001,3,4,6,8,9,10.5,12,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,6,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,6,8,9,10,11,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,7,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,6,8,9,10,12,13,14,15,16,17,19,21,23
LSHTM,23,8,2022,8,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,3,4,6,8,9,10,11,13,14,15,16,17,18,20,22
LSHTM,23,8,2022,9,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,3,4,6,7.60000000000002,9,10,12,13,14,15,16,17,18,20,23
LSHTM,23,8,2022,10,11,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,1,1,2,4,6,8,9,10,12,13,14,15,16,17,18,20,22
