Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,26,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,89,All,29,48,58,64.8,70.75,76,80,83,86,89,92,95,98,103,107,113,122,137,175.1
LSHTM,29,3,2022,27,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,88,All,27,43.9,55,63,69,74,78.65,82,85,88,91,94,98,101,104,111,120.15,133.1,169
LSHTM,29,3,2022,28,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,24,44.9,55,61,67.75,72,77,80,84,87,90.4500000000001,94,97,100,104,109,118,135,166.2
LSHTM,29,3,2022,29,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,25,40,51.85,60,67,72,77,80,83,87,90,93,97,101,105,110,116,129.2,161.05
LSHTM,29,3,2022,30,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,24.95,43,54,61,67,73,77,81,84,87,90,93,97,100,104,109,117.15,132,165.05
LSHTM,29,3,2022,31,5,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,22.95,40,51.85,62,67,71,76,79,83,87,90,93,97,101,106,111,120.15,135.1,171.05
LSHTM,29,3,2022,1,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,86,All,22.95,42,52,61,67,72,77,79.6,84,86,90,93,96,100,104,110,121,134,178.05
LSHTM,29,3,2022,2,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,87,All,21.95,40,51,60,67,71,76,81,84,87,90,93,97,101,105,110.2,119.15,136,170
LSHTM,29,3,2022,3,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,86,All,20.95,39,50,60,66,71,75,80,82.55,86,89,92,96,100,104,109,115.15,133.1,162
LSHTM,29,3,2022,4,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85.5,All,16.95,36,49,58,65,69,74,77,82,85.5,88,92,95,98,101,106,116,129.1,166.05
LSHTM,29,3,2022,5,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,18,36,49.85,58,63,69,73,77,81,85,88,91,95,98,103,106,114,131,164.05
LSHTM,29,3,2022,6,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,18,36.9,47,56,63,69,74,78,81,85,89,92,95.35,99.3,102.25,108,116,130,170
LSHTM,29,3,2022,7,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,17.95,35,49,57,63,68,73,77,81,85,89,92,96.35,100,103,108,116,127.1,164
LSHTM,29,3,2022,8,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,85,All,18.95,35,47.85,57,65,69.7,73,77,82,85,88,91,95,98,103,109,117,130,161.05
LSHTM,29,3,2022,9,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84,All,17.95,35,46,57,62,68,73,77,81,84,87,90,93,98,102,107,116.15,133,167
LSHTM,29,3,2022,10,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,84,All,16,33,45,56.8,64,69,72,76,80,84,87,90,94,96,101,106.2,112,129,158.1
LSHTM,29,3,2022,11,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,15,32,45,53,59,66.7,72,76,79,82,86,90,93,96,100,105.2,113,125,160
LSHTM,29,3,2022,12,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,15.95,30,42,52,61,65,70,76,79,82,86,89,93,95.3,99,106,113,125.1,152.05
LSHTM,29,3,2022,13,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,13,30,43,52.8,61,67,70,74,78.55,83,86,89,92,96,101,106,113,126,157.15
LSHTM,29,3,2022,14,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,14,32,42,53,60,66,70,75,79,83,86,90,93,96,100,105,113,126,156.05
LSHTM,29,3,2022,15,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,83,All,13,30.9,43.85,53,60,66,72,75,79,83,86,89,93,98,101,106.2,114,125.2,158
LSHTM,29,3,2022,16,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,82,All,13,29,42,52,59,64,69,75,78,82,85,89,92,96,100,104,111.15,126,154.05
LSHTM,29,3,2022,17,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,12,30,41,51,57,64,69,73.6,78,81,84,87,90.35,95,100,105,111,119.1,156.05
LSHTM,29,3,2022,18,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,81,All,11,26,39,50,57,63,69,74,78,81,84,87,90,94,98,103,110,119,148.1
LSHTM,29,3,2022,19,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80.5,All,10,26.9,38,49,57,63,68,73,77,80.5,83,86,89,93,97,102,108,119,151.05
LSHTM,29,3,2022,20,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,79,All,11,24.9,38,50,56,62,67,71,76,79,82.4500000000001,87,90,94,99,104,110,122,147.15
LSHTM,29,3,2022,21,6,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,80,All,11,22,38.85,49,56,62,67,72,76,80,83,87,90,94,98.25,103.2,110,123,148.05
LSHTM,29,3,2022,29,3,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,39,All,26,28,30,32,33,34,35.65,37,38,39,40,42,43,45,47,49,52,55,61
LSHTM,29,3,2022,30,3,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,42,All,27,30,31,33,35,36,38,39,40,42,44,45,47,49,52,55,57,62,68
LSHTM,29,3,2022,31,3,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,45,All,28,30,32,34,36,37,39,41,43,45,46,48,50,53,55,59,62.15,68,74
LSHTM,29,3,2022,1,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,45,All,27,31,33,34,36,38,39,41,43,45,47,49,51,54,57,62,66,72,81
LSHTM,29,3,2022,2,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,45.5,All,28,30,33,34,36,38,40,42,44,45.5,48,50,52.35,56,59,62,68,74.1,85
LSHTM,29,3,2022,3,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,48,All,29,31,33,35,37,39,40,43,45,48,50,53,55,59,64,68,73,79,88.05
LSHTM,29,3,2022,4,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,51,All,29,32,34,37,38,41,43,46,48,51,53,56,60,62,67,73,78,85,97
LSHTM,29,3,2022,5,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,53,All,29,32,36,38,40,43,45,47,49.55,53,56,61,63,67,71,76,82,91,101
LSHTM,29,3,2022,6,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,55,All,30,34,37,39,42,45,47,50,52,55,59,63,66,70,75.25,82,88.15,97.1,112
LSHTM,29,3,2022,7,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,59,All,30,35,37,40,43,46,49,52,55,59,62,65,69,73,81,88,95,105,122.05
LSHTM,29,3,2022,8,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,59,All,31,34,37,40,43,46,49,52,56,59,63,67.4,73,78,84.25,91,99,107.1,125
LSHTM,29,3,2022,9,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,61,All,30,34,37.85,41,44,46,50,53,57,61,65,68.4,73,79,85,93.2000000000001,102.15,112.2,131.05
LSHTM,29,3,2022,10,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,63,All,32,35.9,39,41,44,47,51,54,59,63,68,71,75,82,88.25,97,106,117.1,138.05
LSHTM,29,3,2022,11,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,65,All,31,35,39,43,47,50,53,57,61,65,70.4500000000001,75,80,85,93.25,101.2,110.15,127,144
LSHTM,29,3,2022,12,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,69,All,33,37,40,43,48,52,56,59,63,69,74,79.4,85,92,100,108.2,119.15,132,154.05
LSHTM,29,3,2022,13,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,73,All,33,37,41,45,48,52,57,62,66,73,78,83,90.35,97,105,117,131,142.1,166
LSHTM,29,3,2022,14,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,73,All,35,39,42,46,51,54.7,59,64,69,73,81,86,93,101.3,113,123,135,153,175
LSHTM,29,3,2022,15,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,75,All,33,37,42,46,51,55,59,64.6,70,75,83,88,95,102,111.25,124,137,153,181.05
LSHTM,29,3,2022,16,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,76,All,33,37,41,46,50,54,60,64,70,76,85,91,97,104,113,126.2,141.15,157,191
LSHTM,29,3,2022,17,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,78,All,34,39,42.85,46,51,56,61,67,72,78,84,90.4,100,109,120,132.2,145,164,201.05
LSHTM,29,3,2022,18,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,81,All,34.95,39,44,47,52,57.7,63,69,75,81,87.4500000000001,97,103.35,112.3,125,137.2,151,172.1,203.15
LSHTM,29,3,2022,19,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,84,All,36,41,45,49,55,60,66,71,77,84,91,99,106.35,117,130,144,160,185,214.15
LSHTM,29,3,2022,20,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,90,All,35,42,46,51,56,61,69,76,81,90,96,104,112,123,136,150.2,168.3,188.1,225.05
LSHTM,29,3,2022,21,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,92,All,37,42,47,53,58,65,71.65,78,85,92,102,109,117,129,143,159,175,201,236.05
LSHTM,29,3,2022,22,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,94,All,35,41,46,52,56.75,62,69,78,86,94,101,109,119,130.3,145,162,182.15,204.1,240.1
LSHTM,29,3,2022,23,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,93,All,36,40,46,50.8,56.75,63,68.65,76,84,93,100,108,119,132,145,162.2,180,209.1,248.05
LSHTM,29,3,2022,24,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,95,All,36,42,48,53,58,64,71,78,84.55,95,104,113,125,135.6,148,168,190.15,216.1,257.05
LSHTM,29,3,2022,25,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,99,All,36,43,49,52.8,59,66,72.65,80,88,99,107,114.4,128,138.3,153,173,193.15,224,265.1
LSHTM,29,3,2022,26,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,102,All,37,43,49,55,61.75,67.7,75,83.6,92.55,102,109.45,119,132,143,157,182.2,207,232,277.1
LSHTM,29,3,2022,27,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,103,All,38,45,50,55,62,69.7,77.65,86,93,103,114,124,135,150,165,188.2,210,239.2,289
LSHTM,29,3,2022,28,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,105.5,All,37.95,44.9,50,55.8,63,73,81,88,97,105.5,118,129.4,142,154.3,171,194.2,215.15,251,296.05
LSHTM,29,3,2022,29,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,107.5,All,38,43.9,50.85,56,63,71,79,87.6,99,107.5,119,129,139,153.3,173.25,196.2,222.15,252.2,302.05
LSHTM,29,3,2022,30,4,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,108,All,36.95,43,48,56,62.75,70,78,88,96,108,120,130,141,158.3,177,199.2,223.15,257.1,309
LSHTM,29,3,2022,1,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,110,All,38,44.9,50,55,63.75,71,79,88,98.55,110,121.45,132,143,158,176,200,232.15,264.1,319.1
LSHTM,29,3,2022,2,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,111,All,39,45.9,51,57,64,72,83,90.6,98,111,124,132,145,158,177,205.2,234.15,270.4,329.05
LSHTM,29,3,2022,3,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,115,All,38,46,53,59,67,75,84,93.6,104,115,126,137,150,165,181,207,237.3,279,331.05
LSHTM,29,3,2022,4,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,118,All,40.95,47,53,59,68,77,86,95,108,118,130,141,154.35,170,190.25,215.2,244.15,289,337
LSHTM,29,3,2022,5,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,120,All,39,47,53,60,68,78,87,96,109,120,133.45,144,155,174,194.25,221,252.15,292.3,358
LSHTM,29,3,2022,6,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,117,All,40,47,51,59,66,77,87,97.6,104.55,117,132,143,157.35,174,193.25,224,256,302,357.2
LSHTM,29,3,2022,7,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,118.5,All,39,44,52,58.8,65,74.7,85,94,104.55,118.5,129,141,154,172,198,220.2,253.15,298,358.05
LSHTM,29,3,2022,8,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,120,All,39,46,51,60,67,74,87,95.6,108,120,131,140,155,173,197,224.2,255.15,303.2,359.05
LSHTM,29,3,2022,9,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,119,All,40,47,53,62,69,77,87,95.6,109,119,132,145,159,175,199,227.2,263,308.1,369.05
LSHTM,29,3,2022,10,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,121,All,40,48,54,61,68,76.7,89,100,109,121,135.45,145.4,161,177,200.25,231.2,262.3,311,373
LSHTM,29,3,2022,11,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,125,All,40,47,53,60,70,79,89,99,111,125,137,150,164,182,203,239,271.15,326.1,375.15
LSHTM,29,3,2022,12,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,124.5,All,40,47,54,60,73,81.7,90,100,111.55,124.5,140,152.4,167,185,207.25,242,277,324,380.05
LSHTM,29,3,2022,13,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,124,All,39,46,54,61,69.75,81,89,98,110,124,138,152,166,184.6,206,241.2,275,323.2,380.1
LSHTM,29,3,2022,14,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,121,All,38,46,52,59.8,67,75.7,87,97.6,109,121,135,149,162,178,201,232.2,269,324.1,382
LSHTM,29,3,2022,15,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,121,All,39,46,52.85,58,67,77,87.65,95.6,109,121,135,150,161.35,177,204,238,269.45,323,389.15
LSHTM,29,3,2022,16,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,119,All,39,47,53,60,67,77,88,98,107,119,134,148,161,180,202.25,241.4,272.3,329,389
LSHTM,29,3,2022,17,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,121,All,39,46,53,59.8,68.75,79,90,100,110.55,121,134.45,151.4,164,182.3,208,241.2,279.15,332.1,396.3
LSHTM,29,3,2022,18,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,122.5,All,39,47,53.85,61,70,79,89,99,110,122.5,136,149,164.35,179.3,208.25,243,280.15,342.1,400.05
LSHTM,29,3,2022,19,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,125,All,40,47,54.85,60,68,79,90,97,111,125,138,151,168,186,208,240,285,334,407.05
LSHTM,29,3,2022,20,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,121.5,All,38.95,46,51,59,66,75,85,95,108,121.5,135.45,150,163,180,204,235.4,273.3,336.1,399.05
LSHTM,29,3,2022,21,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,117.5,All,38,45,51,57,64.75,73,82,93,107,117.5,130,144.4,159.35,178,203,234.2,271.45,331,388.1
LSHTM,29,3,2022,22,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,114.5,All,37,44,50,56.8,64,73,82,93.6,104.55,114.5,130,142.4,157,174,204,233,273.15,325.1,386
LSHTM,29,3,2022,23,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,116.5,All,38,44,51,57.8,64,73.7,84,94,104,116.5,131,144,156,176,200,235.2,275,327.2,398.05
LSHTM,29,3,2022,24,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,117,All,38.95,45,51,57,66,74,82.65,94,106,117,128.45,141.4,157,176,200.25,234.2,271.15,321.2,402.1
LSHTM,29,3,2022,25,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,115,All,37.95,44,50.85,57,65.75,74.7,83,94,104,115,128.45,143,157,176.3,202,231.2,270.15,322,410
LSHTM,29,3,2022,26,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,116.5,All,39,46,51,58,66,75,84,93,102,116.5,132,144,156,176.6,201,234.2,270.15,316,409.05
LSHTM,29,3,2022,27,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,114,All,35,43,50,56,64,73,81,93,102.55,114,126,138,152.35,170,192,227.2,261.3,319.1,397.2
LSHTM,29,3,2022,28,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,108,All,36,42,48,53.8,60,68,77,88,96,108,121,135,150,165,193.25,223.2,255.45,306,394
LSHTM,29,3,2022,29,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,107,All,37,42,47,53,61,67,77,86,96,107,117.45,130,147,163,187.5,217.4,253.3,305.3,384.1
LSHTM,29,3,2022,30,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,106,All,36,42,47,54,60,67,76,83,94,106,117.45,131,144,162,182.5,218,252,300,382.05
LSHTM,29,3,2022,31,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,104,All,37,44,48,54,61,67,74,83,93,104,116,130,144,162,183,217.2,250.3,296,381.05
LSHTM,29,3,2022,1,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,105.5,All,37,43,48,54,60,68,76,87,95,105.5,118,130.4,145,163,181,216,243.3,301.1,378.2
LSHTM,29,3,2022,2,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,102.5,All,36,41,47,52.8,58,67.7,76,85,93.55,102.5,114.45,128,143,156,180,214.2,244,293.6,367.15
LSHTM,29,3,2022,3,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,99.5,All,36,41,45,50,56,63,72.65,81,90,99.5,112,125,138.35,153,181,205,238,289.1,351.2
LSHTM,29,3,2022,4,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,96,All,34,39,43,48,54.75,61,68,77,86,96,108,119,134,149,172.25,200,232.15,279.1,341
LSHTM,29,3,2022,5,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,94,All,33,39,42,47,52,60,67,74,83.55,94,103,115.4,131,145.3,169,193,224.3,271,349.05
LSHTM,29,3,2022,6,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,91,All,33,39,43,47,53,60,68,76,83,91,102,112,124.35,143.3,167.25,192,222,266.4,340.2
LSHTM,29,3,2022,7,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,91,All,34,38,44,48,53,58,65,73,81,91,101,112,124,140,162,187,213.15,263,336.1
LSHTM,29,3,2022,8,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,89,All,33,38,43,47,51.75,57,64,71.6,78,89,97,108,118,136.3,161,186,214,266,323.05
LSHTM,29,3,2022,9,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,89,All,33,38,42,47,50,56,63,73,80,89,97.45,110,121,133,160,182.2,207.15,254,321.1
LSHTM,29,3,2022,10,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,83,All,30,36,40,44,49,55,62,68,76.55,83,93.45,105.4,116.35,132,151,171.2,201,242.1,313.05
LSHTM,29,3,2022,11,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,78,All,29,35,39,42.8,47,52,58.65,64,71,78,89,99,110,127,147.25,164,193,230.1,312.2
LSHTM,29,3,2022,12,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,78,All,30,34,38,42,45,49,56,63,71,78,86,95,104,124.3,140,162.2,184,226.2,296.15
LSHTM,29,3,2022,13,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,75,All,30,34,38,42,45.75,50,55,62,68.55,75,84,93,104,117,138.5,160,180,220.1,279
LSHTM,29,3,2022,14,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,74,All,29,35,37.85,41,45,49,54,60,67.55,74,83,93,101,114,135.25,152,178,217.3,289
LSHTM,29,3,2022,15,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,74,All,29,33,37,40,44,48,55,59,65,74,81,89,99.35,114,133,147.2,168.15,209.2,271.15
LSHTM,29,3,2022,16,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,71.5,All,29,33,36,41,44,47.7,52,58,63,71.5,79,87,99,110.3,127,142,165.15,201.3,268.05
LSHTM,29,3,2022,17,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,69.5,All,28,32,36,39,42,46,50,55.6,62.55,69.5,75.4500000000001,81.4,91,108,123,139,160,194,259
LSHTM,29,3,2022,18,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,64.5,All,26,30,34,37,41,45,48,53,59,64.5,70.4500000000001,79,89.35,101,119,134,154,190,246.1
LSHTM,29,3,2022,19,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,62,All,25,29,32,36,39,43.7,47,52,56,62,67,76,87,97,113.25,129,149,181,240.15
LSHTM,29,3,2022,20,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,60.5,All,26,29,33,36,38,42,46,50.6,54.55,60.5,66,73,82,95.3,108.25,124,142.15,175,237.05
LSHTM,29,3,2022,21,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,59,All,24,29,32.85,35,38,42,45,50,54,59,66,72,81,93,105,119,136.15,173.1,232.3
LSHTM,29,3,2022,29,3,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,26,29,31,32,33,34,35,36,37,38,39,40,41,43,44,46,49,52,56
LSHTM,29,3,2022,30,3,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,40,All,27,29,31,33,34,35,36,38,39,40,41,42,43,45,46,48,50.15,55,60
LSHTM,29,3,2022,31,3,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,28,30,32,34,35,36,37,38,40,41,42,43,44,46,47,50,52,56,63
LSHTM,29,3,2022,1,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,28,31,32.85,34,35,36,37,39,40,41,42,44,46,47,49,52,55,60,67
LSHTM,29,3,2022,2,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,28,31,32,34,35,36,38,39,40.55,42,43,45,46,49,51,53,57,61.1,70
LSHTM,29,3,2022,3,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,28,31,33,34,36,37,38,40,41,42,44,46,48,50,51.25,55,59,65,73
LSHTM,29,3,2022,4,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,44,All,27.95,31,33,35,36,38,40,41,42,44,46,47,50,52,54.25,58,62,67,79
LSHTM,29,3,2022,5,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,46,All,29,32,34,36,37.75,39,41,42,44,46,48,50,52,54,57,61,65,71,82.05
LSHTM,29,3,2022,6,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,47,All,30,33,35,37,39,41,42,44,46,47,48,50,53,56,59,63.2000000000001,69,77,91
LSHTM,29,3,2022,7,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,47,All,30,33,35,37,39,40,42,44,46,47,49,52,55,57,62,67,72,79,94
LSHTM,29,3,2022,8,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,29.95,33,35,37,39,41,43,44,46,48,50,53,56,59,63,68,72.15,82,99.05
LSHTM,29,3,2022,9,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,30,33,36,37,39,41,43,45,46,49,51,54,57,61,65,69,75,85,102
LSHTM,29,3,2022,10,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49.5,All,31,34,36,38,40,42,44,46,48,49.5,52,55,58,61,66,69,77,89,107
LSHTM,29,3,2022,11,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,31,35,37,39,41,43,45,46,49,51,53,56,59,63,68.25,73,81,94,112.05
LSHTM,29,3,2022,12,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,32,35,37,39,41,44,45.65,47.6,50,53,56,58,63,66,71,76.2000000000001,86,97,121
LSHTM,29,3,2022,13,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,56,All,32,35,38,40,42,45,47,50,53,56,58,61,65,69,74,80.2000000000001,89,104.1,125
LSHTM,29,3,2022,14,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,32,36,38,40,43,45,47,49.6,53,55,59,62,66,70,75.25,81.2000000000001,93,106.1,131
LSHTM,29,3,2022,15,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,31,35,38,40.8,42,45,47,49,51,55,58,62,66,71,77,83.2000000000001,92.15,108.1,134
LSHTM,29,3,2022,16,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,56.5,All,32,35,38,40,43,45,47,50,53,56.5,60,62.4,67,73,78,84,94,108,138
LSHTM,29,3,2022,17,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,57,All,32,36,38,41,43,45,47,50,54,57,61,65,69,74,79,88,98,111.1,138
LSHTM,29,3,2022,18,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,59,All,32,36,39.85,42,44,47,50,52,55,59,62,66,70,75,80,89.2000000000001,100.15,118.1,143.2
LSHTM,29,3,2022,19,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,60,All,32,37,39,42,45,48,51,54,57,60,64,68,73,78,85,93,104.3,121,150.05
LSHTM,29,3,2022,20,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,61,All,34,38.9,41,44,47,49,51,54,58,61,65,69.4,74,80.3,87,97.2000000000001,110,128,157
LSHTM,29,3,2022,21,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,62,All,33,36,39,43,46,49,52,55,59,62,66,70,76,81.3,89,97,110.15,129,165.05
LSHTM,29,3,2022,22,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,63,All,33,36,39,42.8,45,49,52,55,59,63,68,73,78,85,92,99,113,131,165.15
LSHTM,29,3,2022,23,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,63,All,32,36,40,43,46,49,52,55,59,63,66,71,77,83,91,101,113,129,167.05
