Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,17,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,207,All,69,91,107,122,136,151,163,176,192,207,223,240,257,275,295,321,352,397,464
LSHTM,5,4,2022,18,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,174,All,59,76,89,103,114,127,138,149,162,174,186,198,213,229,248,267,292,324,379
LSHTM,5,4,2022,19,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,152,All,54,70,82,93,104,114,124,134,143,152,163,175,186,199,214,232,256,284,331
LSHTM,5,4,2022,20,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,150,All,51,65,76,88,98,108,119,130,140,150,162,173,186,199,213,229,252,282,327
LSHTM,5,4,2022,21,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,185,All,65,83,98,111,124,137,149,161,173,185,196,210,225,241,261,282,308,345,401
LSHTM,5,4,2022,22,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,180,All,62,80,95,109,121,132,146,158,170,180,194,206,219,234,252,272,299,334,391
LSHTM,5,4,2022,23,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,189,All,64,83,99,112,125,139,152,164,177,189,202,216,231,248,266,289,314,351,408
LSHTM,5,4,2022,24,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,197,All,69,88,104,118,132,145,158,171,185,197,210,225,242,258,277,297,324,358,420
LSHTM,5,4,2022,25,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,164,All,59,75,88,100,111,122,133,144,154,164,175,187,198,212,227,246,268,297,343
LSHTM,5,4,2022,26,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,146,All,54,69,79,91,100,109,118,128,136,146,155,165,175,186,199,213,234,262,304
LSHTM,5,4,2022,27,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,141,All,49,63,74,85,94,104,115,124,132,141,151,162,171,183,196,211,231,259,297
LSHTM,5,4,2022,28,6,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2,174,All,64,82,95,106,119,130,141,152,162,174,187,198,209,222,237,255,279,310,363
LSHTM,5,4,2022,5,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2290,All,1898,1979,2038,2083,2123,2159,2191,2226,2258,2290,2319,2352,2387,2422,2461,2507,2562,2628,2737
LSHTM,5,4,2022,6,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2295,All,1894,1979,2037,2084,2125,2162,2197,2229,2262,2295,2327,2359,2398,2436,2477,2521,2580,2652,2763
LSHTM,5,4,2022,7,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2158,All,1766,1847,1905,1953,1991,2030,2063,2095,2127,2158,2193,2224,2258,2298,2340,2387,2443,2511,2620
LSHTM,5,4,2022,8,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1944,All,1573,1654,1705,1747,1785,1821,1851,1884,1915,1944,1975,2005,2037,2071,2111,2153,2209,2276,2378
LSHTM,5,4,2022,9,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1906,All,1526,1605,1661,1704,1743,1780,1811,1843,1873,1906,1936,1969,2003,2039,2077,2119,2170,2238,2343
LSHTM,5,4,2022,10,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2083,All,1658,1743,1806,1854,1899,1940,1978,2012,2047,2083,2120,2158,2196,2236,2282,2332,2396,2478,2601
LSHTM,5,4,2022,11,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2244,All,1770,1872,1942,1995,2044,2085,2128,2166,2204,2244,2283,2326,2368,2417,2466,2525,2593,2683,2820
LSHTM,5,4,2022,12,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2287,All,1789,1897,1966,2024,2075,2118,2164,2204,2247,2287,2328,2372,2417,2465,2521,2581,2655,2750,2897
LSHTM,5,4,2022,13,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2292,All,1777,1886,1957,2017,2071,2118,2161,2206,2250,2292,2337,2381,2425,2476,2533,2597,2674,2776,2928
LSHTM,5,4,2022,14,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2156,All,1663,1761,1836,1894,1943,1987,2033,2076,2115,2156,2199,2243,2287,2335,2391,2453,2530,2627,2770
LSHTM,5,4,2022,15,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1939,All,1474,1568,1635,1690,1737,1779,1822,1859,1898,1939,1979,2019,2060,2104,2157,2214,2281,2374,2520
LSHTM,5,4,2022,16,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1894,All,1421,1516,1584,1642,1690,1732,1774,1813,1853,1894,1933,1975,2019,2067,2115,2173,2241,2330,2478
LSHTM,5,4,2022,17,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2066,All,1537,1643,1723,1785,1835,1885,1931,1978,2023,2066,2111,2159,2210,2267,2327,2390,2469,2575,2753
LSHTM,5,4,2022,18,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2225,All,1637,1758,1843,1911,1968,2021,2070,2123,2175,2225,2275,2325,2381,2439,2502,2578,2671,2790,2983
LSHTM,5,4,2022,19,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2258,All,1647,1767,1859,1931,1994,2049,2104,2158,2208,2258,2313,2367,2424,2487,2556,2638,2735,2859,3051
LSHTM,5,4,2022,20,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2260,All,1645,1765,1854,1928,1993,2049,2101,2157,2207,2260,2317,2374,2432,2495,2566,2648,2747,2877,3084
LSHTM,5,4,2022,21,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2124,All,1524,1645,1731,1798,1860,1915,1965,2018,2072,2124,2178,2230,2288,2349,2416,2495,2589,2714,2918
LSHTM,5,4,2022,22,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1905,All,1351,1464,1542,1605,1665,1715,1764,1811,1858,1905,1954,2006,2057,2117,2182,2256,2338,2459,2637
LSHTM,5,4,2022,23,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1854,All,1307,1416,1494,1555,1611,1664,1713,1762,1809,1854,1904,1953,2005,2062,2125,2199,2286,2403,2589
LSHTM,5,4,2022,24,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2023,All,1409,1526,1614,1682,1750,1805,1864,1916,1971,2023,2080,2137,2199,2267,2339,2420,2523,2656,2875
LSHTM,5,4,2022,25,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2167,All,1495,1628,1723,1799,1870,1932,1991,2051,2108,2167,2229,2296,2362,2433,2516,2607,2720,2870,3104
LSHTM,5,4,2022,26,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2203,All,1499,1641,1740,1822,1893,1956,2022,2079,2140,2203,2263,2332,2400,2472,2556,2651,2770,2930,3174
LSHTM,5,4,2022,27,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2193,All,1480,1622,1719,1803,1873,1944,2010,2071,2132,2193,2259,2325,2399,2478,2562,2662,2789,2950,3196
LSHTM,5,4,2022,28,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2065,All,1384,1517,1612,1684,1757,1822,1887,1947,2008,2065,2130,2194,2261,2330,2411,2506,2625,2778,3033
LSHTM,5,4,2022,29,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1848,All,1227,1342,1432,1503,1565,1622,1678,1733,1789,1848,1905,1964,2026,2095,2172,2253,2364,2509,2741
LSHTM,5,4,2022,30,4,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1794,All,1178,1302,1385,1456,1521,1576,1633,1686,1738,1794,1851,1906,1969,2035,2110,2197,2308,2446,2677
LSHTM,5,4,2022,1,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1954,All,1269,1401,1491,1573,1644,1709,1771,1832,1893,1954,2022,2087,2160,2239,2323,2422,2541,2700,2956
LSHTM,5,4,2022,2,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2092,All,1341,1490,1591,1677,1756,1825,1893,1960,2024,2092,2156,2232,2312,2397,2489,2595,2726,2895,3180
LSHTM,5,4,2022,3,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2116,All,1350,1493,1599,1687,1764,1837,1909,1978,2048,2116,2187,2265,2344,2432,2525,2638,2782,2967,3246
LSHTM,5,4,2022,4,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2110,All,1332,1480,1586,1677,1756,1829,1895,1967,2040,2110,2183,2261,2338,2423,2519,2631,2776,2959,3257
LSHTM,5,4,2022,5,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1978,All,1235,1379,1482,1563,1644,1713,1781,1844,1913,1978,2047,2120,2198,2280,2377,2485,2619,2797,3086
LSHTM,5,4,2022,6,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1765,All,1096,1219,1312,1388,1451,1520,1578,1640,1704,1765,1827,1893,1964,2039,2124,2223,2347,2514,2782
LSHTM,5,4,2022,7,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1710,All,1045,1171,1266,1342,1409,1471,1530,1587,1649,1710,1771,1835,1905,1978,2061,2160,2283,2446,2706
LSHTM,5,4,2022,8,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1861,All,1127,1267,1365,1446,1521,1593,1660,1725,1793,1861,1932,2005,2080,2160,2254,2368,2503,2691,2982
LSHTM,5,4,2022,9,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1985,All,1190,1341,1448,1538,1621,1699,1770,1842,1913,1985,2058,2139,2224,2320,2426,2547,2694,2888,3200
LSHTM,5,4,2022,10,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2000,All,1192,1344,1458,1544,1628,1706,1778,1852,1925,2000,2079,2164,2252,2342,2453,2571,2718,2925,3270
LSHTM,5,4,2022,11,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1995,All,1183,1331,1442,1537,1622,1698,1771,1846,1918,1995,2072,2152,2242,2338,2446,2574,2731,2933,3282
LSHTM,5,4,2022,12,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1873,All,1099,1241,1344,1432,1511,1587,1657,1730,1797,1873,1946,2022,2106,2195,2299,2414,2563,2761,3079
LSHTM,5,4,2022,13,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1664,All,965,1095,1193,1269,1340,1408,1473,1536,1599,1664,1732,1805,1879,1961,2055,2164,2298,2472,2790
LSHTM,5,4,2022,14,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1609,All,928,1049,1143,1221,1292,1358,1423,1486,1546,1609,1674,1746,1819,1897,1992,2099,2232,2408,2691
LSHTM,5,4,2022,15,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1741,All,992,1133,1235,1321,1395,1465,1535,1603,1674,1741,1816,1889,1973,2067,2170,2284,2428,2622,2955
LSHTM,5,4,2022,16,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1857,All,1053,1202,1308,1403,1484,1561,1638,1708,1779,1857,1937,2025,2113,2207,2317,2446,2606,2820,3169
LSHTM,5,4,2022,17,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1873,All,1054,1206,1312,1403,1490,1571,1645,1718,1794,1873,1953,2033,2124,2226,2341,2467,2633,2858,3219
LSHTM,5,4,2022,18,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1859,All,1043,1185,1301,1393,1480,1555,1630,1707,1780,1859,1941,2025,2116,2218,2329,2463,2630,2858,3210
LSHTM,5,4,2022,19,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1741,All,965,1107,1216,1300,1377,1451,1520,1592,1666,1741,1818,1897,1983,2080,2189,2314,2462,2674,3014
LSHTM,5,4,2022,20,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1549,All,850,979,1070,1149,1223,1289,1352,1415,1479,1549,1618,1687,1762,1848,1945,2062,2202,2394,2703
LSHTM,5,4,2022,21,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1491,All,813,934,1021,1101,1172,1240,1303,1366,1429,1491,1558,1628,1702,1786,1882,1997,2135,2313,2621
LSHTM,5,4,2022,22,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1618,All,876,1007,1107,1191,1265,1338,1406,1476,1547,1618,1691,1770,1854,1949,2055,2175,2326,2531,2863
LSHTM,5,4,2022,23,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1721,All,919,1062,1167,1260,1342,1421,1494,1567,1641,1721,1802,1885,1975,2076,2190,2320,2491,2710,3071
LSHTM,5,4,2022,24,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1721,All,920,1069,1173,1262,1343,1423,1499,1574,1650,1721,1807,1889,1983,2082,2199,2331,2499,2724,3094
LSHTM,5,4,2022,25,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1709,All,908,1052,1156,1250,1329,1406,1483,1553,1633,1709,1793,1879,1967,2067,2183,2322,2490,2719,3091
LSHTM,5,4,2022,26,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1600,All,835,975,1078,1164,1243,1318,1390,1457,1528,1600,1675,1758,1846,1945,2052,2175,2335,2547,2915
LSHTM,5,4,2022,27,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1420,All,737,862,953,1029,1095,1162,1228,1291,1355,1420,1486,1557,1636,1724,1823,1941,2083,2268,2582
LSHTM,5,4,2022,28,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1365,All,704,821,909,984,1056,1116,1178,1241,1302,1365,1430,1504,1581,1663,1755,1870,2005,2187,2503
LSHTM,5,4,2022,29,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1476,All,759,885,975,1061,1133,1204,1272,1339,1406,1476,1551,1628,1711,1804,1909,2033,2184,2393,2731
LSHTM,5,4,2022,30,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1568,All,794,932,1036,1121,1199,1273,1347,1422,1496,1568,1643,1728,1818,1919,2029,2167,2331,2540,2911
LSHTM,5,4,2022,31,5,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1572,All,798,934,1039,1124,1199,1274,1347,1421,1497,1572,1649,1734,1826,1927,2038,2170,2335,2559,2936
LSHTM,5,4,2022,1,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1558,All,783,919,1021,1107,1186,1256,1333,1408,1481,1558,1634,1719,1812,1912,2027,2154,2318,2547,2927
LSHTM,5,4,2022,2,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1455,All,728,858,953,1030,1105,1176,1247,1316,1385,1455,1528,1601,1688,1785,1894,2014,2162,2380,2716
LSHTM,5,4,2022,3,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1286,All,640,752,834,909,979,1044,1103,1162,1225,1286,1351,1421,1499,1584,1681,1793,1926,2113,2441
LSHTM,5,4,2022,4,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1236,All,611,716,803,874,938,1001,1059,1116,1175,1236,1296,1367,1442,1524,1616,1726,1859,2038,2342
LSHTM,5,4,2022,5,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1333,All,649,775,860,935,1005,1068,1138,1203,1265,1333,1407,1481,1564,1652,1749,1868,2017,2212,2546
LSHTM,5,4,2022,6,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1412,All,688,816,910,987,1062,1133,1202,1269,1340,1412,1483,1562,1649,1752,1864,1992,2149,2366,2728
LSHTM,5,4,2022,7,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1412,All,684,810,906,990,1065,1135,1204,1269,1338,1412,1487,1568,1655,1749,1858,1987,2149,2364,2736
LSHTM,5,4,2022,8,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1402,All,671,796,896,977,1052,1121,1188,1259,1331,1402,1474,1554,1640,1734,1843,1974,2128,2355,2735
LSHTM,5,4,2022,9,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1302,All,621,743,830,908,975,1045,1107,1172,1235,1302,1373,1447,1527,1618,1720,1838,1991,2189,2539
LSHTM,5,4,2022,10,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1152,All,543,654,731,802,862,924,979,1035,1092,1152,1214,1282,1354,1434,1527,1639,1766,1948,2264
LSHTM,5,4,2022,11,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1106,All,519,620,695,762,824,878,938,991,1048,1106,1169,1231,1300,1380,1468,1569,1701,1878,2168
LSHTM,5,4,2022,12,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1193,All,553,666,748,819,882,946,1008,1066,1128,1193,1260,1330,1406,1490,1589,1699,1839,2028,2357
LSHTM,5,4,2022,13,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1264,All,586,700,789,868,934,1004,1064,1127,1195,1264,1331,1408,1489,1583,1689,1801,1945,2146,2491
LSHTM,5,4,2022,14,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1256,All,582,696,785,861,933,999,1062,1123,1187,1256,1327,1404,1487,1574,1676,1798,1950,2160,2498
LSHTM,5,4,2022,15,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1246,All,573,692,777,851,921,986,1047,1113,1180,1246,1314,1391,1473,1562,1662,1784,1928,2131,2467
LSHTM,5,4,2022,16,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1160,All,534,637,723,790,857,917,977,1035,1098,1160,1224,1295,1371,1455,1552,1666,1804,1992,2295
LSHTM,5,4,2022,17,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1025,All,465,563,635,697,755,811,864,918,969,1025,1081,1143,1213,1287,1368,1469,1587,1762,2050
LSHTM,5,4,2022,18,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,978,All,441,534,603,663,719,772,822,870,924,978,1032,1091,1158,1229,1311,1407,1523,1690,1960
LSHTM,5,4,2022,19,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1055,All,472,573,647,713,772,828,884,940,995,1055,1115,1180,1251,1329,1422,1531,1651,1826,2138
LSHTM,5,4,2022,20,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1116,All,499,603,683,750,816,878,938,992,1052,1116,1179,1247,1325,1407,1501,1608,1743,1930,2264
LSHTM,5,4,2022,21,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1110,All,496,601,681,748,811,871,927,985,1046,1110,1175,1241,1321,1404,1497,1608,1745,1935,2259
LSHTM,5,4,2022,22,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1097,All,484,591,668,734,797,859,919,976,1036,1097,1159,1228,1304,1385,1481,1589,1726,1910,2237
LSHTM,5,4,2022,23,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,1019,All,454,549,621,684,741,798,853,909,962,1019,1078,1142,1212,1288,1376,1477,1605,1783,2072
LSHTM,5,4,2022,24,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,902,All,396,483,547,602,653,703,752,800,849,902,953,1010,1070,1139,1216,1312,1421,1573,1838
LSHTM,5,4,2022,25,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,859,All,375,457,522,574,624,672,715,764,809,859,909,963,1024,1088,1163,1249,1362,1507,1763
LSHTM,5,4,2022,26,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,926,All,400,489,555,612,667,720,772,822,873,926,979,1034,1101,1174,1253,1354,1473,1630,1906
LSHTM,5,4,2022,27,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,973,All,420,515,589,647,703,760,810,863,917,973,1032,1097,1166,1241,1329,1426,1543,1717,2011
LSHTM,5,4,2022,28,6,2022,England,hospital_inc,EpiNow,MTP,Cases,2,972,All,417,510,581,642,699,753,810,860,916,972,1029,1093,1161,1234,1319,1417,1544,1713,2013
LSHTM,5,4,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,13,14,15,16,18,18,19,20,21,22,23,24,26,27,29,30,33,37
LSHTM,5,4,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,5,4,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,10,12,14,15,16,17,18,19,21,22,22,23,24,26,27,29,31,33,37
LSHTM,5,4,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,29,31,33,37
LSHTM,5,4,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,36
LSHTM,5,4,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,33,38
LSHTM,5,4,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,32,35,39
LSHTM,5,4,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,14,15,17,18,19,20,21,22,22,24,25,26,27,28,30,31,34,38
LSHTM,5,4,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,10,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,32,34,37
LSHTM,5,4,2022,14,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,33,38
LSHTM,5,4,2022,15,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,12,14,16,17,18,19,20,21,22,22,24,25,26,27,28,30,33,36
LSHTM,5,4,2022,16,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,18,18,20,20,21,22,24,25,26,27,28,30,32,35
LSHTM,5,4,2022,17,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,15,16,17,18,19,19,20,21,22,24,25,26,27,29,31,34,39
LSHTM,5,4,2022,18,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,10,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,32,34,38
LSHTM,5,4,2022,19,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,5,4,2022,20,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,37
LSHTM,5,4,2022,21,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,30,32,36
LSHTM,5,4,2022,22,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,12,14,15,16,17,17,18,19,20,21,22,24,25,26,28,30,32,35
LSHTM,5,4,2022,23,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,36
LSHTM,5,4,2022,24,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32,36
LSHTM,5,4,2022,25,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,9,12,13,14,16,17,18,19,19,20,21,23,23,25,26,28,29,33,36
LSHTM,5,4,2022,26,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32,36
LSHTM,5,4,2022,27,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,13,14,15,16,16,17,18,19,20,21,22,24,25,27,29,32,36
LSHTM,5,4,2022,28,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,12,14,14,15,16,17,18,19,20,21,23,24,25,27,28,31,35
LSHTM,5,4,2022,29,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,9,11,12,13,14,16,16,17,18,20,20,21,23,24,25,27,29,31,36
LSHTM,5,4,2022,30,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,31,35
LSHTM,5,4,2022,1,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,35
LSHTM,5,4,2022,2,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,15,16,17,18,18,19,20,22,23,24,26,27,30,34
LSHTM,5,4,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,34
LSHTM,5,4,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,10,12,13,14,15,16,17,18,18,19,20,21,22,24,25,27,30,34
LSHTM,5,4,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,34
LSHTM,5,4,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,30,33
LSHTM,5,4,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,35
LSHTM,5,4,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,33
LSHTM,5,4,2022,9,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,27,30,34
LSHTM,5,4,2022,10,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,9,10,12,12,13,15,16,16,17,18,19,20,21,23,25,27,30,35
LSHTM,5,4,2022,11,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,33
LSHTM,5,4,2022,12,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,17,19,20,21,22,24,25,27,32
LSHTM,5,4,2022,13,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,6,8,10,11,12,13,13,14,15,16,17,18,20,21,22,24,26,29,33
LSHTM,5,4,2022,14,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,8,10,10,12,13,14,14,15,16,17,18,20,21,22,24,26,28,32
LSHTM,5,4,2022,15,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,29,33
