Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,20,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,19,23,27,29,31,33,35,37,39,42,44,46,49,51,55,61,66,72,84
LSHTM,19,10,2021,21,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,20,24,27,30,32,34,36,38,40,42,45,47,49,53,56,61,66,73,85
LSHTM,19,10,2021,22,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,20,24,27,29,32,34,36,39,41,43,45,48,51,54,56,62,68,76,88
LSHTM,19,10,2021,23,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,22,26,29,31,33,35,37,39,41,44,46,49,51,55,59,65,70,78,94
LSHTM,19,10,2021,24,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,20,24,27,30,33,35,37,40,43,45,48,51,54,58,62,67,74,82,95
LSHTM,19,10,2021,25,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,22,27,30,32,36,38,40,43,45,47,49,52,55,60,64,69,74,84,96
LSHTM,19,10,2021,26,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,23,27,30,33,35,38,41,43,46,49,52,56,59,64,68,73,81,92,110
LSHTM,19,10,2021,27,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,21,26,30,33,36,39,42,45,48,51,54,57,61,64,69,73,82,93,109
LSHTM,19,10,2021,28,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,23,27,30,34,37,40,42,46,49,52,55,58,63,66,71,76,82,96,118
LSHTM,19,10,2021,29,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,23,27,32,35,38,41,43,46,49,52,56,60,64,68,71,77,85,99,119
LSHTM,19,10,2021,30,11,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,23,28,33,37,39,43,46,48,51,54,57,60,64,68,74,80,89,103,122
LSHTM,19,10,2021,1,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,24,29,34,38,42,46,49,51,53,56,60,64,68,73,78,84,93,103,123
LSHTM,19,10,2021,2,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,25,30,34,38,41,44,47,50,53,56,60,64,69,74,81,89,97,110,134
LSHTM,19,10,2021,3,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,26,31,36,40,43,47,50,53,56,59,63,68,73,77,84,90,100,115,133
LSHTM,19,10,2021,4,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,26,32,37,40,44,48,51,54,58,61,64,68,72,79,84,94,104,118,140
LSHTM,19,10,2021,5,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,26,32,37,40,44,47,50,55,58,62,66,71,76,82,89,95,103,116,138
LSHTM,19,10,2021,6,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,26,33,37,41,46,49,53,55,59,62,66,71,76,80,88,95,107,124,151
LSHTM,19,10,2021,7,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,29,34,39,44,48,52,56,59,62,65,70,76,80,86,93,102,115,126,154
LSHTM,19,10,2021,8,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,67,All,26,33,38,42,46,50,54,58,63,67,72,77,81,86,93,103,115,137,160
LSHTM,19,10,2021,9,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,29,36,42,46,51,54,58,62,66,69,74,78,85,90,97,107,117,132,161
LSHTM,19,10,2021,10,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,29,38,43,47,50,54,58,61,65,70,74,79,86,92,100,109,122,138,168
LSHTM,19,10,2021,11,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,72,All,29,35,42,47,51,54,59,63,68,72,77,81,87,94,102,110,121,139,166
LSHTM,19,10,2021,12,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,73,All,29,36,42,45,50,55,60,64,68,73,77,82,88,95,106,117,132,148,181
LSHTM,19,10,2021,13,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,73,All,31,38,44,49,52,56,60,64,68,73,76,83,88,97,108,118,132,152,179
LSHTM,19,10,2021,14,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,76,All,31,37,44,49,52,57,61,66,71,76,81,86,92,100,109,123,137,157,188
LSHTM,19,10,2021,15,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,79,All,30,37,45,50,55,60,65,68,74,79,84,90,98,104,113,122,136,156,192
LSHTM,19,10,2021,16,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,82,All,31,38,44,50,55,60,65,71,76,82,87,94,100,107,115,129,146,163,197
LSHTM,19,10,2021,17,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,30,38,45,51,56,61,65,69,74,80,86,92,99,108,118,131,145,171,200
LSHTM,19,10,2021,18,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,84,All,34,40,46,51,57,62,67,72,77,84,90,96,102,112,121,133,150,169,217
LSHTM,19,10,2021,19,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,84,All,33,40,46,52,58,63,67,72,78,84,91,96,105,114,122,136,153,170,212
LSHTM,19,10,2021,20,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,85,All,32,42,48,54,59,66,71,74,79,85,90,96,103,111,122,136,152,179,219
LSHTM,19,10,2021,21,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,88,All,35,43,48,53,58,65,71,76,82,88,96,103,110,119,128,140,154,177,217
LSHTM,19,10,2021,22,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,34,41,50,56,61,66,72,77,84,89,96,103,111,118,126,139,153,171,210
LSHTM,19,10,2021,23,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,93,All,34,43,51,59,64,69,74,80,85,93,99,106,113,122,131,143,161,190,235
LSHTM,19,10,2021,24,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,93,All,38,46,53,58,64,70,75,80,87,93,101,107,114,123,134,147,162,185,237
LSHTM,19,10,2021,25,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,93,All,33,43,51,58,64,70,75,81,85,93,99,105,114,124,135,146,163,186,233
LSHTM,19,10,2021,26,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,94,All,35,45,52,58,64,70,75,80,87,94,100,107,115,124,135,150,165,188,236
LSHTM,19,10,2021,27,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,96,All,35,45,53,60,65,71,78,84,89,96,103,112,119,128,139,151,169,194,240
LSHTM,19,10,2021,28,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,37,47,55,61,67,72,78,85,92,97,104,113,123,133,144,159,180,206,262
LSHTM,19,10,2021,29,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,99,All,34,45,53,59,66,73,80,86,92,99,106,113,122,133,147,163,179,201,252
LSHTM,19,10,2021,30,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,100,All,37,48,55,63,68,74,79,86,93,100,107,115,126,137,147,162,179,208,246
LSHTM,19,10,2021,31,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,102,All,35,46,55,63,69,76,82,89,96,102,110,120,130,140,151,168,182,208,249
LSHTM,19,10,2021,1,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,103,All,37,49,57,64,71,77,83,90,97,103,110,120,129,137,148,167,186,214,258
LSHTM,19,10,2021,2,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,105,All,39,49,57,63,69,74,81,88,96,105,111,121,130,144,153,166,184,204,245
LSHTM,19,10,2021,3,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,102,All,38,50,57,63,70,76,82,88,96,102,110,119,128,139,151,165,181,213,258
LSHTM,19,10,2021,4,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,39,50,59,66,74,81,87,92,101,106,113,120,129,139,150,163,180,210,247
LSHTM,19,10,2021,5,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,108,All,37,48,59,66,74,79,86,93,100,108,115,123,134,145,160,171,187,209,251
LSHTM,19,10,2021,6,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,39,51,61,68,74,80,86,93,99,106,114,122,131,140,151,169,189,212,256
LSHTM,19,10,2021,7,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,110,All,41,52,60,67,73,81,89,96,102,110,117,127,136,144,156,172,188,219,258
LSHTM,19,10,2021,8,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,109,All,42,54,62,68,74,80,88,96,102,109,117,125,133,143,157,172,191,214,260
LSHTM,19,10,2021,9,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,111,All,38,50,59,66,73,82,89,95,104,111,119,131,138,145,157,177,191,216,257
LSHTM,19,10,2021,10,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,110,All,40,53,61,69,75,83,88,96,101,110,119,129,138,149,163,176,195,221,259
LSHTM,19,10,2021,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,111,All,39,51,62,71,76,83,90,97,105,111,120,131,141,150,161,177,197,227,265
LSHTM,19,10,2021,19,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,19,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,44
LSHTM,19,10,2021,20,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,20,22,24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,42,45
LSHTM,19,10,2021,21,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,19,22,24,25,26,27,28,30,30,31,33,33,35,36,37,39,41,43,46
LSHTM,19,10,2021,22,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,19,21,23,25,26,27,28,29,30,31,32,33,35,36,37,39,41,44,47
LSHTM,19,10,2021,23,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,21,23,25,26,27,28,29,30,31,33,34,35,36,37,38,40,42,44,49
LSHTM,19,10,2021,24,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,21,23,25,26,27,28,29,30,31,32,33,34,36,37,38,40,41,44,47
LSHTM,19,10,2021,25,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,21,24,26,27,28,29,30,31,32,33,35,35,36,38,39,41,42,45,48
LSHTM,19,10,2021,26,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,22,25,27,28,29,30,32,33,34,35,36,37,38,40,41,43,45,47,51
LSHTM,19,10,2021,27,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,22,25,27,29,30,31,33,34,35,36,37,38,40,41,42,44,46,49,53
LSHTM,19,10,2021,28,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,23,26,28,29,31,32,33,34,35,36,37,38,40,41,42,44,46,48,52
LSHTM,19,10,2021,29,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,23,25,27,29,31,32,33,34,35,37,38,39,40,42,43,45,47,49,53
LSHTM,19,10,2021,30,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,24,27,29,30,31,33,34,35,36,37,38,40,41,42,44,45,48,51,55
LSHTM,19,10,2021,31,10,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,24,27,29,31,32,33,34,35,37,38,39,40,42,43,45,47,50,52,56
LSHTM,19,10,2021,1,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,25,27,29,31,33,34,36,37,38,39,41,42,43,44,46,48,50,53,56
LSHTM,19,10,2021,2,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,26,29,31,33,35,36,37,39,40,41,42,44,46,47,49,51,54,57,62
LSHTM,19,10,2021,3,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,27,31,33,34,36,37,38,40,41,42,43,44,46,48,50,52,54,57,62
LSHTM,19,10,2021,4,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,27,30,32,34,36,37,39,40,41,43,44,46,48,49,51,53,55,58,64
LSHTM,19,10,2021,5,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,27,31,33,35,36,38,39,41,42,43,44,45,47,49,51,53,56,59,65
LSHTM,19,10,2021,6,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,28,31,33,35,37,38,39,40,42,44,46,47,48,50,52,54,56,60,65
LSHTM,19,10,2021,7,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,28,31,33,36,37,39,41,42,43,44,46,48,49,51,53,54,58,61,67
LSHTM,19,10,2021,8,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,28,32,35,37,38,40,42,43,44,46,48,49,51,53,54,57,59,64,69
LSHTM,19,10,2021,9,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,30,34,36,38,40,42,43,45,46,48,49,51,52,54,56,59,62,65,71
LSHTM,19,10,2021,10,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,30,34,36,39,40,42,44,46,47,49,51,52,55,56,58,61,63,67,73
LSHTM,19,10,2021,11,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,31,34,36,39,41,43,44,46,48,49,51,53,55,57,60,62,66,70,76
LSHTM,19,10,2021,12,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,30,35,37,39,41,43,45,46,48,50,52,54,56,58,59,62,65,69,76
LSHTM,19,10,2021,13,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,31,35,38,40,42,44,46,47,49,51,53,55,58,60,62,65,68,71,78
LSHTM,19,10,2021,14,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,32,36,39,41,43,45,47,48,50,52,53,55,58,60,63,65,68,73,80
LSHTM,19,10,2021,15,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,34,37,40,42,44,46,48,50,52,53,56,58,60,63,65,67,71,75,83
LSHTM,19,10,2021,16,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,33,37,41,43,45,47,50,52,54,56,58,60,62,64,67,70,74,79,87
LSHTM,19,10,2021,17,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,33,38,42,45,47,49,52,54,55,57,59,61,64,66,69,72,76,81,88
LSHTM,19,10,2021,18,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,33,37,41,44,47,49,51,53,56,58,60,61,64,67,69,73,78,83,90
LSHTM,19,10,2021,19,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,34,39,42,45,47,49,52,53,56,58,60,62,64,66,69,72,77,83,91
LSHTM,19,10,2021,20,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,33,39,42,46,48,50,52,54,56,58,61,63,65,68,71,76,80,87,97
LSHTM,19,10,2021,21,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,35,40,43,46,48,50,53,55,57,60,62,64,67,69,72,75,79,85,93
LSHTM,19,10,2021,22,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,35,40,44,47,49,52,55,57,60,62,64,67,70,73,76,80,84,90,100
LSHTM,19,10,2021,23,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,35,41,45,49,51,54,56,58,61,64,67,69,71,74,77,82,88,95,107
LSHTM,19,10,2021,24,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,37,42,46,49,52,55,58,60,63,65,67,70,73,76,80,83,88,94,106
LSHTM,19,10,2021,25,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,66,All,37,43,47,50,53,56,58,60,63,66,68,71,74,77,81,85,91,97,107
LSHTM,19,10,2021,26,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,37,42,46,50,52,56,58,61,63,65,68,71,74,77,81,85,89,97,108
LSHTM,19,10,2021,27,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,36,43,48,51,54,58,60,63,65,68,70,72,76,79,82,86,90,98,115
LSHTM,19,10,2021,28,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,36,42,46,50,54,57,59,62,65,68,71,74,78,81,85,89,95,102,114
LSHTM,19,10,2021,29,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,37,44,48,51,55,58,61,64,67,71,73,76,79,83,87,93,98,104,117
LSHTM,19,10,2021,30,11,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,39,44,49,53,56,59,62,66,69,71,76,80,83,88,93,97,103,111,122
LSHTM,19,10,2021,1,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,72,All,39,46,50,53,57,60,63,66,69,72,75,78,82,86,91,96,102,109,123
LSHTM,19,10,2021,2,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,73,All,40,46,50,53,57,61,65,68,70,73,76,80,84,89,93,98,104,113,126
LSHTM,19,10,2021,3,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,74,All,38,44,50,54,59,63,65,68,71,74,77,80,84,88,94,99,105,115,129
LSHTM,19,10,2021,4,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,74,All,41,46,51,56,60,63,65,68,71,74,78,82,85,89,94,101,107,116,130
LSHTM,19,10,2021,5,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,77,All,40,47,53,56,60,63,67,69,73,77,80,84,88,92,97,104,110,120,135
LSHTM,19,10,2021,6,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,78,All,39,47,53,56,59,64,67,71,74,78,81,86,90,93,98,104,111,124,144
LSHTM,19,10,2021,7,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,81,All,43,50,55,59,63,66,70,73,77,81,85,88,93,97,102,107,117,128,147
LSHTM,19,10,2021,8,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,42,49,55,59,63,66,69,73,76,80,83,88,93,99,103,110,119,128,146
LSHTM,19,10,2021,9,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,81,All,41,48,52,59,63,67,71,74,78,81,86,90,94,99,104,109,118,131,157
LSHTM,19,10,2021,10,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,42,49,54,58,61,66,70,74,77,80,85,89,93,98,104,110,120,131,152
LSHTM,19,10,2021,11,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,83,All,41,49,55,59,64,67,71,76,80,83,86,90,95,100,107,113,122,135,156
LSHTM,19,10,2021,12,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,85,All,42,49,54,59,63,67,71,75,80,85,89,93,99,104,109,116,124,135,155
LSHTM,19,10,2021,13,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,84,All,41,50,55,61,65,69,73,76,80,84,89,94,99,106,113,122,129,144,164
LSHTM,19,10,2021,14,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,42,50,56,61,66,71,76,80,85,89,96,100,105,112,118,126,133,146,170
LSHTM,19,10,2021,15,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,43,51,57,64,69,73,77,81,85,89,94,100,105,112,118,124,136,150,170
LSHTM,19,10,2021,16,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,41,52,58,63,68,72,76,80,85,89,94,99,105,112,120,127,138,152,173
LSHTM,19,10,2021,17,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,89,All,43,50,57,63,68,71,76,80,84,89,94,98,104,110,118,126,141,152,170
LSHTM,19,10,2021,18,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,90,All,44,54,59,64,69,74,78,82,86,90,94,99,105,112,120,128,140,155,180
LSHTM,19,10,2021,19,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,91,All,44,53,58,63,68,74,78,84,88,91,96,100,106,112,118,129,140,156,176
LSHTM,19,10,2021,20,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,94,All,44,53,60,66,71,76,81,86,89,94,100,105,112,119,126,134,145,159,189
LSHTM,19,10,2021,21,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,45,55,62,67,71,77,82,87,91,97,102,109,115,121,127,136,144,160,187
LSHTM,19,10,2021,22,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,95,All,44,55,63,69,74,78,83,87,91,95,101,107,112,120,129,137,150,168,190
LSHTM,19,10,2021,23,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,42,53,62,67,73,79,84,87,92,97,102,108,115,123,131,142,154,172,206
LSHTM,19,10,2021,24,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,44,53,61,66,71,75,81,86,91,97,103,109,115,123,129,137,147,162,187
LSHTM,19,10,2021,25,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,98,All,44,52,60,66,71,76,81,87,91,98,103,108,115,121,128,138,152,172,197
LSHTM,19,10,2021,26,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,98,All,42,53,60,67,73,78,83,88,92,98,104,109,116,124,134,145,159,172,202
LSHTM,19,10,2021,27,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,101,All,47,56,62,68,73,80,86,92,96,101,109,115,121,128,135,145,154,173,193
LSHTM,19,10,2021,28,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,104,All,45,56,63,71,77,81,87,92,97,104,111,117,123,129,138,147,160,183,209
LSHTM,19,10,2021,29,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,104,All,43,55,64,71,76,81,87,92,98,104,110,117,124,131,140,150,163,181,216
LSHTM,19,10,2021,30,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,44,56,63,70,76,83,89,95,100,106,111,117,124,131,139,149,162,186,214
LSHTM,19,10,2021,31,12,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,104,All,41,56,63,69,76,81,86,92,97,104,109,115,122,130,139,149,163,181,213
LSHTM,19,10,2021,1,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,103,All,44,55,63,69,74,80,85,91,97,103,110,117,124,131,140,154,167,182,209
LSHTM,19,10,2021,2,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,104,All,43,55,63,69,76,81,87,92,98,104,110,117,125,132,143,156,167,190,219
LSHTM,19,10,2021,3,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,45,56,64,70,76,82,88,94,100,106,113,119,125,132,143,156,168,185,216
LSHTM,19,10,2021,4,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,108,All,45,55,64,72,78,85,90,96,102,108,114,120,127,134,144,157,171,189,218
LSHTM,19,10,2021,5,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,107,All,46,58,66,71,79,84,90,96,100,107,114,122,130,139,151,160,174,194,232
LSHTM,19,10,2021,6,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,108,All,46,55,65,72,78,85,90,96,102,108,114,122,131,139,150,161,174,193,221
LSHTM,19,10,2021,7,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,108,All,43,55,63,72,78,85,90,95,102,108,116,124,131,138,146,156,168,189,224
LSHTM,19,10,2021,8,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,46,56,65,73,79,84,90,95,100,106,113,120,129,137,146,159,170,188,219
LSHTM,19,10,2021,9,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,108,All,46,57,63,71,78,84,91,95,102,108,115,122,131,139,147,161,175,195,223
LSHTM,19,10,2021,10,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,110,All,47,56,65,74,81,88,93,99,105,110,119,125,133,141,152,162,177,196,228
LSHTM,19,10,2021,11,1,2022,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,111,All,44,57,65,72,80,87,93,100,105,111,117,125,132,142,149,161,176,197,234
LSHTM,19,10,2021,19,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,20,23,25,27,28,30,31,32,34,35,36,38,39,41,43,44,46,49,54
LSHTM,19,10,2021,20,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,21,24,25,27,28,30,31,32,34,35,37,38,40,41,43,45,47,49,54
LSHTM,19,10,2021,21,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,22,24,26,28,29,30,32,33,34,35,37,38,40,41,43,44,47,51,56
LSHTM,19,10,2021,22,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,22,25,27,29,30,32,33,34,35,37,38,39,41,42,44,46,48,51,56
LSHTM,19,10,2021,23,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,23,26,28,30,31,33,34,35,36,37,39,40,42,43,45,47,50,53,57
LSHTM,19,10,2021,24,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,23,26,28,30,32,33,34,36,37,38,40,41,42,44,45,47,50,53,58
LSHTM,19,10,2021,25,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,22,25,28,30,32,33,35,36,37,39,40,42,43,45,46,48,51,54,59
LSHTM,19,10,2021,26,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,23,26,28,30,32,33,34,36,37,39,40,42,43,45,47,50,52,55,59
LSHTM,19,10,2021,27,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,24,27,29,31,32,34,36,37,38,40,41,43,44,46,48,50,53,57,62
LSHTM,19,10,2021,28,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,22,26,29,31,32,34,36,37,39,40,41,43,45,47,49,51,53,57,62
LSHTM,19,10,2021,29,10,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,24,27,29,31,33,35,36,38,40,41,43,44,46,48,49,51,54,58,64
