Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,20,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2398,All,1006,1231,1408,1559,1709,1842,1979,2116,2255,2398,2544,2702,2869,3062,3287,3554,3881,4358,5045
LSHTM,28,12,2021,21,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2505,All,1041,1280,1457,1624,1782,1926,2069,2214,2358,2505,2668,2827,3002,3210,3452,3720,4059,4504,5255
LSHTM,28,12,2021,22,3,2022,England,hospital_inc,EpiNow,MTP,Cases,2,2488,All,1037,1270,1454,1622,1764,1910,2052,2200,2340,2488,2647,2807,2996,3192,3413,3689,4026,4474,5217
LSHTM,28,12,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,8,9,10,11,12,13,13,14,14,15,16,17,17,18,19,20,21,23,25
LSHTM,28,12,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26
LSHTM,28,12,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,8,10,11,12,13,14,15,15,16,16,17,18,19,20,20,21,23,25,27
LSHTM,28,12,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23,25,28
LSHTM,28,12,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,9,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22,24,26,28
LSHTM,28,12,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,10,11,13,13,14,15,16,16,17,18,19,20,20,22,23,24,25,27,30
LSHTM,28,12,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,16,17,18,19,20,21,21,23,24,25,26,29,33
LSHTM,28,12,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,11,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25,27,30,33
LSHTM,28,12,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,11,12,13,15,16,17,18,19,20,20,21,22,23,24,25,27,29,31,35
LSHTM,28,12,2021,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,14,15,17,17,18,19,20,21,22,23,24,25,27,28,30,32,37
LSHTM,28,12,2021,7,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,14,16,17,18,19,20,20,22,22,24,25,26,27,29,32,34,38
LSHTM,28,12,2021,8,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,32,35,40
LSHTM,28,12,2021,9,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,36,42
LSHTM,28,12,2021,10,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,12,14,15,17,18,19,20,21,22,23,25,26,28,29,31,33,35,38,43
LSHTM,28,12,2021,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,15,16,18,19,20,21,22,24,25,26,27,28,30,31,33,36,41,46
LSHTM,28,12,2021,12,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,14,16,18,19,20,21,23,24,25,26,28,30,31,33,35,38,42,48
LSHTM,28,12,2021,13,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,14,16,18,19,20,22,23,24,25,27,28,30,31,33,35,37,40,44,51
LSHTM,28,12,2021,14,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,13,15,17,19,21,22,23,24,25,26,28,29,31,32,34,37,40,44,55
LSHTM,28,12,2021,15,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,16,18,19,21,22,23,25,26,28,29,31,33,34,36,39,42,46,54
LSHTM,28,12,2021,16,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,14,16,18,20,22,23,24,25,27,28,30,32,34,36,38,40,44,51,58
LSHTM,28,12,2021,17,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,15,17,19,21,23,24,26,27,29,30,32,34,36,37,40,43,47,53,60
LSHTM,28,12,2021,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,15,18,20,22,24,25,26,27,29,30,32,34,37,38,42,44,48,54,63
LSHTM,28,12,2021,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,16,18,20,22,24,25,27,29,30,32,34,36,38,41,44,47,52,60,70
LSHTM,28,12,2021,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,16,19,21,23,24,26,27,29,30,32,34,36,39,42,45,48,53,59,70
LSHTM,28,12,2021,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,15,18,21,23,25,26,28,29,31,33,35,37,39,42,45,49,54,61,72
LSHTM,28,12,2021,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,15,18,21,23,25,26,28,30,32,34,36,37,40,43,46,50,56,62,77
LSHTM,28,12,2021,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,16,19,21,23,25,27,29,31,32,34,37,39,42,45,49,52,59,66,78
LSHTM,28,12,2021,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,16,19,22,24,26,28,30,32,34,36,38,41,44,46,50,54,58,69,84
LSHTM,28,12,2021,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,15,20,22,24,26,29,30,32,34,37,40,42,45,48,51,57,62,71,85
LSHTM,28,12,2021,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,16,20,23,25,27,29,31,33,36,38,40,43,46,51,54,60,65,74,95
LSHTM,28,12,2021,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,18,20,23,26,28,30,32,35,36,39,41,44,48,52,56,61,68,77,95
LSHTM,28,12,2021,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,17,21,24,26,28,30,33,35,37,39,42,45,48,52,56,61,68,80,100
LSHTM,28,12,2021,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,17,22,24,27,29,31,34,35,38,40,44,46,50,53,58,63,69,80,97
LSHTM,28,12,2021,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,17,21,24,27,29,31,33,36,39,41,43,46,49,53,59,66,73,83,103
LSHTM,28,12,2021,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,19,22,24,26,29,32,34,37,39,42,45,48,52,56,62,68,78,90,108
LSHTM,28,12,2021,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,18,22,25,28,31,33,36,38,41,44,48,51,54,58,63,68,76,88,111
LSHTM,28,12,2021,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,18,22,26,29,31,33,36,39,42,45,48,51,56,61,67,72,81,94,115
LSHTM,28,12,2021,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,18,22,26,29,31,34,37,39,41,44,47,51,55,60,66,74,85,96,121
LSHTM,28,12,2021,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,18,22,26,29,33,35,38,40,43,46,49,52,57,63,70,75,81,94,118
LSHTM,28,12,2021,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,18,21,25,28,31,34,37,39,42,46,49,52,57,62,68,74,86,99,120
LSHTM,28,12,2021,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,19,22,26,30,33,35,37,40,42,45,50,54,61,67,72,78,87,102,127
LSHTM,28,12,2021,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,19,23,27,30,33,36,39,42,46,49,53,56,61,67,73,80,88,106,128
LSHTM,28,12,2021,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,19,23,28,31,34,37,39,43,47,51,56,60,63,69,75,83,93,108,134
LSHTM,28,12,2021,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,19,23,27,31,34,37,40,43,46,51,54,57,63,69,76,85,94,110,139
LSHTM,28,12,2021,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,20,25,28,31,34,37,41,44,48,52,56,61,65,70,77,85,94,110,143
LSHTM,28,12,2021,11,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,18,23,27,31,34,37,40,44,47,50,54,59,64,69,75,84,95,112,135
LSHTM,28,12,2021,12,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,19,24,28,31,34,37,41,45,49,52,57,60,66,71,79,86,96,113,134
LSHTM,28,12,2021,13,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,19,24,28,30,34,37,40,44,47,52,56,60,65,73,80,88,99,114,138
LSHTM,28,12,2021,14,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,19,25,29,32,35,38,42,45,48,53,57,61,65,71,78,88,100,115,145
LSHTM,28,12,2021,15,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,20,25,29,32,36,40,43,46,50,54,58,64,68,75,82,92,103,116,143
LSHTM,28,12,2021,16,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,19,25,29,32,36,40,43,46,49,53,58,63,69,77,83,92,103,119,148
LSHTM,28,12,2021,17,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,18,26,29,32,36,39,43,47,51,56,59,63,69,75,82,92,101,122,144
LSHTM,28,12,2021,18,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,19,25,28,32,35,39,42,47,50,54,59,64,70,76,84,92,106,120,144
LSHTM,28,12,2021,19,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,19,24,28,32,35,38,42,46,50,54,59,63,70,75,83,92,103,118,141
LSHTM,28,12,2021,20,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,20,26,30,33,36,40,44,47,52,56,60,65,70,77,83,91,103,120,140
LSHTM,28,12,2021,21,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,21,27,30,33,37,40,44,47,51,56,61,66,72,78,86,93,104,121,144
LSHTM,28,12,2021,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,20,25,29,33,36,40,44,48,52,56,61,66,70,77,86,95,107,120,149
LSHTM,28,12,2021,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,20,26,30,34,37,41,45,49,53,58,63,67,72,78,86,97,107,119,147
LSHTM,28,12,2021,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,19,24,29,33,37,40,45,49,52,58,64,68,73,79,88,95,104,119,141
LSHTM,28,12,2021,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,19,25,30,33,37,40,44,47,52,56,62,67,72,79,86,94,104,119,150
LSHTM,28,12,2021,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,57,All,19,23,28,32,36,39,44,47,52,57,61,66,72,78,86,94,107,121,142
LSHTM,28,12,2021,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,20,25,29,33,36,39,42,47,51,56,60,65,71,77,83,93,104,118,140
LSHTM,28,12,2021,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,18,24,29,32,35,39,43,47,51,56,61,66,72,78,85,92,102,114,133
LSHTM,28,12,2021,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,19,25,28,33,38,41,45,49,52,56,60,65,71,78,85,91,101,115,142
LSHTM,28,12,2021,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,19,24,27,32,37,41,44,48,53,56,61,67,72,77,85,94,104,116,141
LSHTM,28,12,2021,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,19,25,29,32,37,40,44,47,51,56,60,64,69,74,81,89,101,113,139
LSHTM,28,12,2021,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,18,24,28,32,36,40,44,47,51,55,59,63,68,74,81,88,100,111,134
LSHTM,28,12,2021,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,19,23,29,33,36,39,42,46,50,55,59,63,67,73,81,89,97,111,131
LSHTM,28,12,2021,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,18,23,27,31,36,40,43,46,50,53,57,63,69,75,81,90,96,108,133
LSHTM,28,12,2021,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,53,All,16,23,28,33,35,39,42,46,49,53,58,62,66,72,78,86,97,109,132
LSHTM,28,12,2021,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,18,23,28,31,35,39,42,45,49,54,58,63,68,74,80,86,96,105,119
LSHTM,28,12,2021,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,18,23,27,31,35,38,42,45,48,52,56,61,65,70,77,84,93,106,126
LSHTM,28,12,2021,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,17,23,27,31,34,38,42,45,47,51,55,60,64,69,75,82,92,102,125
LSHTM,28,12,2021,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,17,23,27,30,33,37,40,43,47,50,54,58,64,70,77,83,93,105,123
LSHTM,28,12,2021,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,16,21,26,30,34,36,40,42,45,49,53,57,62,66,72,78,86,99,118
LSHTM,28,12,2021,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,17,22,26,30,33,37,40,43,47,50,53,56,61,66,72,79,87,98,117
LSHTM,28,12,2021,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,16,22,26,29,33,35,38,42,45,49,53,58,62,66,72,78,86,95,118
LSHTM,28,12,2021,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,17,22,27,30,33,36,39,41,45,49,52,57,62,67,72,78,88,98,113
LSHTM,28,12,2021,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,16,21,25,28,31,34,37,41,45,48,51,55,59,65,70,76,84,92,107
LSHTM,28,12,2021,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,16,21,25,29,32,35,37,40,43,46,50,53,56,61,67,74,81,92,108
LSHTM,28,12,2021,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,16,20,25,28,31,33,35,38,41,44,48,51,55,60,66,72,78,87,104
LSHTM,28,12,2021,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,15,19,23,26,29,31,34,37,39,42,46,49,55,59,63,70,77,89,102
LSHTM,28,12,2021,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,14,19,23,26,28,32,34,38,40,44,47,51,54,58,64,69,76,85,100
LSHTM,28,12,2021,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,14,18,22,25,28,31,34,37,40,43,46,50,53,57,62,66,73,83,99
LSHTM,28,12,2021,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,14,19,22,25,28,31,34,36,39,41,44,47,50,55,60,67,74,83,97
LSHTM,28,12,2021,28,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,14,16,18,19,20,21,22,23,23,24,25,26,27,28,30,31,33,35,39
LSHTM,28,12,2021,29,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,15,18,19,20,22,23,24,24,25,26,27,28,29,30,32,33,34,37,40
LSHTM,28,12,2021,30,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,16,19,20,22,23,24,25,26,27,29,29,30,32,32,34,35,37,39,42
LSHTM,28,12,2021,31,12,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,17,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,39,41,45
LSHTM,28,12,2021,1,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,19,21,23,25,26,27,28,29,30,31,32,34,35,36,38,39,41,44,49
LSHTM,28,12,2021,2,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,19,22,24,26,27,29,30,31,32,34,35,36,37,39,40,42,44,47,52
LSHTM,28,12,2021,3,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,21,24,26,27,29,30,32,33,34,35,36,38,39,41,43,44,47,50,54
LSHTM,28,12,2021,4,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,23,26,28,30,31,32,34,35,36,38,39,40,42,43,45,47,49,52,57
LSHTM,28,12,2021,5,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,25,28,30,32,33,35,36,37,39,41,42,44,45,47,48,50,53,56,62
LSHTM,28,12,2021,6,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,25,29,31,33,35,37,39,40,41,43,44,45,47,48,51,53,55,59,64
LSHTM,28,12,2021,7,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,26,30,33,35,37,39,41,42,43,45,47,48,50,51,54,56,59,63,69
LSHTM,28,12,2021,8,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,29,34,36,38,40,41,43,45,46,48,50,51,53,55,57,59,63,67,72
LSHTM,28,12,2021,9,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,31,35,38,40,43,44,46,48,49,51,53,54,56,58,60,63,65,70,78
LSHTM,28,12,2021,10,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,34,37,41,43,45,47,49,51,52,54,56,57,60,62,65,67,71,75,81
LSHTM,28,12,2021,11,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,34,40,43,45,48,49,51,54,56,58,60,62,64,66,69,72,76,81,88
LSHTM,28,12,2021,12,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,61,All,37,41,45,47,50,52,55,56,59,61,63,65,67,70,72,75,80,84,92
LSHTM,28,12,2021,13,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,39,45,48,51,54,56,58,60,62,64,67,70,72,76,78,81,86,91,102
LSHTM,28,12,2021,14,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,67,All,42,47,50,54,57,59,61,63,65,67,70,72,75,77,80,85,90,96,107
LSHTM,28,12,2021,15,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,43,48,51,55,58,61,64,66,69,71,74,77,80,83,87,91,96,103,112
LSHTM,28,12,2021,16,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,76,All,46,52,56,60,63,66,69,71,74,76,78,81,84,87,90,95,100,104,118
LSHTM,28,12,2021,17,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,78,All,48,55,59,62,65,68,70,72,75,78,81,84,87,90,94,99,105,110,124
LSHTM,28,12,2021,18,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,84,All,51,57,62,66,69,73,76,79,81,84,87,89,93,96,101,105,111,118,130
LSHTM,28,12,2021,19,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,88,All,54,60,65,69,73,76,79,82,84,88,91,94,97,101,105,110,116,123,132
LSHTM,28,12,2021,20,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,93,All,57,64,69,72,76,79,83,86,90,93,96,99,103,107,112,117,123,134,147
LSHTM,28,12,2021,21,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,59,67,73,76,80,85,87,90,94,97,100,104,109,113,118,124,130,137,153
LSHTM,28,12,2021,22,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,102,All,62,69,75,80,84,88,91,94,98,102,104,108,113,118,123,129,138,148,163
LSHTM,28,12,2021,23,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,107,All,66,73,77,82,86,91,95,99,102,107,110,115,120,125,130,136,144,154,170
LSHTM,28,12,2021,24,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,110,All,67,75,81,86,90,94,98,103,106,110,115,119,124,130,136,142,150,160,178
LSHTM,28,12,2021,25,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,117,All,69,78,84,90,95,100,105,108,112,117,121,125,130,135,141,147,158,170,194
LSHTM,28,12,2021,26,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,120,All,73,81,89,95,99,104,108,112,115,120,123,128,133,139,145,152,161,175,190
LSHTM,28,12,2021,27,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,126,All,78,86,92,98,102,106,111,116,121,126,130,134,141,145,153,161,172,181,204
LSHTM,28,12,2021,28,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,130,All,77,87,94,99,106,111,116,120,126,130,135,140,146,152,160,168,178,189,214
LSHTM,28,12,2021,29,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,135,All,82,91,99,106,110,114,118,124,130,135,139,146,153,158,165,175,184,198,218
LSHTM,28,12,2021,30,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,139,All,82,93,100,107,113,118,123,129,134,139,144,150,156,162,169,178,188,203,225
LSHTM,28,12,2021,31,1,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,143,All,84,97,106,110,117,122,127,133,137,143,147,154,162,170,178,186,197,216,242
LSHTM,28,12,2021,1,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,148,All,87,98,106,112,119,125,131,136,143,148,154,161,168,174,183,191,204,218,245
LSHTM,28,12,2021,2,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,151,All,94,103,112,119,123,129,134,140,146,151,157,165,170,178,186,195,208,223,249
LSHTM,28,12,2021,3,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,156,All,93,107,114,122,128,134,139,144,150,156,162,169,174,182,192,200,214,231,259
LSHTM,28,12,2021,4,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,160,All,98,109,119,125,131,137,143,149,155,160,166,172,180,187,195,205,216,234,260
LSHTM,28,12,2021,5,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,164,All,99,110,121,127,133,138,144,151,157,164,171,177,188,196,203,214,226,250,278
LSHTM,28,12,2021,6,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,170,All,101,112,123,131,139,146,152,158,164,170,179,185,191,200,209,219,234,254,280
LSHTM,28,12,2021,7,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,171,All,100,113,122,133,140,146,153,160,165,171,179,185,194,203,211,223,238,256,290
LSHTM,28,12,2021,8,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,177,All,105,120,129,137,144,151,158,164,170,177,184,194,201,210,219,227,240,260,292
LSHTM,28,12,2021,9,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,178,All,103,119,128,137,146,153,160,165,171,178,185,193,203,212,222,232,246,266,300
LSHTM,28,12,2021,10,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,180,All,107,121,132,138,145,151,159,167,173,180,189,196,204,214,225,237,252,270,302
LSHTM,28,12,2021,11,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,184,All,108,120,130,141,147,153,163,170,176,184,191,198,208,217,227,239,256,276,307
LSHTM,28,12,2021,12,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,185,All,112,125,134,140,148,154,163,169,176,185,192,199,209,220,231,244,258,282,306
LSHTM,28,12,2021,13,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,110,124,135,144,153,162,169,174,180,187,195,203,212,223,234,245,259,278,321
LSHTM,28,12,2021,14,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,190,All,108,122,134,144,150,160,167,175,183,190,197,206,216,225,234,246,262,280,325
LSHTM,28,12,2021,15,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,193,All,108,124,134,144,152,162,168,176,185,193,200,209,219,225,235,248,261,281,316
LSHTM,28,12,2021,16,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,195,All,107,123,134,145,155,164,171,178,187,195,200,208,217,224,237,250,265,286,318
LSHTM,28,12,2021,17,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,191,All,109,122,137,144,154,162,169,176,183,191,199,207,216,226,238,250,266,291,323
LSHTM,28,12,2021,18,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,106,124,135,145,154,161,168,176,182,187,194,203,213,223,234,247,263,284,322
LSHTM,28,12,2021,19,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,107,123,131,142,150,158,168,174,182,187,194,205,216,227,237,252,269,285,317
LSHTM,28,12,2021,20,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,189,All,105,121,133,142,150,160,168,176,183,189,199,207,217,229,237,250,264,281,313
LSHTM,28,12,2021,21,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,186,All,104,118,130,139,148,157,164,170,178,186,193,200,210,219,230,241,265,284,314
LSHTM,28,12,2021,22,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,189,All,101,119,130,138,148,158,163,172,182,189,196,203,212,221,234,247,259,279,313
LSHTM,28,12,2021,23,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,183,All,100,114,125,136,143,150,158,166,175,183,191,202,210,220,228,241,258,283,314
LSHTM,28,12,2021,24,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,183,All,99,111,124,135,143,149,157,163,174,183,190,197,207,220,230,241,253,270,305
LSHTM,28,12,2021,25,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,176,All,95,112,121,132,140,148,155,162,168,176,184,192,202,212,226,240,259,276,305
LSHTM,28,12,2021,26,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,177,All,92,110,122,130,139,146,154,161,169,177,185,192,202,211,221,233,248,268,305
LSHTM,28,12,2021,27,2,2022,London,type28_death_inc_line,EpiNow,MTP,Cases,2,172,All,93,106,116,127,136,144,151,160,166,172,179,189,196,204,215,228,243,268,296
